"Ind649",169,169,242,242,355,355,312,312,272,266,168,168,143,135,269,263,124,120,191,191,206,206,282,300,144,142,266,266,124,124,277,274,146,140,243,247,154,170,112,112,170,168,170,268
"Ind650",173,157,246,242,355,339,308,308,288,272,178,168,137,139,267,265,124,124,191,191,204,208,282,282,132,140,268,268,124,124,274,277,146,146,255,235,176,180,173,167,168,170,276,276
"Ind651",161,169,254,240,355,355,308,304,276,268,172,178,139,135,263,265,118,130,191,188,208,206,280,292,144,136,266,268,122,124,274,274,140,146,241,243,180,178,169,114,167,169,174,174
"Ind652",169,157,242,240,355,359,312,312,272,288,178,172,141,137,265,273,120,124,191,191,206,204,290,294,140,134,266,266,130,126,274,274,146,140,241,243,172,184,108,165,175,169,268,268
"Ind653",159,157,242,242,339,359,312,308,272,248,170,170,135,135,271,269,124,124,191,188,204,206,286,284,138,134,266,266,124,124,274,277,155,146,245,257,168,172,118,169,170,173,192,270
"Ind654",157,153,264,278,355,355,308,308,292,274,170,170,135,143,265,265,124,124,194,191,204,206,286,290,132,134,266,266,130,122,274,274,134,146,243,247,180,184,171,112,171,171,174,268
"Ind655",165,153,242,278,355,355,312,308,296,274,170,170,135,143,263,265,124,124,191,191,204,206,318,290,132,134,266,266,124,122,274,274,146,146,247,247,180,184,171,112,172,171,270,268
"Ind656",155,153,248,242,367,355,312,312,278,248,170,170,143,133,265,275,120,124,191,191,238,206,294,306,138,144,266,266,122,126,274,274,119,146,241,243,176,172,167,167,172,173,172,182
"Ind657",187,165,250,240,355,363,312,312,272,292,164,174,135,137,263,265,124,120,191,191,206,206,300,282,134,142,266,266,122,122,274,274,146,146,273,245,168,176,167,169,168,167,176,270
"Ind658",153,167,242,240,355,355,312,312,252,266,178,168,133,139,263,267,124,122,191,191,238,206,290,294,132,140,266,266,128,124,274,274,140,143,255,231,186,172,165,169,193,166,268,276
"Ind659",169,169,242,242,355,355,312,312,258,248,170,170,135,135,269,265,112,120,188,191,198,206,282,292,138,132,266,266,124,124,277,274,134,134,255,243,178,178,171,116,170,177,276,268
"Ind660",171,153,250,250,359,339,312,308,278,272,170,176,137,135,259,261,112,124,200,191,190,190,306,284,132,132,266,266,130,126,274,274,143,146,251,235,182,178,114,112,176,166,174,280
"Ind661",143,157,242,242,355,355,312,312,298,286,166,170,137,135,267,263,122,124,188,191,198,198,282,278,140,144,266,266,126,128,274,274,146,137,243,241,180,168,112,177,171,172,280,278
"Ind662",173,157,242,242,355,355,308,312,298,286,166,170,135,135,267,263,122,124,191,191,198,198,282,278,132,144,266,266,126,128,274,274,146,137,265,241,180,168,112,177,174,172,270,278
"Ind663",173,157,242,242,363,355,308,312,298,286,170,170,135,135,267,263,118,124,188,191,198,198,294,278,140,144,266,266,126,128,274,274,140,137,243,241,180,168,169,177,171,172,270,278
"Ind664",169,169,254,242,359,355,308,308,304,298,178,168,141,135,275,275,124,124,191,188,206,206,298,286,138,142,266,266,122,126,274,277,143,140,243,243,154,174,112,112,167,177,172,170
"Ind665",169,169,254,242,359,355,308,308,248,298,168,168,143,135,275,275,118,124,191,188,206,206,298,286,132,142,266,266,128,126,277,277,143,140,235,243,154,174,167,112,167,177,272,170
"Ind666",157,173,246,238,359,355,308,308,272,290,168,164,135,137,269,265,120,118,191,191,206,206,318,300,132,150,268,266,130,126,274,274,146,146,235,247,168,174,114,167,171,171,170,268
"Ind667",143,157,248,242,363,359,312,308,278,248,174,176,137,135,265,267,112,116,191,191,198,206,300,306,134,134,266,266,128,128,274,274,146,143,243,241,172,168,167,114,172,168,270,174
"Ind668",171,157,240,242,355,355,308,312,278,278,164,164,135,141,275,275,120,118,191,191,206,198,294,284,134,140,266,268,126,126,277,274,143,140,267,243,188,174,112,167,170,174,272,176
"Ind669",171,157,240,242,355,355,312,312,278,278,172,164,135,141,275,275,120,118,191,191,204,198,318,284,134,140,266,268,126,126,277,274,155,140,267,243,188,174,112,167,170,174,272,176
"Ind670",169,157,240,242,355,355,308,312,278,278,164,164,135,141,275,275,120,118,188,191,206,198,294,284,134,140,266,268,122,126,277,274,143,140,249,243,176,174,112,167,170,174,272,176
"Ind671",155,171,240,242,339,355,312,312,306,250,168,168,135,137,265,271,120,118,188,191,190,198,286,294,134,136,266,266,126,126,274,274,146,140,241,241,178,186,169,169,169,181,178,268
"Ind672",157,143,248,242,355,355,312,308,278,298,176,168,135,143,263,275,118,120,191,191,210,206,318,308,136,134,266,266,126,124,274,274,143,146,241,247,174,174,112,169,173,172,174,276
"Ind673",161,167,240,242,339,355,312,312,278,288,178,170,137,135,267,269,120,112,188,188,190,198,298,294,134,144,266,266,124,124,274,277,146,140,231,255,168,174,112,112,170,170,176,178
"Ind674",157,173,246,242,355,339,308,312,252,282,176,178,141,137,269,303,120,116,188,191,206,206,306,280,140,134,266,268,124,122,277,277,155,143,243,241,172,170,167,171,171,168,272,270
"Ind675",157,173,240,242,355,339,308,312,276,282,176,178,135,137,269,303,120,116,191,191,204,206,290,280,140,134,266,268,124,122,277,277,146,143,243,241,172,170,167,171,171,168,272,270
"Ind676",157,171,242,260,359,359,308,308,278,296,172,178,135,135,269,263,124,118,191,191,206,206,294,292,142,132,266,266,128,122,274,277,146,149,231,253,190,176,169,169,170,169,172,272
"Ind677",183,181,242,240,363,355,308,312,248,278,170,178,135,137,265,267,130,120,188,188,206,188,298,292,134,140,268,266,124,128,274,274,143,113,239,235,176,174,169,112,173,169,174,174
"Ind678",143,157,242,240,355,339,312,312,288,278,172,168,135,137,237,271,124,120,188,191,196,206,292,284,134,138,266,266,122,122,274,274,140,143,243,247,170,174,167,106,168,169,280,176
"Ind679",165,157,254,246,339,339,308,308,248,272,170,168,135,137,271,267,122,112,191,191,200,210,290,294,152,132,266,266,126,132,274,274,146,149,255,247,184,172,112,114,168,171,268,190
"Ind680",157,157,254,246,355,339,312,308,272,272,170,168,135,137,265,267,122,112,188,191,200,210,290,294,152,132,266,266,126,132,274,274,146,149,255,247,178,172,112,114,169,171,268,190
"Ind681",165,157,240,246,355,339,308,308,248,272,164,168,135,137,271,267,120,112,188,191,206,210,280,294,134,132,266,266,126,132,274,274,143,149,245,247,184,172,112,114,169,171,268,190
"Ind682",181,143,254,246,339,355,312,308,296,276,178,174,137,135,265,269,120,112,191,191,190,198,288,294,140,138,268,266,124,130,277,277,137,176,273,249,180,186,112,169,168,170,276,174
"Ind683",167,143,246,242,355,355,308,312,298,278,170,172,135,133,267,271,124,124,191,191,206,214,290,290,144,138,266,266,126,126,277,274,170,113,241,251,186,182,169,171,170,193,176,276
"Ind684",169,171,240,240,355,339,308,308,278,252,172,168,143,135,271,263,118,130,191,191,238,190,290,318,132,144,266,266,122,122,274,277,134,146,239,251,188,176,112,116,181,168,172,172
"Ind685",157,171,240,240,359,339,308,308,252,252,172,168,143,135,271,263,118,130,191,191,238,190,282,318,132,144,266,266,122,122,274,277,137,146,243,251,180,176,112,116,170,168,280,172
"Ind686",159,157,248,240,355,355,308,308,286,278,172,176,141,137,267,271,120,124,191,191,210,206,290,280,130,140,266,266,126,126,274,274,152,140,261,251,178,172,112,169,170,171,180,172
"Ind687",157,167,240,240,355,355,312,312,248,252,170,170,135,137,265,257,112,120,188,188,204,206,290,290,138,134,266,266,130,126,277,274,155,134,241,255,188,182,112,167,169,173,276,172
"Ind688",153,175,240,254,359,355,308,312,268,276,172,166,141,135,267,267,118,124,188,191,214,206,280,292,134,138,268,266,130,130,274,277,140,167,241,247,174,176,167,169,168,173,190,170
"Ind689",169,165,240,246,355,339,308,312,288,250,164,176,137,135,267,271,130,124,191,191,198,238,306,298,132,148,266,266,126,130,274,274,146,143,241,235,172,178,114,112,170,171,170,276
"Ind690",157,171,242,254,339,355,312,312,258,268,178,170,137,143,265,269,124,124,188,188,212,200,306,290,134,134,266,266,128,124,274,274,119,143,233,243,176,176,173,167,175,167,178,270
"Ind691",157,171,242,254,339,355,312,312,286,268,178,170,137,143,263,269,124,124,188,188,204,200,288,290,136,134,266,266,122,124,274,274,119,143,233,243,180,176,177,167,177,167,268,270
"Ind692",165,157,248,240,363,355,312,312,296,286,176,178,133,135,275,267,116,120,191,200,198,198,300,278,132,142,266,266,128,124,277,274,140,149,279,241,180,170,169,112,170,173,278,268
"Ind693",175,157,242,242,355,363,312,308,288,288,168,170,143,135,265,269,120,120,188,191,206,206,286,280,132,128,266,266,122,126,277,274,149,146,243,239,182,184,112,167,172,170,174,170
"Ind694",157,159,242,242,355,339,312,312,278,278,178,170,135,135,265,275,120,124,191,191,206,208,282,290,144,138,266,266,126,128,274,274,146,128,241,245,180,182,169,169,187,169,276,278
"Ind695",157,159,242,242,359,339,312,312,278,278,168,170,135,135,269,275,122,124,194,191,206,208,298,290,140,138,266,266,126,128,274,274,146,128,241,245,180,182,112,169,187,169,276,278
"Ind696",157,159,246,242,355,339,312,312,286,278,168,170,143,135,269,275,120,124,194,191,206,208,298,290,140,138,266,266,126,128,274,274,146,128,257,245,184,182,112,169,187,169,276,278
"Ind697",157,157,240,242,355,339,312,308,258,266,164,170,135,133,269,267,120,120,188,191,214,210,294,286,134,140,266,266,128,124,274,274,143,146,243,243,176,176,169,165,167,170,172,176
"Ind698",157,157,250,240,355,355,308,312,272,286,176,170,137,137,269,265,124,120,200,191,206,208,282,290,134,134,266,266,122,128,274,277,140,146,247,235,166,186,167,112,187,167,280,268
"Ind699",169,165,248,278,355,339,312,312,272,278,168,178,135,137,299,275,116,118,185,191,198,204,284,292,136,132,268,268,122,126,274,274,140,155,233,259,170,176,167,167,169,179,172,176
"Ind700",157,151,240,242,363,359,308,312,278,272,170,168,135,135,259,269,118,122,200,188,198,190,318,282,138,140,266,268,126,128,274,277,143,143,235,241,174,184,169,167,169,170,280,276
"Ind701",173,157,240,242,339,355,308,308,278,272,178,170,139,135,269,269,120,124,191,191,198,210,278,288,134,132,266,266,122,128,274,277,146,146,243,243,182,176,112,177,170,168,176,276
"Ind702",157,157,242,242,339,355,312,312,296,278,178,170,147,139,267,275,120,124,191,191,214,206,298,318,132,134,266,266,122,124,274,277,146,146,241,241,176,176,112,169,170,169,268,280
"Ind703",173,153,246,246,355,339,308,308,296,278,170,178,135,135,267,275,120,124,191,200,206,214,306,282,140,134,266,266,122,124,274,274,146,146,247,241,192,186,112,114,170,189,280,176
"Ind704",159,175,240,242,355,355,312,312,292,272,168,174,143,139,265,263,116,112,188,188,210,214,280,318,132,132,266,268,124,126,274,277,146,146,241,251,180,184,112,169,175,175,270,268
"Ind705",167,173,262,238,359,359,308,312,258,298,178,168,133,137,267,271,128,120,185,191,208,198,292,292,166,134,266,266,126,124,274,277,146,146,267,243,184,174,169,112,177,177,278,170
"Ind706",169,165,242,242,355,355,308,312,278,276,168,176,135,133,265,271,120,120,191,191,206,212,290,286,144,136,266,266,128,126,274,274,146,158,235,243,174,170,112,110,169,170,172,276
"Ind707",173,157,240,242,359,355,308,308,268,294,170,170,139,139,259,263,124,112,188,191,204,200,284,282,134,134,266,266,124,130,274,274,134,140,269,253,180,184,167,112,168,174,280,174
"Ind708",173,169,246,238,355,359,312,308,286,278,170,170,135,135,257,267,118,124,188,191,210,212,318,290,132,132,266,266,130,122,274,274,146,134,241,251,178,178,116,116,169,170,174,174
"Ind709",155,153,246,242,355,355,312,312,288,294,176,178,135,135,267,261,118,116,188,191,206,200,292,290,132,132,266,266,126,122,274,277,143,140,243,243,176,178,175,173,168,177,276,174
"Ind710",155,167,242,244,355,355,308,312,276,286,170,168,137,135,269,263,116,112,188,188,214,198,298,290,134,132,266,266,128,126,274,274,140,149,243,243,170,176,112,112,168,187,172,276
"Ind711",157,159,242,246,355,355,308,312,248,286,170,166,135,135,259,267,124,124,185,188,206,206,280,292,134,140,266,266,130,128,274,274,134,146,255,253,174,172,169,167,172,170,276,268
"Ind712",157,177,246,254,359,355,312,312,278,272,168,178,137,143,265,265,124,116,191,185,210,206,294,280,138,144,266,266,128,124,274,274,140,140,241,243,168,182,110,171,189,168,170,174
"Ind713",157,177,238,254,359,355,312,312,252,272,178,178,133,143,265,265,124,116,191,185,210,206,294,280,140,144,266,266,128,124,274,274,140,140,241,243,166,182,112,171,169,168,176,174
"Ind714",157,177,246,254,359,355,312,312,278,272,168,178,133,143,265,265,124,116,188,185,198,206,294,280,138,144,266,266,130,124,274,274,140,140,241,243,168,182,112,171,169,168,176,174
"Ind715",165,157,242,256,355,355,312,312,272,278,170,178,135,139,269,263,124,120,191,188,208,200,280,290,134,138,266,266,124,122,274,274,143,140,241,269,180,172,169,167,170,168,276,168
"Ind716",155,159,242,242,355,355,312,308,272,296,170,170,143,133,265,271,124,120,191,191,206,198,296,294,132,140,266,268,126,130,274,274,146,149,253,243,182,170,108,169,170,170,172,276
"Ind717",165,151,240,240,355,359,312,312,252,268,178,168,141,141,265,267,124,128,191,191,208,206,286,282,138,134,266,266,128,128,277,277,137,143,255,247,174,178,167,167,171,170,274,276
"Ind718",187,157,278,242,359,355,312,312,252,306,176,178,137,133,267,271,118,124,191,188,214,210,294,288,144,134,266,268,128,124,274,277,143,158,249,243,170,174,169,112,170,169,276,272
"Ind719",187,157,278,242,359,355,312,312,252,306,176,178,133,133,263,271,118,124,191,188,206,210,294,288,144,134,268,268,128,124,274,277,143,158,249,243,170,174,169,112,170,169,276,272
"Ind720",173,165,240,254,355,355,308,308,248,278,170,176,135,133,269,275,120,120,188,191,198,198,318,290,142,138,266,266,126,126,274,274,134,149,243,241,170,186,114,112,173,171,180,270
"Ind721",173,157,242,240,355,355,312,312,272,300,174,168,135,135,271,263,120,124,191,191,206,214,290,284,132,136,266,266,132,124,277,274,134,137,243,235,172,176,167,114,172,168,178,270
"Ind722",159,157,240,240,355,355,312,312,278,248,176,170,137,143,265,267,124,124,191,191,208,206,294,306,138,138,266,266,128,126,274,274,140,146,253,241,190,182,114,114,169,172,174,172
"Ind723",157,157,242,248,359,355,308,308,306,272,182,170,137,135,261,261,120,120,191,185,206,196,308,282,130,146,266,266,122,126,274,277,143,134,255,239,174,182,112,112,168,170,176,276
"Ind724",173,157,240,242,359,339,312,308,278,252,168,164,135,135,267,269,116,120,185,191,206,204,308,292,168,134,268,268,126,124,274,277,146,146,241,237,176,188,169,167,169,171,176,270
"Ind725",145,173,242,242,355,355,308,312,306,252,170,170,137,147,287,303,112,120,191,191,214,214,294,286,140,134,266,266,130,124,277,277,146,146,251,243,174,176,177,112,169,171,174,176
"Ind726",157,153,240,254,355,355,312,308,266,276,176,168,143,137,267,265,118,124,191,188,206,198,292,282,140,134,266,266,122,128,274,274,146,146,249,235,176,184,112,169,167,174,180,178
"Ind727",155,157,266,248,355,363,308,308,288,288,176,170,139,137,275,275,112,116,191,191,198,206,294,298,132,142,266,266,128,126,274,274,170,137,251,241,172,184,112,112,171,170,170,276
"Ind728",171,157,254,242,355,359,312,308,292,248,170,168,139,137,265,263,126,120,188,185,200,210,294,292,144,132,266,266,128,128,274,274,140,119,235,243,174,188,112,169,170,178,176,268
"Ind729",169,165,240,242,359,355,312,308,252,272,170,182,141,137,265,263,124,120,191,200,206,198,286,306,140,132,266,266,126,120,274,274,140,140,235,243,168,178,167,114,168,168,270,170
"Ind730",165,165,240,240,359,355,308,312,278,286,176,168,135,141,259,265,118,120,191,191,208,206,306,308,138,134,268,266,124,128,277,274,140,146,235,243,182,168,108,112,170,166,180,276
"Ind731",171,157,242,248,359,355,308,312,258,288,170,170,141,139,267,267,118,120,185,188,204,210,286,290,138,138,266,266,126,128,274,277,146,140,255,259,170,180,114,167,170,170,170,278
"Ind732",167,155,244,242,359,355,312,312,294,268,172,184,133,135,265,269,116,120,188,188,238,206,282,290,140,134,266,266,124,128,274,277,158,137,241,255,176,174,112,165,172,172,176,170
"Ind733",159,153,248,254,355,359,312,308,266,288,178,178,135,139,275,267,124,124,185,191,206,206,308,278,128,138,268,266,128,122,274,274,149,146,241,257,174,178,110,112,166,172,280,276
"Ind734",161,173,242,240,355,355,312,308,278,272,170,170,135,135,269,267,124,124,185,191,206,206,318,292,130,132,266,266,124,126,274,274,143,137,241,241,174,172,112,169,169,170,268,276
"Ind735",153,157,240,238,355,363,308,312,272,252,174,170,147,139,263,259,130,120,188,191,210,206,308,286,134,142,266,266,130,122,277,277,155,140,241,243,178,178,112,112,169,175,172,172
"Ind736",161,173,246,246,339,355,308,312,298,296,168,164,135,141,271,259,118,120,191,191,206,206,306,282,134,142,266,266,128,128,274,274,146,146,247,235,182,178,112,112,158,172,170,172
"Ind737",161,173,246,246,355,355,308,312,278,296,168,164,135,141,271,259,124,120,191,191,206,206,294,282,146,142,266,266,128,128,274,274,134,146,247,235,186,178,112,112,170,172,170,172
"Ind738",181,175,278,246,355,355,312,312,296,278,170,174,135,143,267,267,120,122,191,191,208,206,300,318,140,136,266,266,122,124,274,274,140,158,255,251,180,172,108,167,169,169,170,280
"Ind739",165,175,262,242,363,355,312,312,258,290,168,176,137,139,267,259,120,124,191,191,196,206,298,282,136,132,268,268,128,126,274,274,143,119,241,243,180,180,112,169,172,168,176,268
"Ind740",177,165,242,246,355,355,312,312,278,248,170,168,135,137,267,271,124,120,191,191,198,206,292,278,134,130,266,266,122,130,277,274,134,134,241,267,182,180,167,110,172,177,276,168
"Ind741",157,171,242,240,355,359,312,308,290,272,170,170,137,147,265,267,112,126,191,191,210,206,290,308,132,138,266,266,122,128,274,274,140,146,235,251,178,176,112,112,172,177,172,274
"Ind742",157,171,242,240,355,359,312,308,278,272,168,170,137,147,265,267,124,126,191,191,214,206,290,308,140,138,266,266,122,128,274,274,146,146,235,251,178,176,112,112,172,177,172,274
"Ind743",169,165,238,264,359,359,312,308,286,272,170,176,137,135,263,271,120,116,191,191,206,206,290,318,144,134,268,266,124,128,274,274,140,140,235,255,182,168,169,171,167,173,272,190
"Ind744",169,171,240,254,355,339,308,312,248,296,168,168,137,135,269,275,112,124,191,191,206,198,284,282,142,128,266,266,124,128,274,274,140,152,241,233,172,154,114,173,168,168,268,170
