"Ind727",169,161,242,242,355,339,308,312,294,248,164,178,135,137,269,271,116,112,191,188,198,238,284,290,144,144,268,266,124,126,277,274,134,146,241,245,178,178,171,169,174,170,268,288
"Ind728",157,165,246,254,355,355,312,312,306,278,168,168,137,135,275,263,120,124,191,188,210,206,306,282,134,132,268,266,128,124,274,274,149,146,249,251,180,180,171,167,168,170,280,280
"Ind729",173,169,242,242,359,355,308,308,278,268,170,168,141,135,265,267,124,112,191,191,206,206,294,294,138,136,266,266,126,124,274,277,143,146,241,253,174,178,173,169,170,168,268,280
"Ind730",171,175,242,238,355,359,308,308,286,268,182,176,135,135,267,273,124,124,191,200,206,206,306,290,134,140,266,266,126,124,274,277,140,167,241,241,176,166,163,171,170,172,298,270
"Ind731",157,171,264,240,363,359,312,312,278,288,168,182,135,135,271,271,120,124,191,191,206,198,298,286,132,134,266,266,126,130,274,274,143,149,235,243,170,178,175,181,174,170,276,280
"Ind732",157,171,264,240,363,359,312,312,278,288,168,182,135,135,267,271,120,124,188,191,210,198,290,286,134,134,266,266,130,130,274,274,146,149,235,243,170,178,175,181,174,170,276,280
"Ind733",159,161,246,248,355,355,312,308,248,266,170,170,135,137,267,265,130,120,191,191,204,206,284,294,140,132,266,266,126,126,274,274,146,143,243,247,178,184,175,169,168,172,276,280
"Ind734",159,161,246,248,355,355,312,308,286,266,170,170,135,137,267,265,130,120,191,191,204,206,294,294,140,132,266,266,126,126,274,274,146,143,243,247,178,184,171,169,172,172,276,280
"Ind735",171,157,242,240,355,339,308,308,272,304,178,178,137,137,267,265,124,130,191,191,196,206,282,292,140,132,266,266,128,130,274,274,143,119,235,235,180,182,167,177,170,172,280,270
"Ind736",161,169,238,246,339,355,312,312,268,258,174,168,133,133,275,267,120,120,191,188,206,208,294,290,134,140,266,266,130,126,274,277,143,137,255,255,176,180,167,175,168,174,280,268
"Ind737",157,181,242,252,355,339,312,312,290,286,170,178,143,143,265,267,120,124,185,191,206,198,306,298,130,132,266,266,130,126,277,274,146,140,241,241,186,170,181,173,168,176,280,292
"Ind738",159,173,240,240,359,363,308,308,252,268,172,170,135,135,263,263,118,118,191,191,198,206,294,282,128,136,266,266,132,126,277,277,146,137,241,241,166,176,169,171,172,170,282,282
"Ind739",159,165,238,256,339,355,308,312,278,266,170,170,135,135,267,267,118,118,188,188,206,206,282,294,138,132,266,266,126,126,277,277,143,134,251,239,196,182,167,177,178,178,280,268
"Ind740",173,159,244,242,339,363,308,312,268,290,172,170,137,135,269,263,126,120,200,191,204,200,290,282,136,134,266,266,128,124,274,277,137,143,247,253,184,182,167,167,170,168,268,270
"Ind741",173,159,254,242,355,363,308,312,268,290,172,170,137,135,269,263,118,120,200,191,204,200,290,282,136,134,266,266,128,124,274,277,137,143,243,253,184,182,169,167,170,168,280,270
"Ind742",157,157,242,240,355,355,312,308,266,288,170,178,135,135,267,269,124,124,200,191,210,204,318,284,136,134,268,266,130,124,274,274,137,146,243,241,176,178,167,185,170,170,294,296
"Ind743",173,167,242,254,355,355,312,308,298,286,178,168,141,137,287,275,120,124,191,191,206,206,294,282,134,136,266,266,128,124,274,274,134,140,243,247,184,178,169,169,172,172,280,270
"Ind744",155,181,240,238,359,355,312,312,248,272,168,168,135,137,259,265,118,120,191,191,206,198,280,300,134,134,266,266,128,124,277,274,149,146,243,261,180,190,167,169,174,170,280,276
"Ind745",171,165,238,238,355,355,312,312,248,292,170,176,143,137,263,263,120,124,188,191,198,198,308,300,134,134,266,266,124,130,274,277,146,146,241,251,174,178,169,167,166,170,276,268
"Ind746",157,165,242,242,359,355,308,312,292,278,178,164,135,135,267,269,118,120,188,188,212,212,286,318,138,142,266,266,122,124,274,274,146,146,259,241,182,176,173,169,172,170,280,298
"Ind747",159,157,242,240,359,359,308,312,296,278,170,178,139,135,265,275,118,118,191,191,210,206,290,292,130,138,266,266,124,124,274,277,146,146,235,255,178,178,169,169,176,170,276,276
"Ind748",157,159,254,244,359,339,312,304,278,286,176,170,127,135,263,263,118,120,191,191,210,208,294,290,134,144,266,266,122,130,274,274,146,146,241,251,178,178,175,167,170,188,276,276
"Ind749",151,153,240,240,359,359,308,312,278,272,176,174,135,135,261,263,118,124,191,191,210,198,290,278,134,132,266,266,124,128,274,274,146,149,251,243,176,170,167,167,168,168,276,280
"Ind750",157,173,262,240,355,355,312,312,248,248,170,170,137,135,271,269,120,124,191,191,206,212,282,294,144,140,266,266,116,126,274,277,134,143,253,243,178,178,169,193,176,170,290,282
"Ind751",157,173,262,240,355,355,312,312,272,248,170,170,137,135,271,269,120,124,191,191,206,212,282,294,134,140,266,266,126,126,274,277,146,143,249,243,178,178,169,193,168,170,290,282
"Ind752",167,157,242,242,355,355,312,312,258,294,172,170,143,133,267,265,120,118,191,191,206,200,290,278,132,132,266,266,126,126,274,274,143,143,243,273,182,172,169,169,170,174,268,280
"Ind753",167,157,242,242,355,355,312,312,258,294,172,170,135,133,267,265,130,118,200,191,206,200,290,278,136,132,266,266,124,126,277,274,140,143,251,273,182,172,169,169,170,174,268,280
"Ind754",171,159,238,254,359,355,312,312,266,278,168,176,139,135,267,275,130,120,191,191,198,206,292,294,132,134,266,266,124,124,277,277,158,146,243,243,178,172,167,167,168,172,276,294
"Ind755",157,159,242,242,355,355,312,312,272,288,174,170,143,135,269,269,112,120,191,191,206,206,280,300,136,144,266,266,128,122,274,277,140,149,241,241,186,188,169,179,172,170,280,270
"Ind756",153,163,248,246,359,359,312,308,278,294,178,164,135,143,259,267,124,120,191,191,206,196,294,286,138,128,266,268,122,126,274,277,146,149,243,235,176,166,169,167,170,168,284,294
"Ind757",153,173,242,242,355,355,312,312,272,278,178,178,135,135,263,265,124,120,191,191,206,198,294,290,134,138,266,266,126,122,274,277,146,137,243,241,176,178,167,165,170,170,284,280
"Ind758",171,155,248,242,339,355,312,308,296,274,170,172,137,135,267,303,120,120,188,191,208,206,306,288,136,134,266,268,128,128,277,274,146,146,235,241,176,184,167,169,170,170,280,278
"Ind759",169,155,240,242,339,355,312,308,296,274,170,172,137,135,267,303,124,120,191,191,208,206,306,288,138,134,266,268,126,128,274,274,146,146,241,241,182,184,169,169,170,170,276,278
"Ind760",159,165,248,242,355,359,308,312,278,298,170,164,137,137,269,269,120,124,191,188,206,204,282,294,134,134,266,266,128,124,274,277,143,146,257,241,172,182,167,169,168,172,280,280
"Ind761",163,187,248,244,355,359,312,312,278,296,176,174,139,137,257,263,116,130,200,188,210,206,284,300,134,140,266,266,126,126,274,277,146,134,243,241,182,178,167,169,174,174,284,280
"Ind762",163,187,248,244,355,359,308,312,296,296,170,174,139,137,257,263,116,130,185,188,198,206,284,300,138,140,266,266,126,126,274,277,146,134,241,241,176,178,167,169,176,174,288,280
"Ind763",159,169,240,240,355,359,312,312,248,328,170,164,135,133,265,273,118,120,191,191,206,214,294,292,134,134,266,266,124,128,274,277,143,146,243,241,176,170,169,169,176,170,276,270
"Ind764",165,175,254,242,355,355,308,308,278,298,168,170,135,143,263,267,124,120,191,191,206,206,282,290,132,136,266,266,126,132,274,277,146,134,241,251,180,176,167,169,176,168,276,276
"Ind765",153,143,246,264,363,355,312,308,294,250,172,178,135,135,265,265,124,124,191,188,210,198,294,290,136,138,266,266,126,128,274,274,149,146,241,251,176,176,165,171,170,170,280,268
"Ind766",153,171,240,246,359,355,312,312,278,250,170,164,137,135,265,269,118,118,191,188,198,198,318,292,138,136,268,266,124,124,274,274,146,146,243,241,180,172,169,169,170,176,268,280
"Ind767",167,171,242,242,355,355,312,312,282,298,170,182,141,141,263,265,120,120,191,191,206,206,290,282,128,138,266,266,130,126,274,274,146,143,251,243,178,180,169,169,182,170,276,276
"Ind768",157,171,242,242,359,355,312,312,282,298,168,182,137,141,263,265,120,120,191,191,206,206,290,282,128,138,268,266,130,126,274,274,152,143,235,243,178,180,169,169,182,170,276,276
"Ind769",161,157,242,246,355,359,312,312,328,328,170,170,135,135,267,269,124,124,188,191,206,206,278,294,138,132,266,266,130,122,274,274,152,143,245,235,180,166,163,171,170,170,268,276
"Ind770",157,169,242,242,355,355,312,308,272,258,172,182,135,135,265,265,120,124,191,191,214,200,292,288,128,144,266,266,124,126,274,274,137,155,241,249,174,170,169,175,176,170,270,282
"Ind771",177,177,246,254,355,355,312,312,290,268,164,170,135,137,267,271,124,124,191,188,206,210,292,284,132,142,266,266,124,124,274,274,146,143,245,255,170,168,173,167,172,170,276,280
"Ind772",159,183,242,240,359,355,312,308,278,278,172,170,141,135,271,259,120,120,191,191,204,198,292,318,140,134,266,266,124,128,274,274,137,149,245,243,182,170,173,169,170,168,276,272
"Ind773",159,167,242,244,359,355,312,312,278,278,176,170,135,143,259,267,124,124,188,188,206,210,318,288,134,130,266,266,130,122,274,274,143,146,235,235,184,178,181,175,188,168,276,276
"Ind774",165,167,242,244,355,355,312,312,278,278,170,170,135,143,259,267,120,124,188,188,206,210,318,288,134,130,266,266,124,122,274,274,143,146,261,235,178,178,167,175,170,168,276,276
"Ind775",165,175,240,240,359,359,308,312,294,260,168,178,141,135,267,303,120,112,188,200,204,208,294,282,134,140,266,266,130,122,274,274,146,146,269,241,170,180,171,175,170,174,268,294
"Ind776",151,153,252,242,339,355,308,308,278,252,176,170,137,135,263,269,120,112,191,191,198,206,292,282,138,134,268,266,128,122,277,274,146,140,249,241,174,176,177,173,168,168,270,280
"Ind777",153,153,240,238,359,355,312,308,278,290,176,168,137,135,267,265,120,124,188,191,198,210,284,304,138,134,268,266,128,128,274,274,146,146,241,259,182,182,169,169,192,170,280,280
"Ind778",165,159,240,242,355,339,312,312,248,296,166,174,137,133,275,265,112,124,191,191,204,198,306,298,132,132,266,266,124,126,274,274,140,143,251,247,172,186,167,167,174,192,282,282
"Ind779",171,157,242,240,355,359,312,312,248,278,168,178,137,133,269,275,118,112,191,191,206,206,286,278,132,138,266,266,126,128,274,274,146,146,241,241,170,182,167,169,168,186,282,276
"Ind780",173,143,242,248,355,355,304,308,296,278,176,170,135,137,271,275,126,130,197,200,204,204,282,282,140,140,266,266,130,128,277,274,140,146,259,269,172,182,177,169,170,176,284,276
"Ind781",165,165,242,254,355,359,312,312,276,276,178,164,143,139,267,267,124,120,191,191,206,198,282,278,136,160,268,266,128,124,274,274,143,140,241,247,168,182,187,171,170,168,294,280
"Ind782",157,181,254,242,355,355,312,308,252,252,178,168,135,143,269,275,124,112,191,191,214,214,298,284,132,132,268,266,126,128,277,274,134,140,249,241,182,192,171,175,174,172,278,300
"Ind783",171,153,246,278,359,355,312,304,270,278,176,170,137,141,267,261,124,118,191,188,198,198,290,294,140,140,266,266,128,124,274,274,140,146,241,251,174,180,167,177,168,168,280,280
"Ind784",167,173,242,242,355,359,308,312,286,294,170,176,143,135,273,273,124,120,191,191,200,206,290,318,134,140,266,268,128,126,274,274,146,167,235,243,172,178,169,169,174,170,278,268
"Ind785",153,165,240,242,355,355,308,308,286,252,178,170,143,135,273,267,120,112,191,191,206,198,294,284,134,132,266,266,128,130,274,277,140,182,247,249,172,176,169,167,178,170,278,280
"Ind786",159,171,242,240,355,355,312,312,248,290,168,166,137,137,265,265,120,120,191,188,214,206,290,318,140,132,266,266,126,126,274,274,146,140,231,255,192,178,173,167,168,172,278,268
"Ind787",169,167,278,248,355,363,308,308,278,252,168,164,139,135,265,269,126,112,191,191,206,238,292,318,132,132,266,266,130,124,277,277,146,134,255,243,176,188,171,169,168,170,276,270
"Ind788",171,171,240,240,355,355,308,308,298,278,170,182,137,137,267,275,120,120,191,191,206,214,300,288,132,134,266,266,128,128,274,274,140,149,247,247,172,166,177,167,170,170,276,276
"Ind789",159,163,242,240,363,355,308,312,272,272,170,170,137,133,271,267,120,120,191,191,208,206,280,298,134,140,266,266,126,124,277,274,146,146,243,263,174,178,179,173,176,170,268,278
"Ind790",173,173,246,238,363,355,308,312,274,252,170,172,143,143,267,273,124,126,200,191,206,198,300,282,134,136,266,266,130,126,274,274,149,140,251,241,172,182,169,175,170,178,286,276
"Ind791",157,171,242,242,359,359,312,308,298,276,172,170,135,141,261,269,118,116,191,191,206,210,282,294,138,136,266,266,122,124,274,274,140,140,243,241,178,190,171,167,170,168,268,280
"Ind792",157,181,240,240,363,339,308,312,294,276,170,170,141,135,267,271,120,124,191,191,206,206,298,284,138,148,266,266,126,122,274,277,146,146,235,259,192,184,177,167,174,170,274,268
"Ind793",157,181,246,240,363,339,308,312,298,276,176,170,135,135,267,271,120,124,191,191,206,206,298,284,138,148,266,266,124,122,274,277,146,146,243,259,174,184,169,167,168,170,278,268
"Ind794",157,181,240,240,363,339,308,312,298,276,176,170,135,135,271,271,114,124,191,191,198,206,294,284,138,148,266,266,124,122,274,277,143,146,235,259,174,184,169,167,174,170,274,268
"Ind795",153,165,240,254,359,355,312,308,248,288,170,168,133,143,265,265,124,118,191,191,206,210,282,298,128,152,266,266,126,124,274,274,146,155,241,251,172,172,175,179,172,172,268,276
"Ind796",143,173,244,248,355,339,308,308,272,286,172,172,135,137,267,263,126,112,191,191,204,198,300,294,132,134,266,266,122,128,277,274,146,134,243,243,176,184,179,173,174,168,276,280
"Ind797",155,157,240,246,355,355,312,308,268,276,178,176,137,137,259,267,118,120,191,191,206,214,294,286,132,140,266,266,128,122,277,277,155,146,243,243,172,172,171,175,168,172,280,280
"Ind798",165,157,254,240,359,355,312,312,248,266,176,176,147,135,271,267,128,120,191,191,206,214,282,290,144,134,266,266,126,126,274,277,143,155,241,235,182,168,171,167,168,172,276,280
"Ind799",165,157,240,242,359,355,308,312,298,292,164,174,143,147,267,269,126,118,191,191,206,200,288,290,132,134,266,266,126,124,277,277,134,140,241,243,180,176,167,167,168,174,280,276
"Ind800",161,157,246,240,363,359,308,308,268,278,164,170,135,137,257,265,130,118,191,191,210,190,292,308,134,144,266,266,126,124,277,277,134,149,241,241,168,192,177,167,170,172,270,268
"Ind801",161,157,246,240,363,359,308,308,268,278,164,170,143,137,257,265,130,118,191,191,206,190,282,308,134,144,266,266,126,124,277,277,134,149,241,241,168,192,177,167,174,172,278,268
"Ind802",157,157,246,240,355,359,312,308,268,278,164,170,143,137,257,265,130,118,191,191,210,190,282,308,134,144,266,266,126,124,277,277,143,149,235,241,168,192,177,167,174,172,270,268
"Ind803",175,169,240,240,355,359,312,312,290,278,170,168,135,133,265,263,116,124,191,191,208,206,288,290,132,134,266,266,130,126,274,274,134,146,241,257,172,174,169,177,178,176,284,276
"Ind804",157,157,246,246,339,355,312,308,272,272,170,178,143,135,267,269,124,120,191,188,208,210,292,294,134,140,266,268,124,124,274,274,140,146,247,243,172,172,179,171,168,170,282,284
"Ind805",153,143,242,242,359,339,304,312,248,248,168,170,133,141,259,271,120,124,191,191,204,200,290,300,134,134,266,266,124,126,274,274,140,146,245,231,172,178,169,167,178,170,268,280
"Ind806",151,159,242,244,363,355,312,312,252,288,176,176,137,137,261,267,120,120,191,191,198,206,294,290,134,132,266,266,126,122,274,274,143,137,255,243,188,178,169,167,172,174,280,268
"Ind807",159,155,240,252,355,359,312,312,298,252,176,176,141,143,263,275,124,124,191,191,206,206,282,290,144,132,266,266,124,132,274,277,143,146,241,241,170,178,169,169,176,176,280,276
"Ind808",173,155,246,242,355,355,308,308,286,250,170,178,135,141,259,267,124,124,191,191,198,238,280,318,136,144,266,266,124,124,274,274,146,137,241,241,172,182,169,167,186,170,268,278
"Ind809",173,155,246,242,355,355,308,312,258,278,170,166,139,137,273,267,120,124,191,191,210,210,282,284,132,132,266,266,128,126,274,274,143,119,265,249,172,180,193,171,172,176,278,276
"Ind810",173,155,246,242,355,355,308,312,248,278,174,166,135,137,273,267,120,124,191,191,210,210,282,284,134,132,266,266,128,126,274,274,143,119,265,249,188,180,167,171,172,176,268,276
"Ind811",173,155,246,242,359,355,312,312,258,278,174,166,135,137,267,267,120,124,191,191,210,210,306,284,132,132,266,266,124,126,274,274,146,119,253,249,172,180,193,171,172,176,268,276
"Ind812",161,171,246,246,355,363,308,308,272,268,168,172,137,135,267,267,112,126,191,191,206,210,308,290,138,132,268,266,126,128,274,274,149,146,241,233,178,184,169,177,174,168,280,276
"Ind813",155,157,240,246,359,359,312,308,252,266,170,168,137,137,263,275,120,124,191,188,206,210,306,294,146,134,266,268,130,130,277,277,146,143,241,269,170,178,167,169,170,170,274,274
"Ind814",165,153,242,242,359,339,312,312,252,248,166,168,135,141,267,275,120,124,191,188,206,206,304,290,140,134,266,266,130,116,274,274,143,152,235,235,180,182,167,169,168,168,276,280
"Ind815",157,171,254,248,355,355,312,312,272,276,168,178,141,141,267,275,120,120,188,200,206,198,294,286,134,144,266,266,124,126,274,274,146,146,241,247,184,174,167,169,170,172,296,280
"Ind816",155,159,240,264,363,355,308,312,254,272,168,170,135,137,265,273,124,116,200,191,206,206,294,278,134,144,266,266,128,124,274,277,143,143,243,241,184,178,175,165,168,170,276,280
"Ind817",153,153,248,248,359,355,312,308,286,276,172,170,137,141,269,267,120,120,191,191,190,210,308,292,134,132,266,268,122,122,277,274,155,134,241,247,178,168,167,169,170,168,276,302
"Ind818",169,157,246,254,355,355,308,312,298,278,176,172,143,137,259,267,120,124,191,191,210,206,278,290,132,134,266,266,126,126,274,277,140,137,255,259,172,166,165,179,170,170,280,270
"Ind819",157,165,254,242,355,355,308,308,306,288,170,170,141,135,267,263,120,118,194,191,214,206,306,298,134,132,266,266,128,124,274,274,140,140,243,255,176,178,177,167,168,178,302,276
"Ind820",171,169,242,246,355,355,312,312,298,278,170,176,133,135,265,269,124,124,191,188,206,210,282,294,138,132,266,268,128,128,274,277,143,146,243,251,182,174,169,173,170,176,276,298
"Ind821",181,155,240,242,355,355,308,308,248,278,166,172,133,135,265,263,120,124,191,191,206,206,300,282,138,138,266,266,130,124,274,274,134,146,241,241,164,182,167,167,172,168,280,276
"Ind822",181,155,240,242,355,355,308,308,248,278,166,172,133,135,265,263,120,124,191,191,206,206,300,282,138,138,266,266,130,124,274,274,134,146,251,241,164,182,167,167,168,168,276,276
