Name,BT10 - 1,BT10 - 2,B96 - 1,B96 - 2,BTMS0059 - 1,BTMS0059 - 2,BL15 - 1,BL15 - 2,BTMS0081 - 1,BTMS0081 - 2,BL13 - 1,BL13 - 2,BTMS0062 - 1,BTMS0062 - 2,B126 - 1,B126 - 2
1_NR25_24_06_E09,157,159,242,242,351,355,135,141,308,308,172,172,252,288,166,178
1_NR25_24_07_A06,153,171,246,246,355,355,141,147,312,312,172,172,272,292,168,172
1_NR25_24_08_F12,157,161,242,264,355,359,143,145,308,312,172,172,272,276,170,178
1_NR25_24_09_F10,159,161,240,,355,359,139,143,312,312,172,172,248,276,174,176
1_NR25_25_01_F06,157,167,238,240,339,355,143,145,308,312,172,172,252,278,164,178
1_NR25_25_02_D07,153,169,242,242,355,359,139,145,312,312,172,174,268,278,168,176
1_NR25_25_03_F01,157,173,240,242,339,355,137,143,312,312,174,174,248,266,172,176
1_NR25_27_01_C07,157,167,238,242,355,363,139,143,312,312,170,172,278,278,170,172
1_NR25_27_02_F12,157,159,238,246,355,355,141,143,308,312,172,172,,,168,168
1_NR25_27_03_E12,155,157,240,248,355,359,135,137,308,308,172,172,248,286,168,170
1_NR25_27_04_C10,157,157,242,242,359,359,141,141,312,312,170,176,276,288,170,170
1_NR25_27_05_D10,157,157,240,252,355,363,139,141,308,308,172,172,292,296,170,176
1_NR25_28_01_C09,169,173,240,240,355,355,141,143,308,312,172,174,252,252,170,170
1_NR25_28_02_C06,163,173,240,250,355,355,143,143,312,312,172,172,248,286,170,172
1_NR25_28_03_B02,157,177,240,248,355,355,137,137,312,312,170,172,274,,168,170
1_NR25_30A_01_F09,157,169,242,248,355,363,145,145,308,312,172,172,272,298,166,170
1_NR25_30A_02_F02,153,161,242,242,339,355,141,,312,312,174,174,278,288,168,176
1_NR25_30A_03_G01,159,169,242,,355,355,137,137,312,312,172,172,254,272,168,170
1_NR25_30A_04_G05,143,169,240,242,355,355,137,147,308,308,172,172,268,286,164,170
1_NR25_30A_05_G10,173,173,242,,351,355,143,145,312,312,170,172,252,278,170,176
1_NR25_30A_06_B01,155,187,242,246,355,359,145,145,308,312,172,172,248,266,164,178
1_NR25_30A_07_D12,143,161,240,246,355,363,137,141,312,312,172,174,,,170,172
1_NR25_31_01_C05,173,183,242,242,355,355,145,147,308,312,172,176,278,298,170,174
1_NR25_32_01_E07,161,169,238,242,355,359,143,143,312,312,172,172,278,278,170,178
1_NR25_32_02_E08,161,187,242,242,339,359,139,139,312,312,172,172,278,298,166,170
1_NR25_32_03_D03,165,183,240,242,339,355,141,145,312,312,172,172,310,,178,182
1_NR25_32_04_D05,157,159,242,242,355,359,141,145,308,312,170,174,276,276,170,172
1_NR25_32_05_D01,153,159,238,242,339,355,141,147,312,312,172,172,248,272,166,172
1_NR25_32_06_C11,157,157,242,246,359,363,145,145,312,312,172,172,278,286,176,178
1_NR25_32_07_F07,161,167,238,242,339,355,137,139,308,312,172,172,266,294,170,170
1_NR25_32_08_G07,157,171,240,246,355,355,141,143,308,312,172,172,276,286,168,170
1_NR25_32_09_F02,157,165,242,242,,,145,145,308,312,172,176,,,170,178
1_NR25_32_10_E03,165,183,242,248,339,355,141,145,312,312,172,172,278,,170,182
1_NR25_43_01_C08,169,177,240,246,355,355,141,145,312,312,172,172,292,,168,170
1_NR25_43_02_F03,155,171,250,250,355,363,137,143,308,308,172,172,272,328,168,174
1_NR25_43_03_A12,157,171,242,246,339,355,141,145,312,312,172,172,282,290,164,180
1_NR25_43_04_C07,167,171,250,254,339,355,137,141,312,312,172,172,266,292,172,174
1_NR25_43_05_G08,157,169,240,246,351,355,141,145,312,312,172,172,248,292,168,170
1_NR25_43_06_C09,157,169,240,246,355,355,141,145,312,312,172,172,292,,168,170
1_NR25_44_02_C04,143,157,254,254,339,355,139,145,312,312,172,172,268,298,174,178
1_NR25_44_03_B06,157,161,246,246,355,359,143,145,308,312,170,172,252,286,170,174
1_NR26_01_01_F02,159,177,242,246,355,355,143,147,308,308,172,172,278,288,170,172
1_NR26_04A_01_C08,171,173,240,240,339,339,141,141,312,312,170,172,292,,178,180
1_NR26_04A_02_E06,159,169,240,242,339,339,141,,312,312,170,176,268,272,170,176
1_NR26_06A_01_E07,157,159,238,240,339,359,137,141,312,312,170,172,278,278,168,174
1_NR26_06A_02_E09,157,173,242,246,355,363,137,137,312,312,172,176,276,298,168,176
1_NR26_06A_03_F12,159,187,240,242,339,355,141,145,308,312,172,184,278,278,174,178
1_NR26_06A_04_H08,153,175,242,246,339,355,141,141,304,312,172,176,278,278,170,176
1_NR26_06A_05_D08,157,157,244,250,355,359,145,,304,308,172,176,276,278,168,170
1_NR26_07A_01_H06,153,169,244,254,359,359,139,143,312,312,172,176,268,,172,182
1_NR26_08_01_H09,,,240,254,339,355,141,143,308,312,172,172,288,294,166,174
1_NR26_08_02_F12,175,177,242,252,355,355,137,145,308,312,172,172,292,292,176,178
1_NR26_08_03_C05,153,157,240,242,339,355,141,143,308,312,170,176,272,278,176,176
1_NR26_10_01_C11,157,173,240,242,355,363,143,145,308,312,172,172,278,288,168,170
1_NR26_10_02_F04,153,173,242,246,355,359,141,147,312,312,172,172,272,292,170,172
1_NR26_10_03_G09,143,159,242,242,355,363,141,141,312,312,172,176,,,170,170
1_NR26_12_01_E01,159,183,242,278,355,363,137,137,312,312,170,172,272,298,168,168
1_NR26_12_02_F08,157,173,242,278,355,359,143,147,308,312,170,176,268,,168,170
1_NR26_12_03_G03,157,169,240,278,339,359,139,143,304,312,172,174,278,278,170,170
1_NR26_14A_01_B12,157,171,240,244,355,355,143,145,308,308,172,172,258,278,170,174
1_NR26_14A_02_F03,153,173,238,240,359,363,141,143,312,312,172,174,272,290,170,178
1_NR26_14A_03_E02,159,177,240,242,355,363,143,147,308,312,172,172,266,,170,172
1_NR26_14A_04_F07,153,177,240,242,355,355,141,145,308,312,172,176,278,298,168,168
1_NR26_14A_05_D03,153,179,242,254,339,355,137,141,312,312,172,172,278,278,166,172
1_NR26_14A_06_G05,143,161,240,242,355,355,145,,312,312,172,172,288,,164,174
1_NR26_14A_07_F10,157,171,242,252,339,355,141,143,308,312,172,172,278,288,164,170
1_NR26_14A_08_C04,143,157,240,246,355,355,137,139,312,312,172,172,272,278,170,176
1_NR26_14A_09_F09,,,242,246,355,355,141,141,312,312,170,172,272,,168,178
1_NR26_16_01_G08,153,177,246,248,355,363,145,147,308,312,172,174,272,278,176,178
1_NR26_16_02_E05,155,157,246,264,355,355,141,145,308,312,172,176,296,306,172,174
1_NR26_16_03_E08,173,177,242,242,355,359,141,147,312,312,172,176,278,,172,172
1_NR26_17B_01_B07,,,242,248,355,359,137,143,312,312,172,176,250,254,178,182
1_NR26_20_01_D05,169,171,242,250,355,355,137,145,312,312,172,172,272,272,170,174
1_NR26_20_02_D04,155,167,238,242,355,355,143,,312,312,172,172,272,,170,180
1_NR26_20_03_D07,169,171,242,250,355,355,137,145,312,312,172,172,272,272,170,174
1_NR26_20_04_F03,,,242,246,355,355,141,145,308,312,172,172,268,278,168,172
1_NR26_20_05_B09,173,175,240,242,355,355,143,145,312,312,172,172,278,294,168,176
1_NR26_20_06_F06,165,171,242,254,339,363,137,141,308,312,172,172,268,294,168,172
1_NR26_20_07_D10,155,183,240,242,359,359,141,141,308,312,172,172,266,294,170,170
1_NR26_20_08_H04,,,244,246,359,359,141,143,308,308,172,172,272,328,178,180
1_NR26_20_09_G11,165,165,242,242,339,355,141,141,308,312,172,176,272,328,172,178
1_NR26_22_01_F05,165,183,240,242,355,355,141,147,308,312,172,174,298,298,168,168
1_NR26_22_02_F05,153,177,242,264,355,359,141,143,308,312,172,174,268,298,168,168
1_NR26_22_03_H05,161,163,240,254,355,355,137,139,308,308,172,184,258,,168,168
1_NR26_23_01_E07,163,167,246,252,339,363,143,,308,312,174,174,,,172,174
1_NR26_23_02_F06,163,165,242,254,355,359,145,,312,312,172,172,272,278,170,174
1_NR26_23_03_G01,157,175,242,246,355,355,137,143,312,312,170,176,286,,166,172
1_NR26_23_04_B05,157,159,242,278,355,355,135,145,312,312,170,172,272,298,170,170
1_NR26_24_01_C07,159,161,242,278,339,355,143,143,308,312,172,172,272,,170,178
1_NR26_24_02_C06,157,169,242,242,363,363,137,143,312,312,170,172,266,278,170,180
1_NR26_24_03_E01,171,171,256,262,339,355,141,141,312,312,172,172,272,,168,172
1_NR26_24_04_E12,157,183,238,262,339,355,141,147,308,312,176,176,272,278,170,178
1_NR26_24_05_E11,159,161,242,242,339,359,145,,304,308,172,172,278,288,168,170
1_NR26_24_06_D11,165,169,240,254,339,339,143,,308,312,170,170,294,,166,178
1_NR26_24_07_D02,153,153,242,242,355,363,137,141,312,312,172,174,268,,170,178
1_NR26_24_08_B10,151,159,240,242,355,355,143,145,312,312,172,172,296,,164,170
1_NR26_24_09_B06,153,165,240,246,339,359,139,147,312,312,172,172,328,,172,176
1_NR26_24_10_C10,165,171,242,248,355,359,137,141,308,308,172,172,272,286,170,172
1_NR26_24_11_E10,181,181,240,246,355,355,137,143,312,312,172,172,272,278,164,180
1_NR26_25_01_H02,177,177,242,252,355,359,141,147,308,312,172,172,268,296,168,178
1_NR26_25_02_D09,157,167,240,242,355,355,139,141,308,312,172,172,278,288,168,178
1_NR26_25_03_C03,157,169,240,242,355,363,137,143,308,312,170,172,272,,168,170
1_NR26_27_01_G07,157,173,240,246,355,355,141,153,312,312,172,184,276,276,168,172
1_NR26_27_02_C02,169,181,242,254,355,355,145,145,312,312,172,172,278,292,168,170
1_NR26_27_03_C01,171,171,242,278,359,359,141,141,304,312,172,184,268,296,176,178
1_NR26_27_04_G06,151,169,246,246,339,355,141,145,304,308,170,172,268,278,168,176
1_NR26_27_05_F09,157,157,240,242,355,359,135,137,308,308,172,174,286,,164,168
1_NR26_27_06_G12,171,173,240,264,355,359,141,,312,312,172,172,278,,180,182
1_NR26_28_01_D06,171,187,240,240,355,359,141,145,312,312,172,174,268,298,174,178
1_NR26_28_02_G01,171,171,242,248,355,367,143,143,308,312,172,172,272,272,170,172
1_NR26_28_03_D07,157,177,240,252,359,363,137,141,308,308,172,172,292,296,170,176
1_NR26_29_01_H01,159,177,246,246,355,355,145,145,304,312,172,172,278,284,166,170
1_NR26_29_02_G10,153,169,242,246,355,355,145,147,308,312,172,174,298,,168,182
1_NR26_29_03_E03,157,177,242,242,339,355,137,141,308,308,170,172,276,288,170,170
1_NR26_29_04_F10,165,181,242,244,355,355,145,145,308,312,172,176,,,170,174
1_NR26_29_05_E10,159,187,240,254,359,359,137,143,312,312,172,176,278,286,170,174
1_NR26_29_06_E12,161,161,240,242,355,355,141,145,308,312,172,172,288,,170,176
1_NR26_30A_01_H03,157,161,242,248,355,359,139,151,312,312,172,172,276,278,170,170
1_NR26_30A_02_F08,157,165,242,242,339,355,141,143,312,312,172,172,272,278,170,170
1_NR26_30A_03_C12,157,159,238,242,355,355,145,151,312,312,172,172,272,278,166,178
1_NR26_30A_04_B11,157,177,240,278,339,355,145,145,308,308,172,172,272,278,170,172
1_NR26_32_01_D11,155,173,242,254,339,339,141,143,312,312,172,174,278,,170,170
1_NR26_32_02_G02,153,157,240,264,363,363,137,143,304,312,170,172,276,276,170,178
1_NR26_32_03_G04,,,240,278,355,359,143,145,304,312,172,174,278,292,180,182
1_NR26_32_04_F11,163,173,240,242,359,359,141,145,308,308,172,174,278,306,164,168
1_NR26_32_05_H07,143,157,240,242,355,359,141,147,312,312,172,174,268,276,168,178
1_NR26_32_06_F01,153,175,240,240,355,355,139,143,312,312,172,172,292,,170,176
1_NR26_43_01_H10,167,171,250,254,339,339,141,143,312,312,172,172,266,278,172,174
1_NR26_44_01_E03,151,181,242,246,355,363,141,145,308,312,172,172,272,276,168,170
1_NR26_44_02_C09,155,159,242,242,359,359,141,141,308,312,170,176,266,276,168,170
1_NR26_44_03_F07,157,177,240,246,339,363,145,145,308,,172,172,272,306,170,170
1_NR26_44_04_E04,153,153,242,246,355,359,139,139,308,312,172,172,278,288,168,170
1_NR26_44_05_F11,157,159,254,264,355,355,137,139,308,312,170,174,288,,172,184
1_NR26_44_06_D01,,,242,246,355,359,141,143,308,308,172,172,272,278,178,180
1_NR26_44_07_D12,153,159,240,242,355,355,141,141,308,312,172,172,276,,170,170
1_NR27_01_01_C01,171,171,240,240,359,363,137,141,308,312,172,172,254,,170,176
1_NR27_01_02_A11,169,169,240,240,359,363,137,143,308,308,172,172,254,,170,176
1_NR27_01_03_B05,171,173,242,242,339,355,137,141,308,308,172,174,294,298,176,178
1_NR27_06A_01_F04,157,157,242,252,339,339,145,145,308,312,172,176,272,,170,178
1_NR27_06A_02_A08,159,159,240,254,339,363,141,143,312,312,172,172,278,,170,172
1_NR27_06A_03_B06,157,183,240,240,355,355,143,147,308,312,172,172,292,294,170,176
1_NR27_06A_04_H12,157,165,240,240,339,355,139,145,308,308,172,172,266,272,168,176
1_NR27_06A_05_D01,155,169,238,264,359,363,141,145,312,312,172,172,294,306,170,172
1_NR27_06A_06_D12,159,167,240,252,339,367,141,141,308,312,172,174,278,286,168,172
1_NR27_06A_07_B04,157,163,240,242,355,355,145,147,312,312,172,172,,,176,178
1_NR27_07A_01_A09,,,238,240,355,363,137,143,312,312,170,176,254,278,168,172
1_NR27_08_01_C07,157,177,240,244,355,359,137,145,312,312,176,184,298,,172,176
1_NR27_08_02_A07,153,171,238,278,355,355,141,141,312,312,172,172,276,278,172,182
1_NR27_08_03_C09,143,159,240,242,355,359,141,141,312,312,172,176,250,254,170,170
1_NR27_08_04_B02,157,175,240,246,339,355,139,141,312,312,172,176,278,,170,172
1_NR27_08_05_C11,167,177,242,250,355,359,137,143,312,312,172,174,292,,168,170
1_NR27_09_01_F02,165,167,242,242,355,355,141,,308,312,172,172,276,,170,170
1_NR27_10_01_C07,157,157,240,254,355,355,141,143,312,,172,174,254,278,170,174
1_NR27_10_02_E11,155,157,240,242,355,359,139,143,308,312,172,172,258,328,170,178
1_NR27_10_03_A02,157,177,240,242,339,355,141,141,312,312,174,176,278,286,166,168
1_NR27_10_04_C03,171,171,242,254,355,359,141,143,308,312,172,172,250,288,166,176
1_NR27_10_05_C05,165,181,242,246,339,355,145,145,312,312,170,172,296,298,170,172
1_NR27_12_01_C10,153,177,240,242,359,363,141,143,308,312,172,172,272,,180,182
1_NR27_12_02_C11,143,173,242,242,355,355,145,147,312,312,170,170,254,,170,170
1_NR27_14A_01_C03,143,157,240,246,355,359,145,147,312,312,172,172,278,298,170,172
1_NR27_14A_02_C10,153,165,242,254,359,359,141,141,308,312,172,172,278,286,168,180
1_NR27_14A_03_A09,167,167,242,246,355,355,137,137,312,312,172,174,286,286,170,176
1_NR27_14A_04_C06,153,165,240,246,355,355,141,145,308,308,172,172,278,,174,176
1_NR27_14A_05_B10,157,157,242,242,355,355,137,141,312,312,172,176,278,296,168,172
1_NR27_14A_06_B12,157,173,242,242,339,355,143,145,312,312,172,172,272,288,170,174
1_NR27_14A_07_D10,161,163,240,246,355,355,137,137,308,312,172,174,298,,170,178
1_NR27_16_01_A05,153,153,246,248,355,363,145,147,308,312,172,174,272,,176,178
1_NR27_16_02_C02,157,159,240,248,359,359,141,143,304,312,172,174,,,170,178
1_NR27_16_03_F01,153,173,246,254,355,355,137,137,312,312,170,176,254,306,170,170
1_NR27_18_01_A01,153,177,246,248,355,363,145,147,308,312,172,174,272,,176,178
1_NR27_18_02_A07,151,163,242,242,355,355,137,137,312,312,172,172,288,298,176,178
1_NR27_18_03_B06,163,171,240,248,355,355,141,145,312,312,172,172,268,268,174,184
1_NR27_20_01_C12,153,171,242,254,355,355,141,,308,312,172,174,278,288,168,180
1_NR27_20_02_D12,159,165,246,254,355,355,141,145,308,312,170,174,278,288,168,168
1_NR27_20_03_E06,155,175,240,256,359,359,137,145,308,308,172,172,298,306,168,172
1_NR27_20_04_B01,153,167,246,248,339,359,143,145,304,312,172,174,278,288,178,182
1_NR27_22_01_B02,155,183,246,248,355,355,137,147,312,312,172,172,266,276,164,176
1_NR27_22_02_C12,159,165,242,242,339,355,139,143,312,312,172,172,,,168,182
1_NR27_22_03_D06,157,171,240,254,355,355,137,147,312,312,172,172,272,,178,178
1_NR27_24_01_A11,157,165,238,242,355,359,137,141,312,312,172,174,250,272,164,170
1_NR27_24_02_D03,175,187,242,246,339,359,137,139,312,312,174,174,278,,168,170
1_NR27_24_03_D08,167,167,242,248,355,355,147,,312,312,172,172,272,,168,176
1_NR27_24_04_C09,,,242,246,339,355,141,143,308,312,172,176,276,278,166,166
1_NR27_24_05_E08,153,181,240,240,355,355,137,143,308,312,172,172,266,278,164,180
1_NR27_24_06_B08,165,171,246,246,355,355,137,141,312,312,170,172,278,278,172,172
1_NR27_24_07_A04,157,171,240,240,355,355,145,,308,312,170,172,276,,170,174
1_NR27_24_08_D04,157,163,238,240,339,359,141,,312,312,172,172,272,278,172,176
1_NR27_27_01_D10,157,173,242,242,,,143,145,312,312,170,172,274,286,164,174
1_NR27_27_02_B09,157,171,238,240,355,363,137,143,308,312,172,172,288,,168,172
1_NR27_27_03_A04,157,157,238,242,339,355,141,143,312,312,172,174,,,176,176
1_NR27_27_04_B03,157,183,254,254,355,359,139,141,308,308,172,172,272,,168,174
1_NR27_27_05_B09,153,181,240,242,355,355,143,145,308,308,172,172,288,298,170,178
1_NR27_27_06_A03,167,167,240,264,355,359,141,147,308,312,172,172,,,166,182
1_NR27_27_07_B08,159,165,240,248,359,363,135,145,312,312,172,174,278,,178,178
1_NR27_27_08_B04,167,173,240,240,339,359,137,151,304,304,172,176,278,,170,170
1_NR27_27_09_A06,177,181,242,248,355,355,137,141,308,312,172,172,272,298,168,170
1_NR27_27_10_E09,173,177,240,242,339,355,141,147,308,312,172,172,288,288,170,178
1_NR27_27_11_C04,157,167,240,242,355,359,139,143,312,312,170,172,278,278,170,170
1_NR27_27_12_A08,,,242,250,339,355,141,145,308,312,172,172,272,,178,178
1_NR27_27_13_B03,163,171,242,242,355,367,143,143,308,308,172,174,272,298,170,172
1_NR27_27_14_B01,157,157,242,278,355,359,141,143,312,312,172,174,254,,170,178
1_NR27_27_15_D05,159,165,246,254,355,363,141,141,312,312,172,172,288,,168,176
1_NR27_27_16_H05,167,167,240,242,355,359,141,,312,312,172,172,248,278,166,182
1_NR27_27_17_H11,157,181,242,246,339,339,139,145,312,312,172,176,278,292,170,170
1_NR27_27_18_B10,157,163,240,242,355,355,137,147,308,312,172,172,272,,176,178
1_NR27_29_01_A06,157,169,242,248,355,359,141,141,304,312,172,176,272,,170,176
1_NR27_29_02_A12,157,179,242,254,355,355,141,141,312,312,172,172,,,170,172
1_NR27_29_03_E05,,,250,278,355,355,137,143,312,312,172,172,278,292,170,176
1_NR27_29_04_C04,153,167,240,242,355,359,137,141,308,312,172,174,266,328,176,178
1_NR27_29_05_B01,157,169,240,242,355,359,137,145,308,308,176,184,286,288,168,174
1_NR27_29_06_B07,177,187,242,246,359,363,143,147,312,312,172,172,254,298,176,176
1_NR27_29_07_B11,151,157,242,248,355,359,139,143,308,312,170,172,288,,170,176
1_NR27_29_08_D09,167,171,238,254,355,355,137,139,308,312,172,172,294,294,170,176
1_NR27_29_09_A05,169,171,240,242,359,363,141,141,312,312,172,172,250,,178,182
1_NR27_29_10_A02,,,242,248,355,359,139,141,308,312,172,176,278,306,170,176
1_NR27_29_11_C05,,,240,246,355,359,135,147,308,308,172,172,254,,170,174
1_NR27_29_12_C02,151,157,242,242,355,359,139,143,312,312,170,172,276,278,170,170
1_NR27_29_13_B11,157,163,242,252,339,355,143,147,308,312,174,176,292,298,170,172
1_NR27_29_14_F05,143,157,238,246,355,363,139,143,308,308,172,172,252,296,174,178
1_NR27_30A_01_A04,155,157,240,254,359,359,137,139,308,308,172,172,252,328,168,170
1_NR27_30A_02_A10,153,153,244,250,355,355,143,,308,312,172,176,266,278,166,176
1_NR27_30A_03_D02,159,177,240,240,339,363,145,145,312,312,172,172,278,,168,178
1_NR27_30A_04_B05,157,161,242,248,355,359,139,151,312,312,172,172,,,170,176
1_NR27_30A_05_C01,151,157,242,242,355,359,143,,312,312,172,172,278,,170,176
1_NR27_30A_06_A03,157,173,248,264,339,363,141,143,312,312,170,172,272,286,168,178
1_NR27_30A_07_A01,157,177,240,242,,,141,143,308,308,172,174,250,272,164,164
1_NR27_30A_08_E02,159,161,242,242,355,355,139,143,308,308,170,172,272,278,172,174
1_NR27_43_01_C06,,,246,254,339,339,137,141,312,312,172,172,266,278,170,172
1_NR27_43_02_E04,157,167,242,242,339,355,141,145,312,312,170,172,282,290,164,180
1_NR27_43_03_C08,,,246,254,339,339,141,143,312,312,172,172,266,292,170,172
1_NR27_44_01_A10,171,171,240,254,339,355,137,141,308,308,172,172,276,288,178,178
1_NR27_44_01A_B07,155,159,238,246,339,359,137,141,308,312,172,172,,,178,178
1_NR27_44_02_A01,155,159,238,246,339,359,137,141,308,312,172,172,268,276,178,178
1_NR27_44_03_D01,157,169,242,248,339,363,141,143,308,308,172,172,,,168,170
1_pknest_01_G01,159,175,242,254,339,359,139,139,308,308,172,174,272,274,178,178
1_PM1_16_06_B07,143,163,242,244,355,355,141,143,312,312,172,172,270,,170,170
1_PM1_20_01_B09,159,169,238,246,359,359,141,141,312,312,172,172,272,296,170,170
1_PM1_22_01_A01,157,183,238,278,355,355,137,141,308,312,172,172,276,278,170,170
1_PM2_40_01_D12,157,165,242,242,339,355,139,147,308,312,172,176,278,288,170,178
1_PM2_42_01_C09,157,177,242,248,355,363,145,147,304,312,172,172,278,278,176,182
1_PM2_43_01_B06,161,165,240,242,339,355,139,145,308,312,170,172,258,278,168,168
1_PM2_65_01_B11,157,171,242,246,355,359,141,141,308,308,172,172,254,270,170,170
1_PM2_67_01_A10,159,165,242,248,339,363,141,143,304,312,172,172,278,304,168,176
1_PM2_67_02_A08,155,155,236,240,355,355,147,,308,,170,170,278,288,168,174
1_PM3_45_01_B05,165,173,248,254,355,359,139,143,308,308,172,172,294,,172,176
1_PM3_52_06_C07,,,,,359,363,,,,,172,176,268,278,170,170
1_PM3_53_05_A03,157,171,242,278,355,359,143,143,308,308,172,172,300,,176,176
1_PM3_54_03_A01,173,173,,,339,355,137,141,308,308,172,176,266,298,172,176
1_PM3_67_02_H03,153,163,246,262,355,359,137,143,312,312,172,172,272,,164,178
1_PM3_72A_01_B05,177,,240,240,339,355,143,143,304,308,170,174,294,,172,178
1_PM4_43_01_B11,143,165,242,242,339,355,141,141,308,308,172,174,278,,170,170
