"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BTMS0057...1","BTMS0057...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"879","NR16_05A_01",157,177,242,242,355,363,308,308,170,172,288,298,164,170,133,135,265,267,120,120,191,191,198,206,304,318,130,130,183,189
"880","NR16_08_01",173,177,240,240,339,355,304,312,172,174,248,278,168,178,137,143,269,269,112,118,188,191,198,208,290,304,130,130,183,183
"881","NR16_16_01",157,173,242,264,355,359,312,312,172,176,266,272,170,182,133,141,259,269,124,130,191,191,198,206,280,304,130,130,183,183
"882","NR16_20_01",163,165,240,254,355,355,312,312,172,176,272,296,180,182,141,143,263,275,124,130,185,188,198,210,290,290,130,130,183,183
"883","NR17_01_01",157,173,238,242,355,359,312,312,172,176,282,292,170,178,135,135,269,271,124,130,191,191,206,214,284,300,130,130,183,189
"884","NR17_19_01",153,161,238,242,339,355,312,312,172,172,248,252,170,178,137,139,265,265,116,124,191,191,204,214,278,288,130,130,183,183
"885","NR17_43_04",159,177,242,242,355,355,312,312,172,176,278,292,170,176,135,139,257,263,124,124,188,191,198,206,284,294,130,130,183,183
"886","NR18_43_01",141,155,0,0,343,347,292,292,158,0,282,304,158,158,0,0,251,251,130,130,173,173,218,256,0,0,124,124,198,201
"887","NR19_44_01",157,159,242,246,355,363,312,312,170,174,288,298,170,174,133,135,263,263,120,120,191,191,206,210,284,294,130,130,183,189
"888","PM1_16_06",143,163,242,244,355,355,312,312,172,172,270,0,170,170,135,137,267,275,116,124,188,191,214,214,290,294,130,130,183,189
"889","PM1_20_01",159,169,238,246,359,359,312,312,172,172,272,296,170,170,135,137,261,267,118,120,188,188,204,206,290,300,130,130,183,183
"890","PM1_22_01",157,183,238,278,355,355,308,312,172,172,276,278,170,170,135,135,265,269,116,126,191,191,190,198,290,292,130,130,183,189
"891","PM2_40_01",157,165,242,242,339,355,308,312,172,176,278,288,170,178,137,147,267,271,124,124,191,191,198,206,290,318,130,133,183,183
"892","PM2_42_01",157,177,242,248,355,363,304,312,172,172,278,278,176,182,135,141,263,267,112,116,191,191,198,210,280,306,127,130,183,183
"893","PM2_43_01",161,165,240,242,339,355,308,312,170,172,258,278,168,168,135,139,263,275,112,120,191,191,190,214,278,306,130,130,183,183
"894","PM2_65_01",157,171,242,246,355,359,308,308,172,172,254,270,170,170,137,137,267,281,112,112,191,200,198,206,284,294,130,133,183,183
"895","PM2_67_01",159,165,242,248,339,363,304,312,172,172,278,304,168,176,137,139,271,303,112,128,191,191,198,200,278,306,130,130,183,183
"896","PM2_67_02",155,155,236,240,355,355,308,0,170,170,278,288,168,174,135,137,263,267,122,124,185,191,204,206,294,304,130,130,183,183
"897","PM3_45_01",165,173,248,254,355,359,308,308,172,172,294,0,172,176,135,137,259,275,118,120,188,191,204,206,282,282,130,130,183,183
"898","PM3_52_06",0,0,0,0,359,363,0,0,172,176,268,278,170,170,137,137,267,267,124,130,191,191,198,206,282,298,130,133,183,183
"899","PM3_53_05",157,171,242,278,355,359,308,308,172,172,300,0,176,176,137,141,267,269,112,126,185,191,204,238,288,292,130,130,183,183
"900","PM3_54_03",173,173,0,0,339,355,308,308,172,176,266,298,172,176,133,135,265,269,118,130,191,191,198,206,284,286,130,130,183,183
"901","PM3_67_02",153,163,246,262,355,359,312,312,172,172,272,0,164,178,135,141,259,267,112,120,191,191,198,204,278,294,130,130,183,183
"902","PM3_72A_01",177,0,240,240,339,355,304,308,170,174,294,0,172,178,137,0,265,271,118,120,188,191,206,238,292,294,130,133,183,183
"903","PM4_43_01",143,165,242,242,339,355,308,308,172,174,278,0,170,170,137,137,259,267,118,120,191,191,206,210,286,294,130,130,183,183
"904","PM4_46_01",153,159,240,242,355,355,308,312,170,176,252,278,164,168,137,143,0,0,120,130,188,188,206,206,290,294,130,133,183,183
"905","PM4_46_02",155,159,238,238,339,359,308,308,170,172,290,296,164,168,135,135,271,271,124,124,191,191,198,198,294,306,130,130,183,183
"906","PM4_47_02",153,173,0,0,339,359,304,308,176,176,286,330,176,176,131,141,265,275,130,130,191,191,206,210,278,294,127,127,183,183
"907","PM4_48_04",159,173,240,254,339,359,312,312,172,172,278,298,176,176,135,139,265,271,120,120,188,191,206,206,292,294,130,130,183,189
"908","PM4_51A_01",157,157,238,262,355,359,308,312,170,172,292,298,164,168,133,133,265,269,114,120,191,191,206,206,282,306,130,130,183,189
"909","PM4_51A_02",157,175,0,0,355,355,308,312,170,172,292,298,164,168,133,143,265,269,114,120,188,191,198,206,282,306,130,130,183,189
"910","PM4_51A_03",159,181,242,254,359,359,308,312,172,174,288,292,170,176,141,147,259,265,118,124,185,200,206,206,290,292,130,130,183,183
"911","PM4_54A_05",169,183,240,246,359,359,308,312,172,174,286,0,170,172,135,141,263,263,124,126,188,191,198,198,294,318,130,130,183,183
"912","PM4_65_03",157,163,242,242,355,355,308,308,172,172,284,298,168,182,135,139,267,267,112,116,191,200,198,206,282,290,130,130,183,183
"913","PM4_67_01",161,165,242,246,355,359,308,308,172,176,280,280,168,170,135,137,265,271,120,130,191,200,204,206,282,300,130,130,183,183
"914","PM5_43_02",157,171,238,246,355,359,308,308,172,172,0,0,168,170,137,137,263,267,112,118,191,200,206,206,294,294,130,130,183,183
"915","PM5_48_04",163,167,240,240,355,355,312,312,172,172,272,292,168,176,135,135,263,263,112,120,191,191,204,238,284,292,130,130,183,183
"916","PM5_70_08",151,171,240,242,355,355,308,308,172,172,278,0,164,164,135,143,271,275,116,118,191,191,198,198,0,0,130,133,183,183
"917","PM5_71_01",141,165,244,0,355,363,308,0,170,170,276,276,164,174,137,143,267,271,116,118,191,191,200,206,294,298,130,133,183,189
"918","PM5_71_02",159,171,238,240,359,363,308,312,172,174,272,0,168,168,135,137,271,281,118,118,191,191,206,212,278,284,130,130,183,183
"919","PM6_46_01",157,157,254,260,355,355,312,312,170,176,288,296,170,172,135,137,265,269,120,120,191,191,200,206,282,290,130,130,183,189
"920","PM6_46_02",161,163,240,242,339,355,308,312,170,172,280,0,168,168,135,139,275,275,112,120,191,191,214,238,278,306,130,130,183,183
"921","PM6_46_03",161,171,242,278,355,355,308,308,172,172,272,272,166,170,133,147,267,277,120,130,191,191,190,198,306,320,130,130,183,183
"922","PM6_46_04",157,171,238,240,355,359,308,308,170,172,278,298,168,168,135,143,271,275,118,120,191,191,198,214,280,290,130,130,183,183
"923","PM6_46_05",157,171,240,242,355,359,308,308,172,174,288,294,164,168,137,137,269,275,118,120,191,191,206,214,282,318,130,130,183,183
"924","PM6_47_01",171,187,238,252,339,355,312,312,172,172,286,306,168,182,135,141,267,267,116,120,191,191,198,206,284,284,130,130,183,183
"925","PM6_53_01",157,159,242,242,355,359,308,312,172,172,290,0,170,176,135,143,259,263,118,118,188,191,198,204,290,290,130,130,183,183
"926","PM6_54A_01",151,153,242,0,0,0,0,0,0,0,278,278,168,174,135,141,263,269,120,124,188,191,206,210,290,294,130,130,183,183
"927","PM6_55_01",155,167,240,242,339,355,308,312,172,176,272,294,170,170,135,135,263,263,120,124,0,0,196,208,286,320,130,130,183,183
"928","PM6_55_02",157,169,238,278,355,363,308,308,172,176,296,304,170,170,135,137,269,275,124,130,191,191,204,206,282,288,130,130,183,189
"929","PM6_57_01",161,163,240,242,339,355,308,312,170,172,278,288,168,168,133,135,275,275,120,120,191,191,214,238,278,294,130,130,183,183
"930","PM6_59_01",155,159,240,258,355,359,308,308,170,174,248,252,162,166,141,141,261,269,120,124,0,0,188,208,276,292,130,130,183,183
"931","PM6_59_02",163,183,254,278,355,355,312,312,172,172,278,300,170,170,133,135,261,265,112,126,191,191,206,214,290,302,130,130,183,189
"932","PM6_59_03",157,157,238,240,355,359,308,312,172,176,266,278,168,170,133,135,263,267,120,122,191,191,204,206,284,306,130,130,183,183
"933","PM6_61_01",153,157,260,264,355,355,312,312,172,172,272,298,170,172,133,135,267,273,116,118,188,188,198,206,282,318,130,133,183,183
"934","PM6_62_02",153,173,240,240,0,0,308,312,170,174,272,286,168,168,137,141,259,267,120,120,188,191,198,206,288,300,130,133,183,183
"935","PM6_62_03",171,187,238,246,355,359,308,308,172,176,266,290,166,170,135,137,263,267,124,130,191,191,198,198,282,292,130,133,183,204
"936","PM6_62_04",167,171,238,248,355,359,304,308,0,0,272,278,168,170,135,137,259,275,116,126,191,191,206,206,282,282,130,130,183,183
"937","PM6_63_01",155,169,246,254,355,359,308,308,170,172,288,294,168,170,135,141,267,269,120,126,191,200,206,206,282,290,130,130,183,183
"938","PM6_63_02",171,187,238,242,359,359,308,312,170,176,290,0,166,168,135,137,263,267,120,130,191,191,198,206,282,308,130,130,183,204
"939","PM6_63_03",153,169,240,240,339,359,308,312,170,174,274,274,168,176,141,141,259,267,120,120,188,191,206,206,288,300,130,133,183,183
"940","PM7_46_02",157,157,242,248,359,363,308,312,170,172,272,290,168,170,135,143,265,275,112,120,191,200,206,206,278,294,130,130,183,183
"941","PM7_48_02",153,165,238,246,355,359,304,308,172,172,272,278,170,176,135,135,259,267,122,124,188,191,198,206,282,298,127,130,183,183
"942","PM7_55_01",0,0,242,242,339,359,308,308,172,172,278,292,172,178,137,143,259,267,114,118,191,191,198,210,282,306,130,130,183,183
"943","PM7_61_01",161,171,242,246,355,355,308,308,172,172,268,272,166,176,133,147,267,271,120,130,191,191,190,198,306,320,130,130,183,183
"944","PM7_61_02",157,157,242,248,0,0,304,312,172,172,278,278,176,182,135,137,259,263,110,114,185,191,198,198,278,306,127,130,183,183
"945","PM7_62_01",153,169,246,0,355,359,308,308,170,172,294,0,168,170,135,145,271,271,116,118,185,188,0,0,0,0,127,127,180,180
"946","PM7_63_02",155,169,242,246,359,363,312,312,172,172,272,0,172,176,135,137,275,299,124,124,191,191,206,210,294,318,130,130,183,183
"947","PM7_63_03",163,169,238,242,355,355,312,0,170,174,260,280,168,170,133,135,263,275,118,120,188,191,198,198,292,300,130,130,183,189
"948","PM7_65_03",157,167,238,242,355,363,308,312,172,172,276,328,176,176,137,143,267,271,116,120,191,191,206,206,0,0,130,133,183,189
"949","PM7_67_01",159,159,242,242,355,355,308,312,170,172,298,0,170,176,135,135,259,271,118,120,188,191,198,204,290,318,130,130,183,183
"950","PM7_71_01",159,183,240,278,355,355,308,308,172,172,0,0,172,178,133,135,267,267,118,126,188,191,206,206,294,300,130,130,183,189
"951","PM7_71_02",157,175,240,242,359,363,308,308,172,174,290,294,176,176,143,0,271,271,118,118,191,191,206,210,286,286,130,130,183,183
"952","PM7_71_03",155,173,244,254,355,359,308,0,0,0,278,288,168,174,137,141,263,263,112,126,191,191,204,212,288,0,130,130,183,183
"953","PM7_72A_01",161,163,242,252,359,363,308,312,172,174,278,306,170,176,133,135,269,271,120,124,191,191,198,206,282,290,130,130,183,189
"954","PM7_72A_02",161,163,240,242,339,355,308,312,170,172,288,0,168,168,133,135,263,275,112,120,191,191,214,238,278,306,130,130,183,183
"955","PM8_40_01",163,173,0,0,355,359,308,312,172,172,272,288,172,178,133,135,263,267,124,124,191,191,190,214,284,290,130,130,183,183
"956","PM8_43_01",143,155,242,242,339,355,308,312,172,174,288,288,168,178,135,143,263,265,120,126,191,200,190,204,290,292,127,130,183,183
"957","PM8_46_01",157,171,240,242,355,355,308,312,172,174,278,288,168,168,137,137,269,275,118,120,188,191,214,214,282,318,130,130,183,183
"958","PM8_46_02",157,161,242,254,355,355,312,312,170,176,288,296,170,172,137,143,265,269,120,120,191,191,200,206,290,290,130,130,183,189
"959","PM8_46_03",157,171,240,252,355,363,308,308,172,174,288,0,170,176,133,135,265,0,118,124,0,0,196,208,280,296,130,130,183,183
"960","PM8_51A_01",157,165,240,264,355,355,312,312,172,172,268,304,170,172,133,137,265,269,112,120,191,191,200,206,278,318,130,130,183,183
"961","PM8_52A_01",159,159,238,242,355,355,308,312,170,172,290,0,168,170,135,143,259,271,118,120,191,191,204,206,290,318,130,130,183,183
"962","PM8_52A_02",157,161,238,246,359,359,308,308,170,174,276,298,168,170,133,0,269,271,118,120,188,191,198,206,290,318,130,130,183,183
"963","PM8_52A_03",153,157,238,246,0,0,308,308,172,176,0,0,170,170,135,137,0,0,124,130,191,191,204,206,282,288,130,130,183,189
"964","PM8_53_01",143,143,240,242,339,355,308,312,172,172,278,288,166,170,135,137,0,0,112,122,185,191,196,206,282,294,130,130,183,183
"965","PM8_53_02",167,169,242,242,355,359,312,312,172,172,278,294,164,168,135,143,259,269,114,120,188,191,200,206,282,294,130,130,183,183
"966","PM8_56_01",165,165,242,264,355,359,312,312,172,176,278,298,166,184,135,137,273,303,116,120,188,191,208,208,284,306,130,130,183,183
"967","PM8_59_01",157,165,242,254,355,355,308,308,172,172,250,296,170,174,139,141,267,275,112,120,191,191,190,204,294,318,130,130,183,183
"968","PM8_62_01",157,169,240,246,339,355,312,312,172,172,278,0,170,180,137,137,257,299,116,124,191,191,204,214,284,294,130,130,183,183
"969","PM8_62_02",151,155,238,240,355,359,308,308,170,170,268,268,164,166,135,135,257,265,118,120,191,191,198,206,282,304,130,130,183,183
"970","PM8_64_02",157,173,238,262,355,355,308,312,172,174,286,294,168,168,133,135,267,269,118,124,188,191,204,214,294,300,130,130,183,183
"971","PM8_71_01",157,173,242,248,339,359,308,312,172,176,288,298,178,178,137,147,267,271,120,124,191,191,198,206,308,318,130,133,183,183
"972","PM8_71_02",155,167,240,242,359,359,312,312,174,174,278,290,170,176,135,141,263,267,124,124,188,191,204,206,292,0,130,130,183,183
"973","PM8_72A_01",155,159,238,242,339,359,308,308,170,172,296,298,164,170,135,0,263,271,120,124,188,191,198,206,294,306,130,130,183,183
"974","PM9_46_01",171,0,242,278,355,355,308,308,172,172,274,274,166,170,133,147,267,271,120,130,185,191,190,198,284,320,130,130,183,183
"975","PM9_46_02",157,171,240,242,355,359,308,312,172,172,0,0,164,168,137,141,269,275,120,124,188,191,214,214,282,318,130,130,183,183
"976","PM9_47_01",169,169,240,246,355,355,308,308,172,172,266,272,170,174,133,135,271,275,112,116,188,200,206,214,294,300,130,130,183,183
"977","PM9_53_01",167,169,242,242,355,359,312,312,172,172,278,294,166,168,135,143,259,269,120,124,188,191,198,200,282,294,130,130,183,183
"978","PM9_54A_01",171,171,242,248,355,359,308,308,172,172,294,0,172,174,137,141,263,265,112,124,188,191,204,206,282,292,130,130,183,183
"979","PM9_55_01",155,167,242,250,339,355,312,312,172,176,294,0,170,170,135,135,265,271,120,124,191,191,210,214,286,288,130,130,183,183
"980","PM9_55_02",155,167,240,242,339,355,312,312,172,172,272,294,170,170,135,135,265,265,124,124,0,0,208,212,286,320,130,130,183,183
"981","PM9_59_02",157,157,242,246,339,355,312,312,172,174,272,278,172,182,133,141,257,263,112,118,191,191,198,206,298,304,130,130,183,183
"982","PM9_61_01",157,173,240,240,355,359,308,312,170,172,288,0,168,168,135,137,267,267,120,120,191,191,198,210,284,294,130,130,183,183
"983","PM9_61_02",157,175,242,246,355,359,308,308,172,172,268,0,170,170,137,137,267,281,112,118,191,200,206,206,284,294,130,130,183,183
"984","PM9_61_03",157,167,246,262,355,363,308,312,170,170,274,288,172,176,135,141,259,267,120,120,191,191,198,214,290,308,130,130,183,183
"985","PM9_61_04",153,169,240,240,339,355,312,312,170,174,268,278,166,178,135,135,263,267,118,120,191,191,198,206,290,306,130,130,183,183
"986","PM9_62_03",157,181,242,264,355,359,308,312,172,172,266,278,168,176,137,139,267,267,116,120,191,194,206,206,294,304,130,130,183,183
"987","PM9_62_04",153,173,242,244,355,355,308,312,170,172,250,272,164,174,137,141,0,0,120,120,191,191,206,214,290,290,130,130,183,183
"988","PM9_62_05",153,173,240,240,339,359,308,312,172,174,272,286,168,168,137,141,265,267,120,122,188,191,206,206,288,300,130,133,183,183
"989","PM9_63_01",157,163,240,242,355,355,308,312,172,172,258,272,172,176,0,0,269,275,120,124,191,200,206,206,286,286,130,130,183,183
"990","PM9_63_02",153,173,240,240,339,359,308,312,172,174,274,274,168,176,137,141,265,267,120,122,191,191,206,206,288,300,130,133,183,183
"991","PM9_63_03",153,173,246,254,339,339,304,308,172,176,266,328,170,176,141,147,263,265,124,130,191,191,198,206,290,294,130,130,183,183
"992","PM9_71_01",157,173,242,248,339,355,308,312,172,176,288,298,178,178,137,147,263,267,124,124,191,191,198,206,290,318,130,133,183,183
"993","PM10_53_01",151,169,240,240,355,355,308,312,172,176,272,0,164,178,135,137,259,265,124,128,191,191,200,206,292,298,130,130,183,189
"994","PM10_56_01",153,153,244,246,355,359,308,312,172,172,250,0,176,176,135,137,263,267,120,124,191,191,210,214,318,0,130,130,183,183
"995","PM10_60_01",157,0,240,242,355,363,312,312,172,172,254,254,176,178,135,135,265,269,124,124,191,191,204,206,294,318,130,130,183,183
"996","PM10_61_01",157,173,242,242,339,355,308,312,172,176,288,298,170,178,137,147,267,271,120,124,191,191,204,206,290,290,130,133,183,183
"997","PM10_62_01",155,169,246,254,355,359,308,308,170,172,254,294,170,176,135,135,267,269,120,126,191,200,206,206,282,290,130,130,183,183
"998","PM10_63_01",153,173,246,254,339,339,304,308,176,176,286,328,170,176,141,147,263,265,130,130,191,191,206,210,278,294,127,130,183,183
"999","PM11_63_01",153,173,246,254,339,339,304,308,172,176,286,328,170,176,141,147,263,265,124,130,191,191,198,206,278,294,130,130,183,183
"1000","PM13_52_01",169,171,242,242,355,355,308,308,172,176,278,278,166,182,135,139,267,271,124,130,191,191,198,198,284,294,130,130,183,183
"1001","PM13_52_03",157,169,240,246,339,355,312,312,172,172,272,278,170,180,137,137,259,299,116,124,191,191,210,214,294,308,130,130,183,183
"1002","PM14_43_01",153,157,246,264,355,355,308,312,172,176,266,268,168,174,135,137,0,0,124,130,0,0,0,0,0,0,130,130,0,0
"1003","PM14_56_01",157,157,240,252,355,355,312,312,172,174,288,0,164,178,135,139,257,267,118,120,191,191,206,214,288,288,130,130,183,183
"1004","PM14_57_01",155,157,242,248,355,355,312,312,172,172,272,292,172,172,125,137,267,269,124,124,191,191,198,206,278,286,130,130,183,183
"1005","PM14_57_02",143,153,242,254,339,355,308,312,174,176,248,286,178,182,133,137,265,269,120,130,188,200,190,198,294,318,130,130,183,183
"1006","PM14_62_01",153,173,246,254,339,359,304,308,172,176,266,328,176,176,141,147,263,265,124,130,191,191,198,206,278,294,130,130,183,183
"1007","PM14_63_02",159,173,242,262,355,359,312,312,172,176,292,298,164,164,133,141,263,269,114,130,191,200,206,206,290,298,130,130,183,189
"1008","PM15_40_01",157,171,246,246,355,355,308,308,170,170,274,294,172,176,135,141,259,267,120,120,191,191,214,214,290,308,130,130,183,183
"1009","PM15_40_02",0,0,238,240,355,359,308,312,172,172,266,278,168,170,135,135,259,263,120,120,191,191,198,210,294,304,130,130,183,183
"1010","PM15_46_01",153,173,238,240,355,359,312,312,172,172,266,298,168,178,135,143,265,267,116,124,188,191,206,206,284,300,130,130,183,183
"1011","PM15_47_01",157,159,240,242,339,355,308,312,172,172,272,288,176,176,137,143,263,267,124,126,188,188,214,238,294,294,130,130,183,183
"1012","PM15_49_01",143,153,242,248,339,359,308,312,172,172,258,0,164,166,135,135,265,267,114,120,191,191,206,206,278,292,130,130,183,183
"1013","PM15_52A_01",161,169,244,278,355,359,308,312,170,172,266,278,176,178,133,141,263,263,120,124,188,191,190,196,290,294,130,130,183,183
"1014","PM15_59_01",155,177,240,242,339,355,312,312,172,176,274,0,170,178,135,135,265,265,112,130,191,191,206,238,294,308,130,130,183,204
"1015","PM15_65_01",159,173,240,242,339,359,308,312,172,172,248,258,164,178,135,137,263,271,112,116,191,191,196,206,298,300,130,130,183,183
"1016","PM15_70_01",157,161,240,240,339,363,308,312,174,176,272,278,164,178,135,135,267,267,118,130,191,200,196,206,284,294,130,130,183,183
"1017","PM15_70_02",153,157,242,242,359,359,312,312,170,174,272,278,170,172,133,141,259,269,118,120,188,191,198,200,288,294,130,133,183,183
"1018","PM15_70_03",153,157,240,240,359,359,308,312,172,174,292,294,164,170,133,137,269,275,118,120,191,191,206,214,294,300,130,130,183,183
"1019","PM15_70_04",151,157,240,242,355,363,308,312,170,172,286,290,168,178,139,141,265,267,118,120,191,191,204,210,284,284,130,130,183,189
