"","barcode_id","BT10...1","BT10...2","B96...1","B96...2","BTMS0059...1","BTMS0059...2","BTMS0081...1","BTMS0081...2","BL13...1","BL13...2","BTMS0062...1","BTMS0062...2","B126...1","B126...2","BTERN01...1","BTERN01...2","B124...1","B124...2","BT30...1","BT30...2","B10...1","B10...2","BTMS0083...1","BTMS0083...2","BTMS0073...1","BTMS0073...2","BT28...1","BT28...2"
"1344","NR27_16_03",153,173,246,254,355,355,312,312,170,176,254,306,170,170,135,141,265,267,188,200,206,212,284,286,130,133,183,183
"1345","NR27_18_01",153,177,246,248,355,363,308,312,172,174,272,0,176,178,133,135,263,269,191,191,204,206,286,294,130,130,183,183
"1346","NR27_18_02",151,163,242,242,355,355,312,312,172,172,288,298,176,178,137,141,269,275,191,191,204,206,286,286,130,130,183,183
"1347","NR27_18_03",163,171,240,248,355,355,312,312,172,172,268,268,174,184,133,135,271,271,188,188,198,206,290,308,130,130,183,183
"1348","NR27_20_01",153,171,242,254,355,355,308,312,172,174,278,288,168,180,141,141,263,267,191,191,196,214,294,318,130,130,183,183
"1349","NR27_20_02",159,165,246,254,355,355,308,312,170,174,278,288,168,168,135,139,261,275,188,191,198,206,288,298,130,130,183,183
"1350","NR27_20_03",155,175,240,256,359,359,308,308,172,172,298,306,168,172,135,135,269,271,188,200,198,206,284,286,130,130,183,183
"1351","NR27_20_04",153,167,246,248,339,359,304,312,172,174,278,288,178,182,135,137,271,271,188,191,198,204,278,292,130,130,183,183
"1352","NR27_22_01",155,183,246,248,355,355,312,312,172,172,266,276,164,176,0,0,263,265,191,191,204,206,290,294,130,130,183,183
"1353","NR27_22_02",159,165,242,242,339,355,312,312,172,172,0,0,168,182,137,139,267,269,191,191,206,206,284,292,130,130,183,183
"1354","NR27_22_03",157,171,240,254,355,355,312,312,172,172,272,0,178,178,137,143,261,273,185,191,208,214,284,294,130,130,183,183
"1355","NR27_24_01",157,165,238,242,355,359,312,312,172,174,250,272,164,170,135,141,267,269,191,191,206,214,288,294,130,130,183,183
"1356","NR27_24_02",175,187,242,246,339,359,312,312,174,174,278,0,168,170,135,143,265,267,191,191,206,212,292,318,130,130,183,183
"1357","NR27_24_03",167,167,242,248,355,355,312,312,172,172,272,0,168,176,135,139,263,267,191,191,204,206,288,304,130,130,183,189
"1358","NR27_24_04",0,0,242,246,339,355,308,312,172,176,276,278,166,166,137,143,259,263,191,191,204,206,288,290,130,130,183,183
"1359","NR27_24_05",153,181,240,240,355,355,308,312,172,172,266,278,164,180,135,139,265,271,188,191,206,206,294,318,130,130,183,183
"1360","NR27_24_06",165,171,246,246,355,355,312,312,170,172,278,278,172,172,135,135,267,271,191,191,206,206,282,308,130,130,183,183
"1361","NR27_24_07",157,171,240,240,355,355,308,312,170,172,276,0,170,174,135,143,259,271,188,191,190,196,282,308,130,130,183,183
"1362","NR27_24_08",157,163,238,240,339,359,312,312,172,172,272,278,172,176,135,135,265,265,188,191,206,210,290,306,130,130,183,183
"1363","NR27_27_01",157,173,242,242,0,0,312,312,170,172,274,286,164,174,135,143,263,275,191,191,198,204,278,284,130,130,183,183
"1364","NR27_27_02",157,171,238,240,355,363,308,312,172,172,288,0,168,172,133,137,265,273,188,191,206,206,282,294,130,130,183,189
"1365","NR27_27_03",157,157,238,242,339,355,312,312,172,174,0,0,176,176,135,147,267,269,191,191,206,212,282,286,130,133,183,183
"1366","NR27_27_04",157,183,254,254,355,359,308,308,172,172,272,0,168,174,141,143,263,265,188,191,206,206,288,290,130,130,183,183
"1367","NR27_27_05",153,181,240,242,355,355,308,308,172,172,288,298,170,178,137,143,265,269,185,191,206,210,278,318,130,130,183,183
"1368","NR27_27_06",167,167,240,264,355,359,308,312,172,172,0,0,166,182,137,141,269,275,185,191,206,208,282,294,130,130,183,183
"1369","NR27_27_07",159,165,240,248,359,363,312,312,172,174,278,0,178,178,135,147,269,303,191,191,198,214,278,290,130,130,183,183
"1370","NR27_27_08",167,173,240,240,339,359,304,304,172,176,278,0,170,170,135,137,0,0,188,191,204,206,286,298,130,130,183,183
"1371","NR27_27_09",177,181,242,248,355,355,308,312,172,172,272,298,168,170,135,137,0,0,191,191,206,206,0,0,130,130,183,183
"1372","NR27_27_10",173,177,240,242,339,355,308,312,172,172,288,288,170,178,133,141,265,271,191,191,206,206,288,290,130,130,183,183
"1373","NR27_27_11",157,167,240,242,355,359,312,312,170,172,278,278,170,170,135,139,267,303,188,191,198,238,292,308,130,133,183,183
"1374","NR27_27_12",0,0,242,250,339,355,308,312,172,172,272,0,178,178,135,139,265,271,188,188,198,206,280,298,127,130,183,183
"1375","NR27_27_13",163,171,242,242,355,367,308,308,172,174,272,298,170,172,137,139,265,267,188,191,198,206,284,284,130,130,183,183
"1376","NR27_27_14",157,157,242,278,355,359,312,312,172,174,254,0,170,178,137,147,263,275,188,191,198,206,306,318,130,130,183,183
"1377","NR27_27_15",159,165,246,254,355,363,312,312,172,172,288,0,168,176,141,0,265,269,188,191,206,206,282,306,130,133,183,183
"1378","NR27_27_16",167,167,240,242,355,359,312,312,172,172,248,278,166,182,137,141,269,271,185,191,0,0,0,0,130,130,183,183
"1379","NR27_27_17",157,181,242,246,339,339,312,312,172,176,278,292,170,170,135,141,269,275,188,191,212,214,280,306,130,130,183,183
"1380","NR27_27_18",157,163,240,242,355,355,308,312,172,172,272,0,176,178,135,143,265,275,188,191,206,208,292,298,130,130,183,183
"1381","NR27_29_01",157,169,242,248,355,359,304,312,172,176,272,0,170,176,133,135,0,0,185,191,198,206,282,310,130,130,183,183
"1382","NR27_29_02",157,179,242,254,355,355,312,312,172,172,0,0,170,172,135,137,259,265,191,191,198,206,288,290,127,133,183,183
"1383","NR27_29_03",0,0,250,278,355,355,312,312,172,172,278,292,170,176,133,135,265,267,191,194,190,206,292,300,130,130,183,183
"1384","NR27_29_04",153,167,240,242,355,359,308,312,172,174,266,328,176,178,135,141,269,275,191,191,210,210,292,304,130,130,183,183
"1385","NR27_29_05",157,169,240,242,355,359,308,308,176,184,286,288,168,174,139,139,265,275,188,191,196,204,284,294,130,130,183,183
"1386","NR27_29_06",177,187,242,246,359,363,312,312,172,172,254,298,176,176,135,135,261,275,191,191,198,206,292,292,130,130,183,183
"1387","NR27_29_07",151,157,242,248,355,359,308,312,170,172,288,0,170,176,133,135,265,267,191,191,198,206,308,308,130,130,183,183
"1388","NR27_29_08",167,171,238,254,355,355,308,312,172,172,294,294,170,176,137,137,265,265,185,191,196,206,288,294,130,130,183,183
"1389","NR27_29_09",169,171,240,242,359,363,312,312,172,172,250,0,178,182,135,143,259,269,191,191,206,206,284,300,130,130,183,183
"1390","NR27_29_10",0,0,242,248,355,359,308,312,172,176,278,306,170,176,133,135,267,269,191,194,190,198,288,294,127,130,183,183
"1391","NR27_29_11",0,0,240,246,355,359,308,308,172,172,254,0,170,174,137,143,267,267,191,191,200,206,278,300,130,130,183,183
"1392","NR27_29_12",151,157,242,242,355,359,312,312,170,172,276,278,170,170,133,137,267,267,191,191,204,206,300,308,130,130,183,183
"1393","NR27_29_13",157,163,242,252,339,355,308,312,174,176,292,298,170,172,135,143,263,271,191,191,198,208,308,318,130,130,183,183
"1394","NR27_29_14",143,157,238,246,355,363,308,308,172,172,252,296,174,178,135,137,267,267,191,200,206,208,290,290,130,130,183,183
"1395","NR27_30A_01",155,157,240,254,359,359,308,308,172,172,252,328,168,170,135,137,263,269,191,194,198,200,290,308,130,130,183,183
"1396","NR27_30A_02",153,153,244,250,355,355,308,312,172,176,266,278,166,176,135,0,257,285,188,194,206,210,278,286,130,130,183,183
"1397","NR27_30A_03",159,177,240,240,339,363,312,312,172,172,278,0,168,178,135,143,263,273,191,191,190,208,292,318,130,133,183,183
"1398","NR27_30A_04",157,161,242,248,355,359,312,312,172,172,0,0,170,176,133,135,267,267,191,191,198,206,308,308,130,130,183,183
"1399","NR27_30A_05",151,157,242,242,355,359,312,312,172,172,278,0,170,176,133,135,265,267,191,200,204,206,300,308,130,130,183,183
"1400","NR27_30A_06",157,173,248,264,339,363,312,312,170,172,272,286,168,178,135,147,267,303,188,188,198,204,290,300,130,133,183,183
"1401","NR27_30A_07",157,177,240,242,0,0,308,308,172,174,250,272,164,164,135,135,271,275,191,191,198,214,292,304,130,130,183,189
"1402","NR27_30A_08",159,161,242,242,355,355,308,308,170,172,272,278,172,174,139,143,269,271,191,191,206,206,286,306,127,130,183,189
"1403","NR27_43_01",0,0,246,254,339,339,312,312,172,172,266,278,170,172,135,143,267,269,185,191,198,206,286,294,130,130,183,183
"1404","NR27_43_02",157,167,242,242,339,355,312,312,170,172,282,290,164,180,135,135,265,271,191,200,196,210,284,318,130,130,183,183
"1405","NR27_43_03",0,0,246,254,339,339,312,312,172,172,266,292,170,172,133,135,267,269,185,191,206,208,290,294,130,130,183,183
"1406","NR27_44_01",171,171,240,254,339,355,308,308,172,172,276,288,178,178,135,137,273,287,191,191,200,200,298,298,130,130,183,183
"1407","NR27_44_02",155,159,238,246,339,359,308,312,172,172,268,276,178,178,135,137,263,267,185,191,204,206,282,286,130,130,183,183
"1408","NR27_44_03",157,169,242,248,339,363,308,308,172,172,0,0,168,170,135,135,271,275,191,191,206,206,294,298,130,130,183,183
"1409","PM18_53_01",157,159,238,242,339,355,308,312,172,172,276,296,164,168,135,137,261,271,191,191,206,208,282,306,130,130,183,183
"1410","PM18_70_03",165,167,242,246,355,359,308,308,172,176,292,294,172,180,135,141,265,265,188,191,204,206,292,296,130,130,183,183
"1411","PM19_40_01",169,171,240,242,355,355,312,312,170,174,248,286,170,176,135,137,259,263,191,191,206,206,284,294,130,133,183,183
"1412","PM19_43_01",153,167,242,246,355,359,312,312,170,172,248,288,164,168,135,143,263,275,188,191,206,210,306,318,130,130,183,204
"1413","PM19_46_01",157,175,246,252,339,355,308,312,170,172,252,276,170,178,135,137,265,267,191,191,206,214,304,304,130,133,183,183
"1414","PM19_47_02",171,171,240,242,355,359,308,312,172,172,258,278,170,172,0,0,263,269,188,191,206,206,282,288,130,130,183,183
"1416","PM20_47_02",0,0,238,246,355,359,308,312,170,172,272,288,168,178,137,137,263,269,188,191,204,210,286,288,130,130,183,183
"1417","PM20_57_01",143,169,242,246,339,355,308,312,172,174,272,288,168,180,137,143,257,263,191,191,204,204,292,308,130,130,183,183
"1418","PM20_62_02",155,165,242,246,339,359,308,312,172,172,278,278,170,172,135,135,265,267,191,191,206,238,298,320,130,130,183,189
"1419","PM20_65_13",155,165,240,240,355,355,308,312,172,176,272,294,170,172,135,135,267,271,191,191,204,206,282,286,130,130,183,183
"1420","PM20_65_14",169,171,242,254,359,363,308,308,172,172,248,278,164,176,135,143,263,263,191,191,198,214,286,308,130,130,183,189
"1421","PM20_65_15",143,157,242,244,339,359,312,312,172,174,272,294,164,174,135,137,265,265,191,191,214,256,286,292,130,130,183,183
"1422","PM20_67_01",155,157,242,264,355,355,308,312,172,172,272,290,170,172,135,137,259,271,188,191,206,210,284,308,130,133,183,183
"1423","PM20_67_02",0,0,240,246,355,359,308,308,172,172,266,278,172,176,135,135,265,271,191,191,198,198,284,288,130,130,183,183
"1424","PM21_42_01",155,167,238,248,355,359,308,308,172,172,248,290,168,168,135,137,259,263,191,191,206,206,280,294,130,130,183,183
"1425","PM21_43_01",165,173,246,248,355,359,308,312,172,172,252,252,176,178,137,143,263,269,191,191,196,212,290,292,130,130,183,183
"1426","PM21_49_01",157,161,242,246,355,355,312,312,172,172,258,278,176,176,135,135,265,265,191,191,198,206,306,318,130,130,183,183
"1427","PM21_70_01",169,173,242,244,339,355,308,312,174,176,266,268,170,170,137,143,263,265,191,191,206,210,278,292,130,130,183,183
"1428","PM22_41_01",159,171,242,242,355,355,312,312,172,172,288,294,170,178,135,135,263,271,188,191,208,208,282,298,130,133,183,183
"1429","PM22_52A_01",163,173,240,246,355,355,308,312,172,174,272,278,168,170,137,143,263,269,191,191,206,214,284,306,130,133,183,183
"1430","PM22_53A_03",0,0,240,242,359,359,308,312,172,174,248,286,168,178,137,141,265,267,191,191,200,238,282,308,130,130,183,183
"1431","PM22_61_01",165,183,244,246,355,355,312,312,172,174,272,286,170,172,135,137,265,271,191,191,206,206,290,308,130,130,183,183
"1432","PM22_62_01",155,165,246,246,339,359,308,312,172,176,278,286,172,176,135,137,265,267,191,191,206,206,292,298,130,130,183,189
"1433","PM22_62_02",157,165,238,246,355,359,308,308,172,176,278,328,168,176,137,137,271,271,188,191,204,206,300,306,130,130,183,183
"1434","PM22_62_03",153,155,238,246,339,359,308,312,172,172,272,278,170,178,137,137,259,265,185,191,206,206,294,300,130,130,183,183
"1435","PM22_62_04",157,165,238,246,355,355,312,312,172,172,274,298,168,172,135,137,267,267,188,191,198,206,284,306,130,130,183,183
"1436","PM22_67_02",167,171,238,240,355,359,308,312,176,176,266,286,166,172,133,137,267,267,191,191,198,206,282,294,130,130,183,204
"1437","PM22_67_03",153,161,240,240,355,355,308,312,172,172,266,268,170,174,133,137,259,267,185,188,198,212,298,318,130,130,183,183
"1438","PM23_47_01",159,181,238,246,355,359,312,312,174,174,278,296,168,168,139,141,265,267,191,191,198,238,282,286,127,130,183,183
"1439","PM23_53A_01",155,157,242,242,355,355,312,312,172,176,278,286,170,178,135,135,267,269,191,191,206,210,286,294,130,130,183,183
"1440","PM23_56_01",143,153,242,246,355,355,312,312,172,172,248,278,170,172,133,141,263,271,191,191,198,206,298,304,130,130,183,183
"1441","PM23_61_01",163,173,246,246,355,359,312,312,172,174,272,296,170,176,141,143,263,267,191,191,200,206,292,300,130,130,183,183
"1442","PM23_62_01",155,169,240,252,359,359,308,308,172,172,276,286,168,170,141,141,267,269,188,191,198,206,282,290,130,130,183,183
"1443","PM23_62_02",153,173,240,254,355,355,308,312,172,176,268,278,172,180,135,137,267,267,188,191,206,214,280,282,130,130,183,183
"1444","PM23_62_03",153,155,240,246,339,355,308,312,172,172,272,278,170,170,133,137,259,275,185,191,206,214,294,300,130,130,183,183
"1445","PM23_62_04",143,155,246,254,355,359,308,308,170,172,248,278,164,170,137,141,265,275,191,191,190,206,282,290,130,130,183,183
"1446","PM23_62_05",155,171,240,246,339,355,304,308,172,172,272,278,170,170,137,137,259,265,191,191,206,214,292,300,130,130,183,183
"1447","PM23_62_06",143,173,242,242,339,359,308,312,172,174,292,300,168,180,135,137,265,271,191,191,198,256,288,294,130,130,183,183
"1448","PM23_62_07",173,175,238,252,339,359,308,312,172,172,252,252,170,178,135,137,265,299,191,191,206,214,304,304,130,133,183,183
"1449","PM23_64_01",157,159,242,242,355,355,312,312,174,176,288,288,170,178,135,147,265,271,191,191,206,206,308,318,130,133,183,183
"1450","PM23_65_01",153,155,254,264,355,359,308,312,172,172,278,298,172,176,137,139,267,269,191,200,198,204,282,318,130,130,183,183
"1451","PM23_65_02",153,153,238,238,355,355,308,308,170,170,270,270,174,174,141,143,265,267,188,188,198,198,282,290,130,130,183,183
"1452","PM23_65_03",167,181,242,242,355,359,308,312,172,172,266,286,168,176,139,143,265,267,191,191,198,206,278,294,130,130,183,183
"1453","PM23_65_04",169,169,242,254,359,363,308,308,172,176,278,0,164,176,141,143,263,265,188,191,198,206,286,308,130,130,183,183
"1454","PM23_67_02",167,183,240,242,355,359,308,312,176,176,266,286,168,172,133,137,265,267,191,191,198,206,294,308,130,130,183,204
"1455","PM23_71_02",153,155,238,278,355,359,308,312,170,172,248,290,164,178,135,135,261,271,191,191,198,206,294,318,130,130,183,183
"1456","PM24_44_01",157,171,246,254,355,355,308,312,172,172,248,266,172,176,135,135,265,267,191,191,206,210,282,290,130,130,183,183
"1457","PM24_44_02",165,167,242,242,355,359,308,308,172,184,252,278,164,172,137,137,263,267,191,191,206,208,284,306,130,133,183,183
"1458","PM24_48_01",165,167,238,250,355,363,308,312,172,172,268,310,170,170,135,141,271,271,188,191,204,206,282,286,130,130,183,189
"1459","PM24_52_01",159,161,238,246,359,359,308,312,170,176,278,296,164,170,137,143,263,267,188,191,198,206,290,294,130,130,183,183
"1460","PM24_53_02",157,181,242,246,355,355,308,312,172,174,288,298,170,170,135,143,271,273,191,200,198,204,282,318,130,130,183,183
"1461","PM24_55_01",157,157,242,246,339,355,312,312,172,172,274,288,170,176,135,137,267,269,191,200,198,200,294,304,130,130,183,189
"1462","PM24_61_01",157,157,240,246,355,363,308,312,172,172,266,298,170,170,135,137,263,265,188,191,206,214,282,298,130,130,183,183
"1463","PM24_62_01",155,157,238,242,355,359,308,308,170,172,290,292,164,170,135,135,269,271,191,191,198,206,302,318,130,130,183,183
"1464","PM24_62_02",159,161,238,240,355,359,308,312,170,176,278,296,164,176,137,143,263,267,191,191,198,206,290,294,130,130,183,183
"1465","PM24_62_03",157,173,246,250,339,355,308,312,172,174,252,272,170,170,135,135,267,275,191,200,204,206,278,306,130,133,183,183
"1466","PM24_62_04",165,165,246,256,355,359,312,312,172,172,0,0,166,172,135,137,263,263,191,191,198,210,284,304,130,130,183,189
"1467","PM24_62_05",155,171,240,246,339,359,304,308,172,172,272,278,170,170,133,137,259,275,185,191,206,206,294,300,130,130,183,183
"1468","PM24_62_06",159,171,242,242,359,363,312,312,172,172,268,278,168,178,137,143,269,269,191,191,196,206,282,286,130,130,183,183
"1469","PM24_62_07",155,159,240,264,355,359,308,312,172,176,276,296,168,178,139,141,263,265,188,191,198,214,282,284,130,130,183,183
"1470","PM24_62_08",155,167,240,240,339,355,312,312,172,172,252,272,170,174,135,141,263,267,185,191,198,204,292,294,130,130,183,183
"1471","PM24_65_02",143,143,240,246,339,363,308,312,170,170,278,0,170,172,137,141,269,271,188,191,196,204,290,294,130,130,183,183
"1472","PM24_65_03",153,153,238,252,355,355,308,308,170,170,270,270,170,174,141,143,265,267,188,188,198,256,282,290,130,130,183,183
"1473","PM24_65_04",153,175,242,242,359,359,308,312,172,172,278,288,172,176,135,139,265,267,185,194,206,214,294,306,130,130,183,183
"1474","PM24_65_06",155,165,240,240,355,355,308,312,172,176,294,296,170,172,135,139,267,271,191,191,198,206,282,306,130,130,183,183
"1475","PM24_67_02",143,143,242,242,355,359,308,312,172,172,252,268,168,178,135,143,267,269,191,191,198,214,284,306,130,130,183,183
"1476","PM24_67_03",165,167,242,248,355,355,308,312,172,174,294,296,170,176,135,135,259,299,191,191,200,206,300,300,130,130,183,183
"1477","PM24_72A_01",165,167,242,246,339,359,312,312,170,172,258,258,168,170,135,135,263,267,188,191,214,214,300,306,130,130,183,183
"1478","PM24_72A_02",157,157,240,246,355,363,308,312,172,172,296,0,172,174,135,135,265,271,191,191,204,214,284,286,130,130,183,183
"1479","PM25_43_01",165,173,0,0,359,363,308,312,172,176,304,0,168,178,135,137,269,281,191,191,198,206,282,284,130,130,183,183
"1480","PM25_43_02",163,165,238,242,355,363,312,312,172,174,272,278,170,180,137,137,261,263,191,191,206,206,0,0,130,130,183,183
"1481","PM25_47_01",157,163,242,248,355,359,308,308,172,184,292,292,168,176,141,143,271,275,191,191,206,206,290,298,130,130,183,183
"1482","PM25_53A_01",0,0,238,254,355,355,308,308,172,176,278,296,174,176,137,139,269,275,191,191,204,204,282,290,130,133,183,189
"1483","PM25_58_01",157,169,238,248,339,355,308,308,172,172,278,296,170,172,135,143,271,275,191,191,204,206,286,298,130,130,183,183
"1484","PM25_61_01",153,165,244,248,339,339,308,312,174,176,268,278,172,176,135,137,269,271,191,191,206,206,288,290,130,130,183,189
"1485","PM25_62_01",157,161,246,246,355,363,312,312,170,172,268,272,170,172,137,139,263,265,188,191,198,204,286,292,130,130,183,183
"1486","PM25_62_02",165,167,242,278,355,355,308,308,172,172,278,296,168,172,135,135,265,271,191,191,198,198,298,318,130,130,183,183
