"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"406","Ind406",4055,6,132,140,132,128,132,277,274,146,134,231,241,174,170,167,175,170,182,278,276,145,145
"144","Ind144",1506,1,7,128,134,124,124,274,274,146,137,241,243,172,180,167,181,172,174,276,276,151,147
"107","Ind107",1153,5,112,128,138,132,122,277,274,146,134,241,241,178,174,173,173,176,170,298,268,147,147
"738","Ind738",7137,5,118,134,132,124,126,274,277,146,140,0,0,172,174,169,169,174,168,278,280,147,147
"1759","Ind1759",17855,3,51,140,132,128,128,274,274,146,143,251,241,182,180,175,187,168,172,278,268,147,145
"761","Ind761",7292,1,21,140,144,122,130,274,274,140,140,243,269,174,174,169,167,176,182,268,270,145,147
"765","Ind765",7321,4,76,134,150,126,126,274,274,167,134,243,251,184,176,177,175,172,168,268,296,147,147
"813","Ind813",7741,5,117,134,138,126,126,274,274,146,140,273,235,180,174,177,177,178,178,280,280,147,147
"1088","Ind1088",10573,3,62,132,138,128,130,274,274,146,143,269,231,178,172,171,171,174,168,276,276,147,147
"308","Ind308",3197,6,129,132,134,126,130,274,274,134,146,241,247,176,188,169,171,180,174,268,294,147,147
"1245","Ind1245",12348,1,17,140,138,128,122,274,274,143,140,241,253,184,178,167,173,170,170,284,272,147,145
"1726","Ind1726",17506,1,21,144,136,126,130,274,274,146,146,243,251,170,176,187,169,168,182,280,276,145,147
"552","Ind552",5613,6,145,138,134,126,122,277,274,146,146,243,241,180,170,167,169,170,172,276,276,147,147
"241","Ind241",2487,6,149,0,0,130,128,277,277,140,146,243,243,182,174,187,185,170,176,292,280,145,147
"1492","Ind1492",15004,5,116,140,136,132,124,274,274,149,146,241,241,166,172,175,169,174,170,268,276,147,145
"1742","Ind1742",17763,3,67,134,140,128,122,277,274,146,146,241,235,192,170,167,175,176,174,270,280,145,147
"1514","Ind1514",15180,3,52,134,132,126,128,274,274,143,146,255,241,182,174,177,167,176,170,276,276,0,0
"869","Ind869",8342,2,50,142,134,122,122,274,274,140,140,255,247,186,182,169,179,170,172,274,268,145,145
"892","Ind892",8572,4,85,140,134,126,124,274,274,146,146,235,253,182,190,171,167,192,170,280,278,147,145
"1152","Ind1152",11355,5,115,136,134,128,122,274,274,143,140,243,241,174,178,169,177,170,176,276,276,145,147
"1286","Ind1286",12689,6,139,144,132,124,124,274,274,119,146,253,241,184,172,169,173,168,168,276,280,147,145
"1377","Ind1377",13809,3,73,140,142,122,122,274,274,146,140,241,235,172,186,169,171,166,174,280,276,147,147
"230","Ind230",2406,3,59,136,134,122,126,274,274,146,134,235,247,188,188,163,167,172,168,276,276,147,145
"1326","Ind1326",13161,4,97,140,132,130,130,277,274,146,155,243,243,180,176,175,167,174,172,280,276,147,147
"718","Ind718",7004,2,26,130,134,128,130,277,274,146,143,261,251,172,172,171,167,170,172,270,278,147,145
"1168","Ind1168",11560,4,99,140,132,128,128,274,277,119,146,241,235,180,168,167,169,172,176,280,276,147,147
"633","Ind633",6373,3,55,138,140,124,128,277,277,146,146,255,241,176,172,169,171,172,172,282,0,145,145
"1518","Ind1518",15225,1,12,142,152,124,122,274,274,146,140,243,241,172,172,167,173,174,168,270,276,147,145
"531","Ind531",5406,6,148,130,132,128,124,274,277,140,140,243,241,168,174,167,169,166,170,280,268,147,147
"130","Ind130",1397,6,143,134,0,126,124,274,274,134,137,241,255,178,168,185,169,176,172,278,292,149,147
"1700","Ind1700",17176,4,98,134,142,122,124,274,274,146,146,243,241,174,170,175,189,170,172,276,276,147,147
"1503","Ind1503",15070,5,103,138,138,126,124,274,274,146,140,253,255,170,176,167,173,170,170,280,276,145,147
"1408","Ind1408",14114,2,47,134,132,132,126,277,274,134,143,245,231,178,178,167,169,174,170,280,280,145,145
"104","Ind104",1135,1,16,142,134,126,126,274,274,146,134,251,241,186,174,171,171,170,170,276,268,147,147
"208","Ind208",2202,5,117,138,132,130,122,274,274,146,140,239,241,170,170,169,169,170,170,278,268,145,145
"835","Ind835",7948,2,43,132,144,122,128,274,274,140,113,243,235,162,172,169,169,174,170,276,268,147,147
"1984","Ind1984",19804,1,22,134,132,126,126,274,277,146,143,251,251,170,172,171,169,170,176,280,300,147,145
"169","Ind169",1814,5,110,138,136,132,128,274,274,146,143,243,255,168,168,171,169,168,168,300,0,149,149
"802","Ind802",7676,3,54,132,132,124,126,274,277,152,146,251,257,168,176,175,169,170,172,292,280,147,145
"785","Ind785",7579,2,40,132,138,126,128,277,274,146,143,269,249,178,180,171,169,174,172,284,276,145,145
"1290","Ind1290",12774,2,36,142,140,124,124,274,274,155,146,249,241,182,172,167,169,170,172,280,278,147,145
"1548","Ind1548",15663,3,72,132,134,128,130,274,274,143,140,243,241,178,190,169,169,182,172,268,280,147,147
"591","Ind591",5956,4,77,140,138,130,124,274,274,140,140,247,243,182,170,167,167,172,168,278,274,145,147
"671","Ind671",6616,4,79,134,132,128,130,274,274,119,143,249,241,180,172,167,167,174,168,284,278,147,147
"1896","Ind1896",19072,1,15,140,132,128,126,277,277,140,146,241,241,168,184,167,173,170,168,280,276,147,145
"23","Ind23",229,4,89,128,142,132,122,274,274,137,140,245,235,178,168,185,167,170,170,284,302,147,147
"989","Ind989",9587,1,11,132,132,124,130,274,274,146,134,249,239,182,170,171,169,172,172,276,280,147,147
"395","Ind395",3980,1,3,134,144,130,122,274,274,140,143,277,247,180,178,171,175,170,170,278,268,147,145
"1303","Ind1303",12926,1,12,132,136,116,128,274,277,146,149,241,241,190,178,163,177,168,170,278,280,145,147
"1497","Ind1497",15025,2,48,134,140,126,122,274,274,155,134,243,259,176,174,169,175,214,172,298,282,147,147
"848","Ind848",8059,5,118,134,142,124,124,274,277,146,146,247,235,178,180,171,171,170,170,278,274,147,147
"935","Ind935",8956,2,48,132,132,128,126,274,274,143,134,241,235,178,180,179,171,172,170,298,276,151,147
"730","Ind730",7084,1,24,134,134,126,130,277,277,146,146,255,241,178,170,175,167,172,170,280,270,147,145
"1632","Ind1632",16419,4,76,136,132,124,122,274,274,140,146,243,241,170,178,167,167,174,172,278,276,147,147
"833","Ind833",7934,5,115,132,132,126,126,274,274,143,146,241,241,170,170,167,173,176,166,280,270,147,147
"596","Ind596",5990,4,85,142,132,124,126,277,277,140,158,241,261,180,180,187,191,168,182,280,280,147,147
"1711","Ind1711",17305,2,26,144,132,126,124,274,277,146,146,259,259,184,178,173,169,168,168,270,278,147,145
"981","Ind981",9501,2,39,144,134,126,126,277,274,119,143,247,255,172,186,167,169,176,172,274,288,147,147
"962","Ind962",9303,5,106,136,134,126,126,274,274,149,146,239,243,182,184,177,169,172,168,268,272,145,145
"613","Ind613",6134,5,121,132,138,122,124,274,274,134,149,241,269,174,188,167,171,168,172,276,276,145,147
"266","Ind266",2708,2,34,134,140,128,130,277,274,149,146,255,247,180,188,169,187,172,170,280,270,147,147
"1151","Ind1151",11311,1,10,134,134,128,124,274,277,146,146,241,241,174,178,177,185,170,168,278,276,145,147
"717","Ind717",7000,4,99,136,138,126,130,274,277,146,146,243,247,168,172,167,175,170,170,280,268,145,147
"674","Ind674",6641,4,91,132,138,122,126,277,274,119,140,243,241,190,168,169,171,172,172,276,274,147,147
"1437","Ind1437",14407,3,55,134,136,126,126,274,277,146,146,249,247,184,184,173,169,172,172,280,270,145,145
"961","Ind961",9297,5,118,134,132,126,130,274,274,143,143,259,247,172,172,167,167,168,170,282,280,145,145
"1333","Ind1333",13242,3,59,144,134,126,124,274,277,146,140,235,259,174,174,169,169,176,168,276,280,147,147
"1343","Ind1343",13405,5,111,134,134,130,126,274,274,134,146,249,241,180,180,169,167,172,170,298,280,149,149
"1369","Ind1369",13728,2,31,134,144,124,126,277,277,146,146,253,235,168,178,169,167,170,170,298,268,147,145
"456","Ind456",4629,4,92,132,132,132,126,274,274,146,158,241,247,168,182,175,167,170,172,276,270,147,147
"1158","Ind1158",11423,3,53,132,144,128,128,274,277,140,146,235,255,184,172,171,165,0,0,280,270,145,145
"59","Ind59",561,4,78,132,144,124,122,274,274,146,149,243,243,178,182,171,171,170,172,276,288,0,0
"854","Ind854",8174,4,98,138,136,124,132,274,274,146,146,247,241,180,174,175,171,176,170,280,270,147,145
"453","Ind453",4599,6,132,138,134,124,122,274,274,146,149,249,255,174,168,175,169,172,172,276,278,147,147
"1924","Ind1924",19263,6,148,136,136,126,0,277,274,140,146,243,251,186,182,169,167,172,176,276,280,145,145
"312","Ind312",3242,2,30,138,140,128,130,274,277,146,140,255,243,184,184,179,169,172,190,298,282,147,147
"1221","Ind1221",12038,5,119,132,142,122,128,274,274,140,134,273,241,172,188,173,167,170,176,270,276,147,145
"125","Ind125",1352,3,53,134,144,122,130,274,274,146,146,271,243,180,182,171,187,178,166,276,298,147,147
"354","Ind354",3650,6,147,140,138,126,126,277,274,146,149,243,241,184,178,169,167,172,178,294,280,147,145
"1607","Ind1607",16131,5,114,140,132,128,130,274,274,146,137,247,241,176,180,169,169,176,170,288,272,147,147
"440","Ind440",4461,1,1,132,132,126,126,274,274,146,164,253,243,176,176,167,179,170,172,280,274,147,147
"1312","Ind1312",12988,3,58,140,134,126,130,274,274,146,143,243,243,176,172,181,169,168,170,268,276,145,147
"1661","Ind1661",16692,2,28,132,134,126,130,274,277,143,134,255,243,176,188,177,169,170,170,268,280,147,145
"1023","Ind1023",9897,1,11,136,134,126,122,277,277,146,143,259,241,178,174,167,173,176,178,280,280,147,147
"1960","Ind1960",19571,4,76,144,138,126,130,274,277,134,146,247,245,170,168,169,169,174,176,276,274,147,147
"1827","Ind1827",18342,5,116,144,160,130,124,274,274,146,149,243,255,172,188,177,179,174,182,300,276,145,147
"756","Ind756",7273,2,43,132,134,130,122,274,277,146,140,259,247,186,180,173,169,174,174,268,268,147,147
"550","Ind550",5610,6,142,134,134,128,122,274,277,140,161,241,243,176,172,169,167,168,172,276,282,147,145
"52","Ind52",488,6,147,134,134,124,126,274,274,119,146,231,243,182,182,181,179,170,170,276,280,147,147
"1736","Ind1736",17700,1,22,140,132,130,128,274,274,134,146,243,241,192,178,167,169,178,176,280,276,147,145
"1264","Ind1264",12521,3,60,144,134,126,126,274,274,146,146,265,255,182,182,171,169,170,176,282,276,145,145
"1261","Ind1261",12487,2,34,134,132,126,128,274,274,155,149,243,243,174,182,171,169,170,170,294,284,149,147
"1786","Ind1786",18080,2,31,128,144,128,128,274,274,143,140,243,241,182,170,167,173,172,168,272,274,147,147
"1109","Ind1109",10804,5,104,144,144,126,128,274,274,146,146,241,249,170,174,169,187,170,172,280,276,145,147
"1766","Ind1766",17918,1,7,134,142,126,124,274,274,146,146,251,241,168,180,175,177,168,172,282,268,147,145
"290","Ind290",2943,2,39,142,140,124,122,274,277,146,140,243,241,178,178,165,169,168,170,302,280,149,145
"1443","Ind1443",14461,6,149,132,132,126,126,274,274,143,146,251,243,186,178,175,173,176,170,276,280,147,147
"1664","Ind1664",16713,4,100,128,140,126,130,274,274,146,149,247,255,188,168,173,167,182,168,276,268,145,147
"963","Ind963",9315,3,72,136,132,132,128,274,274,146,146,241,243,162,154,167,169,168,172,290,276,145,147
"1966","Ind1966",19617,3,59,138,132,130,130,277,274,155,146,235,245,172,182,169,175,170,172,278,276,147,147
"1620","Ind1620",16253,2,45,132,144,122,126,274,274,146,140,241,247,182,168,173,179,170,170,276,276,145,147
"1908","Ind1908",19118,3,52,140,140,122,126,274,274,134,134,241,243,182,172,169,175,172,168,282,298,145,145
"394","Ind394",3978,5,119,142,134,132,124,274,277,146,170,243,241,184,176,179,167,170,172,276,276,147,147
"1880","Ind1880",18874,6,142,138,140,122,124,274,274,146,143,245,243,184,184,171,169,176,172,274,280,147,147
"1280","Ind1280",12662,2,35,142,140,126,122,277,277,146,146,241,241,170,180,167,169,170,170,302,268,147,147
"916","Ind916",8830,3,52,134,132,126,122,274,274,140,137,241,239,182,172,169,171,168,176,276,276,147,147
"654","Ind654",6512,6,143,132,134,130,126,277,274,146,140,241,247,180,172,167,177,170,170,268,280,147,147
"1587","Ind1587",16030,2,34,132,134,122,128,277,274,140,146,235,241,190,172,167,169,176,172,276,276,147,145
"968","Ind968",9364,1,14,144,132,126,126,277,274,137,140,241,257,172,178,173,169,176,172,268,276,147,147
"837","Ind837",7959,1,4,138,134,126,128,274,274,146,146,243,235,184,176,169,171,176,172,268,280,147,147
"402","Ind402",4026,4,89,132,142,130,130,277,274,140,140,257,241,166,174,167,171,168,170,270,298,147,147
"1848","Ind1848",18474,1,20,130,138,128,130,274,274,140,143,241,241,0,0,171,167,168,172,280,278,145,147
"977","Ind977",9467,6,136,140,138,126,130,274,274,146,140,231,243,180,178,171,165,170,176,280,278,145,149
"775","Ind775",7426,6,145,132,142,124,126,274,274,137,134,243,257,176,190,167,171,174,168,280,280,147,149
"2000","Ind2000",19994,6,136,132,134,130,124,274,277,146,146,243,235,172,180,173,167,168,170,280,268,147,145
"1830","Ind1830",18350,6,141,140,132,128,126,274,274,134,140,241,241,174,184,169,167,176,170,280,280,149,147
"638","Ind638",6428,2,48,134,144,130,130,274,274,134,146,243,261,170,172,171,171,170,168,268,270,145,147
"1259","Ind1259",12464,2,46,138,146,130,126,274,277,146,140,241,241,178,176,171,181,172,168,284,278,145,145
"927","Ind927",8885,2,29,144,134,122,130,274,274,119,146,253,247,174,176,167,167,170,178,302,268,147,145
"286","Ind286",2910,5,107,134,140,126,122,274,274,146,143,239,243,168,186,173,191,176,176,276,270,145,145
"287","Ind287",2910,5,112,134,140,126,122,274,274,146,143,241,243,168,186,177,191,176,176,276,270,147,145
"1376","Ind1376",13807,6,140,132,138,126,124,274,277,146,143,241,247,174,184,167,165,172,168,282,284,147,147
"1060","Ind1060",10296,1,8,142,134,130,130,274,274,146,146,239,243,180,186,167,171,170,174,276,278,147,147
"1291","Ind1291",12810,2,31,134,128,130,126,277,274,125,134,235,251,164,178,171,169,182,172,280,280,145,149
"50","Ind50",464,3,70,142,138,126,124,277,274,146,140,257,241,180,180,167,167,186,176,282,280,147,0
"1123","Ind1123",11007,4,90,144,132,128,130,274,277,146,167,247,235,174,178,177,193,176,170,276,280,147,145
"1234","Ind1234",12114,4,100,140,132,128,124,277,277,140,143,261,267,178,180,171,169,172,170,276,270,147,145
