"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1016","Ind1016",9849,3,74,157,157,242,252,355,355,312,312,278,268,170,176,137,137,275,259,112,124,191,191,210,200,282,294
"890","Ind890",8551,5,105,173,171,242,242,355,355,308,312,278,274,170,170,137,135,263,265,124,116,191,191,206,204,286,306
"1829","Ind1829",18344,3,53,157,157,264,242,339,355,312,312,288,288,170,164,137,133,263,263,124,120,191,188,206,206,318,318
"1665","Ind1665",16734,5,108,153,167,0,0,355,355,308,308,298,288,170,170,135,141,263,269,124,120,191,191,198,204,286,290
"1910","Ind1910",19185,2,26,165,157,254,254,355,355,312,304,278,278,170,166,135,133,265,271,116,120,191,191,204,206,282,280
"1641","Ind1641",16484,5,113,153,177,240,240,355,355,312,312,272,298,178,176,135,141,267,267,116,116,188,188,208,196,294,282
"12","Ind12",86,5,122,173,157,246,240,363,359,312,308,258,272,170,164,135,147,259,271,118,120,188,191,198,206,284,280
"705","Ind705",6903,1,11,165,171,240,244,355,355,312,304,272,272,172,170,143,141,267,269,120,124,191,191,206,206,294,284
"981","Ind981",9501,2,39,173,157,254,238,355,363,312,312,278,258,170,176,135,135,267,269,124,118,191,188,206,206,290,282
"256","Ind256",2620,3,55,155,143,246,242,355,359,308,308,268,278,170,170,133,135,265,267,124,112,191,191,206,206,300,290
"285","Ind285",2902,6,149,175,143,254,240,355,355,312,312,278,266,168,166,141,135,275,265,120,118,188,191,206,214,290,308
"700","Ind700",6893,3,54,157,143,246,242,355,355,312,312,278,278,174,168,135,137,269,267,124,112,191,188,198,206,294,280
"1066","Ind1066",10317,3,63,157,175,242,242,355,359,308,312,296,276,170,170,135,143,275,265,120,124,197,191,206,198,308,290
"35","Ind35",292,4,93,143,157,240,254,339,355,312,312,268,0,170,170,137,135,271,275,120,124,185,191,206,198,282,294
"924","Ind924",8870,3,56,157,0,246,242,355,355,308,308,298,292,178,178,137,141,265,265,124,120,191,191,206,206,280,290
"66","Ind66",648,2,26,171,159,264,238,363,355,312,312,258,304,170,170,135,135,267,263,126,120,191,188,208,196,284,286
"119","Ind119",1247,5,108,0,0,0,0,359,355,308,312,294,288,172,170,133,137,271,261,130,118,191,188,206,198,286,290
"1395","Ind1395",14024,1,17,167,175,278,246,359,355,312,312,278,278,176,176,137,141,265,299,130,120,191,188,214,198,292,284
"709","Ind709",6941,2,26,173,163,250,242,355,355,312,312,272,278,170,164,137,135,267,269,120,120,191,191,206,206,286,290
"947","Ind947",9128,5,111,161,159,240,240,359,339,312,312,278,278,172,164,135,141,267,263,120,130,191,191,206,190,318,290
"1161","Ind1161",11454,4,95,153,161,246,242,339,0,308,312,252,278,168,168,133,137,271,265,120,124,191,191,206,210,294,298
"397","Ind397",3993,4,79,143,157,246,242,355,355,308,308,258,296,172,168,141,133,269,259,124,120,188,191,206,206,290,300
"1459","Ind1459",14627,3,69,157,157,248,278,0,0,312,312,248,288,176,170,135,133,263,269,124,112,188,191,206,204,290,294
"1151","Ind1151",11311,1,10,157,161,242,240,355,355,312,312,266,252,174,170,135,137,263,271,124,112,188,191,198,210,290,318
"1706","Ind1706",17271,1,14,157,167,242,246,355,359,312,308,288,278,170,170,137,135,257,261,124,118,188,191,206,206,290,318
"1159","Ind1159",11423,3,59,157,163,240,240,355,355,308,308,270,286,170,178,135,135,267,267,118,112,185,188,198,206,284,284
"1198","Ind1198",11818,5,113,167,157,242,248,355,355,312,312,272,290,170,170,137,147,265,269,124,130,191,191,198,198,282,282
"968","Ind968",9364,1,14,169,157,240,246,355,355,312,308,278,252,176,168,135,141,265,265,120,118,188,191,206,206,294,290
"1723","Ind1723",17476,5,104,169,173,240,260,355,363,312,308,248,252,170,170,141,139,275,259,112,124,191,191,204,206,294,292
"910","Ind910",8728,6,143,153,137,242,254,355,355,308,308,248,0,170,174,137,133,299,269,118,126,191,188,198,200,282,286
"1328","Ind1328",13163,5,104,159,157,250,242,355,339,312,312,278,248,170,170,137,135,259,261,124,124,188,191,214,206,318,290
"797","Ind797",7648,3,70,153,155,240,252,355,355,308,308,250,278,170,164,135,135,269,267,126,120,191,185,198,198,288,286
"613","Ind613",6134,5,121,157,157,264,240,359,355,312,312,272,296,178,168,133,137,265,275,120,120,191,188,190,198,294,284
"745","Ind745",7197,3,70,169,173,248,240,0,0,312,308,298,286,178,172,137,135,269,271,120,120,191,188,204,206,286,282
"659","Ind659",6534,5,116,153,169,240,246,339,355,308,308,278,288,178,166,135,137,265,267,116,120,191,191,206,214,288,282
"1044","Ind1044",10165,6,133,157,157,248,248,355,359,308,308,248,278,168,174,135,137,265,275,116,116,191,191,206,198,294,290
"1097","Ind1097",10663,3,75,169,173,252,242,355,355,312,312,272,248,170,170,137,135,275,267,124,124,191,191,206,206,286,292
"1264","Ind1264",12521,3,60,169,155,242,242,339,359,312,308,288,248,170,168,147,141,263,265,126,112,191,191,206,214,278,0
"1835","Ind1835",18375,1,9,161,169,242,242,355,359,308,312,288,278,168,172,137,143,259,263,116,124,188,191,206,210,290,294
"349","Ind349",3593,1,9,161,157,246,242,339,355,312,312,294,252,164,178,133,141,271,261,124,124,191,191,214,198,290,284
"342","Ind342",3517,4,87,157,173,244,238,355,355,312,312,294,248,170,174,141,141,259,299,118,124,191,191,206,198,290,306
"1873","Ind1873",18742,3,65,187,157,242,246,359,355,312,312,248,252,170,164,133,135,271,263,120,126,188,188,204,210,290,290
"863","Ind863",8247,3,72,165,157,242,240,355,363,312,312,278,288,170,176,135,147,263,265,122,118,191,191,206,206,294,294
"1884","Ind1884",18937,1,14,171,159,254,246,355,355,308,312,278,278,168,178,143,139,269,275,118,120,191,191,198,206,306,290
"676","Ind676",6666,1,17,153,165,242,242,355,359,308,308,248,278,166,182,133,135,265,271,116,124,191,188,198,206,294,282
"1717","Ind1717",17412,4,76,161,159,248,250,355,359,312,312,272,296,172,170,137,143,265,265,124,118,191,191,206,198,292,298
"303","Ind303",3133,1,3,169,183,254,246,355,355,312,312,328,298,178,176,139,143,275,275,120,120,191,191,206,206,280,284
"556","Ind556",5647,1,11,157,173,242,240,363,355,304,308,282,288,164,170,143,135,265,267,118,126,191,191,206,206,282,292
"703","Ind703",6895,5,125,165,171,254,238,355,355,308,308,278,288,168,166,137,0,271,263,124,124,191,185,206,206,280,298
"1160","Ind1160",11454,4,83,157,161,246,242,355,339,312,312,278,278,176,168,139,137,261,265,120,124,188,191,206,210,294,298
"857","Ind857",8199,5,111,157,143,242,246,355,355,312,308,258,278,168,170,135,137,263,265,114,120,191,185,198,238,284,294
"1381","Ind1381",13836,2,40,157,153,240,240,355,359,308,312,278,296,172,176,135,137,265,265,120,130,191,191,206,206,290,282
"201","Ind201",2124,5,107,171,173,242,240,339,359,312,312,268,272,168,170,141,135,281,267,124,120,191,191,200,198,294,294
"1205","Ind1205",11852,5,122,155,159,242,254,339,355,312,308,248,268,176,176,137,141,267,265,116,118,191,191,206,210,278,278
"1146","Ind1146",11279,5,117,173,0,246,246,355,355,308,312,248,278,170,174,137,135,261,257,120,124,191,191,256,200,278,290
"1978","Ind1978",19724,5,102,153,163,240,242,339,359,312,312,266,278,170,174,135,139,269,263,120,124,188,191,212,196,294,290
"560","Ind560",5684,3,65,165,169,254,240,355,339,308,312,258,278,170,176,135,143,267,265,120,124,191,191,198,238,290,308
"1973","Ind1973",19670,1,2,161,153,242,242,355,339,308,312,278,272,178,168,133,141,303,267,126,116,188,191,206,206,280,284
"1250","Ind1250",12400,2,40,155,157,246,242,355,355,312,312,278,294,178,178,143,137,267,269,116,120,191,188,198,238,318,290
"1556","Ind1556",15700,3,67,143,157,242,246,355,355,312,308,252,278,170,182,137,139,267,267,120,116,191,188,206,206,282,282
"1077","Ind1077",10445,4,96,165,157,240,246,359,355,312,312,286,266,170,176,135,135,267,269,126,120,191,200,206,198,290,290
"1595","Ind1595",16066,4,83,157,157,246,242,355,339,308,312,278,278,174,172,137,135,267,265,120,116,191,191,206,206,294,294
"438","Ind438",4459,1,8,161,157,240,246,355,355,312,312,258,294,178,176,135,135,271,263,112,120,191,191,204,198,282,284
"1299","Ind1299",12858,1,3,157,159,238,242,339,355,312,308,276,290,176,170,139,139,265,261,120,120,191,191,206,206,300,306
"310","Ind310",3231,4,98,173,169,242,242,355,367,312,308,252,278,176,170,135,135,265,265,120,124,185,191,206,206,278,300
"1155","Ind1155",11408,2,28,157,169,244,250,355,355,308,312,278,268,170,170,143,137,269,265,120,116,191,188,206,198,282,282
"111","Ind111",1225,4,78,165,169,240,250,355,355,312,312,272,290,178,178,137,137,257,263,124,116,191,191,206,206,0,0
"989","Ind989",9587,1,11,151,157,242,240,355,359,308,308,294,268,170,168,139,143,263,269,114,118,191,188,198,206,290,306
"1227","Ind1227",12054,5,101,143,153,242,240,363,339,312,308,278,328,166,176,143,135,263,275,120,124,191,191,198,204,282,290
"537","Ind537",5439,5,105,171,169,248,242,355,355,312,308,296,278,182,178,135,135,265,269,120,120,191,188,196,210,292,294
"506","Ind506",5163,2,48,183,167,242,254,355,359,308,308,292,258,172,176,135,135,271,299,120,124,191,188,198,204,290,318
"451","Ind451",4586,2,47,157,137,242,242,355,339,308,312,288,272,170,170,135,135,303,269,124,120,191,191,198,204,290,292
"482","Ind482",4865,6,131,159,143,240,254,359,359,312,312,272,278,174,176,137,137,271,267,124,126,191,191,198,206,282,290
"297","Ind297",3044,2,39,157,167,242,240,339,355,312,308,278,278,164,172,141,135,263,265,112,120,191,188,198,198,294,290
"710","Ind710",6959,4,87,169,159,238,238,339,359,308,308,272,286,164,170,135,135,265,269,120,124,191,188,198,238,294,294
"835","Ind835",7948,2,43,155,169,240,242,355,355,308,308,290,278,178,174,133,135,267,275,126,120,188,191,206,206,0,0
"42","Ind42",352,5,117,157,165,246,242,355,339,308,312,272,0,168,176,135,137,275,257,120,120,191,191,212,198,306,294
"1398","Ind1398",14038,5,125,157,157,254,242,359,355,308,312,288,278,168,178,141,135,267,299,124,120,188,188,206,206,294,278
"1337","Ind1337",13268,3,62,157,157,242,254,355,355,308,312,248,276,172,164,137,137,263,263,120,130,191,191,214,208,290,288
"478","Ind478",4851,3,51,173,165,242,242,355,363,308,308,294,278,178,176,143,135,269,271,112,116,191,200,196,206,278,290
"286","Ind286",2910,5,107,159,165,246,246,355,355,312,308,272,298,178,170,147,137,263,267,112,112,191,191,198,206,294,294
"1063","Ind1063",10313,1,5,165,171,248,254,359,339,308,308,248,278,176,178,137,135,265,259,120,120,191,188,208,206,294,294
"612","Ind612",6114,3,57,173,157,246,240,355,355,312,308,328,0,182,170,135,143,271,263,124,124,188,191,198,198,290,290
"1896","Ind1896",19072,1,15,163,153,246,262,359,363,308,308,278,278,170,170,143,147,267,269,118,124,191,191,198,206,294,282
"283","Ind283",2884,5,122,157,163,246,240,363,363,312,312,0,0,172,170,139,141,265,265,120,120,191,191,206,196,292,308
"1366","Ind1366",13680,1,25,163,165,242,246,339,355,308,312,288,292,170,176,135,135,263,265,112,126,185,188,206,204,318,284
"955","Ind955",9240,2,38,157,153,254,240,355,355,312,308,266,248,176,168,137,137,265,263,118,124,188,191,214,206,294,284
"1821","Ind1821",18290,1,4,173,157,242,246,355,355,308,312,252,288,178,170,133,135,265,275,112,128,188,191,200,198,286,284
"1211","Ind1211",11896,3,75,153,157,254,242,355,355,312,308,278,292,168,168,137,135,275,269,118,120,191,191,206,206,290,300
"1168","Ind1168",11560,4,99,157,183,254,248,359,355,312,308,288,276,170,168,135,137,263,269,116,116,191,191,204,206,282,286
"1461","Ind1461",14650,6,126,161,157,242,254,359,355,308,312,252,248,170,168,135,135,265,267,112,118,188,191,206,190,288,290
"778","Ind778",7490,5,116,153,171,246,242,355,355,308,312,296,268,172,176,141,137,267,275,124,112,191,194,206,204,288,294
"16","Ind16",144,6,143,167,153,240,254,355,355,308,312,294,288,178,174,143,135,259,267,124,116,191,191,206,198,294,280
"1316","Ind1316",13049,2,28,0,0,246,242,355,339,308,308,298,272,168,174,143,135,267,265,116,124,191,188,206,210,292,292
"1302","Ind1302",12888,4,76,157,173,242,246,355,339,312,312,276,272,170,168,133,137,267,257,120,120,191,191,210,206,278,318
"1789","Ind1789",18112,2,33,159,161,254,254,359,339,312,308,278,288,176,174,135,135,269,269,112,124,188,185,204,206,290,294
"1914","Ind1914",19214,6,145,169,167,240,242,359,359,308,312,278,298,176,176,135,147,265,0,124,116,185,191,204,206,294,286
"485","Ind485",4905,6,130,157,157,246,250,355,355,312,312,296,288,180,164,135,135,275,275,112,120,188,188,198,198,282,294
"527","Ind527",5362,2,43,153,171,238,242,355,355,308,308,248,278,170,170,135,135,269,271,120,124,191,191,190,206,278,308
"1654","Ind1654",16618,4,76,157,173,246,246,359,359,312,308,298,278,174,168,135,137,265,269,112,118,191,191,198,206,282,290
"1696","Ind1696",17128,1,3,153,173,246,242,359,359,308,312,272,286,178,168,143,137,267,303,130,124,191,188,190,210,278,278
"216","Ind216",2274,4,100,169,153,246,242,355,355,308,312,266,296,164,176,133,141,265,271,124,120,191,191,206,206,282,284
"170","Ind170",1819,3,52,159,167,246,248,359,355,308,312,296,248,168,178,135,143,267,267,120,124,191,191,204,206,290,282
"764","Ind764",7301,1,24,169,157,248,240,355,339,312,312,268,278,172,178,135,127,275,303,120,116,191,191,208,200,284,290
"1239","Ind1239",12255,3,54,165,157,242,244,339,359,308,308,294,272,168,172,133,141,263,267,112,124,191,191,204,208,282,294
"50","Ind50",464,3,70,153,159,242,240,359,355,312,308,272,272,170,170,133,147,271,265,118,130,191,191,208,208,290,286
"1177","Ind1177",11660,3,61,155,165,248,254,355,339,308,312,272,298,176,170,137,135,275,263,120,120,191,191,200,206,282,282
"1530","Ind1530",15390,1,22,157,157,242,242,355,355,312,308,268,272,180,176,143,135,303,271,124,120,191,191,238,198,300,290
"1580","Ind1580",15980,5,109,171,171,278,242,339,359,312,308,266,278,166,170,135,135,259,267,120,124,191,191,206,206,318,304
"1856","Ind1856",18587,5,125,153,167,242,278,363,355,308,308,252,294,178,170,133,141,269,269,120,118,188,191,206,198,292,290
"1226","Ind1226",12050,1,7,173,159,246,242,355,355,312,312,272,272,170,176,133,133,267,263,126,116,191,191,206,198,0,0
"1084","Ind1084",10533,2,30,165,169,278,246,355,355,308,308,278,252,168,170,133,137,263,275,118,112,188,191,206,200,304,306
"1221","Ind1221",12038,5,119,183,159,240,246,355,339,308,312,278,254,170,168,135,137,275,267,120,120,191,191,256,198,286,318
"1974","Ind1974",19673,6,142,171,161,242,248,355,359,312,312,298,296,170,164,135,133,265,265,120,126,191,191,206,238,294,292
"1849","Ind1849",18476,5,121,151,157,242,242,355,355,312,312,278,298,168,178,135,141,271,275,120,116,191,191,206,204,286,294
"1499","Ind1499",15029,4,90,173,173,242,248,355,339,312,308,292,278,178,170,135,137,267,271,120,120,191,200,216,210,290,288
"1670","Ind1670",16801,6,133,157,165,278,242,359,359,308,308,278,298,176,174,135,135,303,275,120,124,191,191,198,208,286,300
"943","Ind943",9080,3,69,157,157,242,242,355,355,312,308,292,268,168,168,135,143,269,267,120,118,191,191,206,206,304,296
"86","Ind86",974,2,40,165,159,278,242,359,355,308,312,272,288,170,168,137,137,265,267,120,130,191,191,206,206,282,292
"23","Ind23",229,4,89,157,153,248,240,355,339,312,308,252,278,170,170,141,135,269,259,112,120,185,191,206,206,294,290
"597","Ind597",6006,6,137,161,153,248,240,355,355,312,308,298,248,176,176,133,135,271,265,126,120,191,191,190,206,294,298
"1118","Ind1118",10861,3,74,157,159,242,248,339,339,312,312,250,298,168,174,139,135,269,271,124,116,191,191,210,206,306,284
"1193","Ind1193",11797,2,35,157,165,254,238,355,339,308,312,266,278,168,176,135,135,269,275,126,124,191,191,206,208,284,286
"1996","Ind1996",19943,2,50,157,153,242,242,355,355,308,312,278,272,170,178,135,147,267,269,116,120,191,191,198,206,294,294
"1998","Ind1998",19977,5,119,157,173,238,242,359,363,312,312,270,298,178,178,135,135,267,259,130,130,191,188,206,206,282,292
"304","Ind304",3145,3,61,157,153,248,240,355,355,312,312,286,278,170,170,135,135,271,265,120,120,188,188,206,198,318,292
"1685","Ind1685",16920,3,53,157,165,238,238,355,355,308,312,278,278,168,178,137,135,269,263,124,120,188,191,206,198,294,294
"1947","Ind1947",19412,5,107,165,0,242,242,355,355,312,312,278,278,178,176,137,137,267,269,126,120,191,191,206,198,290,298
"1267","Ind1267",12531,6,137,173,167,240,240,355,355,308,312,0,0,170,168,137,137,263,267,120,124,191,191,210,238,294,290
"452","Ind452",4586,2,49,157,137,240,242,355,339,308,312,272,272,170,170,133,135,303,269,124,120,191,191,198,204,290,292
"987","Ind987",9577,4,92,153,173,242,0,355,359,312,312,258,298,170,168,135,141,265,265,120,112,191,191,208,208,294,318
"1548","Ind1548",15663,3,72,179,159,242,242,355,359,312,312,288,288,172,168,135,135,269,265,112,124,188,191,238,206,294,302
"1801","Ind1801",18170,5,104,143,157,254,238,339,355,308,312,272,272,168,174,135,135,263,263,118,112,188,191,206,238,278,300
"1862","Ind1862",18645,5,125,157,157,240,246,355,339,312,308,272,294,170,178,133,137,259,269,130,118,191,191,206,200,288,318
"368","Ind368",3749,2,36,157,169,246,242,363,339,312,308,278,272,170,170,137,135,271,265,120,116,191,191,206,204,286,282
"1830","Ind1830",18350,6,141,153,171,246,242,355,355,308,308,288,278,164,170,137,137,267,265,124,118,191,191,238,256,318,278
"754","Ind754",7267,6,138,157,169,242,240,355,359,308,312,252,278,174,168,137,143,267,265,124,120,191,191,198,198,290,294
"1409","Ind1409",14114,2,49,169,173,238,254,359,355,308,312,286,272,172,168,139,141,265,267,120,120,191,191,198,208,286,282
"766","Ind766",7322,6,142,159,157,240,242,359,355,312,308,272,278,168,184,135,135,265,269,120,124,191,191,204,206,280,300
"77","Ind77",842,6,149,157,167,242,242,355,359,312,312,272,294,178,172,135,137,265,267,120,124,191,191,204,198,290,282
"833","Ind833",7934,5,115,159,159,240,246,355,355,312,312,250,252,176,168,137,135,269,265,124,124,188,188,206,198,292,298
"79","Ind79",896,1,18,153,165,246,250,339,359,312,312,252,296,170,170,139,135,267,263,120,124,188,191,206,190,306,294
"600","Ind600",6069,4,78,171,161,240,254,355,355,312,308,278,278,174,168,135,143,267,263,130,120,200,191,198,200,300,290
"926","Ind926",8870,3,61,157,155,248,242,355,355,308,308,298,292,178,178,141,141,269,265,116,120,191,191,198,206,282,290
"1902","Ind1902",19087,6,137,155,165,254,240,359,355,312,308,272,278,172,170,135,143,267,263,120,118,191,191,198,198,290,292
"1658","Ind1658",16664,5,124,159,177,254,242,339,355,312,312,288,278,178,174,135,135,271,267,124,120,191,191,204,214,292,286
"921","Ind921",8867,6,141,157,159,238,254,355,359,308,312,286,266,172,178,133,135,267,275,130,116,188,191,214,206,280,284
"1989","Ind1989",19873,6,149,173,161,248,254,355,355,312,308,276,266,170,172,135,135,269,263,122,112,191,191,206,204,290,282
"1069","Ind1069",10374,6,146,171,157,254,248,363,359,312,312,288,266,164,170,137,135,265,263,116,120,191,191,206,206,294,306
"126","Ind126",1357,3,62,161,173,240,238,355,359,312,312,268,278,164,178,143,135,259,267,120,120,191,188,212,238,318,278
"357","Ind357",3674,2,41,163,157,254,252,359,359,312,308,292,276,174,170,135,137,275,265,120,120,191,191,206,198,294,286
"302","Ind302",3082,1,17,157,169,242,250,359,355,312,304,288,278,170,170,137,143,269,265,120,124,191,191,206,198,290,306
"861","Ind861",8239,6,130,157,169,248,246,339,355,308,312,268,276,170,170,133,137,269,269,122,124,191,191,206,206,294,282
"663","Ind663",6561,3,63,171,175,242,254,359,359,308,312,278,294,178,170,135,135,259,267,122,120,191,188,214,198,294,308
