"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1621","Ind1621",16306,4,80,169,173,264,242,339,355,308,312,272,272,170,172,133,133,273,271,120,120,191,191,204,206,306,282
"1392","Ind1392",13838,1,24,169,175,246,248,339,359,312,312,278,252,170,172,135,137,271,275,120,116,191,191,210,206,318,290
"747","Ind747",7265,1,21,155,171,242,242,355,355,312,308,288,268,172,178,139,133,265,271,118,124,185,191,206,206,284,282
"913","Ind913",9130,4,81,143,159,240,242,355,355,312,308,278,278,170,168,143,135,267,271,120,118,191,188,206,198,284,292
"1291","Ind1291",12870,3,55,161,159,242,240,339,355,308,312,268,248,168,170,135,143,267,275,124,116,197,191,204,198,294,294
"858","Ind858",8556,6,146,163,153,240,246,359,355,312,312,278,292,168,170,141,143,261,267,124,118,191,191,210,206,282,282
"1860","Ind1860",18501,3,55,153,177,242,246,355,355,312,308,268,298,170,178,135,137,257,265,120,112,191,188,210,198,304,290
"847","Ind847",8451,1,7,167,165,238,242,355,355,312,312,286,296,168,176,135,133,299,265,118,120,191,191,208,198,278,288
"1164","Ind1164",11620,2,39,161,0,242,240,355,355,312,312,248,292,178,178,141,135,265,275,124,120,191,191,210,214,318,306
"1284","Ind1284",12842,5,109,169,0,242,246,363,359,312,312,328,272,176,176,135,135,267,269,120,124,191,191,206,204,318,284
"197","Ind197",1872,4,79,157,153,242,242,363,359,308,308,298,252,172,178,133,135,261,265,120,120,191,191,206,206,292,290
"927","Ind927",9259,6,140,163,157,248,246,359,355,312,312,306,278,178,170,135,143,271,257,116,124,188,191,198,238,292,282
"912","Ind912",9123,3,73,169,179,242,240,355,355,308,308,258,288,164,170,137,141,267,269,124,124,191,185,204,198,292,286
"1371","Ind1371",13653,1,13,153,157,242,252,355,355,312,312,266,248,166,164,141,141,271,263,124,124,197,191,206,206,298,286
"1868","Ind1868",18551,5,116,181,157,264,242,355,355,312,308,296,272,166,170,135,135,263,275,116,124,191,191,238,198,292,290
"1068","Ind1068",10759,4,81,155,155,242,254,355,359,312,312,258,298,170,168,135,135,265,265,116,112,191,191,208,206,290,294
"369","Ind369",3624,3,74,153,159,240,240,355,355,312,312,298,278,178,176,143,137,265,267,120,130,191,191,198,214,294,292
"1447","Ind1447",14425,6,147,157,143,242,240,339,363,0,0,278,274,170,178,143,137,273,267,118,118,191,185,206,198,288,290
"1193","Ind1193",11888,5,119,161,157,244,248,355,355,308,308,286,266,170,168,133,143,271,269,124,120,191,188,206,198,284,294
"1168","Ind1168",11631,1,2,173,155,250,246,359,339,312,308,268,288,164,168,137,147,263,269,120,124,191,188,206,206,290,286
"575","Ind575",5548,5,112,169,173,240,254,355,355,308,312,278,272,176,164,135,143,273,269,120,124,191,188,206,190,290,294
"954","Ind954",9631,1,17,0,0,246,238,355,359,312,312,286,286,170,170,147,135,259,269,120,120,188,191,204,206,284,292
"1702","Ind1702",17165,2,41,173,187,246,242,355,355,312,312,278,286,164,170,137,135,275,271,124,124,191,191,214,206,286,286
"1294","Ind1294",12898,1,23,157,187,240,246,355,339,308,312,278,266,178,180,135,139,259,275,112,124,191,191,206,210,304,282
"1272","Ind1272",12718,5,102,159,157,246,240,359,355,308,312,296,248,172,178,137,133,257,275,120,116,200,191,198,198,290,292
"1661","Ind1661",16779,3,68,157,153,240,246,339,355,312,312,272,278,178,178,135,135,267,265,120,116,188,191,206,206,292,284
"706","Ind706",6954,3,57,157,157,242,240,359,359,312,312,286,272,164,176,137,135,265,267,120,120,191,191,206,206,292,290
"570","Ind570",5509,1,16,157,173,240,242,355,359,312,312,266,278,176,176,135,133,271,265,120,120,191,191,206,200,280,300
"1499","Ind1499",15132,1,7,165,169,242,240,355,355,308,308,278,266,178,170,141,135,267,267,124,112,188,191,206,198,284,280
"1877","Ind1877",18659,2,29,171,155,246,238,355,339,312,312,0,0,178,170,135,135,263,275,124,112,185,191,198,204,300,308
"925","Ind925",9216,1,14,163,161,252,242,355,355,312,312,278,286,166,178,135,135,257,269,120,124,188,191,214,206,288,308
"452","Ind452",4493,1,16,175,165,242,240,359,339,312,312,248,278,170,178,137,133,265,275,124,130,188,188,206,204,286,284
"1205","Ind1205",11993,3,68,165,173,246,242,355,359,312,312,286,272,176,168,135,137,265,267,124,124,191,191,208,206,298,300
"1189","Ind1189",11875,3,57,171,157,246,240,359,359,308,308,294,278,170,172,135,133,263,275,120,126,188,191,206,206,318,294
"1311","Ind1311",13066,5,102,157,155,252,242,355,359,312,312,306,278,170,174,143,133,271,267,120,112,191,185,206,206,294,294
"370","Ind370",3627,1,6,159,173,242,246,355,359,308,312,298,292,178,170,135,135,265,273,120,116,191,191,206,206,282,290
"1636","Ind1636",16521,2,42,171,157,240,242,355,359,312,308,252,296,178,168,137,135,263,259,126,116,191,191,238,206,292,318
"306","Ind306",2969,4,99,157,173,242,238,355,355,312,308,272,286,178,170,137,143,271,267,126,124,191,188,198,206,292,308
"1523","Ind1523",15247,1,8,153,143,242,246,359,355,308,308,0,0,170,170,135,135,261,267,116,124,188,191,204,206,292,292
"855","Ind855",8488,1,24,167,159,240,246,359,359,312,308,268,258,178,168,137,135,267,265,124,124,191,191,206,206,292,288
"745","Ind745",7234,4,76,165,157,240,240,355,359,312,308,268,278,168,168,135,139,271,267,120,120,191,191,190,206,288,298
"1832","Ind1832",18271,2,37,171,157,240,242,339,355,312,312,254,288,172,178,135,135,257,257,124,120,191,191,206,206,290,294
"383","Ind383",3827,6,126,171,163,248,240,339,355,312,308,296,252,170,168,135,137,267,271,120,124,191,188,206,198,282,306
"1474","Ind1474",14749,1,21,167,161,246,248,355,339,312,308,270,278,176,168,143,141,265,269,124,124,191,194,206,214,294,282
"1529","Ind1529",15315,5,120,153,153,242,242,355,355,312,308,278,278,178,176,135,133,275,261,122,124,191,191,198,190,318,292
"842","Ind842",8396,3,66,153,159,242,244,359,355,308,312,248,278,170,170,137,137,259,273,126,116,191,194,256,200,290,288
"870","Ind870",8672,6,132,169,187,252,242,359,339,308,312,296,328,178,170,137,137,265,275,124,124,185,191,200,210,284,288
"744","Ind744",7219,6,142,143,153,240,246,355,355,312,312,254,0,170,176,137,137,267,267,120,118,191,191,204,206,290,278
"1837","Ind1837",18294,1,20,143,171,240,254,339,355,308,308,268,266,168,168,133,143,267,259,120,120,191,191,206,208,278,306
"1971","Ind1971",19606,1,8,157,171,242,246,355,355,312,304,258,288,168,178,135,143,275,265,112,120,188,191,206,206,282,284
"421","Ind421",4230,1,17,159,183,238,248,359,355,312,308,278,278,178,170,141,137,267,267,126,124,191,191,206,210,286,298
"201","Ind201",1879,6,145,169,143,246,242,359,359,312,312,248,286,164,170,137,133,269,265,120,118,191,191,214,206,292,288
"436","Ind436",4330,3,60,153,167,240,240,355,355,308,312,278,268,172,168,137,133,265,271,120,116,191,191,210,214,300,288
"1269","Ind1269",12686,6,145,143,157,240,240,359,355,312,312,278,272,178,170,141,143,267,275,118,124,191,191,206,206,318,292
"338","Ind338",3244,4,91,173,171,242,242,355,339,312,312,252,290,170,170,137,135,269,259,120,116,188,191,206,206,286,292
"1923","Ind1923",19117,3,54,165,169,242,248,339,355,308,308,286,286,174,170,137,135,257,269,120,128,191,191,206,200,294,294
"1220","Ind1220",12141,6,135,157,153,248,242,363,363,308,308,278,258,168,178,137,135,263,259,120,112,200,188,206,210,290,282
"935","Ind935",9348,5,119,167,157,246,242,355,355,312,308,272,248,164,172,135,135,259,271,120,124,191,191,206,204,282,294
"1211","Ind1211",12072,5,124,163,153,244,242,355,363,312,304,278,248,178,176,137,135,259,261,112,118,191,200,206,206,308,286
"1641","Ind1641",16598,2,33,151,153,242,240,339,355,308,308,272,286,170,170,135,133,269,271,116,124,191,191,206,206,288,308
"1162","Ind1162",11612,2,36,165,173,238,246,339,355,312,308,258,288,170,166,135,135,271,267,120,126,191,191,210,206,290,290
"1581","Ind1581",15891,4,79,165,161,240,254,355,355,312,308,248,0,174,164,137,141,271,275,120,124,191,191,196,238,292,288
"377","Ind377",3777,3,70,173,143,242,254,355,355,312,312,288,296,176,166,135,135,275,267,116,126,191,191,198,200,292,318
"1681","Ind1681",16981,3,58,161,157,240,242,355,355,312,308,272,286,168,168,135,0,269,271,124,124,191,191,206,206,308,292
"54","Ind54",488,2,26,165,159,242,240,355,355,308,308,278,296,168,164,135,135,263,267,116,118,191,188,206,208,300,282
"372","Ind372",3714,3,56,173,165,240,242,359,339,308,312,290,278,176,170,137,0,275,263,124,124,191,191,206,206,294,300
"1298","Ind1298",12947,1,9,157,157,246,242,0,0,308,308,298,266,170,178,133,135,277,267,124,124,191,191,208,200,318,284
"1652","Ind1652",16696,4,81,169,157,242,242,355,359,312,308,248,248,178,174,135,141,267,275,120,118,188,191,214,196,290,294
"953","Ind953",9630,3,71,163,157,242,242,355,339,312,312,268,268,174,168,133,137,265,265,120,120,188,191,238,198,318,282
"1808","Ind1808",18118,6,130,173,181,242,254,359,355,308,312,278,296,176,164,135,135,269,271,120,120,191,191,206,198,300,282
"1906","Ind1906",19001,6,133,157,169,244,242,359,359,308,312,288,268,178,184,143,133,267,269,120,122,191,188,210,204,306,290
"771","Ind771",7532,1,10,173,181,248,240,355,355,312,312,278,294,166,168,135,137,265,267,112,120,191,191,206,206,290,294
"1869","Ind1869",18551,5,121,161,157,240,242,355,355,312,308,278,272,170,170,133,135,263,275,118,124,188,191,238,198,292,290
"987","Ind987",9937,2,31,153,157,242,240,359,355,312,308,252,248,172,178,137,137,267,273,124,124,191,191,206,198,290,286
"878","Ind878",8773,2,38,171,165,252,254,355,359,312,312,290,0,166,170,139,133,269,275,124,112,191,191,214,198,284,284
"387","Ind387",3881,4,87,157,157,240,246,339,359,312,312,278,292,172,184,137,141,263,263,120,124,191,191,200,206,294,278
"1766","Ind1766",17730,5,107,153,157,242,240,355,355,312,312,288,252,170,170,133,135,281,267,124,124,191,191,210,198,292,284
"1280","Ind1280",12831,3,69,159,157,242,242,359,359,312,312,272,278,174,172,135,135,261,265,124,112,191,191,206,208,0,0
"1358","Ind1358",13549,5,122,153,157,240,248,355,359,308,308,0,0,172,170,137,143,263,269,120,124,185,191,206,204,290,300
"1553","Ind1553",15489,1,21,161,171,252,238,363,355,312,308,0,0,172,170,143,137,267,265,116,124,191,191,200,206,288,282
"1819","Ind1819",18198,6,140,153,0,242,254,355,355,308,312,298,0,176,170,137,135,271,265,118,124,191,191,198,0,298,286
"1478","Ind1478",14865,2,46,175,169,240,242,359,355,312,312,296,288,168,176,137,135,265,259,118,118,188,188,196,198,300,292
"941","Ind941",9421,4,84,163,173,246,242,355,355,308,308,266,252,176,172,135,135,267,273,118,124,191,191,206,206,280,292
"496","Ind496",4945,2,50,159,161,242,240,355,355,312,308,258,290,170,164,141,135,0,0,120,124,191,191,206,198,286,286
"708","Ind708",6955,4,90,159,175,242,242,355,359,304,312,278,298,170,174,135,137,269,267,118,120,191,191,206,200,278,306
"1338","Ind1338",13356,6,138,165,169,242,250,355,355,312,312,248,298,172,166,139,135,267,271,124,124,191,191,200,214,318,288
"517","Ind517",5072,6,135,173,173,246,242,355,355,312,312,258,278,172,172,137,141,265,263,116,118,188,191,210,206,292,294
"1666","Ind1666",16815,5,123,157,157,242,242,355,359,312,308,286,272,170,176,139,143,265,263,120,120,191,191,206,204,290,284
"1469","Ind1469",14674,3,53,153,157,242,242,355,355,312,312,268,258,168,172,141,135,267,263,120,120,191,191,190,198,286,300
"55","Ind55",488,2,43,159,159,240,240,359,355,308,308,278,296,168,164,137,135,271,267,116,118,191,188,206,208,300,282
"1351","Ind1351",13471,4,98,175,163,242,238,355,359,312,312,286,0,168,170,135,143,275,265,124,120,191,191,198,206,288,282
"1175","Ind1175",11724,3,73,155,175,238,252,363,355,308,308,248,272,178,170,147,135,275,269,120,124,191,191,198,198,288,308
"1179","Ind1179",11793,6,135,0,0,248,242,339,355,312,312,278,272,170,172,137,135,267,267,130,120,191,191,204,190,290,288
"1503","Ind1503",15156,4,88,165,165,278,242,355,355,312,312,272,272,170,178,137,135,271,265,114,112,191,188,206,202,308,290
"632","Ind632",6219,6,130,157,157,240,246,339,355,308,312,278,266,176,178,137,135,265,267,118,126,188,191,196,206,308,306
"468","Ind468",4702,6,138,153,171,246,246,355,355,312,312,296,276,170,178,135,139,271,269,124,124,188,191,198,206,286,282
"1100","Ind1100",10989,3,56,161,171,238,246,355,355,312,308,288,266,178,178,133,135,273,267,120,124,191,191,198,198,300,288
"146","Ind146",1307,5,120,157,171,246,242,355,355,308,312,286,248,172,174,139,141,267,259,118,124,191,191,206,196,290,306
"1372","Ind1372",13653,1,13,165,157,242,252,355,355,308,312,266,248,178,164,141,141,275,263,124,124,197,191,206,206,298,286
"1950","Ind1950",19446,6,146,143,157,278,242,359,355,308,312,248,248,176,178,133,139,265,269,124,124,191,191,206,206,282,284
"1545","Ind1545",15420,1,12,171,161,242,242,355,355,308,312,272,278,170,178,139,141,265,267,118,116,191,191,204,198,286,286
"869","Ind869",8670,3,62,153,157,246,246,359,359,312,308,278,278,180,176,137,137,267,267,124,112,191,191,206,206,290,290
"1985","Ind1985",19730,6,139,159,153,242,244,355,339,312,312,272,252,168,182,135,137,259,267,120,112,188,191,210,214,282,294
"1463","Ind1463",14637,1,16,173,157,248,240,359,355,312,312,298,252,164,170,135,137,271,267,118,112,191,191,206,238,318,294
"1927","Ind1927",19179,2,34,157,169,248,242,355,355,312,312,288,272,168,174,135,135,259,269,120,118,191,191,206,206,284,282
"1377","Ind1377",13695,2,33,157,157,246,242,355,339,308,312,252,298,172,170,135,143,265,265,130,124,200,191,206,206,292,318
"1348","Ind1348",13444,2,29,159,169,242,242,355,359,308,304,272,278,176,168,143,137,269,269,122,120,191,191,210,206,288,292
"158","Ind158",1414,2,45,165,143,242,242,355,363,312,312,278,252,170,170,139,139,267,273,112,112,191,191,206,238,306,294
"1026","Ind1026",10321,3,69,161,157,242,246,355,355,312,312,252,278,174,168,137,135,269,271,120,114,191,200,214,198,282,318
"982","Ind982",9903,3,65,165,181,242,240,355,355,312,312,288,258,170,178,135,141,267,267,124,120,191,191,206,206,284,286
"687","Ind687",6832,2,36,155,163,248,246,359,355,312,312,278,272,178,168,141,137,259,271,124,130,191,191,196,206,292,306
"1312","Ind1312",13086,2,40,153,157,240,246,355,339,312,312,268,272,176,166,133,147,261,267,122,120,191,194,198,206,286,290
"753","Ind753",7294,1,12,157,157,246,240,355,355,308,308,268,286,168,176,137,135,269,271,122,124,188,188,206,198,282,290
"691","Ind691",6854,2,50,157,153,240,242,355,363,308,312,290,292,170,176,135,133,271,275,118,120,191,188,198,238,304,298
"396","Ind396",3941,3,72,157,171,242,242,339,355,304,312,252,298,170,164,135,135,303,275,120,120,194,191,198,196,318,284
"1268","Ind1268",12678,6,133,173,155,238,240,355,355,312,312,298,278,170,172,139,141,0,0,122,116,191,191,206,198,282,290
"638","Ind638",6252,6,126,161,177,242,246,355,339,304,312,286,272,170,178,135,139,269,267,124,124,191,188,190,204,294,286
"565","Ind565",5469,6,141,155,157,242,242,355,355,312,312,272,278,172,170,135,137,259,265,124,120,191,191,198,206,280,290
"804","Ind804",7986,4,90,175,157,254,240,355,355,312,308,272,252,178,178,139,137,271,265,126,112,191,191,212,206,290,306
"1577","Ind1577",15876,3,52,161,157,250,242,355,339,312,312,278,288,170,176,143,137,269,267,120,120,191,188,206,190,292,294
"21","Ind21",155,1,5,169,177,240,240,355,359,312,312,294,268,172,164,133,135,271,261,124,124,191,191,200,206,278,308
"956","Ind956",9643,5,108,157,157,242,240,339,355,312,312,252,276,176,164,143,135,271,263,120,120,191,191,200,214,292,318
"1949","Ind1949",19446,6,145,157,157,278,242,359,355,308,312,248,248,178,178,139,139,265,269,120,124,191,191,196,206,292,284
"84","Ind84",773,5,110,163,157,248,240,339,363,312,308,252,328,168,164,135,143,265,261,124,118,191,191,198,238,300,290
"1432","Ind1432",14230,2,37,173,153,246,278,359,339,312,308,286,252,170,168,135,137,269,271,118,120,191,191,214,206,286,294
"1936","Ind1936",19263,4,96,157,157,254,242,355,359,312,312,252,278,170,176,135,137,269,271,120,124,191,188,200,200,284,284
"1285","Ind1285",12843,3,72,167,159,242,242,355,355,308,312,272,278,176,168,135,141,271,271,124,124,188,188,206,198,292,280
"1712","Ind1712",17248,2,45,159,153,254,242,339,359,312,312,278,252,164,172,139,143,275,259,112,124,191,191,210,210,292,304
"1647","Ind1647",16641,2,48,175,169,242,246,355,355,308,312,276,258,170,170,133,141,269,271,120,120,191,191,198,238,282,282
"1571","Ind1571",15762,3,66,153,169,246,240,355,359,312,308,298,272,170,168,137,135,269,259,120,126,191,191,206,198,282,294
"1901","Ind1901",18957,1,15,161,169,240,246,339,355,312,312,276,298,178,184,143,135,271,259,120,120,191,191,198,212,290,280
"1483","Ind1483",14919,1,1,171,173,240,242,355,355,312,312,278,252,170,178,147,137,269,265,112,124,191,191,190,208,290,290
"257","Ind257",2452,1,1,157,173,240,242,355,339,308,312,248,306,176,164,135,135,257,275,118,118,191,191,206,204,284,308
"1784","Ind1784",17883,2,42,157,157,246,254,359,359,312,312,248,278,180,164,135,141,263,263,120,120,188,191,206,204,284,290
"1129","Ind1129",11283,3,70,181,153,240,242,355,355,308,308,0,0,170,170,143,137,267,271,118,124,191,200,206,198,290,284
"625","Ind625",6137,3,70,175,173,246,240,355,359,308,312,278,278,168,170,135,137,261,275,124,124,191,191,206,198,292,282
"1222","Ind1222",12176,2,34,157,171,278,242,363,355,304,308,278,278,174,172,133,135,265,265,124,120,191,191,214,196,292,292
"1256","Ind1256",12515,2,34,165,157,240,242,0,0,308,312,0,0,170,170,143,139,267,263,120,130,191,191,206,206,284,286
"1082","Ind1082",10876,1,3,165,171,240,242,355,363,312,312,286,278,174,170,143,139,259,0,124,126,191,191,206,204,306,292
"515","Ind515",5056,6,148,173,157,242,240,339,355,308,312,278,272,170,168,135,137,267,271,116,124,191,191,190,198,286,288
"1767","Ind1767",17730,5,113,153,157,242,240,355,355,312,312,288,0,172,170,133,135,281,267,124,124,191,191,210,198,282,284
"1254","Ind1254",12498,1,11,143,0,240,242,355,355,308,312,278,252,170,182,137,135,267,261,116,124,188,191,214,206,292,286
"709","Ind709",6958,1,16,157,169,246,252,355,359,312,312,276,272,168,178,141,137,265,275,120,116,191,191,198,206,290,292
"971","Ind971",9814,4,93,155,157,240,242,355,359,308,312,268,288,170,170,143,135,267,275,126,124,191,191,198,190,282,318
"1797","Ind1797",18004,1,4,165,159,238,242,355,359,308,308,306,272,170,170,135,135,263,303,126,116,188,188,198,210,294,318
"801","Ind801",7938,5,103,173,169,242,246,339,339,312,308,288,294,170,170,135,147,275,267,124,116,188,191,190,198,302,318
"1678","Ind1678",16957,2,26,153,157,240,240,359,355,308,312,278,268,174,170,135,135,303,267,120,124,191,188,206,206,288,308
"763","Ind763",7458,6,144,157,153,246,254,355,355,308,312,294,298,170,168,137,143,271,263,120,120,191,191,204,198,306,282
"1155","Ind1155",11541,2,47,155,143,246,264,355,355,312,312,266,278,170,168,141,141,267,259,124,124,188,191,206,206,300,294
"922","Ind922",9198,3,61,153,179,246,242,355,355,312,312,266,278,174,170,135,137,267,259,124,118,191,191,206,206,282,318
"1435","Ind1435",14254,2,43,157,0,242,254,355,355,312,312,0,0,182,178,135,135,263,269,116,120,188,191,200,198,298,290
"376","Ind376",3753,3,73,173,177,254,246,359,355,312,308,278,272,172,182,143,135,259,267,112,116,191,188,204,214,290,294
"189","Ind189",1777,3,74,171,157,242,240,355,355,308,308,278,248,172,170,141,135,269,267,124,116,191,191,214,206,290,294
