"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"549","Ind549",5799,6,129,0,0,240,242,355,355,312,308,278,0,170,168,135,141,267,275,124,118,191,191,198,206,304,290
"1471","Ind1471",15060,6,128,167,167,240,246,359,355,308,312,268,292,172,176,141,137,263,265,124,130,191,191,206,196,306,308
"1949","Ind1949",19579,4,98,171,169,240,252,359,363,312,312,296,278,170,176,135,141,259,299,120,116,191,191,210,238,306,286
"760","Ind760",8007,2,39,161,151,240,242,355,339,312,308,0,0,170,176,137,135,267,263,118,120,191,188,198,206,308,292
"1171","Ind1171",12177,5,103,0,0,254,244,355,355,308,312,266,278,164,176,137,133,271,265,120,118,194,191,206,206,294,306
"701","Ind701",7505,2,33,159,155,252,250,355,359,308,308,296,252,170,170,135,135,265,271,124,126,191,191,206,206,298,294
"550","Ind550",5799,6,140,157,171,246,242,355,355,312,308,278,288,170,168,135,141,267,275,124,118,188,191,206,206,288,290
"1545","Ind1545",15722,3,75,157,155,242,242,355,355,312,308,288,266,174,170,135,133,265,263,124,112,191,191,206,206,288,278
"727","Ind727",7688,2,47,159,173,246,242,355,355,312,312,278,278,170,176,135,137,257,263,118,116,191,188,206,198,304,286
"1811","Ind1811",18327,3,71,161,173,246,246,355,355,308,312,278,248,170,168,133,137,267,267,118,120,191,191,190,212,288,288
"1185","Ind1185",12318,4,92,159,167,248,240,355,359,312,312,298,272,178,170,135,135,0,0,120,124,191,188,210,214,290,306
"1707","Ind1707",17154,3,60,155,173,246,240,355,339,308,308,286,288,178,172,135,139,275,263,112,124,191,188,204,198,288,298
"1026","Ind1026",10558,3,68,159,175,246,240,355,355,308,312,248,286,170,170,133,137,263,267,124,118,191,185,206,190,302,286
"1844","Ind1844",18685,4,91,169,157,248,254,339,339,312,312,278,278,172,176,135,141,265,263,124,124,191,188,206,206,290,300
"600","Ind600",6401,3,67,157,157,246,240,355,339,312,312,252,248,180,178,137,143,271,271,118,120,191,191,214,198,300,300
"4","Ind4",37,3,56,171,169,244,246,355,339,312,308,248,278,172,164,137,133,269,267,130,118,191,191,206,200,298,294
"1726","Ind1726",17436,2,26,161,167,254,248,355,363,308,308,278,266,178,168,135,137,265,265,124,124,191,191,206,212,290,300
"56","Ind56",484,3,72,169,183,248,254,355,355,312,308,268,278,178,172,143,135,271,267,116,116,188,191,206,206,290,290
"1167","Ind1167",12145,5,110,163,171,242,254,355,359,312,312,248,272,184,170,135,135,267,275,130,116,191,191,206,206,292,282
"469","Ind469",4907,6,149,155,157,252,240,355,359,312,312,272,248,172,172,133,135,271,269,124,118,191,191,206,198,318,298
"1761","Ind1761",17915,3,59,175,159,242,242,355,359,308,312,278,276,166,182,135,137,259,275,120,124,191,188,210,198,290,282
"174","Ind174",1808,3,64,175,157,242,246,355,355,312,308,266,276,170,170,135,143,275,267,124,116,191,188,198,196,288,282
"1970","Ind1970",19779,4,97,165,165,240,240,359,355,312,312,288,296,178,176,135,135,263,259,120,124,188,191,198,206,286,282
"1255","Ind1255",12957,3,59,157,171,242,242,355,339,308,312,272,268,178,172,135,143,267,265,116,124,191,191,210,206,282,308
"1736","Ind1736",17611,6,137,173,171,278,246,339,359,308,308,272,252,170,168,135,137,265,265,120,124,191,191,210,204,282,290
"1239","Ind1239",12761,6,145,159,163,240,242,355,355,308,312,266,252,170,172,137,137,265,267,120,120,191,191,206,206,282,300
"1405","Ind1405",14400,2,26,159,161,242,242,355,355,308,312,272,294,170,170,137,141,269,259,124,130,191,191,210,206,296,282
"297","Ind297",2922,6,136,157,157,246,242,355,355,308,312,266,296,168,170,141,143,273,259,120,130,191,191,206,198,282,318
"1675","Ind1675",16891,1,6,169,159,242,242,355,339,308,312,288,258,178,170,143,135,265,263,128,124,191,191,196,206,280,294
"196","Ind196",1979,2,45,157,175,242,250,339,355,308,308,248,288,168,170,143,141,265,265,118,130,191,191,200,208,284,290
"1878","Ind1878",18918,2,37,153,153,256,254,359,339,308,308,248,290,176,164,143,141,271,267,112,120,188,191,206,214,290,294
"1818","Ind1818",18402,2,44,169,169,248,242,355,363,312,308,278,298,168,170,135,135,273,267,118,112,185,191,206,204,288,282
"138","Ind138",1460,4,88,155,165,242,240,355,355,312,308,296,272,176,176,137,133,267,269,126,126,191,188,198,198,294,318
"932","Ind932",9645,4,78,157,169,242,240,359,355,312,308,248,294,178,170,135,135,275,269,116,112,191,191,206,210,290,282
"389","Ind389",3836,4,91,165,157,248,240,355,339,312,312,298,276,170,168,137,135,259,275,112,126,191,191,206,210,286,318
"144","Ind144",1535,5,105,169,179,246,242,359,355,308,312,278,288,170,172,137,133,267,271,130,112,191,194,206,206,294,286
"273","Ind273",2734,4,84,165,177,240,248,355,359,312,308,272,272,178,170,135,135,271,265,124,126,191,191,210,200,292,306
"2000","Ind2000",19999,3,74,175,157,246,248,339,355,312,304,278,266,170,176,135,137,271,303,124,120,191,191,196,214,292,306
"50","Ind50",412,3,67,157,173,248,242,355,359,312,312,272,0,178,176,137,147,303,265,124,120,188,191,198,198,286,300
"1000","Ind1000",10389,2,39,143,157,246,242,359,355,308,308,288,278,170,172,135,141,267,259,128,112,188,191,206,196,288,290
"1791","Ind1791",18118,5,125,157,165,242,240,339,339,312,312,298,266,172,170,139,143,263,263,120,120,191,191,206,198,290,282
"765","Ind765",8094,2,34,157,165,246,242,355,355,312,312,248,278,168,170,133,135,263,275,124,124,191,191,198,204,294,318
"464","Ind464",4877,4,91,173,0,240,240,355,355,308,312,272,272,178,172,135,137,265,267,118,120,191,197,214,256,286,306
"1372","Ind1372",14056,2,41,161,173,240,242,355,355,312,308,278,288,170,164,133,139,275,263,112,118,191,188,198,200,284,284
"889","Ind889",9229,2,47,165,183,246,242,355,359,308,312,278,272,168,178,133,141,265,263,124,118,191,191,206,214,288,298
"552","Ind552",5854,5,107,157,167,240,240,355,351,308,312,278,286,172,176,147,139,269,267,116,124,188,191,200,216,284,290
"1696","Ind1696",17079,2,27,165,157,238,242,355,355,312,308,252,292,172,178,135,135,0,0,120,124,191,191,206,210,292,284
"736","Ind736",7739,1,3,157,177,246,248,339,359,312,308,298,278,168,180,135,141,265,263,118,116,191,191,206,200,282,286
"915","Ind915",9460,6,150,157,165,242,242,355,339,312,312,278,278,170,182,135,141,263,263,128,120,191,191,214,206,294,278
"1604","Ind1604",16272,6,140,165,157,240,242,355,363,308,312,278,286,178,170,143,135,263,263,124,116,191,191,200,210,286,282
"63","Ind63",582,3,75,143,159,242,242,355,355,308,308,278,272,170,180,137,137,267,271,120,112,191,191,196,206,318,290
"978","Ind978",10126,3,62,157,157,242,242,351,355,312,312,292,278,176,170,137,143,273,263,118,124,191,191,200,206,278,298
"140","Ind140",1491,2,50,157,157,242,242,355,339,308,308,278,268,174,164,135,135,265,275,112,120,188,191,214,206,282,278
"204","Ind204",2065,1,9,175,143,242,240,359,355,312,308,268,286,176,180,135,137,265,265,120,124,191,200,206,214,292,306
"1896","Ind1896",19091,6,143,157,171,242,238,355,355,312,312,290,266,178,168,137,135,267,263,120,130,191,191,206,204,282,286
"207","Ind207",2082,5,106,171,153,242,240,363,339,312,312,286,0,170,170,135,135,259,267,118,118,188,188,198,206,290,306
"254","Ind254",2542,2,50,157,171,242,242,355,359,308,308,298,252,170,178,133,137,271,257,124,124,191,188,200,204,292,290
"537","Ind537",5616,2,50,173,183,242,252,355,355,308,308,278,272,168,170,135,135,269,271,120,126,191,191,206,206,292,298
"576","Ind576",6082,3,61,165,157,240,242,355,355,312,308,278,272,168,170,135,135,261,267,120,120,191,191,198,206,282,294
"322","Ind322",3121,3,67,143,169,248,240,339,355,312,312,248,278,182,172,141,135,269,267,116,120,188,191,210,210,286,300
"1536","Ind1536",15694,3,57,153,173,254,240,355,355,308,312,0,0,172,168,137,137,269,265,118,120,191,191,198,214,292,278
"1943","Ind1943",19512,4,88,0,0,0,0,355,359,312,308,292,278,166,174,135,133,267,265,124,120,191,191,190,206,284,282
"538","Ind538",5635,1,7,175,157,242,240,339,355,312,312,278,286,164,164,137,135,263,259,120,120,185,191,208,206,278,300
"1693","Ind1693",17055,1,15,157,159,246,242,359,359,312,312,276,278,178,164,135,135,275,259,120,120,191,191,214,204,282,290
"289","Ind289",2857,5,107,171,157,246,242,355,355,308,304,278,278,168,170,137,137,261,265,120,120,191,191,210,206,292,282
"829","Ind829",8691,2,27,175,157,242,240,339,355,312,308,288,252,166,170,137,147,265,269,118,120,191,188,206,206,280,294
"1247","Ind1247",12850,6,142,165,161,242,242,339,355,308,312,292,298,178,164,135,135,275,267,120,124,185,191,190,204,318,308
"1229","Ind1229",12693,3,63,173,161,242,246,355,355,312,312,272,278,176,168,135,135,0,0,124,112,200,191,198,206,286,288
"1573","Ind1573",16032,2,48,173,159,254,242,355,359,308,312,272,278,170,178,135,137,267,263,124,112,191,191,206,206,290,318
"1594","Ind1594",16218,6,144,183,165,240,242,355,355,312,308,276,278,170,176,133,137,273,263,120,124,191,191,198,208,284,284
"468","Ind468",4907,6,144,155,157,252,240,355,359,308,312,272,248,172,172,133,135,267,269,124,118,191,191,198,198,304,298
"834","Ind834",8729,1,20,157,143,242,242,359,359,312,308,272,278,172,170,137,143,267,267,124,118,188,191,214,198,282,284
"917","Ind917",9474,3,73,155,0,240,244,355,339,312,312,296,272,174,178,137,133,267,263,124,124,191,188,206,214,290,278
"1605","Ind1605",16274,4,100,173,155,254,246,355,355,312,312,278,252,176,180,133,135,267,269,116,116,191,191,206,198,318,286
"1114","Ind1114",11579,1,3,161,161,242,240,339,359,308,312,258,272,170,170,137,141,271,259,124,124,191,191,198,214,298,282
"1528","Ind1528",15613,1,16,157,173,242,240,359,355,312,312,296,294,178,168,135,135,0,0,124,124,191,191,210,206,290,290
"671","Ind671",7250,1,4,143,153,240,254,355,355,312,312,252,288,168,168,143,143,275,269,112,124,191,191,200,214,278,306
"1296","Ind1296",13385,1,19,153,153,240,238,359,339,308,312,294,248,170,178,139,137,265,263,122,112,200,191,206,198,308,294
"1669","Ind1669",16816,5,116,167,157,242,242,355,355,312,312,272,266,182,174,135,143,259,275,120,116,191,191,198,206,286,284
"1719","Ind1719",17340,1,10,165,169,254,252,359,359,308,312,268,288,170,168,135,135,275,271,120,124,191,191,214,198,290,280
"1897","Ind1897",19103,2,37,165,157,246,242,355,355,308,312,298,266,182,178,137,133,275,263,124,120,191,191,206,190,280,282
"474","Ind474",4950,1,12,167,173,238,240,339,339,312,308,294,298,164,176,133,135,265,269,120,120,191,188,210,214,318,282
"181","Ind181",1890,6,131,165,157,246,254,339,363,308,312,278,248,168,182,137,0,275,265,124,130,191,188,206,198,284,294
"1464","Ind1464",14994,4,90,153,173,240,242,355,359,312,308,278,272,170,170,133,147,267,267,120,118,188,191,204,214,294,294
"835","Ind835",8738,6,137,0,0,240,248,355,355,308,312,276,268,168,174,143,143,265,257,118,120,191,194,206,198,282,288
"892","Ind892",9248,4,77,153,171,242,240,363,355,312,312,266,278,170,170,137,137,269,303,116,120,191,191,198,206,294,294
"274","Ind274",2736,1,2,157,157,242,246,339,355,312,308,266,288,178,174,135,137,265,265,124,112,191,188,206,210,308,294
"912","Ind912",9432,4,91,163,169,242,242,359,355,312,312,248,290,170,178,143,135,269,259,112,124,188,191,198,208,290,282
"413","Ind413",4207,6,150,153,169,242,248,355,359,312,312,278,278,178,170,141,135,265,275,120,120,191,191,198,210,292,306
"1441","Ind1441",14727,2,40,157,157,246,240,355,359,312,308,274,266,178,178,135,135,263,259,120,124,188,191,206,198,298,282
"1111","Ind1111",11492,2,45,157,157,240,240,355,355,312,312,278,248,170,170,135,135,267,269,120,124,191,191,206,210,280,290
"1266","Ind1266",13072,3,58,165,159,242,254,355,355,308,308,250,278,168,172,143,135,267,259,120,120,185,191,206,212,284,318
"632","Ind632",6741,1,21,151,157,242,240,339,355,308,308,298,252,168,182,135,137,271,271,112,124,191,191,206,198,282,288
"300","Ind300",2939,5,112,157,155,254,242,355,355,312,0,278,290,170,170,133,137,275,267,124,118,191,191,206,206,290,296
"587","Ind587",6172,3,66,163,157,254,242,355,339,312,308,248,278,168,178,141,139,257,275,124,124,200,191,198,210,282,282
"826","Ind826",8664,6,145,157,157,242,240,355,355,312,308,0,0,174,176,139,139,265,257,118,124,188,191,206,0,292,294
"1309","Ind1309",13470,6,137,169,181,238,254,339,359,312,308,288,292,176,170,141,135,273,265,124,120,191,191,206,206,282,302
"1203","Ind1203",12466,6,149,143,169,242,246,355,359,304,312,0,0,170,166,135,133,269,263,124,124,191,188,210,206,282,284
"1749","Ind1749",17797,6,147,165,143,254,254,355,355,308,312,288,278,172,170,133,135,265,263,118,112,191,191,204,206,282,286
"1246","Ind1246",12849,1,2,159,157,254,238,363,355,308,312,278,278,170,168,135,137,265,259,116,118,185,188,206,198,290,280
"231","Ind231",2371,1,11,159,159,240,254,339,339,312,312,286,252,168,178,141,137,259,267,120,118,191,191,214,198,284,284
"1746","Ind1746",17783,3,59,169,143,254,254,359,355,312,308,278,0,170,168,137,141,265,0,124,120,188,191,206,206,288,286
"968","Ind968",10007,6,131,157,159,246,254,355,355,312,312,298,274,164,170,135,137,265,269,124,116,191,188,206,210,318,292
"753","Ind753",7885,2,45,179,159,246,240,339,339,312,312,278,278,176,170,143,141,267,267,120,120,191,191,206,206,288,284
"304","Ind304",3017,6,148,173,155,240,242,355,355,308,308,254,248,170,170,135,137,265,273,126,124,191,188,198,206,282,290
"1446","Ind1446",14755,4,78,0,0,242,242,355,359,312,312,272,248,176,170,141,143,267,275,120,130,188,191,206,198,284,286
"645","Ind645",6902,6,137,157,173,240,242,355,355,312,312,286,278,170,164,135,135,265,267,118,120,191,191,206,198,288,284
"1164","Ind1164",12132,5,118,157,157,240,242,355,355,312,312,278,248,178,170,141,137,275,263,124,124,188,191,206,198,292,294
"1902","Ind1902",19140,6,143,159,183,0,0,355,355,312,308,278,288,170,170,133,133,273,275,120,118,191,191,238,206,318,294
"1541","Ind1541",15710,1,13,165,153,254,242,363,355,308,308,0,0,170,166,147,137,259,269,120,118,188,191,198,206,294,294
"14","Ind14",128,3,64,159,165,240,246,339,339,312,312,278,294,178,172,135,135,265,267,112,118,191,191,210,198,290,290
"854","Ind854",8986,6,149,165,165,242,240,359,355,312,312,286,248,172,174,135,141,265,265,120,124,191,191,206,214,290,292
"1386","Ind1386",14215,5,111,153,157,278,240,355,355,308,312,268,268,172,168,147,135,269,265,130,130,188,191,208,206,282,292
"1308","Ind1308",13468,6,128,177,153,244,240,359,355,308,312,292,248,168,174,133,135,267,265,120,124,191,191,204,214,308,290
"1064","Ind1064",11030,1,8,171,167,246,238,355,355,304,308,272,288,182,170,141,133,271,263,124,124,191,191,210,206,282,282
"1592","Ind1592",16201,5,103,165,165,240,248,359,355,312,308,288,248,172,168,137,135,267,273,124,130,191,191,206,206,318,290
"936","Ind936",9725,5,104,153,163,242,242,355,355,308,312,276,298,170,164,139,135,259,271,120,130,191,191,214,206,294,290
"234","Ind234",2406,5,102,157,165,248,242,355,355,312,308,0,0,168,170,141,135,275,269,124,120,191,188,198,204,306,294
"519","Ind519",5396,1,7,173,0,240,278,363,339,308,308,248,298,178,170,135,137,267,263,126,118,188,191,198,204,284,292
"546","Ind546",5763,2,36,169,157,254,242,355,355,312,308,252,252,174,168,133,139,267,269,112,124,191,191,198,206,292,278
"1903","Ind1903",19170,1,3,167,157,240,242,359,339,312,312,272,288,178,170,137,135,263,267,114,130,191,191,198,206,290,318
"1205","Ind1205",12479,3,71,157,169,252,242,359,355,312,312,286,292,174,170,135,135,265,273,120,112,191,191,238,204,292,292
"1100","Ind1100",11402,2,45,165,169,248,242,355,355,308,308,268,276,182,164,137,135,259,263,124,116,191,191,206,206,282,318
"813","Ind813",8495,6,134,161,173,252,240,359,359,308,312,252,248,172,164,137,135,267,267,120,124,191,191,198,238,288,282
"1620","Ind1620",16424,4,100,159,157,248,242,355,355,308,312,0,0,170,168,137,139,269,267,124,124,191,191,206,214,300,294
"116","Ind116",1190,6,138,153,171,246,240,359,339,308,308,278,292,178,168,137,135,261,265,118,126,191,191,256,214,286,306
"851","Ind851",8925,5,125,153,157,242,254,359,355,308,312,278,278,164,170,137,141,269,267,120,118,200,191,206,206,300,284
"321","Ind321",3121,3,62,143,169,248,0,351,355,308,312,248,278,170,172,137,135,269,267,116,120,191,191,210,210,294,300
"1083","Ind1083",11276,2,37,159,171,264,246,339,355,312,308,286,296,170,172,141,137,265,267,116,124,191,191,206,208,318,286
"1751","Ind1751",17816,6,132,159,167,240,248,355,359,308,308,266,272,170,170,135,135,265,263,120,130,191,191,214,206,282,292
"1295","Ind1295",13375,3,55,0,0,238,242,359,363,312,312,278,248,178,168,135,143,271,269,120,120,191,191,206,198,290,286
"1256","Ind1256",12957,3,65,157,171,242,242,355,339,308,312,278,268,178,172,135,135,267,265,116,124,191,191,198,206,282,308
"1334","Ind1334",13746,3,70,163,181,254,238,339,355,312,312,272,294,170,168,133,135,267,259,130,120,191,191,198,206,294,282
"742","Ind742",7781,6,150,143,163,246,254,339,355,312,308,272,266,182,172,135,135,275,267,118,112,191,191,196,206,318,298
"1905","Ind1905",19212,1,13,157,153,242,248,355,355,308,312,248,254,172,170,135,135,259,257,120,120,191,191,206,206,298,284
"975","Ind975",10068,2,42,171,165,242,254,355,355,308,312,0,0,170,170,135,143,271,271,116,124,191,191,206,206,290,294
"866","Ind866",9043,4,90,157,157,246,278,355,355,308,312,266,248,176,170,139,143,265,269,120,120,188,191,206,198,282,282
"286","Ind286",2836,2,47,153,175,246,264,359,359,308,312,258,252,168,170,137,143,271,271,124,112,191,188,198,206,290,290
"651","Ind651",6954,2,49,161,169,238,248,355,355,312,312,278,296,174,176,139,137,259,263,118,114,191,188,206,204,294,292
"724","Ind724",7669,5,111,175,169,238,240,359,355,312,312,286,288,164,170,135,137,263,271,122,124,191,191,206,206,278,308
"1885","Ind1885",18999,1,9,169,169,246,248,355,359,308,308,278,268,174,170,133,135,275,267,120,124,191,191,198,198,294,318
"1936","Ind1936",19415,2,42,171,187,250,242,355,355,308,312,266,252,180,180,135,137,265,265,120,124,191,191,206,198,292,292
"785","Ind785",8237,5,106,159,151,238,242,355,339,312,316,288,298,176,168,137,137,275,269,112,120,188,188,198,206,306,308
"1614","Ind1614",16353,2,48,177,153,240,238,355,355,312,312,268,298,168,164,143,143,269,265,120,118,188,191,206,198,282,280
"1173","Ind1173",12181,2,41,187,173,242,242,355,339,312,312,258,248,178,170,147,135,269,269,124,120,191,191,214,206,282,290
"1368","Ind1368",14034,6,128,165,159,242,248,355,363,312,312,286,290,178,164,137,133,267,267,120,124,188,191,198,206,292,292
"2","Ind2",22,6,130,171,157,242,248,355,339,312,312,294,254,174,176,135,133,269,265,118,120,191,191,206,210,282,290
"432","Ind432",4454,2,32,169,157,242,252,355,355,312,312,278,278,170,172,135,137,263,265,124,124,191,191,198,198,306,284
"1454","Ind1454",14812,1,14,169,157,242,242,359,339,308,312,286,272,170,178,135,135,265,271,118,120,191,191,198,208,294,306
"1709","Ind1709",17202,2,36,165,157,238,254,355,355,308,312,278,266,164,170,135,135,265,273,116,124,191,188,206,204,294,294
"32","Ind32",247,1,3,157,143,240,246,355,355,312,308,252,252,170,164,135,141,269,263,118,120,188,191,214,206,290,294
"1156","Ind1156",12063,6,144,151,183,242,246,363,339,312,312,272,252,164,170,137,133,271,267,126,124,191,191,206,204,290,282
"1132","Ind1132",11759,6,141,157,173,246,240,363,355,308,312,272,272,176,178,141,133,271,267,124,118,191,191,210,190,294,292
"245","Ind245",2498,6,133,157,165,242,242,355,0,312,308,268,268,176,180,135,135,263,267,126,120,200,191,208,214,282,294
