"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1508","Ind1508",15134,138,144,266,266,130,126,274,274,143,143,269,235,170,182,171,112,172,169,276,276
"357","Ind357",3674,134,138,266,266,128,130,274,274,146,146,253,251,178,154,110,169,193,172,276,174
"724","Ind724",7057,140,130,266,266,126,128,274,274,155,143,241,231,168,172,116,112,169,171,198,276
"895","Ind895",8596,134,140,266,266,128,124,274,277,143,143,241,243,186,172,112,169,170,168,276,176
"175","Ind175",1875,136,150,266,266,122,128,274,274,137,134,267,241,172,176,110,167,172,169,278,282
"532","Ind532",5409,138,136,266,266,126,130,277,274,146,137,243,241,174,174,171,169,171,170,170,276
"1910","Ind1910",19185,132,134,266,266,130,126,274,274,146,146,243,243,174,178,169,169,171,187,182,268
"1812","Ind1812",18259,134,134,266,266,124,130,274,274,140,143,241,241,176,172,167,114,177,172,270,276
"446","Ind446",4564,136,134,266,266,124,122,274,274,143,155,241,243,176,176,167,112,168,170,170,168
"210","Ind210",2229,140,144,266,268,130,122,277,274,146,134,249,261,174,190,167,167,179,169,276,276
"1304","Ind1304",12927,140,138,266,268,128,132,274,277,134,140,241,267,176,176,167,112,193,187,276,268
"206","Ind206",2187,132,132,266,266,130,126,274,277,140,146,241,243,186,172,112,167,171,170,170,276
"1004","Ind1004",9782,134,138,266,266,128,124,274,277,140,143,241,253,168,178,112,108,174,172,280,182
"508","Ind508",5211,136,150,266,266,122,126,277,274,146,176,257,243,174,174,169,169,173,170,194,174
"1550","Ind1550",15680,136,144,266,266,126,130,274,274,143,146,243,249,180,182,169,114,167,172,276,268
"1357","Ind1357",13573,138,142,266,266,122,122,274,277,146,146,247,243,178,176,112,177,176,169,278,276
"277","Ind277",2790,134,134,268,266,126,130,277,274,146,146,247,269,180,168,116,167,171,170,176,278
"1120","Ind1120",10946,134,144,266,268,124,126,274,277,140,137,241,253,188,176,169,169,173,175,178,180
"282","Ind282",2870,134,140,266,268,124,126,274,274,152,143,241,253,170,168,173,114,170,173,176,170
"44","Ind44",371,148,134,266,268,130,126,274,277,134,140,243,243,176,168,116,114,173,170,172,174
"81","Ind81",897,140,140,266,268,126,128,277,274,143,140,237,241,176,174,167,110,169,170,280,276
"448","Ind448",4578,140,134,266,266,124,122,277,274,146,143,241,241,180,186,112,112,171,170,170,270
"1661","Ind1661",16692,140,144,266,266,126,124,274,277,146,149,241,239,178,172,169,167,171,172,270,268
"500","Ind500",5105,130,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,176,171,174,268
"882","Ind882",8473,146,144,266,268,130,126,277,274,146,146,239,247,186,192,169,169,171,167,276,276
"1746","Ind1746",17773,134,132,266,266,128,124,277,274,155,140,247,265,178,168,112,114,171,173,176,176
"1648","Ind1648",16578,130,138,266,266,128,130,274,277,140,143,241,247,174,180,167,167,169,169,190,180
"1818","Ind1818",18277,140,130,266,268,122,128,274,274,143,140,257,231,178,184,169,112,170,175,172,178
"1509","Ind1509",15134,140,144,266,266,126,126,274,274,167,143,269,235,170,182,171,112,177,169,276,276
"534","Ind534",5418,132,138,266,266,128,126,277,274,146,146,235,257,174,180,165,114,177,174,276,278
"1894","Ind1894",19051,132,136,268,266,122,122,274,274,143,146,243,259,184,182,167,112,169,166,172,178
"1924","Ind1924",19263,134,132,266,268,124,124,274,274,143,119,261,239,176,172,163,169,171,174,274,172
"734","Ind734",7113,142,140,0,0,124,126,277,274,146,134,241,243,178,164,116,112,179,172,276,276
"133","Ind133",1464,132,138,268,266,126,126,277,274,146,146,231,247,174,180,169,112,176,171,276,170
"524","Ind524",5359,132,136,266,266,124,126,277,277,140,143,247,241,180,178,167,165,171,172,274,270
"286","Ind286",2910,136,172,266,266,126,128,274,277,140,146,243,235,170,186,169,112,175,176,280,276
"661","Ind661",6552,134,140,268,268,126,128,277,266,134,146,239,259,178,176,110,112,168,168,276,268
"392","Ind392",3954,140,140,266,266,130,130,277,274,140,137,241,269,176,182,110,167,170,173,276,176
"1944","Ind1944",19386,134,130,266,266,128,130,274,274,143,146,241,235,164,186,110,112,189,187,276,280
"220","Ind220",2286,134,132,266,266,126,122,274,277,146,146,259,243,182,172,167,112,170,174,268,270
"120","Ind120",1247,134,132,266,266,122,124,274,277,146,143,241,241,184,180,167,167,171,174,268,280
"234","Ind234",2427,134,128,266,266,124,122,274,277,146,143,243,247,168,182,108,169,169,164,172,268
"1166","Ind1166",11518,130,134,266,266,126,124,277,274,146,134,247,241,176,190,112,169,168,169,188,172
"1066","Ind1066",10317,144,132,266,266,130,122,274,274,146,146,259,243,182,176,114,112,169,171,276,282
"1931","Ind1931",19302,144,136,266,266,128,130,274,274,140,137,243,247,180,154,169,112,177,177,170,276
"686","Ind686",6741,138,134,266,266,126,128,277,274,146,146,241,247,180,180,112,167,168,176,268,276
"1526","Ind1526",15342,132,146,266,266,126,122,274,274,146,146,241,269,174,176,169,171,173,170,174,276
"1704","Ind1704",17213,144,134,268,266,132,126,277,274,143,134,243,231,186,172,112,112,175,168,268,268
"427","Ind427",4286,140,136,266,266,130,126,274,274,134,143,243,241,180,170,169,112,187,170,268,272
"145","Ind145",1543,142,134,266,266,130,130,274,274,143,146,255,247,176,170,112,167,169,189,174,276
"1907","Ind1907",19111,134,136,266,268,128,126,277,274,140,140,235,243,172,172,114,167,173,177,268,176
"890","Ind890",8551,128,136,266,266,126,126,274,274,137,146,241,239,184,176,165,112,171,181,280,172
"1242","Ind1242",12324,140,134,266,266,126,124,274,277,146,134,235,241,180,174,167,167,179,171,276,278
"263","Ind263",2701,134,140,266,268,126,130,277,274,146,146,235,255,172,180,169,112,168,173,178,270
"92","Ind92",1041,132,134,266,266,122,124,274,277,137,143,253,241,176,172,167,112,171,169,276,172
"178","Ind178",1936,138,134,266,266,128,126,274,274,134,143,241,241,176,176,112,112,170,168,176,270
"939","Ind939",9053,134,138,268,266,126,124,274,274,143,140,241,243,178,176,171,114,170,177,280,172
"403","Ind403",4046,140,134,266,268,132,124,274,274,155,143,241,251,184,176,114,110,170,170,172,172
"600","Ind600",6069,132,144,266,266,124,130,274,274,146,119,239,255,172,172,114,112,174,169,176,276
"396","Ind396",3980,132,140,266,266,128,130,277,274,146,146,247,245,182,166,167,110,170,171,170,280
"1605","Ind1605",16124,172,134,268,268,126,124,274,274,152,134,249,253,178,176,167,112,169,172,172,274
"1365","Ind1365",13675,132,138,266,266,132,124,274,274,125,146,247,243,186,176,108,167,168,175,276,276
"649","Ind649",6503,140,134,266,266,126,126,274,274,143,143,267,241,188,176,165,112,175,168,170,276
"727","Ind727",7081,138,142,266,266,128,122,274,274,143,134,253,239,176,162,112,167,173,173,176,172
"1378","Ind1378",13820,132,144,266,266,130,126,274,274,146,146,243,241,174,176,167,165,168,172,172,170
"1218","Ind1218",12013,142,138,266,268,124,124,277,274,119,134,249,241,168,172,114,112,170,168,276,268
"425","Ind425",4274,138,132,266,266,130,128,274,277,113,134,241,243,186,186,114,112,181,173,172,276
"1537","Ind1537",15481,136,140,266,266,124,124,274,274,176,143,241,229,162,174,169,169,172,170,268,170
"1148","Ind1148",11290,140,136,266,266,128,124,274,274,140,143,241,241,176,172,167,116,169,172,268,270
"1172","Ind1172",11642,132,134,266,268,126,126,277,274,134,167,247,241,180,168,167,114,170,166,178,170
"1217","Ind1217",11984,132,130,268,266,124,128,277,277,143,152,273,253,176,174,167,112,166,168,272,172
"533","Ind533",5418,132,138,266,266,130,126,274,274,140,146,235,257,174,180,165,114,171,174,172,278
"386","Ind386",3913,134,138,266,266,124,124,277,274,155,146,251,235,174,168,114,167,193,169,174,276
"1996","Ind1996",19943,142,142,268,266,130,122,274,277,146,143,255,245,178,178,169,112,173,170,276,268
"375","Ind375",3822,136,140,266,266,124,116,274,274,134,140,243,255,178,180,165,169,173,171,172,276
"1156","Ind1156",11411,132,144,266,266,128,128,274,274,143,140,239,247,168,176,112,167,179,169,176,270
"841","Ind841",7973,132,140,266,266,124,130,274,277,146,146,243,269,172,174,114,169,173,168,276,270
"1971","Ind1971",19647,138,144,266,266,130,130,277,277,143,146,253,243,172,190,112,114,170,170,276,268
"1899","Ind1899",19083,130,138,266,266,126,126,274,274,146,146,247,235,182,174,167,167,177,170,176,172
"605","Ind605",6088,144,150,266,268,122,128,277,274,143,134,241,243,176,176,171,112,179,170,176,270
"496","Ind496",5053,134,144,268,266,124,122,274,274,137,143,243,263,186,186,112,167,170,174,276,278
"535","Ind535",5429,142,138,266,268,124,124,274,277,134,143,241,255,168,176,112,110,170,168,178,268
"577","Ind577",5833,134,136,268,268,130,122,277,274,143,134,241,239,172,176,112,112,172,179,172,270
"1620","Ind1620",16253,134,128,266,266,128,132,277,274,143,134,259,241,154,170,169,167,172,170,182,268
"700","Ind700",6893,140,132,266,268,124,124,274,274,143,140,241,251,176,182,163,167,169,179,170,280
"1518","Ind1518",15225,144,144,268,266,130,130,277,274,155,134,255,255,172,178,169,112,170,164,170,174
"67","Ind67",691,144,134,268,266,124,126,274,277,146,134,239,247,176,184,112,116,169,170,276,170
"1431","Ind1431",14349,132,144,266,266,124,124,274,277,149,161,255,247,188,170,167,167,187,170,280,176
"1189","Ind1189",11764,132,136,266,266,126,126,274,274,146,143,235,249,174,162,112,167,169,179,280,170
"868","Ind868",8342,134,132,266,266,124,126,274,274,149,119,243,253,182,180,112,169,179,170,276,280
"1804","Ind1804",18213,132,134,266,268,124,130,274,274,152,146,243,241,168,180,167,169,169,167,172,176
"308","Ind308",3197,142,132,268,266,124,130,277,274,146,0,231,257,180,190,163,112,173,171,178,268
"1740","Ind1740",17757,132,138,268,266,130,124,274,277,143,143,251,267,174,168,177,112,173,169,272,270
"1653","Ind1653",16612,132,136,266,266,130,124,274,274,143,146,239,235,180,188,112,167,170,170,268,276
"844","Ind844",7998,138,146,268,268,132,126,274,277,182,146,241,239,172,176,112,169,179,168,280,172
"154","Ind154",1636,128,140,266,268,130,130,274,274,134,143,255,247,190,180,114,177,171,171,274,276
"906","Ind906",8700,140,134,268,266,130,122,277,274,140,146,255,241,184,168,167,169,170,168,268,280
"1481","Ind1481",14851,134,132,266,268,124,126,274,274,146,146,255,261,168,170,171,167,169,175,278,268
"1436","Ind1436",14407,144,144,266,268,130,128,274,277,176,146,255,251,182,170,108,169,175,169,172,174
"543","Ind543",5552,132,140,266,268,126,126,274,274,146,134,243,235,172,182,167,169,177,171,172,170
"1565","Ind1565",15859,146,132,266,266,124,124,277,277,146,167,241,247,176,182,165,175,172,170,172,276
"1355","Ind1355",13542,138,140,268,266,130,128,274,274,143,143,261,235,184,178,167,169,169,170,174,174
"1123","Ind1123",11007,136,130,266,268,124,116,274,277,143,146,251,241,174,170,112,169,169,173,174,276
"1650","Ind1650",16601,134,140,266,266,130,126,274,277,146,143,243,241,176,186,167,167,170,177,276,276
"105","Ind105",1148,136,134,266,266,128,130,274,274,140,134,243,269,172,172,110,169,170,169,276,280
"663","Ind663",6561,142,138,266,266,130,130,274,277,167,140,235,243,192,170,108,112,168,169,168,174
"1085","Ind1085",10554,144,144,266,266,124,130,274,274,146,140,241,251,170,176,114,110,170,169,268,276
"1157","Ind1157",11417,142,144,266,266,122,124,274,274,140,167,253,259,186,154,165,167,168,172,268,276
"1733","Ind1733",17635,138,134,266,266,128,124,274,277,146,146,229,235,164,180,167,112,171,170,172,280
"179","Ind179",1936,138,134,266,266,122,126,277,274,134,143,243,241,176,176,112,112,170,168,176,270
"1824","Ind1824",18314,138,144,266,266,126,130,274,274,152,140,243,241,174,186,112,112,168,170,268,278
"327","Ind327",3364,144,140,266,268,126,132,274,274,143,143,245,243,190,182,167,169,170,170,174,270
"1364","Ind1364",13675,132,138,266,266,132,124,274,274,143,146,243,243,180,176,108,167,168,175,270,276
"1573","Ind1573",15927,134,136,266,266,126,126,274,274,140,146,247,239,174,168,167,112,185,169,276,168
"501","Ind501",5105,128,134,268,266,124,124,274,274,146,119,247,241,176,182,167,169,170,171,174,268
"1670","Ind1670",16801,138,140,266,266,124,126,274,274,146,146,247,251,178,186,167,163,168,170,176,268
"968","Ind968",9364,130,160,266,266,130,126,274,277,137,143,243,243,174,172,167,110,170,167,196,268
"1273","Ind1273",12591,134,132,266,266,130,128,277,277,140,137,243,235,180,174,112,167,172,175,176,172
"1359","Ind1359",13600,132,136,266,266,130,130,274,277,146,146,261,231,180,186,169,112,168,169,268,274
"1542","Ind1542",15553,144,134,266,266,126,124,277,277,164,158,243,247,186,172,116,112,168,168,276,278
"1659","Ind1659",16687,140,138,266,266,124,126,277,274,143,140,235,243,170,190,110,114,168,169,176,170
"1416","Ind1416",14183,132,138,266,266,128,124,274,274,140,143,255,245,180,176,167,167,168,171,278,276
"53","Ind53",494,134,132,268,266,126,128,274,277,134,134,247,243,176,180,112,173,170,172,172,168
"1036","Ind1036",10065,134,142,268,266,132,130,277,274,134,140,243,235,172,172,112,112,169,171,276,280
"1188","Ind1188",11762,132,144,266,268,126,122,274,277,140,137,251,249,172,176,112,177,177,170,172,170
"965","Ind965",9353,138,142,266,268,130,130,274,274,140,155,243,241,180,178,112,112,174,172,172,276
"556","Ind556",5647,136,132,268,266,124,124,274,274,140,146,257,241,168,180,112,169,179,172,176,170
"313","Ind313",3242,134,138,268,266,124,124,274,274,146,134,243,269,172,176,114,114,168,171,176,268
"36","Ind36",296,134,134,266,266,130,126,274,274,140,149,243,241,172,176,167,169,173,170,268,278
"1735","Ind1735",17696,134,144,266,266,128,126,274,274,146,143,243,247,176,174,114,0,171,168,170,276
"405","Ind405",4055,134,134,266,268,124,124,277,274,140,140,241,243,174,182,112,116,175,172,170,270
"665","Ind665",6573,134,138,268,266,124,128,277,274,167,119,255,267,182,172,114,112,173,169,174,276
"1632","Ind1632",16419,140,140,266,266,130,124,274,277,140,137,241,243,178,178,114,114,171,169,176,174
"821","Ind821",7776,132,142,266,266,126,130,274,274,140,149,255,261,186,174,112,169,168,170,172,280
"434","Ind434",4382,140,144,266,268,124,122,274,274,146,143,235,251,176,180,167,112,172,177,172,178
"294","Ind294",2978,134,144,266,266,130,124,274,274,158,146,249,235,170,178,167,169,169,172,282,276
"202","Ind202",2124,146,144,268,266,126,128,274,277,140,134,243,241,180,184,175,169,170,168,268,174
"1808","Ind1808",18237,132,138,266,268,126,124,277,277,146,146,251,241,178,172,112,169,173,168,172,276
"1699","Ind1699",17165,132,132,266,266,128,124,274,274,176,146,251,235,190,186,169,112,168,171,172,272
"1369","Ind1369",13728,172,136,266,266,124,126,274,277,146,140,259,243,174,174,112,112,187,168,272,176
"1135","Ind1135",11173,152,134,266,266,126,130,277,274,149,140,243,241,178,168,112,112,168,193,176,276
"1827","Ind1827",18342,146,136,266,266,130,128,274,274,140,143,243,235,186,178,167,167,170,175,168,170
"465","Ind465",4665,140,140,266,266,128,128,274,274,146,170,239,241,174,184,110,112,170,187,0,0
"1555","Ind1555",15700,134,132,268,266,126,124,274,274,119,140,243,249,172,176,167,114,169,173,170,170
"1470","Ind1470",14752,134,144,266,266,124,126,274,274,155,143,253,251,168,180,171,112,170,168,172,268
"655","Ind655",6520,134,138,266,266,124,130,274,274,137,137,241,261,182,174,112,112,169,168,174,170
"1346","Ind1346",13423,136,132,266,268,122,126,274,274,140,143,243,243,184,184,118,165,175,187,170,276
"1983","Ind1983",19794,134,132,268,266,122,128,277,274,0,0,243,269,178,176,112,112,170,170,174,268
"1162","Ind1162",11493,132,132,266,268,130,124,277,274,149,182,235,239,178,180,171,169,169,167,172,270
"231","Ind231",2410,128,144,266,268,124,124,274,274,113,143,241,235,172,168,167,116,187,164,268,280
"1891","Ind1891",19007,146,132,266,266,126,124,274,274,167,149,251,241,166,178,171,167,172,173,280,268
"40","Ind40",325,132,134,266,266,126,124,277,274,146,146,255,231,178,172,110,167,167,170,268,272
"1097","Ind1097",10663,142,134,266,268,126,124,274,274,140,146,243,259,182,182,165,114,187,169,170,176
"914","Ind914",8821,136,140,266,266,128,132,274,274,146,143,253,235,178,170,167,165,170,170,176,174
"933","Ind933",8943,138,140,266,266,116,126,274,277,146,140,245,241,180,178,112,116,169,169,180,270
"208","Ind208",2202,140,132,266,266,126,126,274,274,146,146,235,235,190,190,165,169,193,187,278,170
"428","Ind428",4289,138,128,266,266,122,128,274,277,143,146,241,241,168,180,169,169,168,169,172,168
"114","Ind114",1235,134,142,266,266,128,124,274,274,143,146,243,241,172,186,110,114,169,169,280,268
"291","Ind291",2953,140,140,266,266,126,130,277,277,176,146,243,239,178,170,171,108,172,177,268,172
"1453","Ind1453",14586,146,140,266,266,128,126,274,274,146,152,231,257,176,166,169,110,168,169,276,190
"290","Ind290",2943,134,132,266,266,128,128,274,274,149,143,259,241,176,184,112,165,170,169,182,172
"422","Ind422",4267,136,138,266,266,124,128,274,274,155,155,269,243,176,182,112,112,170,169,270,176
"1554","Ind1554",15700,134,132,268,266,126,124,274,274,146,140,245,249,172,176,167,114,170,173,268,170
"58","Ind58",560,140,144,266,266,122,128,274,274,146,140,243,241,184,176,167,169,176,170,168,176
"1769","Ind1769",17957,134,130,266,266,128,130,274,274,140,146,239,235,176,180,114,112,169,168,172,268
"1319","Ind1319",13100,136,134,266,268,128,128,274,274,146,134,241,255,188,180,167,112,169,166,276,280
"1507","Ind1507",15122,138,140,266,266,128,124,274,277,143,146,243,251,174,176,169,167,169,175,172,168
"462","Ind462",4652,132,134,266,266,130,124,274,274,146,146,255,269,180,176,114,167,170,170,276,172
"1969","Ind1969",19638,138,138,266,266,126,126,274,274,146,143,235,251,176,176,167,177,170,170,268,276
"1275","Ind1275",12593,132,132,266,266,126,124,274,274,143,137,243,241,178,176,112,114,168,169,276,176
"1851","Ind1851",18494,140,134,268,266,124,126,274,274,134,146,243,243,176,174,112,112,169,169,268,280
"1698","Ind1698",17162,134,132,266,266,122,128,274,274,143,140,249,243,168,182,167,167,170,169,172,276
"549","Ind549",5610,138,144,266,266,122,126,274,274,161,146,247,243,188,180,167,167,171,170,278,276
"224","Ind224",2327,138,142,266,266,124,130,274,274,134,143,241,245,182,170,173,169,177,168,278,172
"993","Ind993",9621,144,0,266,266,124,130,277,277,155,146,255,255,180,176,114,112,173,185,176,276
"785","Ind785",7579,136,142,266,266,130,124,274,277,143,146,241,255,170,178,167,169,177,170,172,282
"366","Ind366",3734,132,144,266,266,124,126,277,274,0,0,243,251,172,178,173,171,168,170,272,270
"197","Ind197",2096,134,140,266,266,126,126,274,274,134,146,243,249,174,176,169,112,178,187,276,276
"195","Ind195",2094,132,134,266,266,126,122,274,274,134,140,255,247,178,178,112,112,174,173,280,276
