"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1148","Ind1148",11856,2,44,153,169,242,248,359,355,308,312,174,172,278,252,135,135,265,271,191,200,206,206,294,290
"1314","Ind1314",13388,3,71,171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"161","Ind161",1825,3,61,165,165,242,238,355,355,312,312,172,172,278,272,141,133,267,271,188,191,206,206,284,294
"120","Ind120",1499,4,77,153,161,254,242,355,339,308,308,172,172,286,272,135,135,267,259,191,191,204,214,282,286
"1748","Ind1748",17612,3,57,175,173,240,254,355,355,312,308,174,172,278,272,135,135,275,275,191,191,206,206,290,298
"439","Ind439",4723,2,40,157,181,242,240,359,359,308,312,184,172,276,278,135,141,263,265,191,191,206,206,290,306
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"595","Ind595",6599,5,121,157,161,238,246,355,355,308,308,170,172,278,278,135,135,303,237,191,188,206,206,294,294
"561","Ind561",6140,5,114,155,157,246,248,339,359,312,308,174,172,248,288,137,135,261,275,188,188,206,196,282,278
"1383","Ind1383",14153,6,137,151,157,240,246,355,355,308,312,172,172,298,272,139,137,267,269,188,188,198,214,278,282
"1665","Ind1665",16838,5,107,171,157,278,254,339,355,312,308,172,172,278,292,135,135,269,267,191,191,206,198,294,282
"280","Ind280",3095,3,63,153,153,240,242,339,355,312,312,172,174,328,0,133,135,271,265,191,200,198,210,280,278
"1855","Ind1855",18658,6,141,157,181,242,0,355,363,308,312,172,172,278,276,135,141,273,267,188,188,200,204,294,282
"470","Ind470",5021,6,149,169,157,240,246,359,355,312,312,172,172,248,278,137,139,267,269,191,188,206,206,284,306
"1348","Ind1348",13742,6,145,169,159,242,242,339,355,312,312,172,172,272,278,137,135,267,265,191,191,206,198,290,290
"1955","Ind1955",19607,5,109,171,157,240,242,355,355,312,308,172,176,282,278,139,143,267,267,191,191,206,206,294,288
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"587","Ind587",6556,5,113,143,169,240,242,355,363,312,308,172,172,252,272,143,133,263,267,191,191,206,206,292,278
"1258","Ind1258",12863,2,36,169,173,242,254,355,355,312,308,172,172,278,278,135,135,271,263,191,191,206,206,290,306
"1601","Ind1601",16211,4,100,143,161,242,242,359,359,312,308,170,172,248,298,139,137,265,265,191,191,206,200,298,292
"246","Ind246",2691,5,106,157,173,240,240,355,355,312,312,172,172,286,278,135,135,267,267,191,191,206,198,290,292
"1484","Ind1484",15093,3,55,161,161,244,242,359,339,312,308,174,172,272,272,135,137,265,259,191,185,198,190,280,288
"1453","Ind1453",14789,4,88,155,155,238,242,355,359,308,308,172,170,278,286,135,137,267,271,188,191,206,206,280,286
"756","Ind756",8272,6,142,157,165,240,242,355,355,308,312,172,172,298,272,135,147,275,267,188,188,198,206,294,318
"1759","Ind1759",17758,5,103,165,161,242,248,355,359,312,308,172,172,286,248,135,137,299,263,191,191,206,206,294,282
"1742","Ind1742",17575,2,30,161,165,246,254,355,363,312,312,172,172,296,278,139,133,269,271,188,191,198,206,290,282
"452","Ind452",4864,4,77,153,159,238,240,339,363,312,308,174,172,268,272,135,135,267,267,191,191,198,206,298,294
"420","Ind420",4517,4,80,175,165,240,242,0,0,304,308,174,172,254,272,135,147,0,0,191,191,204,198,318,292
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"1322","Ind1322",13447,1,7,155,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"1429","Ind1429",14579,1,25,165,169,242,242,355,359,312,312,176,172,278,276,135,133,263,267,191,191,204,206,300,318
"990","Ind990",10570,5,110,157,177,242,240,339,355,312,312,172,172,278,278,135,135,265,271,188,188,198,204,288,282
"1850","Ind1850",18576,3,66,177,165,250,242,355,359,312,308,172,172,278,272,143,135,259,265,200,191,198,238,286,282
"84","Ind84",1231,2,28,163,167,254,242,355,355,312,308,172,172,298,268,139,143,267,257,191,191,210,198,282,284
"196","Ind196",2174,1,14,173,163,248,240,355,355,312,312,176,172,266,248,135,135,263,0,191,191,214,214,282,306
"1451","Ind1451",14789,4,79,167,155,0,0,339,359,312,308,176,170,272,274,135,137,267,271,188,191,206,206,290,286
"1414","Ind1414",14469,6,143,167,153,246,242,355,339,312,312,172,172,296,306,137,143,271,259,191,188,206,214,294,280
"1293","Ind1293",13188,1,9,167,181,242,240,359,339,308,312,172,172,266,288,139,135,271,263,188,191,198,210,284,290
"366","Ind366",4034,4,94,165,171,240,242,339,359,312,312,172,172,278,288,139,135,271,271,188,185,206,190,290,294
"26","Ind26",480,1,19,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,298,292
"1495","Ind1495",15204,4,93,173,155,246,254,355,355,308,312,172,172,290,278,139,139,265,265,188,191,204,238,282,282
"214","Ind214",2370,3,57,187,161,242,242,359,359,312,308,172,172,266,278,143,137,257,265,191,191,210,206,298,290
"512","Ind512",5471,2,45,161,157,240,242,355,355,312,312,172,172,268,300,135,143,271,275,185,188,206,206,286,284
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"182","Ind182",1957,4,94,161,159,240,254,359,355,312,312,172,172,276,266,135,135,259,263,191,191,198,198,298,318
"1915","Ind1915",19157,4,84,155,153,242,238,355,355,312,312,172,176,268,286,133,135,265,271,191,191,214,206,288,282
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"946","Ind946",10102,2,40,159,173,246,240,355,359,312,312,172,172,296,310,143,143,263,267,191,191,208,206,282,282
"1000","Ind1000",10630,2,46,157,157,250,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,318,288
"1373","Ind1373",14036,5,123,0,0,246,242,359,355,312,312,172,172,298,278,133,135,259,271,191,191,206,206,286,288
"1831","Ind1831",18366,6,127,157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"1060","Ind1060",11190,6,138,157,169,242,242,359,355,312,312,172,172,272,328,135,147,269,265,191,188,214,206,286,294
"488","Ind488",5245,6,142,165,169,242,242,359,355,312,312,172,174,0,0,141,137,265,265,188,191,206,198,294,278
"1017","Ind1017",10756,6,139,173,175,246,242,359,355,308,308,174,172,286,272,135,141,267,267,191,191,204,190,292,282
"1104","Ind1104",11500,5,105,169,153,246,242,355,355,312,312,172,174,288,278,135,137,265,265,191,191,206,198,290,278
"1184","Ind1184",12139,3,63,159,187,242,240,355,355,308,308,172,172,0,0,135,141,303,265,191,191,206,198,282,290
"1313","Ind1313",13388,3,68,0,0,242,250,339,355,308,308,172,170,272,248,133,137,303,267,191,191,198,206,284,290
"318","Ind318",3499,2,29,157,159,242,242,355,355,308,312,172,172,278,248,137,143,267,0,191,188,190,214,284,282
"49","Ind49",815,6,133,153,157,242,242,355,355,312,308,172,172,298,278,133,135,261,259,191,191,198,198,282,298
"1321","Ind1321",13440,5,118,173,153,242,242,339,355,312,312,172,174,268,270,133,135,267,265,191,191,238,198,288,294
"1678","Ind1678",16956,5,113,157,171,254,240,355,359,308,308,176,172,272,288,135,137,269,271,191,194,196,206,282,318
"101","Ind101",1373,2,39,165,171,240,242,359,339,312,312,172,172,0,0,139,135,271,263,191,188,204,206,308,294
"1491","Ind1491",15177,1,16,165,169,240,242,339,355,308,312,172,172,286,254,139,139,265,265,191,191,206,206,294,288
"1155","Ind1155",11934,1,24,157,173,240,264,339,355,312,308,172,172,272,248,137,137,263,273,191,191,208,238,298,282
"1338","Ind1338",13612,5,122,157,157,240,242,355,355,312,312,172,172,288,298,141,141,265,271,191,191,206,0,304,282
"1873","Ind1873",18816,6,143,173,157,240,242,355,355,308,308,170,172,276,0,137,143,265,267,191,191,210,214,290,294
"1911","Ind1911",19138,3,67,157,167,238,240,355,359,312,308,172,172,288,276,135,139,263,275,188,191,206,206,284,284
"939","Ind939",10024,4,78,171,157,238,242,359,355,308,312,172,172,266,278,133,143,259,265,191,185,198,206,282,318
"785","Ind785",8520,1,18,159,167,238,240,355,355,312,312,172,172,276,298,137,135,269,263,191,191,198,206,290,282
"895","Ind895",9572,5,115,171,171,246,246,359,359,308,312,174,172,292,278,135,137,271,267,191,191,204,206,286,294
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"662","Ind662",7235,4,78,175,157,238,240,355,355,312,312,172,172,276,252,135,143,265,271,191,191,206,206,290,304
"1609","Ind1609",16265,6,147,183,0,246,248,355,355,312,308,172,176,296,266,143,133,267,267,191,200,198,238,294,294
"796","Ind796",8603,2,42,157,161,242,254,363,359,312,312,172,172,248,272,137,135,263,263,200,191,204,206,290,282
"779","Ind779",8465,3,68,153,155,246,242,355,363,312,312,172,172,248,286,139,137,269,271,191,191,200,206,284,292
"449","Ind449",4850,4,80,173,157,242,248,355,355,312,308,172,170,278,252,135,133,263,271,191,188,206,190,280,308
"1366","Ind1366",13969,1,23,171,153,242,246,355,355,308,308,172,172,274,292,139,141,267,263,191,191,206,206,318,290
"1893","Ind1893",18983,4,76,165,157,250,242,355,363,312,312,172,170,272,278,141,137,299,269,200,191,206,208,298,292
"545","Ind545",5955,6,137,155,167,254,240,355,355,312,308,172,172,0,0,143,139,271,263,191,191,214,206,282,306
"1241","Ind1241",12650,3,70,169,153,240,242,355,355,312,312,172,172,286,272,135,137,267,267,200,191,200,206,318,290
"1067","Ind1067",11249,1,22,157,0,246,242,355,359,308,308,172,172,294,298,133,149,271,267,191,191,206,206,290,288
"909","Ind909",9728,5,105,165,157,250,242,0,0,312,312,172,170,286,0,135,143,271,275,191,191,206,190,294,294
"991","Ind991",10574,3,71,151,165,254,246,355,359,312,312,172,172,248,248,141,135,271,259,188,191,206,206,290,290
"1879","Ind1879",18882,4,86,173,143,242,242,363,355,312,308,172,172,278,286,133,135,267,263,191,194,198,206,278,308
"1550","Ind1550",15794,4,95,161,173,240,240,339,339,308,312,174,174,272,278,133,137,263,267,188,191,206,206,318,284
"1417","Ind1417",14484,6,139,157,171,254,250,355,355,312,312,170,170,278,276,139,135,261,275,191,191,212,206,290,284
"1558","Ind1558",15855,2,38,153,153,240,246,359,355,312,312,172,172,278,272,133,0,267,267,188,191,206,0,306,286
"1515","Ind1515",15467,6,133,169,153,242,238,355,355,312,312,172,168,298,278,143,143,271,267,191,191,238,206,290,282
"1244","Ind1244",12672,6,148,161,155,240,240,355,355,308,312,176,172,276,0,135,137,267,271,191,191,210,196,282,292
"63","Ind63",946,3,73,157,169,248,242,359,355,312,308,170,172,296,254,141,137,267,267,191,188,206,206,286,292
"514","Ind514",5506,5,120,161,157,246,250,355,355,312,312,172,172,276,278,137,133,275,269,188,191,198,198,286,286
"1909","Ind1909",19129,2,28,165,155,254,246,355,339,312,312,172,172,278,298,137,141,265,267,191,191,206,206,308,292
"1249","Ind1249",12738,4,85,157,169,242,240,363,355,312,312,172,172,278,272,135,135,263,275,191,188,206,206,318,284
"96","Ind96",1331,1,19,163,157,252,242,355,367,312,308,176,174,272,298,137,135,261,269,191,200,214,208,302,290
"393","Ind393",4207,5,119,153,143,246,242,355,359,312,312,174,172,298,248,139,141,271,275,188,191,256,196,318,292
"12","Ind12",241,3,72,159,165,252,240,363,359,308,312,172,172,248,272,135,135,269,265,191,191,206,206,292,290
"1987","Ind1987",19890,3,52,157,173,240,242,355,359,312,312,170,176,298,286,141,135,275,275,188,191,206,198,278,286
"1896","Ind1896",19017,5,113,181,153,246,238,355,359,312,308,172,172,272,278,135,135,263,271,191,188,198,206,290,318
"122","Ind122",1506,3,55,157,171,246,254,355,355,312,308,172,172,248,278,135,137,271,269,191,191,206,210,282,308
"682","Ind682",7460,1,5,187,157,242,246,363,363,312,308,172,176,288,278,141,135,271,269,200,185,210,210,288,290
"1912","Ind1912",19149,6,131,165,167,252,242,355,355,308,308,172,172,266,0,143,135,271,263,191,191,204,198,286,282
"324","Ind324",3560,2,46,157,153,238,278,355,363,308,312,172,172,278,272,135,135,267,257,191,188,210,206,280,294
"931","Ind931",9937,3,67,153,159,246,240,359,339,312,312,172,172,296,248,135,137,271,267,191,191,200,214,294,294
"462","Ind462",4942,1,20,167,157,238,238,355,355,308,308,172,172,288,276,137,135,275,267,191,188,206,204,294,290
"138","Ind138",1585,3,68,155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"708","Ind708",7779,2,37,161,0,254,242,355,355,308,312,174,172,266,266,135,135,257,257,191,188,206,190,282,294
"13","Ind13",270,3,69,165,157,250,242,339,355,312,312,172,172,252,286,143,137,259,275,191,191,206,200,294,290
"1240","Ind1240",12639,3,61,157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"230","Ind230",2531,2,46,169,161,240,262,363,355,308,312,172,172,298,254,137,135,263,271,188,191,198,198,286,292
"1090","Ind1090",11390,3,72,155,165,242,246,355,355,312,312,172,172,272,276,135,133,269,275,191,191,206,198,284,294
"1369","Ind1369",14002,3,74,153,157,240,238,355,355,312,312,172,172,278,278,135,137,265,267,191,191,206,206,300,292
"1606","Ind1606",16260,2,47,159,173,242,254,355,355,308,308,172,172,0,0,137,133,265,263,200,191,206,208,318,282
"1877","Ind1877",18877,5,124,163,157,242,262,339,359,312,312,174,174,286,278,135,141,265,271,191,191,214,198,292,288
"192","Ind192",2078,2,44,161,159,242,246,355,359,308,312,172,172,278,266,135,135,275,263,188,188,206,198,290,294
"269","Ind269",2950,1,12,163,157,238,248,0,0,312,312,172,172,248,278,135,135,259,275,191,191,206,214,292,288
"245","Ind245",2690,5,119,161,159,242,240,359,355,312,312,172,172,258,292,143,143,265,267,200,191,238,210,286,286
"594","Ind594",6595,2,49,159,157,242,242,359,355,308,312,174,172,298,254,135,143,273,263,188,191,214,198,306,286
"732","Ind732",7992,3,73,155,171,238,240,359,355,308,312,170,172,272,286,135,135,269,271,191,188,198,210,282,320
"1393","Ind1393",14247,3,57,173,157,262,278,355,355,312,312,172,172,278,276,139,135,259,265,188,191,214,206,282,300
"427","Ind427",4578,5,108,153,153,242,254,359,359,312,312,172,174,248,278,143,143,267,267,200,191,206,206,292,280
"40","Ind40",688,2,49,153,153,242,264,355,363,312,308,176,176,252,272,139,133,273,263,191,191,206,206,306,278
"775","Ind775",8463,6,133,173,179,244,242,355,359,308,312,172,176,272,288,133,141,263,269,191,191,206,210,298,284
"151","Ind151",1753,6,137,157,169,246,242,355,355,312,312,172,172,292,306,143,143,271,265,191,188,206,198,282,288
"1358","Ind1358",13866,2,48,169,159,242,242,355,363,312,312,176,172,0,0,137,135,267,269,191,191,214,206,292,300
"108","Ind108",1420,5,107,163,167,246,240,359,359,308,312,170,176,288,288,137,139,275,271,191,200,198,204,282,290
"1103","Ind1103",11494,4,79,157,159,246,240,359,339,308,312,172,172,252,286,135,137,271,269,188,191,204,204,286,298
"1394","Ind1394",14247,3,58,173,157,242,278,355,355,312,312,172,172,248,0,147,135,259,265,191,191,214,206,294,300
"1738","Ind1738",17528,4,87,153,157,242,254,355,355,308,308,172,172,272,278,141,143,265,265,188,191,198,206,292,294
"988","Ind988",10528,3,51,173,171,240,242,355,355,312,308,172,172,272,292,141,139,261,269,191,191,200,204,282,292
"1045","Ind1045",11029,4,82,143,157,264,246,339,355,308,320,172,172,272,258,137,137,271,263,191,191,206,198,292,288
"644","Ind644",7134,6,133,153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"1551","Ind1551",15802,1,24,177,157,252,242,355,339,312,308,172,174,274,288,137,143,267,265,188,191,206,198,290,288
"1120","Ind1120",11638,6,131,171,157,246,254,359,355,308,308,172,172,252,278,137,135,271,271,191,188,204,204,284,290
"1607","Ind1607",16261,2,35,165,173,242,242,339,355,312,308,176,172,278,288,133,137,267,267,200,191,206,206,318,294
"1871","Ind1871",18802,4,92,143,173,242,240,355,355,312,312,174,170,278,294,135,135,265,269,191,191,198,214,318,280
"137","Ind137",1583,3,64,169,157,246,242,339,355,308,308,172,170,286,268,137,141,259,261,191,191,198,198,280,294
"1918","Ind1918",19186,6,137,171,169,240,240,355,355,312,312,172,172,0,0,137,139,267,269,191,188,204,214,284,282
"994","Ind994",10587,4,99,159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"461","Ind461",4914,5,110,157,177,248,238,339,355,312,312,172,170,278,278,135,135,275,275,191,188,206,206,292,276
"1907","Ind1907",19114,3,71,159,177,240,242,359,355,312,312,172,172,0,0,133,139,265,267,191,191,204,190,292,292
"515","Ind515",5553,6,134,173,165,244,240,355,355,312,308,176,172,272,272,135,135,0,0,188,188,210,206,284,318
"1659","Ind1659",16789,6,132,169,177,238,240,355,339,312,308,172,172,296,278,135,135,281,271,191,191,204,190,298,282
"1250","Ind1250",12758,5,108,157,155,242,242,339,339,312,308,172,172,278,248,135,135,259,271,188,191,204,210,290,280
"285","Ind285",3155,2,35,159,157,240,248,355,355,312,312,172,172,286,272,143,135,259,269,191,188,206,208,290,294
"1099","Ind1099",11462,2,41,165,157,250,240,359,339,312,308,174,172,288,274,147,143,275,271,191,185,204,206,280,290
"1447","Ind1447",14759,1,7,165,173,242,238,355,359,308,312,176,172,298,248,141,143,259,263,191,191,206,206,308,284
"320","Ind320",3515,4,91,175,157,240,252,339,359,308,312,172,174,278,278,135,135,265,271,191,191,210,198,290,288
"1175","Ind1175",12098,6,150,175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"1406","Ind1406",14397,5,123,165,173,238,278,363,339,308,308,172,172,286,296,137,143,275,267,191,191,206,206,290,300
"1212","Ind1212",12466,2,40,143,161,242,0,339,355,308,312,172,172,296,272,141,135,269,271,191,191,210,206,300,286
"178","Ind178",1931,5,120,167,171,240,242,355,355,0,0,172,176,266,288,137,135,269,259,191,191,200,206,286,294
"54","Ind54",849,1,15,183,159,240,248,355,339,312,308,176,172,278,298,135,141,273,263,191,194,198,198,292,290
"1135","Ind1135",11733,6,139,161,167,254,278,355,355,308,308,176,172,290,288,135,135,269,265,191,185,198,204,294,298
"591","Ind591",6582,5,104,143,157,246,248,355,355,312,312,172,172,278,278,135,135,267,259,191,191,206,206,294,284
"1243","Ind1243",12661,2,38,165,143,242,242,359,355,312,312,170,172,248,274,137,137,267,275,191,197,206,206,300,318
"1787","Ind1787",18053,1,9,165,151,240,242,359,359,312,308,172,172,298,296,135,137,259,275,188,191,206,206,294,292
"337","Ind337",3780,4,78,157,165,248,248,355,355,312,312,170,176,272,278,137,135,275,267,191,191,214,190,290,288
"1656","Ind1656",16765,1,13,179,171,240,248,355,355,312,308,172,176,252,292,143,137,271,263,191,188,204,206,308,280
"704","Ind704",7729,1,24,161,153,246,240,359,359,312,312,172,172,278,278,141,133,263,263,188,191,206,198,290,306
"1598","Ind1598",16200,3,65,169,171,248,246,355,355,312,312,174,172,248,268,135,139,267,265,191,191,206,206,292,284
"443","Ind443",4781,3,74,171,151,242,242,355,355,308,308,170,172,278,278,135,141,269,271,188,191,206,206,290,306
"1717","Ind1717",17331,6,147,173,181,240,248,355,359,312,312,172,174,272,278,141,137,265,265,188,191,206,210,290,318
"1968","Ind1968",19705,1,3,153,143,242,246,363,363,312,308,172,170,278,272,143,135,259,265,191,191,206,206,284,282
"1087","Ind1087",11368,2,50,155,153,254,240,355,355,308,312,170,172,328,292,135,143,267,265,188,200,200,206,294,288
"892","Ind892",9550,2,49,165,153,246,248,355,355,308,308,172,172,272,272,133,143,269,263,200,191,206,198,290,294
