"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1743","Ind1743",17577,173,143,242,240,355,359,312,308,276,248,172,174,133,135,263,267,124,124,188,191,198,206,290,290
"1753","Ind1753",17706,171,157,242,242,355,355,308,308,278,294,172,172,137,139,267,261,116,124,191,191,206,206,282,284
"318","Ind318",3499,175,159,242,242,359,355,312,312,278,278,178,178,141,141,267,269,124,124,191,191,200,204,284,306
"979","Ind979",10440,153,157,246,242,355,359,312,312,298,266,170,174,135,135,263,259,120,112,200,188,206,198,318,290
"1064","Ind1064",11200,171,157,254,246,359,355,312,308,248,278,164,178,143,137,275,273,118,116,188,191,198,212,284,292
"56","Ind56",849,0,0,254,246,355,355,312,304,248,252,170,184,137,137,267,263,116,120,188,191,238,214,286,278
"59","Ind59",875,157,163,242,242,355,355,308,312,288,296,174,172,143,137,265,263,120,112,191,191,204,206,290,294
"864","Ind864",9285,163,157,242,240,339,355,312,312,266,278,182,170,135,137,267,269,120,112,191,191,198,206,300,308
"1465","Ind1465",14902,169,163,248,240,359,355,312,312,298,278,176,168,133,141,267,259,118,120,191,191,214,208,290,292
"1374","Ind1374",14057,153,165,242,250,339,363,308,312,268,294,174,176,137,139,275,267,118,120,191,191,206,210,290,286
"1182","Ind1182",12139,151,157,242,240,359,355,308,312,292,278,182,166,141,141,269,267,124,116,188,194,206,206,302,294
"923","Ind923",9879,155,157,240,242,355,355,308,308,0,0,178,176,141,135,263,275,130,118,191,191,206,204,290,288
"583","Ind583",6462,173,165,242,242,355,339,312,308,328,268,168,178,143,137,263,275,124,124,191,191,190,206,318,294
"922","Ind922",9877,173,161,240,242,339,355,312,312,252,288,174,170,137,135,263,259,120,120,188,191,206,206,294,284
"669","Ind669",7360,157,167,238,242,359,359,308,312,266,248,172,176,137,137,261,263,112,124,191,191,198,206,290,282
"1194","Ind1194",12265,161,153,246,254,355,355,312,312,248,0,170,168,143,141,265,271,118,124,188,191,212,210,290,284
"1911","Ind1911",19138,143,157,250,242,359,355,308,312,298,278,168,176,141,143,275,263,120,120,191,188,198,256,284,294
"545","Ind545",5955,161,135,242,242,355,355,312,312,272,252,172,168,135,141,267,265,124,124,191,188,210,210,294,282
"1725","Ind1725",17459,181,165,240,246,355,363,308,308,278,248,176,168,135,135,265,259,118,124,191,191,198,206,290,300
"1476","Ind1476",15021,157,0,240,246,359,355,312,308,298,248,170,170,133,135,269,267,116,126,191,191,210,206,294,278
"1523","Ind1523",15548,165,167,248,254,339,359,312,308,278,272,178,164,137,135,271,263,120,120,185,191,206,206,294,294
"661","Ind661",7232,169,155,254,254,355,355,312,312,278,266,178,168,135,137,259,275,116,122,191,188,206,206,282,284
"2000","Ind2000",19992,159,143,246,246,355,355,312,312,252,278,176,170,135,135,275,257,126,112,191,191,200,206,278,290
"968","Ind968",10348,171,175,240,246,355,363,308,312,278,286,178,168,135,135,259,269,124,118,191,191,204,204,282,318
"1044","Ind1044",11018,157,157,254,242,355,355,312,312,272,266,170,182,135,141,271,267,124,118,191,191,206,206,284,290
"1870","Ind1870",18802,169,159,242,242,359,355,312,308,286,296,170,176,143,143,275,269,124,124,200,191,214,206,294,286
"618","Ind618",6915,159,157,242,254,339,355,312,312,248,278,164,172,143,137,275,263,116,126,191,191,206,206,0,0
"705","Ind705",7731,173,173,254,242,355,363,312,308,252,252,172,164,135,137,257,267,120,120,188,191,206,206,300,282
"1452","Ind1452",14789,157,153,242,242,359,363,312,312,286,272,178,172,135,143,267,259,112,124,188,188,198,206,300,306
"1955","Ind1955",19607,165,177,246,246,355,355,308,312,288,276,166,172,135,141,267,275,124,112,191,191,206,206,284,294
"185","Ind185",1997,175,157,254,240,355,355,312,308,292,296,170,168,137,133,267,271,118,124,200,191,214,198,318,284
"567","Ind567",6277,171,159,242,240,355,359,312,308,278,278,170,180,135,133,259,265,124,120,191,191,206,206,278,290
"1763","Ind1763",17829,169,153,254,0,339,355,312,312,272,292,166,168,137,133,265,265,120,124,191,191,206,198,282,298
"608","Ind608",6825,161,155,242,242,355,355,312,308,278,268,170,170,137,137,259,267,126,116,191,191,204,196,282,298
"1005","Ind1005",10672,165,159,246,242,359,339,308,308,288,288,170,166,135,137,271,267,116,120,191,188,198,210,288,290
"1900","Ind1900",19077,187,165,242,242,355,359,312,312,252,272,178,176,139,141,267,271,112,120,188,191,198,198,278,282
"205","Ind205",2283,171,175,246,242,359,355,308,312,272,248,176,176,139,135,267,267,118,120,188,191,206,206,282,318
"714","Ind714",7810,167,157,254,242,355,359,312,312,278,248,172,170,135,141,267,267,112,118,191,191,190,206,294,278
"4","Ind4",60,173,171,240,248,355,355,312,312,278,298,170,176,135,135,271,269,118,120,185,191,206,206,286,298
"351","Ind351",3873,167,159,242,254,339,339,312,312,0,0,168,170,137,135,265,271,124,120,188,191,200,198,294,290
"186","Ind186",2011,157,153,246,246,355,339,312,312,266,296,174,178,143,135,265,267,124,120,191,191,206,204,284,286
"710","Ind710",7787,173,157,264,238,339,355,312,312,286,286,176,170,137,137,275,271,112,120,191,191,214,198,284,294
"1431","Ind1431",14584,169,157,246,244,355,355,308,308,288,252,172,164,137,143,0,0,122,124,188,191,206,206,282,282
"1520","Ind1520",15523,153,159,240,242,339,355,312,312,272,278,168,176,141,143,267,259,130,120,191,191,208,210,288,306
"530","Ind530",5772,167,157,242,240,355,355,308,312,248,258,168,176,135,135,257,267,124,116,191,191,214,210,292,294
"711","Ind711",7791,157,167,248,242,355,355,308,312,278,328,168,168,135,135,269,269,118,126,191,191,206,206,286,282
"940","Ind940",10057,157,155,240,242,339,359,308,312,248,0,164,176,135,135,265,263,120,120,188,188,206,198,284,282
"10","Ind10",190,173,171,254,240,359,355,312,312,296,278,168,170,135,135,269,259,124,112,191,191,206,196,300,282
"1101","Ind1101",11491,169,157,278,242,355,339,308,308,278,298,172,176,135,137,267,275,124,124,191,191,200,198,288,284
"1877","Ind1877",18877,153,165,240,242,355,355,308,308,292,286,168,170,141,137,263,267,126,124,200,191,206,214,294,294
"14","Ind14",352,143,157,240,242,355,339,312,312,252,278,168,170,133,135,269,269,118,126,191,191,206,206,308,318
"531","Ind531",5782,155,167,240,240,339,355,312,312,296,294,168,164,135,139,259,265,124,112,191,191,198,210,290,298
"1756","Ind1756",17731,157,175,242,246,363,339,312,312,288,292,178,172,135,143,267,259,124,112,191,191,198,206,292,288
"631","Ind631",7043,161,173,244,248,355,339,312,308,298,274,170,180,137,133,269,0,124,124,191,191,214,206,286,288
"799","Ind799",8619,173,169,242,238,359,359,308,312,298,278,170,172,135,143,259,267,120,124,191,191,206,206,294,292
"1304","Ind1304",13295,157,171,240,242,0,0,304,312,278,286,178,164,143,133,275,265,120,124,191,191,210,238,284,292
"846","Ind846",9123,161,153,246,252,339,339,308,312,248,298,170,178,141,135,269,271,124,112,188,191,206,208,292,286
"1289","Ind1289",13143,159,157,254,242,355,355,308,312,278,278,174,172,137,133,0,0,124,118,191,191,198,206,282,284
"580","Ind580",6402,157,155,240,246,355,355,312,308,272,268,168,170,137,135,267,303,124,120,191,191,206,206,306,282
"52","Ind52",834,157,153,278,242,359,359,312,308,278,278,168,172,141,135,275,267,120,124,191,188,206,206,290,306
"1021","Ind1021",10787,169,157,242,240,355,359,312,308,278,286,164,176,141,135,259,263,120,124,191,188,190,196,280,294
"276","Ind276",3059,167,181,240,238,355,355,308,308,286,248,178,170,141,143,271,265,120,116,191,191,198,238,290,290
"1367","Ind1367",13995,161,165,242,242,339,355,308,312,0,0,174,168,137,135,267,267,124,116,191,191,198,256,290,288
"720","Ind720",7896,159,153,240,242,359,355,304,312,298,288,172,176,137,135,267,269,126,126,191,191,206,206,290,278
"1069","Ind1069",11253,143,157,242,242,339,355,312,312,278,278,174,170,135,133,265,269,124,120,191,191,214,204,288,294
"638","Ind638",7090,157,159,242,246,355,355,308,312,286,286,168,170,147,139,261,275,120,120,191,191,206,206,294,304
"1350","Ind1350",13800,173,171,242,254,355,355,308,308,0,0,170,170,135,141,271,267,120,130,191,191,208,210,292,278
"307","Ind307",3381,157,165,242,242,355,355,308,312,258,288,164,170,133,141,265,269,124,124,191,188,206,206,282,292
"745","Ind745",8133,169,153,254,242,355,359,308,312,298,278,178,168,139,141,259,275,126,124,191,188,206,206,294,294
"1240","Ind1240",12639,161,155,254,278,355,355,308,312,272,258,176,176,135,135,263,267,116,124,188,185,210,212,290,294
"247","Ind247",2691,153,157,254,238,355,355,312,312,252,292,168,168,137,135,267,261,120,120,191,191,206,214,278,284
"331","Ind331",3630,153,153,240,246,355,355,312,312,286,272,166,178,135,143,263,271,112,124,191,191,206,206,278,294
"932","Ind932",9959,159,153,238,242,355,339,312,308,278,276,170,170,135,137,275,267,118,124,200,191,206,214,300,294
"1306","Ind1306",13329,175,163,242,242,355,355,312,312,272,272,174,168,143,143,265,263,118,116,200,191,206,206,300,282
"1128","Ind1128",11708,153,173,248,240,0,0,312,312,286,272,164,176,137,133,267,267,120,118,191,191,206,238,294,292
"1435","Ind1435",14619,153,167,240,238,355,339,308,312,252,274,170,170,137,135,267,259,124,124,191,188,206,206,292,282
"1713","Ind1713",17262,157,165,264,242,355,363,308,312,278,278,170,172,141,137,269,269,120,122,191,191,206,214,306,284
"1562","Ind1562",15889,157,181,0,0,355,363,308,308,276,278,168,164,137,135,271,269,126,124,191,191,206,206,300,290
"289","Ind289",3172,171,171,246,240,355,355,312,312,270,278,168,170,133,137,269,261,124,120,191,191,206,206,294,318
"1174","Ind1174",12070,155,159,242,246,339,359,308,308,292,278,172,178,135,141,265,271,120,116,191,188,204,198,294,288
"1211","Ind1211",12441,157,163,238,246,359,355,308,312,252,272,170,178,135,137,275,265,124,118,191,191,206,204,308,318
"1617","Ind1617",16334,0,0,242,242,359,355,312,308,288,248,170,176,133,137,275,271,124,120,191,191,206,206,286,288
"769","Ind769",8426,153,167,242,242,355,339,312,308,272,278,170,168,141,137,271,263,112,116,191,191,206,198,294,318
"176","Ind176",1917,169,173,240,242,355,339,308,312,286,296,178,178,135,135,267,269,118,124,200,191,198,198,0,0
"853","Ind853",9194,183,171,242,240,355,339,308,312,266,290,168,170,137,135,267,275,124,124,191,191,206,206,292,292
"1224","Ind1224",12531,157,159,242,254,355,355,312,308,248,278,170,168,143,137,259,267,122,120,194,191,206,206,318,282
"813","Ind813",8779,171,157,240,238,355,355,312,308,286,288,172,170,137,139,271,265,118,120,191,191,198,210,282,298
"1470","Ind1470",14934,155,157,242,242,355,359,308,312,276,294,164,168,133,135,269,267,124,120,200,191,198,214,306,294
"329","Ind329",3593,169,153,252,238,355,359,312,312,266,272,178,170,137,141,263,263,120,124,188,188,206,198,300,306
"1388","Ind1388",14185,0,0,246,246,339,355,312,308,276,276,170,176,137,135,267,287,124,120,191,191,206,206,294,300
"1264","Ind1264",12941,169,161,240,246,339,363,308,304,288,290,176,164,141,135,271,275,120,116,188,188,198,206,300,284
"179","Ind179",1950,163,167,242,278,355,355,308,312,292,286,174,170,137,135,275,275,116,120,191,188,200,214,294,290
"938","Ind938",10019,161,159,240,242,339,359,312,308,276,292,0,0,135,137,265,261,120,130,191,191,198,206,288,294
"630","Ind630",7031,157,143,242,242,355,355,308,312,252,252,172,168,133,143,271,267,124,124,191,191,206,214,292,290
"162","Ind162",1825,165,173,238,278,355,363,312,312,288,288,172,166,137,143,259,275,124,126,188,191,206,200,282,288
"1022","Ind1022",10805,165,157,240,254,359,339,308,312,278,326,170,176,135,135,263,257,120,118,191,191,206,214,278,284
"500","Ind500",5388,0,0,240,254,363,355,312,308,248,290,178,164,133,137,257,271,116,120,188,191,214,0,300,290
"144","Ind144",1638,157,157,242,240,355,355,312,312,272,272,168,182,135,139,267,271,124,120,191,188,198,206,282,282
"696","Ind696",7614,171,171,242,240,359,339,312,312,286,294,176,174,135,133,267,259,124,120,188,191,206,206,290,298
"1375","Ind1375",14057,153,165,242,250,339,363,308,312,278,294,174,176,137,139,275,267,130,120,191,191,206,210,290,286
"926","Ind926",9920,171,153,252,254,355,355,312,312,248,278,178,178,137,137,267,259,112,124,191,191,206,208,306,290
"189","Ind189",2074,157,159,242,242,359,339,308,312,306,272,178,168,143,135,265,263,112,120,191,191,206,206,282,284
"255","Ind255",2806,169,153,240,248,355,355,312,308,286,286,176,168,137,143,259,267,116,112,191,191,204,214,294,282
"510","Ind510",5462,173,165,242,240,355,355,312,312,248,292,168,170,133,137,271,265,124,130,191,188,198,190,318,318
"1272","Ind1272",12970,171,159,240,242,355,339,308,308,258,278,178,166,135,135,259,267,124,124,191,200,206,204,294,284
"1749","Ind1749",17631,157,173,242,238,359,355,312,312,248,290,170,168,135,141,265,259,124,120,191,191,206,206,290,292
"1086","Ind1086",11367,161,157,0,0,355,0,312,312,294,278,174,168,137,143,263,303,116,120,188,191,210,206,294,282
"1501","Ind1501",15303,167,173,254,240,339,355,308,308,248,278,170,174,137,143,267,267,112,116,191,191,198,198,288,290
"29","Ind29",531,157,165,248,240,359,339,308,312,288,272,164,164,135,137,269,275,118,124,191,200,208,198,308,286
"1771","Ind1771",17933,157,155,242,246,339,355,312,312,252,272,174,170,139,135,257,267,116,124,191,188,206,206,282,318
"1662","Ind1662",16828,143,157,238,242,359,359,312,312,278,288,172,0,137,135,269,271,124,120,194,188,204,206,290,290
"1432","Ind1432",14601,169,157,242,240,355,355,308,312,278,298,170,172,135,135,267,265,120,120,185,188,198,214,294,290
"1167","Ind1167",11998,157,165,238,240,355,339,308,312,248,252,170,168,139,135,257,259,120,120,191,191,206,206,292,318
"235","Ind235",2609,161,157,240,256,355,355,312,312,286,278,172,170,141,135,265,267,124,124,191,191,206,206,292,294
"394","Ind394",4225,143,159,242,240,363,355,312,312,0,0,172,170,135,137,273,259,120,112,191,191,198,206,318,298
"1027","Ind1027",10873,153,153,246,240,363,339,312,308,298,278,168,176,139,141,263,259,124,116,185,188,256,238,306,292
"1585","Ind1585",16118,153,159,242,240,359,359,308,308,248,248,168,176,135,137,263,269,120,118,188,191,204,198,294,292
"292","Ind292",3210,183,171,246,242,355,355,312,308,252,278,182,170,135,143,269,265,118,120,191,191,198,196,294,282
"1831","Ind1831",18366,183,161,246,242,359,355,312,312,286,248,168,176,147,137,267,267,124,112,191,188,206,206,282,290
"1405","Ind1405",14397,165,169,248,240,339,355,312,312,248,286,166,170,141,137,269,267,118,118,188,188,198,198,284,290
"798","Ind798",8615,177,171,240,240,355,355,308,308,278,252,168,182,135,135,269,269,130,120,191,188,206,206,308,286
"1196","Ind1196",12270,143,157,240,240,355,355,308,312,286,278,172,174,135,137,0,0,118,120,191,191,210,204,286,282
"1210","Ind1210",12439,0,0,242,248,355,339,312,312,286,306,170,172,137,135,275,269,118,118,191,191,214,210,284,294
"1447","Ind1447",14759,157,173,242,262,359,355,308,312,304,298,164,170,143,135,263,269,118,118,188,191,238,198,290,282
"613","Ind613",6846,157,157,242,242,355,355,312,308,278,292,170,168,137,133,275,263,120,124,188,188,198,200,290,282
"133","Ind133",1546,157,143,238,246,355,355,312,312,252,278,170,170,135,137,263,265,120,112,191,191,238,206,278,286
"1715","Ind1715",17298,157,169,242,240,355,339,312,312,272,258,168,182,139,137,265,265,126,124,191,191,206,206,290,294
"827","Ind827",8968,167,171,278,242,359,359,312,312,266,272,168,170,143,143,263,257,120,124,191,191,206,196,280,292
"1551","Ind1551",15802,171,157,264,240,355,359,312,312,282,278,170,178,139,137,267,265,120,124,191,191,198,206,288,296
"1587","Ind1587",16153,175,157,240,242,355,355,312,308,272,286,178,170,135,143,259,269,124,124,191,191,206,198,306,294
"134","Ind134",1561,157,161,242,248,359,339,308,308,278,278,168,170,137,137,259,267,120,124,191,188,206,198,294,282
"1807","Ind1807",18158,159,175,254,248,355,355,308,308,278,272,174,170,141,133,261,263,118,124,191,191,206,206,282,292
"1899","Ind1899",19076,169,157,242,240,359,355,312,312,292,276,178,174,135,137,267,263,122,124,185,191,206,204,278,278
"1956","Ind1956",19607,175,177,240,242,355,355,312,312,288,276,166,172,135,141,0,0,124,112,191,191,198,206,294,294
"1079","Ind1079",11330,173,143,244,246,355,355,312,312,294,286,176,174,147,135,269,263,116,124,191,191,198,204,280,294
"1995","Ind1995",19960,159,157,246,242,359,355,312,308,288,252,166,170,139,135,271,271,120,120,191,191,206,198,282,282
"216","Ind216",2383,173,157,240,238,355,359,308,308,286,272,170,170,137,135,263,275,118,130,191,191,206,210,292,282
"1665","Ind1665",16838,181,169,242,240,355,355,308,312,328,278,178,178,137,137,267,275,120,118,191,185,206,206,284,300
"202","Ind202",2201,165,163,250,278,339,359,304,312,268,272,176,176,137,137,269,269,130,116,191,191,206,206,288,292
"520","Ind520",5655,165,161,240,240,355,359,308,312,286,292,172,168,135,137,267,273,124,116,191,191,206,238,278,308
"1066","Ind1066",11230,169,165,242,238,355,339,312,312,286,270,168,176,135,141,275,271,120,130,191,191,206,212,300,292
"657","Ind657",7218,143,157,246,246,355,355,312,312,248,252,172,176,143,135,259,259,124,116,200,188,206,214,290,286
"581","Ind581",6418,169,181,240,242,359,339,308,312,278,278,176,170,135,135,275,273,120,120,191,191,206,198,278,286
"1089","Ind1089",11384,169,169,246,246,339,355,308,308,272,278,182,166,137,137,263,267,124,112,191,191,214,206,298,278
"260","Ind260",2829,153,171,242,254,355,339,312,312,278,278,168,170,135,143,267,263,112,120,191,191,206,198,294,306
"1412","Ind1412",14427,165,157,240,240,355,355,312,312,0,0,170,168,135,135,0,0,122,126,191,191,206,206,306,300
"424","Ind424",4573,167,157,242,242,355,355,312,308,288,278,182,170,137,137,267,265,124,122,200,191,208,198,290,284
"1669","Ind1669",16875,157,173,246,250,355,355,308,312,266,252,170,178,139,135,269,259,130,120,191,200,214,206,306,318
"1130","Ind1130",11713,157,157,242,254,359,355,308,312,272,276,166,168,139,141,263,267,124,126,191,200,206,204,318,284
"522","Ind522",5674,161,143,246,246,355,355,312,312,296,286,168,164,135,139,269,263,118,120,191,191,206,210,290,288
"376","Ind376",4103,165,169,246,240,355,359,308,312,268,292,168,170,147,143,271,265,124,120,194,200,198,200,294,282
"560","Ind560",6132,171,157,254,242,355,339,308,312,272,278,176,172,133,137,275,263,116,116,191,191,238,198,294,282
"1084","Ind1084",11344,155,167,240,242,359,339,312,312,278,278,176,170,141,135,275,265,118,124,200,191,210,198,280,292
"41","Ind41",690,157,163,240,242,355,363,312,312,252,278,170,166,137,137,269,269,124,116,188,191,206,206,294,292
"1761","Ind1761",17779,157,159,246,238,355,359,312,308,278,278,164,164,137,135,267,265,112,112,191,191,204,206,282,290
"1433","Ind1433",14612,181,157,246,252,355,355,308,312,296,306,178,178,135,135,273,259,118,116,191,191,206,238,298,280
