"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"635","Ind635",7056,6,137,165,0,242,242,359,355,312,308,278,278,172,174,135,143,267,265,124,120,191,194,206,206,284,306
"1926","Ind1926",19331,2,49,171,173,254,244,339,339,312,308,298,258,176,172,135,135,271,269,112,118,191,191,210,206,294,304
"1847","Ind1847",18571,2,47,167,171,242,252,355,355,308,312,278,278,172,170,143,135,271,271,116,124,191,188,206,214,318,286
"1531","Ind1531",15623,2,42,167,173,242,242,363,339,312,308,276,252,164,172,133,135,267,271,120,130,191,191,206,214,282,290
"97","Ind97",1340,3,56,177,163,250,240,355,355,304,308,294,278,178,168,135,139,275,267,120,112,191,191,206,206,290,290
"131","Ind131",1545,6,127,159,157,246,252,363,359,312,308,278,272,172,176,139,141,265,265,124,120,191,191,208,206,282,286
"1477","Ind1477",15038,5,109,171,179,246,240,359,359,312,308,296,292,168,168,135,141,265,269,120,118,191,191,204,204,306,290
"75","Ind75",1099,1,7,165,159,242,240,355,355,308,304,298,268,178,168,137,135,267,275,122,120,191,191,206,206,0,0
"1990","Ind1990",19915,2,41,157,169,242,242,355,355,308,308,288,278,176,170,135,135,265,271,124,112,191,191,206,206,282,284
"1472","Ind1472",14995,6,132,157,153,242,240,355,355,312,312,248,278,170,172,139,135,271,271,130,124,191,188,210,204,290,300
"1618","Ind1618",16354,4,90,161,165,242,246,339,359,308,308,268,248,168,170,133,137,271,267,120,118,188,191,206,206,306,290
"73","Ind73",1074,3,64,173,165,278,242,355,355,308,308,252,278,168,170,141,135,271,259,126,120,200,188,198,214,294,294
"1370","Ind1370",14004,3,74,171,171,240,254,355,355,312,312,298,0,180,178,139,135,271,259,124,124,191,191,206,212,306,288
"364","Ind364",4018,2,44,157,157,248,242,355,355,312,312,304,272,176,170,135,135,271,269,120,130,188,191,206,206,282,292
"726","Ind726",7969,2,36,161,177,254,242,339,355,308,312,252,296,178,168,135,0,267,261,130,120,191,188,206,206,290,286
"968","Ind968",10348,1,11,177,167,240,242,339,355,312,308,296,272,164,178,143,137,271,267,130,120,191,191,206,206,282,292
"891","Ind891",9549,5,105,157,157,248,240,355,339,308,308,286,288,176,176,135,141,273,267,120,120,200,191,204,210,282,290
"940","Ind940",10057,2,29,165,165,0,0,355,355,312,312,272,278,174,178,143,133,269,267,120,120,191,191,214,206,284,282
"869","Ind869",9340,2,50,167,143,246,242,355,359,312,312,266,278,176,164,137,141,271,275,118,124,191,191,206,190,282,292
"461","Ind461",4914,5,110,157,157,242,240,355,339,312,312,278,328,170,178,141,137,263,259,118,124,200,191,198,206,294,282
"1421","Ind1421",14521,2,27,171,171,242,242,359,355,312,312,276,278,174,176,137,135,261,265,120,118,191,191,206,204,284,288
"710","Ind710",7787,6,144,157,171,254,242,355,359,308,312,298,272,172,170,137,135,275,259,124,120,191,191,204,204,290,290
"1020","Ind1020",10775,1,21,159,153,246,246,339,355,304,312,286,286,168,178,137,135,265,267,124,124,191,188,206,206,300,292
"224","Ind224",2467,1,24,159,161,240,264,355,339,312,312,252,298,168,168,137,139,259,275,118,124,188,191,206,198,280,292
"1165","Ind1165",11986,1,5,143,169,240,240,355,355,312,308,258,248,172,170,135,141,271,265,124,116,191,191,206,206,294,290
"888","Ind888",9545,6,135,153,157,240,254,339,359,312,312,292,258,172,170,141,135,269,265,118,124,191,191,206,190,284,318
"347","Ind347",3852,1,4,173,173,242,246,359,339,308,308,292,272,166,170,133,135,265,275,124,124,191,191,206,256,290,292
"1328","Ind1328",13479,3,70,157,159,240,242,355,359,312,308,286,294,174,172,135,137,267,257,124,116,191,191,206,206,294,282
"1150","Ind1150",11892,4,92,169,165,246,240,355,359,312,312,276,248,172,174,137,135,263,267,120,126,191,191,206,198,318,290
"1633","Ind1633",16498,2,31,157,0,240,242,359,355,308,308,278,0,170,178,143,143,259,259,120,124,191,191,210,0,290,288
"1172","Ind1172",12067,2,35,157,157,242,242,355,355,312,308,272,298,184,178,135,133,267,267,124,124,188,191,204,206,282,294
"782","Ind782",8507,1,8,151,161,238,254,339,355,312,312,292,276,170,164,135,135,269,275,120,124,191,191,206,200,282,306
"1352","Ind1352",13816,6,136,165,163,246,0,355,359,312,308,248,278,166,176,137,135,257,267,124,120,191,194,206,214,282,280
"567","Ind567",6277,4,85,169,169,240,242,359,363,312,312,294,268,164,178,133,137,267,269,124,116,191,191,204,200,290,288
"1569","Ind1569",15957,1,5,183,157,242,238,339,339,308,312,278,278,174,170,133,135,271,267,120,118,191,188,198,206,290,292
"247","Ind247",2691,5,116,153,157,240,242,339,359,312,308,248,296,178,170,135,137,275,265,118,124,191,191,206,210,308,292
"1619","Ind1619",16361,1,8,187,157,242,242,355,339,312,312,0,0,170,176,137,139,267,271,116,124,185,191,198,210,306,290
"1672","Ind1672",16899,1,23,157,157,240,242,363,359,308,308,276,248,170,170,135,135,267,265,124,116,191,191,206,200,282,284
"1362","Ind1362",13943,4,78,169,171,242,242,355,355,308,312,272,272,170,170,135,135,269,263,116,120,188,185,206,210,290,292
"807","Ind807",8737,6,126,181,165,242,240,355,359,312,312,298,272,172,172,137,137,275,263,112,112,191,185,238,198,308,298
"1470","Ind1470",14934,6,140,163,157,244,238,355,0,308,312,248,252,170,170,143,135,265,259,120,124,191,191,206,206,298,292
"190","Ind190",2074,1,18,159,169,246,0,339,355,304,312,278,294,170,168,137,139,275,267,124,120,188,188,206,190,288,308
"450","Ind450",4850,4,88,157,169,242,248,339,363,308,312,298,278,172,170,135,135,271,267,124,124,188,191,206,206,284,282
"1021","Ind1021",10787,1,10,165,159,242,248,339,355,312,312,296,252,170,176,135,135,265,267,118,120,188,191,206,214,290,300
"1488","Ind1488",15146,3,68,173,177,240,246,355,355,308,312,278,278,168,176,143,0,259,271,124,124,188,191,206,210,286,290
"55","Ind55",849,1,18,143,157,238,240,363,355,312,308,292,286,174,174,143,137,267,271,120,120,188,191,204,200,290,294
"1261","Ind1261",12937,6,147,161,161,242,242,355,355,312,312,296,278,170,176,137,139,275,259,116,118,191,185,198,210,294,290
"1192","Ind1192",12226,2,30,175,157,238,242,355,355,312,312,272,272,170,168,135,135,275,267,126,120,191,191,214,198,300,282
"1557","Ind1557",15853,2,44,161,173,240,242,355,339,308,308,268,288,164,182,143,133,271,265,124,118,191,191,210,198,282,306
"1010","Ind1010",10732,3,51,163,157,248,242,355,359,304,312,278,272,164,178,137,143,275,265,112,120,188,188,198,206,298,284
"1722","Ind1722",17406,4,96,155,157,238,240,355,355,308,312,288,278,172,172,137,137,265,267,120,122,188,191,206,206,294,298
"928","Ind928",9936,5,119,169,157,246,242,359,363,308,308,258,286,178,170,135,135,267,265,120,120,200,191,198,198,306,318
"1622","Ind1622",16392,6,144,155,165,240,242,359,359,312,312,252,278,178,170,137,133,275,257,120,122,191,191,206,198,292,290
"757","Ind757",8277,5,101,173,157,254,242,355,355,308,308,268,272,178,176,147,143,269,275,124,116,191,188,214,206,294,298
"1142","Ind1142",11784,5,114,171,171,242,242,339,359,308,312,266,286,178,170,135,137,263,263,118,124,191,191,198,204,318,294
"25","Ind25",480,1,13,165,151,254,246,355,359,312,312,272,272,176,178,135,143,263,271,130,118,191,191,210,204,282,280
"257","Ind257",2815,1,10,159,173,242,0,355,359,308,312,266,248,170,166,133,135,275,267,124,124,191,191,198,206,282,290
"1971","Ind1971",19713,3,53,155,157,242,242,339,359,308,312,278,294,172,168,139,135,263,257,124,118,191,191,206,206,290,282
"1350","Ind1350",13800,4,95,173,159,242,240,355,355,308,312,288,272,172,170,135,137,265,265,112,124,191,191,198,204,308,282
"901","Ind901",9637,6,136,165,167,242,254,339,339,312,308,272,298,168,168,143,137,265,263,124,124,191,191,198,198,294,294
"1047","Ind1047",11046,5,118,157,157,242,242,359,355,312,312,274,0,164,168,137,133,271,265,116,118,191,191,214,206,288,290
"1436","Ind1436",14629,4,80,165,157,242,254,355,355,312,308,278,290,170,182,141,137,267,271,124,120,191,191,206,206,292,286
"1099","Ind1099",11462,2,41,183,165,256,242,355,355,312,312,296,294,180,174,143,135,269,265,124,112,191,191,206,198,290,290
"537","Ind537",5876,5,116,161,0,242,246,0,0,304,308,276,248,170,170,135,135,267,267,120,112,191,191,206,206,298,292
"1195","Ind1195",12266,3,64,171,171,246,240,355,339,312,312,276,252,170,182,139,137,271,275,112,124,191,191,210,206,290,288
"1069","Ind1069",11253,6,140,165,173,246,242,355,355,308,312,266,272,172,176,141,135,263,259,120,124,200,191,206,206,282,292
"151","Ind151",1753,6,137,169,161,240,240,355,355,308,312,278,258,172,168,135,147,267,269,120,120,191,188,200,206,294,0
"1896","Ind1896",19017,5,113,171,155,238,240,339,355,312,312,252,276,170,176,133,139,265,265,126,120,191,191,214,206,292,308
"265","Ind265",2917,4,99,161,167,242,246,355,355,312,308,272,266,172,168,137,143,265,267,112,124,191,191,214,206,284,292
"67","Ind67",1019,1,19,157,169,246,242,355,355,312,312,288,272,170,176,135,141,275,271,118,120,188,191,206,198,286,290
"43","Ind43",755,3,67,161,165,240,248,339,355,312,304,278,288,174,178,135,135,275,263,112,120,191,188,198,198,290,278
"216","Ind216",2383,3,54,157,167,248,240,355,355,308,308,258,278,168,168,137,147,259,265,122,120,191,188,206,206,286,282
"1029","Ind1029",10895,1,23,169,161,246,246,355,355,308,312,296,266,172,178,137,141,267,265,120,118,191,191,206,206,298,282
"110","Ind110",1420,5,115,169,143,242,242,355,359,312,312,288,286,164,172,141,137,269,275,120,124,188,188,206,206,294,290
"846","Ind846",9123,5,101,153,153,242,254,355,355,308,312,298,252,178,170,137,139,263,267,124,124,191,188,206,206,290,288
"621","Ind621",6955,1,12,169,167,240,242,355,339,312,308,272,292,176,174,135,141,299,267,118,130,191,188,206,206,318,290
"808","Ind808",8737,6,141,157,165,242,240,355,359,308,312,278,272,172,172,141,137,269,263,112,112,191,185,214,198,288,298
"1490","Ind1490",15170,3,52,155,153,254,246,355,355,308,312,296,268,166,170,135,137,263,265,116,124,191,191,204,198,294,284
"833","Ind833",9015,6,147,157,169,240,238,339,355,308,312,276,298,170,164,135,141,269,267,120,112,191,191,206,206,300,306
"948","Ind948",10135,5,114,177,165,242,244,355,363,308,312,278,278,168,178,137,139,265,267,112,120,191,191,214,206,282,292
"592","Ind592",6584,6,146,161,153,242,242,355,359,308,312,278,268,168,172,135,135,263,267,112,120,200,191,206,206,280,284
"1050","Ind1050",11074,4,76,169,155,246,242,339,339,312,312,292,272,174,176,135,133,275,267,116,126,191,191,198,216,306,278
"830","Ind830",8982,4,91,153,157,242,240,339,359,312,308,272,288,170,166,141,143,267,271,124,126,191,191,206,206,282,292
"36","Ind36",608,2,50,157,153,240,242,355,355,308,308,0,0,170,178,133,135,273,263,124,120,191,200,198,206,282,294
"1419","Ind1419",14498,5,106,169,175,240,242,355,339,312,312,294,266,170,170,137,137,267,265,120,118,188,191,206,214,308,288
"1694","Ind1694",17124,2,33,169,159,246,238,339,355,312,308,252,268,168,174,141,147,263,265,120,130,188,191,206,214,280,288
"351","Ind351",3873,5,101,157,159,240,246,359,339,308,308,278,268,176,168,135,135,259,271,124,120,191,200,214,198,308,282
"627","Ind627",7011,6,148,169,157,238,242,355,355,308,312,292,288,168,168,137,133,275,267,124,124,200,191,206,206,292,284
"146","Ind146",1683,1,20,169,167,244,242,355,363,308,308,274,278,168,164,137,143,263,275,116,120,191,191,206,204,292,292
"1881","Ind1881",18885,1,20,153,171,240,242,359,355,312,312,290,294,168,178,143,135,257,267,120,112,188,200,238,198,308,290
"1616","Ind1616",16332,6,140,157,153,238,242,0,0,312,312,286,278,176,170,135,137,265,265,120,130,188,191,204,206,282,304
"637","Ind637",7077,4,77,165,153,242,246,355,359,312,312,258,292,172,170,137,137,265,269,120,120,191,188,208,206,282,318
"1812","Ind1812",18192,3,69,173,157,242,238,363,355,308,308,272,288,172,176,137,135,275,265,116,116,188,185,200,206,294,298
"594","Ind594",6595,2,49,169,157,242,246,355,359,308,308,258,252,168,172,141,137,267,265,120,112,191,191,200,206,318,282
"1706","Ind1706",17187,2,30,143,157,240,254,355,339,312,312,266,248,170,170,135,137,263,265,124,120,188,191,214,204,292,282
"385","Ind385",4158,4,91,143,0,242,240,359,355,312,308,278,292,170,184,135,133,267,275,118,120,191,191,206,206,318,292
"801","Ind801",8650,4,99,165,169,242,240,359,355,308,312,286,278,164,166,137,141,261,275,120,124,188,191,210,0,288,286
"664","Ind664",7267,6,142,167,153,240,242,355,355,312,312,248,272,170,170,135,135,259,263,120,124,191,191,206,204,282,290
"1095","Ind1095",11448,3,53,143,167,248,246,355,355,312,0,298,278,176,176,135,143,273,265,120,124,188,191,198,206,300,290
"1688","Ind1688",17104,3,72,153,165,242,240,355,359,308,308,252,296,168,172,135,137,265,267,120,120,191,191,206,206,282,318
"1211","Ind1211",12441,5,106,165,153,242,0,355,355,308,308,278,278,176,170,143,133,269,263,118,124,191,191,206,198,292,294
"1357","Ind1357",13866,2,37,157,157,254,254,355,339,308,312,268,248,170,170,137,135,275,269,120,124,191,191,210,206,298,282
"1775","Ind1775",17977,3,51,171,157,246,240,339,355,308,312,258,278,178,178,135,141,263,265,124,124,191,191,190,216,298,286
"1954","Ind1954",19584,1,24,171,173,246,242,339,359,308,312,266,296,174,166,135,143,269,267,124,120,191,191,206,198,282,282
"579","Ind579",6388,3,65,153,159,242,242,339,355,312,308,252,278,176,170,135,137,269,275,122,120,191,191,196,206,292,304
"202","Ind202",2201,2,26,173,167,256,242,339,355,312,308,278,272,170,174,135,135,269,269,124,120,191,191,206,212,0,0
"1252","Ind1252",12768,2,30,157,159,248,254,355,355,312,312,278,278,168,168,141,137,269,259,120,120,185,191,206,210,298,284
"1818","Ind1818",18277,6,148,177,163,242,242,355,359,312,308,278,248,170,170,137,135,271,267,120,118,188,191,238,210,294,284
"1689","Ind1689",17104,3,73,153,165,242,240,355,359,308,308,278,296,170,172,135,137,265,267,120,120,191,191,206,206,294,318
"788","Ind788",8551,6,146,173,169,242,242,355,355,312,312,266,276,172,164,143,135,267,267,116,124,191,191,198,190,292,286
"1599","Ind1599",16207,1,25,157,153,242,240,359,359,308,308,266,248,168,172,137,143,275,269,120,124,194,191,206,238,290,292
"1501","Ind1501",15303,1,19,173,159,278,246,339,339,312,312,0,0,170,170,137,135,267,273,120,126,191,191,208,206,288,294
"431","Ind431",4616,3,71,169,171,254,246,359,359,304,308,298,252,178,178,141,143,265,271,112,118,185,191,198,206,286,278
"650","Ind650",7174,3,64,171,159,250,246,339,339,312,312,286,286,168,164,137,137,265,269,124,112,191,191,206,206,294,286
"440","Ind440",4734,1,14,165,155,246,242,339,359,312,308,252,298,170,170,137,137,263,271,124,124,191,191,206,198,282,294
"1510","Ind1510",15430,3,54,157,153,254,242,359,355,308,312,290,252,170,168,135,135,271,267,124,112,191,191,206,206,284,278
"261","Ind261",2836,1,10,171,171,242,0,355,363,312,312,286,266,170,168,137,143,257,275,128,124,191,191,210,198,294,290
"1984","Ind1984",19832,2,31,153,173,240,246,339,355,312,312,278,278,172,172,143,137,259,259,130,112,191,191,206,210,284,290
"468","Ind468",4978,5,113,169,171,252,240,359,359,312,312,290,288,168,172,139,143,265,265,126,124,191,200,210,210,318,300
"1917","Ind1917",19157,4,97,181,157,254,250,339,355,312,308,296,288,168,170,135,135,265,269,124,112,191,191,198,210,294,308
"657","Ind657",7218,5,119,159,157,240,246,339,355,312,308,272,0,170,168,137,135,275,259,124,118,188,191,206,206,288,298
"1611","Ind1611",16271,2,28,159,157,240,242,355,359,312,312,278,278,168,178,137,147,265,265,118,120,191,188,206,210,302,282
"743","Ind743",8119,1,14,165,153,242,242,339,355,312,312,276,278,166,172,135,137,0,0,120,124,191,191,206,198,286,290
"958","Ind958",10261,2,34,175,163,240,240,355,355,312,312,252,252,170,170,137,135,265,265,120,124,188,191,206,206,290,298
"863","Ind863",9268,5,116,157,157,242,240,355,339,308,312,278,264,170,176,141,137,265,275,118,124,191,188,198,204,318,292
"451","Ind451",4857,3,52,167,167,242,242,359,359,308,312,292,288,174,176,135,135,257,269,120,120,191,191,198,206,282,290
"1779","Ind1779",17991,3,70,161,173,242,240,355,355,312,308,272,272,170,174,135,137,263,265,120,124,191,191,198,198,292,284
"562","Ind562",6156,3,51,171,171,242,240,355,339,312,312,0,0,170,170,141,137,269,261,124,126,191,191,198,208,292,284
"587","Ind587",6556,5,113,169,159,240,240,359,355,312,308,286,288,176,184,135,141,267,259,116,120,188,191,200,198,282,318
"1227","Ind1227",12552,6,147,169,157,240,242,359,355,312,308,278,294,170,178,135,133,269,269,120,120,191,191,198,198,288,292
"1640","Ind1640",16538,3,60,167,157,242,238,359,355,312,308,268,272,172,174,133,135,275,259,126,112,188,188,206,238,290,294
"1476","Ind1476",15021,6,143,153,153,242,240,359,355,308,312,286,254,176,170,141,133,263,261,122,120,191,191,190,210,290,308
"1857","Ind1857",18696,1,20,161,157,242,250,355,359,312,312,274,248,178,170,135,141,259,259,120,120,191,191,0,0,290,308
"995","Ind995",10589,2,44,157,153,240,242,355,355,312,308,272,296,164,172,141,141,259,271,120,120,188,191,206,206,282,286
"1991","Ind1991",19935,2,30,165,187,240,240,359,355,308,308,278,252,178,168,135,135,269,269,120,118,191,191,206,204,292,300
"1380","Ind1380",14137,4,100,0,0,240,246,355,359,308,312,278,248,176,168,135,141,275,265,120,116,191,200,206,198,294,294
"1685","Ind1685",17024,3,68,167,165,238,242,355,355,308,308,294,306,170,170,135,133,265,275,112,126,191,191,206,198,282,280
"403","Ind403",4309,3,52,171,173,242,240,355,355,308,312,278,248,178,166,137,135,265,267,124,124,191,188,206,206,292,292
"1456","Ind1456",14796,6,128,161,157,254,242,359,339,312,308,272,288,170,174,135,137,271,269,120,118,188,191,198,214,290,282
"775","Ind775",8463,6,133,173,157,242,240,355,359,308,312,288,288,174,178,137,137,273,263,120,120,197,191,238,200,290,298
"9","Ind9",181,1,25,159,165,242,240,339,355,308,308,288,328,178,174,133,135,265,269,116,124,191,191,206,206,280,290
"842","Ind842",9075,3,58,165,159,242,246,339,355,308,312,252,278,170,174,135,135,259,271,124,118,191,191,204,206,288,300
"1417","Ind1417",14484,6,139,157,173,242,242,355,359,308,312,278,278,176,176,137,135,259,267,112,116,191,191,206,206,294,292
"673","Ind673",7409,1,1,183,153,238,246,355,339,308,312,288,266,170,176,143,135,267,259,118,116,191,191,214,210,292,290
"526","Ind526",5734,4,80,171,143,248,252,355,339,308,308,278,252,178,170,133,139,269,263,124,112,191,191,206,206,286,298
"121","Ind121",1499,4,86,153,153,242,246,355,355,308,308,278,248,170,168,143,135,275,267,118,124,191,191,208,206,282,286
"992","Ind992",10583,6,141,171,165,246,242,355,359,312,308,278,278,178,170,133,137,263,267,120,118,191,191,204,206,282,300
"553","Ind553",6056,3,67,175,157,254,0,363,355,308,312,248,278,174,168,135,135,267,263,120,116,191,191,204,198,288,290
"28","Ind28",529,2,48,157,169,240,242,355,355,312,312,306,278,170,170,135,135,261,263,120,120,191,200,198,206,306,294
"512","Ind512",5471,2,45,163,161,248,278,359,355,312,312,252,252,176,168,143,135,269,259,124,124,185,191,214,214,0,0
"1182","Ind1182",12139,3,58,169,157,242,246,339,355,304,312,252,272,170,168,135,137,263,269,120,120,191,191,206,204,290,300
"192","Ind192",2078,2,44,165,157,242,248,355,339,312,304,298,278,170,170,135,143,263,265,124,124,191,191,206,206,294,282
"1511","Ind1511",15436,4,81,175,157,254,246,339,355,308,312,252,278,178,170,137,135,267,267,124,120,191,191,204,216,282,306
"1335","Ind1335",13591,3,61,165,173,240,254,355,359,312,312,258,258,166,170,141,135,265,261,120,118,191,191,206,206,306,298
