"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"348","Ind348",3593,1,4,277,274,140,143,259,243,188,180,171,169,172,170,270,270,145,145
"1712","Ind1712",17314,5,103,274,274,146,146,239,255,184,188,169,169,174,172,276,268,149,145
"142","Ind142",1498,6,130,274,274,134,134,255,239,182,172,169,169,174,172,276,280,147,147
"974","Ind974",9457,1,21,274,274,146,170,255,241,174,178,169,169,174,172,270,276,147,147
"103","Ind103",1113,2,46,274,277,146,167,241,247,176,174,171,169,178,172,276,270,147,147
"1377","Ind1377",13809,3,73,277,274,140,134,235,241,178,178,171,173,176,174,280,270,147,145
"1630","Ind1630",16388,3,72,277,274,146,146,243,239,166,186,169,169,174,176,272,276,147,147
"1240","Ind1240",12264,3,51,274,274,140,149,241,261,166,176,169,177,172,172,278,280,145,147
"1234","Ind1234",12114,4,100,274,274,146,161,247,239,176,174,175,173,172,170,268,270,147,145
"538","Ind538",5447,5,119,274,274,146,149,243,241,174,178,171,167,168,170,276,280,147,147
"1471","Ind1471",14763,2,50,277,274,140,146,243,229,182,168,171,167,174,168,278,268,145,147
"1392","Ind1392",14017,4,78,274,274,146,143,243,243,172,188,167,169,174,170,302,282,147,147
"1286","Ind1286",12689,6,139,274,274,146,158,235,241,186,184,167,169,172,172,276,268,147,147
"1681","Ind1681",16898,3,60,277,274,134,140,235,235,172,182,171,167,172,170,282,276,147,145
"1397","Ind1397",14038,5,124,274,274,137,134,255,253,188,168,173,173,168,168,278,284,147,147
"1767","Ind1767",17922,5,114,274,274,146,146,251,235,168,178,175,177,168,170,298,278,147,145
"1308","Ind1308",12936,3,71,274,277,146,146,259,229,174,176,173,187,174,170,298,288,147,147
"160","Ind160",1693,1,3,277,274,146,149,235,267,172,170,165,167,168,170,274,278,147,147
"1153","Ind1153",11388,1,7,274,274,158,140,241,241,170,172,169,169,168,170,302,276,147,145
"863","Ind863",8247,3,72,274,274,146,143,255,247,174,172,169,167,172,170,276,276,147,147
"904","Ind904",8676,2,48,274,274,134,146,243,245,178,174,177,175,172,172,268,280,147,0
"1764","Ind1764",17918,1,3,274,274,146,143,243,249,176,172,169,169,172,170,272,278,145,147
"278","Ind278",2802,5,108,277,274,134,155,235,249,168,180,167,169,170,168,280,280,147,147
"776","Ind776",7484,1,13,277,274,113,164,241,249,172,188,167,179,172,170,280,268,147,147
"390","Ind390",3946,5,122,274,274,140,146,247,239,168,178,173,179,172,176,278,280,145,147
"1070","Ind1070",10384,5,105,274,274,146,143,235,259,170,178,169,169,168,168,270,298,145,147
"417","Ind417",4184,1,18,274,277,146,137,241,239,178,168,177,165,176,168,270,278,145,147
"800","Ind800",7657,4,84,274,274,143,128,243,259,174,180,169,169,168,168,280,280,147,145
"1454","Ind1454",14589,6,129,274,274,143,149,255,235,168,182,167,177,170,170,268,280,147,147
"151","Ind151",1572,6,150,274,274,146,143,243,241,182,186,167,169,170,168,280,278,147,145
"725","Ind725",7076,1,23,274,274,176,134,251,241,176,178,175,171,174,170,292,268,147,145
"1100","Ind1100",10698,2,50,274,274,140,143,247,241,168,176,167,167,168,170,268,272,147,147
"1180","Ind1180",11700,5,125,277,274,143,143,251,243,190,170,175,169,170,170,276,270,147,145
"1420","Ind1420",14230,6,134,277,277,143,143,259,231,180,172,193,167,170,172,282,280,147,147
"607","Ind607",6088,5,114,274,274,143,146,241,241,186,172,175,171,172,174,280,276,145,149
"378","Ind378",3828,1,10,274,277,146,146,243,243,174,176,171,169,168,170,280,280,145,145
"1296","Ind1296",12830,2,33,277,274,146,146,235,243,178,184,179,177,170,168,280,280,147,145
"550","Ind550",5610,6,142,274,277,146,155,241,251,168,180,179,177,168,196,268,280,147,145
"1202","Ind1202",11842,2,48,274,274,140,140,241,241,172,170,179,169,170,174,268,278,147,147
"205","Ind205",2158,4,100,274,274,146,137,231,235,174,166,169,165,172,170,280,276,147,147
"1091","Ind1091",10608,5,116,274,274,140,143,251,241,186,176,177,169,178,172,276,268,145,147
"1074","Ind1074",10434,4,80,274,274,140,140,243,249,176,176,169,171,166,174,280,276,145,147
"910","Ind910",8728,6,143,274,277,143,140,241,241,182,182,165,169,174,176,284,276,147,147
"1672","Ind1672",16845,4,76,274,277,143,149,0,0,182,178,173,189,172,176,280,278,145,147
"649","Ind649",6503,1,5,274,274,146,146,243,249,180,168,169,167,170,168,280,272,147,147
"715","Ind715",7000,4,90,274,274,155,158,243,241,176,178,169,167,168,172,270,276,147,147
"1460","Ind1460",14643,3,66,274,277,140,134,239,241,178,170,167,167,170,174,280,282,147,145
"1400","Ind1400",14043,5,111,274,274,152,146,257,243,172,170,167,167,172,176,268,276,147,147
"1182","Ind1182",11716,1,24,274,274,140,143,241,241,168,176,167,167,168,178,268,282,145,147
"1721","Ind1721",17453,5,114,274,274,143,146,243,241,178,180,167,179,168,170,280,276,147,147
"773","Ind773",7411,5,106,274,274,146,149,269,241,178,172,167,171,170,168,280,276,147,145
"1947","Ind1947",19412,5,107,274,274,158,146,235,259,174,174,169,165,176,182,280,0,145,147
"697","Ind697",6830,2,28,274,274,143,146,259,247,178,176,167,169,172,170,278,282,145,145
"1654","Ind1654",16618,4,76,274,274,146,140,241,255,168,172,167,173,172,178,274,268,147,147
"1355","Ind1355",13542,4,79,274,274,152,143,241,237,178,154,167,167,194,166,280,298,147,145
"58","Ind58",560,5,117,274,274,146,146,263,241,180,186,169,173,166,168,276,292,147,147
"920","Ind920",8863,2,43,277,277,140,140,241,243,174,170,171,185,174,182,268,276,145,0
"1850","Ind1850",18476,5,122,274,274,143,140,247,235,186,180,177,171,174,174,280,270,147,147
"873","Ind873",8375,1,3,274,274,161,137,241,255,182,172,173,169,170,168,276,274,149,147
"991","Ind991",9600,2,35,274,274,143,146,249,243,172,184,171,173,176,172,276,276,145,147
"661","Ind661",6552,4,90,274,274,143,143,243,251,174,184,165,165,168,172,270,272,149,145
"161","Ind161",1693,1,3,277,274,146,149,243,267,172,170,165,167,170,170,276,278,145,147
"78","Ind78",845,2,32,274,274,146,149,251,241,180,168,169,173,168,168,270,268,147,145
"1448","Ind1448",14530,5,101,277,274,140,137,259,243,182,178,191,169,174,172,280,284,147,145
"243","Ind243",2502,4,83,274,274,146,146,235,239,176,182,167,171,170,172,282,270,147,145
"1963","Ind1963",19608,6,141,277,274,146,146,247,243,172,172,167,173,174,170,268,276,147,147
"516","Ind516",5272,6,150,277,274,155,146,241,235,182,180,169,177,170,176,276,278,147,147
"1841","Ind1841",18409,5,114,274,274,140,119,243,255,176,180,177,169,168,170,276,272,149,147
"1258","Ind1258",12463,2,49,274,274,143,134,245,241,178,178,167,177,170,174,280,284,151,147
"1194","Ind1194",11799,2,38,274,274,146,143,241,241,174,184,167,169,170,174,270,268,147,147
"996","Ind996",9657,6,135,274,274,143,140,243,243,180,182,167,169,170,170,276,296,147,147
"716","Ind716",7000,4,98,277,274,125,158,243,241,178,178,173,167,168,172,270,276,145,147
"653","Ind653",6512,6,140,277,274,146,155,243,243,180,174,171,171,168,172,280,282,147,147
"687","Ind687",6741,1,25,274,277,143,146,259,243,184,172,171,167,172,186,276,280,145,147
"1122","Ind1122",11002,1,3,274,274,146,140,249,235,184,184,169,167,176,166,278,280,147,147
"980","Ind980",9495,6,140,274,274,146,146,241,243,192,170,171,167,174,170,292,280,147,145
"1717","Ind1717",17412,4,76,274,274,146,143,247,255,178,182,167,169,172,168,280,270,147,145
"694","Ind694",6810,2,35,274,274,143,146,247,243,174,188,169,177,170,170,268,282,147,147
"682","Ind682",6716,6,136,274,274,146,134,241,243,176,188,167,167,168,170,274,280,147,145
"1933","Ind1933",19336,5,103,274,277,137,143,243,241,170,170,173,169,176,168,268,280,147,145
"865","Ind865",8265,3,56,274,274,182,146,235,241,168,184,169,169,168,186,280,298,147,147
"1967","Ind1967",19622,4,82,274,274,143,146,243,235,176,174,167,169,168,168,274,298,147,149
"180","Ind180",1936,3,63,277,274,146,170,241,243,168,176,169,169,170,172,278,280,147,147
"1640","Ind1640",16480,1,1,274,274,134,140,245,255,180,174,169,167,170,176,280,276,149,145
"590","Ind590",5922,4,90,277,277,146,140,241,247,178,180,0,0,166,168,280,268,147,147
"148","Ind148",1554,6,144,277,274,155,143,241,243,186,168,171,173,168,172,276,280,145,147
"276","Ind276",2782,6,136,274,274,170,182,243,241,176,186,167,167,170,170,276,276,147,147
"642","Ind642",6454,1,24,274,274,140,158,247,257,176,180,169,167,168,168,278,280,147,145
"1050","Ind1050",10223,5,122,277,274,119,134,247,241,172,180,169,169,170,172,282,268,145,145
"322","Ind322",3290,1,3,274,274,146,143,245,247,180,178,167,177,168,170,282,268,145,145
"1751","Ind1751",17797,4,100,274,274,146,170,247,247,174,178,169,165,166,176,286,278,147,145
"758","Ind758",7274,6,137,277,274,143,149,235,235,178,178,169,171,170,170,268,280,147,147
"970","Ind970",9377,5,103,274,274,146,113,249,243,190,186,171,173,170,174,280,280,147,149
"956","Ind956",9283,6,129,274,274,143,140,247,247,178,176,187,171,172,176,276,274,145,145
"77","Ind77",842,6,149,277,274,140,149,241,241,170,174,169,167,172,188,270,282,147,147
"1222","Ind1222",12038,5,122,274,274,143,158,247,249,172,174,167,169,170,168,302,280,147,145
"1121","Ind1121",11000,2,35,274,274,146,143,241,235,182,178,169,177,172,174,268,268,147,147
"503","Ind503",5121,6,145,277,274,146,146,269,259,172,174,171,169,168,186,276,268,147,147
"1680","Ind1680",16898,3,55,277,274,155,140,239,235,172,182,187,167,172,170,268,276,147,145
"1495","Ind1495",15022,3,54,277,274,143,146,251,259,174,174,167,177,174,174,276,280,145,147
"947","Ind947",9128,5,111,277,277,146,146,241,249,186,176,169,167,168,174,280,294,145,149
"1024","Ind1024",9904,6,141,274,274,143,146,253,243,180,178,167,173,168,172,276,268,147,147
"170","Ind170",1819,3,52,274,277,143,149,241,251,172,176,169,177,172,170,274,268,147,147
"1413","Ind1413",14159,4,95,274,274,146,137,235,259,172,174,167,177,178,168,280,276,147,145
"445","Ind445",4560,6,128,274,277,140,152,241,249,174,180,173,169,172,170,276,276,147,147
"1104","Ind1104",10732,3,70,274,277,146,146,243,241,184,188,169,165,172,172,280,276,147,147
"81","Ind81",897,4,94,274,274,146,146,241,251,182,180,167,169,166,168,270,280,147,147
"1969","Ind1969",19638,1,9,274,277,149,146,259,247,162,178,169,171,172,176,268,280,145,145
"630","Ind630",6329,3,66,274,274,146,146,251,247,174,192,167,169,174,168,276,276,145,147
"1232","Ind1232",12107,2,29,274,274,125,134,235,259,174,176,171,167,170,172,280,268,147,145
"925","Ind925",8870,3,61,274,274,155,146,243,243,174,172,177,169,172,172,276,300,145,145
"1196","Ind1196",11805,1,22,274,274,143,146,243,243,170,178,179,179,174,166,280,268,147,147
"1138","Ind1138",11189,1,21,277,274,140,146,241,243,180,188,169,169,170,170,276,276,149,147
"1242","Ind1242",12324,5,102,274,274,146,146,235,251,180,186,169,169,172,172,270,280,145,145
"498","Ind498",5105,1,8,274,274,134,146,243,239,168,178,167,167,172,172,282,288,147,147
"482","Ind482",4865,6,131,274,277,0,0,241,241,178,178,167,167,170,170,272,270,145,147
"495","Ind495",5053,4,78,274,274,158,149,257,241,184,178,167,171,168,176,274,276,147,145
"121","Ind121",1282,5,112,274,274,140,146,243,241,174,184,167,167,172,170,282,278,145,147
"602","Ind602",6069,4,83,274,274,152,146,243,251,186,178,171,169,172,168,280,278,147,147
"1110","Ind1110",10810,6,133,274,274,146,143,235,241,180,174,187,173,168,170,268,268,145,147
"1156","Ind1156",11411,5,116,274,274,146,146,255,243,168,172,169,169,172,176,302,292,147,147
"1040","Ind1040",10085,5,102,274,274,152,146,247,243,174,168,167,169,172,170,276,280,147,145
"1762","Ind1762",17899,2,41,277,274,146,146,235,247,178,180,171,173,168,188,288,268,147,145
"1135","Ind1135",11173,2,28,277,277,146,146,235,243,174,168,169,175,168,172,284,276,145,147
"751","Ind751",7236,6,143,277,274,182,134,247,251,188,178,167,167,170,168,270,280,149,147
"1293","Ind1293",12813,2,37,277,274,146,140,241,251,172,182,169,169,176,170,280,280,145,147
"1993","Ind1993",19913,3,57,277,274,155,143,247,243,172,170,167,169,168,176,282,294,147,145
"1789","Ind1789",18112,2,33,274,277,155,134,241,243,174,174,165,169,172,176,280,294,147,147
"285","Ind285",2902,6,149,274,277,146,146,239,243,182,180,169,169,170,174,284,276,147,145
"628","Ind628",6279,5,104,274,277,143,143,245,251,182,182,169,169,172,170,296,276,147,145
"294","Ind294",2978,2,29,274,277,146,134,251,247,178,174,169,175,176,172,270,276,147,147
"1418","Ind1418",14194,3,55,274,274,143,146,241,259,172,174,175,169,170,172,282,276,147,147
"338","Ind338",3470,5,109,277,277,134,143,259,253,180,184,173,171,168,172,280,272,147,149
"164","Ind164",1736,4,99,274,277,140,137,261,243,178,176,169,169,170,168,276,268,147,149
"189","Ind189",2045,3,56,274,277,140,134,243,235,184,184,169,173,170,170,270,280,147,147
"496","Ind496",5053,4,90,277,274,158,149,241,241,184,178,167,171,168,176,274,276,147,145
"1218","Ind1218",12013,2,45,274,274,134,140,259,245,180,172,169,169,170,174,276,276,147,147
"1128","Ind1128",11137,4,94,274,274,146,146,251,241,186,166,169,169,170,170,268,276,147,147
"1101","Ind1101",10712,5,124,274,277,143,146,247,251,184,168,169,187,172,170,276,276,147,145
"571","Ind571",5747,5,117,277,274,146,137,235,261,172,182,169,167,170,174,270,276,145,147
"1312","Ind1312",12988,3,58,274,274,146,140,241,255,172,184,167,167,188,176,268,276,147,145
"1403","Ind1403",14047,5,113,274,274,161,140,249,243,168,174,169,177,168,164,280,276,147,145
"998","Ind998",9670,6,150,277,274,152,143,249,235,168,176,193,169,170,168,280,276,147,145
"329","Ind329",3444,2,38,274,274,146,146,241,241,174,168,167,173,168,168,268,280,145,147
"511","Ind511",5232,6,148,277,274,140,146,247,0,174,168,169,169,168,170,278,276,147,147
"114","Ind114",1235,3,53,274,274,140,137,247,247,178,176,175,177,174,172,276,276,147,147
"954","Ind954",9204,2,43,274,277,134,167,251,235,176,178,177,167,170,172,276,280,145,147
"453","Ind453",4599,6,132,274,274,146,149,257,241,172,178,171,173,170,172,280,268,145,145
"140","Ind140",1484,2,34,274,277,125,140,235,251,174,180,175,167,172,176,280,268,145,147
"750","Ind750",7234,5,115,274,274,140,152,249,235,174,176,177,175,170,174,278,274,147,145
"937","Ind937",9015,1,18,274,274,143,137,241,239,178,174,167,169,178,176,280,270,147,147
"1734","Ind1734",17645,5,106,274,274,146,146,249,251,172,180,177,171,172,168,270,282,147,145
"185","Ind185",1993,3,75,274,274,149,146,253,235,182,174,169,169,172,172,276,276,145,147
"1451","Ind1451",14557,6,147,274,274,146,134,251,231,172,184,167,167,172,174,268,276,147,145
"1268","Ind1268",12543,2,45,274,274,146,170,235,235,170,170,171,179,174,170,276,276,147,147
"1882","Ind1882",18879,6,133,274,274,134,146,251,251,168,178,167,169,176,170,276,280,147,145
"220","Ind220",2286,6,145,274,277,140,140,255,241,184,178,177,171,178,176,268,276,147,147
"1083","Ind1083",10522,6,149,274,274,140,140,243,241,176,188,169,167,170,166,276,276,147,147
"315","Ind315",3253,5,104,274,274,134,146,241,243,180,180,181,181,170,170,280,276,147,145
"1185","Ind1185",11745,2,48,277,277,140,143,235,243,180,174,169,171,168,176,276,280,147,147
"1168","Ind1168",11560,4,99,277,277,146,146,231,243,180,166,177,171,172,176,280,280,147,145
"1419","Ind1419",14203,3,63,274,274,140,146,247,255,180,168,169,169,170,170,280,276,145,147
"111","Ind111",1225,4,78,277,274,143,146,241,247,174,168,169,169,168,172,278,280,145,147
"128","Ind128",1373,5,114,274,274,119,143,241,247,180,180,167,169,168,174,276,280,147,145
"1780","Ind1780",18050,5,122,274,274,146,146,263,235,178,172,169,169,168,170,280,276,147,145
"1834","Ind1834",18360,1,5,277,277,146,140,257,241,174,178,171,169,176,172,280,284,147,147
"403","Ind403",4046,4,76,274,277,149,146,243,247,176,178,167,169,172,176,268,280,147,147
"1974","Ind1974",19673,6,142,274,277,134,143,251,235,176,182,167,169,176,170,280,270,147,145
"1513","Ind1513",15162,2,45,274,274,140,143,241,241,172,184,169,173,176,170,268,284,145,147
"1452","Ind1452",14567,5,120,274,274,149,134,253,0,172,178,181,169,194,182,276,284,145,147
"1273","Ind1273",12591,5,109,274,274,146,140,235,247,178,172,185,173,170,172,280,276,147,147
"1617","Ind1617",16237,5,103,274,274,140,146,243,251,172,174,167,167,168,174,280,280,145,147
"1162","Ind1162",11493,1,24,274,274,134,146,255,235,182,178,171,169,174,172,268,278,147,147
"244","Ind244",2502,4,87,274,274,155,146,235,239,176,182,187,171,180,172,270,270,147,145
"823","Ind823",7807,3,56,274,274,140,152,235,247,170,182,185,171,172,170,280,268,145,147
"1779","Ind1779",18050,5,119,274,274,143,146,263,235,178,172,169,169,172,170,268,276,147,145
"638","Ind638",6428,2,48,277,274,140,143,241,251,0,0,171,169,170,174,276,268,147,147
"1554","Ind1554",15700,3,57,274,277,146,149,243,245,172,172,189,169,176,172,278,280,147,147
"1374","Ind1374",13800,4,86,274,274,140,146,241,235,172,172,169,171,176,168,278,270,145,147
"1920","Ind1920",19253,6,126,277,274,146,143,241,261,178,178,177,167,172,170,276,284,147,147
"1771","Ind1771",17981,2,47,274,277,140,119,229,241,180,174,169,169,172,172,282,268,147,147
"1146","Ind1146",11279,5,117,274,277,146,134,243,241,176,174,169,171,168,170,276,268,147,145
"813","Ind813",7741,5,117,274,274,146,143,247,241,176,178,169,169,176,176,280,280,147,145
"1597","Ind1597",16071,4,78,274,274,134,140,255,247,180,176,177,167,170,168,282,282,147,145
"109","Ind109",1203,1,7,274,274,146,140,241,235,180,186,175,173,172,170,280,276,145,147
"1730","Ind1730",17540,3,58,277,274,140,155,259,243,166,188,187,167,168,178,278,268,145,145
"1486","Ind1486",14897,6,145,274,277,146,146,235,247,172,182,177,169,172,172,276,268,145,145
"1318","Ind1318",13100,1,4,277,274,143,143,239,243,182,184,167,167,168,172,280,268,147,147
"1461","Ind1461",14650,6,126,274,274,146,137,241,245,182,176,167,169,172,172,280,280,147,147
"1626","Ind1626",16366,1,7,274,277,146,146,241,243,176,172,167,169,170,170,280,280,145,145
"383","Ind383",3903,5,123,277,274,152,146,251,235,178,176,171,171,170,188,278,288,147,147
"666","Ind666",6583,4,79,277,274,146,176,241,235,182,178,169,169,172,170,268,276,145,147
"600","Ind600",6069,4,78,274,274,152,146,259,251,172,178,171,169,172,168,280,278,147,147
"1916","Ind1916",19235,6,131,274,274,155,146,235,235,180,182,177,169,170,172,276,276,145,149
"667","Ind667",6585,1,4,274,274,146,143,241,253,168,172,169,181,168,170,270,276,145,147
"1333","Ind1333",13242,3,59,277,274,140,146,251,245,180,170,173,171,174,176,282,268,147,147
"318","Ind318",3270,4,90,274,274,146,146,243,241,184,188,173,169,174,174,268,274,147,147
"1298","Ind1298",12845,1,4,274,277,134,143,243,253,174,182,191,179,174,170,276,274,145,145
"1025","Ind1025",9928,6,134,277,274,146,143,243,235,190,172,169,167,180,170,280,278,145,147
"118","Ind118",1242,6,144,274,274,146,146,263,251,170,182,175,169,168,172,276,282,147,147
"747","Ind747",7224,1,1,274,274,146,146,247,247,182,178,171,187,172,168,268,280,147,147
"1174","Ind1174",11657,2,49,274,277,146,146,243,243,184,178,167,169,170,172,280,282,147,145
"1637","Ind1637",16453,4,81,274,274,146,140,235,241,176,172,169,177,172,176,302,276,145,147
"1414","Ind1414",14159,4,100,277,274,134,137,235,259,168,174,167,177,168,168,280,276,147,145
"126","Ind126",1357,3,62,274,274,146,149,269,255,180,184,169,177,190,166,280,276,147,147
"1002","Ind1002",9741,3,61,274,274,146,134,251,241,188,172,169,169,174,174,280,278,145,147
"1279","Ind1279",12662,2,27,274,277,134,143,241,243,170,178,187,173,170,176,298,282,145,147
"1571","Ind1571",15896,1,11,274,274,119,146,243,247,172,182,171,167,170,170,276,268,145,147
"195","Ind195",2094,1,20,274,274,146,146,255,239,182,174,171,169,174,170,278,270,147,147
"797","Ind797",7648,3,70,274,274,140,134,243,235,170,180,169,171,170,176,294,280,145,147
