"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1690","Ind1690",17018,6,128,159,173,240,240,339,355,308,308,172,172,278,276,133,139,265,263,191,191,204,198,290,290
"746","Ind746",7234,4,83,0,0,240,248,355,355,312,312,172,172,248,298,137,137,259,269,191,191,198,206,286,288
"1811","Ind1811",18118,6,134,157,171,278,240,359,359,308,308,172,174,272,286,133,137,271,275,191,191,212,206,292,294
"627","Ind627",6171,2,32,159,173,246,242,355,355,312,312,172,174,252,268,127,137,275,269,191,188,214,210,306,318
"862","Ind862",8622,5,123,161,157,246,242,359,359,312,312,172,172,278,248,137,137,267,259,191,191,206,206,290,292
"125","Ind125",1157,5,123,175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"1319","Ind1319",13152,1,11,157,159,246,254,355,359,312,312,172,172,288,288,135,143,267,275,191,191,200,196,294,282
"402","Ind402",3982,5,112,159,183,246,242,339,355,312,312,176,172,268,292,137,133,263,267,191,188,208,206,290,294
"1262","Ind1262",12605,4,81,167,157,242,240,355,355,312,308,172,176,298,278,147,141,265,275,191,191,206,206,284,300
"1703","Ind1703",17170,4,82,153,153,242,246,359,339,308,312,172,172,278,272,141,137,265,269,191,191,198,206,292,286
"1253","Ind1253",12479,1,22,157,173,242,242,355,355,308,312,172,172,328,266,137,135,267,275,185,191,198,214,308,292
"1167","Ind1167",11626,4,94,153,171,242,242,359,339,308,312,176,172,266,272,135,135,261,265,188,191,210,206,284,290
"1301","Ind1301",12978,6,136,165,165,240,252,359,355,308,308,176,174,290,298,135,147,265,267,200,191,200,198,286,282
"221","Ind221",2076,4,84,165,173,242,238,363,355,312,304,172,170,296,248,135,135,265,257,191,191,206,206,294,290
"1430","Ind1430",14215,1,8,173,173,248,242,355,355,312,308,172,172,272,278,137,135,265,263,191,191,206,206,304,286
"683","Ind683",6791,4,77,173,163,240,242,355,359,312,308,170,172,306,248,133,135,267,269,188,191,206,214,306,290
"1369","Ind1369",13637,5,109,157,159,242,254,355,359,312,308,172,170,278,296,147,135,271,259,191,191,204,190,294,294
"1698","Ind1698",17111,3,67,177,157,242,248,359,355,312,312,176,174,0,0,147,137,275,267,191,191,206,206,290,290
"1973","Ind1973",19627,1,14,173,159,242,240,355,339,312,308,172,172,286,248,139,135,275,269,191,191,210,204,294,308
"1625","Ind1625",16404,3,64,165,187,242,242,359,359,308,312,172,176,292,248,137,143,281,267,194,191,214,214,294,294
"1533","Ind1533",15332,4,85,157,169,246,242,359,355,308,308,174,172,266,252,133,135,269,271,191,191,198,200,282,286
"110","Ind110",994,1,4,171,171,242,242,355,355,312,308,172,176,278,258,135,135,265,267,194,191,196,206,298,288
"1851","Ind1851",18410,4,91,0,0,262,240,339,355,312,312,172,172,268,296,137,137,259,0,191,200,198,198,294,308
"1302","Ind1302",12983,3,64,157,159,246,242,355,359,308,308,172,174,298,278,137,135,265,265,191,191,206,204,286,282
"1007","Ind1007",10070,5,123,173,177,240,246,355,359,312,308,176,172,278,278,141,135,275,265,188,191,214,204,284,286
"1724","Ind1724",17368,4,100,187,157,242,246,355,355,312,312,172,172,272,266,137,137,265,265,191,200,190,210,294,308
"504","Ind504",5008,6,139,171,159,254,242,339,359,312,312,172,172,288,258,135,141,265,265,191,191,208,206,294,278
"1374","Ind1374",13674,3,58,173,169,242,242,355,363,308,312,172,172,272,278,143,137,259,269,191,191,196,206,294,284
"559","Ind559",5436,2,48,173,143,246,246,339,355,308,312,170,172,288,278,135,135,265,275,185,191,198,198,290,294
"363","Ind363",3592,1,6,157,169,254,242,355,339,308,312,172,172,0,0,135,141,267,275,188,191,206,200,288,288
"1212","Ind1212",12080,1,11,161,165,242,240,359,359,308,308,172,172,278,298,133,141,269,267,188,191,198,204,292,294
"72","Ind72",661,4,96,167,161,246,242,363,355,308,308,174,172,296,278,135,135,271,267,191,191,210,206,294,286
"386","Ind386",3871,4,97,171,173,240,240,355,355,312,308,172,172,286,272,135,143,271,267,191,191,206,206,286,304
"743","Ind743",7215,2,35,153,181,240,242,355,363,312,308,172,172,272,298,143,135,271,271,191,191,210,210,280,282
"392","Ind392",3933,4,80,173,171,242,240,339,359,312,308,170,172,248,292,135,135,257,267,191,188,204,206,318,290
"1069","Ind1069",10759,4,100,153,169,242,238,355,355,308,312,170,172,0,0,135,135,265,269,191,188,206,206,306,294
"1731","Ind1731",17442,5,110,151,155,242,242,359,359,312,308,176,172,258,278,139,137,271,267,191,191,206,206,294,286
"534","Ind534",5236,4,81,177,171,242,240,339,355,308,308,172,172,278,286,143,133,269,267,191,191,210,206,282,292
"1006","Ind1006",10070,5,111,173,177,240,246,355,359,312,312,172,172,278,278,137,135,275,265,188,191,188,204,300,286
"466","Ind466",4671,6,140,153,153,242,238,359,359,312,308,172,170,298,0,143,137,267,285,191,191,206,196,318,282
"1751","Ind1751",17585,5,110,143,163,242,242,355,355,308,308,172,170,272,276,135,135,263,275,191,191,206,204,284,282
"865","Ind865",8652,5,108,153,161,242,238,363,355,308,312,172,172,286,284,137,143,271,263,191,188,214,206,308,294
"1131","Ind1131",11303,5,119,157,165,262,246,355,359,312,308,172,172,288,278,141,137,299,267,191,188,204,206,292,280
"501","Ind501",4979,3,61,159,157,240,250,355,355,308,312,174,172,306,278,135,135,263,269,191,191,206,206,288,318
"398","Ind398",3951,4,88,173,173,242,244,359,355,312,308,172,172,266,248,143,135,265,265,191,191,210,206,278,284
"835","Ind835",8300,1,2,157,157,250,242,359,339,312,312,172,172,278,272,143,143,267,259,191,197,206,206,298,318
"802","Ind802",7973,2,30,167,173,240,256,355,359,312,308,174,172,278,266,135,143,265,269,200,188,206,206,298,292
"193","Ind193",1810,6,137,165,153,242,246,355,359,308,308,172,172,278,296,143,141,271,259,191,191,206,206,278,292
"1754","Ind1754",17655,3,57,177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
"1137","Ind1137",11356,5,105,173,159,240,248,355,355,312,308,176,176,298,278,135,133,271,269,191,191,206,204,300,292
"1315","Ind1315",13124,4,79,167,151,248,246,355,0,304,308,172,172,288,250,143,135,259,259,191,191,206,198,282,286
"399","Ind399",3962,2,35,161,175,238,242,355,355,312,308,172,172,248,298,143,137,269,263,191,191,198,206,280,278
"1065","Ind1065",10727,3,67,169,155,246,242,355,355,308,308,176,172,266,288,135,137,265,303,191,191,206,206,284,294
"186","Ind186",1733,2,50,165,175,242,250,355,355,312,308,170,172,290,272,135,133,271,271,191,191,198,190,286,290
"21","Ind21",155,1,5,151,159,246,240,359,355,308,312,172,172,272,0,137,133,265,267,191,191,198,198,292,290
"1643","Ind1643",16602,5,112,157,157,240,242,355,339,312,312,172,172,278,306,143,137,265,257,191,191,206,198,294,290
"1554","Ind1554",15521,1,4,171,175,248,246,355,359,312,308,176,172,278,278,135,135,275,263,191,191,206,206,0,0
"1146","Ind1146",11493,1,15,165,167,254,246,359,355,312,312,172,172,266,292,137,135,267,263,191,191,190,206,306,286
"312","Ind312",3031,4,77,173,171,246,240,359,355,308,312,172,172,292,278,137,135,263,269,191,191,198,190,282,300
"115","Ind115",1112,4,78,163,155,242,242,359,359,308,312,172,172,288,272,139,135,265,265,191,200,200,0,294,290
"661","Ind661",6529,3,70,167,161,238,264,339,359,312,312,172,172,278,292,137,131,267,273,191,191,206,210,282,292
"901","Ind901",9037,2,36,181,157,250,250,363,359,304,312,172,172,292,0,141,137,267,259,188,191,206,206,298,294
"1798","Ind1798",18009,6,133,159,157,246,242,355,355,312,312,172,172,298,296,137,135,257,303,191,188,190,206,288,308
"962","Ind962",9680,4,91,173,175,246,246,355,359,308,312,172,172,248,278,135,135,269,265,188,188,206,210,282,292
"485","Ind485",4848,6,150,173,177,242,242,339,359,304,312,176,172,272,0,135,135,265,271,188,188,206,206,298,292
"1141","Ind1141",11461,3,70,163,157,252,242,339,355,308,312,170,174,278,278,139,137,263,267,191,188,206,206,288,304
"314","Ind314",3049,3,72,173,157,246,264,359,355,312,312,172,172,278,272,137,143,267,275,191,191,198,206,292,284
"1764","Ind1764",17715,6,147,161,159,246,242,339,355,312,312,172,172,272,258,139,133,265,269,191,191,212,206,288,282
"284","Ind284",2783,2,26,157,173,242,240,359,355,312,312,172,172,298,278,141,137,265,265,191,185,206,198,290,288
"85","Ind85",779,2,45,157,169,246,242,355,359,312,312,172,172,252,278,141,137,267,259,188,191,220,206,294,286
"220","Ind220",2076,4,80,165,173,240,238,339,355,312,304,172,170,296,248,135,135,265,257,191,191,198,206,294,290
"1678","Ind1678",16957,2,26,165,173,242,240,363,339,304,308,172,172,292,298,137,135,265,265,200,188,210,206,294,280
"1663","Ind1663",16788,4,95,159,159,246,242,359,355,312,312,172,172,268,288,135,137,265,271,200,191,214,198,308,286
"490","Ind490",4915,1,9,169,165,242,240,355,355,304,308,172,172,298,266,143,137,265,267,191,191,206,208,280,306
"197","Ind197",1872,4,79,153,183,254,242,339,359,308,312,172,176,268,268,135,135,265,265,191,191,206,198,278,308
"248","Ind248",2349,6,126,169,161,0,0,359,359,308,312,172,172,288,288,135,139,267,265,191,191,206,210,318,292
"1281","Ind1281",12831,3,70,157,153,242,242,355,339,312,312,176,172,278,278,137,137,265,271,191,191,214,206,306,294
"808","Ind808",8025,4,98,159,167,242,242,355,339,312,312,174,172,276,266,137,135,263,265,188,191,206,198,284,292
"1788","Ind1788",17915,2,34,173,153,242,242,355,359,308,308,172,172,266,292,135,139,271,267,191,188,206,198,290,290
"18","Ind18",142,5,109,163,171,248,238,359,355,308,312,172,172,294,0,139,0,263,263,200,191,198,204,290,290
"46","Ind46",439,3,69,155,161,240,246,359,355,312,312,172,174,272,286,135,133,267,267,191,191,206,198,284,318
"483","Ind483",4839,4,99,153,143,240,242,355,355,308,312,172,172,266,298,135,135,267,267,191,191,206,198,318,282
"1885","Ind1885",18770,6,130,171,173,240,242,359,355,308,308,172,176,286,276,135,133,265,271,191,188,196,206,306,290
"243","Ind243",2290,1,7,171,183,242,240,355,359,312,312,172,172,258,258,135,135,299,263,191,191,206,210,304,290
"1458","Ind1458",14606,5,113,165,159,242,240,355,359,308,312,172,176,0,0,135,133,267,267,185,191,198,210,306,294
"11","Ind11",105,5,108,173,173,242,242,339,355,312,312,172,172,278,278,143,137,271,267,191,191,198,238,306,288
"325","Ind325",3157,5,124,145,173,242,240,359,339,308,308,172,172,278,272,135,135,265,257,188,188,206,206,306,294
"1380","Ind1380",13711,4,97,153,163,242,240,339,355,312,308,174,172,278,272,143,141,271,259,191,191,206,206,300,294
"1622","Ind1622",16348,5,103,161,157,238,242,355,355,312,312,176,172,292,266,135,135,275,271,191,191,206,206,290,298
"1821","Ind1821",18198,6,149,165,159,240,242,355,359,312,308,172,172,252,272,137,141,271,267,188,191,206,198,278,308
"1287","Ind1287",12846,1,23,159,157,254,242,339,339,312,312,184,176,278,266,135,135,263,275,188,191,198,198,294,290
"903","Ind903",9041,3,65,173,159,278,254,355,355,312,312,172,174,296,278,135,135,265,267,188,191,206,206,290,288
"978","Ind978",9873,2,38,175,165,238,242,355,359,312,312,172,172,288,278,133,137,263,259,188,191,200,198,288,282
"1030","Ind1030",10345,5,105,171,157,240,242,355,355,308,312,172,176,248,268,143,135,267,269,191,191,190,214,300,288
"1786","Ind1786",17901,3,62,173,157,240,242,355,355,308,312,170,172,248,298,133,139,269,267,191,188,204,238,292,304
"35","Ind35",384,1,18,157,151,246,246,363,339,312,308,172,172,248,266,135,135,265,267,191,191,198,190,282,306
"1366","Ind1366",13610,3,75,169,153,242,242,355,355,312,308,172,176,272,272,141,135,269,267,191,191,206,198,320,294
"1512","Ind1512",15180,1,19,157,159,242,240,355,355,308,308,170,172,298,272,135,141,263,271,191,188,206,204,318,280
"246","Ind246",2326,2,28,173,157,242,246,339,355,308,308,174,172,278,288,137,137,275,269,188,191,214,214,290,294
"1415","Ind1415",14048,5,123,165,153,242,242,355,355,308,312,174,172,278,278,137,139,265,275,191,191,206,204,318,294
"112","Ind112",1075,3,66,153,161,242,278,355,355,312,308,172,172,286,248,143,135,265,265,191,191,198,206,280,286
"445","Ind445",4458,4,93,153,157,238,242,355,355,312,308,172,172,0,0,137,137,263,275,191,191,198,206,294,290
"1403","Ind1403",13925,3,71,169,157,240,242,355,355,308,312,170,172,306,272,141,135,265,263,191,191,198,206,282,306
"171","Ind171",1583,2,37,0,0,278,246,355,355,312,312,174,172,248,268,139,137,271,267,191,191,214,204,278,290
"689","Ind689",6840,1,21,157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"979","Ind979",9873,2,49,175,165,240,242,339,359,312,312,172,172,248,278,133,137,267,259,191,191,206,206,290,282
"858","Ind858",8556,6,146,157,155,246,242,355,355,312,312,172,176,272,274,137,135,269,269,191,188,208,200,0,0
"676","Ind676",6726,3,75,157,175,240,254,355,339,308,312,172,172,266,278,141,135,265,257,188,191,198,210,294,300
"1959","Ind1959",19495,5,103,157,153,238,240,355,355,312,312,172,172,288,276,137,135,271,287,191,191,206,210,282,304
"951","Ind951",9573,3,61,159,159,240,254,355,355,312,312,172,172,276,278,135,135,263,263,191,191,206,206,294,290
"1241","Ind1241",12337,1,21,169,167,0,0,355,363,312,312,174,170,272,248,141,141,275,265,185,191,206,206,282,318
"601","Ind601",5863,3,64,167,169,242,240,355,359,312,308,172,172,276,268,135,135,269,271,191,191,206,198,318,298
"567","Ind567",5470,1,1,157,161,240,248,355,355,312,312,172,172,278,278,133,137,269,267,188,191,204,206,298,294
"1919","Ind1919",19049,5,123,153,187,242,254,355,355,312,312,172,172,292,278,143,135,267,267,191,191,204,204,292,286
"344","Ind344",3328,6,149,165,173,246,242,355,359,308,312,172,174,276,292,135,137,263,259,191,191,200,206,318,290
"953","Ind953",9630,3,71,157,153,242,248,355,355,308,308,172,172,268,292,143,133,263,265,191,191,198,206,278,288
"1969","Ind1969",19592,1,15,165,153,242,242,359,355,308,312,172,172,278,278,135,147,267,257,188,191,206,198,290,290
"1771","Ind1771",17765,2,26,165,169,242,254,355,339,312,312,172,176,278,278,143,135,263,275,200,191,214,198,282,288
"463","Ind463",4626,5,102,155,177,262,246,355,359,312,308,170,172,278,272,135,147,275,259,191,191,206,206,290,294
"1629","Ind1629",16427,6,140,171,165,246,242,355,355,312,304,172,172,292,278,139,133,275,267,191,191,210,210,318,292
"91","Ind91",822,2,42,167,165,240,242,355,355,308,312,174,176,268,266,141,137,263,259,191,191,216,238,308,306
"938","Ind938",9368,6,130,169,165,240,240,355,363,312,312,176,176,278,276,133,137,265,265,191,191,238,206,292,306
"1305","Ind1305",13018,1,10,165,157,248,246,355,355,308,308,172,172,288,248,139,141,263,265,191,191,198,214,290,282
"1008","Ind1008",10074,2,39,169,173,246,242,359,355,312,312,172,172,248,252,135,135,271,259,188,191,214,206,286,298
"972","Ind972",9825,1,17,151,173,242,240,355,339,312,312,172,172,272,278,141,135,261,259,191,191,210,204,290,298
"1163","Ind1163",11620,2,30,153,169,242,246,355,355,312,308,172,172,290,278,137,141,265,265,200,191,210,190,292,294
"404","Ind404",3996,3,75,159,153,246,246,355,359,308,312,172,172,298,278,137,137,257,267,191,188,206,206,290,304
"1449","Ind1449",14429,5,102,153,151,242,242,355,355,308,308,172,172,0,0,143,141,265,263,194,191,190,198,284,288
"1184","Ind1184",11813,5,103,161,157,242,242,355,355,312,312,172,176,328,248,135,135,0,0,191,191,206,208,308,286
"1487","Ind1487",14993,2,31,181,157,252,278,0,0,312,312,172,172,266,272,137,137,267,267,191,188,212,198,280,286
"106","Ind106",915,3,67,175,177,242,238,359,355,312,312,174,172,288,266,141,135,267,263,191,188,206,206,294,282
"1031","Ind1031",10366,3,54,157,159,240,238,355,339,312,312,172,172,278,286,135,147,267,267,191,191,198,206,320,294
"1853","Ind1853",18426,6,134,157,173,242,242,359,339,308,312,172,174,298,0,135,135,269,265,188,188,208,210,304,280
"209","Ind209",2001,3,62,165,155,242,242,355,355,312,312,172,172,278,272,135,137,265,265,191,191,198,198,294,286
"415","Ind415",4104,4,93,171,157,250,242,355,363,312,308,174,172,286,0,139,143,263,303,191,191,214,198,290,286
"189","Ind189",1777,3,74,161,153,246,248,339,355,308,312,172,172,276,286,135,137,275,261,191,188,198,204,286,292
"1499","Ind1499",15132,1,7,175,177,240,242,355,359,312,312,172,174,294,272,133,141,271,269,188,188,206,198,280,290
"340","Ind340",3261,3,52,153,159,278,246,363,359,312,308,172,170,278,298,137,135,303,285,191,191,206,198,278,280
"199","Ind199",1878,3,71,159,171,240,242,355,355,312,308,172,170,288,266,133,135,263,271,188,191,206,198,318,288
"139","Ind139",1256,4,86,153,171,278,240,359,359,312,308,172,172,278,278,139,143,267,267,188,188,206,210,294,308
"1128","Ind1128",11233,1,9,173,173,242,240,359,339,312,312,170,172,294,278,135,141,267,263,191,191,196,204,300,292
"1740","Ind1740",17497,1,24,161,169,254,242,355,359,304,312,172,172,278,272,135,135,263,265,188,191,0,0,292,288
"254","Ind254",2411,2,34,159,169,254,242,355,339,312,308,172,172,290,266,133,133,265,269,191,191,206,206,286,284
"1112","Ind1112",11067,1,24,179,177,242,242,355,355,308,312,172,172,290,296,135,135,267,281,191,188,198,206,290,288
"1501","Ind1501",15149,2,34,173,157,240,240,355,355,308,312,172,170,278,298,137,137,265,267,191,191,198,206,290,290
"984","Ind984",9912,5,116,165,171,238,240,359,359,308,308,176,172,290,278,133,135,263,259,191,191,238,196,282,318
"1471","Ind1471",14715,2,28,157,161,242,242,355,355,312,312,172,172,276,252,143,137,267,257,191,191,206,206,292,294
"1438","Ind1438",14323,6,143,153,165,246,240,355,339,312,308,172,172,266,258,137,135,267,275,191,191,200,190,294,288
"1034","Ind1034",10395,3,59,157,153,242,246,355,359,308,308,172,174,288,298,137,141,265,261,191,191,206,206,282,290
"887","Ind887",8887,5,117,173,165,250,264,355,355,312,312,172,172,266,272,137,135,269,275,191,191,204,204,290,298
"1958","Ind1958",19495,5,101,157,153,238,240,339,355,312,312,174,172,290,276,137,135,271,259,188,191,214,210,282,304
"1581","Ind1581",15891,4,79,165,157,240,242,355,359,308,312,172,174,286,268,133,137,263,271,191,191,206,198,282,280
"1847","Ind1847",18371,3,56,165,157,240,250,355,359,312,312,174,172,266,278,133,135,267,265,188,191,206,204,306,282
"1476","Ind1476",14819,6,149,173,173,242,240,355,355,308,308,174,172,268,278,137,135,271,269,191,191,198,206,290,308
"205","Ind205",1934,2,42,171,177,246,240,359,339,312,312,172,172,278,278,135,135,271,275,191,191,206,198,294,318
"1009","Ind1009",10109,3,54,173,161,240,260,355,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,282,294
"1439","Ind1439",14326,4,97,153,155,240,242,355,355,312,308,172,172,0,0,143,133,265,303,191,191,198,198,294,294
"365","Ind365",3605,1,9,157,159,240,242,355,339,308,312,172,172,288,278,135,135,269,269,191,191,198,206,294,292
"664","Ind664",6557,4,94,159,173,242,246,355,359,312,308,174,172,288,266,135,135,269,267,194,188,206,210,290,282
"167","Ind167",1462,1,13,187,169,242,242,355,359,308,312,172,172,296,272,137,135,265,267,191,188,198,206,318,300
"488","Ind488",4874,4,91,153,157,240,254,355,339,312,312,172,172,266,278,139,133,269,275,191,191,206,198,282,292
"256","Ind256",2425,5,116,159,153,246,242,339,363,308,308,172,174,266,290,137,141,265,267,191,191,206,196,284,318
"1055","Ind1055",10617,2,41,169,173,240,242,355,355,312,312,172,172,0,0,135,137,269,267,188,191,208,206,306,286
"698","Ind698",6901,6,129,153,163,246,240,359,355,308,308,170,174,288,252,137,133,263,263,191,188,206,206,308,290
"1192","Ind1192",11884,5,105,157,171,238,240,359,355,312,312,172,170,278,288,141,137,259,259,191,191,190,200,284,290
"1586","Ind1586",15909,1,23,157,157,242,248,359,363,312,308,172,170,278,276,139,143,259,263,191,191,206,198,280,300
