"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1395","Ind1395",13876,3,56,159,165,240,242,355,355,312,308,172,172,286,278,137,135,267,267,191,188,198,190,282,284
"1504","Ind1504",15163,6,142,157,157,242,242,339,355,312,308,176,172,296,278,135,143,263,267,191,191,206,210,286,318
"312","Ind312",3031,4,77,173,171,246,240,359,355,308,312,172,172,292,278,137,135,263,269,191,191,198,190,282,300
"1995","Ind1995",19928,5,109,157,143,246,242,359,355,312,312,176,172,292,286,143,135,271,263,191,191,206,198,282,290
"1674","Ind1674",16913,4,86,157,183,238,240,355,339,308,308,176,172,298,286,135,147,267,267,191,194,206,198,294,282
"148","Ind148",1329,3,64,157,157,254,242,355,355,312,312,172,172,288,292,135,137,269,263,191,185,206,198,278,290
"1166","Ind1166",11626,4,77,173,171,242,242,359,339,312,312,172,172,0,0,135,135,261,265,200,191,210,206,284,290
"1136","Ind1136",11342,2,29,173,155,242,246,355,359,312,312,172,172,292,278,141,135,265,275,188,191,204,198,294,290
"426","Ind426",4260,6,139,173,153,246,246,355,359,308,312,172,172,268,248,135,133,263,267,191,191,206,206,294,292
"1514","Ind1514",15194,1,2,161,157,242,246,355,359,308,312,172,172,286,266,141,135,275,269,191,191,206,206,292,278
"1389","Ind1389",13835,3,62,175,157,242,240,339,339,308,312,172,172,252,272,135,141,271,269,188,191,206,204,290,282
"1725","Ind1725",17380,5,109,187,171,246,242,355,355,312,312,174,172,278,278,135,139,263,265,191,188,214,206,284,318
"1720","Ind1720",17354,2,26,181,169,238,240,359,355,312,312,176,172,278,284,143,135,271,265,191,191,206,206,278,306
"1991","Ind1991",19887,3,61,155,173,254,240,355,355,312,312,172,172,298,278,135,133,265,261,191,188,206,206,280,278
"339","Ind339",3256,1,12,159,173,240,242,339,355,312,312,172,172,286,286,135,141,269,265,200,191,206,206,282,308
"705","Ind705",6950,3,69,169,165,278,240,355,359,308,312,176,172,294,294,143,143,269,261,188,191,208,206,282,298
"1757","Ind1757",17672,3,73,165,165,252,242,355,355,312,304,172,174,268,290,135,137,265,267,191,191,214,206,284,282
"1621","Ind1621",16306,4,80,171,171,242,242,355,355,312,312,172,174,272,268,137,133,267,267,191,191,238,206,284,300
"1869","Ind1869",18551,5,121,143,157,240,240,339,355,312,312,176,172,248,248,137,135,275,275,191,188,206,208,278,284
"1285","Ind1285",12843,3,72,175,175,246,238,363,355,308,312,172,172,278,278,141,135,275,265,191,191,206,214,288,284
"702","Ind702",6905,5,115,153,157,246,240,359,359,312,308,172,172,272,286,135,137,267,259,191,188,198,206,292,290
"375","Ind375",3734,5,108,153,173,278,242,359,359,312,312,172,170,296,278,143,137,263,265,191,191,206,210,318,282
"929","Ind929",9279,5,113,157,157,242,240,355,359,312,312,174,172,272,278,137,133,271,271,191,191,214,200,278,306
"1874","Ind1874",18611,6,141,159,165,246,246,355,355,308,308,172,170,278,278,135,135,275,263,191,194,206,206,282,0
"1368","Ind1368",13630,1,1,173,157,240,242,339,359,312,308,172,172,278,278,137,0,265,263,191,200,198,206,294,282
"117","Ind117",1138,2,33,157,171,242,242,355,339,308,312,172,176,294,272,135,137,263,267,188,191,206,196,292,298
"963","Ind963",9680,4,93,173,175,246,246,359,359,308,312,172,172,286,278,135,135,267,265,191,188,206,210,282,292
"499","Ind499",4967,3,60,153,165,242,242,359,363,312,308,172,172,272,278,133,135,263,265,191,191,216,198,290,282
"936","Ind936",9356,3,66,157,161,242,242,355,339,312,308,172,172,272,272,135,135,267,265,188,191,190,206,306,290
"543","Ind543",5347,3,54,161,181,246,252,355,355,308,312,172,172,278,278,143,135,267,267,200,191,204,198,294,290
"1377","Ind1377",13695,2,33,161,165,242,238,363,359,312,312,172,184,278,248,139,137,265,267,188,191,198,204,290,294
"689","Ind689",6840,1,21,157,157,240,242,359,355,312,312,172,172,272,298,143,135,271,271,191,191,206,206,294,288
"556","Ind556",5423,6,141,173,171,278,242,359,359,312,312,170,172,294,298,143,135,265,267,191,197,204,204,300,286
"1066","Ind1066",10743,6,142,157,153,246,240,355,355,312,308,172,172,252,272,135,135,267,267,188,191,198,206,294,282
"1270","Ind1270",12687,6,139,161,153,242,242,355,359,312,308,172,172,272,298,143,137,265,269,188,191,206,206,282,286
"414","Ind414",4090,6,131,157,155,254,240,339,355,312,312,172,174,278,286,137,133,259,267,191,191,206,206,290,294
"1207","Ind1207",12028,4,96,157,177,240,242,355,355,308,308,172,172,288,286,137,135,269,265,191,191,214,206,308,294
"454","Ind454",4504,6,143,143,153,248,248,355,355,308,312,172,172,272,276,137,135,265,265,188,188,206,206,282,300
"490","Ind490",4915,1,9,169,165,242,240,355,355,304,308,172,172,298,266,143,137,265,267,191,191,206,208,280,306
"1957","Ind1957",19492,6,127,157,163,240,254,355,355,308,308,172,172,268,276,135,139,259,265,191,191,206,198,284,282
"1079","Ind1079",10871,1,11,153,171,252,246,339,355,308,308,172,172,278,278,133,141,275,0,188,191,214,198,300,290
"93","Ind93",835,3,74,155,171,242,246,355,355,312,308,172,172,278,268,135,143,267,265,188,191,208,206,282,286
"552","Ind552",5409,4,97,173,161,254,242,363,355,308,312,176,176,276,278,137,133,271,0,191,185,206,198,288,320
"653","Ind653",6452,2,45,0,0,244,246,355,339,308,308,170,172,278,278,133,135,265,267,191,191,198,206,294,300
"1392","Ind1392",13838,1,24,173,157,242,240,355,359,312,308,172,172,278,278,137,135,265,265,191,188,206,206,290,318
"184","Ind184",1723,6,130,161,143,242,248,355,355,312,308,172,172,266,276,139,135,299,269,191,191,206,208,304,282
"1568","Ind1568",15697,5,109,157,157,242,246,355,355,308,312,172,172,288,266,137,141,267,259,191,191,206,210,308,278
"1083","Ind1083",10883,2,35,175,153,242,240,355,359,308,312,172,172,288,286,135,143,267,267,191,185,208,206,286,318
"1495","Ind1495",15062,5,118,165,171,242,240,359,355,308,308,172,172,258,288,135,137,275,257,200,194,206,206,282,290
"326","Ind326",3168,4,98,157,159,254,250,359,359,308,312,172,170,296,278,135,133,267,261,188,188,206,190,290,290
"1638","Ind1638",16556,5,109,157,165,240,254,355,359,308,308,172,172,266,288,133,143,259,267,188,191,198,238,280,290
"1213","Ind1213",12082,1,22,157,145,244,242,339,359,312,312,172,172,248,298,137,137,267,259,191,191,204,206,294,290
"1396","Ind1396",13877,5,111,165,183,242,242,355,339,312,308,172,172,298,292,133,135,259,267,191,191,198,206,284,284
"837","Ind837",8324,1,9,177,165,238,246,355,355,312,312,174,172,250,286,135,135,267,267,191,191,206,206,282,290
"1320","Ind1320",13181,2,41,165,153,242,244,355,355,308,308,172,172,290,278,139,137,263,299,191,191,204,198,286,294
"1116","Ind1116",11120,1,20,173,157,240,240,339,339,308,312,174,172,298,328,135,137,261,261,191,191,206,206,306,284
"1575","Ind1575",15831,2,46,155,153,264,242,363,355,312,312,172,172,278,248,133,133,269,267,191,191,206,214,308,290
"564","Ind564",5469,6,136,157,159,240,262,355,355,308,312,172,172,0,0,135,147,271,259,188,191,206,204,288,282
"1551","Ind1551",15488,5,114,171,173,238,240,359,359,308,308,172,172,298,0,135,137,265,303,191,191,204,210,290,318
"692","Ind692",6856,6,136,159,157,264,242,339,363,312,312,172,174,278,278,135,137,267,267,191,191,196,206,292,290
"712","Ind712",6966,3,53,171,173,240,248,355,363,308,308,170,172,278,278,141,137,267,259,191,191,206,214,298,282
"739","Ind739",7179,4,85,153,157,240,242,355,339,308,308,172,172,278,278,137,137,267,263,191,191,206,206,286,282
"754","Ind754",7294,1,19,159,181,242,240,359,355,304,308,172,172,278,278,141,143,269,269,191,191,214,198,282,278
"1513","Ind1513",15180,1,21,157,159,254,240,355,355,308,308,172,172,298,272,139,141,271,271,191,188,206,204,0,0
"1549","Ind1549",15466,6,127,165,173,246,242,355,359,312,312,170,176,278,276,133,135,265,275,185,191,206,210,290,318
"962","Ind962",9680,4,91,173,175,246,246,355,359,308,312,172,172,248,278,135,135,269,265,188,188,206,210,282,292
"1974","Ind1974",19639,4,90,159,157,246,242,355,355,312,312,172,172,248,276,137,135,265,275,191,191,198,206,284,284
"1273","Ind1273",12719,4,79,183,171,242,254,359,355,312,312,174,172,278,298,135,133,259,265,191,191,206,206,290,290
"886","Ind886",8887,5,111,173,165,242,264,0,0,312,312,172,172,266,272,137,135,269,275,191,191,204,204,282,298
"1296","Ind1296",12923,2,50,157,171,240,242,359,355,308,308,172,172,288,298,133,137,263,303,191,191,206,200,292,288
"23","Ind23",179,1,7,157,157,242,240,355,359,308,312,170,172,292,290,143,133,257,271,191,191,198,204,294,292
"460","Ind460",4593,1,6,165,163,242,242,355,359,312,312,172,172,278,258,135,135,263,281,191,191,198,238,282,278
"1038","Ind1038",10427,1,24,143,175,254,242,339,359,312,312,172,172,298,278,133,143,265,265,185,191,198,198,284,284
"1188","Ind1188",11858,6,145,165,153,240,242,355,363,308,312,172,172,268,278,141,147,265,259,191,188,214,198,288,318
"152","Ind152",1380,3,54,163,157,242,246,339,355,312,312,172,172,278,272,135,137,263,267,188,191,196,206,290,278
"897","Ind897",9010,3,68,157,171,240,242,359,355,308,308,170,172,298,272,135,143,265,275,191,188,198,206,294,294
"1085","Ind1085",10886,4,86,177,169,242,242,355,355,308,312,172,172,252,268,137,135,259,303,188,191,210,206,288,292
"905","Ind905",9076,5,121,173,165,252,242,363,355,308,312,170,172,286,298,137,143,0,0,191,200,206,208,294,304
"1752","Ind1752",17586,3,71,157,159,240,240,355,355,308,308,172,172,288,272,133,137,267,265,191,191,196,206,290,282
"1748","Ind1748",17535,4,87,157,175,242,242,355,359,312,312,172,172,298,266,135,137,267,265,191,188,208,206,280,290
"395","Ind395",3940,3,73,167,159,246,242,355,339,308,308,172,172,288,282,137,143,259,275,191,191,198,208,298,278
"626","Ind626",6158,4,94,169,173,246,242,355,339,312,312,172,174,248,276,137,141,275,263,191,191,198,206,318,284
"306","Ind306",2969,4,99,171,165,240,242,359,363,312,308,172,172,252,248,139,141,267,269,191,191,198,200,278,294
"867","Ind867",8668,6,131,165,173,240,242,355,355,312,304,172,170,328,272,135,135,271,265,188,188,206,214,318,282
"1010","Ind1010",10109,3,67,167,161,240,260,363,355,312,312,174,174,278,288,137,135,263,259,191,191,190,200,300,294
"265","Ind265",2549,1,22,177,165,240,242,355,355,312,308,172,172,288,288,143,135,263,263,191,191,200,198,290,290
"555","Ind555",5413,5,120,157,153,254,248,359,339,308,312,174,172,288,258,147,135,265,267,191,191,214,238,306,282
"369","Ind369",3624,3,74,165,153,240,248,355,363,304,312,176,174,0,0,135,135,271,265,191,191,198,214,286,292
"1966","Ind1966",19574,6,147,165,161,242,250,355,355,308,308,172,172,278,278,135,143,263,303,191,191,206,206,306,292
"457","Ind457",4552,2,35,153,173,248,242,359,359,308,308,172,172,292,278,135,133,269,267,191,191,206,184,290,288
"1971","Ind1971",19606,1,8,173,157,240,246,355,359,312,312,172,172,292,0,141,135,271,259,191,188,198,198,292,292
"1476","Ind1476",14819,6,149,173,173,242,240,355,355,308,308,174,172,268,278,137,135,271,269,191,191,198,206,290,308
"1486","Ind1486",14992,4,91,173,167,246,278,355,359,312,308,172,176,252,286,137,141,257,271,191,191,212,204,294,318
"1754","Ind1754",17655,3,57,177,167,238,238,355,355,308,308,174,172,288,272,143,135,303,267,191,188,238,210,282,284
"965","Ind965",9710,3,59,153,181,246,242,355,355,312,312,172,172,278,296,139,135,265,267,191,191,206,214,282,286
"942","Ind942",9421,4,85,171,163,240,240,355,339,308,312,172,172,278,272,135,147,269,269,188,188,206,204,294,292
"1158","Ind1158",11560,6,148,153,177,242,242,355,0,312,308,172,172,278,286,143,141,259,265,188,200,206,198,290,304
"1348","Ind1348",13444,2,29,171,171,242,242,359,339,312,308,172,172,298,278,135,143,259,267,191,188,206,204,306,290
"125","Ind125",1157,5,123,175,181,244,242,359,355,312,308,172,172,298,278,137,135,265,267,188,191,198,206,290,292
"698","Ind698",6901,6,129,153,163,246,240,359,355,308,308,170,174,288,252,137,133,263,263,191,188,206,206,308,290
"1140","Ind1140",11376,1,5,157,181,256,246,359,355,312,312,172,172,276,250,135,135,263,257,191,191,206,206,300,282
"565","Ind565",5469,6,141,157,159,254,262,355,355,308,312,172,172,268,288,135,147,271,259,191,191,206,204,290,282
"1616","Ind1616",16259,3,69,175,171,262,242,355,355,308,312,172,176,296,292,143,135,267,269,191,191,206,198,290,278
"1767","Ind1767",17730,5,113,157,155,238,240,355,355,312,312,172,172,278,248,141,137,267,271,188,191,206,208,294,306
"1469","Ind1469",14674,3,53,165,165,248,242,355,355,312,312,172,172,278,278,135,135,269,271,191,191,206,198,306,300
"428","Ind428",4274,4,86,157,165,242,242,355,355,308,312,172,174,278,288,139,135,267,259,191,191,206,206,294,300
"730","Ind730",7128,5,119,153,179,254,254,355,355,312,312,172,170,286,278,141,139,269,271,191,191,214,210,318,290
"854","Ind854",8487,2,49,153,151,240,240,339,339,312,312,172,172,278,0,141,143,259,267,191,191,206,206,318,300
"1956","Ind1956",19490,1,17,169,165,246,242,355,363,312,312,172,172,278,278,135,137,265,269,191,191,198,214,294,298
"923","Ind923",9201,1,13,173,159,246,240,355,355,304,304,170,172,272,278,137,137,259,269,185,191,198,198,306,290
"1679","Ind1679",16957,2,33,165,173,242,240,355,339,304,308,176,172,292,298,135,135,267,265,200,188,210,206,294,280
"642","Ind642",6306,4,95,169,173,240,242,339,339,308,312,172,172,278,250,143,137,271,267,191,191,206,214,290,286
"1012","Ind1012",10160,5,112,157,157,278,242,359,355,312,312,172,172,276,278,137,135,259,271,191,191,206,206,294,290
"715","Ind715",6969,6,150,173,157,242,240,355,359,308,308,170,170,296,294,137,135,265,259,191,191,198,198,282,292
"1967","Ind1967",19585,5,115,171,157,242,240,355,359,312,312,172,172,278,288,143,141,263,263,197,191,206,206,318,284
"404","Ind404",3996,3,75,159,153,246,246,355,359,308,312,172,172,298,278,137,137,257,267,191,188,206,206,290,304
"195","Ind195",1863,3,58,183,157,242,242,359,355,308,308,176,174,266,272,141,141,261,275,191,185,204,204,294,298
"1812","Ind1812",18128,5,110,159,143,248,242,363,355,308,308,172,176,278,252,135,135,267,261,191,188,206,206,290,282
"1002","Ind1002",10051,2,45,169,173,240,246,355,355,308,312,172,170,298,248,137,143,267,271,191,191,198,206,294,292
"1227","Ind1227",12212,1,15,155,157,246,242,355,355,312,312,172,172,278,268,133,135,265,269,191,191,206,198,286,282
"764","Ind764",7468,1,3,153,0,254,246,355,355,312,312,176,172,278,248,135,133,303,265,191,191,206,206,306,290
"1938","Ind1938",19311,4,84,157,155,242,246,355,355,312,312,170,172,276,276,139,133,259,265,191,191,214,206,288,298
"667","Ind667",6616,6,127,0,0,244,250,355,359,308,312,172,172,298,286,133,135,265,265,188,191,210,198,286,292
"281","Ind281",2754,5,123,165,159,278,242,359,355,312,308,174,172,282,298,141,137,267,263,191,191,206,210,306,308
"769","Ind769",7524,6,148,171,171,248,246,355,359,312,312,172,170,306,278,137,135,267,267,191,191,206,206,294,282
"761","Ind761",7422,3,69,163,169,250,240,359,355,308,308,172,172,278,272,135,133,265,267,191,191,204,198,290,290
"1001","Ind1001",10030,3,70,173,157,244,242,339,355,312,312,174,172,276,296,143,135,263,263,191,188,206,206,298,286
"930","Ind930",9285,6,127,175,157,242,242,339,355,308,312,172,172,248,248,135,141,269,271,191,188,208,206,292,288
"638","Ind638",6252,6,126,157,157,242,242,355,0,312,308,172,172,278,278,135,135,271,269,191,191,206,210,294,292
"1429","Ind1429",14210,4,97,163,171,248,242,363,355,312,312,170,174,248,298,137,141,271,271,191,191,214,190,278,0
"1134","Ind1134",11330,5,103,177,169,242,242,355,355,312,308,174,172,306,328,135,133,269,269,191,191,0,0,292,288
"1433","Ind1433",14239,1,21,175,157,248,242,355,363,312,312,172,172,258,294,141,135,267,265,191,191,206,206,292,294
"183","Ind183",1720,4,99,157,173,246,242,355,355,308,312,172,174,278,298,143,135,267,267,188,188,206,206,294,288
"1647","Ind1647",16641,2,48,157,157,240,242,363,359,312,312,172,172,286,278,137,143,259,275,191,191,198,206,294,290
"1570","Ind1570",15759,5,113,153,157,242,240,339,359,308,312,172,172,272,272,137,137,267,275,188,188,206,214,286,300
"1220","Ind1220",12141,6,135,177,181,242,242,355,339,312,308,172,172,298,252,135,141,275,303,191,191,198,214,306,282
"1730","Ind1730",17441,1,22,153,153,256,246,359,355,312,312,172,174,278,0,135,133,275,263,191,188,206,206,306,286
"1601","Ind1601",16100,1,4,171,157,242,240,355,355,308,308,172,172,296,278,137,137,265,299,200,191,212,206,306,290
"608","Ind608",5907,4,92,157,157,242,240,359,359,312,312,176,176,278,264,135,135,265,271,191,188,206,206,294,292
"127","Ind127",1158,5,122,169,169,240,252,355,359,312,312,170,172,288,288,133,137,271,269,191,188,206,190,0,0
"1137","Ind1137",11356,5,105,173,159,240,248,355,355,312,308,176,176,298,278,135,133,271,269,191,191,206,204,300,292
"598","Ind598",5837,2,40,143,165,254,246,355,339,308,312,172,172,278,248,135,137,275,263,191,191,206,206,284,282
"967","Ind967",9725,5,110,169,157,240,242,339,359,312,308,172,174,248,272,137,139,271,267,191,191,198,206,292,282
"1278","Ind1278",12796,5,108,171,187,246,240,355,359,312,312,174,174,248,272,137,135,265,269,200,191,198,198,286,294
"449","Ind449",4477,5,120,161,165,240,246,359,359,312,312,172,172,298,290,139,135,275,269,191,191,206,206,290,282
"544","Ind544",5349,5,101,157,157,242,242,355,355,312,312,172,172,0,0,135,133,267,271,191,200,206,206,290,318
"272","Ind272",2663,2,31,157,177,242,264,355,355,308,308,172,174,278,276,135,141,269,265,191,191,214,200,290,304
"908","Ind908",9098,1,4,173,161,242,242,355,339,312,312,170,172,248,278,137,141,271,265,191,191,198,206,290,280
"1108","Ind1108",11046,3,63,153,157,0,0,355,355,312,304,172,172,268,290,137,137,259,0,191,191,214,206,294,292
"362","Ind362",3574,6,141,157,165,246,242,355,355,308,312,172,172,292,278,135,139,267,263,191,191,206,206,294,294
"39","Ind39",394,5,101,157,181,254,242,339,355,312,308,172,172,268,272,135,133,267,265,191,191,198,204,294,292
"745","Ind745",7234,4,76,153,165,240,248,355,355,312,312,172,172,268,298,137,137,259,269,191,191,198,206,286,288
"1746","Ind1746",17532,1,11,157,157,242,240,355,339,308,312,172,176,248,268,135,135,275,275,191,191,208,206,294,286
"202","Ind202",1882,5,115,169,175,254,240,355,355,308,312,172,172,248,268,137,135,275,269,191,191,206,198,308,288
"961","Ind961",9669,6,140,167,175,240,240,355,359,312,308,172,172,254,0,137,143,269,261,185,191,210,198,278,282
"1441","Ind1441",14364,4,87,165,163,246,246,0,0,304,312,174,172,278,286,143,137,265,303,194,191,198,206,294,294
"34","Ind34",347,3,54,165,175,264,252,355,359,312,312,172,172,286,276,143,141,265,275,188,188,206,200,308,280
"198","Ind198",1878,3,67,159,171,240,242,355,355,312,308,172,170,288,266,143,135,265,271,188,191,206,198,286,288
"258","Ind258",2465,6,148,173,183,246,240,355,355,304,312,170,172,292,0,147,137,271,263,191,191,206,198,318,282
"253","Ind253",2393,1,22,173,157,254,254,355,355,312,312,172,172,278,248,135,137,263,263,191,191,214,198,294,294
"831","Ind831",8270,6,141,163,157,242,246,355,355,312,308,174,172,296,272,135,135,269,259,191,188,204,206,282,304
"1951","Ind1951",19447,4,82,157,157,248,240,363,355,312,312,172,172,252,278,137,137,267,303,188,191,210,210,288,294
"1371","Ind1371",13653,1,13,165,157,254,242,355,355,312,308,172,172,278,298,135,135,259,259,191,191,206,210,318,300
"502","Ind502",4988,1,3,153,165,240,278,355,355,312,312,172,172,278,272,137,137,267,267,191,191,198,206,286,290
"1398","Ind1398",13901,1,7,181,157,242,254,363,359,312,312,172,172,288,298,137,135,265,271,191,191,206,198,300,292
