"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"376","Ind376",3822,5,112,153,157,264,240,355,339,312,312,172,174,278,272,143,137,259,263,191,191,206,198,278,298
"1564","Ind1564",15823,2,37,175,161,246,242,355,355,308,312,172,172,276,286,143,135,269,263,191,191,190,198,284,294
"306","Ind306",3171,5,113,153,143,242,242,359,355,312,312,170,174,300,278,135,141,257,267,200,191,198,206,284,284
"1742","Ind1742",17763,3,67,173,157,254,246,355,355,312,308,176,172,248,272,135,137,271,271,191,191,238,206,294,306
"1693","Ind1693",17076,5,111,157,153,246,242,355,355,312,308,172,172,288,266,133,147,263,269,188,188,206,206,282,290
"1428","Ind1428",14317,3,54,167,161,252,240,355,359,308,312,172,172,286,328,147,135,275,269,191,191,206,200,294,294
"176","Ind176",1875,1,18,161,165,248,240,359,355,312,304,172,172,278,282,135,139,271,259,188,191,204,204,304,292
"684","Ind684",6720,6,139,169,159,246,242,339,359,308,312,170,174,268,276,135,135,267,263,191,191,198,206,292,280
"1975","Ind1975",19679,6,131,169,173,254,246,355,355,308,312,174,172,304,268,137,135,275,265,188,191,206,198,280,306
"337","Ind337",3464,2,42,153,157,240,242,355,339,312,312,176,172,278,294,137,141,263,275,191,188,206,214,294,290
"466","Ind466",4665,3,67,0,0,246,278,339,355,308,312,172,172,286,304,143,133,265,263,188,191,206,206,286,306
"872","Ind872",8375,1,2,159,157,242,242,355,359,304,312,172,174,328,286,135,135,271,257,191,191,206,200,278,300
"123","Ind123",1291,3,62,157,143,242,248,355,359,308,308,172,172,298,288,147,137,265,267,200,191,214,190,292,300
"1999","Ind1999",19978,5,114,163,157,242,240,355,339,308,308,172,172,278,272,141,135,267,269,191,185,198,200,300,300
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"665","Ind665",6573,3,52,157,173,246,246,359,359,312,312,172,172,306,288,137,135,261,271,194,191,210,204,278,294
"1152","Ind1152",11355,5,115,157,165,240,242,355,355,308,312,172,172,292,278,135,137,269,263,191,191,204,210,286,286
"233","Ind233",2423,6,140,167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"1155","Ind1155",11408,2,28,175,175,254,240,355,355,308,312,176,176,272,288,135,143,303,259,191,188,214,198,288,294
"536","Ind536",5438,1,12,173,159,242,246,363,359,312,308,172,172,266,248,143,135,265,263,191,191,206,206,290,0
"1822","Ind1822",18311,2,43,157,169,240,240,355,355,312,308,172,172,272,278,139,141,259,265,188,191,238,198,318,292
"1357","Ind1357",13573,1,8,157,159,240,254,355,355,312,312,176,176,298,278,137,143,259,257,191,191,214,210,290,284
"1721","Ind1721",17453,5,114,153,165,242,242,0,0,308,312,172,172,278,290,135,143,269,271,191,191,206,198,298,294
"1045","Ind1045",10166,6,130,175,169,242,246,355,355,312,308,170,174,248,272,143,135,271,265,191,191,198,206,306,294
"1292","Ind1292",12813,2,29,167,167,240,246,355,363,308,312,172,172,276,272,137,135,265,267,191,191,200,214,286,318
"877","Ind877",8395,2,33,153,153,242,254,355,339,308,308,172,172,278,296,137,137,267,267,191,191,198,198,294,290
"1588","Ind1588",16030,2,38,157,153,242,238,355,355,312,312,172,172,278,248,143,143,261,263,188,191,210,214,292,282
"186","Ind186",2006,3,62,157,157,242,242,355,355,312,312,172,174,278,278,139,133,267,259,191,191,206,214,284,286
"381","Ind381",3834,3,63,153,181,248,242,355,339,308,312,172,172,286,276,143,135,259,263,188,191,214,208,280,282
"1233","Ind1233",12111,1,13,157,153,240,240,355,355,312,308,172,172,0,0,135,135,275,275,191,188,204,206,290,290
"1863","Ind1863",18651,3,57,143,163,246,246,355,355,312,308,172,172,296,292,135,143,267,0,188,191,210,214,306,292
"989","Ind989",9587,1,11,165,171,246,240,355,355,308,308,176,172,266,278,135,135,267,271,188,191,204,198,290,320
"125","Ind125",1352,3,53,143,175,246,248,355,355,308,312,170,172,292,278,139,141,259,267,191,200,210,208,290,290
"1475","Ind1475",14784,1,18,165,175,242,254,355,355,312,312,172,172,0,0,137,133,267,269,191,191,206,206,290,318
"1885","Ind1885",18948,5,104,159,157,242,240,363,355,308,312,174,172,278,288,135,135,257,267,191,191,214,198,294,284
"960","Ind960",9297,5,112,157,157,240,242,355,359,312,308,176,172,272,278,135,137,265,269,191,191,200,206,294,298
"689","Ind689",6774,5,122,153,173,0,0,355,359,308,312,172,172,278,276,135,135,267,265,185,191,204,198,308,290
"512","Ind512",5232,6,150,169,161,242,240,355,359,308,312,172,172,292,272,135,135,263,265,191,191,200,206,318,286
"485","Ind485",4905,6,130,157,175,242,242,355,363,312,308,172,172,288,290,135,135,269,265,191,188,198,206,286,292
"1893","Ind1893",19037,2,27,143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"1458","Ind1458",14616,4,84,161,173,254,240,359,355,312,304,172,172,278,252,135,133,275,267,191,191,198,206,292,290
"373","Ind373",3813,6,149,165,165,242,254,359,359,312,312,176,174,278,278,137,135,263,259,188,200,206,190,300,282
"490","Ind490",5012,3,70,173,167,240,242,339,359,312,308,172,172,278,292,135,147,263,267,191,188,210,206,290,288
"1309","Ind1309",12957,5,114,173,175,240,242,355,355,308,308,174,172,272,248,135,143,0,0,191,191,206,206,282,290
"1249","Ind1249",12389,5,102,161,171,240,254,355,355,312,312,172,172,276,272,135,137,273,267,191,200,206,198,282,282
"977","Ind977",9467,6,136,167,161,240,240,355,355,308,304,176,172,278,278,0,0,269,271,191,191,206,200,290,292
"1480","Ind1480",14842,5,120,171,153,278,244,0,0,308,312,172,172,248,272,141,135,265,271,191,188,206,206,294,294
"1877","Ind1877",18859,6,139,153,157,242,242,355,355,308,312,176,176,272,248,137,135,265,287,191,191,206,198,294,298
"1754","Ind1754",17820,5,109,157,153,278,248,355,355,308,312,170,172,288,272,135,137,267,267,191,191,206,206,288,294
"878","Ind878",8432,5,116,157,169,240,242,359,363,312,308,174,172,278,254,143,137,267,271,191,191,214,206,290,306
"745","Ind745",7197,3,70,157,161,244,242,359,355,312,308,172,174,288,278,135,141,271,267,191,188,206,200,290,292
"1548","Ind1548",15663,3,72,153,169,242,242,355,355,312,312,172,174,298,248,137,141,303,265,191,200,204,206,294,318
"1758","Ind1758",17843,5,121,175,153,246,242,355,339,308,308,172,170,248,272,135,135,267,267,191,191,206,206,292,290
"315","Ind315",3253,5,104,173,169,242,242,339,355,308,312,172,172,278,278,137,137,267,267,188,191,198,206,294,318
"524","Ind524",5359,6,145,165,153,242,242,355,359,312,312,176,172,268,306,137,137,303,273,191,191,198,198,308,280
"199","Ind199",2120,4,83,159,153,238,246,339,355,308,312,172,176,0,0,137,137,261,259,191,188,206,204,290,290
"1551","Ind1551",15681,3,65,157,153,242,254,359,355,312,308,172,172,272,0,141,135,267,0,191,191,206,206,286,292
"1709","Ind1709",17281,4,99,153,159,242,242,359,359,312,308,172,174,272,248,141,141,271,259,191,191,238,208,284,282
"1009","Ind1009",9818,3,58,153,157,256,242,359,355,312,308,172,172,272,278,135,143,263,263,191,191,206,206,318,290
"742","Ind742",7169,2,31,169,157,254,240,355,355,308,308,176,172,278,294,135,135,263,267,200,191,198,198,318,280
"1225","Ind1225",12039,3,74,173,145,242,240,359,359,312,308,172,172,266,288,137,135,265,257,191,191,204,206,288,282
"53","Ind53",494,5,108,157,183,246,242,359,359,312,312,172,172,304,272,135,137,275,275,191,191,206,206,294,288
"1057","Ind1057",10289,3,52,167,159,242,242,355,355,312,308,172,170,278,0,139,141,267,263,191,191,198,206,294,308
"371","Ind371",3773,6,139,167,157,240,240,355,363,312,308,172,172,296,0,135,135,275,267,191,191,200,204,290,282
"679","Ind679",6703,6,131,157,157,240,238,355,359,308,312,172,172,288,272,137,141,271,271,200,191,200,190,294,294
"1224","Ind1224",12038,5,123,171,153,240,254,359,355,312,308,176,172,272,292,141,137,259,269,191,188,214,214,306,292
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"431","Ind431",4316,3,55,157,173,242,240,355,355,312,312,174,172,266,278,143,135,267,267,191,191,214,198,294,294
"172","Ind172",1843,2,35,157,167,240,246,355,359,312,312,172,172,286,298,135,135,267,267,191,191,214,206,288,294
"386","Ind386",3913,4,79,153,153,242,242,359,339,308,308,172,172,268,278,135,133,269,267,191,191,206,198,294,290
"1809","Ind1809",18243,5,104,163,153,242,250,355,355,308,312,172,172,278,288,135,135,263,265,188,191,214,198,306,294
"1196","Ind1196",11805,1,22,157,165,246,240,355,355,308,312,172,172,278,278,135,137,267,299,191,191,204,214,286,290
"1284","Ind1284",12689,6,131,161,173,246,242,355,359,312,304,172,172,248,0,141,137,265,263,188,200,206,210,284,292
"1477","Ind1477",14818,5,102,155,155,242,254,355,339,308,308,172,176,288,292,137,143,275,267,191,191,206,204,284,318
"360","Ind360",3693,5,114,157,157,278,238,339,355,312,312,172,176,272,266,143,135,265,263,188,191,214,206,290,300
"1904","Ind1904",19103,4,78,157,165,246,240,355,355,312,308,172,172,298,292,135,135,263,267,191,191,190,210,294,284
"1061","Ind1061",10301,1,12,153,173,252,240,355,359,308,312,172,172,292,278,135,137,269,263,191,191,206,204,286,290
"517","Ind517",5286,3,53,165,157,240,252,355,359,308,312,172,172,266,268,135,137,267,303,191,191,206,206,284,284
"1533","Ind1533",15405,6,141,173,165,238,240,355,355,308,308,172,170,252,288,143,135,303,303,188,191,208,214,298,294
"1774","Ind1774",17992,2,50,165,169,254,242,339,355,312,308,172,170,278,248,135,135,259,303,191,188,198,206,288,284
"837","Ind837",7959,1,4,153,171,254,242,355,355,312,312,172,172,296,258,135,135,265,271,188,194,198,206,306,290
"1884","Ind1884",18937,1,14,173,165,254,240,355,359,308,312,172,172,278,258,139,137,263,263,191,191,206,212,292,298
"968","Ind968",9364,1,14,161,167,242,242,355,359,308,308,174,172,272,278,135,139,271,263,200,188,198,200,290,282
"1924","Ind1924",19263,6,148,163,175,246,242,355,355,308,308,172,170,288,288,133,135,257,267,191,191,206,200,294,292
"1724","Ind1724",17481,2,31,143,183,246,0,363,339,308,312,184,172,278,278,135,139,263,267,191,191,198,206,280,292
"1162","Ind1162",11493,1,24,169,159,246,238,355,363,312,312,174,172,286,288,135,143,263,265,188,191,204,206,308,286
"638","Ind638",6428,2,48,165,157,250,246,355,355,312,312,172,172,278,286,135,147,269,267,188,188,206,204,290,292
"1300","Ind1300",12860,6,136,157,165,278,240,339,359,312,312,184,172,288,306,135,135,267,275,191,188,198,206,290,290
"1886","Ind1886",18948,5,111,153,157,242,240,359,355,308,312,174,172,278,288,141,135,257,267,191,191,210,198,308,284
"1610","Ind1610",16146,5,119,175,157,240,240,339,355,312,308,172,172,278,272,135,135,299,263,191,191,206,204,284,290
"1222","Ind1222",12038,5,122,171,153,278,254,359,355,308,308,176,172,272,292,141,137,263,269,191,188,214,214,306,292
"707","Ind707",6932,4,92,161,175,240,240,355,355,312,308,172,172,278,278,137,137,261,265,191,191,206,196,282,320
"339","Ind339",3487,6,142,173,159,242,242,339,355,312,312,172,172,298,310,135,141,275,263,191,191,206,196,294,290
"1526","Ind1526",15342,5,121,143,175,242,246,339,355,308,304,172,176,286,278,137,137,263,263,191,191,200,190,290,290
"1495","Ind1495",15022,3,54,169,169,246,242,355,359,312,312,176,168,248,272,143,137,269,0,191,191,214,206,308,288
"1258","Ind1258",12463,2,49,153,161,246,246,355,339,312,308,172,172,258,288,135,141,263,273,197,191,206,206,292,286
"505","Ind505",5151,3,70,157,165,248,240,359,359,308,312,172,176,290,278,135,135,263,269,185,191,206,204,290,294
"1136","Ind1136",11189,1,18,173,157,248,242,355,355,312,308,172,174,288,290,139,137,261,265,191,191,210,198,294,290
"1839","Ind1839",18407,2,26,169,159,240,246,355,355,312,308,170,172,0,0,135,135,265,267,188,191,206,198,286,292
"401","Ind401",4023,4,76,161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"1086","Ind1086",10563,1,18,173,183,242,240,359,355,312,312,172,172,286,272,135,137,267,271,185,191,206,206,294,290
"1017","Ind1017",9855,2,49,153,157,242,242,339,359,312,308,174,172,278,0,135,135,275,265,188,191,206,204,286,286
"839","Ind839",7966,5,113,171,155,240,254,359,355,312,312,172,172,248,278,143,141,267,267,191,191,206,198,306,290
"802","Ind802",7676,3,54,167,169,240,254,359,355,312,312,174,172,298,276,137,137,269,275,191,191,206,208,290,282
"1729","Ind1729",17539,1,2,157,173,242,242,355,355,308,312,172,172,0,0,135,137,267,265,188,191,198,206,306,284
"1773","Ind1773",17992,2,50,171,169,254,242,339,355,308,308,172,170,278,248,141,135,259,303,191,188,206,206,298,284
"999","Ind999",9670,6,150,175,159,242,240,339,355,308,308,176,172,266,286,135,137,265,265,191,191,214,198,294,294
"1276","Ind1276",12598,4,78,157,171,242,254,355,355,308,312,172,172,298,278,135,135,259,275,191,188,198,198,290,318
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"970","Ind970",9377,5,103,0,0,254,248,355,355,312,312,172,172,298,288,141,133,269,259,188,191,206,206,282,306
"1794","Ind1794",18126,6,140,157,157,240,238,359,355,312,312,172,172,278,278,137,147,265,267,191,191,206,206,294,282
"1953","Ind1953",19471,2,34,173,157,240,242,355,355,308,308,176,172,298,292,135,139,257,259,188,188,214,206,294,288
"1053","Ind1053",10234,6,146,159,161,242,242,355,355,308,312,172,172,278,288,141,137,271,267,188,191,210,198,318,286
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"686","Ind686",6741,1,9,159,157,238,254,359,359,308,308,172,172,252,274,135,147,271,267,188,191,210,190,284,290
"1476","Ind1476",14788,6,136,171,165,240,240,359,355,308,312,172,172,278,286,137,135,265,265,191,191,206,214,282,300
"272","Ind272",2742,3,59,171,153,240,254,359,355,308,312,176,176,298,304,135,135,259,263,191,191,198,206,292,308
"762","Ind762",7292,1,23,167,169,242,246,339,355,312,312,172,170,276,268,137,137,271,271,191,191,206,206,318,286
"903","Ind903",8672,2,34,157,171,240,240,355,339,308,308,172,172,248,272,135,141,267,271,191,188,206,198,284,292
"445","Ind445",4560,6,128,157,165,246,240,359,339,312,308,172,172,272,252,137,133,259,263,188,188,198,198,292,286
"1207","Ind1207",11884,3,70,157,157,240,240,359,363,312,312,172,172,268,272,139,143,267,269,191,188,198,198,304,292
"1343","Ind1343",13405,5,111,143,171,240,242,355,363,312,312,172,172,268,0,137,141,0,0,194,191,204,206,306,318
"534","Ind534",5418,1,21,165,159,246,240,363,355,308,312,172,176,278,278,143,137,267,263,188,191,206,208,288,282
"1847","Ind1847",18474,1,19,157,173,264,240,363,355,308,308,176,172,272,298,135,135,267,267,191,191,208,206,278,298
"565","Ind565",5703,5,102,157,165,240,240,355,359,312,308,172,172,248,268,135,135,267,257,188,191,198,206,300,290
"1268","Ind1268",12543,2,45,153,173,240,240,355,355,308,312,172,172,272,252,137,139,259,263,191,191,190,206,292,290
"584","Ind584",5913,2,38,153,159,248,254,355,359,312,312,172,172,272,268,135,137,271,265,191,188,214,206,298,290
"1285","Ind1285",12689,6,131,161,173,266,242,355,359,312,304,172,172,288,286,141,137,265,263,188,200,206,210,284,292
"770","Ind770",7386,1,21,173,157,254,242,355,355,312,312,172,172,272,286,139,135,265,265,191,191,204,212,282,286
"146","Ind146",1545,6,128,169,167,242,254,355,355,308,308,172,172,296,278,141,141,273,265,191,191,198,206,294,284
"1008","Ind1008",9817,3,64,171,157,242,242,359,339,312,312,172,170,278,278,135,141,275,267,191,191,206,214,298,284
"771","Ind771",7394,4,86,163,155,242,242,355,359,312,312,172,172,278,254,137,137,267,269,191,191,206,206,300,306
"760","Ind760",7289,3,70,163,175,240,238,359,339,308,312,172,172,276,278,135,141,267,275,191,191,198,210,290,318
"986","Ind986",9571,4,99,157,165,240,240,355,363,308,312,172,172,286,266,143,141,303,269,191,191,206,210,290,290
"1069","Ind1069",10374,6,146,157,173,240,246,363,339,312,312,172,174,286,278,135,135,269,265,191,191,206,190,294,304
"1636","Ind1636",16450,3,64,153,173,240,246,359,359,312,308,172,172,288,272,141,139,263,265,200,191,200,206,286,282
"749","Ind749",7234,5,110,153,165,242,242,355,355,312,312,174,172,278,288,135,135,263,263,188,191,200,198,290,290
"518","Ind518",5321,1,22,159,169,242,240,359,339,312,308,172,172,298,0,135,135,265,257,188,185,210,206,306,290
"611","Ind611",6104,4,84,157,157,246,242,355,355,312,308,174,172,278,278,133,135,263,267,188,191,206,206,308,290
"947","Ind947",9128,5,111,159,173,242,240,363,339,308,308,170,172,294,266,135,137,263,263,191,191,0,0,290,290
"1072","Ind1072",10397,5,106,173,157,240,240,355,355,308,308,172,172,272,278,139,135,265,259,191,191,198,198,292,298
"1116","Ind1116",10833,4,88,177,157,250,0,339,355,312,308,174,176,248,278,143,135,267,269,188,191,204,206,0,0
"38","Ind38",300,2,33,159,153,244,242,355,359,308,312,172,172,252,254,143,137,259,267,191,191,200,206,290,292
"1454","Ind1454",14589,6,129,165,159,242,240,359,359,308,308,172,172,272,278,135,137,269,265,191,191,212,210,286,290
"1279","Ind1279",12662,2,27,173,165,242,248,339,359,308,320,170,172,278,288,135,135,275,263,191,191,210,206,280,290
"1391","Ind1391",14007,3,60,159,169,242,240,359,355,308,312,172,172,248,268,143,141,261,263,191,191,198,206,318,294
"1269","Ind1269",12548,3,74,145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"1563","Ind1563",15822,1,21,153,173,242,246,355,355,308,312,172,172,278,278,143,133,269,267,191,191,198,198,292,290
"659","Ind659",6534,5,116,183,171,254,242,355,359,312,304,172,174,292,266,137,135,259,263,188,191,190,206,284,286
"317","Ind317",3254,2,50,157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"266","Ind266",2708,2,34,157,165,242,246,355,363,312,312,172,172,296,288,141,133,259,275,191,191,206,190,306,288
"1913","Ind1913",19214,6,130,167,157,242,238,355,359,308,308,172,172,288,288,143,143,267,257,191,191,196,206,292,318
"1550","Ind1550",15680,3,61,173,171,278,248,355,355,312,312,172,172,292,278,143,135,269,269,191,191,210,206,290,294
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"1468","Ind1468",14743,2,45,0,0,256,250,355,339,308,312,172,172,278,286,139,133,271,267,191,191,206,190,292,282
"1186","Ind1186",11757,1,17,169,165,242,246,359,363,312,312,172,172,278,288,135,147,267,263,191,191,206,206,282,282
"591","Ind591",5956,4,77,157,159,240,242,355,355,308,308,172,172,278,258,135,143,267,269,191,191,198,208,294,306
"1688","Ind1688",16949,6,143,161,157,246,254,355,355,312,312,172,172,266,278,133,139,269,263,200,191,206,206,290,300
"85","Ind85",974,2,33,157,169,248,240,355,355,312,308,172,172,292,272,143,137,263,275,191,191,210,198,282,282
"1750","Ind1750",17790,4,83,153,165,248,246,359,355,308,308,172,172,288,286,137,135,265,265,191,200,206,198,290,290
"1845","Ind1845",18459,5,108,157,157,250,252,355,355,308,312,170,172,294,286,147,133,265,265,191,188,198,206,282,294
"583","Ind583",5910,5,109,171,167,246,242,359,355,312,312,172,172,272,248,137,137,267,267,200,191,206,210,282,284
"1920","Ind1920",19253,6,126,165,165,242,246,355,363,308,308,172,172,0,0,133,135,265,271,191,188,214,200,278,288
"213","Ind213",2257,1,2,157,157,242,248,359,355,312,312,174,172,278,278,133,133,265,267,191,191,206,204,306,298
"876","Ind876",8391,3,60,155,169,240,242,355,339,312,312,172,172,294,268,135,137,265,269,191,191,206,208,292,304
