"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1274","Ind1274",13191,3,69,169,157,254,242,355,355,312,312,252,248,176,176,135,139,269,271,130,120,200,191,206,238,292,318
"191","Ind191",1934,1,12,171,157,240,242,355,339,308,308,296,278,176,178,133,135,267,263,120,124,191,191,206,190,278,294
"87","Ind87",786,1,15,153,167,242,242,339,355,312,308,276,278,170,168,143,139,269,271,118,124,191,191,204,238,306,298
"1995","Ind1995",19968,3,57,169,167,240,278,339,359,312,312,268,272,174,164,133,135,269,263,122,118,191,188,204,190,286,308
"1824","Ind1824",18437,1,9,177,155,240,246,355,339,312,312,292,292,172,176,135,137,265,261,120,124,191,191,206,190,294,278
"475","Ind475",4954,6,133,173,161,242,252,359,359,312,308,248,278,180,170,137,135,263,267,120,116,188,191,198,212,300,284
"1682","Ind1682",16952,3,64,153,155,240,246,355,363,312,308,278,278,176,168,137,137,267,267,124,120,188,191,206,200,294,294
"1723","Ind1723",17384,2,32,187,165,242,242,359,359,312,308,278,248,176,178,135,143,265,269,124,112,191,191,206,206,306,282
"1034","Ind1034",10723,2,49,173,169,248,0,355,359,312,312,276,290,170,170,137,137,275,259,120,126,191,191,238,214,318,294
"834","Ind834",8729,1,20,157,143,242,242,359,359,312,308,272,278,172,170,137,143,267,267,124,118,188,191,214,198,282,284
"440","Ind440",4615,3,59,173,169,242,242,359,355,308,308,274,278,170,170,137,143,259,275,124,124,191,191,206,204,292,290
"1085","Ind1085",11284,5,101,157,169,240,278,359,339,312,308,0,0,170,172,143,133,269,269,124,124,191,191,206,206,290,284
"516","Ind516",5358,3,70,151,155,238,240,355,355,308,308,248,278,170,164,143,137,269,257,124,124,191,188,206,204,286,306
"1189","Ind1189",12371,6,129,167,171,246,240,355,355,312,312,300,294,176,172,137,137,269,267,120,124,191,191,196,206,286,286
"662","Ind662",7075,5,121,151,171,242,240,355,359,312,312,248,276,178,164,143,137,263,269,116,118,185,191,190,214,284,282
"1541","Ind1541",15710,1,13,165,153,254,242,363,355,308,308,0,0,170,166,147,137,259,269,120,118,188,191,198,206,294,294
"1117","Ind1117",11642,5,118,171,157,242,242,355,339,312,312,248,298,172,178,137,143,275,263,120,124,191,191,206,196,318,284
"1984","Ind1984",19897,4,87,173,179,254,278,355,355,312,312,278,278,166,178,143,141,275,265,124,124,191,200,210,206,286,286
"1611","Ind1611",16313,2,43,157,173,242,246,355,363,312,312,278,266,170,170,135,133,267,271,124,124,191,191,206,210,318,278
"1598","Ind1598",16249,6,145,161,157,248,240,355,355,308,312,248,296,182,168,135,133,275,265,124,120,191,191,198,214,300,290
"533","Ind533",5555,3,65,167,165,248,246,339,355,312,312,278,298,176,178,135,141,267,267,120,124,191,191,206,206,284,282
"289","Ind289",2857,5,107,171,157,246,242,355,355,308,304,278,278,168,170,137,137,261,265,120,120,191,191,210,206,292,282
"1828","Ind1828",18529,2,36,167,165,242,246,355,355,312,312,298,288,170,178,137,135,267,267,120,112,191,191,204,206,278,306
"711","Ind711",7541,1,14,159,163,240,246,359,355,312,312,248,286,176,170,141,137,267,259,126,120,191,188,204,198,294,308
"722","Ind722",7664,2,27,163,165,278,240,339,355,308,308,278,272,170,170,143,137,263,265,120,124,191,191,206,196,308,288
"308","Ind308",3039,4,79,157,173,248,242,363,339,312,312,278,252,170,172,141,141,267,267,130,116,191,191,198,198,308,290
"656","Ind656",7041,2,34,165,157,246,240,355,355,312,312,278,276,168,168,135,135,263,269,124,124,191,188,198,214,282,282
"1495","Ind1495",15329,2,49,173,165,246,242,355,359,312,308,286,272,172,170,135,135,259,267,124,118,191,191,198,206,280,294
"1938","Ind1938",19454,4,93,143,171,242,248,363,363,308,308,288,288,182,174,141,135,275,265,118,120,191,194,206,198,294,282
"1421","Ind1421",14526,6,147,157,183,242,242,339,363,312,312,292,266,168,170,135,135,271,267,124,120,191,188,210,206,280,284
"961","Ind961",9935,5,102,143,159,240,242,355,359,312,312,278,268,170,174,135,139,275,269,124,124,191,191,206,206,294,282
"354","Ind354",3413,3,62,175,157,242,242,355,359,308,312,284,268,176,178,135,135,265,265,116,124,185,191,198,198,306,306
"1786","Ind1786",18110,4,95,157,163,240,250,355,355,308,308,298,306,178,170,139,137,265,269,116,120,185,191,198,206,282,286
"996","Ind996",10344,6,128,165,161,242,242,359,355,312,308,298,248,178,178,133,135,259,275,126,124,191,191,206,214,290,294
"325","Ind325",3139,3,58,157,155,254,254,355,359,308,312,294,278,178,178,135,135,275,269,126,120,191,191,204,206,294,294
"1609","Ind1609",16309,3,51,163,153,238,242,355,355,308,312,278,272,168,174,135,137,259,267,120,124,191,191,206,206,278,290
"1206","Ind1206",12490,1,11,173,149,250,242,359,339,312,308,254,286,170,178,135,135,271,275,120,124,191,191,198,206,284,294
"1636","Ind1636",16550,5,114,0,0,242,246,355,355,312,312,266,248,170,176,143,137,267,275,126,124,191,188,206,238,292,292
"40","Ind40",326,2,29,167,171,240,254,359,355,312,312,272,278,164,164,141,135,267,267,114,126,191,191,210,206,300,282
"366","Ind366",3515,1,17,159,159,250,248,359,359,312,312,278,252,170,168,135,135,269,267,126,120,188,191,198,198,290,294
"331","Ind331",3228,6,127,165,153,246,246,359,359,312,312,278,278,170,178,135,135,265,271,120,124,191,191,206,198,294,282
"1478","Ind1478",15126,1,25,169,143,240,242,355,339,308,308,248,296,180,174,137,137,267,269,124,116,191,191,204,198,294,288
"921","Ind921",9544,1,24,165,175,254,242,359,339,312,308,288,266,170,164,143,135,265,267,116,124,200,191,200,238,284,290
"1267","Ind1267",13079,4,94,165,173,242,240,355,355,312,312,252,292,170,176,141,137,267,259,118,112,191,188,206,206,288,290
"468","Ind468",4907,6,144,155,157,252,240,355,359,308,312,272,248,172,172,133,135,267,269,124,118,191,191,198,198,304,298
"491","Ind491",5174,6,134,157,153,246,246,359,355,312,308,278,286,172,176,137,135,265,269,116,120,185,191,214,200,284,282
"777","Ind777",8193,3,64,155,157,242,242,355,355,312,304,278,286,172,178,139,143,267,267,120,124,191,191,204,198,288,284
"375","Ind375",3621,1,6,153,157,242,242,355,355,308,308,268,276,172,170,147,133,265,275,120,124,191,191,206,210,292,308
"290","Ind290",2857,5,117,169,157,246,242,355,355,312,304,272,278,168,170,137,137,271,265,124,120,191,191,210,206,292,282
"1873","Ind1873",18871,5,110,181,159,242,238,355,359,308,312,278,278,178,170,137,135,265,265,124,124,191,191,204,238,292,290
"200","Ind200",2004,6,146,157,157,242,242,355,363,312,312,248,296,170,172,137,143,271,269,118,112,191,191,198,210,290,286
"1119","Ind1119",11643,1,17,157,177,242,262,355,355,312,308,296,298,176,174,139,135,267,259,124,124,191,191,198,206,318,298
"1175","Ind1175",12183,4,96,157,153,238,242,355,339,312,312,288,298,176,168,133,137,267,265,116,114,191,191,238,204,284,308
"1223","Ind1223",12650,3,75,163,161,242,242,355,359,312,312,278,278,178,172,135,135,259,299,124,120,191,188,206,206,288,308
"402","Ind402",4129,5,112,159,171,242,246,355,359,308,312,268,278,176,168,143,135,271,269,122,126,191,191,206,214,286,288
"531","Ind531",5550,3,57,157,167,246,246,359,359,304,308,258,278,170,178,137,135,265,275,126,124,188,191,206,206,282,290
"642","Ind642",6852,3,65,153,157,242,254,355,355,312,308,278,298,170,170,135,135,265,271,120,120,191,191,214,206,288,292
"1524","Ind1524",15565,5,101,163,157,242,246,339,359,308,308,276,278,172,168,135,135,263,271,124,120,191,191,206,206,306,292
"1142","Ind1142",11866,4,79,179,173,240,240,359,355,312,312,288,258,168,172,137,141,263,267,118,116,191,191,198,206,286,294
"1718","Ind1718",17334,6,132,157,161,242,242,359,355,308,308,286,278,178,178,135,135,263,263,116,112,191,188,206,206,292,290
"301","Ind301",2959,5,120,169,157,242,240,355,355,312,312,286,248,170,178,143,133,259,257,118,118,191,191,210,204,290,286
"606","Ind606",6446,1,13,161,157,240,242,339,355,312,308,278,278,172,172,133,135,265,261,126,120,191,191,214,204,288,300
"1099","Ind1099",11395,6,143,153,169,252,242,359,355,312,312,278,248,176,170,143,135,271,267,124,116,188,191,206,198,284,284
"676","Ind676",7252,1,9,177,181,240,242,355,355,312,308,272,252,178,180,133,137,271,257,124,118,191,188,198,238,286,290
"858","Ind858",9003,2,36,173,157,254,278,355,359,308,312,276,268,170,176,133,135,265,263,120,120,185,191,204,206,320,290
"983","Ind983",10177,2,38,157,0,242,242,359,355,308,308,278,266,178,176,147,135,267,265,120,120,191,191,208,206,292,282
"489","Ind489",5148,6,135,165,161,242,242,355,355,308,312,296,272,170,170,143,133,263,263,120,130,185,191,206,206,294,282
"77","Ind77",718,1,6,153,169,238,252,355,355,312,312,286,288,178,168,143,137,271,267,124,120,191,191,206,206,294,290
"1508","Ind1508",15456,5,125,173,157,246,242,355,359,312,312,252,278,176,168,137,135,271,271,124,126,191,194,198,206,284,318
"1860","Ind1860",18799,1,8,153,163,264,246,359,359,308,312,278,294,168,172,135,135,0,0,120,124,191,191,206,238,282,308
"1865","Ind1865",18808,2,37,173,165,238,242,355,359,312,312,288,258,170,168,0,0,275,267,118,112,188,191,206,198,288,292
"293","Ind293",2907,5,112,157,157,242,246,355,355,312,308,278,288,178,170,135,137,265,263,130,126,188,191,206,198,298,294
"855","Ind855",8992,1,4,169,159,242,240,339,359,308,312,272,278,168,170,143,137,269,265,122,118,191,191,198,206,290,282
"614","Ind614",6536,4,81,155,165,242,242,355,359,312,312,278,288,178,168,137,143,275,265,120,120,191,191,206,210,278,320
"799","Ind799",8398,2,38,157,157,242,240,339,339,312,312,278,278,166,178,137,135,0,0,130,112,188,191,206,204,282,292
"896","Ind896",9298,5,115,171,165,242,254,355,355,312,312,294,268,166,172,141,141,265,267,120,116,194,188,196,200,300,294
"135","Ind135",1454,3,60,159,173,240,264,355,355,308,312,306,278,170,168,133,0,265,265,130,124,191,188,198,206,298,282
"1737","Ind1737",17611,6,138,173,171,242,246,339,359,308,308,296,252,170,168,141,137,265,265,120,124,191,191,206,204,282,290
"167","Ind167",1674,2,34,159,173,242,242,359,339,312,308,278,288,178,178,135,133,263,265,124,124,191,191,204,206,290,286
"768","Ind768",8100,5,125,175,161,246,246,355,355,312,312,278,278,170,182,137,135,265,267,124,118,191,191,206,206,294,286
"1618","Ind1618",16412,5,101,153,155,240,240,359,363,312,308,248,278,170,170,137,133,259,263,126,124,188,191,204,206,278,306
"1207","Ind1207",12511,1,25,169,143,242,254,339,359,312,308,272,266,178,176,141,137,265,263,120,124,191,191,206,206,290,284
"346","Ind346",3371,3,53,153,169,240,242,355,355,312,308,278,298,176,172,141,137,271,263,112,124,191,191,238,210,282,290
"1030","Ind1030",10619,3,55,161,157,240,240,355,359,312,312,298,252,170,176,133,135,263,275,120,120,191,191,198,214,306,292
"1857","Ind1857",18758,1,1,153,157,242,240,355,359,312,308,278,268,176,176,135,135,267,267,112,120,188,188,206,204,286,280
"1955","Ind1955",19622,5,124,163,153,246,242,359,355,312,312,258,268,174,176,143,137,271,263,120,124,188,191,206,198,288,284
"754","Ind754",7887,2,32,155,165,242,246,339,339,308,312,252,286,176,170,137,135,275,263,120,120,191,191,210,196,282,292
"610","Ind610",6503,1,3,165,153,242,242,359,359,312,312,0,0,164,172,143,137,271,269,124,118,191,185,214,212,294,282
"1676","Ind1676",16899,2,37,161,157,278,242,355,359,308,312,276,272,172,168,135,143,275,269,120,120,191,191,206,204,284,318
"403","Ind403",4139,1,13,175,153,246,242,355,359,312,308,272,276,170,170,137,135,269,267,116,116,191,191,204,238,294,282
"1897","Ind1897",19103,2,37,165,157,246,242,355,355,308,312,298,266,182,178,137,133,275,263,124,120,191,191,206,190,280,282
"1084","Ind1084",11281,4,84,153,161,248,242,359,355,312,312,294,296,170,178,135,147,259,257,124,120,191,191,206,198,300,284
"47","Ind47",351,3,63,157,157,242,242,359,359,312,308,278,286,176,164,135,137,275,269,124,124,188,188,210,206,292,284
"1329","Ind1329",13725,3,56,165,161,242,246,355,359,312,312,0,0,172,170,135,137,263,267,122,112,191,200,210,210,300,284
"25","Ind25",218,5,113,173,167,240,242,355,359,312,312,252,278,172,170,141,137,263,259,116,118,191,191,206,198,288,278
"825","Ind825",8612,2,44,163,157,240,242,359,355,312,312,288,272,178,178,137,135,265,269,124,124,200,188,206,198,282,286
"59","Ind59",558,6,148,161,171,242,242,355,355,312,308,272,272,172,164,135,133,275,267,126,120,191,191,204,206,306,292
"124","Ind124",1267,3,63,153,165,254,240,355,355,308,312,272,252,176,164,137,143,267,271,124,124,191,191,206,204,298,298
"1483","Ind1483",15152,2,32,177,157,242,240,355,339,312,308,288,292,168,168,135,133,267,263,124,124,191,191,206,204,294,290
"82","Ind82",740,1,14,155,159,240,240,355,355,312,312,276,248,164,172,135,135,275,275,118,124,191,188,206,196,294,300
"457","Ind457",4735,4,88,157,143,252,248,355,359,312,308,278,248,168,168,135,135,273,265,116,120,191,191,206,204,298,284
"739","Ind739",7745,2,39,159,181,252,242,0,0,312,312,252,278,170,176,133,133,265,267,120,120,188,191,196,204,288,292
"1163","Ind1163",12129,6,148,161,157,278,240,355,355,312,308,294,288,170,174,141,135,269,267,120,116,191,191,198,206,278,290
"136","Ind136",1456,6,147,157,155,240,242,355,355,312,308,268,278,164,166,135,137,265,267,120,120,188,191,196,214,282,290
"1336","Ind1336",13782,5,103,153,163,254,242,359,339,312,308,272,248,170,174,135,137,269,259,126,118,191,188,206,198,300,292
"743","Ind743",7796,3,62,157,157,242,240,355,355,308,308,278,266,176,168,147,135,263,267,120,120,191,191,206,198,290,294
"1543","Ind1543",15719,2,41,157,171,240,240,363,355,312,312,292,268,176,168,137,135,263,275,120,124,191,191,206,206,282,284
"1071","Ind1071",11121,6,127,161,165,254,238,363,355,312,308,252,278,168,172,139,137,267,271,124,120,191,191,206,206,294,300
"1467","Ind1467",15029,4,82,165,163,246,240,359,355,308,312,248,258,178,168,137,143,265,259,124,124,191,191,210,206,292,282
"1622","Ind1622",16456,3,54,157,157,246,252,355,359,312,312,286,268,170,164,135,133,269,265,120,120,191,191,198,204,292,308
"935","Ind935",9717,4,76,183,173,246,246,355,355,312,312,0,0,168,168,137,135,263,275,126,126,191,188,206,210,282,292
"299","Ind299",2928,1,4,171,157,238,242,339,355,308,312,266,252,164,164,135,143,267,263,120,112,191,191,204,206,308,284
"1379","Ind1379",14188,5,115,165,161,246,254,355,355,312,312,278,290,172,170,135,137,269,267,120,120,191,191,206,212,304,282
"32","Ind32",247,1,3,157,143,240,246,355,355,312,308,252,252,170,164,135,141,269,263,118,120,188,191,214,206,290,294
"651","Ind651",6954,2,49,161,169,238,248,355,355,312,312,278,296,174,176,139,137,259,263,118,114,191,188,206,204,294,292
"38","Ind38",297,4,76,157,157,240,242,355,359,304,312,278,294,164,170,141,135,265,263,124,116,188,191,212,206,286,278
"368","Ind368",3529,1,3,157,165,242,238,359,355,308,312,272,328,170,176,143,137,265,267,120,116,191,191,198,206,284,318
"1312","Ind1312",13552,2,44,177,169,242,254,355,359,308,308,278,0,176,172,133,141,285,275,120,124,200,191,214,206,318,294
"522","Ind522",5443,2,31,169,169,242,242,339,359,308,308,286,298,178,172,137,137,261,265,124,124,191,191,198,210,284,282
"1830","Ind1830",18543,2,44,165,157,242,240,363,355,308,312,278,288,174,164,147,141,271,267,124,130,188,188,206,206,282,282
"1375","Ind1375",14119,3,65,157,157,240,260,363,359,308,312,266,298,170,170,133,135,269,263,116,120,191,191,206,196,294,286
"1107","Ind1107",11490,5,117,159,181,246,242,339,355,312,308,266,288,170,168,135,135,261,267,126,120,191,191,206,210,288,294
"1238","Ind1238",12754,4,88,171,171,242,242,359,355,312,312,300,248,178,172,139,137,275,271,116,120,191,191,204,206,294,286
"1755","Ind1755",17906,1,13,175,159,254,240,355,355,308,312,248,248,172,164,135,135,265,261,120,112,191,188,206,198,282,290
"262","Ind262",2609,2,33,171,165,240,252,355,355,312,312,252,290,164,172,141,141,263,271,124,120,191,191,206,206,288,282
"1380","Ind1380",14188,5,118,165,161,240,254,339,355,312,312,278,290,172,170,135,137,265,267,124,120,191,191,206,210,304,282
"841","Ind841",8825,3,56,165,157,238,250,355,355,308,312,278,272,170,168,135,141,275,265,118,120,188,191,210,206,290,306
"714","Ind714",7563,4,78,159,143,254,242,355,355,308,312,248,298,170,170,135,137,265,269,118,120,200,191,208,214,294,282
"724","Ind724",7669,5,111,175,169,238,240,359,355,312,312,286,288,164,170,135,137,263,271,122,124,191,191,206,206,278,308
"97","Ind97",922,5,121,167,153,242,250,355,339,312,308,306,278,170,176,135,147,275,271,116,120,191,200,206,238,294,306
"823","Ind823",8589,6,140,165,187,254,242,355,355,308,308,248,254,168,178,135,143,263,267,112,120,191,191,214,206,318,304
"1708","Ind1708",17171,1,22,171,153,242,240,339,355,308,312,248,278,170,172,135,135,265,261,130,124,191,191,198,198,282,284
"1562","Ind1562",15933,1,9,173,153,242,246,355,355,312,308,288,272,174,170,133,143,269,267,120,130,188,191,198,198,290,306
"868","Ind868",9053,4,93,159,157,246,240,355,339,312,312,278,304,168,172,135,137,275,265,120,118,191,188,206,206,290,318
"692","Ind692",7433,4,76,165,187,240,252,355,355,308,308,272,298,170,174,139,137,269,275,124,120,191,191,206,204,298,294
"1905","Ind1905",19212,1,13,157,153,242,248,355,355,308,312,248,254,172,170,135,135,259,257,120,120,191,191,206,206,298,284
"1019","Ind1019",10516,6,138,0,0,240,254,359,355,312,308,272,278,174,170,133,135,267,271,116,124,191,191,206,208,292,290
"1855","Ind1855",18752,6,140,183,159,242,242,355,359,312,312,292,278,176,170,139,139,265,263,120,124,188,185,214,206,284,288
"1095","Ind1095",11381,6,133,171,171,246,246,355,363,304,312,278,286,170,176,137,135,267,267,124,118,191,191,198,204,298,318
"1996","Ind1996",19971,3,58,153,153,242,242,355,355,312,312,296,298,164,178,107,135,275,265,118,118,191,191,210,206,286,282
"1348","Ind1348",13837,6,129,153,171,254,240,359,339,312,312,276,328,170,170,137,135,265,265,116,116,191,191,206,206,282,290
"1856","Ind1856",18757,1,25,157,153,238,242,355,359,308,308,0,0,180,170,135,137,267,265,118,124,191,191,210,206,286,294
"1297","Ind1297",13391,2,30,183,161,242,240,355,339,312,312,296,272,168,172,133,135,263,265,112,114,191,191,210,198,294,318
"1001","Ind1001",10389,2,48,143,157,240,242,355,355,308,308,288,278,170,172,137,141,271,259,120,112,191,191,206,196,288,290
"1069","Ind1069",11093,2,36,153,165,242,242,355,339,308,308,298,296,166,176,143,135,267,267,124,120,191,191,200,206,278,318
"1675","Ind1675",16891,1,6,169,159,242,242,355,339,308,312,288,258,178,170,143,135,265,263,128,124,191,191,196,206,280,294
"1407","Ind1407",14437,6,126,153,163,248,242,355,359,312,308,290,248,170,170,147,135,271,267,120,122,188,191,206,200,292,282
"442","Ind442",4616,6,142,169,171,242,240,359,355,312,312,278,298,170,174,137,143,267,265,124,120,191,191,204,198,294,320
"1201","Ind1201",12458,4,86,157,155,242,240,355,355,312,308,276,298,172,178,137,135,269,265,126,124,188,191,206,214,294,294
"810","Ind810",8467,4,87,181,157,240,242,339,359,308,312,306,272,170,176,135,141,275,271,118,124,191,188,190,198,278,300
"1972","Ind1972",19796,1,3,173,153,240,242,359,355,308,312,296,290,170,174,135,137,275,271,130,120,191,188,206,198,298,288
"890","Ind890",9240,2,43,143,159,278,240,355,355,312,308,288,288,178,170,139,133,265,271,124,124,191,185,206,206,294,304
"421","Ind421",4339,5,110,169,169,242,254,355,355,308,312,272,298,172,170,135,137,263,257,118,126,200,188,198,206,306,284
"1641","Ind1641",16592,6,146,157,161,242,242,363,359,312,308,292,298,170,170,137,135,275,269,124,120,188,191,204,206,278,318
