"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1921","Ind1921",19309,4,98,171,187,252,278,339,355,312,308,174,172,298,278,135,141,259,0,191,191,208,238,284,298
"199","Ind199",2003,1,9,171,173,240,248,339,339,312,312,172,172,288,290,137,143,271,267,191,188,198,204,292,292
"311","Ind311",3043,5,121,169,167,240,242,355,355,304,312,172,172,298,252,137,135,267,257,191,188,214,212,284,284
"911","Ind911",9421,1,21,155,173,242,240,355,359,308,312,172,172,298,284,141,137,269,267,191,191,206,206,290,282
"1749","Ind1749",17797,6,147,171,159,242,240,355,355,308,312,172,174,0,0,135,133,263,275,188,191,214,214,306,294
"1891","Ind1891",19020,1,19,153,171,240,248,359,355,308,312,172,172,272,276,147,137,267,267,191,191,198,210,304,288
"719","Ind719",7625,6,144,167,171,242,240,355,355,312,308,172,172,278,278,135,137,269,275,188,191,204,198,282,288
"651","Ind651",6954,2,49,171,153,242,242,339,359,308,312,170,172,288,278,135,135,275,275,191,191,206,198,292,280
"544","Ind544",5738,3,63,157,153,242,238,339,339,312,312,172,174,272,272,135,137,263,263,191,191,206,206,294,290
"401","Ind401",4111,6,137,157,163,246,242,359,355,312,308,172,172,288,278,133,137,259,275,191,191,206,214,282,318
"80","Ind80",740,1,1,159,165,242,242,339,355,312,312,172,172,278,248,135,135,269,269,191,191,206,206,0,0
"30","Ind30",231,4,77,157,161,252,242,355,355,312,312,170,172,278,278,135,137,267,275,191,191,198,206,292,294
"851","Ind851",8925,5,125,167,161,254,240,355,339,308,312,174,174,278,260,139,135,269,263,188,191,206,206,294,306
"941","Ind941",9783,6,127,165,169,254,240,355,355,308,308,172,172,278,266,143,141,275,271,191,191,214,214,294,280
"1041","Ind1041",10844,6,130,157,159,240,242,355,339,312,312,172,172,278,272,137,135,259,269,191,188,206,206,280,290
"578","Ind578",6104,2,42,155,157,238,242,355,359,308,312,172,176,276,298,135,143,271,265,188,191,238,206,304,298
"620","Ind620",6576,2,43,143,157,238,278,359,339,312,312,172,170,292,288,139,141,263,265,191,191,204,200,284,284
"383","Ind383",3732,4,94,157,165,242,242,355,359,312,308,172,172,258,248,141,137,261,275,191,191,206,238,294,290
"106","Ind106",1013,3,67,165,165,242,240,355,355,312,312,174,172,278,294,137,141,267,265,191,191,196,206,290,298
"1290","Ind1290",13347,5,119,155,157,246,242,355,355,308,312,174,172,248,278,137,135,265,271,191,191,198,208,288,294
"490","Ind490",5159,1,21,153,153,242,242,355,355,312,312,172,172,296,272,141,147,263,259,191,191,198,206,284,306
"1949","Ind1949",19579,4,98,161,171,244,254,355,355,312,312,170,172,252,276,137,147,261,269,191,191,206,206,318,308
"96","Ind96",922,5,119,169,169,252,240,355,355,312,308,172,176,252,278,143,135,275,263,185,191,198,200,300,0
"1066","Ind1066",11046,3,56,173,165,240,246,355,355,308,312,172,172,272,278,141,143,269,267,191,188,210,198,294,308
"28","Ind28",222,2,42,157,171,242,242,355,359,312,312,172,172,278,276,135,143,271,259,188,191,198,198,294,294
"1818","Ind1818",18402,2,44,157,153,242,242,339,339,312,312,172,172,278,288,137,137,267,267,191,191,206,198,282,306
"567","Ind567",5972,5,107,153,173,244,238,355,355,308,308,176,172,278,276,137,137,275,267,191,191,204,206,284,298
"1564","Ind1564",15958,3,51,171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"149","Ind149",1568,5,103,165,173,242,240,355,359,308,304,172,176,278,288,137,137,275,259,191,191,204,214,282,294
"1738","Ind1738",17619,3,53,173,173,246,240,355,355,308,308,172,172,266,272,135,137,259,267,191,188,206,206,294,278
"1032","Ind1032",10706,2,32,171,153,242,242,355,355,308,312,174,172,278,286,135,135,271,269,191,191,198,206,294,282
"725","Ind725",7674,1,6,157,153,242,242,355,355,308,308,170,174,272,278,133,135,269,271,191,191,198,198,292,282
"309","Ind309",3039,4,89,151,169,240,254,363,359,308,308,170,172,272,278,137,141,263,265,191,191,190,198,298,294
"296","Ind296",2917,2,42,171,169,246,240,359,359,312,312,172,172,298,248,137,143,269,267,191,191,206,204,318,292
"212","Ind212",2127,1,11,153,157,244,246,355,355,312,312,172,174,328,292,133,135,267,271,191,191,206,204,282,284
"33","Ind33",269,1,8,153,175,242,242,359,355,312,312,172,172,278,298,141,137,271,267,191,191,206,206,290,282
"1440","Ind1440",14715,3,75,161,177,246,242,359,355,312,312,172,172,294,278,135,135,263,263,188,200,206,206,282,294
"1270","Ind1270",13124,5,119,163,153,254,242,355,355,308,308,172,172,328,248,135,141,265,259,191,191,206,210,290,318
"186","Ind186",1919,1,14,173,157,242,240,359,355,312,308,172,172,292,272,137,137,267,267,185,191,198,204,306,284
"1128","Ind1128",11707,5,112,0,0,242,250,359,339,312,308,170,184,278,252,143,141,265,267,191,191,198,206,290,278
"1802","Ind1802",18212,5,109,175,159,242,242,355,355,312,308,172,176,278,258,139,135,269,265,191,191,206,206,290,280
"1826","Ind1826",18481,6,127,173,161,240,242,339,355,308,312,170,172,248,272,137,143,259,263,191,191,206,206,282,282
"1704","Ind1704",17111,2,48,161,187,240,248,363,359,312,312,172,172,268,286,135,135,269,269,191,191,206,198,288,280
"1873","Ind1873",18871,5,110,159,157,248,242,339,359,308,308,172,172,328,282,141,141,265,275,188,191,198,206,284,294
"1027","Ind1027",10582,5,121,171,157,248,240,355,359,312,308,172,172,276,278,135,143,265,267,185,188,206,206,294,278
"926","Ind926",9593,3,66,165,157,240,240,359,355,308,312,172,172,252,268,133,137,263,259,191,191,206,204,284,286
"1449","Ind1449",14782,1,12,153,171,242,240,355,355,312,308,172,172,268,252,141,135,263,265,191,191,208,198,306,294
"1446","Ind1446",14755,4,78,155,171,246,242,339,355,308,312,170,172,266,278,135,137,267,267,188,191,214,206,284,318
"1311","Ind1311",13548,4,93,159,175,240,254,359,355,312,308,172,172,278,248,135,137,269,267,188,197,200,196,294,318
"423","Ind423",4352,5,104,173,165,240,242,355,359,308,308,172,172,268,272,135,137,271,263,191,200,238,198,290,282
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"604","Ind604",6444,6,144,143,157,240,242,355,355,312,312,172,172,298,278,135,137,263,265,191,188,206,198,292,306
"1055","Ind1055",10954,1,2,181,171,246,242,339,355,308,308,172,172,272,278,135,137,267,257,188,191,206,206,308,288
"1886","Ind1886",19001,4,77,0,0,246,242,359,355,312,312,172,172,276,248,135,135,273,271,185,191,212,214,292,300
"1363","Ind1363",14022,2,50,169,157,242,242,355,339,308,308,172,172,278,282,137,135,267,275,191,188,200,210,290,280
"1316","Ind1316",13584,3,62,175,159,246,242,359,355,312,308,172,172,276,268,141,141,265,275,188,191,204,206,294,280
"1727","Ind1727",17484,3,60,157,157,0,0,355,355,312,308,170,172,278,328,137,135,263,263,191,191,198,196,280,280
"223","Ind223",2293,5,101,161,157,240,254,355,359,308,312,170,172,268,276,137,143,265,299,188,191,198,206,306,284
"531","Ind531",5550,3,57,143,157,246,240,363,359,308,312,172,170,298,252,141,135,265,265,185,188,208,214,282,284
"1349","Ind1349",13852,2,45,157,169,240,242,359,355,312,308,172,172,248,278,135,141,275,265,191,200,206,198,290,304
"502","Ind502",5294,1,2,143,157,242,242,355,359,308,308,174,172,272,272,141,137,271,267,185,188,206,216,282,290
"968","Ind968",10007,6,131,153,167,240,248,355,359,308,312,172,172,278,294,137,135,265,267,185,191,206,198,318,284
"226","Ind226",2321,4,77,169,157,248,242,359,355,312,312,172,172,272,248,135,135,265,267,191,191,210,206,280,308
"1328","Ind1328",13725,3,56,175,171,242,246,355,355,312,308,172,172,298,0,135,133,267,257,191,185,206,206,284,308
"266","Ind266",2627,5,107,157,157,242,242,355,339,312,308,172,172,268,272,149,137,265,265,191,191,206,198,282,298
"1116","Ind1116",11605,2,26,167,157,240,242,355,355,312,312,172,172,278,268,133,135,275,267,191,191,190,238,286,282
"166","Ind166",1662,4,90,165,169,242,242,355,355,312,308,176,172,298,288,143,143,271,259,191,188,198,198,284,288
"964","Ind964",9966,1,12,173,169,242,242,355,355,312,308,172,176,298,278,135,135,263,267,191,191,206,206,286,300
"593","Ind593",6303,2,38,165,165,240,242,355,359,312,312,172,172,278,278,133,135,269,267,191,191,214,204,292,308
"928","Ind928",9613,4,90,157,0,240,242,339,359,308,312,172,172,278,288,133,139,265,263,191,191,196,214,290,290
"351","Ind351",3393,5,116,169,157,252,0,339,355,312,312,172,172,266,276,139,135,265,265,191,191,204,206,278,292
"316","Ind316",3075,2,33,173,165,240,246,359,355,312,308,174,176,278,288,137,137,267,273,188,191,198,198,284,286
"943","Ind943",9791,4,91,167,173,242,238,355,355,312,312,172,172,248,278,133,137,269,271,191,191,206,198,318,290
"509","Ind509",5317,2,33,169,169,242,242,359,355,304,308,170,174,248,252,137,137,265,265,191,191,198,206,292,278
"1397","Ind1397",14340,3,72,187,153,246,246,355,355,312,312,172,174,248,266,135,133,275,267,200,191,206,206,304,292
"1259","Ind1259",13020,6,126,173,143,246,242,339,355,308,312,172,176,298,278,135,141,267,267,191,188,210,206,294,294
"600","Ind600",6401,3,67,173,157,246,278,355,355,308,312,172,172,272,298,141,0,265,267,191,188,198,204,290,292
"1657","Ind1657",16727,4,80,167,167,242,242,363,363,312,312,172,172,272,286,135,133,267,267,191,191,206,198,290,282
"1335","Ind1335",13766,3,55,161,161,0,0,339,355,312,308,172,176,298,278,139,137,275,259,200,200,204,206,284,290
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"921","Ind921",9544,1,24,159,169,240,238,359,339,312,312,172,176,258,292,135,137,267,275,191,191,198,204,290,300
"1923","Ind1923",19349,5,108,157,171,242,244,359,355,308,308,172,172,248,252,135,137,263,267,188,191,214,206,318,290
"888","Ind888",9229,2,33,153,167,242,240,355,355,312,308,172,172,248,248,147,135,257,263,191,188,214,204,308,290
"1071","Ind1071",11121,6,127,175,157,242,254,355,359,308,308,172,172,272,290,141,137,265,265,191,191,208,206,286,292
"1995","Ind1995",19968,3,57,165,173,242,242,339,359,308,308,172,172,248,286,135,137,0,0,188,191,198,206,306,290
"1928","Ind1928",19360,2,42,161,159,248,244,355,355,308,308,170,172,272,252,143,137,263,265,191,191,198,210,292,290
"1177","Ind1177",12208,4,77,171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"1753","Ind1753",17825,5,110,163,157,240,242,339,355,312,312,172,172,298,248,143,135,259,267,191,191,206,206,282,294
"148","Ind148",1552,5,124,167,173,242,254,339,355,312,312,172,172,268,252,137,137,259,303,191,191,206,206,318,300
"569","Ind569",6011,3,51,175,159,242,254,339,355,308,312,176,172,286,278,135,135,257,265,191,185,206,206,290,300
"710","Ind710",7531,3,71,165,157,246,242,355,355,308,312,172,174,272,274,135,137,269,265,191,191,198,206,292,294
"1939","Ind1939",19459,6,130,173,157,240,242,339,339,308,312,172,174,300,252,135,137,265,267,191,188,206,204,298,306
"1513","Ind1513",15479,1,20,171,169,242,246,355,363,312,312,172,172,278,298,135,143,275,267,191,191,198,198,290,294
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"48","Ind48",411,3,72,157,173,242,242,355,355,308,308,172,176,272,278,143,135,263,267,191,200,206,206,294,278
"158","Ind158",1610,4,98,153,165,240,246,339,355,308,308,176,172,278,272,143,135,267,265,188,194,206,206,290,284
"1182","Ind1182",12258,3,70,159,167,240,246,355,355,308,312,172,172,278,252,137,143,275,265,188,188,198,214,290,288
"841","Ind841",8825,3,56,153,0,254,264,359,355,312,312,176,172,278,272,135,143,265,267,188,191,238,198,290,308
"862","Ind862",9029,1,23,143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"1819","Ind1819",18407,6,135,159,171,240,246,355,339,308,308,172,172,278,294,137,133,267,263,191,191,198,206,290,290
"1854","Ind1854",18752,6,130,157,167,240,246,355,355,308,312,172,172,268,298,143,137,269,269,191,191,198,206,298,294
"1957","Ind1957",19655,6,130,157,157,242,248,355,355,308,308,172,172,278,286,133,133,269,265,191,191,238,206,280,294
"1422","Ind1422",14526,6,147,165,159,242,240,355,339,308,308,172,172,252,266,137,135,267,271,191,191,206,196,318,0
"449","Ind449",4669,6,141,173,157,242,240,339,359,308,308,172,172,254,248,135,135,259,257,191,188,206,198,282,294
"1053","Ind1053",10939,1,19,153,159,240,242,359,359,312,312,172,170,278,276,135,137,265,265,191,191,196,206,294,318
"1672","Ind1672",16858,6,139,169,165,242,238,339,339,312,308,172,172,278,252,141,135,299,263,188,188,206,196,318,294
"412","Ind412",4192,4,78,159,171,240,246,359,339,308,308,172,172,258,288,133,141,259,265,191,191,210,206,0,0
"1064","Ind1064",11030,1,8,161,157,238,242,359,359,312,308,172,174,272,268,137,135,271,265,191,188,190,210,318,282
"1815","Ind1815",18360,3,59,157,163,246,242,339,355,312,312,172,170,278,298,137,135,265,267,191,191,206,206,292,284
"1667","Ind1667",16797,1,13,165,165,240,242,355,359,308,312,172,172,286,286,137,139,267,267,200,191,206,206,290,290
"1400","Ind1400",14377,6,126,173,157,242,246,355,355,308,308,172,172,0,0,137,141,257,275,191,191,206,198,294,318
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"1555","Ind1555",15854,3,68,157,159,246,240,363,355,312,312,170,172,294,290,141,133,273,257,188,191,198,206,308,284
"657","Ind657",7055,5,119,155,159,254,254,355,355,312,312,172,174,274,272,135,137,267,263,200,191,198,214,278,298
"670","Ind670",7220,5,121,157,157,254,240,355,363,312,312,172,172,278,272,143,135,271,265,191,191,206,204,294,298
"1103","Ind1103",11425,6,131,169,159,242,242,359,355,312,312,172,172,252,278,135,137,265,267,191,191,206,198,290,290
"1195","Ind1195",12430,4,92,169,153,0,0,355,355,308,312,172,172,294,252,137,135,269,265,191,191,210,198,290,282
"1563","Ind1563",15937,2,43,173,143,240,242,355,355,308,308,172,172,0,0,135,135,275,263,191,191,206,214,292,306
"1743","Ind1743",17683,4,79,173,157,246,242,355,359,312,312,172,172,276,278,133,135,267,267,191,191,198,198,290,298
"608","Ind608",6494,3,63,165,155,250,240,355,355,312,312,174,176,288,278,143,143,259,267,191,191,206,198,308,282
"1592","Ind1592",16201,5,103,157,153,246,242,355,355,308,312,176,170,278,278,143,135,267,275,191,200,206,198,290,292
"368","Ind368",3529,1,3,171,161,254,242,355,355,0,0,172,172,278,298,133,135,265,267,191,191,204,206,294,306
"409","Ind409",4184,1,5,171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"1172","Ind1172",12177,5,103,161,159,242,248,355,355,312,308,172,172,266,274,137,135,265,265,191,191,198,210,300,306
"1040","Ind1040",10791,4,88,169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"1424","Ind1424",14547,5,109,157,159,264,250,355,355,312,308,172,172,286,296,143,135,265,259,191,191,198,200,282,294
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"1529","Ind1529",15619,1,13,159,169,240,254,359,355,312,312,172,172,252,272,135,135,267,265,191,191,206,206,290,284
"588","Ind588",6177,3,71,153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"1537","Ind1537",15694,3,57,157,157,246,242,355,339,312,308,172,172,294,252,139,135,257,265,191,191,206,206,292,290
"163","Ind163",1648,5,112,161,157,240,242,351,355,312,308,172,172,278,278,133,141,259,267,191,188,238,206,284,290
"1462","Ind1462",14977,5,116,159,157,240,238,355,359,312,312,172,172,276,278,135,137,267,263,188,191,208,214,298,284
"68","Ind68",607,4,76,159,157,242,248,355,355,312,308,174,172,276,276,135,0,275,269,194,191,210,206,290,278
"275","Ind275",2736,1,7,143,169,240,246,355,355,304,308,172,172,298,278,135,135,259,265,191,191,198,200,290,294
"793","Ind793",8296,1,5,167,159,240,242,355,339,312,308,172,172,288,266,141,135,271,267,188,191,206,210,302,294
"269","Ind269",2694,1,8,171,143,250,238,355,355,312,312,174,172,266,278,135,141,265,267,191,191,206,210,298,282
"310","Ind310",3039,4,94,157,169,240,254,363,359,308,308,170,172,272,278,133,141,263,265,191,191,206,198,298,294
"659","Ind659",7055,5,124,155,159,254,254,355,355,312,312,174,174,274,272,135,137,267,263,200,191,198,214,290,298
"1857","Ind1857",18758,1,1,159,165,246,242,367,355,312,308,172,174,278,278,141,135,267,267,191,188,206,204,278,294
"551","Ind551",5827,2,36,157,157,242,240,355,359,312,312,172,174,278,268,135,135,269,263,191,191,198,206,292,282
"1410","Ind1410",14437,6,143,157,159,242,242,355,355,312,308,174,184,292,252,137,135,265,267,191,191,206,206,294,282
"1927","Ind1927",19360,2,40,167,159,248,244,355,355,308,308,170,172,0,0,143,137,275,265,191,191,198,210,294,290
"1389","Ind1389",14244,4,83,159,153,240,246,359,355,312,312,172,172,248,272,135,135,275,259,191,191,206,206,294,306
"1701","Ind1701",17110,1,8,159,157,240,242,355,339,308,312,170,172,0,0,137,137,265,267,191,191,210,206,318,280
"881","Ind881",9157,5,103,153,153,242,240,339,355,312,308,172,172,278,268,141,133,265,263,191,191,206,198,278,298
"572","Ind572",6036,3,72,157,163,240,238,355,355,312,312,172,172,248,272,135,135,267,257,188,191,206,198,290,294
"527","Ind527",5488,6,130,153,161,242,246,359,355,308,308,174,172,278,288,135,135,265,275,191,191,206,206,294,294
"825","Ind825",8612,2,44,155,157,240,242,359,359,308,308,176,174,278,248,135,135,259,275,191,191,198,206,280,290
"892","Ind892",9248,4,77,163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"1829","Ind1829",18538,1,16,157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"1759","Ind1759",17909,2,41,165,165,240,240,359,355,308,312,172,174,278,252,137,143,263,271,191,185,206,198,318,278
"1260","Ind1260",13023,1,5,157,0,240,246,355,355,312,312,172,172,278,250,135,135,275,267,200,191,206,206,288,308
"42","Ind42",335,4,91,153,177,242,242,355,355,308,308,172,172,266,272,141,137,263,275,191,191,206,206,290,282
"1458","Ind1458",14856,4,91,159,153,238,240,363,355,312,312,172,172,292,288,0,0,265,263,191,188,206,206,282,286
"1618","Ind1618",16412,5,101,169,143,242,242,359,339,312,312,172,172,0,0,135,143,265,267,191,191,196,198,294,306
"1810","Ind1810",18323,6,145,153,159,238,246,355,355,312,308,172,172,294,278,141,135,271,267,188,191,206,206,290,284
"1132","Ind1132",11759,6,141,153,171,240,240,355,355,312,308,170,174,278,272,135,135,265,267,191,191,206,198,290,284
"1678","Ind1678",16912,6,133,157,177,248,240,355,355,308,312,172,172,252,0,137,141,265,269,191,191,196,206,282,282
"1146","Ind1146",11944,3,62,169,165,242,242,339,355,304,308,172,172,306,298,135,135,267,267,191,191,206,198,294,286
"145","Ind145",1541,2,33,187,153,240,242,355,355,312,312,172,172,272,272,135,137,263,275,191,200,206,204,304,280
"1490","Ind1490",15246,1,23,153,175,242,246,355,363,312,312,172,176,278,278,135,141,267,263,191,191,206,190,292,282
"990","Ind990",10217,2,43,153,153,240,240,355,359,308,312,172,174,268,278,135,135,259,275,191,191,210,206,290,292
"302","Ind302",2996,3,59,159,169,242,240,355,359,312,312,176,172,288,286,137,135,271,275,191,191,206,206,294,320
"668","Ind668",7158,1,15,153,171,242,242,355,359,308,312,176,174,248,272,137,135,303,263,185,194,206,206,306,318
