"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1910","Ind1910",19012,3,69,134,132,122,126,277,274,146,152,249,241,188,180,167,169,174,174,276,276,147,147
"344","Ind344",3328,6,149,132,138,130,128,277,274,137,143,241,247,184,176,171,173,168,168,280,268,147,145
"1079","Ind1079",10871,1,11,140,132,130,128,274,274,119,134,241,235,176,192,173,175,170,174,276,276,147,147
"1362","Ind1362",13588,4,79,134,140,124,126,277,277,149,146,245,243,168,168,173,177,170,178,268,274,147,149
"1690","Ind1690",17018,6,128,132,134,128,122,277,274,140,146,255,259,176,176,171,175,170,176,268,278,147,147
"1979","Ind1979",19685,4,82,130,134,130,128,274,277,140,143,249,235,170,182,173,171,176,168,280,280,147,147
"1425","Ind1425",14160,6,150,140,134,128,128,274,277,146,158,243,251,186,174,167,177,168,170,280,268,147,147
"1378","Ind1378",13697,2,50,132,136,130,128,277,274,146,158,241,235,180,180,177,169,170,172,276,280,147,147
"1166","Ind1166",11626,4,77,138,128,130,126,277,277,146,146,263,243,174,172,167,167,170,168,280,276,147,145
"1032","Ind1032",10370,1,15,138,134,130,126,274,274,119,140,241,247,176,160,167,169,170,172,278,276,147,147
"1607","Ind1607",16151,1,3,132,134,130,130,274,274,146,143,247,243,182,184,175,169,176,172,278,280,145,147
"1165","Ind1165",11621,2,33,144,144,132,124,277,277,146,146,243,259,178,168,171,169,176,172,280,284,145,147
"1227","Ind1227",12212,1,15,144,140,130,128,274,274,149,143,243,241,166,176,169,167,170,170,280,276,145,147
"295","Ind295",2930,1,21,132,142,126,124,274,274,146,143,243,243,176,176,167,169,168,170,298,292,147,147
"1757","Ind1757",17672,3,73,142,132,126,128,277,274,134,119,247,251,178,178,171,169,174,168,280,270,147,145
"585","Ind585",5666,3,59,142,132,130,132,274,277,140,143,241,235,182,182,169,175,174,168,302,268,147,145
"1366","Ind1366",13610,3,75,132,132,130,124,274,277,140,143,235,241,172,182,167,167,172,170,268,268,147,147
"269","Ind269",2625,1,8,134,136,128,122,274,277,146,146,269,243,176,176,171,173,174,176,280,276,145,147
"1329","Ind1329",13291,2,40,134,134,124,132,274,274,140,146,243,241,182,182,0,0,170,174,282,276,147,147
"651","Ind651",6443,4,97,136,138,128,126,274,277,152,140,269,273,174,174,169,167,170,170,278,282,147,149
"1205","Ind1205",11993,3,68,132,134,128,130,274,274,146,140,239,247,168,182,187,177,168,172,280,276,145,145
"1157","Ind1157",11550,4,79,138,134,128,124,274,274,146,146,251,241,170,180,171,169,170,176,276,276,147,145
"108","Ind108",982,5,118,142,134,130,126,274,274,146,167,241,243,172,176,169,169,168,170,276,294,147,147
"368","Ind368",3624,3,69,134,132,122,122,274,274,140,149,235,243,178,176,181,179,174,170,276,280,145,145
"1387","Ind1387",13779,6,148,134,134,124,132,277,274,146,143,239,255,192,168,169,169,170,170,300,284,147,145
"1893","Ind1893",18891,2,31,134,144,130,128,274,274,143,143,241,243,184,174,171,167,170,170,278,284,147,147
"1906","Ind1906",19001,6,133,138,140,128,126,274,274,146,146,247,255,174,178,171,171,170,180,280,280,147,145
"438","Ind438",4359,1,24,138,144,124,126,277,277,137,146,243,243,180,176,169,169,174,176,276,270,147,147
"746","Ind746",7234,4,83,138,134,126,126,277,274,140,146,243,245,174,178,169,169,170,170,294,268,145,147
"994","Ind994",9979,6,137,144,134,130,126,274,274,146,146,269,241,182,170,167,169,170,170,276,268,147,147
"572","Ind572",5543,3,74,134,140,124,128,274,277,146,146,241,257,172,174,169,165,172,170,268,270,147,147
"725","Ind725",7031,6,134,132,134,132,126,277,274,140,146,243,241,174,170,167,175,170,170,280,274,149,147
"699","Ind699",6902,1,9,140,134,126,128,274,274,146,140,243,241,172,176,167,171,172,170,276,274,149,145
"1647","Ind1647",16641,2,48,136,132,128,126,274,274,158,134,247,243,184,186,167,169,170,170,276,276,145,147
"1284","Ind1284",12842,5,109,134,134,126,132,274,274,137,134,251,247,172,188,169,165,172,170,268,282,147,147
"649","Ind649",6407,6,150,136,140,126,130,274,274,146,146,235,255,172,184,167,167,170,172,268,282,147,147
"640","Ind640",6265,2,34,132,134,128,130,274,274,146,146,239,241,180,174,173,167,168,172,276,276,147,145
"949","Ind949",9539,6,137,132,132,126,128,274,274,146,146,235,239,180,176,167,171,172,168,276,280,147,145
"1156","Ind1156",11542,4,89,138,138,124,128,277,277,134,149,235,249,182,178,171,177,168,174,280,268,147,147
"671","Ind671",6646,1,25,134,140,126,124,274,274,149,143,247,241,184,176,167,167,168,168,276,268,147,147
"501","Ind501",4979,3,61,134,144,128,124,277,277,134,140,251,255,178,176,187,177,172,172,280,276,147,149
"1204","Ind1204",11991,4,80,138,132,130,124,274,274,149,146,235,241,178,176,169,169,166,176,270,278,147,147
"1941","Ind1941",19355,4,87,146,134,130,122,274,277,134,113,249,241,178,178,169,169,170,172,280,280,145,147
"1650","Ind1650",16666,3,51,138,132,122,124,277,277,146,146,231,241,178,178,175,169,166,176,284,276,145,145
"364","Ind364",3602,1,12,138,134,124,122,274,274,140,146,247,243,176,188,169,169,170,170,270,280,145,147
"1107","Ind1107",11032,2,27,134,140,126,126,274,274,137,149,255,253,184,176,173,169,172,166,298,268,147,147
"776","Ind776",7580,3,57,132,134,130,124,274,277,143,143,247,243,166,184,167,173,168,170,276,274,145,147
"855","Ind855",8488,1,24,140,144,132,124,277,274,137,143,267,247,154,172,173,167,170,174,268,276,147,147
"1745","Ind1745",17530,1,20,144,146,124,124,277,274,146,134,243,245,182,172,189,177,172,170,280,300,147,145
"1037","Ind1037",10427,1,7,130,134,124,122,277,277,146,143,247,241,174,172,175,177,170,178,284,268,145,145
"1659","Ind1659",16736,2,36,132,152,128,126,274,277,134,140,251,267,182,168,169,179,170,0,268,276,147,145
"1681","Ind1681",16981,3,58,138,146,128,126,274,274,137,146,247,247,182,178,169,185,172,172,296,280,147,147
"227","Ind227",2137,1,11,134,134,126,124,274,274,149,134,241,241,178,172,177,169,172,172,280,280,147,145
"365","Ind365",3605,1,9,138,136,132,130,274,274,143,146,241,251,172,178,171,169,168,176,280,280,147,145
"161","Ind161",1434,5,115,144,134,126,128,274,274,134,146,243,241,186,180,167,169,170,176,268,286,147,147
"1802","Ind1802",18058,1,25,136,132,124,126,274,277,143,140,243,243,182,180,171,171,170,176,268,280,145,145
"1128","Ind1128",11233,1,9,134,138,128,122,274,274,143,146,241,245,172,170,171,169,172,172,294,268,147,147
"15","Ind15",117,6,129,134,138,128,124,274,277,143,140,251,241,172,176,171,179,170,172,276,276,147,145
"1822","Ind1822",18198,6,150,144,134,122,124,274,277,146,146,255,239,178,186,189,193,0,0,280,278,147,145
"768","Ind768",7512,4,78,134,152,124,126,274,274,146,146,257,241,170,186,179,171,170,170,276,302,147,147
"770","Ind770",7526,4,79,134,132,124,128,277,274,146,143,249,243,180,174,167,169,172,170,276,276,147,147
"1262","Ind1262",12605,4,81,132,134,126,128,274,274,146,143,247,263,178,174,165,169,178,170,268,276,147,145
"652","Ind652",6452,2,39,138,144,124,126,277,274,140,146,249,241,186,176,167,169,170,172,270,276,145,147
"60","Ind60",569,1,2,138,138,124,126,277,274,146,143,241,257,182,180,167,167,170,172,282,272,147,147
"657","Ind657",6511,6,140,140,132,128,124,274,274,146,146,243,241,184,174,167,167,176,190,276,270,145,151
"1768","Ind1768",17732,5,103,128,134,126,130,274,277,146,137,239,235,180,172,165,171,170,166,270,280,145,147
"540","Ind540",5316,2,29,134,132,126,128,274,274,146,146,243,243,184,178,169,167,172,172,276,268,147,147
"1982","Ind1982",19705,5,111,142,138,126,124,277,277,155,149,241,255,182,190,173,173,170,176,280,276,147,145
"357","Ind357",3410,5,121,142,148,126,130,277,274,128,143,241,245,180,174,171,169,178,172,282,280,147,147
"498","Ind498",4956,5,111,134,140,128,126,277,274,134,146,239,259,184,172,169,173,170,196,280,280,0,0
"1297","Ind1297",12946,1,1,140,144,116,130,274,274,146,158,241,239,178,176,169,171,172,170,276,268,147,145
"1853","Ind1853",18426,6,134,134,134,124,124,274,277,143,146,243,235,176,186,171,169,170,174,294,270,145,147
"68","Ind68",608,3,56,134,134,126,122,274,274,140,119,239,247,174,176,171,173,196,176,270,274,145,149
"1475","Ind1475",14754,1,4,138,134,128,126,274,274,140,140,241,269,176,178,165,169,174,176,276,276,149,149
"872","Ind872",8714,3,61,142,144,128,130,277,274,146,146,243,261,168,170,169,171,172,174,280,282,147,147
"1450","Ind1450",14479,3,68,132,134,124,126,274,274,140,146,249,241,178,168,167,167,168,170,274,276,145,145
"265","Ind265",2549,1,22,136,132,128,128,274,274,146,146,247,261,180,170,169,165,168,176,282,276,147,149
"175","Ind175",1635,6,150,132,134,130,128,277,274,134,140,271,243,176,154,171,169,172,190,300,284,145,147
"348","Ind348",3358,2,29,140,134,124,130,277,274,119,134,235,247,178,178,169,169,170,172,276,268,145,147
"925","Ind925",9216,1,14,140,168,122,124,274,274,143,152,243,257,180,168,185,167,178,180,300,270,145,145
"886","Ind886",8887,5,111,138,132,124,122,277,277,146,146,235,243,176,178,173,173,168,172,280,278,147,147
"1907","Ind1907",19001,6,146,138,140,124,126,274,274,146,146,247,255,174,178,171,171,170,180,280,280,147,145
"1142","Ind1142",11466,5,103,144,132,126,122,274,274,146,155,243,243,170,170,167,169,168,170,276,276,147,147
"781","Ind781",7630,1,5,128,134,130,126,274,274,143,146,243,251,178,178,169,169,176,168,274,270,147,147
"1103","Ind1103",11001,1,22,132,134,128,126,274,277,137,143,257,243,178,174,177,167,176,170,280,278,147,147
"1193","Ind1193",11888,5,119,138,134,124,128,274,277,137,146,243,241,178,172,171,187,170,170,280,276,147,147
"1171","Ind1171",11674,3,64,138,132,126,128,274,274,143,140,255,235,176,188,169,187,170,174,270,276,147,147
"245","Ind245",2326,2,27,138,132,122,124,274,274,146,134,235,243,172,186,169,167,170,170,276,280,147,147
"272","Ind272",2663,2,31,144,146,122,128,274,274,140,146,243,243,174,178,169,169,172,172,276,302,147,145
"1625","Ind1625",16404,3,64,134,138,126,122,274,274,137,146,247,267,170,180,169,171,172,170,280,268,147,145
"1840","Ind1840",18357,4,80,132,140,122,126,274,274,146,140,259,241,184,172,167,173,172,170,270,268,147,147
"571","Ind571",5540,2,33,138,132,128,132,274,277,149,146,231,247,186,174,169,169,168,170,268,280,147,147
"647","Ind647",6382,1,2,140,132,126,124,274,274,146,143,251,243,174,182,167,167,176,178,276,278,147,147
"471","Ind471",4739,5,114,132,140,124,126,274,274,143,140,241,251,172,154,169,165,172,172,276,270,147,147
"1873","Ind1873",18606,2,40,132,132,126,124,274,274,146,146,243,243,170,178,167,167,168,176,276,276,145,145
"1908","Ind1908",19007,4,90,134,140,122,126,274,274,146,140,243,243,176,176,165,171,170,176,278,280,147,147
"689","Ind689",6840,1,21,134,128,130,122,277,274,143,140,249,235,174,176,175,169,174,168,268,276,147,147
"268","Ind268",2625,1,1,134,136,128,122,277,277,143,146,269,243,176,176,173,173,174,176,270,276,145,147
"1507","Ind1507",15172,5,119,134,132,124,126,274,274,143,146,243,269,182,172,167,171,168,170,280,276,147,147
"836","Ind836",8321,6,147,134,132,126,130,274,274,146,119,243,243,170,188,169,169,214,168,276,282,147,147
"1877","Ind1877",18659,2,29,138,136,124,126,277,274,146,149,243,235,170,172,167,177,168,176,278,272,145,145
"1460","Ind1460",14624,6,133,132,136,132,124,274,274,146,143,255,241,176,170,167,169,176,170,278,270,145,147
"139","Ind139",1256,4,86,134,134,126,124,274,274,140,149,235,261,174,192,169,169,172,170,268,270,147,147
"87","Ind87",798,1,17,134,130,124,130,274,274,149,134,269,241,176,172,169,171,172,168,268,276,147,145
"347","Ind347",3346,6,131,136,140,126,122,274,277,137,143,231,247,178,178,173,167,170,170,280,276,145,147
"1951","Ind1951",19447,4,82,132,140,126,128,274,277,125,146,243,243,176,170,177,167,170,170,280,268,147,145
"965","Ind965",9710,3,59,142,142,126,130,274,274,134,143,255,239,180,182,171,171,168,170,280,282,0,0
"231","Ind231",2177,4,76,132,134,126,128,274,274,134,146,251,251,168,178,167,173,168,166,0,0,145,145
"1335","Ind1335",13326,1,16,136,136,130,128,274,277,146,146,247,241,168,172,167,167,170,170,268,278,147,145
"1819","Ind1819",18198,6,140,144,134,122,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"127","Ind127",1158,5,122,134,140,126,128,274,274,146,140,261,247,178,174,169,169,176,174,282,298,147,145
"1493","Ind1493",15052,5,103,142,134,126,124,274,274,146,146,257,247,170,176,173,163,170,172,292,280,145,147
"995","Ind995",9983,6,130,144,132,124,128,274,274,140,146,235,269,176,180,169,175,172,170,288,280,147,147
"946","Ind946",9447,4,95,132,140,126,128,274,274,137,152,241,243,178,178,173,167,170,178,276,280,145,147
"666","Ind666",6600,3,64,138,134,124,126,274,274,140,140,241,241,176,182,167,171,168,176,282,278,145,145
"1183","Ind1183",11800,3,58,132,144,124,128,277,274,146,140,241,255,176,176,177,177,166,176,278,276,145,147
"893","Ind893",8982,4,90,146,136,128,126,274,274,143,134,251,269,180,172,171,171,170,170,280,270,145,147
"1525","Ind1525",15263,5,101,140,132,128,130,277,274,146,146,253,243,172,176,173,169,168,168,276,280,147,147
"798","Ind798",7897,5,110,138,132,128,122,274,274,146,155,241,245,172,174,169,173,176,176,274,280,147,147
"1664","Ind1664",16788,4,100,132,140,130,126,274,277,134,140,247,257,174,180,167,175,170,176,280,276,147,147
"1126","Ind1126",11216,3,69,148,134,126,126,274,277,119,167,241,0,178,176,169,169,174,178,276,278,147,145
"465","Ind465",4660,2,38,134,134,122,122,274,277,134,161,243,249,184,176,167,169,176,170,298,268,147,145
"1084","Ind1084",10884,2,43,140,134,128,124,274,274,182,146,241,241,178,172,169,165,172,172,276,268,147,147
"1550","Ind1550",15473,5,125,128,138,124,130,274,274,146,149,255,241,160,180,167,167,172,172,282,280,145,147
