"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"76","Ind76",722,3,62,134,132,124,128,274,274,146,146,241,241,188,180,171,167,168,170,270,278,147,147
"640","Ind640",6265,2,34,132,134,128,130,274,274,146,146,239,241,180,174,173,167,168,172,276,276,147,145
"631","Ind631",6213,6,149,138,132,126,126,277,274,143,155,253,243,184,178,167,171,182,170,280,276,147,147
"211","Ind211",2013,6,126,144,132,126,126,274,277,143,140,243,249,170,188,167,167,170,170,280,268,147,147
"892","Ind892",8981,6,129,136,132,128,126,274,277,140,146,249,235,174,178,167,169,180,172,280,284,147,147
"1514","Ind1514",15194,1,2,132,134,128,124,274,277,149,143,251,241,178,172,169,167,168,176,274,280,145,147
"1249","Ind1249",12393,3,63,136,132,124,126,277,277,143,143,239,243,172,180,171,167,170,170,276,280,145,147
"1553","Ind1553",15489,1,21,138,134,126,122,274,277,146,140,243,247,180,182,167,185,168,170,284,278,147,147
"249","Ind249",2349,6,137,136,136,122,128,277,274,176,134,251,243,184,176,189,175,170,170,272,282,147,147
"1342","Ind1342",13363,3,63,134,140,130,124,277,274,140,134,251,243,182,180,175,169,174,170,270,280,145,147
"493","Ind493",4945,2,32,132,134,126,124,274,274,146,143,235,241,176,182,169,169,176,170,268,274,145,147
"626","Ind626",6158,4,94,138,134,122,126,274,274,146,146,269,247,184,170,179,173,170,170,282,270,145,147
"981","Ind981",9900,1,14,130,134,124,124,274,274,140,140,243,273,172,178,187,171,170,178,276,294,147,149
"269","Ind269",2625,1,8,134,136,128,122,274,277,146,146,269,243,176,176,171,173,174,176,280,276,145,147
"617","Ind617",6044,6,145,138,138,128,128,277,277,146,146,255,243,172,172,167,167,176,170,274,280,147,147
"1006","Ind1006",10070,5,111,138,144,124,126,277,277,140,146,251,241,184,154,167,167,176,174,294,276,147,147
"163","Ind163",1447,6,146,160,140,126,126,277,274,143,146,245,243,174,182,169,169,170,172,282,274,145,147
"1747","Ind1747",17532,1,14,138,140,124,122,274,274,140,146,247,273,178,182,169,169,176,170,280,268,147,147
"763","Ind763",7458,6,144,136,142,126,126,277,277,146,146,257,241,180,170,167,169,168,172,280,276,147,147
"612","Ind612",5933,1,5,144,142,132,122,274,274,134,143,235,235,184,176,177,167,170,174,270,280,147,147
"1019","Ind1019",10226,6,140,140,146,124,124,274,274,146,146,243,235,184,186,181,169,172,168,286,278,147,145
"1305","Ind1305",13018,1,10,134,132,126,128,277,277,146,152,243,243,190,182,169,177,172,168,276,284,147,147
"1361","Ind1361",13571,3,73,132,134,126,126,277,274,140,134,243,239,170,172,169,173,174,170,276,278,145,147
"65","Ind65",582,4,99,140,140,124,124,274,274,146,146,235,243,172,176,169,171,166,172,276,280,147,147
"234","Ind234",2222,2,46,144,134,124,128,274,274,155,143,253,255,176,180,169,169,172,170,276,280,145,147
"512","Ind512",5046,5,111,132,142,132,132,274,274,146,137,245,249,172,180,169,167,168,168,280,276,149,147
"261","Ind261",2509,2,38,132,134,124,130,277,274,146,146,257,241,174,182,171,169,170,176,276,280,147,145
"1127","Ind1127",11230,4,76,132,132,122,124,277,274,134,146,241,241,172,184,169,167,176,170,282,276,147,147
"3","Ind3",13,1,15,136,134,126,126,274,274,140,143,239,257,176,168,169,171,172,170,268,280,147,147
"677","Ind677",6740,6,144,144,134,126,126,274,274,146,140,255,243,172,180,167,167,166,170,276,270,147,147
"1291","Ind1291",12870,3,55,130,134,126,124,277,274,146,143,259,267,172,174,169,167,170,176,278,268,145,145
"484","Ind484",4842,5,122,132,134,124,130,274,274,146,143,235,241,178,184,169,171,172,168,280,280,145,147
"850","Ind850",8469,2,30,140,142,122,130,274,274,140,152,253,243,174,172,171,171,170,168,276,284,147,147
"1532","Ind1532",15332,4,80,134,160,128,122,277,274,146,146,255,239,170,172,167,169,174,174,268,284,147,145
"650","Ind650",6442,3,63,128,140,122,124,274,277,140,146,255,251,178,180,167,167,172,164,280,278,147,147
"807","Ind807",7998,2,42,132,140,130,130,274,274,140,140,245,243,162,176,167,167,172,170,278,294,147,145
"1772","Ind1772",17769,5,104,140,138,124,126,274,274,146,146,247,255,182,180,171,169,174,168,276,276,147,147
"1565","Ind1565",15680,1,6,138,136,124,126,274,274,146,152,241,261,184,172,167,169,172,176,276,280,147,147
"786","Ind786",7717,1,7,134,132,126,124,277,274,134,137,243,257,174,172,165,169,168,174,268,276,147,145
"1953","Ind1953",19458,1,17,140,134,126,124,274,274,137,143,243,251,178,176,173,187,172,170,268,270,147,145
"1231","Ind1231",12275,1,5,132,134,124,130,274,274,137,137,241,247,176,170,173,165,168,180,284,280,147,145
"1451","Ind1451",14483,6,128,138,168,126,116,274,274,146,140,235,241,180,174,175,167,172,172,280,276,147,147
"1459","Ind1459",14618,6,150,132,132,128,126,274,277,146,146,241,243,174,188,169,169,168,170,298,298,147,147
"1945","Ind1945",19412,4,87,132,144,124,126,274,274,146,146,241,241,170,170,169,171,176,170,276,276,145,145
"805","Ind805",7998,2,36,132,140,126,130,277,274,143,140,255,243,162,176,163,167,172,170,278,294,147,145
"956","Ind956",9643,5,108,134,134,126,128,277,274,143,140,247,0,176,186,173,167,170,170,282,276,145,147
"1834","Ind1834",18277,1,13,128,128,126,122,277,274,146,146,243,269,180,176,165,165,170,172,278,268,147,147
"540","Ind540",5316,2,29,134,132,126,128,274,274,146,146,243,243,184,178,169,167,172,172,276,268,147,147
"1394","Ind1394",13852,3,73,132,138,128,124,274,277,119,146,269,243,194,170,169,169,172,176,276,270,145,145
"1644","Ind1644",16611,6,144,136,140,128,124,274,274,170,158,241,235,154,182,167,185,172,172,276,276,145,147
"190","Ind190",1777,3,75,132,134,124,128,274,277,146,140,235,249,180,186,171,169,174,170,276,276,147,149
"1297","Ind1297",12946,1,1,140,144,116,130,274,274,146,158,241,239,178,176,169,171,172,170,276,268,147,145
"1614","Ind1614",16253,6,141,134,144,128,124,274,274,155,182,235,241,186,170,167,173,168,170,282,276,147,147
"1422","Ind1422",14122,3,74,144,128,128,126,274,274,146,146,245,251,162,178,167,167,170,192,270,268,145,147
"51","Ind51",478,4,78,132,146,126,126,277,274,146,137,241,243,184,180,167,167,172,172,276,280,147,145
"1684","Ind1684",17007,4,96,134,144,128,128,274,274,146,134,247,251,168,180,171,167,170,168,302,302,147,147
"1488","Ind1488",15007,6,138,138,132,122,128,274,274,140,146,247,235,188,178,169,169,176,176,288,282,147,145
"124","Ind124",1157,5,118,132,132,124,124,274,274,146,146,243,269,178,168,177,169,170,168,276,268,147,147
"1368","Ind1368",13630,1,1,152,132,128,126,274,277,137,146,241,247,174,178,189,169,170,176,280,278,147,149
"1137","Ind1137",11356,5,105,136,128,126,124,277,274,146,146,251,259,178,168,169,173,174,172,276,280,149,147
"129","Ind129",1176,2,27,134,140,124,124,274,274,146,134,241,235,184,180,167,167,172,174,282,274,147,147
"955","Ind955",9641,3,59,134,140,122,130,274,274,146,143,257,241,178,186,177,197,182,176,280,268,147,147
"914","Ind914",9130,4,82,144,140,130,124,277,277,146,146,243,255,180,178,167,167,170,170,280,276,147,145
"778","Ind778",7580,3,59,132,134,122,124,274,277,134,143,241,243,184,184,167,171,168,170,268,274,145,147
"772","Ind772",7547,2,40,132,132,124,122,274,274,146,146,249,255,186,176,169,175,172,172,278,268,147,147
"746","Ind746",7234,4,83,138,134,126,126,277,274,140,146,243,245,174,178,169,169,170,170,294,268,145,147
"1576","Ind1576",15867,1,11,132,132,126,124,274,274,146,146,241,241,168,176,167,167,174,176,270,280,0,0
"1233","Ind1233",12277,5,105,144,134,122,122,277,274,146,143,243,243,188,184,177,167,170,170,276,268,147,145
"757","Ind757",7341,3,64,138,132,126,130,274,274,146,146,233,245,172,178,167,171,170,168,278,268,145,147
"112","Ind112",1075,3,66,134,138,128,128,277,277,146,146,257,235,168,180,167,167,172,172,274,282,145,147
"1637","Ind1637",16531,2,37,138,136,122,126,277,274,143,146,235,247,170,180,0,0,172,172,302,276,147,145
"326","Ind326",3168,4,98,144,140,122,126,277,274,146,134,241,235,168,180,169,167,170,170,278,298,147,147
"1276","Ind1276",12764,1,20,134,138,126,126,277,274,143,146,235,245,172,180,177,169,174,176,270,280,147,147
"253","Ind253",2393,1,22,138,140,126,130,277,274,149,146,243,243,188,166,187,189,174,170,282,296,147,145
"1288","Ind1288",12851,3,67,132,134,124,122,274,274,146,146,249,247,172,176,169,169,172,174,268,276,147,147
"313","Ind313",3034,1,8,132,138,130,128,274,274,134,146,241,247,174,168,169,177,176,174,276,280,145,145
"605","Ind605",5873,4,76,142,134,126,132,274,277,143,146,239,235,178,172,179,169,176,174,282,268,147,147
"1354","Ind1354",13477,2,34,140,140,128,126,274,274,167,134,241,253,186,186,167,171,168,170,278,284,147,145
"705","Ind705",6950,3,69,142,140,130,124,274,274,143,146,269,243,182,176,169,167,176,170,270,278,147,145
"401","Ind401",3982,5,107,140,134,124,122,274,274,140,143,247,243,188,172,167,173,168,182,280,280,145,147
"1032","Ind1032",10370,1,15,138,134,130,126,274,274,119,140,241,247,176,160,167,169,170,172,278,276,147,147
"1220","Ind1220",12141,6,135,140,132,122,124,274,274,143,140,241,235,176,178,167,173,170,172,282,270,147,147
"197","Ind197",1872,4,79,134,132,122,122,277,274,146,146,255,243,176,170,167,171,172,170,280,282,149,147
"1856","Ind1856",18435,4,78,140,134,130,128,274,274,146,149,253,241,186,176,169,169,168,170,280,270,147,145
"1397","Ind1397",13877,5,122,132,132,130,130,274,274,143,146,247,247,172,170,169,171,168,170,276,276,147,147
"702","Ind702",6905,5,115,136,140,126,126,274,274,146,146,267,243,180,174,181,163,168,172,276,280,147,147
"1654","Ind1654",16710,5,121,134,138,122,126,274,277,134,146,241,247,186,168,167,169,176,166,270,274,147,147
"1624","Ind1624",16400,3,62,134,132,124,130,274,274,146,146,243,255,184,170,169,179,170,168,282,290,145,145
"842","Ind842",8396,3,66,128,138,130,124,274,274,146,143,241,259,178,154,175,173,176,170,276,276,147,147
"1980","Ind1980",19685,4,86,142,134,128,128,274,277,140,143,249,235,172,182,169,171,178,168,276,280,145,147
"452","Ind452",4493,1,16,132,132,122,130,274,277,140,140,247,243,178,168,175,171,170,170,278,276,147,147
"934","Ind934",9320,2,46,134,134,124,128,274,274,155,149,249,243,176,174,169,169,170,174,276,276,147,147
"1537","Ind1537",15372,5,121,136,134,128,124,277,274,146,146,251,247,172,180,177,173,172,170,270,276,147,147
"748","Ind748",7267,6,141,144,142,130,130,277,277,146,146,243,243,176,174,177,167,168,170,278,284,147,145
"1616","Ind1616",16259,3,69,138,138,122,126,274,274,146,137,241,243,174,176,173,165,188,168,268,268,147,147
"887","Ind887",8887,5,117,144,132,124,122,277,277,146,146,243,243,172,178,173,173,168,172,276,278,147,147
"276","Ind276",2718,1,23,134,132,126,126,277,277,137,143,243,245,182,178,187,169,186,178,276,276,145,145
"382","Ind382",3803,1,23,142,132,124,126,277,274,146,143,231,267,176,172,193,169,176,172,278,268,145,147
"1878","Ind1878",18660,4,79,144,140,130,132,274,274,143,119,243,235,178,186,171,171,172,168,278,276,147,147
"1051","Ind1051",10573,3,66,138,138,130,124,277,274,146,146,243,241,178,178,171,177,166,170,268,280,147,147
"688","Ind688",6835,3,52,146,140,126,130,274,274,0,0,231,257,168,176,181,185,170,172,276,266,147,147
"1551","Ind1551",15488,5,114,138,140,124,126,277,277,146,146,241,243,172,170,177,169,174,176,280,276,147,147
"863","Ind863",8623,3,62,138,134,124,122,274,274,146,146,235,257,174,168,169,169,168,188,280,276,145,147
"1742","Ind1742",17517,1,25,132,144,126,132,274,274,146,146,241,241,170,182,173,173,170,178,294,280,149,149
"1325","Ind1325",13267,4,99,142,134,128,130,274,274,167,146,247,241,178,190,169,167,168,170,276,270,147,145
"1052","Ind1052",10590,2,41,140,134,122,126,274,274,158,143,243,241,168,174,167,187,170,170,276,278,147,147
"1597","Ind1597",16033,6,142,134,140,130,126,277,274,134,146,235,247,172,174,171,167,172,192,276,276,145,147
"1910","Ind1910",19012,3,69,134,132,122,126,277,274,146,152,249,241,188,180,167,169,174,174,276,276,147,147
"1076","Ind1076",10842,1,2,134,136,130,130,274,277,149,143,243,259,178,178,169,175,176,170,280,282,147,147
"625","Ind625",6137,3,70,132,134,126,124,274,274,143,140,241,251,186,172,169,173,172,176,278,298,145,145
"481","Ind481",4826,3,53,132,138,126,128,274,274,140,146,239,243,178,178,167,169,172,172,276,268,147,147
"1088","Ind1088",10902,2,37,138,144,124,124,274,274,119,140,251,243,178,180,167,173,174,172,276,276,145,147
"794","Ind794",7875,5,113,132,136,128,126,277,274,146,146,247,243,182,180,169,167,170,168,268,272,147,145
"379","Ind379",3784,3,54,138,140,124,128,274,277,155,146,251,239,180,168,169,171,170,168,276,298,147,147
"1998","Ind1998",19939,5,125,132,142,124,124,274,274,137,137,243,259,176,178,171,169,170,174,282,268,147,147
"690","Ind690",6848,1,11,144,138,130,130,274,274,134,113,269,241,178,168,167,167,170,168,270,282,147,147
"1852","Ind1852",18417,4,100,134,138,132,124,274,274,146,146,241,241,170,190,169,167,170,172,276,280,147,147
"1906","Ind1906",19001,6,133,138,140,128,126,274,274,146,146,247,255,174,178,171,171,170,180,280,280,147,145
"1116","Ind1116",11120,1,20,138,132,128,124,277,274,113,140,239,247,172,174,169,169,170,176,268,278,147,147
"682","Ind682",6790,1,23,132,132,128,128,274,274,146,146,241,241,180,172,171,169,172,172,276,280,147,149
"158","Ind158",1414,2,45,138,132,126,122,277,274,146,146,241,241,176,182,167,169,170,172,286,280,145,147
"386","Ind386",3871,4,97,140,132,126,128,274,274,146,137,249,251,180,188,171,171,176,172,276,276,147,145
"675","Ind675",6723,4,100,134,134,126,124,274,274,146,149,241,245,170,176,167,167,174,172,270,280,147,145
"7","Ind7",42,3,62,138,140,128,128,274,274,146,146,241,231,184,182,167,175,170,178,280,280,147,145
"44","Ind44",427,3,65,134,134,124,124,274,277,155,146,257,243,174,184,169,167,168,168,280,284,147,147
"1578","Ind1578",15876,3,52,134,132,128,130,274,274,146,146,261,241,154,172,171,165,172,176,270,292,145,145
"513","Ind513",5051,1,24,134,128,126,122,274,274,140,140,253,251,180,178,169,169,170,172,276,284,147,145
"1828","Ind1828",18251,2,44,138,138,126,128,274,274,146,146,247,255,180,180,169,185,168,170,296,280,147,145
"1819","Ind1819",18198,6,140,144,134,122,124,274,277,146,146,255,239,176,186,171,193,170,168,302,278,147,145
"1626","Ind1626",16404,3,69,134,138,122,122,274,274,143,146,247,267,178,180,169,171,172,170,280,268,147,145
"352","Ind352",3375,6,139,134,140,126,126,274,274,146,119,245,243,178,188,177,169,170,174,280,274,147,145
"1703","Ind1703",17170,4,82,132,144,132,124,277,277,140,146,241,241,172,190,167,169,168,178,280,280,145,145
"1107","Ind1107",11032,2,27,134,140,126,126,274,274,137,149,255,253,184,176,173,169,172,166,298,268,147,147
"609","Ind609",5912,5,114,144,138,128,128,277,274,143,140,261,243,178,172,171,167,172,172,276,276,147,147
"1208","Ind1208",12058,1,24,134,144,130,124,274,274,146,119,243,233,166,178,169,169,170,182,276,284,145,145
"1840","Ind1840",18357,4,80,132,140,122,126,274,274,146,140,259,241,184,172,167,173,172,170,270,268,147,147
"719","Ind719",7008,3,58,132,144,126,126,277,277,143,134,241,247,166,170,173,169,174,170,294,284,145,147
"606","Ind606",5904,2,34,132,134,124,130,274,274,167,176,245,241,178,180,177,167,170,172,276,276,147,147
"1528","Ind1528",15306,1,14,134,136,124,128,274,274,146,146,251,243,180,168,169,171,170,172,268,276,147,147
"1417","Ind1417",14057,6,127,134,132,130,122,274,277,149,140,251,267,178,178,167,173,170,172,270,270,147,147
"799","Ind799",7897,5,115,138,132,124,122,274,274,170,155,241,245,172,174,173,173,176,176,274,280,147,147
"1280","Ind1280",12831,3,69,136,134,128,126,277,274,146,140,251,269,176,180,175,171,170,176,276,276,147,147
"1511","Ind1511",15176,6,142,134,132,126,132,277,274,140,146,241,241,172,174,173,177,172,172,276,268,147,145
"1256","Ind1256",12515,2,34,132,136,126,130,274,274,140,143,247,243,178,180,169,173,170,174,270,280,145,147
"1102","Ind1102",11001,1,6,132,134,130,126,274,277,137,143,257,243,176,174,177,167,176,170,276,278,147,147
"1384","Ind1384",13754,5,114,132,144,124,120,274,274,143,146,243,247,178,172,185,171,180,180,276,268,147,147
"1746","Ind1746",17532,1,11,138,140,126,122,274,274,182,146,247,273,178,182,165,169,176,170,280,268,147,147
"1996","Ind1996",19930,4,81,132,134,126,128,274,277,143,113,257,241,170,178,167,167,174,172,302,278,147,147
"1950","Ind1950",19446,6,146,140,138,126,126,277,274,140,143,243,267,172,170,169,181,170,174,280,278,147,147
"1850","Ind1850",18407,1,21,134,132,122,126,274,274,146,143,235,243,168,176,167,171,170,172,276,280,147,145
"729","Ind729",7121,3,68,132,140,126,124,277,274,146,146,243,241,168,172,169,167,0,0,276,298,145,145
"1870","Ind1870",18576,2,42,132,132,128,128,274,274,146,146,243,241,170,170,167,169,170,172,280,280,147,147
"1356","Ind1356",13490,2,44,134,0,124,130,274,274,143,158,231,243,166,174,163,173,174,172,280,280,147,149
"172","Ind172",1595,4,92,132,134,128,128,274,277,137,143,241,241,182,180,169,167,174,178,270,280,147,145
"1643","Ind1643",16602,5,112,132,140,126,116,274,277,146,146,241,239,154,186,169,167,168,172,268,276,147,147
"55","Ind55",488,2,43,152,134,126,124,274,274,137,140,241,251,172,186,169,169,180,174,280,270,147,147
"1521","Ind1521",15225,3,61,140,144,122,126,274,274,134,113,241,251,182,184,169,181,170,168,276,280,145,147
"652","Ind652",6452,2,39,138,144,124,126,277,274,140,146,249,241,186,176,167,169,170,172,270,276,145,147
"135","Ind135",1211,1,10,142,138,130,124,274,274,140,146,259,249,188,176,171,171,170,176,280,268,147,147
"1752","Ind1752",17586,3,71,146,134,124,124,277,274,146,152,247,249,180,172,179,169,176,170,272,276,149,145
"727","Ind727",7092,1,3,138,134,124,130,274,274,155,134,267,251,176,182,169,167,170,170,268,280,147,145
"97","Ind97",869,2,47,134,134,130,130,274,274,146,182,243,241,176,174,169,167,168,166,296,276,147,147
"334","Ind334",3217,4,84,134,138,130,128,274,274,146,113,247,261,174,174,173,169,170,176,282,280,145,149
"1833","Ind1833",18277,1,8,128,128,126,122,274,274,146,146,257,269,180,176,167,165,170,172,276,268,147,147
"1176","Ind1176",11781,6,126,144,132,122,124,277,277,140,134,247,243,172,172,171,171,170,170,276,270,145,147
"75","Ind75",712,4,98,144,144,126,122,274,274,140,143,249,235,182,188,167,191,172,190,276,278,0,0
"1067","Ind1067",10750,4,80,134,134,124,122,277,274,146,161,257,241,168,182,175,177,170,170,280,276,147,149
"187","Ind187",1777,3,69,132,134,130,128,274,277,152,140,235,249,172,186,171,169,174,170,276,276,145,149
"915","Ind915",9134,4,80,134,136,130,122,277,274,140,149,241,241,180,176,173,171,178,170,280,280,147,147
"566","Ind566",5469,6,143,138,132,128,124,274,274,146,140,247,243,172,172,187,167,174,168,280,276,147,145
"1444","Ind1444",14392,3,75,134,134,130,130,274,274,134,134,243,235,176,176,169,169,172,174,280,280,147,147
"303","Ind303",2961,1,4,136,132,124,132,274,274,146,140,255,231,174,186,169,167,168,214,280,280,147,145
"207","Ind207",1977,1,19,144,134,122,128,274,274,137,134,245,251,186,172,187,167,168,170,276,276,145,145
"214","Ind214",2025,6,145,130,138,126,124,274,277,146,146,257,243,168,178,173,169,172,176,280,270,147,147
"1706","Ind1706",17200,5,101,134,138,130,128,274,277,146,146,241,243,172,180,173,171,170,168,280,302,149,147
"622","Ind622",6101,6,130,130,134,124,122,277,277,146,143,261,231,170,178,185,193,170,168,280,276,145,147
"1033","Ind1033",10384,3,74,138,134,128,124,274,274,140,149,229,255,180,174,169,173,178,168,282,270,147,147
