"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1167","Ind1167",11542,169,169,264,254,355,355,312,308,288,278,166,176,141,135,275,275,120,120,200,188,206,214,318,294
"1221","Ind1221",12038,167,157,278,238,363,363,312,308,278,288,164,180,135,137,265,263,116,124,191,191,198,214,284,306
"35","Ind35",292,177,143,242,246,359,359,312,308,272,286,170,174,0,0,271,269,124,124,188,191,200,206,300,318
"1648","Ind1648",16578,187,157,256,246,359,359,312,308,268,290,170,178,137,137,267,265,124,124,188,191,238,206,308,290
"1521","Ind1521",15252,165,157,254,246,355,355,312,308,278,248,170,178,139,141,265,265,120,124,191,191,204,206,300,318
"1882","Ind1882",18879,169,159,248,240,339,339,308,308,296,288,170,176,137,135,271,265,124,120,191,191,206,214,282,294
"1401","Ind1401",14043,169,161,252,240,363,359,312,312,278,278,166,178,135,135,267,267,120,124,185,200,212,206,284,284
"1239","Ind1239",12255,165,173,240,242,339,355,312,312,250,248,182,170,137,135,265,263,124,124,194,191,206,190,294,290
"1017","Ind1017",9855,157,159,242,242,359,339,312,308,272,292,174,164,135,141,265,303,130,130,191,191,198,198,298,294
"1803","Ind1803",18206,143,171,242,246,355,355,308,308,278,296,170,168,137,135,275,267,124,112,188,188,256,206,290,294
"1459","Ind1459",14627,153,151,240,278,355,355,312,312,266,292,170,166,137,137,263,263,124,120,191,191,208,206,290,290
"869","Ind869",8342,173,173,248,246,355,355,308,312,272,298,170,172,135,139,275,263,124,120,188,191,206,200,292,284
"321","Ind321",3274,161,155,254,240,359,363,312,312,258,288,172,170,137,137,271,263,124,120,191,191,206,210,298,290
"1642","Ind1642",16491,167,175,240,246,355,355,308,312,258,278,174,178,133,135,259,259,120,124,191,191,206,214,292,294
"200","Ind200",2124,155,177,242,242,359,0,308,312,292,272,170,178,137,133,267,269,120,124,191,185,206,198,290,282
"6","Ind6",44,169,157,246,240,355,359,312,312,248,248,174,178,139,135,269,267,118,124,191,191,210,238,300,284
"1388","Ind1388",13968,171,167,254,242,359,363,308,312,298,286,170,176,143,135,271,265,120,124,191,188,206,206,292,288
"1534","Ind1534",15406,165,157,246,242,359,339,312,308,278,266,172,168,135,141,271,257,124,112,191,188,214,206,288,294
"1022","Ind1022",9894,171,157,242,242,355,355,312,312,252,258,174,166,135,137,265,265,118,124,191,191,210,210,318,288
"323","Ind323",3293,159,157,240,240,339,355,308,308,252,296,178,172,137,143,271,271,120,126,188,191,206,204,318,282
"1843","Ind1843",18441,173,153,240,238,355,339,312,312,272,288,168,170,141,147,269,271,124,120,185,191,214,208,284,288
"1563","Ind1563",15822,169,157,240,246,355,339,312,308,278,304,170,176,135,147,263,267,118,120,191,188,198,206,290,290
"526","Ind526",5361,171,155,278,248,355,359,308,308,272,252,178,168,137,133,267,271,126,118,191,191,214,206,306,288
"598","Ind598",6010,155,187,244,240,359,339,312,312,266,296,166,168,137,137,275,263,112,120,191,191,204,206,292,298
"1315","Ind1315",13041,183,165,246,252,359,355,312,312,298,278,168,164,135,137,267,265,124,124,188,191,206,206,318,284
"608","Ind608",6101,153,157,246,242,359,355,308,308,268,294,176,172,141,135,267,271,112,116,188,191,198,200,306,282
"251","Ind251",2545,165,157,252,240,355,355,308,312,294,288,172,170,135,143,261,259,118,120,191,191,200,206,290,306
"379","Ind379",3830,153,157,248,240,363,359,312,312,0,0,176,166,135,133,275,265,122,118,191,191,206,206,288,290
"1093","Ind1093",10647,165,153,254,0,363,339,312,312,278,298,170,166,135,135,259,257,130,118,188,191,198,210,290,292
"1515","Ind1515",15209,175,157,242,242,355,363,312,308,288,258,170,170,135,135,275,271,116,124,191,191,206,190,284,308
"695","Ind695",6810,173,157,240,254,355,355,312,312,272,294,170,170,133,137,271,275,116,120,188,191,206,206,282,292
"1102","Ind1102",10714,167,173,242,242,355,363,312,308,272,292,164,168,137,137,259,273,124,116,191,191,206,206,286,290
"121","Ind121",1282,167,175,246,240,363,355,312,312,248,268,178,166,137,135,265,271,120,112,191,188,210,198,292,318
"1260","Ind1260",12481,157,161,244,242,359,355,312,312,328,278,170,178,147,135,271,265,120,124,191,188,206,198,294,318
"1064","Ind1064",10313,153,157,242,242,355,355,308,308,296,272,170,164,143,143,267,263,124,124,191,200,200,198,278,290
"1810","Ind1810",18244,157,171,240,242,355,355,308,312,298,292,172,170,135,135,263,265,120,120,188,191,196,210,294,294
"1342","Ind1342",13396,181,157,242,254,355,359,312,308,266,248,168,178,135,135,267,261,124,122,188,191,206,196,300,288
"277","Ind277",2790,165,157,248,240,359,355,308,308,296,294,170,178,135,135,271,263,120,120,191,191,198,204,294,292
"308","Ind308",3197,161,159,240,242,355,363,312,312,0,0,170,168,137,135,263,259,118,122,191,191,198,206,284,284
"1804","Ind1804",18213,159,0,242,248,363,339,312,312,278,272,168,178,135,143,259,265,122,112,188,191,206,196,294,292
"411","Ind411",4144,157,153,246,246,355,355,312,312,278,278,172,172,137,135,271,275,118,120,191,188,206,206,282,284
"231","Ind231",2410,175,157,240,242,355,355,308,312,286,306,168,170,135,135,271,265,122,124,191,191,198,190,306,282
"1678","Ind1678",16858,161,165,246,242,359,355,308,308,268,288,164,168,141,135,257,269,118,124,191,191,206,206,290,294
"160","Ind160",1693,157,159,240,240,355,339,308,308,278,252,164,170,135,141,269,265,130,124,191,191,208,204,300,288
"1849","Ind1849",18476,165,161,242,240,355,355,308,312,250,278,170,174,133,135,267,265,120,118,191,191,206,206,318,294
"378","Ind378",3828,0,0,240,246,355,359,312,308,272,278,178,176,135,137,263,267,124,118,191,185,206,206,290,298
"573","Ind573",5751,155,169,240,242,339,355,312,308,278,272,164,168,141,135,269,267,124,120,191,191,206,238,282,298
"741","Ind741",7163,157,169,248,246,359,355,312,312,278,248,170,164,135,135,267,267,124,120,200,188,214,198,294,284
"950","Ind950",9165,159,187,238,246,339,355,308,308,252,254,170,170,135,139,273,263,118,124,191,188,206,206,318,306
"1946","Ind1946",19390,177,157,248,242,359,339,312,308,266,278,176,170,141,139,257,269,124,120,191,191,198,198,278,290
"1887","Ind1887",18957,171,171,254,242,355,355,308,312,278,0,170,170,135,141,269,259,124,120,191,200,238,206,306,318
"719","Ind719",7011,183,159,254,242,359,359,312,308,0,0,172,170,135,135,265,303,120,120,191,188,208,204,318,294
"139","Ind139",1484,157,183,242,242,355,355,312,312,268,278,168,172,147,141,263,263,124,120,191,191,190,206,288,284
"1583","Ind1583",16002,157,159,242,240,355,355,312,308,276,286,170,168,137,143,265,265,120,120,191,191,206,214,298,282
"734","Ind734",7113,165,165,246,248,359,355,312,312,296,272,170,178,135,135,267,275,124,124,191,191,206,206,282,318
"1910","Ind1910",19185,157,157,240,242,355,355,308,308,278,288,176,172,135,143,265,269,118,118,191,188,206,198,294,284
"683","Ind683",6717,157,173,242,246,355,339,312,312,0,0,172,178,137,135,267,267,120,124,188,191,198,214,282,294
"1245","Ind1245",12348,153,157,246,242,363,355,312,308,272,278,178,174,139,133,267,271,124,120,188,191,204,208,318,282
"796","Ind796",7642,173,169,240,246,355,359,312,308,268,258,176,184,135,135,267,267,120,130,188,191,206,204,318,318
"975","Ind975",9460,175,173,254,248,355,355,308,312,288,272,170,170,137,135,271,265,112,124,191,191,206,198,290,290
"847","Ind847",8034,161,173,246,242,363,355,312,312,252,268,170,170,137,137,275,259,120,118,191,191,198,214,290,306
"1718","Ind1718",17412,171,157,240,240,359,359,308,308,278,0,178,180,141,143,271,265,124,124,200,191,206,206,282,290
"809","Ind809",7711,157,157,242,238,359,355,312,308,248,276,144,164,139,141,269,267,120,120,191,191,206,206,278,286
"445","Ind445",4560,157,165,242,254,355,355,304,308,278,0,170,168,137,143,263,265,116,116,191,188,206,206,282,306
"1030","Ind1030",9994,161,157,242,242,339,355,308,312,272,272,172,164,141,137,273,267,124,124,188,191,206,206,286,290
"1484","Ind1484",14885,161,171,254,238,363,359,312,308,248,266,176,182,135,139,263,269,124,130,191,191,208,206,282,282
"463","Ind463",4655,165,157,242,254,355,359,312,312,286,272,172,178,135,133,299,265,126,120,188,191,206,210,284,286
"791","Ind791",7604,171,169,240,242,355,355,312,312,288,278,176,178,141,133,263,275,124,120,200,191,206,198,300,304
"600","Ind600",6069,173,173,278,244,363,359,312,312,286,278,178,178,135,137,269,265,124,124,200,191,206,198,282,282
"799","Ind799",7652,157,183,250,242,355,355,308,308,278,278,178,178,139,141,267,267,120,112,188,191,200,206,282,282
"1452","Ind1452",14567,157,157,240,250,359,355,312,308,298,298,172,176,137,143,265,271,124,116,191,191,198,206,294,286
"1706","Ind1706",17271,177,161,242,246,355,355,312,308,266,248,178,170,135,137,273,265,124,118,191,191,204,206,282,290
"533","Ind533",5418,0,0,240,240,363,355,308,312,278,294,170,170,135,135,267,263,120,130,188,191,206,206,298,290
"1123","Ind1123",11007,157,165,252,252,355,339,312,308,286,248,176,176,143,135,265,267,124,124,191,188,238,214,292,286
"1489","Ind1489",14970,155,153,254,240,355,339,312,312,276,286,178,168,135,137,263,269,112,118,191,191,206,210,292,280
"476","Ind476",4826,155,165,240,240,355,355,308,312,278,278,172,172,137,137,269,271,116,124,191,188,206,210,282,318
"1581","Ind1581",15986,161,143,242,242,355,359,312,312,278,292,168,168,141,133,271,269,118,124,191,191,198,206,294,308
"71","Ind71",773,187,157,240,242,355,355,304,312,288,288,170,170,147,135,269,257,112,112,191,185,206,196,282,280
"1598","Ind1598",16071,157,163,240,240,355,355,312,308,278,268,168,176,139,135,259,269,0,0,191,191,200,206,290,294
"1966","Ind1966",19617,157,157,240,242,339,355,312,308,278,0,174,172,135,143,267,275,116,126,191,191,206,206,318,294
"1335","Ind1335",13258,173,167,240,242,355,359,312,312,286,252,170,168,141,135,275,275,120,126,191,191,206,198,302,278
"154","Ind154",1636,159,153,246,250,355,355,308,304,278,292,176,172,135,141,275,0,116,120,200,191,204,214,294,284
"844","Ind844",7998,161,159,240,238,355,339,312,312,272,298,176,164,137,137,269,271,116,118,191,191,214,206,308,292
"1662","Ind1662",16692,157,157,244,240,355,359,312,312,278,288,168,170,137,141,261,275,120,120,185,191,206,206,282,282
"123","Ind123",1291,157,181,242,242,355,359,308,312,290,278,172,170,135,137,275,267,124,118,191,188,206,206,306,300
"233","Ind233",2423,161,157,240,248,359,339,312,312,248,294,176,170,133,135,259,267,118,124,191,191,196,212,304,294
"1821","Ind1821",18290,159,181,242,240,355,359,304,312,266,252,178,170,135,133,267,259,124,126,191,188,200,206,288,306
"1853","Ind1853",18508,171,175,246,242,363,359,312,312,266,268,164,172,135,135,267,267,120,120,0,0,214,198,286,278
"1801","Ind1801",18170,159,157,246,246,339,359,308,308,272,286,178,170,135,135,267,269,112,120,191,191,210,198,292,288
"451","Ind451",4586,157,143,242,246,355,339,312,312,286,294,176,172,141,141,259,271,124,120,191,191,206,210,306,278
"1983","Ind1983",19794,165,157,252,240,355,355,312,308,290,268,176,170,141,133,267,263,120,120,188,191,206,208,306,306
"945","Ind945",9124,157,157,246,240,355,355,312,308,296,278,176,164,143,135,265,265,120,118,191,188,198,206,286,290
"164","Ind164",1736,157,159,240,242,355,355,312,308,298,276,168,178,135,137,267,265,124,130,191,188,206,204,300,300
"1048","Ind1048",10187,173,153,246,252,339,355,312,312,298,286,168,168,135,135,269,263,124,124,191,188,196,206,284,282
"705","Ind705",6903,155,165,248,246,355,355,312,312,278,278,172,172,135,133,263,275,120,116,191,188,196,206,292,282
"1604","Ind1604",16119,157,173,238,242,355,355,312,308,248,248,170,170,135,135,275,263,124,112,188,191,206,198,290,278
"1147","Ind1147",11285,165,157,254,242,363,355,312,312,272,248,170,166,141,135,265,265,130,116,191,191,214,206,294,318
"583","Ind583",5910,0,0,250,240,359,339,308,312,278,252,176,170,135,135,263,271,124,120,188,188,198,198,298,304
"753","Ind753",7262,169,157,242,240,355,359,312,312,248,288,182,170,139,137,263,267,116,112,191,191,206,206,298,292
"1191","Ind1191",11787,153,173,240,246,339,355,308,312,252,0,170,170,135,135,267,263,124,112,191,191,206,198,284,290
"1976","Ind1976",19683,169,157,242,246,355,359,312,312,252,298,172,170,143,133,263,265,124,120,185,191,198,206,282,294
"1474","Ind1474",14767,171,171,240,240,355,355,312,304,278,294,174,176,135,135,299,263,120,120,191,200,214,198,294,294
"1136","Ind1136",11189,165,0,240,254,355,355,312,312,276,272,182,176,135,135,271,263,120,120,200,191,206,204,286,308
"438","Ind438",4459,143,157,238,242,359,339,312,312,278,278,168,168,135,135,263,259,124,120,191,191,214,198,294,292
"1952","Ind1952",19460,159,157,242,242,355,355,312,312,278,272,166,170,141,135,269,275,118,124,191,200,190,196,300,306
"322","Ind322",3290,153,171,242,242,355,355,312,312,278,274,178,176,139,135,263,265,120,120,191,194,206,198,308,294
"1795","Ind1795",18138,165,175,240,242,355,355,308,312,298,252,176,174,143,135,275,265,120,124,191,191,206,206,290,294
"636","Ind636",6420,155,153,242,242,355,339,308,308,294,278,170,184,135,135,267,267,118,124,191,188,206,210,286,306
"332","Ind332",3457,155,173,242,246,355,355,312,312,248,274,178,170,143,139,263,275,122,130,191,191,198,198,308,284
"988","Ind988",9577,157,165,242,242,339,359,0,0,0,0,168,164,143,137,265,271,120,124,191,191,190,204,290,304
"1929","Ind1929",19302,157,171,254,240,355,355,312,312,278,278,170,178,139,141,267,275,116,120,191,191,238,206,290,286
"518","Ind518",5321,173,157,278,248,355,355,312,312,296,278,168,170,135,137,275,257,120,118,191,188,214,206,290,294
"343","Ind343",3517,157,157,278,240,339,355,312,308,258,286,174,170,133,141,265,267,124,120,191,191,206,210,290,288
"948","Ind948",9128,175,161,248,240,355,359,308,312,278,278,168,170,135,135,271,263,112,120,188,191,198,206,294,318
"26","Ind26",246,157,143,242,254,355,359,308,312,288,258,170,170,135,137,267,263,112,124,191,191,206,204,290,282
"620","Ind620",6161,157,153,242,238,355,339,312,312,278,278,170,170,135,135,269,265,120,120,191,191,214,210,318,318
"1987","Ind1987",19848,153,161,240,248,359,355,308,308,266,248,174,172,141,139,267,267,120,116,188,191,198,204,280,290
"1481","Ind1481",14851,159,165,246,242,355,355,308,312,268,292,178,170,135,133,267,271,124,112,188,191,190,206,294,294
"1596","Ind1596",16071,153,163,242,240,339,355,308,308,278,268,168,176,139,135,269,269,116,118,191,191,200,206,292,294
"94","Ind94",1050,143,157,246,246,355,359,312,312,248,252,178,170,133,135,275,271,124,112,185,191,206,206,282,306
"1707","Ind1707",17280,157,169,240,240,355,355,308,312,278,272,172,182,137,135,265,267,120,120,191,188,206,238,298,284
"944","Ind944",9081,171,157,242,242,359,339,312,312,266,292,170,168,143,141,265,263,118,126,191,191,206,210,0,0
"387","Ind387",3916,161,171,246,240,359,355,312,312,0,0,178,182,137,141,263,269,120,124,191,188,206,206,292,292
"1878","Ind1878",18870,171,153,248,240,355,355,312,308,298,252,170,170,147,135,269,267,120,126,191,191,198,204,292,308
"1900","Ind1900",19087,157,165,254,246,355,359,312,308,288,288,170,164,135,143,271,263,124,124,188,188,204,206,298,290
"396","Ind396",3980,167,167,248,248,363,355,308,308,248,278,178,178,141,135,265,265,124,124,188,191,206,206,280,300
"1919","Ind1919",19250,153,157,240,254,359,355,312,312,276,278,172,168,135,135,269,261,112,124,188,191,238,210,288,284
"70","Ind70",742,155,165,240,254,359,355,308,308,272,272,168,172,135,143,267,267,124,124,185,191,204,206,318,278
"971","Ind971",9386,157,167,246,246,363,355,308,312,248,278,172,170,135,135,265,267,120,120,191,194,204,214,286,304
"381","Ind381",3834,161,157,240,242,355,339,304,312,278,278,170,166,135,135,265,263,120,112,188,185,212,198,284,282
"1297","Ind1297",12830,173,159,254,238,355,355,308,312,272,252,170,170,133,143,269,263,118,112,191,191,206,206,278,318
"614","Ind614",6136,177,173,242,242,355,355,312,308,298,278,172,170,135,135,275,267,124,120,191,191,190,206,290,306
"98","Ind98",1075,171,163,242,240,359,339,312,312,286,252,166,164,137,135,271,303,120,118,200,191,214,206,278,288
"1710","Ind1710",17304,159,153,254,262,339,355,308,308,250,272,170,168,135,141,303,271,124,120,191,191,206,206,286,284
"1224","Ind1224",12038,159,157,246,238,0,0,312,308,268,288,164,180,135,137,271,263,122,124,191,191,212,214,282,306
"255","Ind255",2601,157,173,246,238,0,0,312,308,278,278,178,170,143,141,265,267,120,120,185,191,206,206,278,292
"640","Ind640",6438,165,0,254,242,359,355,312,312,258,288,164,164,133,137,267,275,124,124,191,191,206,214,284,290
"398","Ind398",3993,159,161,242,240,355,355,308,312,272,252,168,176,133,141,271,259,130,126,188,191,206,206,290,308
"1962","Ind1962",19601,157,155,0,0,359,359,308,308,272,296,170,164,137,135,263,271,126,120,191,200,208,198,292,290
"1852","Ind1852",18495,135,153,246,242,355,355,312,308,278,294,170,168,141,143,269,269,126,116,191,191,210,206,318,292
"1943","Ind1943",19384,159,177,248,246,355,355,308,308,248,272,168,178,135,137,271,275,126,124,191,188,204,206,290,280
"545","Ind545",5578,175,157,248,242,359,355,312,308,306,266,166,170,135,137,265,263,130,120,191,188,206,198,280,292
"1578","Ind1578",15961,183,165,278,242,359,355,312,312,272,248,170,178,133,139,267,265,120,120,191,191,198,206,284,294
"409","Ind409",4103,163,173,240,240,339,355,308,312,258,292,178,178,139,135,299,265,124,120,191,191,206,206,290,308
"1822","Ind1822",18311,159,159,262,254,355,355,312,308,296,328,164,170,137,133,259,265,124,116,188,191,206,198,286,306
"310","Ind310",3231,167,171,242,252,355,355,304,312,278,296,170,174,135,135,271,269,120,124,188,191,206,206,290,294
"316","Ind316",3254,157,157,244,246,339,339,308,308,328,288,178,164,133,137,263,265,124,112,191,191,206,204,280,284
"497","Ind497",5105,159,173,242,240,355,359,312,312,258,272,172,168,135,135,275,263,120,124,191,191,208,198,278,278
"916","Ind916",8830,181,169,252,240,355,355,308,312,278,292,170,170,135,141,265,267,120,112,188,188,204,206,282,290
"692","Ind692",6790,157,153,242,246,363,355,308,312,248,298,178,168,141,137,265,303,112,124,191,188,198,206,294,290
"1751","Ind1751",17797,157,159,244,240,355,355,312,312,278,252,170,172,135,135,269,267,130,112,191,191,206,204,0,0
"1357","Ind1357",13573,169,157,242,246,355,355,308,312,278,278,178,172,135,135,267,265,130,120,191,191,208,206,318,284
"511","Ind511",5232,169,143,242,246,355,355,312,308,292,274,178,168,135,141,265,263,126,124,191,191,206,198,318,292
"762","Ind762",7292,161,171,246,242,355,355,308,308,276,278,170,174,135,135,265,275,120,122,191,191,238,206,308,290
"903","Ind903",8672,159,165,240,242,339,339,312,308,278,272,170,178,141,135,275,265,126,124,191,191,206,206,292,282
"1183","Ind1183",11721,153,173,240,240,363,363,308,308,248,252,174,170,137,139,271,265,120,124,191,191,210,206,318,306
