"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"479","Ind479",4851,3,67,153,157,242,240,359,355,312,312,172,174,306,248,137,141,265,265,191,191,206,198,306,294
"793","Ind793",7626,5,105,157,173,242,278,355,359,312,308,174,172,278,278,147,135,259,259,191,191,206,206,290,282
"558","Ind558",5675,3,68,153,153,248,242,355,363,308,312,172,172,296,290,141,141,263,271,191,200,200,190,284,306
"1271","Ind1271",12560,4,95,157,157,252,246,355,355,308,308,172,174,286,288,137,137,265,263,191,188,200,210,318,294
"169","Ind169",1814,5,110,157,157,240,246,339,359,312,312,172,172,298,276,137,135,263,267,191,191,238,200,290,294
"686","Ind686",6741,1,9,159,157,238,254,359,359,308,308,172,172,252,274,135,147,271,267,188,191,210,190,284,290
"592","Ind592",5966,2,40,155,171,242,254,363,359,308,308,170,172,278,254,135,135,259,267,191,191,206,206,300,304
"1439","Ind1439",14410,2,42,173,171,242,242,355,355,308,312,172,176,286,294,137,133,265,257,191,191,206,238,300,304
"1224","Ind1224",12038,5,123,171,153,240,254,359,355,312,308,176,172,272,292,141,137,259,269,191,188,214,214,306,292
"1269","Ind1269",12548,3,74,145,165,238,254,355,359,312,312,172,176,286,296,133,139,273,265,185,188,196,204,294,282
"460","Ind460",4649,5,106,169,159,242,246,339,355,308,308,172,170,294,278,133,139,267,267,191,185,198,190,290,298
"1717","Ind1717",17412,4,76,171,0,240,246,355,355,312,312,174,172,298,286,143,135,269,259,188,191,204,206,290,308
"1845","Ind1845",18459,5,108,157,157,250,252,355,355,308,312,170,172,294,286,147,133,265,265,191,188,198,206,282,294
"1325","Ind1325",13152,1,20,169,155,242,248,359,339,312,312,172,172,276,288,133,137,275,259,191,191,204,204,298,318
"1142","Ind1142",11245,5,106,169,169,242,246,363,355,308,312,172,172,272,288,137,133,259,267,188,191,204,198,282,308
"950","Ind950",9165,6,137,155,169,242,250,339,359,308,312,172,172,278,248,143,143,275,269,191,191,198,198,292,292
"1727","Ind1727",17526,4,96,165,159,240,242,355,359,308,312,172,172,278,272,143,135,259,303,200,191,206,198,280,292
"637","Ind637",6421,1,8,171,0,254,240,363,355,312,312,174,170,268,278,137,133,259,269,191,191,200,198,290,318
"1288","Ind1288",12718,2,30,173,163,246,278,355,363,312,312,172,172,278,272,137,143,265,263,188,191,206,214,318,318
"1446","Ind1446",14493,2,31,159,169,248,254,355,359,312,312,172,172,298,278,141,135,267,265,200,188,238,206,286,306
"1495","Ind1495",15022,3,54,169,169,246,242,355,359,312,312,176,168,248,272,143,137,269,0,191,191,214,206,308,288
"933","Ind933",8943,2,30,183,157,246,240,363,355,312,308,176,174,278,278,141,135,265,267,200,188,206,206,284,290
"40","Ind40",325,1,21,153,157,246,240,359,355,312,304,172,172,252,286,135,0,263,275,191,191,206,206,294,282
"919","Ind919",8845,3,59,157,159,240,242,359,355,312,312,172,172,266,292,137,137,265,271,191,191,206,204,298,290
"1026","Ind1026",9929,4,90,171,157,246,262,355,363,312,308,172,174,248,278,139,133,267,263,200,188,198,198,278,294
"1676","Ind1676",16849,2,32,173,171,252,240,359,339,308,312,170,172,292,288,137,135,267,271,191,191,206,206,290,294
"515","Ind515",5270,1,12,183,153,246,240,359,355,312,308,172,172,278,278,135,137,257,275,191,191,214,206,294,282
"1991","Ind1991",19889,1,8,177,163,240,264,355,355,312,312,170,172,288,276,141,135,263,285,191,185,214,206,294,318
"1673","Ind1673",16845,4,100,157,165,242,242,363,339,312,308,174,170,278,328,137,137,263,271,191,185,206,206,284,292
"191","Ind191",2082,1,4,167,157,246,246,359,355,312,308,172,172,286,290,137,135,267,265,191,191,198,214,280,280
"133","Ind133",1464,1,4,169,183,240,248,359,355,308,312,176,172,286,278,135,135,257,269,191,188,198,206,292,286
"1390","Ind1390",14007,3,58,159,169,242,240,359,355,308,312,172,172,268,268,139,141,261,263,188,191,198,206,282,294
"1965","Ind1965",19616,4,93,157,173,242,252,363,339,312,308,176,172,278,298,135,139,271,275,191,191,210,214,290,306
"1623","Ind1623",16276,2,36,157,143,254,242,355,355,308,308,172,172,258,272,139,135,271,271,200,185,198,206,280,280
"352","Ind352",3644,3,66,165,169,240,240,363,359,308,312,172,172,294,278,141,143,259,259,191,191,190,206,290,320
"1893","Ind1893",19037,2,27,143,165,242,0,355,359,308,312,174,172,252,278,135,135,265,265,191,191,206,212,292,308
"472","Ind472",4795,2,37,157,173,254,246,355,355,312,308,172,172,286,278,133,137,267,269,191,191,206,238,298,282
"405","Ind405",4055,6,128,169,161,242,242,355,355,312,308,172,172,278,278,141,135,265,269,191,191,198,206,280,300
"176","Ind176",1875,1,18,161,165,248,240,359,355,312,304,172,172,278,282,135,139,271,259,188,191,204,204,304,292
"1674","Ind1674",16848,4,91,153,157,240,254,355,359,312,312,172,172,272,248,137,135,259,267,191,191,210,206,290,304
"623","Ind623",6212,2,32,157,157,240,242,339,355,308,308,170,172,276,298,143,131,265,269,191,191,198,206,282,294
"565","Ind565",5703,5,102,157,165,240,240,355,359,312,308,172,172,248,268,135,135,267,257,188,191,198,206,300,290
"468","Ind468",4713,5,124,179,167,240,242,359,355,304,308,176,172,296,248,147,143,263,271,191,188,206,190,294,286
"403","Ind403",4046,4,76,159,157,248,242,355,355,312,312,172,172,252,272,143,139,259,265,188,188,206,206,282,304
"599","Ind599",6015,1,9,159,161,246,242,355,355,312,312,172,172,286,298,141,137,265,269,191,188,206,196,294,300
"139","Ind139",1484,2,34,153,157,248,240,355,355,312,312,170,170,296,286,135,135,287,263,188,191,198,210,290,278
"881","Ind881",8470,1,2,159,165,242,248,359,339,308,308,174,172,278,278,135,143,257,271,191,191,204,198,284,304
"1100","Ind1100",10698,2,50,171,167,246,242,339,339,312,308,176,172,278,278,135,143,265,275,185,191,208,198,282,318
"180","Ind180",1936,3,63,169,157,246,238,355,355,308,312,174,174,286,298,147,133,267,269,191,191,198,206,294,280
"1019","Ind1019",9866,5,113,165,157,246,238,355,355,312,308,172,176,278,288,135,135,269,267,191,191,200,198,308,282
"605","Ind605",6088,5,108,157,161,242,242,359,355,308,308,174,172,286,276,135,143,267,269,191,191,206,204,286,278
"1642","Ind1642",16491,1,22,165,157,242,240,367,355,308,308,174,170,272,276,141,137,275,267,191,191,206,198,288,294
"648","Ind648",6495,3,63,163,161,240,246,359,359,312,308,174,172,286,0,135,137,263,263,191,191,206,198,294,292
"819","Ind819",7773,3,67,159,153,242,240,355,355,308,308,172,172,286,278,133,135,263,263,191,191,206,206,306,294
"1630","Ind1630",16388,3,72,165,163,240,240,355,355,312,308,172,170,272,278,137,135,263,269,191,188,200,214,290,282
"205","Ind205",2158,4,100,165,157,242,240,363,355,308,312,172,172,248,286,137,137,267,263,191,200,206,198,284,304
"775","Ind775",7426,6,145,157,173,242,242,355,355,312,312,172,172,278,272,133,137,265,269,191,191,206,198,300,282
"216","Ind216",2274,4,100,161,153,238,262,355,359,308,312,172,172,278,286,135,135,259,275,191,191,208,208,290,286
"1944","Ind1944",19386,6,132,157,143,240,242,359,359,312,312,172,172,272,0,135,143,275,265,188,191,238,204,288,280
"265","Ind265",2706,3,56,157,157,246,240,355,339,312,308,172,172,292,278,135,135,267,267,191,191,214,212,286,298
"1483","Ind1483",14871,1,15,169,159,242,246,355,355,312,312,172,172,278,288,135,135,263,267,188,191,198,206,306,306
"1042","Ind1042",10144,5,108,157,165,240,240,359,363,312,308,184,170,278,278,135,143,267,259,188,191,206,196,300,318
"778","Ind778",7490,5,116,153,153,242,242,359,355,308,312,172,172,272,278,141,137,265,267,188,191,204,206,290,306
"1502","Ind1502",15047,4,95,173,167,238,254,339,355,308,308,174,172,274,272,147,135,271,263,188,191,206,190,298,294
"957","Ind957",9286,3,62,169,171,242,242,355,355,312,308,172,172,296,268,147,135,267,267,191,191,206,206,282,306
"277","Ind277",2790,6,142,161,153,254,242,355,355,308,312,172,172,286,298,141,143,267,265,191,191,206,190,280,288
"520","Ind520",5328,1,7,167,169,246,242,355,355,312,308,172,172,272,292,135,137,0,0,191,188,206,214,278,294
"72","Ind72",785,6,132,157,167,240,254,355,355,308,312,174,170,272,0,135,139,269,263,191,188,206,204,294,306
"1061","Ind1061",10301,1,12,153,173,252,240,355,359,308,312,172,172,292,278,135,137,269,263,191,191,206,204,286,290
"773","Ind773",7411,5,106,173,157,246,248,355,359,308,312,174,172,292,248,137,137,275,273,191,191,206,206,290,284
"859","Ind859",8201,5,113,153,157,242,246,339,339,308,312,172,172,288,252,135,135,265,271,200,191,206,198,290,294
"683","Ind683",6717,3,55,0,0,240,252,359,355,312,312,174,172,296,278,135,135,269,261,191,200,206,206,278,306
"1584","Ind1584",16003,1,12,171,173,240,240,355,355,308,308,172,172,290,278,137,143,269,257,191,191,206,238,280,290
"401","Ind401",4023,4,76,161,173,242,242,339,355,308,312,172,174,266,252,135,143,271,269,191,191,204,198,300,294
"1193","Ind1193",11797,2,35,171,159,238,254,355,339,308,312,174,172,0,0,135,137,275,269,188,185,198,204,290,298
"1501","Ind1501",15036,6,134,157,161,242,248,351,359,312,308,176,172,278,288,135,139,265,267,191,188,198,198,294,294
"765","Ind765",7321,4,76,171,171,246,248,355,355,312,312,176,176,278,296,141,137,265,263,191,185,198,206,278,282
"348","Ind348",3593,1,4,187,183,242,246,359,359,308,308,172,170,252,278,135,141,267,263,191,185,206,238,282,290
"1875","Ind1875",18812,1,4,167,157,240,254,355,359,312,308,172,172,268,288,143,135,303,271,191,191,198,214,308,306
"1573","Ind1573",15927,6,148,157,161,238,246,359,363,308,308,176,170,272,286,143,141,275,267,200,188,206,204,290,288
"1082","Ind1082",10511,4,92,169,157,242,254,355,359,308,308,172,172,278,272,143,147,259,271,191,191,206,206,288,280
"846","Ind846",8025,2,40,143,153,250,240,339,355,308,312,176,172,298,306,137,135,261,259,191,188,206,198,290,304
"970","Ind970",9377,5,103,0,0,254,248,355,355,312,312,172,172,298,288,141,133,269,259,188,191,206,206,282,306
"1270","Ind1270",12552,1,21,143,173,246,242,359,355,312,312,172,172,286,278,137,135,269,257,191,191,214,204,288,282
"1358","Ind1358",13591,2,29,165,157,246,254,351,0,312,312,172,172,272,278,135,135,259,267,188,191,196,204,284,288
"317","Ind317",3254,2,50,157,165,242,242,339,359,312,308,170,174,250,248,133,143,271,265,191,191,206,206,284,282
"611","Ind611",6104,4,84,157,157,246,242,355,355,312,308,174,172,278,278,133,135,263,267,188,191,206,206,308,290
"98","Ind98",1075,3,61,157,171,242,240,355,363,312,312,172,172,258,278,133,135,267,267,191,191,206,206,304,300
"1954","Ind1954",19485,5,102,167,169,242,242,355,359,312,308,172,176,268,0,143,139,275,259,191,191,206,198,318,290
"966","Ind966",9353,1,10,159,165,248,246,355,363,308,312,176,172,278,272,139,143,271,271,191,191,206,206,286,280
"677","Ind677",6688,2,45,169,173,240,254,355,355,312,308,172,172,328,272,135,143,271,267,188,191,214,204,288,286
"1654","Ind1654",16618,4,76,177,165,248,0,339,0,312,308,172,174,278,304,135,137,265,263,188,191,206,206,282,294
"1789","Ind1789",18112,2,33,159,173,254,240,355,363,312,312,172,172,298,288,135,143,259,267,191,191,198,206,290,288
"1460","Ind1460",14643,3,66,171,157,246,240,355,355,304,312,172,172,278,266,143,133,265,263,191,191,204,214,318,292
"1699","Ind1699",17165,6,132,157,155,240,240,355,355,312,312,170,172,272,248,143,135,275,263,191,191,198,204,306,294
"95","Ind95",1050,3,67,159,157,240,242,355,355,312,312,172,172,278,288,141,141,267,263,191,188,210,198,318,294
"1153","Ind1153",11388,1,7,157,175,278,240,355,359,312,312,172,172,248,278,135,137,269,269,188,191,206,206,298,278
"740","Ind740",7159,2,27,157,153,244,240,355,339,308,308,170,176,290,294,135,139,263,265,191,188,198,214,278,282
"523","Ind523",5359,6,140,165,153,240,242,355,359,312,0,172,172,248,306,137,137,269,273,191,191,212,198,308,280
"972","Ind972",9410,1,18,153,163,240,240,355,355,312,308,176,172,252,284,143,141,259,267,191,191,214,206,290,318
"745","Ind745",7197,3,70,157,161,244,242,359,355,312,308,172,174,288,278,135,141,271,267,191,188,206,200,290,292
"1880","Ind1880",18874,6,142,157,157,240,242,355,355,312,312,172,172,306,278,137,133,263,267,191,191,206,206,288,290
"853","Ind853",8159,2,49,151,177,246,240,339,355,312,312,172,172,272,292,139,135,263,263,188,191,200,238,294,290
"736","Ind736",7137,5,108,171,169,252,240,339,355,312,308,172,176,278,248,137,133,267,263,188,194,190,210,280,278
"1525","Ind1525",15313,3,57,181,169,242,242,355,355,312,308,176,172,252,278,141,143,263,265,191,188,196,206,292,286
"1316","Ind1316",13049,2,28,157,159,242,242,355,355,312,312,172,172,288,252,141,133,271,265,191,191,204,206,306,288
"1448","Ind1448",14530,5,101,169,177,240,246,355,339,308,308,172,174,288,272,137,139,265,269,191,191,210,238,292,290
"596","Ind596",5990,4,85,157,165,246,242,359,355,308,312,172,172,276,268,137,141,267,265,191,188,198,206,282,294
"246","Ind246",2504,3,73,153,157,242,240,355,359,308,312,172,172,286,294,135,135,265,269,191,185,198,206,290,294
"943","Ind943",9080,3,69,171,169,242,238,355,355,312,312,176,170,288,272,137,137,267,267,191,191,214,206,298,308
"64","Ind64",595,6,129,167,161,242,242,359,355,312,308,172,172,252,268,135,141,267,265,188,191,200,206,282,280
"1018","Ind1018",9865,3,51,173,171,242,240,355,363,308,308,176,172,272,296,135,137,271,275,191,191,204,206,280,290
"1569","Ind1569",15890,6,137,159,157,242,238,355,355,308,312,172,176,294,278,137,139,261,271,191,185,206,198,292,294
"748","Ind748",7234,5,104,153,165,242,242,355,355,308,312,172,172,252,288,133,135,263,263,191,191,210,198,290,290
"1479","Ind1479",14831,4,98,165,167,242,242,339,359,312,304,172,176,278,288,137,135,267,267,191,191,198,214,288,290
"2000","Ind2000",19994,6,136,153,157,238,242,339,359,304,312,172,172,278,288,135,143,267,269,191,188,206,210,294,290
"283","Ind283",2884,5,122,169,167,242,242,355,355,304,312,172,172,266,278,137,135,259,275,191,185,238,204,278,282
"140","Ind140",1484,2,34,157,157,246,240,355,355,308,312,172,170,296,286,135,135,287,0,191,191,198,210,290,278
"1915","Ind1915",19232,3,65,159,159,250,246,355,355,312,308,176,168,278,278,139,135,259,263,188,188,206,206,290,308
"896","Ind896",8596,1,6,171,157,250,242,355,363,308,312,172,172,272,286,137,139,269,265,191,191,210,206,290,292
"1190","Ind1190",11764,3,69,153,175,242,240,359,339,308,308,172,172,328,266,143,135,269,267,191,191,206,200,290,306
"1331","Ind1331",13180,4,97,177,175,240,250,355,355,312,308,172,172,252,272,147,135,267,269,191,191,206,206,294,286
"127","Ind127",1358,6,139,155,155,240,240,363,355,304,312,172,172,278,278,143,137,271,271,191,191,206,214,298,292
"334","Ind334",3457,4,98,173,157,240,242,359,359,308,312,172,172,252,252,137,135,265,267,191,191,190,206,318,290
"1604","Ind1604",16119,4,78,157,169,246,240,355,355,312,312,172,172,278,252,135,137,267,265,191,191,206,206,300,286
"1952","Ind1952",19460,2,35,157,179,246,242,355,363,312,312,174,174,268,278,135,143,267,259,185,191,206,208,280,284
"1170","Ind1170",11629,4,89,157,167,240,242,359,355,308,312,170,172,252,296,135,135,257,271,191,191,214,214,298,298
"260","Ind260",2694,6,129,171,171,242,242,339,359,312,312,172,176,278,278,137,135,275,271,191,185,198,206,294,284
"325","Ind325",3322,4,85,165,157,246,242,355,339,312,308,172,170,276,288,135,135,267,267,191,188,206,206,292,308
"984","Ind984",9544,5,113,159,159,242,242,355,339,312,312,170,172,272,252,135,137,0,0,191,191,206,210,280,290
"808","Ind808",7710,2,45,167,161,254,240,355,359,308,308,176,172,252,272,135,135,265,263,191,188,198,210,294,280
"832","Ind832",7928,2,26,159,143,246,262,355,355,308,312,172,172,300,278,135,137,267,265,188,191,198,204,290,286
"1295","Ind1295",12821,2,34,0,0,242,242,355,355,312,312,172,172,278,278,133,135,263,269,188,191,204,206,278,292
"142","Ind142",1498,6,130,143,165,240,240,355,355,312,312,172,174,272,278,139,143,257,259,191,191,206,198,282,290
"573","Ind573",5751,6,147,171,159,240,254,359,355,312,312,172,172,292,274,137,135,259,267,191,185,198,204,318,284
"193","Ind193",2082,1,13,177,157,246,246,359,355,312,308,172,172,304,290,137,135,267,265,191,191,198,214,290,280
"1297","Ind1297",12830,2,45,167,157,240,240,355,355,308,312,172,172,272,252,143,141,267,271,191,191,198,206,282,290
"304","Ind304",3145,3,61,173,161,278,252,355,359,308,312,172,172,278,286,135,135,267,275,191,188,210,190,282,306
"363","Ind363",3716,2,33,0,0,242,240,355,359,308,308,176,172,272,278,143,143,303,263,191,191,206,198,284,284
"1777","Ind1777",18018,5,104,143,161,240,240,355,355,312,308,172,172,252,286,137,135,271,261,191,188,210,210,290,282
"1855","Ind1855",18587,5,117,175,157,242,240,359,355,304,308,172,172,252,248,135,135,263,259,191,191,206,238,318,280
"233","Ind233",2423,6,140,167,157,242,240,363,359,312,312,176,174,250,288,133,143,269,265,191,191,198,206,282,294
"1006","Ind1006",9800,2,39,169,157,238,242,355,355,312,312,176,170,278,276,137,147,263,265,188,191,206,198,292,290
"1400","Ind1400",14043,5,111,169,171,242,240,359,359,312,312,172,172,248,252,137,135,267,275,191,188,196,212,290,290
"1578","Ind1578",15961,1,17,177,153,240,240,355,339,312,308,172,176,298,292,143,137,265,269,188,188,238,206,294,294
"1099","Ind1099",10698,2,45,163,167,242,242,355,339,308,308,172,172,278,278,135,143,267,275,185,191,204,198,282,318
"965","Ind965",9353,1,6,163,165,240,246,355,363,308,312,172,172,276,272,143,143,303,271,191,191,206,206,286,280
"1209","Ind1209",11891,4,84,169,151,244,242,363,355,312,312,172,172,278,278,139,143,261,267,191,191,206,206,302,294
"1319","Ind1319",13100,1,9,143,173,256,248,355,355,308,308,172,172,254,278,137,135,269,303,191,194,198,206,284,278
"1077","Ind1077",10445,4,96,153,159,242,240,363,359,308,312,172,172,278,278,141,135,269,269,191,194,200,198,292,308
"1423","Ind1423",14268,4,87,155,165,240,242,355,355,308,308,172,172,248,252,127,135,267,0,188,191,206,212,282,280
"999","Ind999",9670,6,150,175,159,242,240,339,355,308,308,176,172,266,286,135,137,265,265,191,191,214,198,294,294
"1864","Ind1864",18664,2,46,181,171,240,240,339,355,312,312,172,170,252,306,133,137,271,263,185,188,198,198,0,0
"423","Ind423",4271,4,96,155,157,254,240,339,363,308,312,172,172,278,288,0,0,265,267,191,191,198,206,292,294
"435","Ind435",4384,2,33,157,157,242,242,355,359,312,308,172,172,266,278,133,139,265,267,191,191,200,204,308,290
"613","Ind613",6134,5,121,155,159,250,248,359,355,312,312,172,172,252,278,139,133,267,261,188,188,198,204,318,288
"867","Ind867",8337,2,44,159,155,238,242,355,363,312,308,172,174,278,278,137,135,265,269,200,185,238,214,308,292
"1500","Ind1500",15033,6,131,0,0,242,242,359,355,312,312,172,172,296,278,143,137,271,259,188,191,206,210,284,282
"701","Ind701",6893,3,57,155,137,246,242,355,355,312,308,172,172,268,296,139,137,265,271,191,191,206,214,292,286
"326","Ind326",3351,2,43,157,169,278,240,355,339,308,312,172,172,278,266,143,133,275,265,191,191,210,206,290,292
"614","Ind614",6136,3,69,157,167,240,242,355,355,308,308,172,172,268,272,133,133,259,263,188,191,198,198,282,300
"805","Ind805",7691,4,89,157,165,242,278,355,359,308,312,172,172,286,278,135,141,299,265,200,200,206,206,282,278
"516","Ind516",5272,6,150,165,157,246,246,359,359,308,312,176,172,298,278,139,135,263,269,191,191,206,206,294,290
"487","Ind487",4955,1,6,181,157,242,242,355,339,308,308,172,172,0,0,135,135,269,269,191,191,198,206,282,282
"1799","Ind1799",18152,5,106,155,157,246,242,355,359,312,312,172,172,268,248,137,135,267,275,191,200,212,198,294,280
