"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1433","Ind1433",14374,4,89,159,169,278,242,359,355,308,312,266,248,168,170,143,135,271,265,124,120,188,191,214,198,294,290
"825","Ind825",7823,6,133,157,157,246,254,359,355,308,312,286,272,170,174,135,141,271,267,124,124,188,191,204,214,284,282
"1718","Ind1718",17412,4,90,157,159,242,250,355,359,312,312,272,296,172,170,141,143,265,265,124,118,191,191,206,198,282,298
"172","Ind172",1843,2,35,159,165,242,240,355,355,312,312,292,292,168,170,141,135,263,265,120,120,191,191,198,206,294,294
"77","Ind77",842,6,149,157,167,242,242,355,359,312,312,272,294,178,172,135,137,265,267,120,124,191,191,204,198,290,282
"794","Ind794",7626,5,116,159,177,240,242,355,355,312,308,252,266,168,172,137,139,267,265,124,116,191,191,204,206,282,286
"1267","Ind1267",12531,6,137,173,167,240,240,355,355,308,312,0,0,170,168,137,137,263,267,120,124,191,191,210,238,294,290
"134","Ind134",1464,1,6,167,165,242,254,355,339,308,312,278,278,170,172,143,137,299,275,124,118,191,191,206,210,320,292
"1766","Ind1766",17918,1,7,171,157,240,242,355,355,308,312,296,278,164,168,139,135,267,0,118,112,188,191,206,206,290,288
"472","Ind472",4795,2,37,171,157,242,244,355,339,312,312,278,292,176,170,137,139,265,259,120,124,194,191,206,206,280,294
"693","Ind693",6807,2,44,157,161,246,240,355,355,308,308,276,286,174,170,143,135,265,269,124,124,188,188,206,196,282,284
"724","Ind724",7057,3,62,157,157,242,242,355,355,312,312,278,278,170,176,137,143,263,273,120,124,191,185,200,206,294,286
"1574","Ind1574",15929,1,1,165,161,240,240,355,339,312,308,328,286,176,164,147,135,265,271,118,118,200,191,206,210,308,294
"847","Ind847",8034,6,146,163,153,246,240,359,355,312,308,278,272,170,170,135,143,265,269,124,124,188,191,206,204,280,294
"1788","Ind1788",18112,2,26,159,161,254,254,359,355,312,308,278,288,180,174,135,135,269,269,120,124,188,185,206,206,294,294
"1543","Ind1543",15563,3,66,157,153,278,242,355,363,312,312,306,288,170,182,135,133,267,265,126,120,191,188,204,206,278,318
"1140","Ind1140",11211,2,33,157,157,254,254,355,359,312,312,296,272,166,172,135,133,263,271,120,120,191,188,206,206,308,280
"774","Ind774",7411,5,112,155,157,242,246,355,359,308,312,278,278,164,168,137,135,271,267,120,118,185,191,214,210,284,282
"1585","Ind1585",16004,6,139,163,169,242,242,355,355,312,308,292,272,176,168,137,137,265,265,124,120,191,191,206,206,280,294
"1056","Ind1056",10278,5,107,163,159,254,242,355,355,308,308,268,0,174,170,141,133,259,267,116,118,191,200,200,206,294,284
"1271","Ind1271",12560,4,95,157,163,246,240,355,355,312,312,278,268,170,178,135,137,269,275,118,120,191,191,198,206,284,292
"1049","Ind1049",10210,4,88,167,169,242,242,355,355,312,308,258,252,172,164,137,143,275,265,130,116,191,191,198,198,284,282
"1886","Ind1886",18948,5,111,153,165,264,242,355,339,308,312,278,296,176,172,135,137,265,257,120,124,191,191,206,206,318,308
"1032","Ind1032",10031,2,49,167,165,246,278,355,355,312,312,248,0,170,170,135,135,265,265,118,120,185,191,200,206,292,294
"1342","Ind1342",13396,6,138,0,0,242,242,355,359,312,312,248,278,170,172,137,133,267,269,120,124,185,191,210,208,288,294
"927","Ind927",8885,2,29,153,157,248,246,355,359,308,308,278,272,172,166,135,0,265,275,120,124,191,188,238,200,278,282
"1969","Ind1969",19638,1,9,135,155,242,246,355,355,312,308,278,278,170,176,135,141,303,271,124,118,191,191,214,206,284,282
"274","Ind274",2763,1,12,153,171,240,248,355,355,308,312,298,0,170,170,137,139,259,303,120,120,191,188,210,206,306,290
"1734","Ind1734",17645,5,106,173,165,240,242,355,355,308,312,252,278,176,168,141,147,269,265,116,116,188,188,204,206,300,300
"1640","Ind1640",16480,1,1,143,171,256,240,363,359,308,308,296,278,170,168,133,139,267,265,124,124,185,191,206,206,308,298
"1284","Ind1284",12689,6,131,173,175,246,246,359,355,312,308,292,278,170,170,139,133,263,273,118,124,191,191,210,214,284,280
"793","Ind793",7626,5,105,157,177,240,242,355,355,308,308,252,266,176,172,137,139,267,265,120,116,191,191,206,206,298,286
"660","Ind660",6551,1,7,153,161,254,246,355,355,308,308,290,288,172,172,143,137,269,267,124,120,191,191,212,208,284,306
"1905","Ind1905",19111,4,90,157,157,278,238,355,355,312,312,272,300,178,170,141,137,261,269,130,124,191,191,206,200,288,318
"199","Ind199",2120,4,83,157,177,246,246,355,355,312,308,278,272,168,178,135,137,265,271,124,112,191,191,210,198,294,290
"112","Ind112",1225,4,85,165,169,246,250,355,355,312,312,272,290,170,178,137,137,257,263,124,116,191,191,214,206,298,292
"446","Ind446",4564,6,138,177,157,246,246,355,355,308,312,248,276,174,172,137,141,265,265,124,126,191,191,198,206,286,294
"806","Ind806",7709,5,107,181,171,238,240,359,355,312,308,278,252,166,176,137,141,263,281,120,116,191,200,206,206,290,290
"447","Ind447",4577,6,135,173,169,240,240,0,0,312,312,274,278,178,170,137,139,275,303,118,120,191,191,206,206,290,282
"699","Ind699",6888,1,20,151,153,248,246,355,355,308,312,288,304,168,174,135,141,269,271,124,118,191,188,206,206,290,292
"1674","Ind1674",16848,4,91,157,157,246,240,355,355,308,308,272,272,182,168,135,139,271,271,124,124,188,191,198,206,300,282
"890","Ind890",8551,5,105,173,171,242,242,355,355,308,312,278,274,170,170,137,135,263,265,124,116,191,191,206,204,286,306
"1360","Ind1360",13650,5,115,171,159,240,242,363,359,308,312,278,298,164,164,137,135,265,267,118,124,191,191,206,206,284,292
"1797","Ind1797",18145,5,110,181,165,246,242,355,355,308,308,248,288,170,170,141,141,269,265,124,126,191,191,206,200,318,294
"1484","Ind1484",14885,4,84,173,171,242,252,339,359,308,312,292,258,182,168,139,139,267,265,120,120,185,191,198,206,284,284
"991","Ind991",9600,2,35,157,173,246,242,355,359,312,312,278,304,168,170,143,137,271,265,124,116,191,188,198,214,284,306
"1397","Ind1397",14038,5,124,175,157,242,242,359,355,308,312,288,278,168,178,141,135,265,299,116,120,188,188,206,206,288,278
"234","Ind234",2427,3,67,161,153,254,238,355,363,308,308,276,272,164,174,137,137,271,265,124,116,188,191,214,206,292,292
"411","Ind411",4144,2,41,157,155,240,246,339,355,312,312,288,266,178,176,143,135,269,269,112,112,191,191,208,204,288,282
"237","Ind237",2464,1,10,167,157,248,242,355,359,312,308,286,274,164,178,139,143,269,269,120,112,191,191,198,214,282,282
"729","Ind729",7082,4,90,157,175,242,240,355,355,312,312,254,252,176,178,137,139,265,261,116,116,191,191,206,214,318,280
"1927","Ind1927",19296,6,135,161,161,254,246,355,339,312,308,248,278,174,168,143,135,275,265,120,120,191,191,198,210,318,292
"986","Ind986",9571,4,99,153,165,252,242,355,359,312,312,286,278,164,172,135,141,275,269,114,120,185,191,200,206,292,294
"1847","Ind1847",18474,1,19,167,157,244,238,355,355,308,308,306,278,170,166,135,135,271,273,112,124,191,200,216,206,308,294
"790","Ind790",7599,4,80,165,177,242,248,355,355,312,312,278,286,174,170,141,133,267,275,118,124,191,191,206,198,290,300
"1881","Ind1881",18874,6,149,175,157,242,240,363,359,308,312,298,278,180,172,133,135,265,263,130,120,191,188,190,238,286,286
"1298","Ind1298",12845,1,4,157,157,254,246,355,359,312,308,272,248,170,172,135,139,263,271,124,124,191,200,200,206,292,292
"70","Ind70",742,1,9,157,157,246,240,363,355,308,312,278,248,178,178,143,143,257,263,118,124,191,191,206,204,298,286
"920","Ind920",8863,2,43,171,179,242,238,355,355,308,308,288,298,170,172,141,137,275,267,120,124,191,191,200,198,292,300
"1742","Ind1742",17763,3,67,153,169,246,242,355,363,308,308,248,252,174,178,147,135,267,269,118,120,185,191,198,206,0,0
"1409","Ind1409",14114,2,49,169,173,238,254,359,355,308,312,286,272,172,168,139,141,265,267,120,120,191,191,198,208,286,282
"399","Ind399",3999,3,65,157,171,278,240,363,355,308,312,276,294,170,170,139,139,271,271,120,124,188,191,206,204,308,298
"120","Ind120",1247,5,122,171,153,242,246,359,0,308,312,278,288,176,170,143,137,267,261,130,118,191,188,200,198,286,290
"1466","Ind1466",14701,6,144,159,169,246,242,355,355,312,312,266,278,168,170,135,135,259,267,124,126,188,191,198,204,282,288
"1210","Ind1210",11891,4,88,173,161,246,242,355,355,308,312,258,272,178,170,137,137,267,259,124,126,191,188,208,198,318,284
"1309","Ind1309",12957,5,114,171,171,240,246,355,363,308,312,266,268,176,170,135,135,265,267,118,118,191,191,206,206,286,300
"1183","Ind1183",11721,3,63,165,153,240,240,359,355,312,312,0,0,168,176,133,135,259,261,116,112,191,191,210,200,0,0
"308","Ind308",3197,6,129,157,157,240,246,355,355,312,308,288,304,170,168,137,137,263,261,120,112,191,200,206,208,300,290
"1873","Ind1873",18742,3,65,187,157,242,246,359,355,312,312,248,252,170,164,133,135,271,263,120,126,188,188,204,210,290,290
"1419","Ind1419",14203,3,63,153,171,242,246,339,339,312,308,278,254,170,178,141,137,275,263,116,116,191,191,198,208,290,288
"1076","Ind1076",10442,3,66,153,169,254,254,363,355,312,312,292,294,174,168,135,137,267,269,112,124,188,188,210,200,292,294
"258","Ind258",2672,4,84,0,0,242,242,355,355,308,312,298,298,174,170,141,135,263,265,116,126,188,191,206,206,292,290
"1363","Ind1363",13675,2,29,167,157,240,254,355,363,308,312,276,278,170,170,143,137,267,259,120,124,191,191,210,206,294,286
"146","Ind146",1545,6,128,173,161,248,240,359,355,312,308,258,0,170,168,135,137,239,275,120,124,191,191,206,206,300,280
"1016","Ind1016",9849,3,74,157,157,242,252,355,355,312,312,278,268,170,176,137,137,275,259,112,124,191,191,210,200,282,294
"1861","Ind1861",18634,4,92,157,169,238,246,355,355,312,312,248,248,166,176,135,141,269,259,124,124,191,191,206,214,290,318
"65","Ind65",608,3,59,159,173,242,244,339,339,308,308,272,296,170,170,135,141,263,271,124,124,191,191,206,206,284,290
"1349","Ind1349",13445,5,102,171,165,242,238,355,355,308,312,296,296,178,178,139,139,267,263,124,120,191,191,206,210,282,290
"290","Ind290",2943,2,39,143,173,240,240,355,359,312,312,298,278,170,170,135,141,281,267,124,120,191,191,212,206,288,308
"1195","Ind1195",11803,2,27,159,157,254,246,363,355,308,308,296,268,174,178,137,135,259,257,124,120,191,191,210,206,294,290
"518","Ind518",5321,1,22,159,157,240,242,355,339,312,312,298,288,170,168,135,137,267,267,122,120,188,185,198,206,308,292
"305","Ind305",3166,3,51,157,175,242,242,355,355,312,312,298,278,170,170,139,137,267,271,118,116,191,191,190,206,286,284
"1249","Ind1249",12389,5,102,155,157,242,240,355,359,308,312,278,288,170,172,133,135,275,259,116,124,200,191,206,210,292,306
"1151","Ind1151",11311,1,10,157,161,242,240,355,355,312,312,266,252,174,170,135,137,263,271,124,112,188,191,198,210,290,318
"439","Ind439",4461,1,1,143,173,254,242,355,355,312,308,292,0,170,170,139,137,269,267,118,130,185,194,206,198,286,286
"1132","Ind1132",11154,1,11,153,165,242,242,355,355,312,308,278,278,170,184,135,137,271,271,120,124,188,191,238,198,300,300
"67","Ind67",691,5,105,167,165,250,240,363,359,312,308,0,0,178,164,135,135,271,261,118,120,191,188,210,204,288,282
"842","Ind842",7975,4,94,143,153,242,262,355,359,312,312,278,288,172,170,141,135,263,263,120,120,191,200,206,198,298,290
"1672","Ind1672",16845,4,76,159,157,242,264,355,355,308,312,288,268,172,168,135,137,269,267,124,118,200,191,212,198,284,292
"38","Ind38",300,2,33,155,153,240,244,355,355,312,312,278,278,172,168,147,135,265,275,120,126,191,191,206,206,282,286
"246","Ind246",2504,3,73,157,153,240,238,355,355,312,304,272,278,176,170,135,135,267,257,112,116,188,191,210,210,300,282
"427","Ind427",4286,4,84,0,0,238,254,359,355,312,312,272,304,176,168,135,147,259,263,120,118,191,188,214,206,318,278
"1473","Ind1473",14767,4,87,167,0,240,246,355,339,312,308,290,274,164,176,135,135,267,273,116,118,191,191,206,206,304,296
"715","Ind715",7000,4,90,173,167,242,246,339,355,312,308,0,0,174,176,135,133,267,257,118,118,191,191,206,206,284,292
"678","Ind678",6690,4,88,169,157,246,238,355,355,312,308,258,278,182,178,133,135,263,269,124,118,188,191,214,206,286,286
"1216","Ind1216",11954,6,138,175,157,246,252,355,355,312,312,272,288,164,176,133,137,263,267,124,124,191,191,206,206,290,282
"1696","Ind1696",17128,1,3,153,173,246,242,359,359,308,312,272,286,178,168,143,137,267,303,130,124,191,188,190,210,278,278
"1752","Ind1752",17800,2,50,177,177,246,240,359,339,312,304,278,288,168,170,137,137,259,267,124,116,191,188,200,204,294,294
"1623","Ind1623",16276,2,36,157,157,242,242,355,355,312,312,278,278,172,164,137,147,275,275,122,124,191,191,210,206,290,294
"1161","Ind1161",11454,4,95,153,161,246,242,339,0,308,312,252,278,168,168,133,137,271,265,120,124,191,191,206,210,294,298
"289","Ind289",2942,2,41,171,159,242,242,359,355,312,308,258,296,170,172,137,135,257,271,112,120,191,188,206,210,282,308
"1197","Ind1197",11810,4,91,173,157,244,248,355,355,312,308,272,272,170,176,143,137,269,259,130,120,191,188,200,210,306,306
"1242","Ind1242",12324,5,102,171,165,246,242,359,355,312,308,278,294,170,178,137,135,275,267,124,120,191,191,206,206,286,292
"1983","Ind1983",19794,6,136,167,167,254,242,359,339,308,312,272,278,172,164,135,141,267,303,120,114,191,191,206,212,284,294
"1236","Ind1236",12197,3,73,165,173,242,254,355,355,308,308,294,278,170,178,147,137,271,263,118,124,191,191,198,206,282,298
"1344","Ind1344",13413,3,52,143,171,240,242,363,355,312,308,286,248,178,178,143,137,275,265,120,118,188,191,198,206,284,294
"187","Ind187",2029,4,83,165,173,242,242,355,355,308,312,278,268,176,170,135,141,275,267,116,122,188,188,198,198,308,318
"182","Ind182",1939,4,96,155,157,240,246,339,359,308,312,298,276,170,164,137,135,265,267,116,124,191,191,206,204,290,306
"1341","Ind1341",13369,1,1,167,153,252,254,339,359,308,312,286,278,176,176,137,135,265,267,130,120,188,191,204,206,290,294
"1355","Ind1355",13542,4,79,169,171,246,240,339,355,308,312,278,248,178,168,135,135,271,265,120,126,191,191,206,214,284,318
"1715","Ind1715",17353,2,46,165,163,240,246,355,355,308,312,286,288,168,170,135,135,261,269,118,116,200,191,198,214,282,286
"1758","Ind1758",17843,5,121,153,159,254,246,359,355,312,312,278,272,174,182,135,143,271,303,112,112,194,191,206,214,292,294
"1637","Ind1637",16453,4,81,155,155,254,242,359,359,312,312,278,268,170,172,133,137,269,275,124,126,191,191,214,206,292,300
"1503","Ind1503",15070,5,103,169,153,240,248,359,359,312,312,286,248,168,170,135,135,263,263,112,124,191,191,198,206,306,280
"690","Ind690",6780,5,111,143,171,278,242,355,355,308,312,278,258,168,174,141,135,259,265,124,124,191,191,206,198,278,294
"1414","Ind1414",14159,4,100,157,157,242,252,355,355,308,312,276,278,170,168,135,135,269,275,124,124,191,188,206,206,294,280
"1944","Ind1944",19386,6,132,0,0,242,242,339,355,308,312,294,278,164,172,135,135,269,263,130,124,191,191,206,204,286,294
"993","Ind993",9621,5,118,167,167,240,278,339,355,304,312,296,278,174,170,135,139,267,265,118,126,188,188,190,214,290,292
"1275","Ind1275",12593,2,44,153,165,238,246,363,355,312,312,266,248,170,178,135,139,269,269,124,124,191,191,206,206,318,308
"640","Ind640",6438,6,127,179,159,240,242,355,339,312,308,296,278,170,172,135,133,271,267,120,120,191,191,190,198,290,308
"1488","Ind1488",14949,4,84,151,165,240,242,355,359,312,312,248,278,170,178,135,141,267,271,120,118,191,188,206,206,282,0
"957","Ind957",9286,3,62,159,169,264,240,359,339,312,308,248,0,166,172,135,137,265,265,120,118,188,191,214,198,292,284
"155","Ind155",1647,1,10,173,181,246,242,359,355,308,308,286,0,170,178,135,141,265,263,120,118,200,188,198,206,290,298
"1751","Ind1751",17797,4,100,169,157,242,246,355,339,312,308,278,258,182,182,135,135,303,263,118,120,191,188,210,214,318,282
"1386","Ind1386",13943,2,47,161,177,246,240,355,355,308,312,278,294,178,178,135,133,265,265,120,126,191,191,214,204,278,280
"1227","Ind1227",12054,5,101,143,153,242,240,363,339,312,308,278,328,166,176,143,135,263,275,120,124,191,191,198,204,282,290
"1133","Ind1133",11154,1,18,157,165,242,242,355,355,308,308,278,278,174,184,135,137,271,271,120,124,188,191,238,198,294,300
"1211","Ind1211",11896,3,75,153,157,254,242,355,355,312,308,278,292,168,168,137,135,275,269,118,120,191,191,206,206,290,300
"1206","Ind1206",11866,5,115,157,165,238,240,355,355,308,312,258,272,170,178,133,141,257,269,124,124,188,191,190,204,306,292
"1981","Ind1981",19759,5,119,169,153,240,240,339,339,312,312,278,248,170,170,137,133,265,267,130,124,191,191,200,206,298,288
"7","Ind7",58,6,130,165,157,240,240,339,355,312,312,298,0,172,178,139,135,275,275,122,116,191,191,206,200,288,284
"1134","Ind1134",11154,1,22,153,165,242,242,355,355,308,308,298,278,174,184,133,137,263,271,120,124,188,191,238,198,294,300
"9","Ind9",60,5,114,167,157,240,242,339,355,312,308,252,298,172,168,133,135,265,265,120,124,191,191,200,196,306,300
"278","Ind278",2802,5,108,165,173,242,240,363,359,312,312,248,298,176,164,137,135,267,269,124,122,188,188,198,204,282,292
"1988","Ind1988",19853,3,66,153,157,242,240,355,355,308,312,272,276,170,168,141,135,269,261,112,120,191,191,206,206,290,298
"1279","Ind1279",12662,2,27,173,167,246,242,355,355,308,308,278,276,170,168,133,133,259,257,124,124,191,191,206,200,308,286
"841","Ind841",7973,4,87,157,157,242,242,359,359,312,308,306,288,178,172,141,135,271,269,120,124,191,188,200,198,282,280
"1632","Ind1632",16419,4,76,157,153,242,246,355,339,312,308,272,288,172,170,135,133,265,267,120,118,191,188,206,212,280,288
"1407","Ind1407",14106,1,15,167,157,242,242,359,339,312,312,252,272,164,170,137,143,265,265,126,126,191,191,214,198,288,290
"1109","Ind1109",10804,5,104,153,157,242,240,355,355,308,308,254,296,174,170,135,135,261,263,120,130,191,191,204,210,298,292
"1505","Ind1505",15113,5,102,157,161,238,242,359,355,312,312,278,266,170,170,135,135,267,267,120,124,191,188,206,210,290,318
"1265","Ind1265",12528,6,150,161,173,240,238,363,359,308,308,286,278,170,168,135,137,267,271,112,120,191,191,210,214,286,286
"460","Ind460",4649,5,106,165,165,240,246,355,355,312,312,268,254,170,168,143,139,275,265,118,124,191,188,210,206,298,282
"318","Ind318",3270,4,90,157,157,238,246,359,363,308,308,278,292,176,172,133,135,267,271,124,126,188,191,210,210,278,280
"247","Ind247",2527,6,126,159,157,246,0,355,355,308,312,278,288,176,168,133,139,265,265,124,120,191,191,200,190,318,292
"313","Ind313",3242,2,32,171,163,242,254,339,359,308,308,278,266,168,176,143,143,275,259,118,116,191,191,210,206,278,284
"1062","Ind1062",10305,3,54,171,157,240,238,355,355,312,312,278,248,176,170,137,135,265,261,120,124,191,191,206,206,288,294
"1648","Ind1648",16578,5,107,153,169,242,262,355,0,308,308,278,258,178,170,133,135,265,267,124,124,191,191,190,198,300,282
"388","Ind388",3940,2,28,173,165,254,240,339,355,312,312,292,298,178,178,137,135,267,265,116,116,191,191,206,198,282,284
"929","Ind929",8902,4,100,157,165,242,242,359,359,312,308,278,294,178,176,135,137,275,265,118,124,191,188,206,206,292,304
"1913","Ind1913",19214,6,130,155,167,256,242,339,359,0,0,278,0,172,176,135,147,265,267,120,116,191,191,204,206,294,286
"626","Ind626",6259,4,80,167,173,240,242,355,359,312,308,248,278,170,178,137,137,261,269,124,112,191,188,206,198,298,290
"906","Ind906",8700,2,30,173,169,242,242,355,355,312,312,268,278,168,170,135,137,265,267,124,124,191,191,210,204,318,294
