"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"668","Ind668",7345,134,134,266,266,130,128,274,277,143,119,241,243,174,170,112,169,170,169,276,268
"1330","Ind1330",13499,134,138,266,266,122,126,274,274,146,134,259,251,184,168,177,0,170,170,276,174
"395","Ind395",4228,134,134,268,266,124,122,274,277,146,143,241,231,178,170,171,114,177,176,280,276
"696","Ind696",7614,140,132,266,266,128,124,274,274,182,140,241,235,174,186,112,169,168,189,268,168
"621","Ind621",6955,132,128,266,266,126,128,274,274,146,140,257,257,174,188,112,112,168,185,178,188
"1708","Ind1708",17204,132,136,268,268,124,128,277,277,134,146,247,243,162,176,112,114,169,169,276,272
"1254","Ind1254",12843,138,134,266,266,126,128,277,274,146,140,235,273,180,178,167,112,177,171,268,268
"599","Ind599",6731,132,134,266,266,128,130,274,274,134,143,279,251,178,180,112,169,170,170,172,276
"253","Ind253",2779,144,134,268,266,128,126,274,274,146,143,235,235,170,184,169,165,173,172,168,172
"1221","Ind1221",12516,140,134,266,266,130,126,274,277,146,146,251,235,172,168,112,167,168,174,282,170
