"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1325","Ind1325",13311,5,107,155,171,246,252,355,355,308,308,290,248,176,168,135,133,265,267,124,124,191,188,206,206,286,294
"1896","Ind1896",19101,4,93,165,157,240,242,339,355,312,312,276,298,170,178,135,135,263,267,122,120,188,191,206,214,306,284
"1841","Ind1841",18599,2,39,169,151,240,242,359,339,312,312,278,286,164,164,135,137,267,271,124,124,191,191,204,206,294,294
"1384","Ind1384",13993,2,40,157,169,278,242,339,359,312,308,258,288,168,170,135,141,263,267,116,124,191,191,206,206,284,290
"252","Ind252",2566,1,5,157,157,240,240,359,339,312,308,326,258,170,178,137,141,267,275,124,124,191,191,200,214,300,294
"1800","Ind1800",18211,5,104,167,173,242,240,359,339,312,308,290,248,178,176,135,135,269,265,124,124,188,188,198,206,284,290
"511","Ind511",5071,2,43,155,153,242,242,355,339,312,312,248,268,170,172,143,135,269,275,124,112,191,191,206,204,306,284
"621","Ind621",6095,6,130,175,177,246,278,363,339,308,312,298,248,170,176,135,147,267,267,124,118,191,191,198,198,290,294
"304","Ind304",3147,1,5,165,161,278,240,355,355,308,308,272,268,170,166,137,133,267,263,116,124,188,188,206,210,292,282
"10","Ind10",134,1,13,177,157,244,242,355,355,308,308,272,288,172,168,141,135,267,267,124,112,191,191,206,206,286,292
"394","Ind394",4060,3,62,153,161,240,240,355,355,312,308,294,300,170,172,137,135,267,269,126,124,191,191,206,198,284,292
"905","Ind905",8931,2,43,177,167,246,252,355,355,312,312,304,252,170,170,137,133,271,265,120,124,191,191,210,198,282,308
"929","Ind929",9173,1,23,153,159,250,246,355,355,308,308,248,268,168,170,135,137,263,275,118,120,188,188,198,204,292,290
"1255","Ind1255",12638,3,63,0,0,246,242,355,355,312,312,298,278,168,178,137,135,267,263,130,118,191,185,206,198,284,280
"738","Ind738",7254,1,25,159,151,242,246,339,359,312,308,276,296,170,170,137,135,263,267,120,120,188,200,206,238,282,318
"715","Ind715",7092,4,76,161,153,242,248,359,339,308,312,272,278,168,170,139,141,267,265,130,124,191,188,206,206,306,308
"1760","Ind1760",17713,3,52,157,165,242,246,355,359,308,312,296,252,168,178,135,135,267,271,112,124,191,191,238,206,290,318
"1056","Ind1056",10438,6,132,157,169,242,242,359,355,312,312,298,286,176,178,143,135,269,267,120,124,191,191,206,206,306,300
"745","Ind745",7336,6,146,155,171,246,246,355,359,308,308,278,286,182,170,135,135,265,259,120,118,191,188,206,206,284,286
"257","Ind257",2612,1,1,171,157,240,240,355,359,312,312,252,248,168,172,141,141,265,267,118,124,200,191,206,206,284,292
"1943","Ind1943",19511,3,54,161,153,248,242,355,339,308,312,254,278,180,168,135,137,263,271,118,116,191,191,198,206,290,284
"821","Ind821",8175,1,12,169,181,246,242,355,355,308,312,266,286,170,176,137,137,273,271,124,120,191,191,206,206,280,288
"1277","Ind1277",12825,1,19,153,157,254,264,355,355,312,312,0,0,172,178,135,141,265,267,120,114,191,191,206,206,292,278
"241","Ind241",2489,2,45,171,173,242,242,355,355,308,312,290,328,178,164,139,141,267,265,126,122,188,191,204,198,282,290
"52","Ind52",602,2,43,157,167,242,242,359,355,312,308,272,278,170,178,147,135,265,271,120,118,191,191,210,198,280,292
"1586","Ind1586",15979,3,71,167,159,240,248,355,359,308,312,276,288,170,164,141,135,263,267,118,124,191,191,214,206,292,294
"1560","Ind1560",15710,1,7,153,153,242,238,355,359,312,308,298,278,168,170,135,135,263,265,118,120,191,191,206,198,286,282
"549","Ind549",5344,6,136,153,157,254,254,355,355,308,312,278,294,172,168,143,143,271,267,124,116,191,194,190,206,290,290
"902","Ind902",8894,5,105,165,169,240,242,355,339,308,312,292,258,170,170,133,135,263,263,124,118,200,191,206,198,290,294
"186","Ind186",1886,5,120,171,157,246,240,355,355,312,312,278,288,170,170,135,135,273,259,118,124,191,191,198,210,294,292
"12","Ind12",164,4,85,161,157,246,240,339,355,308,312,296,278,170,176,133,139,0,0,112,116,191,191,206,204,290,294
"1843","Ind1843",18612,1,13,153,157,240,240,355,355,308,308,278,286,168,170,137,135,275,267,130,120,191,191,200,206,292,280
"1503","Ind1503",15155,4,76,169,163,242,250,355,359,304,308,266,278,170,176,141,147,267,263,120,118,191,191,204,198,290,290
"13","Ind13",164,4,89,161,157,240,240,363,355,308,312,296,278,170,176,135,139,265,267,124,116,191,191,206,204,298,294
"1346","Ind1346",13583,5,117,155,153,240,240,339,355,308,312,248,278,170,172,133,135,271,267,120,112,191,188,198,214,290,290
"1181","Ind1181",12006,1,19,157,181,254,240,355,339,308,312,268,248,170,166,137,135,259,269,130,120,191,188,198,206,284,290
"205","Ind205",2094,4,89,157,153,238,278,355,355,312,312,0,0,172,170,137,135,269,261,118,120,188,191,204,206,292,284
"1592","Ind1592",16049,6,139,173,169,242,242,355,355,312,308,290,278,176,170,135,143,265,269,124,124,188,188,214,210,284,318
"280","Ind280",2868,3,69,169,153,248,242,355,355,312,312,248,266,170,166,137,137,303,269,120,124,191,191,206,206,292,306
"1414","Ind1414",14308,4,76,157,157,242,246,355,355,308,312,288,272,170,168,137,141,271,269,120,124,191,191,206,206,294,306
"955","Ind955",9431,6,139,157,157,242,240,359,355,308,312,286,278,168,168,135,135,265,265,120,120,191,191,214,198,290,304
"1428","Ind1428",14451,4,87,175,167,0,0,359,363,308,312,286,278,178,170,135,137,257,263,124,120,185,191,206,206,282,318
"765","Ind765",7516,4,89,153,157,246,242,355,359,312,312,292,292,170,182,137,135,271,267,122,120,188,200,210,206,278,288
"1463","Ind1463",14741,4,94,153,163,240,242,355,355,312,308,278,278,178,164,135,135,271,265,124,130,191,188,206,198,298,304
"1196","Ind1196",12142,4,87,163,157,240,242,355,359,308,308,268,248,170,178,133,137,267,265,120,118,191,191,198,206,306,294
"484","Ind484",4919,6,139,181,157,252,246,355,355,308,308,294,272,178,176,137,135,271,269,126,112,188,191,206,206,294,294
"1279","Ind1279",12835,1,11,159,171,242,240,359,339,312,308,296,272,170,168,135,139,269,267,116,120,191,191,206,198,282,294
"1846","Ind1846",18655,1,6,159,157,242,238,355,355,312,308,296,266,178,174,135,135,259,267,116,120,188,188,210,206,300,308
"538","Ind538",5279,3,62,155,165,246,240,355,359,308,308,288,288,168,176,135,135,275,265,120,126,191,191,214,200,294,294
"1777","Ind1777",17859,4,95,157,157,242,238,355,359,308,312,328,258,176,168,135,139,261,263,124,130,191,188,206,206,282,288
"921","Ind921",9132,6,150,165,169,242,240,339,355,312,308,272,266,168,176,135,137,265,257,120,124,191,191,206,198,292,292
"1328","Ind1328",13334,6,138,173,177,248,246,359,359,308,308,278,252,170,174,135,133,265,259,118,118,191,191,190,198,292,318
"831","Ind831",8238,3,55,143,153,240,246,355,355,308,312,296,252,166,178,137,143,271,265,118,124,191,191,206,206,282,284
"1867","Ind1867",18767,1,22,177,143,254,250,355,355,308,312,278,278,172,172,141,147,267,275,124,120,191,188,214,198,306,290
"1104","Ind1104",11161,5,111,165,171,242,246,339,355,308,308,272,278,0,0,135,139,271,267,120,118,191,200,200,206,286,282
"312","Ind312",3217,5,107,161,159,254,254,355,355,312,308,298,278,178,170,135,135,271,269,120,124,191,200,204,206,290,308
"967","Ind967",9552,3,56,165,153,240,240,355,359,312,308,286,252,170,168,135,141,269,265,120,120,191,188,206,206,282,292
"1424","Ind1424",14417,3,51,171,161,242,242,355,359,308,312,278,248,170,178,135,143,275,259,116,120,191,191,206,210,294,292
"952","Ind952",9387,2,34,167,163,240,238,339,339,308,312,272,278,170,168,135,141,273,267,116,118,191,191,206,238,294,298
"1519","Ind1519",15352,1,18,165,169,240,242,355,339,312,312,294,294,178,168,137,133,261,265,124,118,191,191,208,206,288,318
"800","Ind800",7963,6,126,157,169,242,242,355,355,308,312,272,266,178,170,135,135,269,275,124,120,191,191,208,198,298,290
"1598","Ind1598",16067,4,91,169,157,246,240,359,355,312,312,278,278,178,178,143,137,265,261,124,124,188,191,214,190,286,278
"619","Ind619",6036,5,113,171,157,240,242,339,363,308,312,278,248,176,170,141,135,269,265,120,116,188,191,206,198,290,278
"1073","Ind1073",10697,1,11,153,167,242,254,355,363,312,312,252,258,172,176,141,135,0,0,124,118,191,185,206,206,282,306
"1473","Ind1473",14856,6,140,163,171,246,242,355,359,312,312,306,266,178,178,143,135,269,275,112,120,191,191,210,198,286,290
"1703","Ind1703",17062,2,43,143,153,254,242,355,359,312,312,252,272,170,164,135,143,269,275,120,112,191,200,200,210,298,284
"1902","Ind1902",19169,2,49,181,157,242,238,355,355,312,308,298,298,170,164,135,141,269,259,130,126,191,191,206,214,282,292
"1813","Ind1813",18267,5,120,157,155,242,246,339,359,312,312,272,278,176,178,137,133,265,265,120,120,191,191,206,204,294,290
"1482","Ind1482",14911,1,5,169,157,246,242,355,355,308,308,272,296,170,166,137,139,267,269,120,130,191,191,206,214,290,278
"739","Ind739",7281,4,85,161,157,254,242,359,355,312,308,248,278,164,178,135,137,263,259,124,112,191,188,200,206,290,282
"417","Ind417",4325,2,33,157,167,242,242,355,359,308,312,272,278,170,168,137,141,299,267,120,120,191,197,206,204,292,300
"725","Ind725",7148,3,52,159,153,240,242,359,359,312,308,278,248,176,178,135,137,265,263,120,120,191,191,206,206,292,318
"29","Ind29",320,2,37,159,181,238,242,355,355,308,308,268,294,182,178,137,135,257,275,120,120,191,191,198,198,284,306
"351","Ind351",3584,3,69,171,173,252,246,363,355,308,308,252,278,170,168,135,133,259,267,120,120,188,188,198,206,300,288
"1769","Ind1769",17763,3,63,157,157,254,240,363,355,308,312,248,278,168,178,137,135,271,275,120,118,191,191,206,206,318,290
"566","Ind566",5500,6,147,153,171,240,254,339,355,308,312,272,278,170,178,137,133,265,267,118,112,188,191,212,206,284,282
"1753","Ind1753",17628,4,84,175,157,0,0,359,339,312,312,278,258,168,170,135,137,263,267,120,116,197,191,206,206,288,308
"1712","Ind1712",17217,4,85,175,155,240,238,359,339,312,312,252,296,170,166,139,137,275,271,124,124,188,191,200,206,294,294
"651","Ind651",6393,1,1,155,157,240,242,355,359,312,312,272,298,170,170,133,135,267,273,118,118,188,191,238,206,304,308
"1706","Ind1706",17096,1,17,157,153,246,242,359,355,308,308,278,288,164,176,135,141,269,275,120,124,191,191,214,206,282,308
"406","Ind406",4151,2,35,153,169,242,242,355,355,312,312,272,272,170,170,137,137,263,271,116,118,191,191,204,206,286,284
"1430","Ind1430",14481,3,58,163,169,242,260,355,359,308,308,278,296,170,164,143,135,267,265,124,120,191,188,206,196,294,290
"264","Ind264",2681,3,60,157,173,240,242,355,359,312,308,272,296,168,172,135,135,263,271,124,130,200,191,0,0,318,282
"1030","Ind1030",10208,6,135,169,169,240,238,355,339,312,312,258,248,170,168,133,133,267,269,120,120,191,191,206,206,306,290
"1803","Ind1803",18222,2,46,165,161,248,246,359,339,308,312,294,288,180,178,137,141,265,275,118,126,188,191,206,214,290,300
"188","Ind188",1901,4,78,143,157,242,246,355,359,312,312,252,258,170,164,147,135,275,275,116,112,191,191,206,206,306,294
"1290","Ind1290",12965,4,94,171,157,246,238,339,339,308,308,306,278,176,170,141,135,265,271,118,120,200,191,198,210,288,278
"1971","Ind1971",19795,3,72,155,169,240,242,355,355,308,312,278,266,170,164,139,137,269,269,126,116,191,191,200,198,304,318
"878","Ind878",8652,4,83,181,171,240,242,359,355,308,312,252,266,168,176,135,137,271,267,124,120,191,191,206,198,288,290
"319","Ind319",3289,6,126,157,169,254,240,355,339,312,312,326,252,176,166,137,137,269,263,120,124,188,191,198,206,286,300
"303","Ind303",3145,4,90,183,169,246,248,355,355,312,308,272,248,166,168,143,141,265,273,120,130,191,188,214,198,292,294
"1869","Ind1869",18837,3,69,173,157,246,242,355,355,308,312,248,268,168,168,137,137,263,269,124,124,191,191,198,200,290,284
"231","Ind231",2378,1,8,171,165,240,246,355,355,312,312,258,286,166,176,137,133,265,275,124,112,191,191,206,208,318,318
"1184","Ind1184",12051,5,101,159,159,242,246,355,339,312,308,278,278,178,168,135,135,267,0,112,120,191,191,206,210,290,290
"1127","Ind1127",11388,1,3,153,187,0,0,355,363,308,312,300,278,170,178,135,135,257,269,130,120,191,191,210,206,290,294
"1162","Ind1162",11780,2,29,165,157,242,242,339,355,312,312,278,276,178,178,133,143,267,261,112,124,188,188,206,206,280,280
"1731","Ind1731",17406,4,95,157,157,240,242,359,355,312,308,268,268,178,170,135,135,265,263,120,112,191,191,198,198,282,290
"923","Ind923",9149,6,141,153,157,242,242,355,355,312,312,278,278,166,168,135,137,269,263,120,118,188,191,206,206,292,292
"158","Ind158",1574,1,4,157,183,242,246,339,359,308,308,258,0,176,184,135,135,267,267,118,126,188,191,198,214,290,278
"919","Ind919",9130,6,136,169,165,246,254,355,355,312,308,298,288,178,170,143,135,261,275,124,128,191,191,206,206,282,286
"1645","Ind1645",16402,2,38,187,165,240,240,355,339,308,308,248,278,172,178,135,135,275,275,118,124,194,191,198,206,284,292
"1590","Ind1590",16037,3,66,157,171,250,238,355,355,312,308,288,278,170,172,139,135,299,267,120,124,191,191,208,198,294,298
"1966","Ind1966",19753,4,86,157,165,246,242,355,355,304,308,278,286,168,164,135,135,267,271,118,120,191,191,206,206,294,290
"1070","Ind1070",10633,2,36,155,165,242,278,359,339,312,312,278,272,170,172,133,147,269,275,120,112,188,191,214,206,288,278
"1515","Ind1515",15272,6,146,159,157,254,250,359,339,312,308,298,276,176,170,133,141,265,275,116,124,188,191,206,206,282,290
"709","Ind709",7025,4,90,155,177,242,242,355,355,308,312,272,252,174,170,137,135,269,303,120,128,191,188,206,196,284,282
"386","Ind386",3938,1,21,177,153,242,254,355,355,312,308,278,272,176,170,137,139,275,269,120,124,191,191,204,198,284,292
"562","Ind562",5477,6,144,153,153,240,240,355,355,312,308,292,252,164,176,135,135,303,271,126,116,191,194,214,204,284,294
"901","Ind901",8884,2,42,165,157,254,242,355,339,312,312,272,298,178,168,141,143,265,269,118,120,191,188,206,198,290,280
"340","Ind340",3466,6,148,153,157,248,242,359,355,312,312,286,248,168,170,135,135,263,263,124,112,191,191,206,198,284,282
"1397","Ind1397",14110,6,149,157,173,242,240,359,355,312,312,286,272,166,172,147,135,271,269,120,116,191,188,210,206,300,306
"1419","Ind1419",14353,6,133,159,167,240,242,339,355,312,308,272,252,170,170,133,137,267,275,124,120,191,200,198,210,292,294
"776","Ind776",7678,6,134,151,157,242,238,355,355,312,312,286,278,170,174,143,135,267,271,120,120,191,191,206,198,318,294
"1923","Ind1923",19389,6,146,187,173,246,246,355,355,312,308,288,294,174,178,141,135,263,271,120,124,191,191,200,206,284,288
"647","Ind647",6320,2,35,159,173,242,248,339,359,312,308,248,278,168,176,143,133,267,275,120,124,191,188,214,198,308,290
"805","Ind805",7995,3,70,169,157,240,242,359,351,312,312,248,292,174,166,137,135,257,271,124,124,200,188,206,206,290,294
"1553","Ind1553",15654,5,106,169,0,254,240,363,355,312,312,0,0,176,168,135,147,267,263,120,124,191,200,206,198,300,298
"419","Ind419",4339,1,4,173,157,254,240,355,355,308,312,278,278,164,170,135,147,303,259,120,118,191,191,214,206,282,294
"127","Ind127",1341,5,106,153,171,244,240,363,355,308,312,288,272,172,172,135,137,265,265,116,126,191,191,208,198,292,284
"435","Ind435",4511,3,52,165,187,238,242,355,355,312,312,326,248,170,170,137,137,267,271,126,120,191,200,198,206,294,292
"87","Ind87",979,5,112,157,171,246,242,359,359,312,312,278,286,180,176,137,143,275,267,116,120,191,191,214,214,290,294
"1626","Ind1626",16256,4,98,169,155,246,240,339,363,312,312,272,292,172,176,135,137,263,265,120,118,191,191,206,206,290,294
"1113","Ind1113",11288,3,60,143,163,240,252,355,355,312,312,248,298,170,170,133,139,271,259,120,124,191,191,206,198,290,288
"1247","Ind1247",12530,2,35,165,173,246,248,359,355,312,312,278,248,168,170,135,137,267,275,124,118,191,188,206,206,290,290
"792","Ind792",7865,6,133,157,171,242,240,363,355,308,312,258,288,172,178,133,135,267,267,120,124,188,191,206,206,308,282
"248","Ind248",2533,1,12,157,165,242,238,355,355,308,308,278,278,178,178,137,141,267,261,120,116,188,191,208,196,290,288
"1047","Ind1047",10380,5,109,157,173,246,242,355,363,312,312,248,272,178,172,137,135,265,265,124,112,191,188,198,206,306,284
"1000","Ind1000",9964,4,79,165,161,242,242,355,355,312,312,298,272,174,170,135,143,269,259,120,118,191,188,198,206,292,290
"582","Ind582",5715,5,109,153,171,242,246,355,363,312,312,258,258,178,170,133,135,275,271,124,124,191,185,206,212,294,292
"1361","Ind1361",13726,3,57,157,153,238,250,359,355,312,308,248,298,168,170,135,135,275,275,124,118,188,191,206,206,282,282
"235","Ind235",2413,5,111,157,143,246,242,359,363,308,312,292,258,178,170,147,135,261,263,124,120,191,188,206,196,292,306
"293","Ind293",3016,3,52,173,169,246,260,359,355,308,312,278,272,168,168,133,133,275,265,120,120,188,191,212,210,294,290
"1271","Ind1271",12713,5,103,169,169,246,242,359,355,308,308,276,272,178,170,141,137,265,269,120,118,191,191,206,206,282,318
"1572","Ind1572",15814,1,11,173,157,246,240,355,339,308,312,288,272,164,178,137,137,267,265,118,112,188,191,196,204,298,288
"959","Ind959",9463,4,92,159,157,240,242,355,339,308,312,296,272,170,178,141,135,269,267,116,120,191,191,198,208,292,294
"989","Ind989",9908,4,100,157,175,242,246,355,355,308,312,296,286,164,168,135,143,269,265,124,112,191,191,206,206,300,290
"833","Ind833",8253,5,116,157,171,240,242,355,0,312,312,252,286,166,174,143,143,265,263,120,124,191,191,198,190,304,288
"1169","Ind1169",11890,3,56,155,157,246,246,355,359,312,312,258,268,178,168,135,135,267,267,126,120,191,188,256,214,282,294
"742","Ind742",7295,3,67,157,157,240,246,355,355,312,308,258,252,172,170,135,133,259,259,118,120,188,188,206,206,284,278
"871","Ind871",8621,2,30,165,161,246,254,359,355,308,312,278,298,176,170,135,135,269,259,124,118,191,194,200,214,306,306
"993","Ind993",9917,4,79,157,153,252,248,355,355,308,312,294,288,170,176,135,135,271,265,124,116,191,200,206,206,292,294
"232","Ind232",2384,2,36,155,165,254,242,355,355,312,312,278,296,170,176,137,135,265,259,126,118,188,191,206,204,278,288
"1903","Ind1903",19170,4,98,165,153,242,242,359,355,308,308,278,268,168,168,133,133,265,267,112,120,194,191,198,200,294,298
"1381","Ind1381",13962,1,13,159,173,242,244,363,355,312,308,298,290,170,170,133,135,271,265,120,120,191,191,206,206,308,290
"1301","Ind1301",13073,6,144,173,181,246,250,339,355,308,312,268,296,170,170,137,135,263,271,122,124,191,191,206,216,282,318
"1910","Ind1910",19303,1,4,157,167,240,242,339,355,308,312,272,268,174,182,137,135,275,275,112,124,191,191,206,208,294,294
"757","Ind757",7475,4,96,169,187,240,238,355,355,312,312,252,288,168,178,137,141,269,271,120,118,191,191,204,198,290,278
"1743","Ind1743",17551,6,143,157,165,242,246,355,355,312,308,296,248,168,170,141,135,267,263,116,124,191,191,200,204,290,298
"966","Ind966",9533,4,93,173,157,240,262,355,355,308,312,288,276,176,176,135,143,259,269,116,118,185,191,206,198,308,294
"443","Ind443",4572,2,50,173,173,248,254,355,355,308,308,278,252,170,174,135,0,275,259,120,124,188,191,206,198,278,290
"844","Ind844",8439,3,60,157,173,242,242,355,339,312,308,278,300,178,176,137,135,267,267,120,116,191,191,204,206,294,306
"301","Ind301",3142,4,99,173,161,240,254,355,355,312,312,266,278,178,172,133,139,265,265,118,112,191,191,210,206,282,318
"1289","Ind1289",12960,3,68,157,163,240,240,355,355,312,312,286,276,168,176,135,139,259,275,112,118,191,191,204,206,294,282
