"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1463","Ind1463",14872,160,160,266,266,124,124,274,274,146,143,231,241,186,176,177,169,171,179,180,172
"214","Ind214",2370,140,134,266,266,126,126,274,277,137,155,243,241,184,174,112,112,168,169,172,276
"1029","Ind1029",10895,132,134,266,266,124,124,274,274,146,140,247,241,170,168,169,114,173,172,172,172
"700","Ind700",7659,132,134,266,266,128,126,274,277,146,176,235,249,184,166,114,169,170,171,176,176
"1470","Ind1470",14934,134,134,266,268,124,122,274,274,143,146,255,273,172,168,114,177,170,167,202,176
"1350","Ind1350",13800,132,134,266,266,124,126,277,274,143,155,243,251,0,0,112,169,169,185,270,276
"855","Ind855",9214,132,144,266,266,132,130,274,274,149,134,273,241,168,178,114,114,169,171,276,276
"306","Ind306",3351,144,134,266,266,130,130,274,274,146,137,253,255,184,190,110,169,169,168,0,0
"1099","Ind1099",11462,138,140,266,266,130,132,274,274,143,140,241,251,180,180,173,112,170,177,174,280
"1780","Ind1780",18015,132,132,266,266,130,128,277,277,134,146,241,243,174,186,112,114,172,169,172,280
"345","Ind345",3821,134,138,266,266,122,122,274,274,143,146,255,243,178,176,114,114,175,168,276,172
"1328","Ind1328",13479,134,136,266,266,130,124,274,274,143,140,243,241,170,168,112,110,169,158,268,280
"633","Ind633",7048,134,134,268,266,124,126,277,277,143,140,255,235,170,186,110,163,170,170,172,268
"537","Ind537",5876,132,134,268,266,122,124,274,274,134,146,243,251,172,178,169,106,174,167,170,288
"1097","Ind1097",11454,136,132,266,266,128,130,274,277,125,164,235,241,172,174,114,167,170,170,280,270
"734","Ind734",8067,136,160,266,266,130,126,274,277,146,167,255,247,180,182,169,167,167,170,172,176
"1123","Ind1123",11668,132,134,266,268,126,126,274,274,146,140,273,243,180,174,167,167,168,168,276,276
"1852","Ind1852",18596,140,142,266,266,126,130,274,274,146,146,243,259,184,190,114,169,170,170,280,276
"1394","Ind1394",14247,150,140,268,266,130,126,274,277,146,149,235,241,174,180,112,112,173,170,268,168
"1021","Ind1021",10787,136,132,266,266,124,132,277,274,146,146,241,245,180,172,169,112,168,170,278,280
"939","Ind939",10024,140,138,268,266,126,124,274,277,161,143,243,247,178,178,114,112,167,166,172,176
"1068","Ind1068",11251,132,132,266,268,126,124,274,274,146,143,235,243,180,182,114,112,169,168,276,268
"647","Ind647",7158,144,142,266,268,126,126,274,274,146,134,235,249,170,180,114,169,170,168,268,170
"1984","Ind1984",19832,134,134,266,266,124,128,274,274,143,170,263,235,180,178,116,112,173,169,178,172
"741","Ind741",8113,134,138,266,266,124,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"1721","Ind1721",17405,144,140,266,268,126,130,274,277,143,146,241,235,186,180,112,114,174,175,280,176
"477","Ind477",5062,0,0,266,266,126,126,274,274,146,146,267,243,178,180,112,112,170,170,168,178
"436","Ind436",4698,140,138,266,266,126,126,274,277,143,158,235,245,182,180,112,169,170,170,172,276
"1436","Ind1436",14629,140,140,266,266,132,130,274,277,146,149,243,259,182,174,110,112,166,173,280,276
"856","Ind856",9241,134,144,266,266,126,130,277,274,146,140,241,247,184,180,112,169,169,173,170,272
"1222","Ind1222",12520,134,142,268,266,126,126,274,274,146,140,241,249,170,188,169,112,167,169,178,268
"1098","Ind1098",11456,134,140,266,266,122,124,274,274,134,137,235,241,172,172,112,114,172,177,170,178
"248","Ind248",2691,142,148,266,268,124,132,274,277,146,146,247,243,172,174,114,114,169,171,178,276
"820","Ind820",8886,144,136,266,266,130,130,274,274,170,146,241,239,180,186,171,112,168,168,176,276
"1316","Ind1316",13405,134,134,266,268,122,126,277,274,143,146,231,235,174,168,169,114,166,170,280,276
"1523","Ind1523",15548,134,142,266,266,130,124,274,277,143,170,245,247,168,174,169,116,170,187,282,174
"1807","Ind1807",18158,132,134,266,266,128,130,274,274,134,146,245,241,176,186,108,112,173,168,280,170
"165","Ind165",1849,132,132,266,266,130,128,274,274,146,143,255,247,172,192,167,169,172,164,174,170
"174","Ind174",1905,146,142,266,266,122,126,274,274,146,149,241,231,180,176,114,171,169,169,176,276
"1487","Ind1487",15134,132,134,266,266,122,126,274,274,146,146,241,243,186,180,112,112,175,170,276,172
"901","Ind901",9637,142,134,266,266,130,124,274,277,176,143,247,235,176,186,169,116,172,173,174,278
"1804","Ind1804",18154,138,144,266,266,124,126,274,277,140,146,235,241,168,172,112,116,177,168,282,178
"1672","Ind1672",16899,146,134,266,266,126,124,277,274,143,140,253,269,180,172,169,114,170,171,276,270
"1850","Ind1850",18576,140,140,266,266,130,126,274,274,143,146,245,241,172,182,110,167,170,169,276,270
"629","Ind629",7026,132,132,266,266,126,128,277,274,158,140,247,251,178,166,114,114,168,173,172,276
"998","Ind998",10625,132,130,266,266,124,130,274,277,143,134,239,243,180,174,167,112,169,173,268,170
"1056","Ind1056",11133,140,134,268,266,130,126,277,274,146,140,255,231,182,186,112,114,170,169,276,172
"1750","Ind1750",17643,136,132,268,266,130,126,274,274,134,146,241,243,168,180,112,171,177,166,268,178
"1028","Ind1028",10895,132,134,266,266,124,124,274,274,146,140,251,241,170,168,169,114,177,172,168,172
"1818","Ind1818",18277,138,144,266,266,126,128,274,277,140,140,243,253,184,178,112,169,168,169,172,268
"1355","Ind1355",13827,136,144,266,266,126,124,274,274,140,146,259,241,178,174,112,112,168,170,282,176
"1545","Ind1545",15710,132,134,266,266,124,124,274,274,146,146,241,235,172,174,169,112,168,170,174,268
"1613","Ind1613",16271,138,152,268,266,134,124,274,274,134,143,241,247,174,182,173,112,169,171,276,274
"1957","Ind1957",19625,138,144,266,266,128,130,274,274,146,146,249,235,178,178,169,167,170,172,280,280
"1382","Ind1382",14153,134,134,266,266,130,130,274,277,140,146,235,247,168,176,171,112,170,171,276,274
"434","Ind434",4671,134,134,266,266,124,130,277,274,152,146,241,273,178,178,165,112,168,168,180,276
"1323","Ind1323",13447,142,134,268,268,128,124,274,274,143,146,255,257,178,176,167,112,174,167,176,174
"1551","Ind1551",15802,140,160,266,266,126,124,274,274,146,146,249,245,170,176,169,171,174,179,276,170
"808","Ind808",8737,144,132,268,266,122,124,274,274,140,146,243,241,168,188,167,112,171,169,268,172
"1361","Ind1361",13913,134,140,266,268,130,130,274,274,137,146,251,247,182,180,171,167,171,170,268,176
"1518","Ind1518",15508,132,134,266,266,126,122,274,277,143,155,241,251,172,180,167,116,174,171,198,174
"1971","Ind1971",19713,132,140,266,268,132,124,274,274,146,146,267,243,176,178,169,173,168,170,172,170
"200","Ind200",2181,132,132,268,268,126,124,277,277,146,149,241,243,176,192,167,167,168,173,172,172
"1774","Ind1774",17971,138,138,266,266,128,126,274,274,143,146,247,241,170,184,110,167,170,168,276,276
"1120","Ind1120",11638,140,134,266,266,126,126,274,274,140,152,241,255,178,180,167,112,173,172,276,186
"1096","Ind1096",11454,150,132,266,266,128,130,274,277,137,164,235,241,174,174,112,167,170,170,280,270
"155","Ind155",1784,134,150,266,266,122,124,277,274,146,140,241,243,170,172,110,165,171,170,174,268
"309","Ind309",3414,142,132,266,266,128,122,274,274,140,140,235,235,176,180,112,169,172,174,172,280
"319","Ind319",3511,136,132,268,266,124,126,277,274,143,146,241,243,178,182,177,169,179,168,190,176
"1782","Ind1782",18017,136,132,266,266,132,126,274,274,146,134,243,243,174,174,112,177,170,170,172,268
"1369","Ind1369",14002,140,136,266,266,132,128,277,277,146,143,241,253,170,176,114,112,173,167,268,280
"1395","Ind1395",14269,130,130,266,266,130,122,274,274,149,134,243,241,190,176,169,167,170,187,176,174
"1802","Ind1802",18132,132,136,266,266,130,128,266,274,146,143,241,269,180,178,167,114,173,169,282,276
"342","Ind342",3784,142,132,266,266,124,130,274,274,146,143,235,241,174,178,112,110,173,173,170,168
"1254","Ind1254",12843,138,134,266,266,126,128,277,274,146,140,235,273,180,178,167,112,177,171,268,268
"656","Ind656",7216,134,142,266,266,126,126,274,277,113,146,259,259,168,164,110,116,177,187,278,268
"1844","Ind1844",18552,132,140,266,266,122,122,274,274,146,134,255,255,188,176,169,169,168,177,268,268
"1185","Ind1185",12166,132,132,266,266,132,126,274,274,143,140,269,245,184,178,112,112,174,170,172,268
"699","Ind699",7659,134,134,266,266,128,126,274,277,146,176,235,249,188,166,167,169,173,171,176,176
"1274","Ind1274",12986,146,140,268,266,124,130,277,274,146,143,231,251,168,176,171,167,171,171,172,268
"1042","Ind1042",11012,144,140,266,266,122,128,277,274,140,155,243,253,180,182,114,167,187,168,172,172
"697","Ind697",7614,132,132,266,266,128,124,277,274,146,140,241,235,182,186,112,169,172,189,268,168
"386","Ind386",4181,140,140,266,266,132,124,274,274,155,146,269,243,180,166,167,112,166,168,172,196
"1022","Ind1022",10805,140,140,266,268,128,124,274,274,140,134,241,243,154,172,165,0,168,167,176,280
"1007","Ind1007",10719,144,134,266,266,130,126,277,274,146,119,255,243,170,164,112,112,177,170,170,270
"1091","Ind1091",11404,144,138,266,266,130,128,277,274,137,143,243,243,176,178,112,169,168,167,172,268
"560","Ind560",6132,144,132,266,266,130,130,274,277,146,140,269,251,182,178,114,112,172,187,172,176
"761","Ind761",8322,134,140,266,266,124,126,277,277,146,140,243,235,184,176,112,112,173,170,268,268
"95","Ind95",1323,136,138,266,266,124,126,277,274,146,0,243,247,192,170,112,112,170,170,276,172
"314","Ind314",3465,134,148,268,266,130,128,274,277,140,140,263,255,174,174,112,112,170,170,270,280
"448","Ind448",4846,144,144,266,266,126,126,274,274,146,146,235,245,172,178,173,171,168,173,174,270
"558","Ind558",6101,128,138,266,268,126,130,274,274,134,140,241,235,170,182,169,177,170,170,174,180
"1498","Ind1498",15226,138,132,266,268,126,126,274,274,140,140,243,243,180,162,114,169,171,170,276,174
"487","Ind487",5241,134,136,266,268,124,132,277,274,146,146,247,243,170,168,112,165,172,170,276,276
"1211","Ind1211",12441,136,134,266,266,126,124,274,274,140,143,241,241,178,170,169,114,170,170,190,172
"69","Ind69",1020,134,160,266,266,124,124,274,274,140,143,243,235,170,168,112,169,168,168,276,280
"1468","Ind1468",14915,136,138,266,266,128,122,274,274,146,134,241,247,172,178,112,0,177,176,176,276
"398","Ind398",4260,132,144,268,266,128,130,274,274,146,158,243,241,170,174,167,167,168,173,176,174
"1402","Ind1402",14381,140,140,266,268,122,130,274,274,146,143,241,241,168,172,169,165,170,169,176,280
"1060","Ind1060",11190,140,134,266,268,126,128,274,277,143,146,247,247,182,168,169,171,172,169,178,178
"1086","Ind1086",11367,132,136,266,266,126,128,274,277,146,140,245,241,176,170,112,169,175,168,268,268
"1397","Ind1397",14289,138,134,268,268,126,124,274,274,137,146,257,255,168,180,112,167,175,173,276,268
"733","Ind733",8060,138,142,266,266,132,126,274,274,158,143,259,263,176,180,171,110,168,170,270,280
"428","Ind428",4594,138,136,266,266,130,128,274,277,146,140,243,231,170,170,167,171,176,175,276,268
"1680","Ind1680",16974,128,134,266,266,126,128,274,274,140,146,243,245,170,170,171,167,167,172,268,268
"1017","Ind1017",10756,136,146,266,268,124,130,277,274,146,143,231,257,184,174,112,167,173,173,176,276
"1939","Ind1939",19442,138,132,266,266,126,130,274,274,140,137,239,243,182,176,169,112,170,170,276,168
"189","Ind189",2074,132,142,266,266,128,124,274,277,146,146,243,247,178,174,112,112,177,170,268,174
"185","Ind185",1997,132,132,266,266,124,124,274,277,140,143,243,249,174,176,169,167,177,168,272,176
"1482","Ind1482",15086,140,138,266,266,126,122,274,274,146,146,243,243,172,174,173,169,167,169,176,172
"1215","Ind1215",12477,140,138,266,268,130,132,274,277,146,155,235,241,182,174,171,167,170,170,276,268
"1241","Ind1241",12650,144,138,266,266,128,126,274,274,146,146,259,243,180,172,114,167,171,166,270,176
"881","Ind881",9447,140,132,266,266,128,124,274,274,125,146,259,251,182,168,167,112,171,170,176,172
"482","Ind482",5166,144,140,266,266,122,132,274,274,134,158,257,249,176,174,112,167,171,175,276,276
"1520","Ind1520",15523,142,140,266,266,126,124,274,274,146,134,241,251,188,180,169,169,169,169,272,276
"1517","Ind1517",15496,132,140,268,266,124,126,274,274,146,134,243,249,178,172,114,112,173,172,178,268
"272","Ind272",3003,134,144,266,266,122,124,274,274,146,161,243,249,176,172,114,169,170,171,276,182
"1405","Ind1405",14397,134,134,266,266,128,126,274,274,146,143,269,243,182,184,112,167,170,170,192,174
"223","Ind223",2467,140,138,266,266,122,128,274,274,143,146,239,243,180,182,169,171,189,168,168,178
"620","Ind620",6928,136,140,266,266,128,124,274,277,146,146,251,255,178,180,167,112,170,168,270,174
"1886","Ind1886",18927,134,136,266,266,128,126,274,274,134,146,241,243,180,170,116,169,174,168,170,176
"717","Ind717",7857,140,132,268,266,122,128,277,277,149,146,241,253,190,184,112,110,175,181,276,176
"326","Ind326",3573,134,136,266,266,126,126,277,277,146,155,243,253,184,176,116,112,168,173,178,178
"1389","Ind1389",14188,142,140,266,266,124,128,277,274,140,143,241,255,170,176,167,167,170,172,170,172
"1528","Ind1528",15603,144,132,266,266,126,124,274,277,146,146,243,265,178,172,171,169,172,172,176,0
"785","Ind785",8520,140,134,266,266,126,130,277,274,149,140,241,261,188,172,167,165,168,181,276,174
"1141","Ind1141",11784,132,144,266,266,126,122,274,274,155,146,239,243,180,176,112,167,171,177,270,268
"882","Ind882",9447,140,132,266,266,130,124,274,274,125,146,247,251,174,168,167,112,172,170,268,172
"1911","Ind1911",19138,134,138,266,266,124,126,277,277,134,146,235,229,176,182,169,169,180,168,174,172
"120","Ind120",1499,140,134,266,266,130,126,274,274,125,146,241,253,170,170,112,112,169,168,172,0
"1220","Ind1220",12516,140,134,266,266,130,126,274,277,146,146,251,235,172,168,112,167,168,174,276,170
"1835","Ind1835",18388,132,136,266,268,130,132,274,277,137,143,241,235,176,180,112,108,177,174,178,280
"89","Ind89",1261,132,134,266,266,128,130,277,274,146,113,241,241,170,172,167,163,169,177,176,282
"358","Ind358",3958,134,144,266,266,130,128,274,274,143,170,245,243,180,182,169,169,172,168,268,174
"405","Ind405",4351,134,132,268,268,128,126,277,277,146,140,247,253,182,170,112,110,169,170,276,276
"1138","Ind1138",11772,132,130,266,266,124,124,274,274,146,137,251,265,174,170,169,169,169,177,268,174
"567","Ind567",6277,134,134,266,268,128,126,277,274,146,140,231,247,168,170,169,169,172,193,170,174
"1966","Ind1966",19683,134,132,266,268,124,124,274,274,146,140,247,243,166,168,167,169,171,168,182,274
"524","Ind524",5724,134,132,266,266,126,124,274,274,140,149,245,241,168,178,112,167,170,171,276,188
"1264","Ind1264",12941,132,134,266,266,128,126,277,274,134,146,241,241,188,180,114,112,189,185,172,276
"1561","Ind1561",15889,138,142,268,266,126,128,274,274,143,140,255,241,188,188,167,167,170,168,276,172
"1398","Ind1398",14305,132,134,266,266,124,124,274,274,146,146,259,247,172,180,167,173,185,170,176,182
"366","Ind366",4034,144,134,266,268,124,122,274,274,137,119,241,229,180,178,167,112,168,166,178,170
"1195","Ind1195",12266,130,132,266,266,126,122,274,274,146,143,239,255,174,186,118,114,171,176,274,276
"67","Ind67",1019,144,144,266,266,130,128,277,274,140,146,247,241,176,178,169,116,168,175,278,276
"740","Ind740",8113,134,138,266,266,128,124,274,277,155,146,241,259,184,182,165,165,169,166,268,176
"1243","Ind1243",12661,134,140,266,268,124,126,277,274,140,146,241,255,168,180,167,110,172,169,270,276
"999","Ind999",10630,138,148,266,266,128,122,274,274,140,140,255,243,172,170,112,112,172,169,176,280
"1053","Ind1053",11104,140,140,266,266,128,126,274,277,149,155,251,243,164,168,112,112,173,170,174,170
"24","Ind24",480,134,130,266,266,126,122,277,274,155,143,255,241,182,174,167,163,168,168,174,174
"494","Ind494",5358,144,134,266,266,126,126,274,274,143,143,241,241,180,174,169,171,185,170,278,280
"799","Ind799",8619,134,134,268,266,124,126,277,274,143,137,253,261,176,172,171,112,176,171,270,172
"1869","Ind1869",18780,138,134,266,268,126,124,274,274,146,146,257,235,186,186,114,165,169,168,176,284
"1111","Ind1111",11552,134,138,266,266,124,130,274,274,149,146,261,241,176,174,114,165,169,174,170,180
"1052","Ind1052",11091,138,142,266,266,126,122,274,274,140,158,245,259,178,174,169,110,170,176,170,174
"541","Ind541",5909,134,134,266,266,128,128,277,274,146,140,255,231,188,172,167,116,174,168,276,270
"1684","Ind1684",17008,138,132,266,266,124,128,277,274,140,140,243,231,170,172,114,112,185,169,172,176
"1609","Ind1609",16265,138,132,266,268,126,122,274,274,146,143,243,245,172,180,112,112,170,168,268,268
"373","Ind373",4075,142,138,266,266,126,124,274,274,140,134,239,255,168,168,112,112,170,168,168,278
"1142","Ind1142",11784,132,144,266,266,126,122,274,274,155,146,247,243,180,176,112,167,175,177,270,268
"708","Ind708",7779,138,134,266,268,126,122,274,277,146,143,243,269,178,180,167,112,169,168,174,172
"320","Ind320",3515,134,138,266,266,122,124,274,274,146,146,235,255,176,174,114,177,168,172,174,172
"1057","Ind1057",11133,140,134,266,266,130,126,277,274,146,140,255,231,176,186,169,114,173,0,280,172
"1366","Ind1366",13969,136,132,266,266,128,124,274,277,146,149,241,243,178,176,169,177,170,169,178,280
"873","Ind873",9364,134,132,266,266,124,124,274,277,140,146,241,269,182,180,112,114,172,170,172,178
"1759","Ind1759",17758,134,132,268,266,124,130,277,274,119,152,241,259,180,174,165,167,158,170,274,176
"503","Ind503",5421,132,140,268,266,120,128,274,274,146,0,235,241,180,174,167,110,170,176,176,278
"1656","Ind1656",16765,144,138,266,266,128,122,274,277,146,143,249,269,178,186,114,112,169,179,182,178
"1921","Ind1921",19234,134,132,266,266,126,126,277,277,146,146,241,255,172,166,167,167,171,166,278,268
"912","Ind912",9744,150,138,268,266,128,128,274,274,155,119,251,257,182,176,114,114,168,170,268,274
"1919","Ind1919",19207,134,134,266,266,126,122,274,274,146,155,241,259,182,178,114,112,174,168,276,268
"520","Ind520",5655,138,132,266,266,132,128,274,277,149,143,235,243,174,188,114,167,170,169,276,276
"1851","Ind1851",18584,144,134,266,266,128,124,274,274,119,134,253,243,178,170,112,169,170,170,276,270
"1166","Ind1166",11989,144,128,266,266,128,130,274,274,143,143,255,243,174,168,114,112,173,168,268,270
"1755","Ind1755",17731,138,132,266,266,126,128,274,277,140,149,253,269,188,180,165,167,169,173,172,276
"961","Ind961",10291,130,134,266,268,128,122,274,274,140,140,243,255,178,182,108,169,174,175,276,278
"1058","Ind1058",11134,136,132,268,266,124,128,274,274,146,146,247,243,178,178,114,167,170,170,174,176
"1603","Ind1603",16219,138,134,266,266,128,124,274,277,137,143,243,241,180,184,167,114,177,175,178,174
"259","Ind259",2818,144,140,266,266,126,124,274,274,125,146,243,241,182,176,169,167,170,175,280,268
