"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1653","Ind1653",16535,1,21,134,140,128,130,274,274,146,146,255,241,176,182,173,167,172,172,272,280,147,145
"892","Ind892",8730,3,69,142,134,124,130,274,274,149,146,259,247,186,182,169,169,170,168,268,268,147,147
"1662","Ind1662",16615,4,98,140,144,126,132,274,274,134,140,241,243,184,176,167,169,170,172,302,296,147,147
"1455","Ind1455",14680,1,6,128,144,126,124,274,277,146,146,241,241,188,168,175,177,170,170,276,282,147,147
"1937","Ind1937",19478,5,124,134,134,130,126,274,274,113,146,245,255,182,188,169,167,170,168,276,280,149,147
"1658","Ind1658",16595,3,61,140,134,122,122,274,277,134,140,245,241,182,178,193,177,170,178,268,274,145,145
"1625","Ind1625",16249,1,9,140,132,126,128,277,274,146,140,253,241,182,186,169,167,170,174,276,268,147,147
"446","Ind446",4578,6,135,132,134,124,130,274,274,140,146,239,243,172,176,169,163,168,176,298,284,147,147
"155","Ind155",1568,4,86,144,132,132,130,274,274,143,146,255,241,178,178,169,169,184,174,270,276,147,145
"676","Ind676",6692,5,108,134,144,124,124,274,274,134,140,235,251,174,172,175,177,172,172,282,292,147,147
"243","Ind243",2495,5,118,132,130,124,124,277,274,146,146,247,241,184,178,193,169,170,174,280,280,147,147
"1381","Ind1381",13962,1,13,132,132,126,130,274,274,143,140,241,253,192,168,175,167,170,168,276,280,147,145
"22","Ind22",248,2,39,134,138,124,122,277,274,146,146,241,245,172,172,175,169,170,170,270,268,147,147
"1385","Ind1385",14022,1,22,136,138,130,126,277,274,146,152,289,253,186,166,169,171,176,172,268,280,145,147
"1523","Ind1523",15385,2,44,128,134,122,126,274,274,134,143,251,235,182,172,167,171,176,170,270,268,145,147
"908","Ind908",8981,6,130,132,140,122,122,274,274,146,143,241,243,170,170,169,169,168,170,296,276,147,149
"1223","Ind1223",12380,3,52,134,146,130,128,274,274,182,146,235,255,166,174,167,163,170,172,276,276,147,147
"257","Ind257",2612,1,1,142,132,124,128,277,274,0,0,251,269,172,184,171,167,172,172,280,280,147,145
"1975","Ind1975",19829,1,22,132,134,124,128,277,274,134,119,255,251,176,182,181,183,168,168,276,280,145,145
"983","Ind983",9831,1,25,142,134,116,126,274,274,146,146,231,243,180,180,171,167,170,178,276,280,145,147
"128","Ind128",1341,5,120,128,138,126,124,274,274,134,134,251,243,172,172,169,171,166,168,280,268,147,147
"1998","Ind1998",19980,3,71,134,132,126,126,277,274,146,146,257,243,184,168,171,175,174,190,278,270,147,147
"1503","Ind1503",15155,4,76,144,144,122,122,274,274,143,146,255,243,178,172,181,175,168,172,278,276,147,145
"1785","Ind1785",18011,2,30,134,138,124,130,274,277,149,143,241,241,174,168,169,169,174,170,282,280,147,145
"1362","Ind1362",13726,3,69,128,136,126,124,274,274,137,146,239,243,182,170,177,169,172,180,296,280,147,147
"1677","Ind1677",16766,2,42,138,134,128,126,274,274,140,155,255,235,172,172,169,171,174,174,280,280,147,147
"982","Ind982",9815,2,32,138,138,126,126,274,277,143,140,245,241,172,178,187,177,170,168,268,276,147,147
"1704","Ind1704",17075,1,13,144,132,124,126,274,274,140,140,241,237,180,174,169,167,176,170,276,276,147,147
"1429","Ind1429",14477,5,110,134,144,122,124,277,274,143,134,243,241,182,180,167,191,174,174,282,280,145,147
"1125","Ind1125",11384,5,105,134,132,126,124,274,277,155,113,241,243,176,176,167,167,170,170,282,276,147,147
"1962","Ind1962",19730,1,11,138,134,128,128,277,274,140,146,241,243,178,162,167,167,176,170,276,276,145,145
"1652","Ind1652",16499,6,137,138,144,122,128,274,277,134,146,261,247,172,182,169,169,178,170,276,276,147,147
"1727","Ind1727",17351,1,23,132,134,130,126,274,274,149,140,235,243,170,188,169,171,172,170,274,280,145,145
"1413","Ind1413",14296,2,31,138,136,126,122,277,274,146,146,269,263,178,182,167,165,172,168,278,276,145,145
"1597","Ind1597",16067,4,86,134,132,124,126,274,274,134,140,241,241,174,188,171,185,168,168,292,280,145,147
"548","Ind548",5327,5,120,140,132,126,122,274,274,143,167,243,255,168,170,173,169,170,168,280,270,147,147
"408","Ind408",4171,2,29,132,132,130,128,274,277,149,134,235,253,172,170,173,169,192,180,280,276,145,147
"487","Ind487",4920,3,68,134,134,122,124,274,277,149,140,269,247,190,170,169,169,172,178,276,276,147,147
"1845","Ind1845",18644,2,49,132,134,126,128,274,274,164,134,241,243,174,174,171,171,174,170,280,280,145,147
"1435","Ind1435",14592,3,61,144,134,126,128,277,277,146,113,243,243,176,172,171,171,172,168,276,282,147,145
"321","Ind321",3291,6,141,134,144,126,126,277,274,140,119,235,249,176,182,169,167,170,172,280,276,145,147
"247","Ind247",2533,1,11,134,140,126,130,274,274,146,146,241,255,172,176,169,169,166,170,294,268,145,145
"895","Ind895",8791,3,62,134,138,124,128,274,274,146,146,241,255,178,176,169,167,170,172,276,276,147,147
"206","Ind206",2113,2,40,138,134,130,130,274,274,146,134,243,235,178,164,181,169,196,172,270,280,147,145
"92","Ind92",997,3,67,132,136,128,122,274,277,143,146,243,243,168,182,169,169,176,170,278,276,145,147
"768","Ind768",7526,2,29,134,140,126,126,277,274,143,146,257,241,166,180,167,171,170,176,280,274,147,147
"1176","Ind1176",11978,4,88,140,136,132,126,274,274,146,143,247,245,170,172,173,173,176,168,280,276,147,147
"56","Ind56",626,4,90,144,152,128,124,274,274,143,134,259,243,182,178,171,171,170,188,280,276,145,147
"1418","Ind1418",14338,2,34,132,140,126,122,274,277,146,158,257,243,172,178,169,179,170,178,284,270,147,147
"1685","Ind1685",16840,6,142,132,134,130,124,274,274,149,143,241,251,182,184,179,171,168,168,276,268,147,147
"506","Ind506",5025,4,93,132,132,132,128,274,274,140,134,239,255,172,178,171,169,172,170,280,302,147,147
"605","Ind605",5961,5,112,146,142,128,130,274,277,146,140,235,249,178,180,169,171,170,170,276,268,147,147
"943","Ind943",9347,6,137,132,130,128,126,274,274,143,146,235,247,172,174,167,167,172,170,268,276,147,147
"1640","Ind1640",16390,5,115,134,140,124,126,274,274,149,146,245,269,174,172,169,169,190,168,296,276,147,147
"142","Ind142",1468,3,69,142,134,128,130,274,277,143,146,243,237,170,174,179,165,178,172,276,280,145,145
"1661","Ind1661",16611,3,69,134,144,128,126,274,274,140,146,241,267,174,168,169,167,168,170,280,276,147,147
"561","Ind561",5477,6,138,152,132,124,130,277,274,143,143,241,243,176,176,171,169,188,174,280,280,147,145
"1198","Ind1198",12160,5,104,142,132,124,126,274,277,146,146,241,235,172,176,169,167,174,170,276,276,145,147
"1490","Ind1490",14986,5,103,144,132,128,126,274,277,146,149,241,263,176,176,171,185,168,172,280,280,149,147
"1544","Ind1544",15592,5,120,132,134,128,126,274,274,155,134,241,257,178,182,169,169,168,168,276,276,147,147
"491","Ind491",4964,5,112,130,140,122,126,274,274,140,143,231,255,172,172,167,165,168,172,276,284,149,145
"462","Ind462",4756,4,96,132,136,126,124,274,274,146,146,241,251,178,180,167,169,168,172,280,292,147,147
"524","Ind524",5225,5,101,132,140,128,126,277,274,146,134,243,249,178,172,169,167,168,170,280,280,147,145
"1032","Ind1032",10213,3,54,134,134,126,124,274,274,140,140,269,247,174,176,177,167,168,168,270,280,145,145
"1805","Ind1805",18233,5,104,134,140,124,128,274,277,134,143,241,243,170,172,169,171,166,170,268,280,145,147
"1285","Ind1285",12899,3,72,140,146,122,124,274,274,140,146,235,241,174,168,169,169,196,172,268,274,145,147
"223","Ind223",2284,3,55,134,134,126,132,274,274,149,146,239,251,178,172,167,169,170,172,280,276,145,147
"1947","Ind1947",19586,1,12,134,132,128,126,274,274,143,140,243,245,172,192,169,197,170,176,296,272,147,147
"867","Ind867",8596,2,26,134,134,124,130,274,277,140,146,253,257,178,178,169,171,170,176,268,268,147,145
"269","Ind269",2794,5,103,140,142,126,122,277,274,140,146,247,241,180,170,165,169,170,168,272,276,145,147
"14","Ind14",170,1,8,134,128,122,130,274,277,146,143,243,243,178,184,173,177,170,170,276,280,145,147
"240","Ind240",2468,4,95,134,132,122,124,277,274,146,143,235,243,178,176,171,169,172,170,276,280,147,147
"1650","Ind1650",16459,2,40,138,144,124,128,274,274,146,155,241,247,168,174,171,173,174,166,270,276,145,145
"1206","Ind1206",12250,2,37,132,132,126,124,274,274,140,155,241,241,170,174,169,169,168,172,280,276,145,149
"137","Ind137",1438,1,22,134,132,130,122,274,274,143,140,247,243,168,168,169,171,180,172,268,276,145,147
"707","Ind707",7013,5,113,134,134,116,124,277,274,146,146,237,243,178,178,167,167,172,172,276,278,147,147
"1718","Ind1718",17284,1,20,140,128,124,130,274,274,146,146,259,241,174,170,169,167,172,170,276,276,147,147
"1098","Ind1098",11081,5,110,136,138,122,130,274,274,158,140,243,241,180,178,173,167,172,170,276,280,145,147
"311","Ind311",3171,1,2,134,132,130,128,274,274,143,143,241,251,184,190,169,169,176,168,280,276,147,147
"1829","Ind1829",18465,2,34,132,132,132,130,274,274,146,113,243,241,186,180,173,171,170,170,268,276,147,147
"1826","Ind1826",18417,2,38,142,132,124,126,274,274,140,146,235,243,174,174,167,169,170,180,294,276,147,147
"51","Ind51",602,2,43,138,134,124,124,274,277,149,140,247,263,178,178,167,167,170,176,288,294,145,147
"330","Ind330",3391,1,7,140,138,130,128,277,277,146,146,235,243,172,174,167,171,176,170,278,276,147,147
"1440","Ind1440",14613,6,133,132,134,130,130,274,274,146,143,243,255,168,186,169,167,176,172,276,276,147,147
"534","Ind534",5262,4,85,138,144,128,122,277,277,140,146,247,243,178,176,177,169,170,170,268,270,147,145
"473","Ind473",4816,3,75,134,132,130,122,277,274,146,143,259,241,170,170,169,187,170,170,276,280,147,145
"272","Ind272",2808,4,100,132,130,126,128,274,274,146,146,243,241,178,184,169,167,172,170,274,278,147,147
"19","Ind19",188,2,33,132,134,124,122,274,274,146,146,253,247,190,184,187,173,170,172,282,276,147,147
"1675","Ind1675",16695,6,147,140,134,122,126,274,274,149,146,233,241,178,170,169,169,172,172,276,288,149,147
"32","Ind32",416,2,50,134,138,124,126,274,277,140,143,231,243,154,176,169,169,172,170,276,280,147,145
"1488","Ind1488",14976,5,121,138,144,116,124,274,274,143,146,249,251,174,182,167,171,174,168,278,280,147,145
"1439","Ind1439",14609,2,38,160,144,126,132,274,274,140,146,251,253,180,172,169,169,174,178,280,276,147,145
"1714","Ind1714",17253,6,129,136,134,130,124,274,277,143,149,249,241,180,176,171,169,172,178,280,276,145,147
"618","Ind618",6036,5,113,134,138,122,124,277,277,146,134,259,243,180,182,173,169,174,168,270,284,147,147
"1670","Ind1670",16672,1,2,138,138,128,122,274,277,146,140,241,243,182,172,175,173,170,170,276,280,147,147
"964","Ind964",9514,1,4,140,134,124,128,274,274,146,146,261,235,180,170,171,171,176,172,276,278,147,147
"1686","Ind1686",16844,6,144,140,132,126,124,274,274,146,155,243,253,190,172,167,175,170,176,268,280,145,145
"71","Ind71",769,2,42,138,138,124,126,277,277,146,146,249,243,174,168,179,177,178,168,280,276,147,147
"486","Ind486",4920,3,51,134,134,122,124,274,277,143,140,269,247,190,170,165,169,172,178,276,276,145,147
"351","Ind351",3584,3,69,136,134,124,122,274,277,146,140,255,251,184,168,175,169,172,170,284,280,147,147
"956","Ind956",9432,1,2,138,140,126,124,274,277,155,140,245,243,188,0,167,187,176,170,280,276,147,145
"756","Ind756",7461,4,93,144,144,126,126,274,274,146,158,269,253,170,180,167,167,170,172,278,280,147,149
"874","Ind874",8636,4,78,132,134,130,126,274,274,152,146,241,241,168,168,185,173,172,172,268,280,145,147
"518","Ind518",5175,3,73,134,132,122,124,274,274,140,140,231,257,180,174,171,167,172,172,280,276,147,147
"244","Ind244",2502,6,140,136,134,126,126,277,274,149,146,241,247,182,166,167,169,174,174,276,280,147,147
"1626","Ind1626",16256,4,98,134,140,128,126,274,274,146,146,241,243,178,180,169,171,176,174,298,280,145,145
"456","Ind456",4677,6,146,132,134,124,132,274,274,146,143,247,257,182,180,169,171,170,172,276,280,145,147
"959","Ind959",9463,4,92,134,132,126,128,274,277,140,140,247,277,182,168,167,169,168,174,278,268,145,147
"1779","Ind1779",17860,6,147,134,128,124,132,277,274,140,146,259,247,182,180,167,175,172,174,268,276,147,147
"828","Ind828",8212,2,32,144,136,126,122,274,274,152,143,235,255,180,172,171,179,176,176,280,278,147,147
"178","Ind178",1803,1,24,132,132,124,124,274,274,134,143,235,255,186,176,167,197,168,168,268,280,147,147
"315","Ind315",3230,4,78,138,134,128,124,274,277,119,119,243,241,178,182,175,181,170,168,270,274,145,147
"902","Ind902",8894,5,105,136,140,128,124,274,274,146,134,243,241,176,172,169,177,170,172,280,268,149,145
"1588","Ind1588",16020,4,81,150,138,126,128,274,274,143,146,273,249,174,168,169,169,172,182,282,274,145,145
"225","Ind225",2303,5,125,138,136,128,130,274,274,146,149,269,243,172,174,169,165,180,170,278,280,147,147
"770","Ind770",7532,2,48,134,138,126,126,274,274,176,134,241,241,182,174,167,169,166,178,292,268,147,145
"1582","Ind1582",15918,2,40,140,132,124,130,274,274,146,146,253,239,168,176,173,169,168,170,280,272,147,145
"1941","Ind1941",19486,6,150,140,140,124,126,274,277,134,146,243,231,176,170,167,169,174,168,282,278,147,149
"1064","Ind1064",10567,6,150,134,136,130,122,274,277,146,146,247,231,178,168,171,165,174,170,280,280,147,147
"690","Ind690",6822,4,99,0,0,132,128,274,277,140,152,241,251,178,170,169,173,172,170,268,276,145,147
"929","Ind929",9173,1,23,138,140,126,126,274,274,146,146,251,235,162,178,169,167,176,174,282,276,145,147
"823","Ind823",8200,3,54,134,144,128,122,274,274,146,146,243,247,178,154,169,177,170,172,278,278,147,147
"1079","Ind1079",10799,3,60,134,132,124,128,274,274,152,146,249,241,192,178,177,169,174,170,276,276,147,147
"1202","Ind1202",12185,1,9,152,132,128,128,274,274,149,149,255,251,174,178,167,169,174,170,280,276,147,147
"1160","Ind1160",11775,4,81,134,138,130,128,274,274,143,146,243,235,174,190,169,177,170,170,268,276,147,147
"1421","Ind1421",14388,1,15,134,134,128,126,277,274,140,149,241,243,174,174,185,169,172,170,272,282,147,145
