"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"144","Ind144",1469,167,165,0,0,339,355,312,312,296,288,172,174,135,133,259,271,120,124,191,191,196,198,294,298
"815","Ind815",8134,157,165,240,242,355,355,308,312,248,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"456","Ind456",4677,161,157,254,240,355,355,308,312,266,278,172,172,135,137,267,267,118,112,188,200,198,206,290,308
"1070","Ind1070",10633,157,155,252,240,355,355,312,308,290,278,164,170,135,141,265,269,112,120,188,188,198,206,282,294
"781","Ind781",7703,169,143,242,238,359,355,312,312,252,278,172,170,147,135,269,269,120,112,191,191,208,206,290,302
"1138","Ind1138",11448,157,157,240,240,359,339,312,308,248,272,178,170,135,135,267,271,124,124,191,191,206,206,0,0
"479","Ind479",4879,165,153,240,240,355,355,312,312,0,0,168,184,135,135,267,303,124,124,191,191,212,238,304,294
"1394","Ind1394",14067,161,173,242,242,355,339,308,308,298,272,172,170,135,141,0,0,130,120,191,191,204,206,308,290
"612","Ind612",5991,159,159,242,242,339,359,312,308,272,272,170,170,135,139,267,265,120,126,191,191,206,198,290,284
"1985","Ind1985",19911,173,171,242,242,355,355,312,308,278,276,168,170,141,143,259,271,124,120,191,191,198,214,290,282
"1575","Ind1575",15833,157,143,244,244,355,359,308,312,248,296,174,178,141,139,275,261,116,124,200,191,204,206,294,292
"1961","Ind1961",19726,173,143,240,238,359,355,312,312,248,278,168,170,141,135,267,275,126,116,191,191,206,204,292,306
"1174","Ind1174",11954,161,159,242,240,363,359,312,312,248,292,172,168,135,133,267,265,120,112,191,191,206,210,292,318
"832","Ind832",8250,157,161,246,242,359,351,312,312,252,288,164,170,135,135,267,263,120,118,191,191,200,206,292,294
"927","Ind927",9162,171,173,242,242,355,339,312,308,272,306,178,172,141,137,271,259,112,112,191,191,206,206,294,318
"1263","Ind1263",12671,161,157,240,238,339,355,312,312,272,288,172,170,135,133,299,263,116,120,191,200,190,206,278,286
"325","Ind325",3345,175,165,252,242,355,359,312,308,278,278,170,170,141,135,263,269,124,126,200,191,206,206,282,288
"1665","Ind1665",16632,153,161,242,242,339,0,312,312,286,0,172,174,135,141,267,267,120,124,191,191,198,206,294,294
"928","Ind928",9173,165,143,242,254,339,339,312,312,268,272,168,170,141,135,271,259,112,124,188,188,206,206,278,290
"1041","Ind1041",10306,165,181,240,246,339,355,312,304,258,292,166,178,135,135,265,263,116,124,191,191,198,214,288,294
"805","Ind805",7995,157,169,242,246,355,359,308,312,268,286,168,168,139,133,263,271,124,126,191,188,214,214,282,286
"429","Ind429",4426,163,153,238,242,355,355,312,312,272,328,170,170,137,135,267,263,116,118,188,191,212,206,294,292
"584","Ind584",5778,173,159,242,242,355,355,308,308,248,278,176,168,135,137,263,265,124,120,191,191,206,206,318,290
"788","Ind788",7796,171,159,240,242,359,355,312,308,252,266,178,178,135,135,267,265,124,120,191,191,206,206,288,306
"587","Ind587",5805,159,157,246,248,355,355,312,312,266,278,168,170,135,135,259,275,118,118,191,188,208,206,294,282
"1412","Ind1412",14256,157,157,242,240,359,355,308,312,272,278,170,168,143,137,275,259,116,124,188,188,206,190,300,286
"934","Ind934",9269,153,167,246,246,339,359,312,312,248,272,170,170,137,135,263,267,120,118,191,191,206,206,290,306
"190","Ind190",1904,159,165,262,242,359,355,316,312,272,272,168,170,139,135,267,271,116,124,191,191,204,206,294,290
"1116","Ind1116",11314,157,161,256,242,359,355,308,312,248,272,168,178,137,137,265,271,122,130,191,185,206,206,298,300
"226","Ind226",2308,157,153,238,240,363,355,312,308,278,266,176,182,133,135,263,267,120,124,188,188,204,238,286,290
"772","Ind772",7582,169,171,242,262,355,355,308,308,268,266,168,174,137,133,257,259,118,118,191,188,214,206,284,282
"1330","Ind1330",13345,157,173,238,242,359,355,312,312,252,278,176,172,141,143,269,259,118,124,188,191,206,206,284,290
"1410","Ind1410",14241,159,157,246,242,359,355,312,308,298,272,168,168,133,135,275,267,124,120,194,191,208,206,294,290
"78","Ind78",845,169,157,246,240,355,339,312,304,278,276,164,178,137,143,267,267,124,124,191,188,206,206,282,0
"1952","Ind1952",19653,173,165,240,240,355,355,312,312,258,286,172,168,135,135,265,269,120,118,191,191,206,206,318,290
"870","Ind870",8616,159,175,240,240,355,355,312,308,272,276,178,170,135,141,267,269,120,112,191,191,206,206,306,308
"293","Ind293",3016,165,153,242,242,355,355,312,308,286,248,170,178,135,141,267,275,120,124,191,191,200,206,290,300
"1557","Ind1557",15688,157,175,254,246,339,355,312,308,296,296,168,170,135,137,271,275,116,120,191,191,206,198,306,286
"73","Ind73",795,159,173,242,240,355,339,312,312,278,292,170,182,135,135,269,269,124,120,191,191,206,204,294,290
"841","Ind841",8428,167,153,246,240,339,339,312,312,278,248,170,164,135,141,259,265,118,120,191,191,238,206,290,300
"738","Ind738",7254,161,161,248,238,339,359,312,312,0,0,178,176,137,137,263,263,118,124,191,191,206,204,286,308
"1062","Ind1062",10540,157,157,260,242,363,355,312,308,300,278,164,172,135,137,303,265,116,124,191,191,198,214,292,282
"386","Ind386",3938,161,165,238,242,355,339,312,308,276,290,170,168,135,139,269,259,118,116,191,191,206,206,282,292
"942","Ind942",9337,183,173,242,242,355,359,312,312,294,266,176,170,141,135,267,265,116,124,191,191,206,206,318,290
"771","Ind771",7553,161,157,242,0,355,355,312,312,268,248,176,178,137,141,265,271,116,118,191,191,206,212,286,294
"1815","Ind1815",18286,181,157,238,246,355,359,308,312,296,288,178,168,0,0,261,267,120,120,188,185,206,190,300,290
"31","Ind31",412,157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"463","Ind463",4757,159,161,246,242,355,0,308,312,278,278,168,172,135,135,271,259,120,124,191,191,206,208,298,284
"521","Ind521",5199,157,187,242,254,359,339,312,312,286,286,176,178,147,137,269,263,126,118,191,191,208,206,284,282
"8","Ind8",116,167,173,242,240,339,355,312,308,282,278,172,172,139,135,269,273,124,120,191,191,206,206,278,308
"1332","Ind1332",13398,187,177,254,242,355,355,308,308,268,298,164,170,143,141,275,261,120,116,191,188,206,206,282,286
"619","Ind619",6036,171,169,248,240,359,355,312,312,278,294,168,170,135,135,267,263,120,124,191,188,210,206,318,294
"116","Ind116",1252,167,171,244,254,355,359,312,308,290,278,170,166,133,141,261,257,124,120,185,191,198,206,282,304
"977","Ind977",9741,169,161,240,278,339,355,308,312,272,292,170,178,137,135,267,259,118,120,185,191,210,206,282,292
"1092","Ind1092",10952,177,171,242,248,355,355,312,312,0,0,172,170,143,135,263,275,124,112,200,191,206,206,290,280
"1453","Ind1453",14676,153,153,242,278,355,355,308,308,258,288,164,168,137,133,269,257,120,120,188,188,198,206,286,290
"129","Ind129",1347,163,159,240,240,355,359,308,308,286,298,172,168,133,141,265,263,118,124,188,191,238,210,308,306
"711","Ind711",7052,171,153,242,246,363,359,312,312,252,276,172,180,141,135,267,271,116,124,188,191,206,214,298,282
"694","Ind694",6843,175,169,242,240,355,355,308,312,278,248,178,170,135,137,263,271,116,112,188,191,206,204,286,290
"318","Ind318",3282,171,183,240,240,359,339,308,308,268,278,168,172,135,143,265,265,120,120,188,191,210,206,290,284
"1237","Ind1237",12452,177,167,240,246,355,355,312,312,0,0,178,172,139,137,265,275,122,120,191,188,200,206,290,294
"1661","Ind1661",16611,153,155,242,246,339,355,312,312,266,278,168,176,135,135,265,265,124,120,188,191,214,206,294,308
"1470","Ind1470",14843,173,175,240,0,363,359,312,308,294,294,176,170,139,137,275,269,124,112,191,191,206,206,286,284
"1499","Ind1499",15034,157,159,264,240,355,355,312,308,248,272,178,174,135,137,259,269,120,118,200,191,190,198,292,318
"890","Ind890",8726,161,187,254,242,355,355,312,312,266,0,170,172,135,137,275,263,124,124,191,188,190,204,292,290
"98","Ind98",1075,173,157,242,240,355,355,308,308,298,272,178,170,141,143,259,275,124,124,191,185,198,206,292,284
"61","Ind61",670,173,0,246,240,359,355,308,312,278,278,170,168,139,139,263,261,118,112,191,191,206,206,294,298
"1140","Ind1140",11449,159,169,244,262,339,355,312,308,278,268,168,180,135,135,271,271,118,124,191,191,204,198,294,284
"1388","Ind1388",14046,157,0,254,240,355,339,312,312,266,278,178,168,135,135,267,271,120,122,188,191,206,208,282,294
"1339","Ind1339",13517,161,169,240,240,359,359,312,312,254,268,172,174,135,135,303,265,118,120,188,194,196,206,294,292
"1843","Ind1843",18612,171,169,246,254,355,359,308,312,288,248,176,170,133,137,267,265,124,124,191,191,206,208,290,282
"205","Ind205",2094,157,173,240,242,355,355,304,312,268,292,168,170,135,135,267,267,118,118,191,191,214,206,284,294
"1556","Ind1556",15684,165,157,240,242,355,355,308,308,278,272,170,168,139,137,267,265,124,120,191,191,214,190,282,294
"161","Ind161",1613,159,173,240,242,355,359,312,312,278,292,172,178,135,133,267,269,120,120,191,191,206,200,318,292
"1378","Ind1378",13913,143,167,254,246,355,339,312,308,278,272,172,170,141,135,263,267,114,120,191,191,206,206,294,290
"1298","Ind1298",13034,169,153,254,248,355,355,312,312,278,258,164,170,135,141,267,259,120,130,188,191,214,204,290,292
"954","Ind954",9398,181,173,246,242,355,355,308,312,266,278,168,178,137,135,257,267,112,118,200,200,204,206,294,318
"1213","Ind1213",12275,157,153,240,246,355,355,312,308,278,288,174,170,135,139,299,263,124,118,191,191,198,206,290,292
"911","Ind911",8989,159,173,264,240,355,355,312,308,298,272,170,176,135,139,267,265,120,116,188,188,204,214,318,300
"1841","Ind1841",18599,173,183,254,242,359,359,308,308,298,258,168,168,135,135,265,263,120,118,191,191,196,206,300,318
"92","Ind92",997,157,157,240,242,363,355,312,312,272,288,172,180,141,135,267,267,124,116,191,191,238,214,292,282
"947","Ind947",9373,157,157,242,254,359,355,308,312,276,298,164,178,137,143,265,259,120,130,191,191,214,190,280,292
"454","Ind454",4660,153,161,238,248,359,359,312,308,272,288,172,170,135,139,267,267,118,120,188,200,206,204,288,0
"698","Ind698",6890,173,157,242,242,359,339,308,312,286,286,170,178,137,135,0,0,124,130,185,191,204,210,282,294
"486","Ind486",4920,153,157,242,238,355,355,312,312,248,288,176,170,137,135,267,267,120,124,191,191,206,206,278,284
"1970","Ind1970",19788,157,159,242,242,359,355,312,312,272,288,168,168,137,135,275,265,118,124,185,188,206,198,286,290
"1019","Ind1019",10101,175,183,242,260,355,359,312,308,252,272,170,168,133,137,267,271,120,112,191,194,206,206,280,284
"1517","Ind1517",15294,165,171,246,242,363,355,308,308,278,296,170,182,137,137,267,263,120,124,185,191,208,214,294,278
"845","Ind845",8454,175,155,242,246,355,355,312,308,0,0,170,176,141,143,257,275,120,116,191,191,196,204,306,304
"550","Ind550",5357,159,157,242,252,355,355,304,308,268,248,170,170,137,137,267,275,130,120,191,191,204,214,282,294
"398","Ind398",4092,153,167,238,242,339,355,312,312,278,278,170,178,135,141,265,259,120,118,191,200,206,214,284,278
"296","Ind296",3067,153,157,242,242,355,355,308,312,268,292,178,178,133,137,263,263,118,116,200,191,204,214,286,294
"996","Ind996",9935,159,155,246,246,355,355,312,308,286,298,170,170,143,137,263,265,112,130,191,185,196,206,294,290
"310","Ind310",3169,157,167,254,242,363,355,312,312,272,268,170,176,135,133,259,263,116,120,188,191,206,206,282,284
"1497","Ind1497",15013,157,153,242,240,363,359,304,308,278,278,174,178,141,141,271,269,122,112,191,188,210,204,292,294
"221","Ind221",2245,169,167,246,262,355,359,312,308,278,266,178,170,137,141,267,267,112,124,191,191,206,200,300,288
"1030","Ind1030",10208,157,159,240,246,355,355,308,312,288,288,168,178,135,135,259,269,122,130,191,191,206,206,292,292
"939","Ind939",9318,165,169,254,246,355,355,312,308,248,278,178,172,133,135,271,263,124,112,197,191,198,206,318,290
"482","Ind482",4895,161,161,242,242,355,355,308,312,278,288,172,172,0,0,265,265,120,124,191,191,206,206,292,282
"1931","Ind1931",19447,161,165,242,242,339,339,312,312,272,286,178,178,137,135,271,267,116,112,191,191,210,214,290,294
"372","Ind372",3816,173,169,254,248,359,355,312,312,298,268,170,170,141,133,265,269,118,118,188,191,206,198,294,290
"315","Ind315",3230,155,171,240,242,355,355,308,308,328,278,180,170,135,135,263,265,112,124,188,191,210,206,288,288
"1937","Ind1937",19478,165,159,246,248,339,355,312,308,268,286,170,170,135,143,269,267,120,120,191,191,204,204,282,292
"1697","Ind1697",17055,175,159,242,246,355,355,308,308,0,0,170,168,135,107,267,275,124,120,191,191,190,206,318,290
"1382","Ind1382",13976,175,157,242,240,355,363,312,308,288,266,178,178,139,139,267,265,118,118,191,188,198,198,292,282
"807","Ind807",8041,157,157,240,242,359,355,312,308,306,268,176,172,143,135,265,267,118,120,188,191,210,198,294,296
"169","Ind169",1655,161,171,242,240,355,359,308,312,258,252,176,166,133,143,271,265,130,124,200,191,198,210,318,288
"1166","Ind1166",11879,177,169,246,246,359,363,308,312,282,252,174,172,141,135,265,265,124,116,191,191,210,206,290,308
"878","Ind878",8652,161,157,252,242,355,359,312,312,276,272,170,178,137,135,263,275,120,126,185,188,210,206,290,292
"1289","Ind1289",12960,175,175,252,242,355,339,312,312,328,252,174,182,141,137,275,263,120,128,191,188,206,214,292,292
"1096","Ind1096",11026,157,175,254,278,355,339,308,308,252,278,168,168,133,141,269,265,130,124,188,191,208,206,292,290
"862","Ind862",8574,161,155,240,254,355,355,312,312,278,294,170,178,141,133,271,265,120,124,191,191,214,206,286,306
"1870","Ind1870",18873,187,181,240,242,359,359,312,312,276,278,170,176,139,141,267,267,124,120,191,191,238,206,294,318
"1809","Ind1809",18243,157,155,242,254,355,355,312,312,266,288,168,164,143,143,257,259,120,120,191,191,208,200,294,282
"1831","Ind1831",18476,153,165,240,242,355,355,312,312,278,278,170,166,135,135,265,265,124,118,188,188,198,204,290,282
"1324","Ind1324",13298,157,167,242,240,339,355,312,308,296,268,180,170,137,143,265,265,124,118,191,191,206,206,294,282
"1431","Ind1431",14500,157,173,254,250,355,355,308,312,248,286,164,174,133,135,303,299,124,120,185,191,190,198,280,290
"1182","Ind1182",12006,153,173,244,240,359,355,312,312,272,288,172,176,135,139,267,269,120,120,191,191,198,206,284,290
"148","Ind148",1494,171,153,246,242,359,355,312,308,278,252,168,168,143,143,263,269,118,124,191,191,206,208,0,0
"185","Ind185",1867,165,171,246,246,339,355,312,312,298,288,168,170,133,135,271,267,120,124,191,191,206,198,284,288
"842","Ind842",8428,167,153,246,240,355,339,304,312,278,248,170,164,135,141,259,265,112,120,191,191,206,206,290,300
"1","Ind1",10,153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"1954","Ind1954",19660,159,143,240,240,363,355,312,312,296,298,168,170,135,135,267,263,120,124,188,191,198,204,304,290
"528","Ind528",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,269,271,118,120,191,191,206,198,294,294
"1894","Ind1894",19084,0,0,246,242,355,359,312,312,290,278,176,176,133,137,265,269,118,120,188,191,206,206,294,280
"1362","Ind1362",13726,171,157,246,254,363,355,308,312,272,298,178,170,135,135,265,271,124,124,191,191,198,210,308,288
"1927","Ind1927",19433,173,157,242,240,359,339,312,312,298,278,170,170,137,135,263,263,124,124,188,188,206,210,288,292
"262","Ind262",2666,157,169,240,242,355,339,308,312,278,278,182,176,137,137,265,267,120,112,191,191,198,206,292,300
"1403","Ind1403",14156,159,169,246,242,363,359,312,312,294,0,172,170,137,135,267,259,118,116,191,191,206,210,298,282
"5","Ind5",71,159,0,240,248,359,355,312,308,278,278,172,174,135,141,263,267,126,118,191,191,238,206,278,288
"367","Ind367",3732,153,157,248,278,355,355,312,308,278,266,170,164,133,135,259,271,124,120,191,191,196,208,288,294
"829","Ind829",8219,153,145,248,254,355,355,312,312,278,248,178,170,141,135,267,265,120,124,191,191,198,198,282,294
"158","Ind158",1574,161,151,254,242,355,359,308,312,292,272,178,168,133,143,269,269,120,112,191,191,198,200,284,290
"586","Ind586",5803,157,151,238,240,355,355,312,312,248,268,170,172,137,133,265,269,118,126,191,191,206,204,286,294
"360","Ind360",3636,153,153,242,242,355,355,308,312,266,278,168,170,137,137,259,269,120,124,191,188,198,190,282,298
"1334","Ind1334",13446,167,0,242,240,355,355,308,308,278,298,182,176,143,143,269,263,130,118,191,191,198,204,298,294
"377","Ind377",3844,157,173,240,240,355,355,312,312,278,294,170,170,135,135,269,267,120,120,191,188,208,206,292,294
"1383","Ind1383",13993,137,157,246,240,355,339,308,308,328,298,168,178,141,133,265,265,124,112,188,191,214,206,292,292
"529","Ind529",5246,169,163,240,240,355,355,312,312,278,272,170,168,135,135,275,271,116,120,191,191,214,214,294,294
"671","Ind671",6576,163,165,246,242,355,355,312,312,276,278,178,168,135,137,303,263,120,120,191,188,206,198,286,308
"1067","Ind1067",10595,171,169,238,246,359,355,312,312,248,278,168,170,139,135,257,267,124,116,191,191,206,198,288,308
"1751","Ind1751",17614,157,157,248,242,359,355,312,308,248,286,166,176,135,141,265,269,126,126,191,191,210,204,280,294
"1942","Ind1942",19492,171,157,242,240,355,355,312,312,296,296,170,170,143,137,263,267,112,112,191,191,206,190,290,300
"299","Ind299",3080,167,165,242,242,355,359,312,308,248,298,176,178,147,135,273,267,118,120,188,191,214,198,306,300
"1269","Ind1269",12700,161,153,246,242,355,355,308,312,266,288,168,180,135,135,259,265,112,122,191,191,198,208,282,282
"1886","Ind1886",19023,157,163,250,242,363,359,308,312,286,252,170,170,135,141,269,265,120,126,188,191,206,204,318,292
"875","Ind875",8636,157,175,240,246,359,355,312,308,286,266,164,176,133,141,267,273,128,120,191,188,208,204,318,294
"1024","Ind1024",10107,159,169,240,240,355,355,312,312,276,298,166,176,135,137,259,265,118,130,191,191,206,206,278,318
"751","Ind751",7396,153,169,252,242,359,339,312,312,0,0,164,168,137,133,267,303,112,112,191,191,206,210,306,318
"1795","Ind1795",18184,187,159,238,250,355,355,308,312,278,0,178,182,133,135,271,267,130,118,191,191,206,206,290,300
"1535","Ind1535",15518,173,169,246,240,339,355,304,312,272,278,176,170,141,135,265,259,124,120,191,191,190,210,292,298
"811","Ind811",8105,153,165,248,254,355,359,312,308,288,278,184,170,135,135,265,265,116,124,191,191,206,206,294,306
"329","Ind329",3384,165,157,248,242,355,355,308,308,288,278,168,178,141,135,275,267,120,124,191,191,206,204,294,290
"1817","Ind1817",18301,165,157,242,240,355,355,312,308,298,272,170,168,143,139,275,263,112,124,191,188,198,210,286,282
"1248","Ind1248",12536,159,157,238,242,355,355,312,308,288,272,172,182,147,135,263,265,120,120,191,191,206,190,308,290
"779","Ind779",7687,175,157,240,242,355,355,312,308,278,288,166,164,133,133,265,287,118,118,188,191,198,196,310,284
