"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1727","Ind1727",17473,2,48,274,274,146,149,241,257,188,172,175,173,176,168,272,284,147,149
"447","Ind447",4802,6,135,274,274,146,146,235,243,170,176,169,169,166,174,282,270,147,149
"565","Ind565",6166,4,85,274,277,146,146,241,243,186,180,187,171,174,170,276,276,147,149
"446","Ind446",4798,4,98,277,274,140,143,235,241,174,176,171,167,170,170,276,280,147,147
"1967","Ind1967",19696,1,4,274,274,146,140,241,241,166,172,163,169,168,168,276,276,145,147
"1000","Ind1000",10630,2,46,274,274,140,134,235,241,176,180,177,169,166,172,278,298,147,145
"94","Ind94",1320,3,61,274,274,143,140,243,245,172,188,177,165,170,172,276,278,147,147
"1634","Ind1634",16502,4,96,277,277,146,146,243,255,180,174,171,171,176,172,280,282,145,147
"1189","Ind1189",12197,1,8,277,274,146,146,243,269,188,170,169,169,168,178,276,276,145,147
"1165","Ind1165",11986,1,5,274,274,140,146,241,247,184,178,173,167,172,182,270,282,145,147
"1535","Ind1535",15628,3,69,274,274,140,143,249,255,178,176,175,167,176,172,280,276,147,147
"1518","Ind1518",15508,6,136,274,274,146,140,245,247,178,176,171,177,170,174,280,284,147,145
"83","Ind83",1224,4,100,274,274,134,113,241,243,180,180,169,167,168,172,278,270,145,145
"1172","Ind1172",12067,2,35,274,274,149,134,231,243,172,178,177,167,170,170,276,268,149,147
"243","Ind243",2683,2,49,274,274,155,143,243,243,174,174,187,173,174,170,280,280,147,145
"1666","Ind1666",16838,5,117,274,274,134,146,243,251,178,188,167,169,168,174,280,276,145,147
"1369","Ind1369",14002,3,74,274,274,146,146,269,241,176,176,169,169,170,172,276,280,145,147
"1719","Ind1719",17394,2,34,277,274,143,119,243,255,188,172,169,167,170,170,278,276,145,147
"886","Ind886",9515,5,109,274,274,143,137,229,247,174,174,171,171,168,186,282,282,145,147
"760","Ind760",8290,4,88,277,274,146,146,253,235,178,174,169,173,170,170,268,302,147,147
"172","Ind172",1899,2,43,277,274,146,146,241,243,172,178,167,169,166,172,296,270,147,145
"1451","Ind1451",14789,4,79,274,274,146,146,255,241,184,170,167,169,176,172,270,276,147,145
"885","Ind885",9493,4,94,274,274,158,146,241,241,172,174,169,167,172,172,298,268,147,147
"1796","Ind1796",18107,6,150,277,274,134,143,255,241,168,178,173,169,176,172,276,278,151,145
"750","Ind750",8191,4,77,274,274,146,143,235,255,182,178,169,173,168,170,280,276,147,145
"1171","Ind1171",12066,4,87,274,277,146,146,255,243,174,178,167,171,170,176,298,284,147,0
"935","Ind935",9972,1,12,277,274,146,137,241,243,188,180,169,171,172,172,284,276,145,147
"706","Ind706",7742,4,84,277,274,146,140,241,255,162,182,175,169,0,0,270,288,147,147
"817","Ind817",8863,1,20,277,274,143,134,269,243,176,172,165,169,170,172,276,270,147,147
"815","Ind815",8853,4,86,274,274,140,146,235,259,170,174,171,169,170,168,280,276,145,145
"915","Ind915",9792,1,15,274,274,149,119,251,251,176,180,173,169,170,172,276,270,147,149
"20","Ind20",410,3,55,274,274,140,149,251,255,170,180,169,167,172,168,276,276,147,147
"1032","Ind1032",10918,1,14,274,274,176,146,255,269,172,168,173,167,180,172,276,278,147,145
"472","Ind472",5028,4,97,277,274,143,143,243,241,170,170,171,169,176,170,270,276,145,145
"413","Ind413",4448,2,37,277,274,134,155,251,251,176,176,171,167,176,172,272,276,147,147
"1786","Ind1786",18053,1,8,274,277,149,146,235,241,184,182,171,169,172,168,276,276,145,147
"1793","Ind1793",18067,3,60,274,274,146,146,243,241,180,154,169,167,168,176,276,276,147,147
"57","Ind57",866,2,37,277,274,146,140,241,257,168,186,175,173,174,176,276,278,145,147
"1366","Ind1366",13969,1,23,274,274,134,140,241,247,170,174,169,169,170,170,280,278,147,147
"870","Ind870",9347,3,65,274,274,167,125,251,239,172,168,167,169,178,170,278,278,145,147
"827","Ind827",8968,3,71,274,274,146,146,235,239,176,168,179,167,174,170,280,300,147,147
"145","Ind145",1646,3,75,277,274,146,149,253,241,174,164,169,169,170,168,302,276,145,147
"608","Ind608",6825,1,9,274,274,146,146,251,231,176,174,173,179,170,190,276,278,145,145
"112","Ind112",1424,3,66,274,274,146,149,239,243,174,178,169,167,170,174,268,268,147,147
"281","Ind281",3098,4,78,274,277,140,146,241,231,190,182,171,169,172,168,270,280,145,147
"1009","Ind1009",10729,1,16,274,274,146,140,241,241,174,174,165,167,172,170,268,268,147,145
"350","Ind350",3869,1,4,274,274,134,143,241,247,180,176,173,177,170,170,268,278,147,145
"1598","Ind1598",16200,3,65,274,277,143,146,241,241,174,172,179,173,168,170,276,276,147,147
"1539","Ind1539",15648,4,87,274,274,167,146,243,273,176,186,167,167,176,172,268,270,145,147
"77","Ind77",1149,5,121,277,277,146,146,241,259,178,174,181,171,176,170,276,280,147,147
"610","Ind610",6844,1,15,274,277,152,149,261,243,184,182,169,167,168,172,268,272,147,147
"197","Ind197",2174,1,19,274,274,146,149,243,243,168,178,169,169,178,168,280,284,147,145
"480","Ind480",5131,5,117,274,274,146,146,251,235,176,176,171,169,170,168,276,268,145,145
"720","Ind720",7896,3,66,274,277,146,140,241,235,162,174,171,169,170,176,284,284,147,145
"359","Ind359",3968,5,107,274,274,146,146,257,235,178,176,175,169,170,172,280,294,145,145
"1295","Ind1295",13218,6,134,274,274,146,134,241,235,172,188,167,181,172,168,280,292,147,145
"399","Ind399",4280,3,59,274,274,140,113,249,243,180,168,169,167,172,168,280,280,145,145
"1874","Ind1874",18817,3,60,277,274,146,146,261,255,172,154,169,167,168,174,280,276,147,147
"1690","Ind1690",17120,5,118,274,274,140,137,243,241,176,180,167,167,168,172,276,276,145,145
"1416","Ind1416",14484,6,135,274,274,140,137,245,247,180,162,175,179,176,170,276,280,147,147
"1128","Ind1128",11708,3,67,274,277,146,146,241,247,172,178,177,169,172,170,286,276,145,147
"18","Ind18",397,5,120,274,274,143,146,255,235,184,182,171,169,182,172,274,290,145,147
"1424","Ind1424",14554,3,54,274,274,146,140,259,241,176,174,169,173,168,170,296,276,147,145
"230","Ind230",2531,2,46,274,274,119,143,243,241,180,176,171,169,168,174,276,276,145,147
"315","Ind315",3483,3,55,274,277,140,146,241,253,174,182,175,177,172,176,280,280,147,145
"1250","Ind1250",12758,5,108,274,277,146,146,241,243,184,174,185,167,168,172,276,270,147,145
"1049","Ind1049",11073,1,4,274,274,146,149,243,241,182,172,189,171,170,168,268,278,145,147
"849","Ind849",9154,5,108,274,274,146,167,261,249,178,182,167,169,170,174,282,268,145,147
"1031","Ind1031",10907,1,20,277,277,146,146,255,243,174,180,167,169,174,168,270,280,147,147
"1272","Ind1272",12970,2,29,274,277,134,182,243,247,182,172,167,167,168,170,276,300,147,145
"969","Ind969",10367,4,77,277,274,134,143,235,273,178,176,169,167,170,170,276,270,145,147
"1512","Ind1512",15457,5,104,274,274,149,146,241,241,178,172,177,169,174,170,280,282,147,147
"1806","Ind1806",18155,6,138,274,274,140,134,251,255,172,172,169,163,172,176,280,298,145,147
"475","Ind475",5051,1,4,274,274,134,146,251,243,174,180,167,169,170,168,278,290,147,147
"363","Ind363",4006,1,13,274,277,146,140,243,247,178,168,167,169,176,168,280,278,147,145
"324","Ind324",3560,2,46,274,274,146,146,241,263,176,182,169,169,170,168,280,276,147,147
"1658","Ind1658",16768,3,75,277,277,140,140,255,233,168,174,169,171,188,182,276,280,147,147
"298","Ind298",3287,1,5,274,274,143,146,261,263,188,178,169,169,176,172,278,276,147,147
"1575","Ind1575",16053,6,147,277,274,137,143,249,243,178,176,169,171,170,168,276,280,147,145
"571","Ind571",6308,4,80,274,274,143,146,279,249,178,176,189,175,170,168,268,270,147,147
"1655","Ind1655",16763,4,98,274,274,143,119,231,247,178,186,167,167,168,172,278,268,147,147
"896","Ind896",9579,1,9,274,274,146,158,243,241,168,180,171,177,170,172,268,280,147,147
"79","Ind79",1181,4,82,277,274,146,140,243,247,176,168,169,169,174,174,276,278,145,145
"1550","Ind1550",15794,4,95,274,274,143,140,249,257,164,184,187,173,174,170,272,280,145,147
"1737","Ind1737",17519,2,46,277,277,140,143,243,241,170,172,169,169,172,170,270,278,147,145
"1670","Ind1670",16880,2,33,274,274,140,143,239,235,168,180,171,167,174,172,274,278,147,147
"231","Ind231",2581,2,49,277,274,146,140,269,255,172,186,187,173,170,172,278,280,145,147
"505","Ind505",5430,1,17,274,274,143,134,235,259,170,178,177,167,168,170,280,276,147,145
"1542","Ind1542",15702,6,129,274,274,143,146,253,261,182,178,169,173,172,182,280,280,147,147
"377","Ind377",4116,2,37,277,274,155,137,235,251,178,174,169,183,168,174,276,276,145,147
"663","Ind663",7259,6,134,274,274,134,140,243,259,184,170,169,177,172,170,276,284,147,147
"1807","Ind1807",18158,5,107,277,274,140,146,243,247,176,182,169,169,172,178,280,278,147,147
"938","Ind938",10019,3,74,274,274,140,146,269,249,196,170,171,179,172,176,302,280,145,147
"792","Ind792",8589,6,148,274,274,140,146,241,243,184,172,167,171,176,172,280,268,147,145
"1015","Ind1015",10753,6,127,274,277,134,146,235,241,176,170,177,169,174,170,276,280,147,147
"561","Ind561",6140,5,114,277,277,149,140,257,241,172,172,167,169,172,170,280,270,147,145
"770","Ind770",8426,6,135,274,274,146,143,269,243,172,178,177,173,170,172,268,268,147,147
"1735","Ind1735",17517,6,146,274,274,137,140,243,241,178,174,169,169,192,182,276,0,145,147
"1088","Ind1088",11378,6,128,277,274,146,134,241,241,182,180,169,175,182,172,270,276,149,147
"1094","Ind1094",11436,6,141,274,274,134,143,247,241,182,176,187,169,170,172,280,276,147,145
"12","Ind12",241,3,72,274,274,146,140,247,247,176,174,189,167,172,170,280,280,145,147
"614","Ind614",6853,1,4,277,274,134,143,255,241,176,170,169,169,172,170,272,278,147,147
"829","Ind829",8972,4,83,274,274,140,155,247,241,168,180,169,175,170,174,276,282,147,147
"266","Ind266",2947,1,11,277,274,140,146,243,243,178,174,167,167,176,170,274,278,145,147
"876","Ind876",9430,2,33,274,274,146,140,235,247,172,184,171,171,170,174,280,270,147,147
"274","Ind274",3012,5,121,274,277,137,143,241,263,180,178,169,173,176,170,276,276,147,147
"520","Ind520",5655,5,117,277,274,143,140,239,239,194,168,167,189,170,172,268,276,147,147
"1906","Ind1906",19112,6,128,274,277,134,146,243,241,170,168,167,173,172,178,268,276,147,145
"1606","Ind1606",16260,2,47,277,277,146,146,259,269,176,172,167,169,172,168,276,276,147,147
"1847","Ind1847",18571,2,47,274,274,0,0,247,243,180,174,171,181,172,174,270,284,147,147
"1619","Ind1619",16361,1,8,274,274,140,140,241,253,166,174,167,169,168,168,276,280,145,145
"1489","Ind1489",15159,3,66,274,274,140,182,255,253,170,184,179,179,170,170,294,276,149,147
"918","Ind918",9846,1,3,277,274,146,143,247,241,172,178,175,169,174,186,280,280,145,147
"1264","Ind1264",12941,4,83,277,274,149,140,243,253,162,168,169,167,172,174,280,294,145,147
"1213","Ind1213",12469,3,55,274,274,149,146,239,259,172,178,171,179,168,178,282,276,149,147
"344","Ind344",3815,3,53,274,274,137,146,241,255,172,174,167,167,174,172,268,282,147,147
"646","Ind646",7158,3,64,274,274,146,137,255,229,182,176,171,169,178,176,276,280,147,147
"339","Ind339",3781,6,135,274,277,143,149,243,235,186,154,187,169,170,168,270,294,145,147
"692","Ind692",7504,5,105,274,274,146,149,243,243,168,180,169,169,176,168,280,280,147,147
"1916","Ind1916",19157,4,87,277,274,146,143,279,269,168,172,171,167,176,168,280,280,147,145
"1105","Ind1105",11514,1,19,274,274,146,146,243,231,188,180,173,169,170,172,276,268,145,145
"1235","Ind1235",12603,4,98,277,277,149,155,241,247,190,162,175,173,170,170,276,278,147,147
"150","Ind150",1750,6,139,274,274,146,143,243,241,172,170,167,169,172,172,276,278,147,145
"1651","Ind1651",16700,2,41,277,274,146,146,235,235,168,180,169,171,170,188,270,270,147,147
"1745","Ind1745",17587,2,40,274,274,155,158,247,241,182,162,175,167,170,174,282,280,147,145
"209","Ind209",2313,6,126,274,274,146,146,235,247,190,168,173,171,172,170,280,276,149,145
"805","Ind805",8717,2,46,274,274,146,149,255,255,178,178,169,173,174,170,274,276,147,149
"1909","Ind1909",19129,2,28,274,274,146,146,255,251,178,170,169,171,170,172,280,280,147,145
"345","Ind345",3821,3,72,277,274,143,143,243,247,172,178,171,175,170,172,280,276,147,145
"1603","Ind1603",16219,6,133,274,277,143,140,245,231,174,196,173,167,170,176,280,276,147,147
"1751","Ind1751",17689,4,78,274,274,146,146,269,241,172,180,169,177,194,182,268,276,147,145
"1743","Ind1743",17577,6,150,274,277,119,146,241,247,178,178,169,163,176,170,274,268,147,145
"1790","Ind1790",18058,2,27,277,274,146,146,245,235,180,170,191,169,170,168,280,280,147,145
"574","Ind574",6333,5,110,274,274,149,155,231,257,176,194,173,169,172,178,280,276,147,147
"306","Ind306",3351,6,136,274,274,143,140,241,243,178,180,171,167,174,168,274,280,147,145
"1642","Ind1642",16560,5,125,274,274,146,146,247,241,178,168,167,181,178,176,280,270,149,145
"1920","Ind1920",19227,3,64,274,274,146,176,247,241,178,168,171,167,170,170,268,276,145,149
"1063","Ind1063",11198,2,43,274,274,137,137,241,269,178,172,167,177,168,172,268,278,145,147
"670","Ind670",7364,2,48,274,277,140,146,243,259,178,182,169,165,172,168,280,276,147,147
"1442","Ind1442",14722,5,124,274,277,140,143,269,241,170,184,169,177,172,172,276,278,145,147
"1787","Ind1787",18053,1,9,274,277,149,146,235,241,178,182,173,169,214,168,276,276,145,147
"459","Ind459",4901,6,144,277,274,140,140,243,267,182,168,165,167,170,174,270,270,147,147
"396","Ind396",4246,2,37,274,274,134,155,239,253,180,174,179,165,172,170,268,280,147,147
"411","Ind411",4401,4,89,277,274,149,152,255,231,154,182,167,169,172,176,276,268,147,145
"543","Ind543",5941,4,98,274,274,137,158,241,255,176,168,173,177,172,170,268,276,147,145
"1891","Ind1891",18960,5,114,274,265,146,146,235,243,186,180,175,167,172,170,268,282,147,147
"1584","Ind1584",16115,6,138,274,274,140,134,241,265,176,178,169,175,170,168,276,276,149,145
"191","Ind191",2077,4,90,277,274,146,146,235,243,176,172,167,185,168,172,278,270,145,147
"84","Ind84",1231,2,28,274,277,143,143,243,247,178,164,169,169,172,174,286,268,145,147
"1151","Ind1151",11892,4,97,274,277,143,146,255,251,176,176,171,167,170,170,280,280,145,147
"1866","Ind1866",18770,6,145,274,277,143,167,243,235,182,182,167,175,174,172,280,268,147,147
"19","Ind19",405,2,36,274,277,134,146,255,247,176,182,171,169,170,172,276,280,147,147
"700","Ind700",7659,4,84,277,277,146,140,243,235,172,176,187,169,170,168,278,268,147,147
"412","Ind412",4435,1,20,274,274,146,146,251,247,180,170,173,165,170,170,278,276,145,147
"1578","Ind1578",16078,2,44,274,277,122,143,243,255,182,178,181,169,170,170,280,280,147,147
"1179","Ind1179",12116,6,135,274,277,140,140,247,243,164,176,167,167,178,170,280,270,149,147
"1537","Ind1537",15635,5,124,274,274,140,143,241,239,168,178,173,169,168,172,268,282,147,147
"1338","Ind1338",13612,5,122,277,277,146,113,247,239,180,178,173,169,174,176,282,276,147,147
"771","Ind771",8442,5,101,274,274,134,143,259,241,174,176,169,0,172,170,280,298,145,145
"1857","Ind1857",18696,1,20,274,274,146,140,251,247,176,166,169,169,172,168,286,276,147,147
"753","Ind753",8232,1,17,277,274,143,143,241,239,166,174,167,167,176,168,282,276,147,147
"1697","Ind1697",17127,6,148,277,274,146,134,259,241,174,172,169,167,172,170,276,276,147,147
"64","Ind64",962,1,15,277,277,113,146,241,241,168,172,167,171,168,172,280,276,145,147
"421","Ind421",4548,4,93,274,277,146,149,243,243,174,190,171,173,166,170,282,270,147,147
"1767","Ind1767",17906,3,68,274,274,146,140,239,243,176,186,171,167,168,170,278,280,145,145
"1856","Ind1856",18667,4,89,274,274,140,146,241,243,180,176,167,169,174,172,276,280,147,145
"328","Ind328",3591,5,114,274,274,146,143,243,239,170,178,167,167,176,170,268,298,147,147
"1197","Ind1197",12270,4,89,277,277,146,140,241,235,168,168,175,169,172,178,276,272,145,145
"1067","Ind1067",11249,1,22,274,274,143,146,263,243,164,180,169,165,168,168,280,278,145,147
"1090","Ind1090",11390,3,72,274,277,140,146,243,251,176,184,171,167,174,172,276,270,147,149
"1384","Ind1384",14163,2,29,274,277,143,146,241,231,172,174,167,173,170,176,284,294,147,145
"90","Ind90",1273,5,110,274,274,143,143,255,243,176,180,173,167,168,178,268,268,145,147
"1988","Ind1988",19899,5,104,277,274,143,143,255,261,180,172,169,167,172,176,270,276,147,151
"22","Ind22",456,1,5,277,277,143,140,241,243,176,182,169,163,174,170,282,276,147,147
"1872","Ind1872",18815,2,30,274,274,140,134,241,241,182,182,185,171,168,178,280,268,147,147
"190","Ind190",2074,1,18,274,274,146,146,241,247,180,180,167,171,172,172,280,284,147,147
"1824","Ind1824",18293,4,86,277,274,146,146,251,259,184,184,167,179,172,206,302,270,151,149
"1618","Ind1618",16354,4,90,274,277,140,146,241,257,178,174,171,171,172,170,284,270,145,145
"1408","Ind1408",14421,1,1,274,274,143,140,241,241,168,180,165,193,176,170,278,284,147,145
"578","Ind578",6364,4,90,274,274,143,146,243,241,154,178,169,167,192,172,276,268,147,145
"901","Ind901",9637,6,136,274,274,146,140,243,243,182,172,169,167,168,174,280,292,145,147
"1466","Ind1466",14905,2,50,274,274,137,146,243,235,182,176,169,167,172,172,278,280,147,147
"1884","Ind1884",18902,6,142,274,277,143,143,243,235,190,172,169,167,168,168,276,272,147,147
"1071","Ind1071",11255,2,46,274,274,146,140,255,255,178,168,169,167,172,172,276,276,149,147
"1033","Ind1033",10927,3,51,274,274,143,134,249,243,180,182,169,169,174,168,278,276,147,147
"566","Ind566",6259,2,37,274,277,119,140,243,241,174,178,197,171,172,168,278,280,145,145
"1456","Ind1456",14796,6,128,274,274,143,149,241,235,184,182,179,169,170,168,280,276,147,147
"153","Ind153",1777,1,6,274,277,146,134,241,249,174,178,169,169,178,176,280,276,145,147
"1795","Ind1795",18103,4,93,277,274,140,155,245,241,182,186,177,169,214,172,278,268,147,147
"1206","Ind1206",12410,1,9,277,274,143,143,259,235,178,180,171,167,176,176,270,268,145,147
"240","Ind240",2671,4,77,274,277,146,140,263,241,178,178,165,167,172,182,276,276,147,147
"1116","Ind1116",11586,6,137,274,274,146,119,247,241,176,186,169,167,170,172,272,276,147,145
"106","Ind106",1409,3,53,274,274,146,146,243,241,182,186,169,173,170,170,278,284,147,147
"342","Ind342",3784,4,82,274,277,146,143,243,241,176,176,175,169,168,176,276,278,147,145
"863","Ind863",9268,5,116,274,274,140,146,241,235,172,192,167,189,176,170,280,276,145,147
"517","Ind517",5590,3,61,274,277,134,140,235,247,182,168,171,175,178,176,276,276,147,147
"1661","Ind1661",16823,1,16,274,277,140,134,237,243,172,172,173,171,172,172,280,280,147,147
"968","Ind968",10348,1,11,274,274,137,146,251,235,168,170,169,169,168,168,280,270,147,147
"134","Ind134",1561,5,105,274,274,143,134,235,235,170,180,167,177,170,172,270,284,147,145
"995","Ind995",10589,2,44,274,274,134,146,243,259,178,172,171,187,168,172,280,268,145,147
"368","Ind368",4048,2,45,274,277,146,149,255,243,166,160,169,177,176,168,282,268,147,147
"224","Ind224",2467,1,24,274,277,146,146,243,247,176,180,169,169,174,168,280,280,145,147
"1110","Ind1110",11546,4,100,277,274,146,143,243,243,186,182,171,177,174,168,278,280,147,147
"131","Ind131",1545,6,127,277,274,137,146,241,241,174,166,169,169,174,174,300,280,147,147
"1419","Ind1419",14498,5,106,274,274,143,134,241,243,178,174,173,171,172,172,280,268,145,147
"550","Ind550",6027,4,76,277,274,134,140,235,247,176,178,167,167,178,172,280,276,147,145
"767","Ind767",8418,4,78,274,274,140,149,253,241,170,188,175,169,170,168,276,280,147,147
"1921","Ind1921",19234,4,93,277,274,140,143,243,235,182,186,171,167,170,170,290,268,145,147
"1583","Ind1583",16112,5,120,274,274,146,140,235,255,176,166,167,167,176,170,270,280,145,147
"980","Ind980",10441,5,121,277,274,140,146,253,263,168,176,171,171,172,176,288,272,147,147
