"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"375","Ind375",4079,1,3,134,128,126,130,274,274,143,140,255,267,176,180,179,171,182,172,280,268,147,145
"909","Ind909",9728,5,105,152,138,130,124,274,277,155,134,241,235,172,178,169,169,174,172,294,268,145,147
"1249","Ind1249",12738,4,85,136,144,130,128,274,274,146,143,247,259,178,176,169,169,168,168,276,302,147,145
"637","Ind637",7077,4,77,134,134,128,126,274,277,146,146,241,247,176,184,167,169,170,170,280,276,145,145
"851","Ind851",9170,3,68,144,132,128,128,274,274,140,146,243,241,176,176,167,173,172,192,280,278,147,145
"1591","Ind1591",16161,6,137,132,132,124,122,274,274,146,137,249,241,186,180,177,175,172,170,268,276,145,145
"1118","Ind1118",11626,1,20,138,132,122,128,274,277,146,146,245,241,178,174,175,169,172,184,276,282,147,147
"239","Ind239",2664,2,44,140,140,128,130,274,274,140,143,247,251,178,172,173,177,172,172,280,268,147,147
"732","Ind732",7992,3,73,134,134,130,124,274,274,146,146,247,241,178,186,167,171,176,170,276,276,147,147
"1848","Ind1848",18573,5,115,134,138,124,122,274,274,146,146,235,235,178,182,169,169,170,172,276,276,145,149
"1135","Ind1135",11733,6,139,134,132,124,132,274,274,146,146,239,255,174,174,173,175,192,174,280,280,145,147
"18","Ind18",397,5,120,144,132,128,126,277,277,146,140,253,235,172,170,167,171,172,170,276,280,147,145
"288","Ind288",3171,5,110,132,144,124,132,277,274,155,143,241,247,168,172,169,167,170,172,280,270,145,147
"297","Ind297",3274,3,68,134,134,130,130,274,274,146,146,243,243,180,172,169,169,172,168,282,268,147,147
"887","Ind887",9522,3,62,142,134,126,128,274,274,149,149,255,241,168,180,171,189,170,170,280,276,145,149
"890","Ind890",9547,4,97,138,146,124,126,274,277,113,146,241,261,176,168,185,175,192,176,280,272,145,147
"202","Ind202",2201,2,26,138,134,128,130,277,274,134,152,241,243,174,188,169,167,170,172,278,272,147,147
"1451","Ind1451",14789,4,79,140,144,122,128,274,274,152,146,241,241,182,172,167,169,168,190,276,280,147,147
"841","Ind841",9059,2,29,146,134,120,130,277,277,140,140,243,243,184,178,169,171,176,176,268,282,147,145
"190","Ind190",2074,1,18,144,132,126,128,274,274,146,140,243,245,182,186,167,167,170,174,276,276,147,147
"782","Ind782",8507,1,8,132,144,126,128,274,274,167,143,243,241,176,178,171,173,168,172,278,280,145,147
"651","Ind651",7174,3,68,144,134,124,126,277,274,146,146,249,241,172,174,167,171,172,172,276,278,147,147
"1077","Ind1077",11319,2,41,134,138,128,126,274,277,137,146,235,235,168,178,181,169,168,176,268,270,145,147
"820","Ind820",8886,1,23,140,136,124,128,277,274,146,146,241,241,178,184,171,187,168,170,284,294,147,147
"1266","Ind1266",12941,4,90,134,134,124,124,277,274,146,164,241,247,168,182,171,165,172,174,280,270,147,145
"394","Ind394",4225,2,44,138,144,130,124,274,274,143,146,241,255,182,162,169,175,170,168,280,276,147,147
"1254","Ind1254",12843,6,135,132,140,126,124,274,277,179,146,243,243,170,186,169,169,168,172,282,280,147,147
"1983","Ind1983",19825,5,122,142,144,132,122,274,277,140,134,241,243,172,178,169,169,170,168,280,270,145,147
"1041","Ind1041",11000,3,64,132,134,122,126,274,274,140,137,249,241,174,172,177,167,168,170,268,280,147,149
"1787","Ind1787",18053,1,9,132,132,124,126,274,277,146,125,247,241,172,172,171,169,174,168,276,268,147,147
"152","Ind152",1761,6,145,134,140,126,126,274,274,140,146,235,247,186,184,165,171,170,170,276,276,147,147
"712","Ind712",7794,3,70,132,132,124,128,274,274,140,140,241,247,172,168,169,169,176,178,280,282,147,145
"315","Ind315",3483,3,55,140,140,128,124,274,274,140,140,251,241,180,178,169,167,168,176,276,280,145,147
"1400","Ind1400",14339,5,106,140,134,122,126,274,274,155,152,235,247,192,154,167,167,174,172,268,268,147,147
"1166","Ind1166",11989,6,126,128,134,122,126,274,277,146,140,255,241,178,168,169,169,172,170,268,276,147,147
"1679","Ind1679",16963,2,34,132,138,126,126,274,274,146,149,235,235,174,182,167,177,168,174,278,268,145,147
"1720","Ind1720",17399,4,76,134,132,128,130,274,274,146,155,243,241,182,174,169,169,168,184,276,270,147,145
"6","Ind6",86,6,141,138,138,124,128,274,274,143,146,247,241,154,164,169,193,168,170,298,270,147,147
"411","Ind411",4401,4,89,132,138,130,126,277,274,146,134,241,277,174,168,167,171,168,172,280,292,147,147
"956","Ind956",10192,2,35,136,132,128,132,274,277,137,140,239,247,176,172,171,167,168,170,278,268,147,147
"78","Ind78",1181,4,80,134,134,126,128,274,274,146,161,243,247,180,180,167,169,172,170,280,276,147,149
"1150","Ind1150",11892,4,92,144,136,128,126,274,274,146,134,241,241,174,190,177,169,174,188,268,270,147,147
"1528","Ind1528",15603,4,91,130,142,124,126,274,274,146,146,243,247,174,168,171,181,172,168,276,276,147,147
"1186","Ind1186",12174,5,122,140,144,126,126,277,274,134,140,241,243,176,176,171,169,176,176,282,276,147,0
"1057","Ind1057",11133,2,37,134,134,124,128,274,277,143,146,241,243,182,184,167,175,214,172,276,280,147,147
"662","Ind662",7235,4,78,136,132,126,128,277,274,143,146,253,247,178,184,167,171,174,174,280,276,0,0
"733","Ind733",8060,2,26,134,132,126,130,274,274,146,134,269,235,182,192,167,167,176,172,302,278,145,147
"729","Ind729",7983,2,41,132,140,124,126,274,274,146,146,247,249,186,186,171,177,0,0,280,276,145,149
"769","Ind769",8426,6,128,144,142,128,126,274,277,149,149,255,243,174,180,165,169,172,168,276,280,149,147
"1667","Ind1667",16845,2,48,132,134,124,130,274,277,146,146,269,235,182,170,167,169,166,172,276,274,147,147
"1569","Ind1569",15957,1,5,140,144,126,124,277,274,140,146,243,257,178,174,169,171,170,170,276,278,147,145
"1142","Ind1142",11784,5,114,136,132,128,126,277,274,143,134,253,241,162,190,169,169,168,168,268,280,147,147
"600","Ind600",6731,5,114,134,128,122,130,274,274,134,146,235,251,180,172,177,169,168,172,280,274,145,147
"611","Ind611",6844,1,17,132,134,126,130,274,274,146,134,247,251,180,164,169,177,172,174,268,294,147,147
"245","Ind245",2690,5,119,132,132,126,126,274,274,143,146,247,239,168,192,173,169,170,170,296,276,147,147
"1623","Ind1623",16403,5,114,134,134,130,126,274,274,146,143,241,241,176,180,169,175,166,170,276,282,147,147
"1350","Ind1350",13800,4,95,134,134,128,130,277,277,143,146,241,255,178,180,169,175,174,172,276,268,147,147
"1349","Ind1349",13756,6,145,134,132,128,126,274,274,140,149,251,243,186,182,169,169,176,170,268,276,147,147
"681","Ind681",7438,3,62,134,134,128,128,277,274,146,149,253,243,178,182,171,173,176,176,280,282,147,147
"1035","Ind1035",10937,6,147,134,132,122,122,277,274,146,143,247,235,176,168,177,167,166,172,294,270,147,147
"46","Ind46",761,4,93,140,138,126,124,274,274,143,143,239,241,170,176,171,169,170,170,276,284,147,145
"1372","Ind1372",14034,3,65,140,140,126,130,277,274,146,140,241,239,174,172,169,169,190,172,268,282,147,147
"1289","Ind1289",13143,4,97,132,134,130,124,277,274,155,143,241,243,174,172,171,169,172,190,276,276,145,145
"895","Ind895",9572,5,115,132,132,130,130,274,277,140,143,241,231,172,178,167,167,180,168,268,284,147,147
"198","Ind198",2174,1,20,132,132,124,126,274,274,140,143,243,245,188,176,169,169,172,170,270,282,145,145
"330","Ind330",3629,1,4,138,138,128,126,274,274,146,146,241,241,178,172,173,169,170,180,278,294,147,147
"246","Ind246",2691,5,106,132,132,130,126,274,277,146,140,241,243,178,180,167,167,172,170,268,284,145,147
"924","Ind924",9904,4,100,140,144,124,124,274,274,146,146,247,243,168,176,169,185,172,182,268,280,145,147
"1344","Ind1344",13667,1,2,138,144,122,130,274,274,146,146,243,245,184,180,167,167,172,178,280,276,147,147
"1946","Ind1946",19495,3,65,128,144,122,126,274,274,176,146,243,0,182,176,177,169,182,168,276,276,145,145
"1768","Ind1768",17916,5,117,136,130,124,128,274,274,143,137,243,239,178,176,167,167,174,170,276,276,147,147
"188","Ind188",2049,1,24,132,132,124,126,274,274,146,146,251,255,182,172,165,169,170,170,276,276,145,147
"1690","Ind1690",17120,5,118,134,134,122,124,277,277,146,140,253,243,178,180,167,173,170,172,282,280,145,147
"1520","Ind1520",15523,2,28,134,140,128,128,274,277,143,143,231,241,178,172,167,169,168,170,268,280,147,147
"1185","Ind1185",12166,6,147,136,140,128,126,274,274,146,137,251,257,178,174,187,167,170,172,276,270,149,145
"1853","Ind1853",18615,1,21,132,140,126,126,274,277,146,146,249,253,184,174,167,173,170,170,280,294,147,145
"1099","Ind1099",11462,2,41,132,134,128,130,274,274,134,146,241,243,178,178,169,171,172,168,280,274,147,145
"36","Ind36",608,2,50,140,160,128,128,277,274,140,146,243,247,178,172,173,193,182,170,280,268,147,149
"1894","Ind1894",18985,1,21,142,130,124,126,274,277,146,140,231,235,172,182,173,167,168,172,280,276,147,147
"643","Ind643",7122,3,54,134,132,124,130,274,277,140,146,247,243,172,176,167,165,174,170,280,276,147,147
"1242","Ind1242",12653,1,1,152,134,124,122,274,277,146,146,245,243,176,154,183,167,170,168,280,268,145,147
"1940","Ind1940",19449,1,10,142,144,126,128,274,274,152,140,243,253,194,178,167,175,170,168,276,268,145,147
"1155","Ind1155",11934,1,24,136,140,122,130,277,277,143,161,255,243,178,174,169,175,174,170,276,274,145,147
"156","Ind156",1791,3,61,138,138,124,124,274,277,137,143,243,243,186,182,175,167,170,176,268,276,145,147
"1722","Ind1722",17406,4,96,134,134,124,126,274,274,146,119,241,251,168,172,181,179,174,170,276,278,147,147
"1589","Ind1589",16157,4,98,132,144,126,130,274,274,146,122,243,243,186,172,169,169,172,172,268,280,145,147
"404","Ind404",4317,3,54,132,138,130,122,274,277,146,143,247,241,180,186,177,187,172,172,276,276,147,145
"157","Ind157",1791,3,73,138,138,122,124,274,277,137,143,243,243,174,182,177,167,170,176,302,276,145,147
"1648","Ind1648",16625,1,18,134,134,128,124,277,274,146,146,241,241,178,180,171,171,174,168,268,276,147,147
"1584","Ind1584",16115,6,138,130,144,128,126,274,274,143,119,247,257,172,178,169,167,172,170,270,276,147,147
"1334","Ind1334",13581,5,124,134,138,130,130,274,274,146,140,241,249,180,178,169,167,168,170,276,282,145,145
"1297","Ind1297",13242,2,29,132,134,126,126,277,277,119,134,241,269,184,178,167,169,170,170,272,280,147,147
"50","Ind50",818,6,149,132,144,126,126,274,274,140,140,247,239,178,174,169,187,176,174,280,276,0,0
"730","Ind730",7987,2,39,134,136,128,128,274,274,146,146,243,243,180,172,169,171,168,174,278,302,145,147
"252","Ind252",2774,5,124,140,132,124,132,277,274,146,143,241,235,178,174,171,169,170,178,280,268,147,145
"3","Ind3",40,5,108,132,136,124,132,274,277,143,146,243,259,168,178,175,173,168,190,280,280,147,147
"1734","Ind1734",17517,6,142,134,144,126,128,274,274,146,146,273,241,178,174,169,171,174,170,280,276,147,147
"578","Ind578",6364,4,90,144,136,128,128,274,274,146,146,243,241,184,172,171,169,172,168,280,280,147,147
"68","Ind68",1019,1,20,140,146,126,128,274,277,134,140,241,251,178,182,173,167,170,168,302,276,147,149
"524","Ind524",5724,3,59,132,140,126,122,274,277,149,143,235,241,178,168,167,165,170,170,274,278,147,147
"129","Ind129",1544,1,23,134,140,128,130,274,274,119,146,243,241,180,182,169,165,168,170,280,280,147,147
"522","Ind522",5674,5,111,142,134,130,122,274,274,146,143,241,235,178,170,165,169,168,170,280,276,147,147
"1237","Ind1237",12605,3,67,134,132,122,124,277,274,140,134,235,245,180,182,177,169,174,214,268,280,145,147
"540","Ind540",5887,2,48,134,144,128,124,274,274,146,143,241,241,172,188,167,173,168,172,268,276,147,145
"917","Ind917",9799,2,30,138,138,128,130,277,0,146,134,235,241,168,174,177,169,172,170,268,276,147,145
"1705","Ind1705",17173,2,34,140,140,124,124,274,274,140,146,243,243,174,168,167,167,172,172,270,280,145,145
"1262","Ind1262",12941,4,77,136,134,124,124,274,274,146,164,241,247,172,182,171,165,172,174,280,270,147,145
"162","Ind162",1825,3,65,138,136,122,126,277,274,146,146,269,233,172,166,171,169,170,168,280,280,147,149
"958","Ind958",10261,2,34,136,142,124,126,274,277,143,176,269,289,180,178,167,173,168,172,276,276,147,145
"703","Ind703",7699,2,50,142,140,130,130,277,274,146,146,241,255,186,188,173,169,172,168,268,288,147,147
"1675","Ind1675",16953,2,32,172,140,124,122,277,277,140,146,247,247,176,176,167,167,166,168,276,294,145,145
"258","Ind258",2815,1,15,134,140,126,130,274,274,146,137,241,235,170,180,173,167,172,176,284,268,145,147
"1162","Ind1162",11972,5,122,146,132,128,126,274,277,146,152,249,243,188,178,171,169,170,168,302,276,147,147
"564","Ind564",6163,4,100,142,142,124,130,274,274,140,137,241,245,172,176,171,169,172,170,280,268,147,147
"1657","Ind1657",16765,1,19,146,134,124,130,274,274,134,143,247,243,174,168,177,169,176,172,276,276,147,147
"429","Ind429",4594,2,40,132,134,126,130,274,274,146,140,257,259,180,154,169,173,168,172,292,276,147,147
"1566","Ind1566",15944,2,30,132,144,128,128,274,277,146,146,241,243,164,168,179,167,178,170,278,282,147,147
"1074","Ind1074",11293,5,112,128,146,128,124,277,274,146,137,241,241,178,176,169,167,170,172,270,280,145,147
"1016","Ind1016",10753,6,137,134,138,128,126,277,274,146,146,245,249,168,176,167,173,176,170,276,268,147,147
"1670","Ind1670",16880,2,33,144,134,128,128,274,274,134,140,245,243,188,182,175,169,172,172,268,280,145,147
"1282","Ind1282",13074,2,40,142,146,128,128,274,274,146,140,241,257,182,172,167,187,170,168,276,280,149,147
"207","Ind207",2292,4,95,144,134,128,124,274,274,146,152,247,247,170,172,189,169,170,168,268,268,147,145
"1578","Ind1578",16078,2,44,132,134,122,126,277,277,134,149,235,257,184,170,171,0,176,176,274,284,147,145
"1292","Ind1292",13178,4,99,144,142,126,124,274,274,152,137,251,241,176,170,177,185,172,172,270,284,147,145
"265","Ind265",2917,4,99,142,132,128,132,274,274,140,146,243,243,172,172,179,171,168,166,278,276,145,147
"1359","Ind1359",13891,5,111,144,140,128,132,274,277,134,146,261,253,180,178,173,173,170,172,268,302,145,147
"1259","Ind1259",12937,6,131,132,142,128,126,277,274,149,146,243,245,182,170,169,167,170,172,298,286,145,145
"982","Ind982",10468,3,73,136,134,130,126,274,274,149,146,251,241,172,190,169,167,170,174,280,280,147,147
"1091","Ind1091",11404,6,126,140,132,124,130,274,274,140,146,241,235,154,186,169,167,0,0,270,270,147,145
"1465","Ind1465",14902,6,150,132,144,126,126,274,274,140,140,243,241,180,164,169,171,170,170,268,278,149,145
"424","Ind424",4573,4,88,134,140,124,128,274,274,146,143,247,235,182,182,167,169,170,172,278,280,147,145
"927","Ind927",9932,5,107,132,144,130,124,274,274,167,146,253,235,174,176,169,169,172,172,280,280,147,147
"1309","Ind1309",13333,4,88,140,134,126,128,274,277,143,143,241,249,178,174,169,169,170,172,268,280,147,145
"1901","Ind1901",19077,3,58,128,132,122,124,274,274,146,146,269,269,164,178,175,165,172,172,280,270,147,147
"1828","Ind1828",18330,1,3,144,132,126,122,274,274,122,140,259,259,172,188,187,169,170,170,276,268,145,145
"830","Ind830",8982,4,91,132,142,122,126,274,277,146,152,241,243,176,172,167,169,172,170,278,280,147,147
"1897","Ind1897",19034,2,47,136,140,124,122,277,274,140,113,241,241,190,168,171,177,168,172,276,276,149,147
"1505","Ind1505",15344,2,50,134,132,126,130,274,274,134,146,241,235,182,172,171,171,168,168,282,268,145,147
"390","Ind390",4194,1,10,140,140,132,124,274,274,137,143,229,267,174,172,169,171,172,172,276,276,147,147
"1193","Ind1193",12226,2,48,142,130,124,128,277,277,146,161,257,253,178,192,167,171,170,172,276,280,145,147
"923","Ind923",9879,1,1,134,132,128,126,274,274,176,146,255,243,174,172,171,169,174,172,276,268,147,147
"1064","Ind1064",11200,2,40,140,140,128,130,274,274,125,146,243,255,180,170,169,169,168,168,284,284,147,145
"180","Ind180",1950,1,17,132,132,128,122,274,274,146,119,255,255,174,176,173,185,172,170,280,280,145,145
"407","Ind407",4371,4,80,140,132,124,130,277,274,146,146,251,231,178,182,169,169,170,170,280,282,147,147
"453","Ind453",4864,4,93,144,138,122,124,277,274,146,146,241,269,188,168,167,177,170,172,270,280,145,145
"1234","Ind1234",12603,4,89,128,150,128,124,274,274,140,140,239,243,186,172,167,169,166,168,276,268,147,145
"1664","Ind1664",16833,4,91,134,134,124,130,277,274,134,140,241,243,188,178,167,169,168,172,280,280,147,147
"1881","Ind1881",18885,1,20,144,134,130,130,274,277,140,143,243,245,176,178,167,169,168,170,280,272,147,147
"1540","Ind1540",15672,4,82,142,136,130,124,274,274,146,149,243,243,180,176,173,171,170,170,280,276,145,145
"550","Ind550",6027,4,76,144,134,128,128,274,274,146,158,255,241,168,178,169,173,170,174,286,276,145,147
"65","Ind65",996,3,67,134,144,128,130,277,274,146,146,241,245,172,178,165,175,190,178,276,276,147,147
"822","Ind822",8893,1,19,136,132,122,128,274,274,134,149,237,243,180,174,169,173,172,172,276,280,147,145
"1252","Ind1252",12768,2,30,142,148,124,124,274,274,140,146,231,235,180,172,0,0,168,174,276,276,145,149
"1811","Ind1811",18184,1,7,148,134,124,128,277,274,146,146,235,269,172,176,169,177,168,172,274,284,147,147
"1113","Ind1113",11564,6,146,138,130,124,128,274,274,146,137,243,247,168,182,179,169,170,174,278,278,147,145
"1864","Ind1864",18744,1,23,144,134,126,130,277,274,146,143,241,241,168,172,179,171,170,168,284,276,147,145
"1816","Ind1816",18269,3,63,132,144,124,126,274,274,134,146,247,247,174,178,167,179,172,172,268,274,147,145
"102","Ind102",1381,2,50,140,134,122,128,274,274,149,140,241,255,170,186,169,171,170,174,268,276,147,147
"74","Ind74",1088,5,123,144,134,126,124,274,274,146,146,241,247,162,188,169,169,168,174,276,278,145,147
"1126","Ind1126",11690,6,129,134,132,128,124,277,277,146,146,255,247,188,180,169,169,170,168,270,280,147,145
"334","Ind334",3698,4,77,142,134,130,126,274,274,140,143,259,241,168,172,167,177,168,174,268,276,147,147
"1069","Ind1069",11253,6,140,134,144,128,126,277,274,140,146,255,243,184,176,169,171,168,176,280,280,145,147
"1403","Ind1403",14391,5,116,136,132,122,128,274,277,146,146,241,253,178,170,169,169,184,168,270,276,145,145
"1762","Ind1762",17792,3,62,140,134,128,122,274,277,146,146,241,247,176,166,173,167,168,172,0,0,147,147
"1430","Ind1430",14580,6,130,132,132,126,124,274,274,143,197,269,235,174,184,179,171,0,0,268,280,147,147
"1382","Ind1382",14153,6,128,144,136,124,128,274,277,143,143,243,245,174,182,167,167,170,174,300,276,147,147
"182","Ind182",1957,4,94,130,134,124,126,274,274,140,140,235,241,178,180,177,163,170,172,280,276,147,147
"1622","Ind1622",16392,6,144,142,134,126,122,274,274,140,146,251,241,178,170,167,177,174,172,280,276,147,147
"1455","Ind1455",14790,5,105,152,136,128,126,274,274,155,140,241,235,172,178,167,169,172,168,288,280,147,147
"1845","Ind1845",18563,3,55,134,140,124,130,274,274,146,146,255,243,168,180,167,177,176,168,276,284,147,147
"1120","Ind1120",11638,6,131,142,134,128,126,277,274,137,143,241,247,164,182,177,169,172,168,268,278,149,145
"1423","Ind1423",14536,3,59,134,134,130,130,277,274,137,146,239,255,174,174,165,167,174,170,280,276,147,147
"750","Ind750",8191,4,77,132,134,128,128,274,274,140,146,267,267,190,174,171,175,176,168,280,268,147,147
"111","Ind111",1424,3,65,142,146,124,126,274,274,146,143,241,247,174,192,169,169,168,172,280,276,145,147
"1241","Ind1241",12650,3,70,140,134,124,126,274,274,143,134,249,243,186,172,169,169,176,180,276,284,145,145
"1456","Ind1456",14796,6,128,138,140,128,124,274,274,146,149,249,243,168,172,171,165,170,170,280,276,149,147
"1614","Ind1614",16288,6,133,132,144,126,124,274,274,146,146,247,255,180,170,167,171,190,172,270,294,145,147
