"","individual","truecolony","landscape_id","trap_id","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"522","Ind522",5210,6,135,274,277,143,140,241,243,176,174,179,165,174,188,276,276,147,145
"406","Ind406",4151,2,35,274,274,149,146,243,243,174,178,169,169,168,168,298,278,147,147
"1090","Ind1090",10934,1,11,274,274,146,119,251,253,184,172,167,169,176,172,280,276,149,147
"503","Ind503",5003,6,140,274,274,143,146,243,243,180,170,169,169,172,170,270,268,147,145
"144","Ind144",1469,3,53,274,274,146,140,273,243,176,164,177,171,168,172,276,276,147,145
"1228","Ind1228",12393,2,34,277,274,149,143,243,247,172,168,169,167,170,168,294,270,147,147
"818","Ind818",8160,3,52,274,274,146,146,255,241,168,174,167,175,170,170,284,268,147,145
"1573","Ind1573",15826,4,92,274,274,146,143,243,243,176,164,171,171,172,172,282,268,147,147
"1874","Ind1874",18889,6,144,274,274,143,146,235,235,180,174,171,171,168,172,268,268,145,145
"811","Ind811",8105,5,110,274,274,146,140,255,243,180,176,169,171,168,172,276,274,147,147
"500","Ind500",4996,6,142,274,277,146,146,247,239,188,178,173,167,170,172,280,294,147,147
"1041","Ind1041",10306,1,2,274,274,143,140,235,241,162,180,177,171,172,170,276,276,147,145
"1024","Ind1024",10107,6,127,274,274,149,146,239,249,180,176,167,173,168,172,280,282,145,147
"1365","Ind1365",13742,3,74,274,274,140,149,267,257,170,176,169,173,172,170,272,278,147,147
"1109","Ind1109",11224,2,44,277,277,155,146,243,245,174,184,167,167,168,174,270,282,147,147
"1645","Ind1645",16402,2,38,274,274,152,140,241,261,176,174,169,173,174,174,294,274,147,147
"1956","Ind1956",19681,1,22,274,274,146,146,249,255,168,180,169,175,170,176,268,276,147,145
"1270","Ind1270",12701,6,127,274,274,137,134,235,247,182,172,167,167,176,172,280,276,147,147
"847","Ind847",8475,1,21,274,274,155,146,241,247,176,188,167,167,170,172,280,270,145,147
"1905","Ind1905",19193,5,106,274,274,146,146,251,231,178,174,167,175,172,174,270,276,147,147
"1774","Ind1774",17818,6,141,274,274,146,155,269,241,176,180,171,177,168,172,298,276,147,147
"332","Ind332",3399,5,114,274,274,146,134,235,243,180,176,167,173,174,168,280,270,147,147
"732","Ind732",7231,5,118,277,274,146,140,243,243,176,176,169,167,168,172,300,276,149,147
"1517","Ind1517",15294,6,143,274,274,119,140,235,259,186,174,167,177,172,172,268,270,147,145
"846","Ind846",8475,1,19,277,274,146,146,241,247,176,188,167,167,182,172,278,270,147,147
"215","Ind215",2193,2,45,277,274,155,146,241,251,178,172,169,173,168,168,280,276,147,147
"623","Ind623",6124,3,73,274,274,134,137,241,255,174,168,169,169,174,172,276,270,147,147
"83","Ind83",886,5,109,274,274,143,146,267,247,172,172,167,173,172,172,276,280,145,147
"1018","Ind1018",10101,2,41,277,274,146,143,235,243,176,174,169,171,172,174,284,268,145,147
"1258","Ind1258",12649,4,96,274,274,146,146,243,235,184,172,169,171,172,0,276,276,147,147
"382","Ind382",3894,5,116,274,274,134,146,241,253,172,178,167,167,170,0,298,280,147,147
"1923","Ind1923",19389,6,146,274,274,146,152,253,241,174,176,189,177,172,180,280,278,147,145
"1226","Ind1226",12382,3,67,274,274,134,119,251,247,170,180,165,169,172,172,276,276,149,147
"1412","Ind1412",14256,3,66,277,277,137,146,231,235,180,168,169,169,170,172,280,280,147,145
"890","Ind890",8726,5,119,277,274,140,146,243,243,174,174,169,165,170,170,282,274,147,145
"1220","Ind1220",12366,3,54,274,274,146,152,241,243,188,176,177,167,172,192,276,280,149,145
"1700","Ind1700",17062,2,34,274,274,140,140,257,231,172,172,165,169,172,170,276,282,145,149
"191","Ind191",1913,5,125,274,274,146,140,257,251,184,186,173,171,170,166,280,268,147,147
"91","Ind91",989,2,28,274,274,164,146,251,243,186,186,169,171,178,176,270,276,147,0
"1575","Ind1575",15833,3,66,274,277,152,119,243,241,180,176,169,167,172,168,276,280,147,147
"1611","Ind1611",16178,4,89,274,274,146,155,243,247,176,180,169,169,176,170,276,278,145,145
"1499","Ind1499",15034,1,11,274,274,143,149,241,241,180,170,169,167,170,170,276,280,147,147
"280","Ind280",2868,3,69,274,277,146,146,241,247,174,168,169,177,168,174,282,278,147,147
"630","Ind630",6182,5,104,274,274,146,134,241,239,180,186,169,169,176,186,280,282,145,145
"278","Ind278",2868,3,63,274,277,140,146,243,247,186,168,169,177,168,174,276,278,145,147
"420","Ind420",4341,5,125,277,274,146,155,243,241,180,172,175,167,178,170,270,276,147,147
"1959","Ind1959",19703,4,83,274,274,146,140,267,243,172,168,169,171,172,168,276,280,145,147
"872","Ind872",8625,4,76,274,274,146,140,253,243,178,176,173,167,168,170,278,280,147,145
"474","Ind474",4836,2,27,277,274,146,146,239,247,180,182,169,175,174,168,276,272,149,147
"892","Ind892",8730,3,69,277,274,164,146,241,245,170,176,173,169,172,174,268,274,147,145
"1334","Ind1334",13446,4,82,274,274,140,146,247,269,192,168,169,169,172,170,278,280,145,147
"1907","Ind1907",19243,3,51,274,274,143,140,255,249,178,174,173,167,172,170,280,278,147,147
"1046","Ind1046",10370,1,20,274,274,146,137,257,241,188,176,167,169,170,168,276,270,147,147
"1604","Ind1604",16098,6,146,277,274,146,143,247,241,180,170,171,171,168,178,294,294,147,147
"593","Ind593",5842,6,145,274,274,134,134,241,243,178,192,0,0,172,170,280,268,149,147
"1463","Ind1463",14741,4,94,277,274,140,146,247,253,172,180,169,171,176,168,276,276,147,145
"1671","Ind1671",16685,6,138,274,277,146,149,235,241,172,174,169,175,166,172,280,268,145,145
"1647","Ind1647",16414,2,41,277,274,155,146,269,243,178,186,171,169,176,172,280,276,147,145
"1293","Ind1293",12975,6,130,274,274,146,140,241,251,178,170,169,169,170,170,268,278,145,147
"1313","Ind1313",13189,6,141,274,274,146,146,241,233,180,174,175,193,168,172,280,270,147,145
"1221","Ind1221",12376,3,66,274,274,146,140,249,235,178,168,171,169,172,172,280,272,147,147
"25","Ind25",274,4,89,277,274,140,140,243,241,184,172,175,167,170,174,276,280,145,145
"357","Ind357",3632,6,129,277,274,176,140,247,257,180,176,167,167,166,168,276,280,149,147
"1789","Ind1789",18059,2,40,274,274,146,146,243,239,172,178,169,169,176,172,294,276,147,147
"1441","Ind1441",14613,6,144,274,274,158,146,273,243,180,168,169,167,168,170,280,282,147,147
"1140","Ind1140",11449,1,20,274,277,143,152,239,231,184,184,171,173,176,172,276,280,145,147
"1644","Ind1644",16402,2,28,274,274,152,140,241,261,176,174,169,173,174,174,276,274,147,147
"816","Ind816",8150,1,6,277,274,146,140,255,241,168,192,187,173,172,178,268,272,145,147
"1197","Ind1197",12152,6,136,274,277,143,143,255,269,174,176,169,169,170,174,276,0,147,145
"978","Ind978",9744,3,61,274,277,143,140,247,255,174,172,173,169,170,192,280,294,145,145
"1491","Ind1491",14986,5,117,274,274,143,146,273,241,184,180,177,169,170,170,280,274,145,147
"489","Ind489",4922,6,128,274,277,146,140,257,235,186,180,169,167,172,180,276,276,147,147
"252","Ind252",2566,1,5,277,274,146,143,241,273,168,180,169,169,174,176,268,268,147,147
"1212","Ind1212",12271,4,91,274,274,146,146,233,247,184,182,171,169,174,182,276,288,147,145
"1472","Ind1472",14851,6,148,277,274,143,152,249,239,178,186,173,193,170,174,302,270,147,147
"1758","Ind1758",17709,3,60,274,274,143,143,257,243,182,184,167,169,170,170,276,288,147,147
"1132","Ind1132",11408,2,47,274,277,176,146,239,243,168,178,169,171,172,170,276,278,147,145
"1496","Ind1496",15013,2,36,274,277,125,146,243,241,170,184,167,167,176,168,276,276,145,145
"1059","Ind1059",10475,3,59,274,274,137,125,241,259,170,174,169,167,172,170,280,276,145,145
"323","Ind323",3307,4,93,274,274,143,140,241,255,178,168,171,179,172,176,268,276,147,145
"1675","Ind1675",16695,6,147,274,274,140,140,233,243,182,184,175,171,178,172,268,280,145,145
"601","Ind601",5932,1,11,277,277,146,143,243,235,188,186,167,169,172,176,280,268,147,147
"509","Ind509",5040,6,129,274,274,146,140,251,243,176,172,167,177,176,170,276,294,145,147
"324","Ind324",3345,5,112,274,274,146,149,271,235,176,174,167,169,172,172,278,272,145,147
"835","Ind835",8281,5,106,274,274,146,149,241,243,172,176,177,169,176,170,282,276,149,147
"1502","Ind1502",15134,5,102,274,274,149,134,243,235,168,186,179,175,176,170,268,278,145,147
"1984","Ind1984",19894,3,61,274,274,146,140,241,241,172,172,181,171,170,176,280,276,147,147
"421","Ind421",4343,6,130,274,277,149,146,247,241,178,176,171,169,168,168,276,280,147,147
"422","Ind422",4343,6,134,277,277,143,146,247,241,178,176,173,169,168,168,276,280,145,147
"1921","Ind1921",19367,4,79,274,277,167,146,241,249,180,190,169,169,168,172,280,268,145,145
"1642","Ind1642",16401,5,124,277,277,143,176,255,241,176,184,167,169,176,170,284,282,147,145
"1127","Ind1127",11388,1,3,277,274,146,140,249,247,176,168,169,177,172,176,276,296,147,145
"1413","Ind1413",14296,2,31,274,274,146,143,243,241,188,178,169,167,170,170,280,276,147,145
"437","Ind437",4526,3,68,277,274,149,143,243,251,162,176,167,169,174,168,276,276,145,147
"260","Ind260",2660,1,18,277,277,146,146,239,255,180,174,173,171,170,174,276,276,147,147
"1426","Ind1426",14429,6,145,274,277,155,143,243,253,180,188,167,169,170,176,268,268,147,145
"66","Ind66",722,2,43,274,274,146,143,235,235,176,172,169,171,170,180,282,276,147,147
"126","Ind126",1340,6,147,274,274,149,146,241,241,180,170,167,169,174,172,280,280,145,147
"1448","Ind1448",14658,3,56,274,274,140,146,241,235,168,178,171,173,176,190,280,280,147,149
"286","Ind286",2958,6,135,274,277,146,146,241,251,176,176,169,169,168,170,276,280,145,147
"830","Ind830",8235,6,148,274,274,146,146,253,247,180,180,167,189,176,170,270,280,145,145
"275","Ind275",2846,3,63,274,274,146,140,259,255,174,178,167,167,168,176,276,280,149,147
"869","Ind869",8616,5,102,274,274,143,143,247,247,178,180,169,167,170,170,276,282,147,147
"987","Ind987",9879,2,46,274,277,143,146,255,235,168,174,167,175,174,172,268,276,145,147
"1915","Ind1915",19308,6,145,274,274,146,134,247,247,172,172,169,169,190,168,268,270,147,147
"1302","Ind1302",13073,6,150,274,274,140,146,241,249,182,186,167,167,170,170,278,276,147,145
"1815","Ind1815",18286,6,134,274,274,140,119,255,247,176,174,179,167,166,170,268,278,147,147
"1990","Ind1990",19947,5,122,277,274,146,143,239,241,170,180,169,169,178,176,274,268,145,149
"1106","Ind1106",11222,4,89,274,274,140,134,243,279,186,166,167,169,170,172,272,278,147,147
"1833","Ind1833",18495,5,106,277,277,146,146,249,241,172,180,169,167,172,176,276,292,147,145
"1542","Ind1542",15577,6,135,277,274,182,146,243,243,188,188,167,169,170,170,276,268,147,147
"598","Ind598",5908,4,88,274,277,143,140,269,255,188,184,169,171,172,172,280,276,147,147
"631","Ind631",6182,5,125,277,274,134,134,241,239,180,186,167,169,176,186,282,282,145,145
"696","Ind696",6876,6,132,274,274,134,134,269,243,188,184,185,167,170,172,280,280,145,147
"741","Ind741",7289,1,3,274,274,143,140,265,267,174,186,169,185,172,174,276,276,147,147
"445","Ind445",4578,6,134,274,274,143,143,243,255,180,190,167,169,172,170,280,282,149,149
"964","Ind964",9514,1,4,277,277,146,119,241,235,176,182,169,167,170,172,276,280,145,147
"1699","Ind1699",17062,2,27,274,274,140,140,243,231,184,172,165,167,182,170,276,282,145,149
"1519","Ind1519",15352,1,18,274,274,143,146,243,241,178,176,187,169,172,172,274,298,147,145
"1530","Ind1530",15492,6,128,274,274,146,143,261,235,178,186,167,173,170,176,268,276,147,145
"569","Ind569",5549,2,49,274,274,140,143,235,253,180,180,165,167,172,170,280,276,147,147
"923","Ind923",9149,6,141,274,277,134,140,255,257,168,174,169,173,168,168,280,270,147,145
"1371","Ind1371",13861,2,43,274,274,170,134,241,235,182,174,169,167,170,192,276,286,147,147
"41","Ind41",526,3,61,274,274,143,143,241,267,178,172,173,187,172,170,268,282,147,149
"2","Ind2",13,4,77,274,277,140,146,249,241,180,180,169,169,172,174,278,296,147,147
"1082","Ind1082",10817,1,12,274,274,146,143,241,243,180,170,169,173,170,172,272,268,147,145
"585","Ind585",5786,4,99,274,274,140,161,255,261,184,176,171,169,176,170,276,294,147,145
"410","Ind410",4224,4,96,274,274,155,149,243,235,178,178,167,175,172,170,280,276,147,147
"1086","Ind1086",10852,4,98,277,274,146,143,241,235,174,168,169,167,172,172,280,268,147,147
"1667","Ind1667",16634,5,110,274,274,140,158,249,231,182,166,167,169,174,168,270,268,147,145
"713","Ind713",7073,2,38,274,274,146,146,241,235,184,174,167,167,168,168,298,280,145,147
"1454","Ind1454",14676,3,74,274,277,140,140,247,241,170,182,169,173,170,172,280,280,147,147
"554","Ind554",5405,2,28,274,274,143,140,241,241,180,174,179,167,170,172,276,284,147,145
"1276","Ind1276",12801,2,41,274,274,143,146,245,241,166,178,165,171,168,172,280,272,147,145
"1551","Ind1551",15625,2,36,274,274,137,146,249,241,178,180,171,175,170,166,282,268,147,147
"507","Ind507",5033,5,110,274,274,146,143,243,235,172,176,177,169,170,176,276,276,147,147
"887","Ind887",8704,4,90,277,274,140,146,251,247,180,174,173,171,170,168,268,276,147,147
"1935","Ind1935",19460,6,145,277,274,146,140,241,247,184,178,171,171,174,172,282,268,145,147
"58","Ind58",648,6,137,277,274,146,143,235,253,172,176,165,169,170,178,270,276,147,145
"1788","Ind1788",18046,3,56,277,274,143,146,243,243,172,168,169,171,172,176,296,276,147,145
"840","Ind840",8400,5,112,274,277,137,146,231,235,172,170,167,169,168,172,268,278,147,147
"299","Ind299",3080,2,39,274,274,146,140,251,235,172,170,167,175,172,170,268,276,147,145
"1751","Ind1751",17614,3,57,274,274,143,143,247,235,178,182,171,167,172,176,298,282,147,145
"336","Ind336",3418,6,130,277,274,140,143,247,255,174,178,175,173,168,172,280,278,147,149
"199","Ind199",2055,4,82,277,274,134,134,241,277,178,168,175,167,170,174,292,272,147,145
"913","Ind913",9041,6,137,274,274,149,140,255,243,180,184,169,175,190,182,278,276,145,147
"660","Ind660",6500,3,68,274,274,155,146,241,243,180,178,171,173,170,176,280,280,147,145
"1830","Ind1830",18465,2,35,277,274,134,146,255,241,174,188,169,167,172,170,268,276,147,145
"1421","Ind1421",14388,1,15,274,277,140,146,235,239,184,172,177,181,170,170,276,280,147,147
"1006","Ind1006",10009,4,80,274,274,134,146,243,247,178,172,171,167,190,188,276,280,147,147
"1168","Ind1168",11884,5,110,274,274,140,143,243,251,186,188,169,169,172,170,274,278,149,147
"72","Ind72",773,2,47,277,274,146,161,249,235,178,172,169,169,168,168,294,270,147,147
"621","Ind621",6095,6,130,274,274,140,140,243,235,178,172,169,165,170,170,268,276,145,147
"546","Ind546",5321,5,112,274,274,137,149,255,241,172,180,171,169,170,176,274,298,147,147
"718","Ind718",7102,2,28,277,277,143,140,241,235,178,168,169,169,176,170,294,276,147,147
"86","Ind86",937,2,40,274,274,143,140,243,241,178,172,169,173,168,0,268,282,147,147
"918","Ind918",9130,6,134,274,274,140,146,241,247,180,180,169,167,172,172,280,278,147,147
"1251","Ind1251",12602,3,53,274,277,146,134,251,247,176,182,179,193,166,172,276,270,145,147
"1920","Ind1920",19348,6,131,274,274,119,146,229,249,178,170,167,173,170,172,280,276,0,0
"355","Ind355",3619,5,109,274,274,137,146,243,231,172,168,165,177,170,172,268,278,145,145
"1085","Ind1085",10848,5,101,274,277,143,134,241,255,176,180,169,169,174,172,268,276,147,147
"1554","Ind1554",15678,4,76,277,277,152,140,243,255,174,172,171,171,174,170,280,280,145,145
"471","Ind471",4811,4,93,274,277,134,152,269,261,178,180,167,177,174,170,276,270,147,145
"1506","Ind1506",15207,6,132,277,274,146,155,243,261,182,154,175,167,176,172,268,282,147,147
"806","Ind806",8025,4,83,274,274,140,146,243,243,170,180,187,169,176,172,282,280,147,145
"241","Ind241",2489,2,45,274,277,146,143,243,259,176,172,171,167,172,174,280,280,147,147
"1324","Ind1324",13298,5,124,277,274,134,146,251,249,170,196,171,169,170,172,276,268,147,147
"727","Ind727",7170,2,38,277,274,140,0,241,255,178,170,167,169,176,170,280,280,147,147
"820","Ind820",8175,1,7,274,274,167,146,247,241,178,178,165,171,170,182,280,268,147,147
"687","Ind687",6787,6,138,274,274,146,143,257,243,174,184,175,167,170,172,276,288,149,145
"1871","Ind1871",18879,1,6,274,277,146,146,257,243,176,186,169,179,176,172,280,276,147,145
"501","Ind501",5003,6,136,274,274,149,146,241,243,178,170,189,169,172,170,284,268,147,145
"943","Ind943",9347,6,137,277,274,146,134,241,243,182,172,167,177,178,170,280,276,149,147
"1013","Ind1013",10042,2,49,277,277,146,146,241,235,170,174,189,171,182,190,280,280,147,147
"906","Ind906",8944,1,16,274,277,146,146,241,243,168,168,167,163,170,170,268,270,147,147
"1353","Ind1353",13646,5,111,277,274,146,119,243,243,180,176,177,169,168,170,268,302,147,147
"926","Ind926",9160,3,73,274,274,140,146,241,241,178,190,167,173,172,170,268,282,147,147
"1807","Ind1807",18235,6,145,274,277,146,146,241,259,178,174,165,189,170,176,276,278,147,145
"229","Ind229",2356,5,113,274,274,149,146,241,247,172,170,173,169,174,172,276,280,147,147
"1026","Ind1026",10138,3,52,274,274,137,143,251,241,180,176,171,167,172,170,276,276,147,147
"1135","Ind1135",11425,4,95,274,277,146,134,241,241,178,178,167,167,174,168,280,268,145,145
"975","Ind975",9723,3,71,277,274,146,146,241,241,174,170,167,171,172,170,294,276,147,147
"1816","Ind1816",18299,4,98,274,274,146,137,241,235,180,170,169,167,172,172,276,278,147,151
"1515","Ind1515",15272,6,146,274,274,134,161,255,241,180,172,175,187,170,176,280,276,147,147
"1842","Ind1842",18612,1,3,274,274,146,140,241,245,174,176,167,169,170,172,280,294,145,147
"16","Ind16",173,2,31,274,274,134,146,247,241,178,154,179,171,168,178,290,280,147,147
"525","Ind525",5225,5,102,274,274,161,137,247,241,176,176,169,177,170,176,280,276,147,145
"441","Ind441",4545,4,87,277,274,143,146,263,231,176,170,169,169,170,174,270,278,145,147
"988","Ind988",9890,4,86,274,274,137,146,241,235,182,174,173,169,170,178,280,276,147,147
"1478","Ind1478",14891,6,145,274,274,140,119,243,239,182,176,169,169,172,176,280,278,147,147
"307","Ind307",3158,5,117,274,277,143,143,255,235,176,182,179,169,174,170,298,280,147,147
"178","Ind178",1803,1,24,274,274,146,140,241,243,166,174,167,169,174,182,280,288,147,147
"1576","Ind1576",15839,3,63,274,277,146,143,239,243,170,178,171,187,176,172,268,268,147,147
"1520","Ind1520",15383,2,38,274,274,134,140,241,243,186,186,177,187,172,192,272,276,147,145
"362","Ind362",3677,3,58,274,274,125,143,249,247,178,182,0,0,172,168,276,282,147,145
"233","Ind233",2402,3,69,274,274,146,140,253,243,178,168,189,169,174,170,280,284,147,147
"1073","Ind1073",10697,1,11,274,274,143,146,257,239,180,168,167,171,170,176,288,276,147,145
"827","Ind827",8210,6,133,277,274,143,158,247,241,174,172,169,167,168,168,270,272,147,147
"590","Ind590",5836,1,16,277,277,134,146,235,267,184,166,169,169,170,176,276,268,147,147
"1348","Ind1348",13619,2,46,274,274,146,140,235,241,172,182,169,171,168,170,268,276,147,145
"1254","Ind1254",12634,6,145,277,274,146,146,255,241,178,170,171,171,170,188,280,276,147,145
"57","Ind57",636,3,58,274,274,143,125,231,241,190,182,167,169,170,172,278,282,145,147
"1860","Ind1860",18725,6,131,274,274,140,146,241,243,168,178,169,169,176,176,278,268,0,0
"405","Ind405",4151,2,30,274,274,149,146,231,243,174,178,177,169,174,168,298,278,147,147
"359","Ind359",3632,6,142,274,274,176,140,241,257,180,176,171,167,170,168,268,280,149,147
"1014","Ind1014",10061,3,67,277,274,146,140,251,247,180,160,175,175,168,170,268,276,145,147
"1606","Ind1606",16106,3,66,274,274,143,146,241,249,174,170,171,185,174,170,276,276,145,147
"1414","Ind1414",14308,4,76,277,274,146,143,241,241,178,170,171,169,172,176,278,268,145,145
"1469","Ind1469",14819,6,143,277,277,140,146,235,251,174,174,179,169,174,168,276,276,147,147
"1612","Ind1612",16183,3,57,274,274,146,146,255,243,178,174,169,171,170,174,278,270,145,145
