"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"60","Ind60",901,5,122,181,165,248,242,355,355,312,312,172,172,278,286,133,133,263,263,185,188,204,198,290,292
"928","Ind928",9936,5,119,173,157,242,242,359,359,308,312,170,172,304,276,141,135,275,261,188,191,190,206,282,286
"773","Ind773",8452,4,98,157,169,242,254,355,359,308,312,172,172,272,272,135,143,267,275,185,188,206,198,280,318
"717","Ind717",7857,1,9,157,161,242,244,355,355,312,312,174,176,296,272,143,137,267,269,185,191,204,206,294,282
"1644","Ind1644",16578,2,28,167,181,238,240,355,355,312,308,176,172,0,0,135,135,275,265,191,188,206,206,300,294
"894","Ind894",9572,5,105,171,171,246,246,355,359,308,312,176,172,286,278,135,137,271,267,191,191,206,206,294,294
"1407","Ind1407",14398,3,52,159,155,246,242,355,355,312,312,172,172,278,248,135,137,267,275,185,191,198,198,294,292
"1651","Ind1651",16700,2,41,165,153,242,248,355,359,312,312,172,172,286,272,135,135,271,259,191,191,206,208,292,292
"131","Ind131",1545,6,127,157,0,246,242,355,339,312,312,172,172,248,272,139,135,275,263,191,191,206,198,300,294
"696","Ind696",7614,3,55,171,165,254,240,355,355,312,308,174,172,306,0,137,137,267,271,191,191,206,190,290,282
"338","Ind338",3780,4,83,157,165,238,248,355,355,312,312,172,176,278,278,137,135,275,267,191,191,198,190,282,288
"1153","Ind1153",11900,5,114,175,143,240,240,355,359,308,312,172,172,276,266,135,135,271,303,191,191,204,206,290,294
"1533","Ind1533",15627,1,4,157,157,240,240,355,355,308,308,176,172,294,286,141,135,267,265,188,191,198,208,288,292
"1268","Ind1268",12958,5,108,157,165,242,242,355,355,312,312,172,172,328,296,143,135,259,265,191,188,206,204,294,290
"1266","Ind1266",12941,4,90,157,159,242,240,339,359,308,312,174,170,296,278,135,137,273,265,188,191,206,198,292,294
"208","Ind208",2293,6,141,161,159,240,240,355,355,312,312,172,184,288,286,141,137,275,267,200,191,206,206,290,288
"252","Ind252",2774,5,124,151,167,248,246,355,355,312,312,172,172,0,0,135,135,271,267,191,191,214,206,306,284
"169","Ind169",1886,6,131,153,157,248,246,355,355,312,312,172,172,272,278,135,137,263,261,191,191,206,206,290,294
"1272","Ind1272",12970,2,29,171,157,240,242,355,355,308,312,172,172,252,288,135,143,267,303,191,191,198,206,286,294
"1959","Ind1959",19671,6,131,155,169,244,242,359,359,312,312,174,174,278,306,137,135,259,263,191,191,206,206,286,282
"247","Ind247",2691,5,116,159,173,240,240,355,355,312,312,176,172,286,278,135,135,267,267,191,191,206,198,278,292
"614","Ind614",6853,1,4,173,169,240,250,355,359,308,312,172,172,272,278,135,135,275,259,191,191,190,206,300,284
"1716","Ind1716",17321,5,117,157,143,254,242,0,0,308,308,174,172,278,278,141,139,265,265,188,188,206,200,292,284
"372","Ind372",4064,5,111,143,171,242,242,355,355,308,312,174,172,278,288,137,137,275,265,191,191,206,210,292,294
"255","Ind255",2806,4,84,157,173,254,240,359,355,312,308,172,172,248,252,133,137,269,269,191,191,238,206,292,288
"824","Ind824",8933,4,94,0,0,242,238,355,355,312,312,172,172,248,276,137,135,265,271,191,191,206,206,292,306
"686","Ind686",7467,4,91,159,159,240,254,359,355,308,308,176,172,268,288,135,141,259,267,188,191,198,206,308,300
"1178","Ind1178",12104,4,90,169,155,278,242,355,355,308,312,172,170,278,278,133,135,271,257,191,191,198,210,288,290
"1748","Ind1748",17612,3,57,175,173,240,254,355,355,312,308,174,172,278,272,135,135,275,275,191,191,206,206,290,298
"407","Ind407",4371,4,80,159,153,278,246,359,359,308,312,172,174,278,288,143,147,263,265,191,185,206,206,308,282
"531","Ind531",5782,6,150,171,167,240,240,359,359,304,312,184,172,248,272,139,135,263,257,191,200,238,206,288,290
"94","Ind94",1320,3,61,157,183,242,246,355,359,308,312,172,174,278,272,135,143,263,271,191,188,206,214,282,290
"1708","Ind1708",17204,1,10,153,165,246,246,359,355,308,308,172,172,288,248,141,141,271,275,191,191,206,204,292,298
"1929","Ind1929",19368,5,112,159,157,238,246,355,355,308,312,172,172,248,248,139,133,259,265,191,188,206,198,282,284
"1077","Ind1077",11319,2,41,157,165,246,240,355,359,312,312,172,170,252,248,139,135,263,299,191,191,238,204,290,286
"327","Ind327",3573,2,42,157,171,242,256,339,339,308,308,172,172,248,288,133,139,269,267,191,191,206,206,308,318
"1815","Ind1815",18258,2,48,157,173,242,242,363,355,312,308,172,172,328,326,137,135,265,271,191,191,208,198,306,292
"860","Ind860",9253,1,11,169,153,278,264,355,355,312,312,172,172,278,272,137,135,265,259,188,188,198,206,294,278
"394","Ind394",4225,2,44,157,153,254,240,355,359,304,312,172,174,278,278,137,141,265,267,191,191,198,206,290,288
"1581","Ind1581",16104,6,127,155,157,242,240,339,355,312,308,172,172,272,288,137,133,271,267,191,191,200,204,318,290
"1375","Ind1375",14057,3,68,143,157,242,250,339,355,312,312,174,172,294,252,137,139,265,267,200,191,0,0,284,292
"183","Ind183",1980,2,31,181,165,242,248,363,339,312,308,172,170,266,278,135,137,267,281,191,191,198,214,300,290
"922","Ind922",9877,6,130,171,171,242,246,359,355,312,0,172,172,258,282,135,135,263,265,191,191,200,204,282,282
"289","Ind289",3172,3,54,171,169,246,240,355,359,308,308,172,174,328,0,135,135,267,267,191,191,206,206,292,288
"86","Ind86",1257,5,124,171,173,240,246,355,355,312,308,172,172,278,248,143,137,263,263,188,200,206,206,290,294
"1324","Ind1324",13458,4,79,157,153,240,248,355,359,312,312,172,174,252,278,137,135,263,267,191,188,214,204,290,292
"1638","Ind1638",16538,3,54,173,157,242,254,355,355,312,308,174,172,288,288,135,137,257,265,191,191,206,206,318,284
"1998","Ind1998",19987,3,73,169,169,240,242,339,355,308,308,172,172,272,0,135,137,267,269,194,188,206,204,284,282
"1682","Ind1682",17005,1,9,153,143,240,254,359,355,312,312,172,176,278,292,135,137,269,257,191,188,198,256,294,304
"36","Ind36",608,2,50,155,157,250,242,355,339,312,308,174,172,272,266,133,139,265,267,191,191,206,238,318,278
"1512","Ind1512",15457,5,104,153,153,242,256,355,355,312,308,172,172,278,290,141,135,257,263,191,191,208,198,284,292
"1025","Ind1025",10834,1,21,157,157,242,240,0,0,312,312,172,172,278,286,141,141,263,267,191,191,190,198,306,306
"147","Ind147",1694,1,13,153,171,0,0,359,355,312,312,176,172,278,288,135,137,257,267,191,188,206,196,306,292
"579","Ind579",6388,3,65,155,161,252,242,355,355,312,308,172,172,288,252,135,137,269,269,188,188,210,206,290,308
"409","Ind409",4389,3,57,157,169,242,246,359,355,312,308,172,172,272,298,137,143,267,269,191,188,206,198,318,284
"471","Ind471",5026,1,5,157,143,246,242,355,355,304,308,172,176,258,276,137,135,281,259,191,191,206,198,298,284
"1355","Ind1355",13827,1,9,169,167,246,242,355,359,312,308,174,172,288,278,135,137,265,265,191,200,198,196,286,284
"1314","Ind1314",13388,3,71,171,157,242,250,339,355,312,308,172,170,272,248,133,137,265,267,188,191,198,206,282,290
"793","Ind793",8590,3,64,153,143,240,246,359,355,308,312,172,172,0,0,143,133,271,259,191,191,206,206,290,286
"1397","Ind1397",14289,3,61,157,163,240,246,355,355,312,312,172,172,252,278,135,135,265,267,188,191,206,206,294,294
"994","Ind994",10587,4,99,159,165,254,240,339,359,312,308,172,174,272,298,135,135,269,303,191,191,206,206,292,284
"1286","Ind1286",13104,1,4,173,157,256,246,363,355,312,308,172,172,276,298,133,143,275,267,188,191,206,206,294,298
"1460","Ind1460",14858,1,5,169,179,248,240,359,355,312,312,172,172,266,276,135,135,263,269,191,191,206,210,308,286
"1221","Ind1221",12516,6,150,171,153,240,246,355,355,308,312,172,176,276,286,135,133,271,267,191,191,206,208,282,300
"55","Ind55",849,1,18,183,159,240,248,339,339,312,308,176,172,278,298,135,141,273,263,191,194,208,198,284,294
"8","Ind8",150,3,56,167,157,242,240,355,339,312,304,172,172,272,272,135,135,263,265,191,191,198,206,318,290
"1554","Ind1554",15832,2,45,169,177,240,242,355,355,308,308,172,172,278,278,143,135,271,275,191,200,206,210,292,280
"97","Ind97",1340,3,56,173,157,252,242,359,355,312,308,172,174,272,278,135,135,269,263,191,188,206,200,304,302
"638","Ind638",7090,4,86,161,173,242,248,355,355,312,312,172,172,278,288,135,137,303,261,191,191,200,208,294,286
"500","Ind500",5388,3,71,165,157,240,240,355,359,312,308,170,172,254,0,135,135,267,265,191,191,206,206,282,294
"361","Ind361",3987,3,53,169,153,278,242,355,355,308,312,174,172,278,248,137,141,267,267,191,191,206,204,290,294
"786","Ind786",8525,4,87,165,153,242,240,355,359,312,308,172,172,294,278,143,137,259,265,188,191,206,206,290,282
"433","Ind433",4646,5,118,153,167,254,240,339,359,308,312,172,172,278,278,139,135,265,275,191,188,206,214,290,300
"1444","Ind1444",14733,1,1,157,153,242,242,359,355,308,308,172,172,272,278,133,139,263,261,191,188,210,206,292,298
"448","Ind448",4846,1,5,159,157,246,240,359,355,312,312,172,172,292,278,143,135,267,265,191,188,198,206,290,282
"1125","Ind1125",11689,5,109,163,171,246,248,359,355,312,308,172,172,266,272,135,137,267,265,191,188,206,206,288,284
"1251","Ind1251",12768,2,28,153,165,250,240,355,355,312,304,172,170,0,0,143,135,269,267,197,191,210,206,294,308
"149","Ind149",1739,3,70,0,0,242,246,363,355,312,312,172,172,278,252,139,137,275,275,191,191,206,206,292,308
"475","Ind475",5051,1,4,167,0,246,240,359,355,312,312,176,172,278,278,135,143,267,265,191,191,198,210,284,294
"2","Ind2",17,3,63,157,175,246,240,355,355,312,308,172,172,306,0,135,135,265,259,191,191,206,204,294,288
"43","Ind43",755,3,67,167,173,242,246,339,355,312,308,172,172,252,248,135,137,275,271,191,191,206,196,286,298
"1487","Ind1487",15134,1,19,159,153,240,278,355,355,308,308,172,172,272,278,135,141,265,263,191,191,206,206,290,284
"329","Ind329",3593,3,70,175,157,242,242,355,359,312,312,172,170,326,290,143,137,271,257,188,188,206,206,282,284
"650","Ind650",7174,3,64,165,157,242,246,339,355,312,308,172,172,266,278,135,135,263,263,185,191,210,206,290,308
"1393","Ind1393",14247,3,57,173,157,262,278,355,355,312,312,172,172,278,276,139,135,259,265,188,191,214,206,282,300
"1454","Ind1454",14789,4,97,155,0,248,242,339,359,308,308,176,170,272,286,143,137,267,271,191,191,206,206,290,286
"1893","Ind1893",18983,4,76,165,157,250,242,355,363,312,312,172,170,272,278,141,137,299,269,200,191,206,208,298,292
"622","Ind622",6955,1,17,171,153,254,254,355,0,312,308,172,172,290,258,135,135,275,271,191,191,206,198,290,284
"1876","Ind1876",18836,1,20,177,157,242,240,355,355,312,308,172,172,278,292,135,135,267,269,191,191,206,210,278,290
"1971","Ind1971",19713,3,53,153,171,238,262,355,355,312,308,172,184,286,250,135,133,269,259,191,191,198,204,284,292
"1882","Ind1882",18898,1,8,177,157,242,254,355,359,312,312,172,172,278,268,135,135,267,261,191,191,198,210,290,282
"669","Ind669",7360,4,83,159,177,242,242,359,355,304,312,172,172,266,252,135,139,267,267,191,200,206,210,286,300
"22","Ind22",456,1,5,159,157,240,242,359,355,312,312,172,172,292,278,135,135,275,263,188,191,214,206,292,292
"1308","Ind1308",13329,1,24,169,173,246,246,355,355,312,308,172,176,290,0,137,135,257,271,188,191,204,210,290,278
"1807","Ind1807",18158,5,107,0,0,254,254,355,355,312,312,172,174,278,0,139,135,259,259,191,188,208,204,282,290
"1958","Ind1958",19640,6,146,157,165,242,246,359,359,312,312,172,174,278,278,137,143,303,275,191,191,210,198,286,302
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"1546","Ind1546",15730,2,35,167,171,254,254,359,359,312,312,176,172,266,278,137,147,265,263,191,191,206,198,286,288
"345","Ind345",3821,3,72,157,173,242,240,355,355,312,308,170,172,272,288,133,143,267,275,188,188,198,208,278,278
"1913","Ind1913",19152,6,130,177,143,254,254,355,339,312,308,172,170,278,292,135,135,265,265,191,200,206,208,306,298
"592","Ind592",6584,6,146,161,171,242,242,355,355,312,308,174,176,268,268,135,135,263,267,191,191,200,210,292,308
"985","Ind985",10522,5,109,157,157,254,242,339,355,312,308,172,172,298,258,147,135,271,267,191,191,198,204,292,278
"520","Ind520",5655,5,117,157,157,242,242,359,355,308,312,172,172,272,296,139,133,265,265,191,191,204,238,288,278
"227","Ind227",2491,2,26,181,169,238,252,355,355,308,312,172,172,252,268,135,135,269,269,185,188,198,198,290,290
"1978","Ind1978",19789,3,56,163,159,278,240,355,355,312,312,172,172,278,328,135,135,303,261,191,191,198,206,294,308
"1283","Ind1283",13082,5,123,159,171,240,242,355,355,308,312,172,170,306,296,135,135,263,271,191,191,196,212,282,292
"233","Ind233",2598,3,70,153,157,242,252,355,339,312,308,172,172,266,0,141,137,259,269,191,191,200,190,306,300
"1146","Ind1146",11831,2,48,173,173,248,242,355,339,308,308,172,176,248,266,143,139,267,271,191,191,200,198,292,280
"1977","Ind1977",19768,4,81,157,177,248,238,355,355,312,312,176,172,248,272,137,135,265,265,191,191,210,214,278,290
"1060","Ind1060",11190,6,138,157,169,242,242,359,355,312,312,172,172,272,328,135,147,269,265,191,188,214,206,286,294
"160","Ind160",1819,5,116,157,163,244,240,355,359,308,312,172,172,286,288,135,139,263,269,185,191,198,198,282,278
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"989","Ind989",10570,5,107,157,177,0,0,355,355,312,312,172,172,278,278,141,137,265,271,188,188,198,204,292,282
"1630","Ind1630",16474,6,148,157,167,242,238,359,363,308,308,174,172,266,278,135,135,271,267,188,191,198,198,306,306
"1309","Ind1309",13333,4,88,157,173,240,246,339,339,308,312,172,172,252,298,135,141,267,263,200,188,198,198,306,308
"138","Ind138",1585,3,68,155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"588","Ind588",6563,1,8,167,159,242,240,339,359,312,308,172,172,278,278,143,135,263,267,191,191,206,206,282,294
"162","Ind162",1825,3,65,153,165,242,238,355,355,312,312,170,172,0,0,135,133,267,271,191,191,206,206,284,294
"1141","Ind1141",11784,5,114,171,171,242,278,355,355,312,312,174,174,248,278,135,137,265,267,188,191,206,204,288,294
"339","Ind339",3781,6,135,177,157,242,246,339,355,312,308,172,172,266,278,139,135,267,303,188,200,208,206,282,290
"1369","Ind1369",14002,3,74,153,157,240,238,355,355,312,312,172,172,278,278,135,137,265,267,191,191,206,206,300,292
"204","Ind204",2244,1,14,157,167,242,240,355,355,312,312,176,170,294,272,133,141,267,263,188,191,206,206,284,286
"1992","Ind1992",19941,4,81,167,161,240,242,355,355,312,312,170,172,278,278,143,135,265,267,188,191,214,206,294,290
"1831","Ind1831",18366,6,127,157,181,240,246,355,355,304,308,172,172,288,290,139,135,265,267,191,191,204,204,294,288
"168","Ind168",1886,6,126,153,157,248,246,355,355,312,312,176,172,288,278,137,137,271,261,191,191,206,206,290,294
"1973","Ind1973",19734,6,142,161,177,240,242,355,355,312,312,172,172,292,272,137,141,257,267,191,191,206,238,292,290
"1825","Ind1825",18296,6,140,165,159,238,240,359,355,304,312,172,174,248,278,137,139,271,263,191,191,198,206,282,288
"1357","Ind1357",13866,2,37,169,159,246,242,363,363,312,312,172,172,278,276,135,135,267,269,191,191,214,206,292,300
"1195","Ind1195",12266,3,64,165,171,238,240,359,339,312,312,172,172,278,300,139,147,265,269,185,188,190,196,290,286
"1049","Ind1049",11073,1,4,173,165,246,242,355,339,308,308,172,172,258,278,137,141,263,259,191,191,208,206,308,284
"161","Ind161",1825,3,61,165,165,242,238,355,355,312,312,172,172,278,272,141,133,267,271,188,191,206,206,284,294
"1389","Ind1389",14188,2,40,169,169,246,254,355,355,312,308,176,170,278,296,135,137,259,269,194,191,206,198,294,280
"282","Ind282",3098,4,84,169,159,242,254,355,363,308,312,172,172,276,272,139,137,263,271,188,191,198,206,294,282
"1433","Ind1433",14612,3,75,157,157,254,240,363,355,312,308,172,172,272,272,135,135,263,275,191,191,206,210,292,290
"1185","Ind1185",12166,6,147,157,157,242,240,355,355,312,312,172,172,278,278,141,137,273,271,185,191,204,210,284,290
"1430","Ind1430",14580,6,130,153,173,240,252,355,0,308,308,172,176,296,288,135,135,265,265,191,191,210,196,308,286
"334","Ind334",3698,4,77,0,0,242,240,359,355,308,308,172,172,278,298,141,135,263,265,191,191,206,214,318,294
"1161","Ind1161",11962,3,70,187,169,264,242,359,359,308,312,174,172,278,272,143,135,265,265,191,191,206,198,308,294
"10","Ind10",190,6,141,157,177,254,242,355,359,312,312,172,172,292,266,141,137,267,259,188,191,206,206,282,298
"782","Ind782",8507,1,8,173,167,240,242,359,355,308,308,172,172,276,286,135,133,271,265,191,191,206,206,280,282
"1485","Ind1485",15103,2,28,157,163,254,246,355,359,312,312,172,172,294,278,135,137,259,275,191,191,214,206,306,290
"325","Ind325",3568,1,12,173,155,242,242,355,359,312,308,172,172,248,286,139,137,259,269,200,188,214,206,294,280
"1934","Ind1934",19413,6,138,157,187,250,246,355,355,312,312,172,172,272,278,141,133,265,269,188,188,196,198,280,298
"406","Ind406",4351,3,57,157,165,250,240,355,355,308,312,170,174,266,296,135,135,265,257,200,188,214,198,282,308
"216","Ind216",2383,3,54,169,151,242,246,355,339,308,312,172,172,278,288,135,137,267,259,191,188,206,206,294,282
"1964","Ind1964",19677,3,53,151,175,242,242,355,339,312,312,172,172,290,296,135,135,263,303,191,191,198,206,282,282
"1698","Ind1698",17142,1,24,153,153,240,242,355,355,308,308,172,172,248,278,143,143,267,265,191,191,198,196,288,282
"1233","Ind1233",12603,4,85,173,153,240,278,339,355,308,308,174,172,286,286,135,141,267,263,191,191,210,198,318,278
"158","Ind158",1800,6,136,169,171,238,240,363,355,308,312,172,172,248,288,137,147,267,267,188,191,198,210,286,284
"874","Ind874",9370,4,79,151,175,242,248,355,355,308,312,174,172,0,0,137,137,263,267,191,191,198,204,288,294
"559","Ind559",6124,2,30,159,173,242,242,359,363,308,312,176,172,298,278,137,137,267,265,191,200,238,206,280,282
"1819","Ind1819",18279,5,111,167,157,240,242,339,355,312,312,172,184,278,278,147,137,271,265,191,191,206,210,294,292
"1031","Ind1031",10907,1,20,157,0,250,246,355,355,308,312,172,172,292,298,135,137,267,271,185,191,210,198,284,300
"1916","Ind1916",19157,4,87,0,0,242,238,355,355,308,312,172,176,278,286,137,135,265,271,188,191,206,206,288,282
"421","Ind421",4548,4,93,179,0,240,238,359,355,308,312,170,176,290,288,135,137,267,267,191,191,204,206,284,294
"1436","Ind1436",14629,4,80,159,167,242,242,355,355,312,308,172,172,278,274,135,141,257,263,191,191,210,190,284,286
"1677","Ind1677",16956,5,106,177,171,254,240,355,359,308,308,172,172,286,288,135,137,263,271,191,194,196,206,282,318
"1694","Ind1694",17124,2,33,165,167,240,240,339,359,312,312,174,172,288,286,141,135,263,271,191,191,212,206,282,304
"1627","Ind1627",16446,6,134,165,165,242,254,363,355,308,312,174,174,252,278,133,135,259,259,191,191,198,206,284,280
"850","Ind850",9164,1,10,161,169,242,250,355,355,308,308,170,172,0,0,135,143,265,265,191,194,198,214,298,284
"1566","Ind1566",15944,2,30,163,159,244,240,359,359,312,308,172,176,278,252,135,143,275,269,191,191,206,198,300,282
"642","Ind642",7120,3,72,167,177,248,254,339,355,312,308,174,172,272,252,135,135,265,275,191,191,210,198,306,294
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"1812","Ind1812",18192,3,69,175,169,250,242,355,355,312,312,170,170,0,0,133,141,269,259,191,191,214,204,292,318
