"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1254","Ind1254",12843,6,135,157,157,242,246,355,355,312,312,172,172,278,298,137,143,259,263,191,188,190,210,290,286
"1290","Ind1290",13150,4,91,159,165,254,242,355,355,308,308,172,176,296,288,107,135,265,267,188,191,198,206,294,298
"1913","Ind1913",19152,6,130,177,143,254,254,355,339,312,308,172,170,278,292,135,135,265,265,191,200,206,208,306,298
"61","Ind61",926,1,14,157,161,242,242,355,339,312,312,176,172,288,288,135,135,267,271,191,191,214,206,280,318
"1379","Ind1379",14116,5,109,153,159,242,246,355,339,312,308,172,174,298,286,137,139,265,267,185,188,206,206,282,318
"589","Ind589",6566,4,81,173,157,242,254,355,339,308,312,172,172,278,306,135,137,275,265,191,194,210,204,288,294
"783","Ind783",8509,2,46,167,157,242,242,355,359,312,308,176,172,248,296,135,137,259,267,191,191,204,208,308,284
"939","Ind939",10024,4,78,171,157,238,242,359,355,308,312,172,172,266,278,133,143,259,265,191,185,198,206,282,318
"459","Ind459",4901,6,144,165,173,242,242,339,355,312,308,172,172,248,0,141,137,257,271,185,191,206,206,294,292
"1928","Ind1928",19368,5,108,159,157,242,246,359,355,312,312,172,172,278,0,135,133,259,265,188,188,206,198,282,284
"558","Ind558",6101,1,18,167,165,242,248,355,359,312,308,172,172,278,272,135,137,267,269,191,191,198,206,298,284
"1279","Ind1279",13071,1,16,167,159,242,242,339,359,308,308,176,172,276,278,135,135,259,261,191,191,206,200,318,288
"1220","Ind1220",12516,6,145,161,153,240,246,355,359,312,312,172,176,276,286,147,133,265,267,191,191,206,208,294,300
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"634","Ind634",7056,6,136,157,157,246,264,339,355,312,312,172,172,278,288,141,135,265,263,191,191,198,206,282,290
"974","Ind974",10416,6,145,171,187,246,240,339,355,312,312,172,172,272,278,141,135,263,265,191,191,198,238,294,292
"375","Ind375",4079,1,3,157,157,242,242,355,355,312,312,172,174,248,272,135,135,275,271,191,191,238,198,292,294
"692","Ind692",7504,5,105,157,165,254,242,355,355,312,312,170,172,292,326,135,133,267,269,188,194,190,200,298,280
"1657","Ind1657",16765,1,19,179,171,240,244,355,355,312,308,172,176,278,292,143,137,263,263,191,188,204,206,278,280
"1236","Ind1236",12603,4,99,159,153,242,248,359,355,308,308,172,172,286,286,135,141,267,263,191,191,198,198,304,278
"1889","Ind1889",18949,2,44,153,171,242,242,355,355,312,308,174,172,252,290,137,135,267,263,191,185,196,206,292,290
"1298","Ind1298",13245,2,33,167,155,246,242,355,363,308,312,172,172,278,272,137,133,269,271,191,191,200,206,290,292
"767","Ind767",8418,4,78,157,157,242,240,355,359,308,308,172,172,272,278,135,141,271,263,191,200,210,198,282,282
"1221","Ind1221",12516,6,150,171,153,240,246,355,355,308,312,172,176,276,286,135,133,271,267,191,191,206,208,282,300
"1175","Ind1175",12098,6,150,175,177,246,246,355,355,308,312,172,172,288,254,135,141,265,263,191,188,206,214,290,288
"1570","Ind1570",15974,6,130,171,153,242,254,0,0,308,312,172,176,266,278,147,133,265,299,191,191,238,198,292,294
"403","Ind403",4309,3,52,165,165,242,246,355,339,308,312,172,172,278,276,143,135,263,269,191,191,200,206,320,284
"1775","Ind1775",17977,3,51,157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"170","Ind170",1899,2,30,157,173,254,242,355,355,312,308,174,176,294,278,135,143,267,265,191,191,206,214,290,292
"1694","Ind1694",17124,2,33,165,167,240,240,339,359,312,312,174,172,288,286,141,135,263,271,191,191,212,206,282,304
"1103","Ind1103",11494,4,79,157,159,246,240,359,339,308,312,172,172,252,286,135,137,271,269,188,191,204,204,286,298
"161","Ind161",1825,3,61,165,165,242,238,355,355,312,312,172,172,278,272,141,133,267,271,188,191,206,206,284,294
"1489","Ind1489",15159,3,66,157,169,240,242,359,359,308,312,176,172,272,266,135,135,259,267,188,191,196,214,308,292
"1654","Ind1654",16761,4,87,169,157,240,246,355,355,312,312,172,172,252,292,141,141,265,275,191,191,206,206,290,284
"1465","Ind1465",14902,6,150,155,157,240,242,359,355,312,312,172,176,306,294,133,143,263,267,191,191,206,206,0,0
"1343","Ind1343",13651,2,30,153,165,242,246,339,355,312,308,172,172,284,288,137,137,263,267,191,191,206,198,290,306
"647","Ind647",7158,3,69,153,159,242,244,355,355,308,312,172,172,278,272,139,135,269,267,191,185,198,198,292,290
"1240","Ind1240",12639,3,61,157,153,240,240,355,359,304,312,174,172,252,278,135,135,271,263,191,191,206,206,290,286
"673","Ind673",7409,1,1,157,157,254,278,359,355,308,312,176,174,278,268,139,135,265,265,188,191,204,204,290,290
"1239","Ind1239",12622,3,51,0,0,238,246,339,355,312,312,172,172,252,276,133,137,269,275,188,191,206,206,294,294
"1603","Ind1603",16219,6,133,171,157,240,254,355,363,308,308,172,172,278,278,135,147,265,275,185,191,206,206,308,302
"116","Ind116",1457,5,117,153,159,240,240,355,339,312,312,174,172,278,266,133,147,267,275,191,191,206,206,294,286
"1261","Ind1261",12937,6,147,153,177,254,242,359,355,308,312,172,172,272,252,135,135,267,273,191,191,210,210,286,294
"1885","Ind1885",18902,6,146,171,153,248,240,359,355,312,312,172,172,298,296,135,135,267,267,191,191,206,198,286,308
"1315","Ind1315",13405,2,32,175,167,240,246,355,355,312,312,172,172,248,0,135,135,269,267,191,188,206,214,318,282
"1272","Ind1272",12970,2,29,171,157,240,242,355,355,308,312,172,172,252,288,135,143,267,303,191,191,198,206,286,294
"1745","Ind1745",17587,2,40,157,159,246,242,355,363,308,312,172,174,278,0,135,133,259,257,191,188,206,214,290,290
"1671","Ind1671",16892,5,121,173,153,242,242,359,359,312,312,172,172,288,278,135,133,265,267,191,191,206,238,290,286
"1223","Ind1223",12531,4,82,153,161,246,242,355,359,312,308,172,170,248,248,133,135,257,269,191,188,206,206,0,0
"628","Ind628",7020,6,135,171,153,242,240,339,355,308,312,172,172,272,278,137,141,267,263,188,188,196,204,290,318
"937","Ind937",10019,3,64,167,165,246,240,359,355,308,308,172,172,298,0,137,139,275,265,191,191,238,206,282,300
"1586","Ind1586",16153,5,117,0,0,248,248,355,363,308,308,172,172,258,298,137,135,267,275,191,200,198,206,284,292
"174","Ind174",1905,3,57,171,157,242,254,339,359,308,312,172,172,248,278,133,135,269,271,188,191,196,206,304,282
"696","Ind696",7614,3,55,171,165,254,240,355,355,312,308,174,172,306,0,137,137,267,271,191,191,206,190,290,282
"1684","Ind1684",17008,6,144,165,157,242,246,355,339,308,312,174,174,272,326,135,137,267,271,200,191,206,238,290,288
"1350","Ind1350",13800,4,95,173,157,254,242,355,355,312,308,172,176,278,278,135,133,269,263,191,188,204,206,284,282
"1926","Ind1926",19331,2,49,169,153,254,242,359,355,312,308,172,172,272,278,133,137,267,265,194,188,206,206,298,298
"574","Ind574",6333,5,110,165,161,242,254,355,339,312,312,172,172,288,278,135,143,267,265,188,191,204,214,292,282
"816","Ind816",8857,1,8,153,167,248,240,359,355,312,312,176,172,296,278,137,137,271,267,191,191,256,206,290,306
"418","Ind418",4495,3,59,167,171,254,254,355,339,312,308,172,172,298,288,135,135,303,267,185,191,210,198,294,298
"843","Ind843",9113,4,99,157,167,240,240,339,359,312,308,172,172,248,276,135,135,265,263,191,188,210,204,318,306
"14","Ind14",352,6,140,157,165,240,242,355,355,312,312,172,172,328,298,141,137,265,259,191,191,206,206,284,290
"1192","Ind1192",12226,2,30,171,169,240,242,355,355,312,312,172,172,286,292,137,135,275,259,185,191,214,206,294,280
"1560","Ind1560",15882,4,93,159,161,242,242,355,355,308,308,172,172,248,278,143,137,259,271,191,191,206,206,286,282
"266","Ind266",2947,1,11,177,169,240,242,359,355,312,312,172,172,272,248,137,133,275,259,191,200,206,206,292,300
"1112","Ind1112",11554,4,86,171,169,240,240,355,355,312,312,172,172,286,272,135,141,265,261,191,191,210,204,298,298
"936","Ind936",10007,2,39,181,173,240,240,355,355,312,312,172,172,288,298,135,141,263,265,188,191,198,190,318,282
"1693","Ind1693",17124,2,29,165,157,240,240,355,359,312,312,172,172,248,286,137,135,263,271,191,191,212,206,282,304
"1493","Ind1493",15190,1,22,153,153,242,240,363,359,308,312,172,172,292,248,135,143,269,263,191,185,206,200,290,278
"500","Ind500",5388,3,71,165,157,240,240,355,359,312,308,170,172,254,0,135,135,267,265,191,191,206,206,282,294
"1430","Ind1430",14580,6,130,153,173,240,252,355,0,308,308,172,176,296,288,135,135,265,265,191,191,210,196,308,286
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"1213","Ind1213",12469,3,55,159,171,250,240,355,355,308,312,172,172,286,278,135,139,261,263,191,188,204,200,282,294
"917","Ind917",9799,2,30,161,173,242,246,355,355,312,312,172,172,288,248,133,143,263,271,191,191,208,206,284,300
"1659","Ind1659",16789,6,132,169,177,238,240,355,339,312,308,172,172,296,278,135,135,281,271,191,191,204,190,298,282
"242","Ind242",2674,3,63,157,165,248,240,355,355,312,312,172,172,294,272,137,135,263,265,185,191,206,204,288,294
"1086","Ind1086",11367,2,47,163,159,240,242,355,339,312,308,174,172,270,278,133,141,271,265,191,191,206,206,294,294
"1725","Ind1725",17459,5,123,165,173,246,240,339,339,312,312,176,172,298,272,135,135,263,273,191,188,198,206,292,294
"1283","Ind1283",13082,5,123,159,171,240,242,355,355,308,312,172,170,306,296,135,135,263,271,191,191,196,212,282,292
"1572","Ind1572",16020,1,6,171,0,250,242,355,355,312,308,172,172,278,248,137,143,259,267,188,191,198,198,294,298
"381","Ind381",4133,5,104,0,0,242,242,355,339,308,312,170,170,278,276,135,133,263,271,191,191,216,206,282,278
"1168","Ind1168",12016,4,90,159,167,248,246,359,355,312,308,172,170,272,306,135,137,267,267,191,191,198,206,298,306
"1965","Ind1965",19682,6,145,159,155,242,250,355,339,312,308,172,174,278,278,135,143,267,275,191,191,210,206,282,290
"1619","Ind1619",16361,1,8,173,157,240,254,339,359,308,312,172,172,278,252,133,143,273,269,185,191,210,198,294,278
"1680","Ind1680",16974,2,29,157,165,248,242,359,355,308,312,172,172,298,248,147,139,263,269,191,191,198,206,288,294
"1396","Ind1396",14281,4,90,171,153,240,262,339,359,312,308,172,172,288,272,137,137,267,267,191,188,206,206,290,308
"499","Ind499",5386,2,50,173,153,242,248,355,355,308,308,172,172,248,286,139,139,267,259,191,191,198,214,294,286
"995","Ind995",10589,2,44,157,171,238,240,359,355,312,312,176,172,292,278,135,137,265,275,191,191,208,214,280,292
"1982","Ind1982",19825,5,116,161,171,240,242,359,355,308,312,172,176,278,248,137,135,267,267,191,191,206,198,282,300
"1173","Ind1173",12069,3,58,157,157,242,242,355,359,308,308,172,176,268,286,137,135,263,265,191,188,206,206,292,294
"1938","Ind1938",19442,4,90,175,171,254,242,355,355,312,308,172,172,292,258,143,135,265,267,191,191,204,206,286,292
"1748","Ind1748",17612,3,57,175,173,240,254,355,355,312,308,174,172,278,272,135,135,275,275,191,191,206,206,290,298
"1999","Ind1999",19992,4,89,159,173,246,242,359,339,312,308,172,172,278,248,133,143,267,263,200,191,210,210,300,298
"1473","Ind1473",15005,1,14,161,157,240,240,355,355,312,308,172,172,278,278,135,135,267,269,191,191,204,198,308,282
"360","Ind360",3985,2,36,167,179,250,254,339,355,312,312,172,172,266,268,137,143,265,265,191,191,206,204,288,294
"1974","Ind1974",19734,6,146,157,177,240,242,355,355,312,312,172,172,292,272,135,135,257,267,191,191,206,238,290,290
"1108","Ind1108",11531,3,71,163,177,242,242,355,355,308,312,172,176,0,0,133,143,259,259,191,191,200,198,284,300
"1036","Ind1036",10963,2,43,157,159,248,240,359,355,312,312,170,172,298,278,135,135,275,275,191,191,206,208,292,284
"1629","Ind1629",16474,6,132,177,167,242,238,355,363,312,308,176,172,266,278,135,135,263,267,191,191,238,198,306,306
"417","Ind417",4469,2,47,183,153,246,240,363,355,308,312,172,172,292,272,143,137,271,271,191,191,206,214,300,318
"1988","Ind1988",19899,5,104,165,157,248,242,355,355,312,308,172,172,286,290,137,141,299,265,191,200,206,208,304,294
"713","Ind713",7808,3,63,165,173,242,248,359,359,312,312,172,172,288,252,135,135,265,259,200,0,210,210,282,308
"1820","Ind1820",18282,1,5,171,169,246,242,355,355,312,312,174,172,252,298,135,147,263,303,191,191,238,210,294,306
"38","Ind38",686,6,135,161,157,254,238,339,359,312,308,170,172,278,260,135,137,267,267,188,191,198,214,318,288
"1614","Ind1614",16288,6,133,157,157,242,240,355,359,312,312,172,170,268,288,135,137,271,275,191,191,198,204,282,282
"1509","Ind1509",15414,6,149,169,173,246,240,355,355,308,308,172,172,278,248,135,137,259,267,191,191,238,198,284,284
"1395","Ind1395",14269,3,68,183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"979","Ind979",10440,1,12,173,171,254,242,355,355,312,308,172,172,286,288,141,135,263,271,191,188,214,198,318,294
"1697","Ind1697",17127,6,148,157,179,242,242,355,355,308,312,174,172,250,272,143,137,267,267,191,188,204,206,286,278
"1281","Ind1281",13074,2,30,159,161,242,242,355,355,312,312,172,172,272,278,135,143,267,267,200,188,204,206,292,292
"1111","Ind1111",11552,6,148,161,165,242,278,355,359,312,308,170,172,258,272,143,135,267,263,191,191,206,206,284,298
"552","Ind552",6042,2,45,157,157,246,238,355,355,312,312,172,170,0,0,137,137,275,265,191,191,206,196,288,282
"1105","Ind1105",11514,1,19,157,157,242,242,355,359,312,308,172,170,272,278,139,137,263,267,185,191,214,200,282,280
"1998","Ind1998",19987,3,73,169,169,240,242,339,355,308,308,172,172,272,0,135,137,267,269,194,188,206,204,284,282
"1751","Ind1751",17689,4,78,157,165,242,240,355,355,308,312,172,172,278,288,135,141,0,0,191,188,214,204,282,288
"1599","Ind1599",16207,1,25,153,171,246,242,355,355,312,312,172,172,266,298,135,137,269,271,191,191,206,206,294,294
"1634","Ind1634",16502,4,96,167,0,240,242,359,355,312,308,172,172,0,0,137,143,303,267,188,191,198,208,286,286
"1157","Ind1157",11941,6,126,173,157,240,240,359,355,308,308,172,172,278,278,133,137,261,265,191,188,214,206,282,318
"434","Ind434",4671,2,26,153,169,242,242,355,355,312,308,172,172,278,292,143,135,259,263,188,191,214,204,288,290
"127","Ind127",1537,6,132,159,169,242,242,355,355,312,312,172,172,248,286,137,135,265,267,191,191,206,190,282,294
"1140","Ind1140",11784,5,108,171,171,242,278,355,355,312,312,174,174,248,278,135,137,267,267,188,191,204,204,288,294
"330","Ind330",3629,1,4,153,153,242,240,359,355,312,308,170,172,278,266,137,143,263,265,191,191,206,204,294,294
"616","Ind616",6886,6,150,169,0,254,246,355,355,312,312,172,172,288,278,133,143,263,265,185,188,206,198,318,318
"903","Ind903",9650,3,54,157,161,242,242,355,359,312,308,174,172,294,292,135,135,271,267,185,191,206,204,294,290
"593","Ind593",6584,6,150,159,171,242,242,355,355,312,308,174,176,268,268,139,135,263,267,191,191,206,210,294,308
"31","Ind31",551,5,115,159,171,240,246,355,359,312,312,174,172,278,266,135,135,265,265,188,191,206,214,288,282
"199","Ind199",2177,4,85,161,165,242,240,359,355,312,308,172,172,278,278,133,135,259,265,191,191,206,208,292,294
"830","Ind830",8982,4,91,169,173,254,246,339,339,312,312,170,172,278,272,141,135,269,271,191,194,206,206,282,282
"260","Ind260",2829,4,87,159,161,242,240,355,355,312,312,172,172,296,298,135,135,263,267,185,191,206,200,284,318
"1702","Ind1702",17164,6,140,159,169,240,242,355,363,312,312,172,172,252,278,141,139,275,263,191,191,198,196,290,292
"1008","Ind1008",10722,5,102,173,165,246,242,355,339,312,308,172,172,278,296,135,143,267,265,191,191,238,206,294,292
"1093","Ind1093",11428,2,29,153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"1543","Ind1543",15702,6,134,165,157,278,242,359,339,312,312,172,172,268,278,137,143,275,269,197,188,212,210,294,292
"1956","Ind1956",19607,5,114,171,157,242,242,355,355,312,308,172,176,288,278,135,143,275,267,188,191,206,206,294,282
"883","Ind883",9458,3,59,157,157,246,250,339,339,308,312,172,172,278,278,135,139,263,263,191,191,210,206,282,298
"879","Ind879",9430,2,46,187,153,278,242,355,355,312,312,172,172,278,268,143,135,269,265,191,188,206,210,282,284
"810","Ind810",8760,1,15,173,165,242,242,355,355,312,308,170,176,278,278,137,143,265,267,191,191,206,204,294,284
"1358","Ind1358",13866,2,48,169,159,242,242,355,363,312,312,176,172,0,0,137,135,267,269,191,191,214,206,292,300
"227","Ind227",2491,2,26,181,169,238,252,355,355,308,312,172,172,252,268,135,135,269,269,185,188,198,198,290,290
"1131","Ind1131",11714,6,128,173,159,238,246,355,339,312,304,172,172,266,278,139,135,271,267,185,191,206,198,306,280
"1901","Ind1901",19077,3,58,157,153,252,242,355,355,308,308,172,172,278,272,137,135,267,267,191,188,206,206,318,290
"699","Ind699",7659,4,78,167,155,248,238,355,355,308,312,172,174,286,292,135,143,269,271,191,191,206,206,294,290
"422","Ind422",4551,4,77,175,179,242,246,355,355,312,312,172,174,272,268,133,135,299,267,191,191,206,0,318,282
"1683","Ind1683",17005,1,25,155,143,240,254,359,355,312,312,172,176,278,292,137,137,271,257,191,188,198,256,318,304
"117","Ind117",1470,6,128,177,157,254,246,339,359,308,312,172,174,288,272,141,143,267,271,191,191,206,206,294,292
"1204","Ind1204",12376,2,33,177,153,248,246,359,355,312,312,172,176,268,272,135,139,267,267,191,191,198,198,294,286
"792","Ind792",8589,6,148,159,153,242,240,359,359,312,312,172,172,268,278,137,133,265,265,191,191,206,190,284,290
"648","Ind648",7167,5,118,159,181,242,242,355,355,312,312,172,172,278,288,135,137,265,259,188,188,206,198,292,288
"886","Ind886",9515,5,109,161,167,254,242,355,355,308,308,174,174,278,294,141,141,267,269,188,188,206,198,282,284
"1155","Ind1155",11934,1,24,157,173,240,264,339,355,312,308,172,172,272,248,137,137,263,273,191,191,208,238,298,282
"761","Ind761",8322,1,25,157,175,254,254,355,359,308,312,172,172,300,272,133,143,275,269,194,191,206,196,300,304
"1037","Ind1037",10966,1,14,157,153,252,242,355,355,308,308,176,176,288,272,137,135,265,267,191,191,198,200,288,290
"481","Ind481",5138,5,106,169,169,242,246,355,355,308,312,176,172,286,272,139,135,271,263,188,191,198,198,286,294
"1437","Ind1437",14672,6,147,157,165,254,242,355,355,308,312,172,172,258,278,135,139,271,261,191,191,206,198,290,290
"538","Ind538",5878,6,145,153,167,0,0,363,355,312,312,172,172,248,286,135,141,265,267,194,188,206,206,284,318
"743","Ind743",8119,1,14,167,167,242,242,355,339,308,308,172,174,278,276,139,141,265,271,191,188,206,208,292,286
"322","Ind322",3549,6,126,171,157,242,0,359,355,312,0,172,172,296,272,137,133,271,271,191,191,206,206,290,294
"311","Ind311",3414,5,109,161,157,242,242,355,339,312,312,172,174,294,248,135,135,259,265,188,191,206,210,294,308
"190","Ind190",2074,1,18,153,161,240,252,359,355,312,308,172,172,298,278,137,137,259,269,191,191,206,196,294,308
"332","Ind332",3632,5,111,165,173,242,242,355,339,312,312,172,172,278,296,137,135,259,265,191,188,210,190,286,282
"278","Ind278",3090,1,2,159,153,242,246,355,355,312,308,172,174,288,272,135,135,265,265,191,191,210,206,294,292
"138","Ind138",1585,3,68,155,157,242,240,355,339,312,308,172,176,278,272,135,135,267,259,191,188,206,200,294,298
"163","Ind163",1829,2,44,155,165,242,242,0,0,308,308,172,172,278,278,135,135,265,281,191,191,198,204,282,290
"658","Ind658",7220,3,67,167,177,242,242,355,355,308,312,174,176,298,278,143,135,267,271,191,191,256,206,290,318
