"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"820","Ind820",8886,1,23,165,169,246,246,355,355,308,308,172,172,298,288,139,135,271,263,191,185,206,190,282,288
"22","Ind22",456,1,5,159,157,240,242,359,355,312,312,172,172,292,278,135,135,275,263,188,191,214,206,292,292
"529","Ind529",5772,1,16,169,153,242,246,355,355,308,312,170,172,278,252,137,135,269,271,191,191,208,198,294,292
"489","Ind489",5273,5,121,153,155,242,254,355,355,312,308,176,172,278,288,141,135,267,259,191,200,206,206,278,318
"1915","Ind1915",19157,4,84,155,153,242,238,355,355,312,312,172,176,268,286,133,135,265,271,191,191,214,206,288,282
"1849","Ind1849",18573,5,118,143,153,246,246,355,355,312,308,172,172,278,272,135,135,271,265,191,191,204,206,290,294
"1194","Ind1194",12265,2,31,157,153,240,242,355,339,312,312,170,172,278,276,133,137,265,263,188,191,206,206,294,292
"1464","Ind1464",14901,6,149,171,167,242,246,339,359,312,312,172,172,298,306,143,137,265,263,188,191,206,206,280,296
"950","Ind950",10168,2,29,157,159,240,242,339,355,308,312,172,172,298,272,143,143,265,267,191,191,206,198,288,318
"1599","Ind1599",16207,1,25,153,171,246,242,355,355,312,312,172,172,266,298,135,137,269,271,191,191,206,206,294,294
"1997","Ind1997",19978,1,21,0,0,264,240,363,355,308,312,174,176,298,278,137,135,275,267,200,191,206,204,290,306
"426","Ind426",4573,4,95,173,0,242,242,355,359,312,312,172,176,288,278,143,137,265,265,185,188,206,198,294,282
"1479","Ind1479",15046,6,130,157,159,242,240,355,359,312,308,176,172,258,278,135,135,269,263,188,191,190,204,318,318
"580","Ind580",6402,1,22,0,0,246,242,355,355,312,308,172,172,286,278,135,135,275,269,191,191,210,206,286,300
"649","Ind649",7167,5,119,159,181,242,242,355,355,312,312,172,172,278,288,135,137,269,259,188,188,198,198,294,288
"1415","Ind1415",14477,5,103,165,161,242,252,355,359,312,312,172,172,276,278,137,135,261,271,191,191,212,206,288,308
"362","Ind362",3992,4,78,161,157,248,242,359,355,308,308,172,172,268,0,137,141,259,265,188,191,206,206,292,290
"451","Ind451",4857,3,52,171,169,242,248,359,359,312,312,172,172,268,248,133,135,275,265,188,191,214,238,284,292
"258","Ind258",2815,1,15,159,0,246,240,355,339,308,312,172,172,272,286,133,135,267,269,191,191,210,204,294,300
"79","Ind79",1181,4,82,155,165,246,246,359,339,308,312,172,172,0,0,135,135,271,269,191,191,198,198,308,278
"1125","Ind1125",11689,5,109,163,171,246,248,359,355,312,308,172,172,266,272,135,137,267,265,191,188,206,206,288,284
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"1355","Ind1355",13827,1,9,169,167,246,242,355,359,312,308,174,172,288,278,135,137,265,265,191,200,198,196,286,284
"1068","Ind1068",11251,5,109,157,159,242,242,355,359,312,308,172,172,278,278,137,135,265,265,191,191,206,206,294,294
"1329","Ind1329",13495,1,23,169,159,240,250,355,355,308,308,174,174,286,296,137,135,275,257,191,191,214,198,288,318
"484","Ind484",5185,2,35,153,155,246,238,355,355,304,308,172,172,248,272,133,135,263,267,185,191,206,198,282,288
"891","Ind891",9549,5,105,171,165,246,246,355,359,308,308,176,172,272,298,135,139,267,275,191,191,208,198,290,306
"173","Ind173",1905,3,53,165,157,242,0,355,359,312,312,172,172,298,278,133,135,269,271,188,191,196,206,278,282
"523","Ind523",5675,2,41,157,167,240,242,359,355,308,308,174,172,248,306,137,149,265,267,191,191,206,198,292,298
"1335","Ind1335",13591,3,61,171,169,246,242,355,355,312,312,172,172,272,278,139,141,267,267,191,191,198,206,306,292
"1697","Ind1697",17127,6,148,157,179,242,242,355,355,308,312,174,172,250,272,143,137,267,267,191,188,204,206,286,278
"1434","Ind1434",14618,5,114,157,157,278,248,363,355,308,312,176,172,272,298,141,135,267,275,191,191,206,206,292,308
"1668","Ind1668",16872,3,62,159,167,254,240,339,355,312,312,172,172,288,272,135,135,267,261,191,200,204,200,292,294
"888","Ind888",9545,6,135,157,177,242,250,339,355,308,308,172,172,278,298,137,147,259,271,191,191,214,198,290,284
"1275","Ind1275",13000,4,85,155,155,240,242,355,359,308,308,172,176,272,252,135,137,263,265,191,188,206,206,308,284
"275","Ind275",3012,5,122,157,159,240,240,359,355,312,312,172,172,294,272,135,147,275,267,200,188,210,198,288,290
"1610","Ind1610",16271,2,27,173,171,240,242,355,355,312,312,172,172,248,252,135,135,271,257,191,188,212,210,294,290
"506","Ind506",5433,4,98,157,161,242,240,355,355,308,304,172,172,272,0,135,141,265,273,191,191,214,198,284,306
"1452","Ind1452",14789,4,84,167,155,238,242,355,359,312,308,176,170,272,286,143,137,257,271,188,191,204,206,290,286
"354","Ind354",3891,1,18,165,153,240,240,355,355,308,312,172,170,288,278,135,135,265,265,191,191,198,210,282,288
"1469","Ind1469",14915,6,150,157,0,244,240,355,355,308,308,174,172,276,248,137,133,271,267,191,191,206,206,278,318
"1066","Ind1066",11230,1,11,157,165,242,242,355,355,308,308,172,176,278,278,135,135,303,259,197,191,210,206,286,278
"285","Ind285",3155,2,35,159,157,240,248,355,355,312,312,172,172,286,272,143,135,259,269,191,188,206,208,290,294
"617","Ind617",6905,1,18,157,157,242,240,355,339,312,308,172,174,278,272,137,137,263,269,188,191,214,204,280,290
"1985","Ind1985",19834,4,94,155,157,240,242,355,355,308,308,172,170,278,298,141,135,267,275,191,191,208,206,288,306
"1555","Ind1555",15837,4,78,165,159,248,240,355,355,308,312,172,172,288,278,133,139,261,265,191,200,198,198,288,290
"1757","Ind1757",17741,6,137,183,157,240,246,359,355,312,312,172,172,272,284,141,143,259,269,200,191,214,208,292,290
"1924","Ind1924",19285,1,9,159,161,278,240,355,355,308,308,176,172,252,272,135,143,275,267,191,191,206,214,292,284
"966","Ind966",10342,2,30,153,157,248,242,359,355,312,312,172,174,278,298,135,141,271,267,191,191,204,198,300,284
"1301","Ind1301",13260,3,69,161,165,238,242,355,355,308,308,170,172,278,278,135,137,265,275,191,191,198,198,294,288
"557","Ind557",6101,1,9,169,165,254,248,355,359,312,308,172,172,278,272,135,137,271,269,191,191,198,206,298,284
"1958","Ind1958",19640,6,146,157,165,242,246,359,359,312,312,172,174,278,278,137,143,303,275,191,191,210,198,286,302
"645","Ind645",7153,6,146,169,157,242,246,359,355,308,308,174,172,278,278,137,133,269,269,188,188,210,210,298,294
"488","Ind488",5245,6,142,165,169,242,242,359,355,312,312,172,174,0,0,141,137,265,265,188,191,206,198,294,278
"18","Ind18",397,5,120,161,169,242,240,359,359,308,312,172,172,0,0,135,143,267,267,191,191,198,206,292,292
"442","Ind442",4778,5,108,165,169,242,242,355,355,308,308,172,172,298,296,137,141,265,271,191,191,206,190,306,306
"507","Ind507",5441,2,49,163,169,240,242,355,359,312,308,172,174,278,252,135,135,265,267,191,191,198,200,282,290
"602","Ind602",6732,5,124,155,153,242,254,339,339,308,308,172,170,252,292,135,135,267,275,191,191,214,206,288,298
"1171","Ind1171",12066,4,87,165,171,246,240,355,339,308,312,172,172,0,0,137,135,269,263,191,200,212,198,278,286
"1524","Ind1524",15561,1,18,175,171,238,246,355,339,312,312,176,172,286,288,137,147,267,267,191,191,210,206,308,282
"1746","Ind1746",17610,5,121,153,157,242,240,355,355,312,312,172,172,278,288,135,137,267,267,191,191,206,204,294,282
"1218","Ind1218",12503,4,85,157,157,246,242,355,355,312,308,172,172,292,278,135,143,269,299,191,188,198,204,288,292
"1276","Ind1276",13025,6,150,167,175,242,246,355,355,308,312,170,170,278,298,147,133,271,265,188,191,204,206,0,0
"1357","Ind1357",13866,2,37,169,159,246,242,363,363,312,312,172,172,278,276,135,135,267,269,191,191,214,206,292,300
"1465","Ind1465",14902,6,150,155,157,240,242,359,355,312,312,172,176,306,294,133,143,263,267,191,191,206,206,0,0
"1435","Ind1435",14619,5,121,157,175,240,242,355,355,312,308,174,172,278,272,135,135,269,271,191,191,198,190,282,282
"999","Ind999",10630,2,42,157,157,242,242,359,359,312,312,172,172,272,278,141,137,267,265,191,191,198,200,288,288
"329","Ind329",3593,3,70,175,157,242,242,355,359,312,312,172,170,326,290,143,137,271,257,188,188,206,206,282,284
"1687","Ind1687",17048,2,42,157,143,246,242,355,355,312,312,172,172,272,272,135,143,265,275,191,188,214,198,288,282
"1592","Ind1592",16163,3,54,165,157,242,242,363,339,312,312,176,176,278,286,135,147,275,269,200,191,214,204,284,288
"740","Ind740",8113,4,96,165,175,242,248,355,355,312,308,172,176,278,292,135,135,271,267,191,191,206,198,294,290
"1212","Ind1212",12466,2,40,143,161,242,0,339,355,308,312,172,172,296,272,141,135,269,271,191,191,210,206,300,286
"728","Ind728",7983,2,31,167,155,242,262,359,355,308,312,172,172,258,248,139,143,267,265,191,191,206,206,290,294
"933","Ind933",9972,1,6,157,157,240,0,355,359,308,312,172,172,272,288,141,135,265,263,185,191,198,198,294,320
"844","Ind844",9117,6,142,165,161,238,254,355,355,312,308,172,174,298,286,135,135,267,267,188,191,206,206,284,282
"231","Ind231",2581,2,49,165,171,240,254,355,355,312,312,176,172,278,286,133,137,267,263,188,191,212,198,318,302
"1713","Ind1713",17262,1,14,171,153,238,254,355,359,308,308,172,172,248,286,135,143,267,267,200,191,214,206,288,294
"1267","Ind1267",12946,1,15,171,169,242,240,355,359,308,308,174,172,272,268,135,147,275,257,188,185,210,206,288,294
"352","Ind352",3876,4,79,159,157,242,242,355,339,312,308,172,172,272,252,137,137,263,265,191,191,204,214,278,294
"1347","Ind1347",13735,5,122,163,153,246,246,359,339,312,312,172,170,278,278,135,135,261,271,188,185,196,198,280,294
"643","Ind643",7122,3,54,165,161,240,242,355,355,312,308,172,170,278,272,143,139,261,275,191,191,212,200,306,282
"1061","Ind1061",11190,6,142,157,169,248,242,359,355,308,312,172,172,0,0,135,147,263,265,191,188,214,206,318,294
"1664","Ind1664",16833,4,91,177,157,254,238,363,355,312,312,172,174,278,286,135,135,259,267,191,191,198,206,290,286
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"1445","Ind1445",14745,2,47,171,165,246,240,359,359,308,308,176,174,272,272,135,139,263,257,191,188,198,198,286,294
"1905","Ind1905",19081,4,90,175,165,248,242,359,355,308,312,172,172,286,278,137,143,271,263,191,188,238,210,290,292
"1540","Ind1540",15672,4,82,165,169,242,266,355,359,312,308,172,172,248,290,139,137,265,259,191,191,210,210,292,294
"1425","Ind1425",14554,3,61,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"1424","Ind1424",14554,3,54,157,0,278,242,355,359,312,312,172,172,276,276,135,141,263,267,191,185,198,210,290,290
"1872","Ind1872",18815,2,30,169,157,0,0,339,359,312,312,176,172,292,248,135,141,275,269,188,188,238,214,288,318
"644","Ind644",7134,6,133,153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"765","Ind765",8398,1,19,167,169,242,242,359,355,308,312,172,170,252,278,135,143,267,265,191,191,206,206,294,290
"1957","Ind1957",19625,1,16,171,169,240,240,339,355,312,312,176,172,278,288,143,143,275,263,200,188,206,198,308,298
"2000","Ind2000",19992,4,89,157,173,246,242,359,339,312,308,174,172,278,248,137,143,267,263,200,191,210,210,300,298
"1897","Ind1897",19034,2,47,171,167,240,242,355,359,308,312,172,172,298,248,137,137,269,271,185,191,210,196,318,318
"802","Ind802",8660,4,98,175,157,254,240,359,339,308,312,184,172,252,278,135,137,265,271,188,188,210,206,318,278
"1909","Ind1909",19129,2,28,165,155,254,246,355,339,312,312,172,172,278,298,137,141,265,267,191,191,206,206,308,292
"1127","Ind1127",11690,6,130,175,159,244,242,339,355,312,312,172,172,286,250,135,147,265,267,191,191,206,198,294,318
"206","Ind206",2288,3,57,171,155,242,240,355,355,308,308,172,172,272,278,141,135,265,265,191,191,198,204,292,286
"1422","Ind1422",14528,3,69,155,157,240,254,355,355,308,308,172,172,272,286,137,139,265,271,191,191,198,214,304,292
"766","Ind766",8398,1,20,165,169,242,242,359,355,308,312,172,170,252,278,135,143,271,265,191,191,200,206,294,290
"686","Ind686",7467,4,91,159,159,240,254,359,355,308,308,176,172,268,288,135,141,259,267,188,191,198,206,308,300
"1028","Ind1028",10895,1,13,0,0,248,242,359,359,308,312,172,176,278,0,143,137,269,267,191,191,214,206,284,290
"533","Ind533",5826,2,50,171,153,242,242,355,355,312,308,172,172,298,278,139,135,275,265,191,191,216,206,290,318
"852","Ind852",9183,4,84,157,157,240,242,355,355,312,312,170,172,272,248,137,135,265,263,191,191,206,200,318,280
"1476","Ind1476",15021,6,143,167,157,244,238,339,355,312,308,172,172,272,288,137,135,263,265,188,191,210,214,298,286
"1113","Ind1113",11564,6,146,159,171,248,242,355,355,308,312,172,172,252,278,139,135,267,267,191,191,198,206,0,0
"548","Ind548",6016,4,86,171,171,240,242,339,339,308,308,172,174,278,278,143,135,269,267,200,191,214,204,288,286
"1665","Ind1665",16838,5,107,171,157,278,254,339,355,312,308,172,172,278,292,135,135,269,267,191,191,206,198,294,282
"940","Ind940",10057,2,29,165,175,242,246,355,355,308,308,172,172,286,278,143,137,275,265,188,191,206,206,294,300
"1959","Ind1959",19671,6,131,155,169,244,242,359,359,312,312,174,174,278,306,137,135,259,263,191,191,206,206,286,282
"1024","Ind1024",10834,1,12,159,157,238,240,359,355,308,312,170,172,278,286,135,141,267,267,191,191,190,214,306,306
"804","Ind804",8688,2,34,173,161,250,242,339,355,312,308,172,172,296,248,143,143,261,265,200,191,190,198,282,306
"160","Ind160",1819,5,116,157,163,244,240,355,359,308,312,172,172,286,288,135,139,263,269,185,191,198,198,282,278
"1737","Ind1737",17519,2,46,171,159,254,240,355,355,308,312,172,176,286,278,135,139,265,267,188,191,206,206,292,290
"1081","Ind1081",11333,5,111,157,157,254,242,359,355,308,312,176,170,288,0,135,135,265,275,191,188,206,204,282,298
"1270","Ind1270",12958,5,120,157,165,242,242,355,355,312,312,172,172,328,296,143,135,267,265,191,188,198,204,294,290
"810","Ind810",8760,1,15,173,165,242,242,355,355,312,308,170,176,278,278,137,143,265,267,191,191,206,204,294,284
"1968","Ind1968",19705,1,3,153,143,242,246,363,363,312,308,172,170,278,272,143,135,259,265,191,191,206,206,284,282
"147","Ind147",1694,1,13,153,171,0,0,359,355,312,312,176,172,278,288,135,137,257,267,191,188,206,196,306,292
"44","Ind44",755,3,67,167,173,242,246,355,355,312,308,172,172,286,248,135,137,267,271,188,191,214,196,286,298
"157","Ind157",1791,3,73,153,159,242,240,339,355,308,308,172,172,298,266,141,135,275,265,191,188,200,200,282,318
"1318","Ind1318",13406,4,100,157,157,0,0,359,355,308,308,172,172,278,268,137,141,299,263,191,191,206,204,282,294
"500","Ind500",5388,3,71,165,157,240,240,355,359,312,308,170,172,254,0,135,135,267,265,191,191,206,206,282,294
"696","Ind696",7614,3,55,171,165,254,240,355,355,312,308,174,172,306,0,137,137,267,271,191,191,206,190,290,282
"1859","Ind1859",18715,1,3,167,169,246,242,355,355,312,308,174,172,290,298,139,137,265,263,188,191,206,214,292,306
"117","Ind117",1470,6,128,177,157,254,246,339,359,308,312,172,174,288,272,141,143,267,271,191,191,206,206,294,292
"1348","Ind1348",13742,6,145,169,159,242,242,339,355,312,312,172,172,272,278,137,135,267,265,191,191,206,198,290,290
"757","Ind757",8277,5,101,157,175,240,242,355,363,308,312,172,172,278,278,135,133,265,267,191,191,210,210,292,288
"1952","Ind1952",19541,2,30,157,153,242,248,355,355,308,312,172,174,248,290,135,143,271,267,191,191,214,196,292,292
"1118","Ind1118",11626,1,20,171,159,246,242,0,0,308,312,170,176,278,248,137,137,259,269,191,191,212,206,298,300
"284","Ind284",3152,3,52,161,165,246,248,355,355,308,308,172,172,258,252,135,135,271,269,191,191,210,212,294,290
"1309","Ind1309",13333,4,88,157,173,240,246,339,339,308,312,172,172,252,298,135,141,267,263,200,188,198,198,306,308
"1647","Ind1647",16613,3,75,171,157,242,242,339,355,312,312,172,176,278,278,135,137,263,275,191,191,200,206,290,294
"1045","Ind1045",11029,4,82,143,157,264,246,339,355,308,320,172,172,272,258,137,137,271,263,191,191,206,198,292,288
"1617","Ind1617",16334,6,138,179,175,246,240,363,359,312,308,172,172,252,278,135,143,271,269,191,191,206,204,306,308
"282","Ind282",3098,4,84,169,159,242,254,355,363,308,312,172,172,276,272,139,137,263,271,188,191,198,206,294,282
"1913","Ind1913",19152,6,130,177,143,254,254,355,339,312,308,172,170,278,292,135,135,265,265,191,200,206,208,306,298
"730","Ind730",7987,2,39,151,175,242,246,339,359,312,312,172,172,288,248,135,133,259,275,188,191,206,200,320,290
"1715","Ind1715",17298,4,82,157,179,246,242,355,355,312,312,172,172,272,248,135,137,267,267,191,191,206,214,294,306
"276","Ind276",3059,1,24,171,157,242,240,359,355,312,312,172,176,292,286,135,135,0,0,191,188,198,206,284,306
"1596","Ind1596",16195,5,110,157,173,242,244,355,355,312,312,172,172,278,272,135,143,263,263,188,191,210,206,290,282
"1836","Ind1836",18466,5,102,177,157,240,246,339,355,308,308,172,172,278,268,141,139,259,269,191,191,206,206,318,294
"850","Ind850",9164,1,10,161,169,242,250,355,355,308,308,170,172,0,0,135,143,265,265,191,194,198,214,298,284
"75","Ind75",1099,1,7,165,171,240,242,351,359,312,308,176,172,278,288,141,135,261,265,191,191,206,204,306,282
"398","Ind398",4260,6,146,155,165,242,242,355,355,308,308,172,172,278,278,135,137,265,265,188,191,206,206,288,288
"1539","Ind1539",15648,4,87,151,171,238,246,355,355,308,312,172,172,248,272,137,143,271,263,191,191,196,200,278,282
"1474","Ind1474",15010,4,100,157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"1807","Ind1807",18158,5,107,0,0,254,254,355,355,312,312,172,174,278,0,139,135,259,259,191,188,208,204,282,290
"1589","Ind1589",16157,4,98,153,165,242,242,355,355,308,308,172,176,266,286,137,141,303,259,191,188,204,206,284,284
"447","Ind447",4802,6,135,173,155,246,238,359,355,312,308,172,170,272,268,135,135,261,259,191,191,206,214,284,300
"1310","Ind1310",13350,6,150,161,173,242,240,355,355,312,308,172,172,276,278,135,137,271,271,188,191,198,212,282,286
"1227","Ind1227",12552,6,147,163,153,240,242,359,363,312,312,176,172,252,278,135,137,261,265,188,191,198,206,278,292
"1655","Ind1655",16763,4,98,165,157,240,240,359,355,312,312,174,172,278,278,135,135,265,267,191,191,198,206,282,290
"1406","Ind1406",14397,5,123,165,173,238,278,363,339,308,308,172,172,286,296,137,143,275,267,191,191,206,206,290,300
"436","Ind436",4698,5,115,183,153,242,254,355,339,308,312,176,172,272,266,135,135,265,259,188,191,206,190,298,292
"221","Ind221",2466,2,28,157,157,244,242,355,339,312,312,172,172,272,266,137,141,265,263,191,191,206,206,282,284
"970","Ind970",10387,5,112,157,173,246,246,355,355,312,312,170,174,294,272,137,135,261,267,191,191,206,238,288,294
"916","Ind916",9794,6,137,159,157,252,240,359,355,312,312,170,170,266,278,143,135,265,263,191,188,206,204,290,300
"1779","Ind1779",17991,3,70,159,159,238,254,359,355,312,308,172,172,268,268,135,135,267,267,191,191,204,204,304,318
"1659","Ind1659",16789,6,132,169,177,238,240,355,339,312,308,172,172,296,278,135,135,281,271,191,191,204,190,298,282
"214","Ind214",2370,3,57,187,161,242,242,359,359,312,308,172,172,266,278,143,137,257,265,191,191,210,206,298,290
"914","Ind914",9790,2,36,159,159,240,242,355,359,308,312,172,176,278,288,137,139,265,263,191,191,214,206,318,304
"1007","Ind1007",10719,5,114,183,187,240,242,355,355,312,312,172,176,278,266,135,137,265,267,191,191,200,200,282,294
"1064","Ind1064",11200,2,40,143,171,240,246,339,355,308,312,172,172,292,278,135,133,267,299,191,191,206,208,290,290
