"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"931","Ind931",9937,3,67,157,153,242,240,355,355,312,308,278,282,178,176,137,135,269,269,120,112,191,191,206,206,290,300
"384","Ind384",4157,6,130,143,157,242,240,355,359,308,308,296,278,170,178,135,139,263,267,124,124,191,191,206,198,282,306
"743","Ind743",8119,1,14,165,153,242,242,339,355,312,312,276,278,166,172,135,137,0,0,120,124,191,191,206,198,286,290
"1449","Ind1449",14774,1,24,173,171,246,246,339,355,304,308,278,272,170,170,141,137,269,265,116,120,191,191,200,214,288,304
"704","Ind704",7729,1,24,167,173,240,242,355,359,312,308,248,278,172,178,135,135,265,269,124,124,191,188,210,206,300,282
"1509","Ind1509",15414,6,149,157,157,240,242,359,355,308,312,286,328,178,170,135,139,263,267,120,118,191,191,204,214,292,280
"542","Ind542",5912,6,144,177,159,252,242,359,355,312,308,248,288,170,178,137,143,269,259,120,122,191,191,198,196,280,294
"1707","Ind1707",17187,2,33,171,157,254,254,355,339,312,312,248,0,178,170,135,137,267,265,124,120,191,191,206,204,292,282
"361","Ind361",3987,3,53,165,157,242,242,339,355,312,312,288,268,178,170,135,139,299,267,124,126,191,188,204,188,290,290
"1253","Ind1253",12811,5,105,0,0,246,242,355,359,312,312,252,296,168,166,137,137,265,265,120,116,191,191,198,206,292,286
"1269","Ind1269",12958,5,113,163,157,242,246,359,355,312,308,278,272,170,168,135,135,265,263,118,118,200,191,238,206,290,286
"1831","Ind1831",18366,6,127,165,173,240,242,339,355,312,312,294,286,170,178,141,143,271,259,124,124,191,191,198,208,308,318
"1282","Ind1282",13074,2,40,151,169,242,242,339,363,308,312,274,278,170,168,135,143,275,269,124,124,191,188,198,200,286,300
"1803","Ind1803",18148,5,115,159,173,246,242,359,355,312,304,268,278,180,180,135,137,259,259,120,120,191,191,206,206,292,282
"1844","Ind1844",18552,1,15,167,159,242,242,339,339,312,312,272,276,174,168,141,137,265,269,120,118,188,191,214,0,294,284
"1999","Ind1999",19992,4,89,157,173,242,278,355,355,312,312,298,252,170,172,135,133,263,261,124,116,200,191,206,210,288,294
"1877","Ind1877",18877,5,124,171,157,246,254,339,339,308,308,288,278,170,174,133,135,275,267,124,124,191,188,206,204,306,282
"1890","Ind1890",18960,5,114,153,157,242,242,339,359,312,308,296,0,182,168,133,141,269,271,120,120,188,191,214,198,282,288
"1395","Ind1395",14269,3,68,187,165,242,240,355,355,312,312,298,306,172,174,137,143,269,265,118,118,191,191,196,214,282,292
"1628","Ind1628",16458,5,119,157,157,242,248,355,355,308,312,248,294,178,174,133,141,265,269,116,124,191,188,208,208,282,282
"216","Ind216",2383,3,54,157,167,248,240,355,355,308,308,258,278,168,168,137,147,259,265,122,120,191,188,206,206,286,282
"520","Ind520",5655,5,117,157,173,250,242,355,339,312,308,286,298,168,170,133,137,271,269,124,120,191,191,212,204,290,282
"695","Ind695",7564,6,144,171,159,240,246,339,355,308,312,298,278,170,168,137,139,263,271,120,118,191,188,206,214,290,290
"108","Ind108",1420,5,107,157,143,242,242,355,359,312,312,0,0,164,172,135,137,269,275,116,124,188,188,204,206,294,290
"329","Ind329",3593,3,70,169,157,246,246,355,355,308,312,278,296,164,178,135,133,265,271,124,124,191,185,206,208,292,288
"1515","Ind1515",15467,6,133,173,167,242,240,355,355,308,308,272,272,184,176,135,139,263,267,116,124,191,188,206,206,294,290
"279","Ind279",3093,3,69,173,169,238,242,355,339,312,312,278,286,170,178,143,141,275,263,130,120,191,191,200,198,318,286
"276","Ind276",3059,1,24,167,153,254,242,355,359,312,308,290,278,168,176,139,135,269,267,130,124,188,200,196,206,284,308
"957","Ind957",10231,5,102,173,167,242,240,355,355,308,308,252,288,168,178,141,147,267,303,124,124,191,191,198,210,306,290
"1077","Ind1077",11319,2,41,163,159,240,242,355,355,312,312,266,248,174,176,135,137,275,0,120,120,188,191,210,216,292,308
"1588","Ind1588",16155,2,31,143,159,246,240,339,363,312,312,278,248,170,170,137,141,265,267,130,124,191,191,206,198,292,292
"1087","Ind1087",11368,2,50,153,153,242,240,355,355,308,312,296,278,168,168,141,147,265,265,120,120,191,191,198,206,282,282
"462","Ind462",4942,1,20,153,155,240,242,355,355,312,312,278,278,170,170,133,141,265,271,118,124,194,191,196,196,292,290
"1079","Ind1079",11330,6,140,155,179,242,242,359,359,312,312,272,0,176,174,137,137,271,267,116,130,191,191,210,204,286,284
"193","Ind193",2078,2,44,0,0,242,248,355,339,312,304,278,0,176,176,135,143,0,0,120,124,191,191,198,206,294,282
"864","Ind864",9285,1,2,159,173,246,246,355,355,308,312,272,266,174,176,139,137,267,259,120,130,188,188,206,198,282,306
"94","Ind94",1320,3,61,173,157,248,242,359,355,308,308,268,278,172,170,137,143,275,265,118,124,191,191,206,206,300,284
"677","Ind677",7422,1,4,167,171,242,242,355,355,304,308,278,276,168,174,141,141,259,271,120,124,191,185,206,206,318,290
"1963","Ind1963",19676,6,129,159,167,242,246,355,355,308,308,286,278,182,170,135,141,267,263,120,124,191,188,198,206,294,290
"1196","Ind1196",12270,4,79,171,163,246,242,359,355,312,308,252,272,168,172,141,135,267,265,120,118,191,191,206,198,294,294
"112","Ind112",1424,3,66,157,167,246,244,355,355,308,312,248,288,176,172,133,141,265,267,120,120,191,191,198,190,308,292
"1448","Ind1448",14770,5,116,157,153,242,248,355,355,312,312,252,294,170,176,139,141,269,303,120,120,191,194,206,200,318,284
"1977","Ind1977",19768,4,81,163,173,250,246,339,355,312,308,278,288,170,168,147,137,271,267,124,124,191,191,214,214,284,308
"779","Ind779",8465,3,68,173,153,242,240,355,355,308,308,268,248,178,174,137,141,269,275,120,120,188,191,206,206,290,278
"1349","Ind1349",13756,6,145,167,167,238,240,355,355,312,312,278,272,168,176,137,137,271,267,118,128,191,185,214,196,290,318
"191","Ind191",2077,4,90,161,157,278,242,355,355,312,312,248,278,164,176,141,137,267,267,120,120,188,191,204,206,294,286
"1789","Ind1789",18053,1,22,169,171,242,240,339,339,312,312,278,248,174,164,137,135,265,275,120,116,188,191,206,198,288,286
"910","Ind910",9728,5,115,159,175,248,242,355,355,308,308,278,272,168,174,143,135,275,265,118,118,191,191,206,198,290,290
"1511","Ind1511",15436,4,81,175,157,254,246,339,355,308,312,252,278,178,170,137,135,267,267,124,120,191,191,204,216,282,306
"284","Ind284",3152,3,52,169,157,240,254,355,355,308,312,278,294,170,178,143,141,275,267,112,124,191,191,206,214,288,284
"1872","Ind1872",18815,2,30,165,157,250,238,339,355,312,308,278,288,176,172,137,135,267,303,124,118,191,191,214,206,294,294
"830","Ind830",8982,4,91,153,157,242,240,339,359,312,308,272,288,170,166,141,143,267,271,124,126,191,191,206,206,282,292
"1636","Ind1636",16530,4,79,161,181,240,242,359,359,312,308,278,272,178,170,135,141,267,259,120,120,191,191,198,206,282,282
"1560","Ind1560",15882,4,93,175,161,0,0,359,339,308,308,278,272,170,178,139,137,263,263,124,130,191,191,198,0,318,300
"197","Ind197",2174,1,19,163,171,246,238,359,359,312,312,278,278,172,170,137,139,269,265,124,120,191,191,206,206,300,294
"1782","Ind1782",18017,5,125,159,177,240,240,355,355,312,312,248,266,168,176,135,135,259,267,112,120,191,188,204,200,294,288
"805","Ind805",8717,2,46,173,165,244,238,359,363,312,312,296,272,168,170,135,133,263,263,124,118,191,191,198,206,292,278
"949","Ind949",10157,1,4,173,159,238,240,355,355,312,312,0,0,170,174,135,137,267,265,126,120,191,188,212,206,294,290
"31","Ind31",551,5,115,161,167,242,254,339,355,308,308,290,276,178,0,135,135,263,267,118,120,191,185,206,206,294,290
"983","Ind983",10471,6,129,159,159,242,242,355,339,312,312,248,288,172,170,135,143,271,271,112,124,191,191,198,188,290,298
"486","Ind486",5239,1,19,143,161,254,242,355,359,308,312,278,278,172,174,139,143,263,275,112,118,191,191,206,198,298,290
"1716","Ind1716",17321,5,117,157,167,240,248,355,355,312,312,278,272,168,170,137,133,275,265,118,124,191,191,214,206,286,290
"1337","Ind1337",13606,2,26,161,155,246,254,355,355,312,312,296,272,174,170,107,135,267,259,124,112,191,191,212,200,282,0
"638","Ind638",7090,4,86,167,181,278,246,355,355,312,312,278,290,170,168,133,135,267,267,116,124,200,191,206,206,288,282
"401","Ind401",4292,4,94,159,153,240,246,359,355,308,312,278,272,178,170,141,141,275,269,116,124,191,191,206,214,294,292
"1250","Ind1250",12758,5,108,157,175,240,246,355,355,308,308,278,288,176,178,137,133,265,303,124,124,191,191,210,206,294,298
"933","Ind933",9972,1,6,153,157,242,242,355,355,304,312,292,278,170,170,137,135,267,265,124,124,188,191,190,216,284,290
"560","Ind560",6132,6,143,169,159,242,254,355,355,312,308,278,278,168,168,135,139,303,259,118,124,200,191,204,200,290,286
"1440","Ind1440",14719,2,29,155,171,242,278,359,355,312,312,278,272,176,172,143,135,265,267,120,122,191,191,206,196,292,294
"1370","Ind1370",14004,3,74,171,171,240,254,355,355,312,312,298,0,180,178,139,135,271,259,124,124,191,191,206,212,306,288
"32","Ind32",554,1,11,173,161,242,240,355,355,308,312,266,278,174,168,135,135,265,275,112,128,191,191,212,206,282,288
"1827","Ind1827",18311,3,51,183,161,252,240,359,359,308,312,278,288,168,172,135,137,263,265,120,118,188,191,206,238,286,308
"1815","Ind1815",18258,2,48,173,153,242,242,339,355,312,312,292,300,172,176,137,135,265,259,120,124,191,185,206,196,280,290
"732","Ind732",7992,3,73,153,161,242,248,355,339,312,308,276,292,170,178,135,135,267,265,120,124,191,191,198,206,294,292
"96","Ind96",1331,1,19,161,153,240,244,355,359,308,308,278,0,170,170,137,147,259,267,120,124,191,188,200,210,288,294
"612","Ind612",6844,1,17,157,153,242,242,355,359,312,312,0,0,174,170,135,137,275,269,118,118,191,191,210,198,284,290
"104","Ind104",1399,2,37,153,187,240,240,359,363,312,312,248,252,176,178,141,137,269,275,122,120,191,191,206,206,292,280
"177","Ind177",1931,5,118,163,155,238,246,355,355,308,312,248,276,172,170,137,133,275,267,120,120,191,200,208,206,282,300
"1556","Ind1556",15852,3,73,157,167,246,264,355,355,312,308,276,272,176,174,141,135,263,263,126,118,191,191,198,210,298,280
"1328","Ind1328",13479,3,70,157,159,240,242,355,359,312,308,286,294,174,172,135,137,267,257,124,116,191,191,206,206,294,282
"1462","Ind1462",14870,1,13,157,187,242,240,355,355,312,312,278,288,174,178,143,137,263,265,120,120,191,191,206,208,290,290
"398","Ind398",4260,6,146,153,161,254,242,355,359,312,308,278,278,172,178,135,135,271,267,124,130,188,191,196,206,292,292
"1116","Ind1116",11586,6,137,157,171,242,242,355,359,312,308,266,248,178,174,143,137,265,259,116,118,194,191,206,210,286,282
"426","Ind426",4573,4,95,153,159,242,238,355,355,312,312,248,278,170,170,135,135,271,267,130,128,191,191,208,206,284,282
"1037","Ind1037",10966,1,14,157,163,252,240,359,355,308,312,272,278,178,168,133,137,271,261,124,118,191,191,206,206,290,306
"859","Ind859",9244,4,99,159,143,248,242,363,363,312,308,278,272,170,164,143,135,265,275,118,120,191,188,206,206,294,278
"800","Ind800",8622,4,100,167,169,240,242,355,355,312,312,296,300,176,178,143,139,267,263,118,120,191,191,204,210,286,284
"6","Ind6",86,6,141,175,153,248,240,359,355,312,312,292,298,178,172,135,133,267,265,120,120,188,191,206,238,290,294
"1845","Ind1845",18563,3,55,153,165,242,240,359,359,312,312,268,300,170,170,141,137,271,271,120,120,188,191,206,206,276,282
"716","Ind716",7832,6,149,153,171,250,240,355,355,312,308,252,248,168,176,135,135,259,271,120,118,191,191,198,190,298,294
"1425","Ind1425",14554,3,61,159,153,254,252,355,355,308,312,250,258,168,178,135,135,259,271,120,124,191,191,198,206,286,288
"1287","Ind1287",13107,5,115,157,175,254,246,359,339,308,312,266,284,166,174,139,135,271,265,122,120,191,191,206,198,282,294
"155","Ind155",1784,2,31,173,157,242,240,355,359,312,312,278,276,164,170,141,143,263,269,124,120,200,191,198,206,286,290
"282","Ind282",3098,4,84,183,161,242,246,355,355,312,308,276,288,176,172,143,135,265,267,120,112,191,191,206,206,282,294
"1573","Ind1573",16048,1,20,143,161,242,242,355,355,312,308,288,268,178,178,135,143,267,271,118,120,191,191,206,206,282,290
"752","Ind752",8209,1,6,143,157,242,246,339,359,308,312,288,278,170,170,135,135,271,259,118,112,191,191,206,206,290,300
"1633","Ind1633",16498,2,31,157,0,240,242,359,355,308,308,278,0,170,178,143,143,259,259,120,124,191,191,210,0,290,288
"1838","Ind1838",18486,1,2,159,157,252,278,359,355,308,312,266,252,176,176,137,133,265,267,112,120,191,191,200,204,298,298
"1421","Ind1421",14521,2,27,171,171,242,242,359,355,312,312,276,278,174,176,137,135,261,265,120,118,191,191,206,204,284,288
"1616","Ind1616",16332,6,140,157,153,238,242,0,0,312,312,286,278,176,170,135,137,265,265,120,130,188,191,204,206,282,304
"1869","Ind1869",18780,3,53,181,157,246,240,359,355,312,308,288,248,168,178,137,133,275,263,116,120,191,191,206,214,300,308
"1727","Ind1727",17473,2,48,167,157,242,242,355,355,308,312,306,278,172,170,135,133,263,271,124,124,188,191,206,208,320,288
"996","Ind996",10610,6,143,169,157,242,238,355,363,308,312,278,252,176,170,137,141,265,275,116,124,191,188,200,206,282,306
"185","Ind185",1997,3,66,159,143,264,246,355,355,308,312,252,294,168,172,139,137,265,259,124,116,191,191,206,214,276,290
"1811","Ind1811",18184,1,7,157,181,240,278,339,355,312,312,298,286,178,174,137,135,267,271,118,120,191,191,206,206,282,318
"751","Ind751",8208,3,71,171,155,254,246,355,355,312,308,272,278,164,170,135,135,265,275,120,120,191,191,204,200,306,290
"362","Ind362",3992,4,78,159,157,240,242,355,363,312,312,272,272,174,170,139,135,259,267,120,126,191,191,206,204,292,292
"953","Ind953",10182,4,79,157,167,240,240,359,339,312,308,268,288,172,178,137,135,269,263,112,130,188,191,214,206,286,290
"1932","Ind1932",19396,4,92,157,179,242,238,355,355,312,312,306,286,172,178,135,137,269,265,116,120,188,188,206,206,286,294
"296","Ind296",3260,2,40,177,157,246,248,363,359,312,312,252,248,174,168,135,141,263,269,122,120,191,191,206,206,284,294
"1232","Ind1232",12586,3,56,159,171,248,248,355,363,312,312,272,258,178,164,137,137,269,261,120,124,191,191,206,206,298,294
"187","Ind187",2034,3,73,157,171,242,246,359,355,312,308,296,292,172,170,135,135,271,271,128,116,191,191,238,206,286,292
"1447","Ind1447",14759,1,7,183,157,240,252,339,339,308,312,250,254,170,178,141,133,267,263,124,120,191,191,198,206,288,294
"790","Ind790",8553,3,56,159,157,254,240,355,363,312,312,286,268,170,168,141,137,271,263,120,130,188,188,204,210,282,290
"376","Ind376",4103,1,9,169,165,246,240,359,355,312,308,258,298,168,172,135,135,271,267,112,124,191,191,216,206,306,290
"1234","Ind1234",12603,4,89,159,153,246,254,359,355,312,312,278,248,170,168,137,135,267,275,120,116,191,191,198,206,300,286
"129","Ind129",1544,1,23,161,187,262,242,355,355,308,312,278,266,176,166,137,137,267,267,120,118,191,188,198,206,318,290
"489","Ind489",5273,5,121,169,153,242,246,355,339,312,312,278,298,176,172,143,143,265,267,112,116,191,191,198,198,284,292
"411","Ind411",4401,4,89,171,165,252,254,359,355,308,312,278,278,168,170,133,137,265,265,120,112,191,191,206,198,298,282
"1016","Ind1016",10753,6,137,169,153,242,242,355,363,312,312,278,328,168,178,135,137,259,271,120,124,191,188,206,206,306,290
"639","Ind639",7096,4,81,173,167,246,246,359,355,312,308,278,296,178,172,135,135,263,271,112,124,191,191,214,206,290,282
"1192","Ind1192",12226,2,30,175,157,238,242,355,355,312,312,272,272,170,168,135,135,275,267,126,120,191,191,214,198,300,282
"291","Ind291",3194,3,62,171,157,242,242,355,355,312,312,274,268,170,176,137,137,259,267,120,124,194,188,210,214,290,290
"984","Ind984",10490,1,15,157,173,246,240,363,355,312,308,292,298,168,172,135,141,267,269,116,116,191,191,206,206,308,298
"546","Ind546",5956,1,20,155,161,242,254,339,359,312,312,278,298,172,166,135,137,269,265,120,124,191,188,214,214,306,298
"1256","Ind1256",12849,5,101,161,165,240,240,355,355,312,308,298,286,176,168,139,135,275,275,118,124,191,191,198,198,280,290
"206","Ind206",2288,3,57,167,157,242,242,359,355,308,312,298,268,172,176,137,139,269,271,124,116,191,191,206,204,308,292
"1398","Ind1398",14305,6,144,155,153,240,240,363,355,312,312,278,272,174,168,143,135,263,259,120,130,188,191,196,206,280,284
"1408","Ind1408",14421,1,1,177,157,242,242,339,359,312,308,278,278,178,168,135,135,267,271,116,124,191,191,214,198,300,286
"891","Ind891",9549,5,105,157,157,248,240,355,339,308,308,286,288,176,176,135,141,273,267,120,120,200,191,204,210,282,290
"258","Ind258",2815,1,15,159,173,242,248,355,359,308,312,266,248,170,166,137,135,275,267,124,124,191,191,198,206,284,290
"1912","Ind1912",19149,6,131,167,167,240,238,359,339,312,312,266,248,176,170,137,137,267,265,116,112,191,188,198,206,284,290
"737","Ind737",8100,5,122,177,169,252,242,355,359,312,308,292,328,168,168,139,139,267,239,120,124,191,191,204,206,286,292
"871","Ind871",9348,3,72,181,157,242,240,355,363,312,308,252,278,166,174,137,141,263,265,124,118,191,185,198,206,282,284
"1467","Ind1467",14915,6,133,159,159,238,242,355,355,308,308,278,288,170,176,133,141,261,267,112,124,191,188,210,0,290,282
"1368","Ind1368",14000,4,86,159,143,246,242,359,355,308,312,272,296,170,176,137,141,267,263,118,118,191,191,206,196,294,290
"1194","Ind1194",12265,2,31,167,157,246,242,355,355,312,312,278,288,170,168,137,137,269,269,128,116,185,191,198,206,282,280
"1051","Ind1051",11075,1,21,183,165,240,240,355,355,308,308,248,272,176,172,137,143,271,267,124,120,191,191,204,204,294,282
"484","Ind484",5185,2,35,157,157,246,242,355,359,308,312,276,276,164,164,143,133,261,259,120,120,191,191,206,206,278,280
"123","Ind123",1510,5,109,153,177,246,278,359,355,308,312,298,278,176,172,133,135,259,267,118,124,191,191,238,206,286,290
"1943","Ind1943",19484,5,108,0,0,242,240,339,359,308,312,252,248,172,172,135,141,267,263,126,116,188,191,214,206,284,318
"432","Ind432",4644,2,32,161,161,242,242,355,339,312,312,288,266,172,170,137,137,269,265,120,118,188,191,206,198,292,288
"1372","Ind1372",14034,3,65,153,157,248,242,359,363,312,308,268,272,168,168,137,135,275,303,116,118,191,191,206,198,284,298
"349","Ind349",3855,3,64,169,163,240,242,355,355,312,312,268,266,170,172,135,137,267,267,122,120,191,191,206,200,282,318
"375","Ind375",4079,1,3,169,157,242,242,355,355,312,308,292,252,170,178,135,135,275,259,120,128,191,191,206,206,290,290
"214","Ind214",2370,3,57,153,181,240,254,355,355,308,308,278,272,164,170,137,135,267,265,116,124,188,191,196,206,284,294
"65","Ind65",996,3,67,173,161,242,248,355,363,312,308,272,278,170,170,135,137,269,275,120,118,191,191,206,198,280,306
"1541","Ind1541",15699,1,16,171,169,242,246,355,355,308,308,294,272,172,176,135,137,269,269,120,124,191,191,208,206,306,306
"1300","Ind1300",13260,3,62,153,159,242,240,339,355,312,312,248,288,168,178,143,135,267,275,126,118,188,191,206,206,282,290
"563","Ind563",6160,3,60,157,167,240,242,355,355,308,312,0,0,170,170,135,135,267,265,124,118,188,191,210,204,286,282
"335","Ind335",3723,5,106,165,177,242,240,355,355,312,312,294,278,168,172,137,141,267,257,120,126,191,191,204,210,286,292
"634","Ind634",7056,6,136,153,159,260,0,363,355,312,308,278,278,172,174,135,143,267,265,118,120,191,194,206,206,318,306
"1949","Ind1949",19521,3,67,159,157,246,250,339,355,312,312,248,248,170,172,133,135,267,267,120,118,191,191,238,206,286,288
"684","Ind684",7463,6,137,165,157,240,254,355,355,312,308,296,278,176,170,135,135,263,269,124,124,191,191,198,198,290,292
