"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"766","Ind766",7516,159,143,240,242,355,355,308,312,294,286,176,176,135,135,261,271,116,124,191,191,190,198,290,282
"999","Ind999",9962,177,159,242,254,339,355,312,312,278,278,170,170,135,133,269,271,124,118,185,191,206,206,308,318
"166","Ind166",1646,161,165,246,242,355,355,308,312,278,288,178,172,137,139,265,263,124,116,191,191,198,208,0,0
"1559","Ind1559",15707,165,165,246,246,355,355,308,312,278,296,176,176,133,107,265,303,120,126,191,191,206,206,306,290
"264","Ind264",2681,157,159,240,242,355,339,312,308,278,278,178,170,135,0,271,263,120,126,191,191,198,214,278,278
"1332","Ind1332",13398,187,177,254,242,355,355,308,308,268,298,164,170,143,141,275,261,120,116,191,188,206,206,282,286
"707","Ind707",7013,173,169,246,242,355,359,312,308,288,288,178,176,135,137,269,271,124,124,191,188,206,198,290,304
"1659","Ind1659",16598,163,165,242,242,355,355,312,312,278,266,170,164,133,135,261,303,130,112,191,191,210,206,278,298
"612","Ind612",5991,159,159,242,242,339,359,312,308,272,272,170,170,135,139,267,265,120,126,191,191,206,198,290,284
"836","Ind836",8330,165,157,246,240,351,355,312,312,328,296,168,172,141,141,275,259,124,120,191,191,190,198,292,286
"288","Ind288",2960,159,177,242,242,355,359,312,312,296,248,168,178,143,135,269,269,120,120,191,191,210,206,298,292
"1667","Ind1667",16634,171,163,254,246,339,359,308,312,288,288,172,180,135,143,265,269,122,120,188,191,208,206,300,292
"258","Ind258",2613,173,163,240,242,359,355,312,308,298,278,176,168,135,135,259,263,120,126,188,191,0,0,290,282
"121","Ind121",1315,173,165,240,242,355,359,308,312,252,278,164,178,133,137,267,259,124,120,191,191,204,214,282,282
"862","Ind862",8574,161,155,240,254,355,355,312,312,278,294,170,178,141,133,271,265,120,124,191,191,214,206,286,306
"200","Ind200",2056,175,169,246,254,359,359,312,312,278,272,178,178,141,135,265,271,120,124,191,191,206,206,294,288
"1632","Ind1632",16280,157,167,242,240,359,363,312,312,268,272,170,170,137,135,263,259,118,124,191,191,238,206,282,282
"1167","Ind1167",11879,157,169,246,246,359,363,308,312,282,252,166,172,139,135,265,265,112,116,185,191,208,206,294,308
"1427","Ind1427",14448,177,143,240,250,355,359,312,312,274,278,178,166,135,143,265,265,124,120,191,191,204,208,290,294
"649","Ind649",6321,165,171,242,240,359,355,312,312,266,272,170,178,135,137,265,265,112,124,188,191,206,210,292,294
"524","Ind524",5225,173,167,238,246,359,359,308,312,298,278,176,166,143,135,267,265,118,120,191,188,212,198,318,294
"1296","Ind1296",13027,173,157,240,240,355,355,308,312,278,258,170,178,133,143,275,263,120,112,194,191,190,208,318,300
"798","Ind798",7931,159,161,246,242,355,339,312,312,272,248,176,170,135,133,263,269,120,118,188,191,198,206,290,284
"189","Ind189",1904,159,165,262,242,355,355,308,312,288,272,168,170,139,135,265,271,116,124,191,191,204,206,294,290
"163","Ind163",1640,157,153,242,240,355,355,312,312,272,278,166,168,135,135,259,259,116,120,191,191,210,206,294,318
"1997","Ind1997",19980,165,169,246,254,355,355,308,308,248,290,176,178,135,137,269,265,130,126,191,188,198,206,306,288
"35","Ind35",465,169,165,242,242,355,355,312,312,286,298,178,178,135,135,259,263,120,118,191,191,212,210,318,284
"274","Ind274",2817,159,159,242,254,359,355,312,308,270,296,176,170,137,137,265,275,120,112,191,191,208,238,286,292
"1839","Ind1839",18582,153,165,248,242,359,355,308,308,248,272,164,170,137,137,265,265,116,116,191,191,206,206,298,282
"809","Ind809",8065,165,167,240,248,355,339,312,312,266,272,172,170,135,141,271,263,120,112,191,191,198,210,286,306
"46","Ind46",574,155,157,252,246,355,359,312,312,258,294,170,170,135,135,267,269,126,120,191,191,206,206,282,304
"357","Ind357",3632,157,157,240,240,339,359,312,308,286,258,172,178,135,135,267,267,124,124,194,191,198,204,300,280
"1883","Ind1883",19017,187,161,254,242,339,339,308,312,266,272,170,170,143,135,275,267,118,126,191,191,206,210,290,282
"71","Ind71",769,157,175,254,252,339,355,312,312,290,252,176,168,137,135,259,269,130,120,191,188,204,198,294,318
"1783","Ind1783",17956,173,157,246,242,339,363,312,304,0,0,168,176,139,133,267,259,124,126,191,191,206,198,284,288
"1525","Ind1525",15392,155,153,244,246,355,359,308,308,268,292,170,168,135,143,265,265,124,120,191,188,200,206,288,294
"458","Ind458",4681,157,157,278,242,355,355,312,308,272,268,172,170,135,135,265,275,128,124,197,191,210,210,290,292
"593","Ind593",5842,173,157,240,242,339,355,308,312,248,288,168,170,137,135,269,271,120,118,191,191,204,206,282,294
"1333","Ind1333",13410,167,153,246,240,0,0,312,308,278,248,170,170,137,135,273,267,118,124,191,191,206,198,318,292
"234","Ind234",2402,171,165,254,246,355,355,308,312,294,276,170,172,135,135,269,263,124,120,191,191,196,196,294,300
"1833","Ind1833",18495,169,157,240,242,355,355,308,312,272,278,170,170,137,135,265,259,124,120,191,200,206,206,282,286
"198","Ind198",2038,165,153,240,248,359,355,312,308,298,258,176,170,133,135,263,267,124,124,191,191,206,212,282,300
"568","Ind568",5528,159,157,242,242,359,355,308,308,252,258,164,176,141,135,265,265,124,118,191,191,206,200,282,294
"1403","Ind1403",14156,159,169,246,242,363,359,312,312,294,0,172,170,137,135,267,259,118,116,191,191,206,210,298,282
"484","Ind484",4919,153,181,242,240,355,355,308,312,298,278,184,174,137,137,267,263,122,120,191,191,198,204,294,294
"1420","Ind1420",14363,143,143,246,278,355,359,308,312,276,292,176,176,135,135,265,267,124,120,191,188,190,210,298,306
"1218","Ind1218",12323,159,159,254,244,359,359,308,308,266,288,176,178,135,135,269,267,118,112,191,188,198,206,294,284
"246","Ind246",2533,167,161,242,246,359,355,312,312,252,266,170,170,135,137,267,265,118,124,191,191,204,198,290,282
"1309","Ind1309",13088,187,143,242,254,355,355,308,312,272,288,176,170,135,137,261,275,126,130,185,188,210,198,304,282
"1158","Ind1158",11751,161,153,242,248,355,355,312,308,288,278,168,174,135,143,267,299,120,120,191,191,206,198,280,278
"1914","Ind1914",19307,143,165,238,242,355,355,312,308,0,0,172,170,135,141,303,259,112,124,191,191,204,206,306,280
"205","Ind205",2094,157,173,240,242,355,355,304,312,268,292,168,170,135,135,267,267,118,118,191,191,214,206,284,294
"1016","Ind1016",10083,173,167,242,240,355,355,312,312,278,286,176,168,135,137,303,265,124,118,188,191,206,206,318,294
"1340","Ind1340",13525,177,167,240,240,355,359,312,312,278,298,170,168,135,135,263,267,118,112,191,200,198,206,318,308
"1593","Ind1593",16050,163,157,240,240,355,359,308,308,0,0,166,168,137,143,267,271,130,120,191,191,214,206,292,292
"33","Ind33",420,187,175,244,248,355,355,312,312,268,296,182,174,135,135,275,271,124,120,191,191,210,214,282,278
"130","Ind130",1366,169,177,242,254,355,359,308,308,268,286,178,178,135,141,265,259,112,128,191,185,206,214,288,298
"444","Ind444",4574,169,143,254,248,355,339,312,312,248,278,168,174,141,133,263,265,124,124,191,188,198,210,288,288
"1749","Ind1749",17605,153,143,252,242,355,359,308,308,278,290,172,178,139,141,267,265,120,124,191,191,190,204,286,282
"810","Ind810",8091,171,173,266,240,359,363,308,308,292,252,168,170,133,137,269,267,120,124,191,191,206,238,290,294
"1955","Ind1955",19666,171,157,242,240,359,359,312,312,266,278,176,164,135,141,269,275,120,124,191,191,210,206,306,284
"1891","Ind1891",19047,153,175,242,240,359,355,312,308,278,278,168,164,137,147,263,265,126,124,191,191,204,206,294,278
"1507","Ind1507",15224,159,167,244,242,355,359,308,308,248,278,170,182,139,139,267,265,124,118,191,191,204,214,306,278
"662","Ind662",6526,157,157,242,246,355,339,312,308,298,288,172,168,135,137,271,303,112,120,191,188,214,206,286,286
"1811","Ind1811",18258,179,163,242,242,355,339,312,312,278,328,168,170,137,135,267,269,112,120,191,191,238,206,298,298
"1546","Ind1546",15608,157,157,242,240,355,355,312,312,252,278,170,170,133,137,299,263,120,120,191,191,206,206,304,282
"1750","Ind1750",17605,157,143,252,242,355,359,308,308,286,290,176,178,143,141,267,265,116,124,191,191,206,204,294,282
"1249","Ind1249",12557,153,169,242,242,355,355,312,312,0,0,170,168,135,137,263,259,116,112,188,185,212,200,282,304
"1490","Ind1490",14986,155,165,246,240,355,359,308,312,278,288,174,168,135,135,267,265,112,120,188,191,206,206,282,282
"460","Ind460",4732,165,157,240,242,355,355,312,308,278,272,170,170,137,137,267,275,124,120,188,185,198,206,294,294
"664","Ind664",6528,167,157,240,240,355,355,312,308,278,328,178,170,135,135,267,257,112,124,191,191,196,206,318,290
"825","Ind825",8202,155,153,242,242,339,355,312,312,328,258,176,174,135,147,265,267,124,116,191,191,198,208,294,280
"174","Ind174",1746,151,177,242,240,355,355,312,312,0,0,168,168,139,133,267,269,120,120,191,191,198,206,278,284
"498","Ind498",4981,173,169,242,242,355,359,308,312,278,278,174,170,135,137,0,0,120,124,191,185,204,204,318,282
"703","Ind703",6957,151,169,242,242,359,355,308,308,286,290,168,170,135,139,265,271,118,118,188,191,206,206,0,0
"887","Ind887",8704,167,173,240,242,339,355,312,308,298,0,178,176,135,141,265,259,124,122,191,191,198,206,294,294
"1134","Ind1134",11424,173,153,254,244,355,339,312,312,296,272,170,164,135,133,271,265,118,124,191,188,206,204,294,294
"1995","Ind1995",19974,167,173,238,242,359,355,312,308,268,278,172,170,137,135,267,259,118,114,191,191,214,190,306,308
"67","Ind67",722,171,153,242,242,355,359,312,308,278,288,168,176,135,143,265,271,112,120,191,200,190,204,284,290
"231","Ind231",2378,157,173,250,238,355,339,312,312,288,278,174,164,143,135,271,261,120,120,188,188,208,208,284,306
"139","Ind139",1460,0,0,254,238,355,355,312,308,286,278,166,176,135,139,259,265,126,124,191,191,196,206,290,286
"674","Ind674",6617,187,153,242,254,355,355,312,312,272,272,172,178,135,135,269,263,124,120,188,191,206,198,304,282
"1788","Ind1788",18046,157,169,242,240,355,355,312,312,278,278,176,170,137,135,267,271,122,124,188,191,206,198,290,298
"1128","Ind1128",11388,169,175,242,248,355,339,312,312,278,328,172,170,137,137,271,271,124,124,191,191,206,206,292,290
"78","Ind78",845,169,157,246,240,355,339,312,304,278,276,164,178,137,143,267,267,124,124,191,188,206,206,282,0
"1580","Ind1580",15906,165,169,260,242,355,359,312,312,292,296,170,170,147,135,259,267,122,118,191,188,206,198,286,290
"302","Ind302",3143,157,157,242,242,355,359,308,308,248,278,178,176,137,141,261,267,118,120,191,191,206,206,286,282
"622","Ind622",6109,183,159,242,246,359,359,312,312,278,328,170,164,137,135,259,271,120,120,191,188,206,206,294,306
"610","Ind610",5989,157,165,242,240,355,355,308,312,328,268,164,170,135,135,265,263,116,122,191,191,206,206,0,0
"1820","Ind1820",18357,157,157,250,240,359,355,312,308,278,278,170,178,135,143,259,271,124,124,188,188,198,190,282,292
"1724","Ind1724",17341,153,159,242,242,355,355,308,312,272,288,164,170,143,135,303,271,124,124,185,191,206,206,282,282
"773","Ind773",7583,157,171,240,242,355,359,312,308,278,288,168,170,137,135,285,263,118,128,191,191,238,206,292,288
"496","Ind496",4976,173,171,0,0,363,339,312,312,272,278,168,170,143,135,259,263,124,124,191,191,206,204,294,290
"1850","Ind1850",18677,165,187,240,246,355,355,308,312,272,278,178,170,141,135,269,267,118,124,191,188,206,206,286,294
"850","Ind850",8486,157,169,246,254,359,359,308,308,272,272,168,174,133,137,267,269,124,118,191,191,238,206,288,294
"868","Ind868",8596,169,155,242,240,339,339,308,308,0,0,174,176,137,137,271,267,130,124,191,191,206,196,286,294
"905","Ind905",8931,153,143,278,246,339,355,312,312,248,266,170,170,137,135,269,267,120,124,191,200,198,206,308,294
"675","Ind675",6647,159,175,242,246,363,355,312,312,252,272,176,170,137,137,271,263,120,118,188,200,206,204,292,306
"1626","Ind1626",16256,153,153,242,278,355,355,308,312,298,278,166,172,135,137,0,0,120,116,191,191,206,206,290,288
"1470","Ind1470",14843,173,175,240,0,363,359,312,308,294,294,176,170,139,137,275,269,124,112,191,191,206,206,286,284
"1702","Ind1702",17062,167,169,246,240,339,355,312,312,298,298,176,178,143,135,267,263,124,116,191,188,206,206,286,290
"1742","Ind1742",17549,171,0,246,252,355,339,312,304,278,272,178,172,139,137,265,271,120,118,191,200,206,198,308,300
"1803","Ind1803",18222,173,169,254,254,355,355,312,312,276,278,168,170,135,139,267,265,124,118,191,191,200,206,282,282
"978","Ind978",9744,157,165,242,248,355,355,308,308,0,0,168,172,137,147,271,267,124,124,185,191,198,214,290,290
"926","Ind926",9160,157,165,244,278,355,359,312,312,272,292,170,178,135,139,265,299,120,116,188,185,206,206,282,318
"1502","Ind1502",15134,159,161,242,242,355,359,312,312,278,296,176,174,135,141,269,263,120,120,191,191,206,198,286,300
"31","Ind31",412,157,165,242,246,359,363,312,308,248,268,168,168,137,137,275,265,118,120,191,191,206,204,318,278
"1438","Ind1438",14601,165,161,252,242,355,355,308,312,248,248,172,172,141,135,267,267,124,120,191,188,198,198,290,288
"1","Ind1",10,153,171,238,250,339,359,312,312,268,288,170,172,137,141,265,263,116,120,191,191,202,206,284,308
"1204","Ind1204",12233,155,177,240,242,355,355,308,312,254,278,170,176,143,137,265,267,124,120,191,191,214,206,306,292
"1991","Ind1991",19964,161,161,240,240,355,355,308,312,278,288,170,170,135,137,271,269,124,116,188,191,200,256,294,290
"204","Ind204",2087,151,155,242,246,339,355,312,312,278,296,170,170,135,143,265,263,116,118,191,188,206,206,294,294
"1951","Ind1951",19644,183,157,246,240,355,355,312,312,290,258,166,168,135,135,285,271,118,116,188,191,206,204,278,298
"1363","Ind1363",13730,165,167,242,254,363,355,312,312,278,248,164,170,135,137,263,275,120,120,191,191,206,198,286,282
"318","Ind318",3282,171,183,240,240,359,339,308,308,268,278,168,172,135,143,265,265,120,120,188,191,210,206,290,284
"724","Ind724",7137,0,0,254,254,359,355,312,312,278,296,176,164,139,141,269,265,120,118,197,191,210,206,282,288
"137","Ind137",1438,167,143,242,242,359,359,308,308,286,288,182,174,135,135,265,265,120,118,191,191,198,206,306,298
"1975","Ind1975",19829,159,157,242,242,339,359,308,308,252,248,170,170,135,143,275,267,124,120,191,191,208,206,288,282
"1994","Ind1994",19965,167,157,254,254,355,359,312,312,294,286,174,172,135,135,265,275,120,112,191,191,206,214,306,290
"961","Ind961",9499,165,163,240,240,355,363,308,312,278,278,170,174,135,133,275,267,124,124,191,191,198,206,294,306
"248","Ind248",2533,167,161,242,246,359,355,312,312,252,266,170,170,143,137,265,265,118,124,191,191,206,198,290,282
"1188","Ind1188",12085,155,159,240,252,355,359,308,308,288,298,168,176,137,135,263,267,124,126,191,188,206,238,298,290
"1331","Ind1331",13390,157,169,0,0,355,363,308,308,288,278,176,168,135,135,265,267,120,124,191,188,198,206,306,308
"426","Ind426",4396,157,0,242,242,355,355,312,312,248,258,172,170,135,141,263,267,116,130,191,191,206,198,308,290
"932","Ind932",9240,157,171,242,240,355,355,312,308,278,274,170,174,137,135,271,269,118,124,191,188,214,206,318,294
"456","Ind456",4677,161,157,254,240,355,355,308,312,266,278,172,172,135,137,267,267,118,112,188,200,198,206,290,308
"508","Ind508",5039,153,173,242,246,355,355,312,312,278,266,168,176,135,143,267,239,116,124,191,191,206,214,280,282
"1100","Ind1100",11095,157,159,242,242,355,355,308,312,272,272,168,170,141,143,267,271,124,120,191,191,208,204,290,292
"699","Ind699",6893,177,165,242,240,359,355,312,308,272,278,178,176,135,135,275,271,120,120,191,191,206,208,294,290
"689","Ind689",6791,169,157,238,242,355,355,308,312,272,278,170,180,135,139,269,267,120,112,191,191,198,210,294,278
"395","Ind395",4081,169,0,238,240,355,339,312,308,252,278,174,176,141,137,265,265,118,120,191,191,206,190,308,308
"1623","Ind1623",16242,159,155,240,240,355,355,308,312,0,0,164,172,137,143,269,267,124,124,191,191,204,206,294,292
"991","Ind991",9916,135,169,278,246,339,355,312,312,278,292,164,178,133,137,265,299,128,118,191,191,206,198,290,286
"1121","Ind1121",11336,169,155,242,242,355,339,308,308,278,278,164,168,147,141,267,275,120,124,191,191,206,206,288,278
"1423","Ind1423",14403,153,161,246,240,355,359,312,308,0,0,176,178,135,137,267,267,118,124,191,191,204,198,294,290
"1779","Ind1779",17860,155,173,246,242,0,0,312,308,266,272,170,176,135,135,269,271,112,118,191,191,200,206,318,292
"328","Ind328",3384,171,157,248,242,339,355,312,308,288,278,168,178,141,135,265,267,120,124,191,191,206,206,290,290
"764","Ind764",7516,169,143,242,242,355,355,308,312,252,286,170,176,135,135,261,271,116,124,191,191,206,198,290,282
"223","Ind223",2284,171,161,248,242,359,355,312,308,296,286,166,170,133,135,265,265,118,124,191,191,212,204,282,290
"481","Ind481",4882,171,171,248,242,355,339,312,312,248,278,172,170,133,133,271,267,124,118,191,191,206,206,286,298
"1964","Ind1964",19753,157,171,246,254,355,355,312,312,288,286,164,176,143,137,263,275,124,118,191,191,238,208,294,294
"802","Ind802",7972,165,157,240,240,355,355,308,312,276,254,164,176,137,141,263,265,120,120,191,191,208,208,300,288
"815","Ind815",8134,157,165,240,242,355,355,308,312,248,288,178,170,137,135,257,275,124,120,191,191,216,206,294,290
"1715","Ind1715",17257,157,175,254,254,355,359,312,312,278,0,166,170,143,135,261,265,124,120,188,191,200,214,278,298
"626","Ind626",6136,169,169,242,242,359,355,312,312,298,248,168,168,135,137,271,271,120,118,191,188,206,210,286,308
"145","Ind145",1471,171,153,242,240,355,363,312,312,278,278,168,172,135,137,269,269,112,112,191,188,214,206,306,308
"415","Ind415",4269,157,165,246,242,355,355,312,308,288,258,168,176,137,135,269,263,120,118,188,191,212,206,298,282
"1277","Ind1277",12825,153,167,254,248,355,339,312,308,288,292,166,178,133,135,275,267,124,124,191,191,206,214,288,308
"565","Ind565",5500,165,167,0,0,355,355,312,312,286,248,170,170,137,137,267,263,124,118,191,191,206,204,286,282
"1880","Ind1880",18987,153,159,278,238,355,355,308,308,278,310,172,170,135,133,275,267,124,118,191,191,206,208,294,282
"8","Ind8",116,167,173,242,240,339,355,312,308,282,278,172,172,139,135,269,273,124,120,191,191,206,206,278,308
"1424","Ind1424",14417,157,165,240,240,363,355,312,312,268,248,176,176,135,141,265,271,120,118,191,191,206,208,300,292
"598","Ind598",5908,155,161,240,262,355,355,312,312,266,272,178,170,137,137,267,269,120,124,191,191,204,206,294,282
"603","Ind603",5961,161,171,242,242,359,355,308,312,268,278,174,174,137,141,267,275,120,118,191,191,206,208,0,0
"192","Ind192",1938,165,171,240,240,359,355,312,312,290,248,170,172,135,137,263,269,124,120,188,200,210,198,290,290
"1610","Ind1610",16156,171,173,254,240,359,355,308,308,278,328,168,170,137,141,265,265,124,124,188,191,198,206,278,282
