"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1797","Ind1797",18189,2,46,161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"1156","Ind1156",11745,2,33,171,157,240,238,359,355,312,312,172,172,328,288,137,137,273,271,191,191,0,0,294,294
"1593","Ind1593",16050,2,32,171,143,244,278,363,339,308,308,172,172,278,278,137,137,267,271,191,188,206,206,290,298
"169","Ind169",1655,5,119,165,173,242,240,355,355,312,312,172,172,278,272,135,137,265,265,191,200,196,206,294,292
"1128","Ind1128",11388,1,10,175,157,242,240,359,355,312,312,172,174,266,278,135,0,269,271,188,191,198,206,284,318
"1699","Ind1699",17062,2,27,165,157,278,240,355,363,312,312,172,172,272,294,143,133,259,275,191,191,206,214,306,292
"1573","Ind1573",15826,4,92,167,169,242,242,355,359,308,308,172,172,288,278,135,135,303,265,191,191,206,206,284,284
"549","Ind549",5344,6,136,161,171,240,242,359,355,312,308,176,172,272,278,137,135,263,265,191,191,206,206,282,280
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"1933","Ind1933",19448,1,13,167,173,240,254,359,355,308,308,172,172,278,278,137,143,265,267,191,191,206,198,284,288
"1890","Ind1890",19045,3,75,157,157,246,246,355,355,308,312,172,172,296,272,135,141,263,267,188,188,196,198,290,290
"1278","Ind1278",12828,1,3,157,173,240,240,355,339,312,312,172,172,266,278,141,133,271,271,191,191,206,238,294,280
"144","Ind144",1469,3,53,171,157,246,248,355,355,308,312,172,172,272,0,137,137,267,269,188,191,206,206,288,294
"168","Ind168",1655,5,118,151,173,254,240,355,355,308,312,172,172,278,272,135,137,265,265,191,200,196,206,294,284
"1134","Ind1134",11424,5,106,157,173,240,248,359,355,308,304,172,172,294,296,143,143,303,265,191,191,206,206,306,290
"1549","Ind1549",15610,2,49,165,173,240,242,339,359,308,312,172,172,278,268,135,137,257,263,191,191,198,206,282,286
"253","Ind253",2570,1,11,165,167,250,240,355,355,312,308,172,172,272,248,135,133,265,263,191,191,206,198,306,284
"22","Ind22",248,2,39,161,157,246,242,359,355,312,308,170,174,278,296,147,133,267,265,200,191,200,206,308,300
"675","Ind675",6647,6,139,161,159,240,242,355,355,308,312,172,172,276,292,143,141,259,273,191,191,206,238,290,308
"1861","Ind1861",18732,2,44,143,167,242,242,359,355,308,308,172,172,266,278,137,143,271,263,188,191,206,204,290,282
"1828","Ind1828",18459,1,10,155,165,254,240,355,359,312,312,176,172,296,278,141,137,261,257,191,191,206,206,306,318
"484","Ind484",4919,6,139,157,157,240,242,359,355,312,312,172,172,252,248,141,139,263,265,191,191,206,198,290,290
"1233","Ind1233",12426,5,102,171,155,242,240,339,339,312,312,172,172,272,278,135,143,265,265,191,197,214,198,290,290
"317","Ind317",3253,4,98,171,165,242,248,363,339,308,308,172,172,288,278,135,143,269,271,191,191,212,204,284,306
"375","Ind375",3840,6,148,169,157,242,254,355,355,308,308,172,172,252,288,143,137,267,263,191,191,202,206,318,290
"650","Ind650",6337,1,9,163,153,240,254,355,355,312,312,172,172,278,278,135,137,263,265,191,188,206,206,288,292
"1853","Ind1853",18687,5,123,157,157,242,260,355,359,308,308,172,176,288,278,141,135,263,267,191,188,214,214,308,306
"2","Ind2",13,4,77,159,183,242,242,355,355,308,312,172,172,272,248,143,143,267,265,191,191,200,200,294,318
"62","Ind62",692,4,89,159,169,246,246,363,355,312,308,172,172,248,278,135,143,261,269,191,191,198,206,308,284
"1607","Ind1607",16106,3,67,183,163,254,250,355,359,312,312,176,174,258,276,135,141,269,263,191,191,206,190,284,294
"1849","Ind1849",18671,3,63,157,171,240,264,359,355,312,312,172,184,278,278,133,137,269,0,191,191,206,206,306,288
"1931","Ind1931",19447,2,31,153,165,242,242,355,359,308,312,172,172,278,252,135,143,267,299,191,191,204,190,290,282
"1074","Ind1074",10701,2,41,153,173,242,254,339,355,304,308,172,172,328,268,141,137,265,257,191,191,206,210,306,286
"431","Ind431",4442,2,43,153,153,242,242,355,355,312,308,172,172,288,286,139,137,267,275,191,191,204,206,280,318
"1143","Ind1143",11501,6,136,163,159,242,252,355,355,312,308,172,172,290,276,139,137,265,265,200,191,198,206,282,290
"1688","Ind1688",16882,3,70,175,173,240,246,355,359,312,304,172,172,268,276,137,137,267,267,188,191,206,206,308,282
"262","Ind262",2666,2,37,153,157,240,254,355,355,312,308,172,174,266,278,135,135,263,259,188,188,198,206,294,284
"417","Ind417",4325,2,33,171,159,248,240,355,355,312,312,172,170,268,278,135,135,269,267,191,191,206,238,292,282
"407","Ind407",4158,4,90,157,155,242,254,355,355,308,308,172,176,248,268,141,135,259,267,191,188,208,198,286,290
"1174","Ind1174",11954,4,94,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"1975","Ind1975",19829,1,22,165,157,244,240,355,355,308,308,170,172,286,0,133,137,265,0,188,188,206,0,282,286
"851","Ind851",8489,2,32,157,157,240,242,359,355,312,308,172,174,266,278,137,135,275,271,191,191,198,198,292,292
"1796","Ind1796",18189,2,36,161,157,240,0,355,339,312,308,172,172,278,248,139,135,265,273,191,191,206,206,290,294
"1918","Ind1918",19325,2,49,159,171,240,244,355,355,312,308,172,172,272,268,137,137,265,259,191,191,206,190,282,290
"1355","Ind1355",13670,4,79,187,167,246,242,355,339,312,312,172,176,292,272,135,135,265,271,191,191,204,204,282,294
"172","Ind172",1719,3,68,167,159,246,238,359,355,312,312,172,172,296,272,137,143,259,263,191,191,206,200,294,306
"1373","Ind1373",13871,6,126,143,169,254,242,355,355,312,312,170,176,288,268,135,137,275,271,188,191,198,214,288,278
"1597","Ind1597",16067,4,86,173,157,246,254,359,355,308,312,172,172,252,326,139,135,263,267,191,188,204,206,300,294
"942","Ind942",9337,3,72,159,159,242,240,355,359,312,312,174,172,278,252,137,141,265,271,188,191,198,214,294,286
"796","Ind796",7914,5,116,173,173,240,246,339,355,312,312,172,172,252,248,141,135,267,269,188,188,206,206,292,290
"1155","Ind1155",11727,6,146,167,155,264,246,355,355,308,312,172,172,278,266,141,137,267,271,191,191,208,206,290,282
"1773","Ind1773",17805,5,101,153,157,254,242,359,339,304,308,174,172,286,272,143,137,275,275,191,191,198,198,284,290
"356","Ind356",3632,6,128,159,169,240,240,363,355,308,312,174,172,294,248,135,137,267,267,191,191,206,198,292,294
"1929","Ind1929",19440,6,147,173,157,246,244,339,359,308,308,172,172,278,290,133,139,271,267,188,191,206,198,292,292
"1878","Ind1878",18930,6,142,165,173,254,242,355,355,312,312,172,172,284,278,137,135,267,275,191,191,198,198,294,282
"1499","Ind1499",15034,1,11,169,169,240,246,359,355,308,312,174,172,278,278,147,133,265,265,185,191,206,206,300,290
"1746","Ind1746",17578,1,22,157,175,254,248,355,359,308,308,176,172,286,272,137,135,263,269,191,188,208,210,284,286
"1153","Ind1153",11671,4,98,155,169,242,246,359,359,312,312,172,172,266,288,135,141,275,275,191,191,190,204,278,318
"627","Ind627",6157,4,83,177,181,250,242,355,339,308,308,172,172,252,272,133,135,267,263,191,191,198,206,278,290
"1221","Ind1221",12376,3,66,157,153,242,242,355,355,312,312,172,176,252,266,141,135,267,265,191,191,206,204,294,300
"1673","Ind1673",16693,1,20,173,169,240,240,359,355,312,308,172,172,278,272,143,135,271,263,191,191,206,206,288,290
"1187","Ind1187",12084,1,17,169,165,246,242,359,355,312,312,172,172,248,278,135,135,267,261,191,188,202,238,294,298
"1085","Ind1085",10848,5,101,163,155,246,240,359,355,312,312,172,172,286,286,135,135,265,263,191,191,204,214,318,282
"720","Ind720",7102,2,37,165,169,242,246,355,355,308,312,174,172,272,248,141,143,303,265,188,191,204,198,282,282
"999","Ind999",9962,3,56,157,179,242,240,355,359,312,308,174,170,286,252,139,141,271,265,191,191,198,206,282,294
"1210","Ind1210",12255,4,95,157,143,242,246,359,359,304,312,172,170,278,0,135,143,265,263,191,191,206,206,294,292
"841","Ind841",8428,3,57,173,157,240,240,355,355,312,308,176,172,248,288,133,147,259,269,191,191,198,206,292,306
"1346","Ind1346",13583,5,117,165,157,238,242,355,355,308,312,172,172,296,278,135,141,273,257,191,191,214,198,288,288
"834","Ind834",8275,4,85,163,157,240,264,339,359,312,312,172,172,272,278,141,141,263,265,191,191,198,204,294,318
"698","Ind698",6890,4,95,173,157,242,262,359,339,312,312,172,172,278,278,143,135,265,259,191,191,210,238,286,278
"1006","Ind1006",10009,4,80,175,169,242,246,355,355,312,312,172,174,266,278,133,139,271,271,191,188,210,208,284,282
"279","Ind279",2868,3,69,157,171,242,246,339,339,312,312,172,172,278,288,135,135,275,265,188,191,206,214,284,318
"534","Ind534",5262,4,85,157,157,240,240,355,355,308,308,170,172,278,278,143,135,265,265,191,191,206,204,284,294
"1851","Ind1851",18681,1,17,173,159,242,242,355,355,308,308,170,172,252,292,133,143,267,275,191,191,208,212,290,292
"821","Ind821",8175,1,12,165,171,242,254,355,339,308,312,176,172,278,288,135,135,269,269,191,188,198,206,294,278
"1434","Ind1434",14561,3,57,153,157,254,242,355,0,308,312,172,172,0,0,137,135,267,263,191,191,198,206,306,290
"404","Ind404",4143,6,141,165,175,246,248,359,355,308,312,172,172,278,274,143,135,259,263,191,191,214,196,292,290
"1098","Ind1098",11081,5,110,157,157,242,254,355,355,312,308,174,172,298,278,141,135,275,271,188,191,204,206,306,282
"757","Ind757",7475,4,96,161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"1968","Ind1968",19782,3,52,169,183,240,242,355,359,312,312,174,172,276,266,137,135,265,275,191,188,206,190,290,284
"1472","Ind1472",14851,6,148,163,161,242,254,339,355,308,312,172,170,278,278,135,137,269,267,185,200,208,198,292,278
"975","Ind975",9723,3,71,161,181,254,246,355,355,312,312,172,172,288,248,137,137,257,265,188,188,206,206,294,298
"395","Ind395",4081,1,18,157,159,242,0,339,355,312,312,174,174,278,258,135,137,267,0,188,191,206,198,286,290
"247","Ind247",2533,1,11,159,173,240,240,355,0,308,308,170,172,278,248,133,135,267,259,191,191,210,190,290,278
"1450","Ind1450",14667,1,19,169,165,242,242,355,339,308,312,172,172,252,0,137,141,267,265,191,191,214,206,290,286
"233","Ind233",2402,3,69,181,157,242,242,359,355,312,308,174,172,248,258,141,143,267,275,191,191,206,198,284,290
"517","Ind517",5174,6,146,167,169,240,238,355,359,312,312,172,172,0,0,135,135,265,263,191,191,206,208,318,298
"1944","Ind1944",19538,4,92,157,153,242,246,359,363,308,312,172,172,278,286,143,133,269,257,185,191,206,198,282,292
"170","Ind170",1681,4,76,163,175,242,240,355,359,312,312,172,172,278,272,135,139,269,261,191,185,206,204,294,278
"1261","Ind1261",12664,3,65,173,169,246,242,355,355,312,312,174,172,252,288,135,135,263,267,200,200,206,206,282,318
"1634","Ind1634",16339,3,66,157,181,0,0,355,355,312,312,172,172,298,278,133,137,267,269,191,191,210,206,292,290
"1254","Ind1254",12634,6,145,157,159,242,240,359,355,308,308,172,172,286,272,141,137,259,261,191,191,206,206,306,300
"26","Ind26",286,3,70,157,173,246,244,351,355,308,312,174,172,278,278,147,135,267,265,191,191,198,206,286,284
"1500","Ind1500",15041,5,112,159,151,240,242,355,359,312,312,172,172,278,252,135,137,259,267,191,191,206,204,282,294
"1789","Ind1789",18059,2,40,171,157,256,242,355,355,312,308,172,172,252,252,135,135,267,267,191,191,210,210,308,298
"1580","Ind1580",15906,1,6,171,171,242,254,363,355,308,308,172,172,268,272,135,137,261,265,191,191,238,208,292,290
"767","Ind767",7520,2,41,169,153,242,248,355,359,308,312,174,172,298,286,137,135,275,265,191,200,198,206,300,290
"1019","Ind1019",10101,2,50,165,171,240,248,359,355,312,312,172,176,278,278,135,139,259,267,188,188,206,198,294,294
"171","Ind171",1686,5,121,153,153,248,246,339,359,312,312,172,176,252,286,147,137,275,259,194,191,200,206,290,282
"1714","Ind1714",17253,6,129,151,157,240,246,355,355,312,312,172,172,288,0,137,137,271,261,191,191,198,206,290,290
"1438","Ind1438",14601,1,11,169,167,240,242,355,359,312,312,172,172,278,294,137,135,265,267,191,191,206,198,286,294
"820","Ind820",8175,1,7,161,171,242,254,339,339,308,312,172,172,278,288,135,135,257,269,191,188,198,206,284,278
"1771","Ind1771",17770,5,111,157,157,246,240,355,355,312,312,172,172,276,278,135,133,267,263,191,200,198,198,294,284
"933","Ind933",9268,6,135,157,157,238,242,363,359,312,308,172,172,252,278,135,137,265,269,191,191,196,238,308,290
"1383","Ind1383",13993,2,38,159,153,248,242,359,355,308,308,176,172,294,248,133,141,269,275,191,191,206,204,284,318
"14","Ind14",170,1,8,159,161,254,246,359,355,312,312,172,172,278,278,135,137,263,267,188,191,210,206,282,294
"540","Ind540",5286,4,97,157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"1003","Ind1003",9971,5,114,143,157,240,240,355,355,308,312,172,172,258,268,139,135,275,267,188,191,210,210,318,294
"1244","Ind1244",12505,4,86,157,165,242,240,355,339,312,312,172,172,266,278,137,135,269,271,191,200,200,206,282,318
"599","Ind599",5922,4,84,157,161,240,242,359,339,312,312,172,172,278,272,135,135,265,263,191,191,206,214,294,294
"1294","Ind1294",13006,4,97,165,181,0,0,355,339,308,312,172,172,278,294,141,139,265,269,191,188,206,204,304,294
"552","Ind552",5375,1,11,183,175,242,242,355,339,312,312,170,170,286,258,135,135,271,265,185,191,210,198,290,290
"197","Ind197",2006,2,42,171,173,246,242,359,355,312,308,172,172,248,290,141,135,263,271,191,191,198,204,298,318
"1452","Ind1452",14676,3,69,137,169,242,248,355,359,312,312,172,176,298,268,135,143,267,257,188,191,206,206,282,288
"1670","Ind1670",16672,1,2,157,161,242,256,359,339,308,312,176,176,278,288,137,137,267,259,191,191,190,206,284,282
"595","Ind595",5886,6,139,165,153,240,240,355,355,312,308,172,172,278,272,135,135,0,0,191,191,206,206,0,0
"1934","Ind1934",19459,6,146,157,165,242,246,355,355,312,308,170,172,288,298,135,137,259,267,191,191,206,198,284,294
"38","Ind38",492,2,28,167,159,242,246,355,339,312,308,172,172,278,278,141,135,257,263,191,191,206,206,290,290
"697","Ind697",6886,3,53,157,183,240,254,355,359,312,312,172,172,298,272,135,137,257,265,188,191,206,214,286,284
"766","Ind766",7516,4,94,173,171,240,242,355,355,308,308,172,172,278,0,143,135,257,303,191,191,206,206,318,284
"1646","Ind1646",16414,2,26,163,153,242,242,355,355,312,312,172,172,278,248,135,141,263,259,191,191,206,204,280,280
"1795","Ind1795",18184,6,143,165,155,240,238,355,355,304,308,172,176,248,252,135,137,267,275,191,188,206,196,290,288
"160","Ind160",1599,3,55,159,175,246,242,359,359,308,312,172,176,254,278,135,143,271,269,191,191,206,204,294,318
"1997","Ind1997",19980,3,71,173,153,246,246,359,355,312,308,172,172,252,272,135,141,265,275,188,188,200,206,282,282
"1525","Ind1525",15392,5,122,161,167,242,242,355,355,312,312,172,172,254,310,135,137,271,269,191,191,206,198,288,290
"1510","Ind1510",15257,1,14,165,177,240,278,339,355,308,308,172,172,278,278,143,135,267,259,191,191,206,198,290,288
"894","Ind894",8787,3,59,171,159,240,242,359,355,312,304,172,172,272,248,133,135,273,265,191,191,214,206,306,308
"441","Ind441",4545,4,87,167,159,240,240,339,359,312,308,172,172,288,296,135,137,267,271,191,191,210,214,290,284
"400","Ind400",4094,4,85,167,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,188,200,206,204,306,294
"1650","Ind1650",16459,2,40,163,171,248,0,359,359,312,308,172,172,0,0,141,133,259,271,191,191,206,206,294,288
"991","Ind991",9916,1,18,165,157,242,242,355,339,312,312,172,172,294,278,135,137,269,269,191,191,206,204,292,288
"1576","Ind1576",15839,3,63,155,159,240,254,339,355,308,312,172,176,278,276,137,143,263,269,191,188,198,206,294,292
"669","Ind669",6561,6,146,159,173,242,242,355,363,312,312,172,172,328,272,137,135,271,265,191,188,206,206,292,308
"1033","Ind1033",10219,5,101,161,173,242,240,355,355,312,308,174,174,278,278,135,135,263,269,191,191,198,214,294,290
"1837","Ind1837",18559,3,59,173,153,240,252,355,355,312,312,172,172,252,276,137,143,263,265,191,188,210,206,292,298
"1882","Ind1882",19017,1,15,167,165,242,242,359,355,308,312,172,172,278,272,135,133,303,267,188,191,214,206,306,308
"1880","Ind1880",18987,3,72,157,153,254,254,355,355,312,308,172,174,268,272,135,143,269,259,191,191,208,198,282,286
"1191","Ind1191",12127,4,88,165,173,246,242,355,355,308,312,172,172,278,276,133,135,267,267,191,191,206,206,318,290
"1800","Ind1800",18211,5,104,157,159,240,240,355,355,312,308,172,172,278,278,135,135,271,267,188,191,206,214,282,278
"584","Ind584",5778,4,90,155,161,246,242,359,339,308,308,170,170,278,252,133,139,265,265,188,191,196,206,290,286
"1843","Ind1843",18612,1,13,143,159,246,242,355,355,312,304,172,170,278,288,143,137,269,259,191,188,206,204,292,306
"1304","Ind1304",13082,3,53,157,163,242,238,355,359,312,312,172,172,272,0,141,137,269,259,191,188,206,214,308,298
"653","Ind653",6436,2,31,163,155,242,242,355,363,312,312,172,172,266,298,141,137,271,263,191,188,206,210,304,318
"1590","Ind1590",16037,3,66,157,171,242,254,355,359,308,312,172,172,272,0,137,135,267,267,191,191,206,214,284,294
"1885","Ind1885",19023,3,53,143,169,240,246,355,355,308,308,172,172,288,278,135,135,269,267,191,191,204,212,294,318
"1943","Ind1943",19511,3,54,157,159,254,242,359,355,308,308,172,176,278,278,135,135,259,263,191,191,210,206,318,280
"1343","Ind1343",13536,4,82,165,171,242,242,363,355,312,308,172,172,278,278,135,135,275,267,191,191,206,214,290,292
"1161","Ind1161",11779,6,128,0,0,242,246,355,359,312,312,176,172,288,266,137,135,265,267,194,191,206,210,306,288
"710","Ind710",7035,3,69,169,175,240,242,339,355,312,312,172,172,278,286,135,137,265,261,191,191,204,214,294,292
"1810","Ind1810",18258,2,30,165,159,252,240,355,355,312,312,172,172,292,272,137,137,265,273,191,188,198,206,292,290
"927","Ind927",9162,2,26,171,157,248,240,359,355,308,312,172,172,272,300,135,141,239,257,200,200,238,210,318,292
"1680","Ind1680",16789,5,106,177,153,242,246,339,355,312,308,172,172,298,278,139,147,303,259,191,191,206,206,294,318
"1047","Ind1047",10380,5,109,165,165,242,240,359,355,312,312,172,172,296,278,135,143,265,269,191,191,206,214,282,284
"1799","Ind1799",18195,3,59,165,165,242,242,355,363,312,312,172,172,278,306,137,141,269,265,191,191,206,198,298,282
"366","Ind366",3708,3,59,157,157,242,252,355,359,308,312,172,172,266,288,133,137,267,267,191,191,210,206,284,290
"1068","Ind1068",10595,4,83,157,169,246,242,355,355,308,312,172,174,272,278,139,133,275,275,191,188,198,206,290,292
"1489","Ind1489",14983,6,136,171,157,240,242,355,355,308,308,172,172,278,278,137,133,269,267,191,191,206,210,318,288
"590","Ind590",5836,1,16,169,157,240,278,355,355,308,308,172,176,278,278,135,137,267,269,191,188,206,196,290,278
"1177","Ind1177",11980,3,58,157,157,242,242,355,359,308,308,176,172,286,278,135,133,261,275,188,191,206,198,290,308
"695","Ind695",6850,4,100,159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"858","Ind858",8539,6,131,159,155,242,246,359,355,312,312,172,172,288,252,133,137,263,263,191,191,196,206,282,308
"1173","Ind1173",11954,4,82,153,159,240,242,355,355,308,312,174,172,278,252,135,137,303,267,191,191,206,206,290,286
"245","Ind245",2533,1,1,171,173,240,240,355,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,288,278
"31","Ind31",412,6,128,157,155,244,242,355,339,312,308,176,172,248,278,135,137,265,263,191,200,206,214,280,294
