"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"212","Ind212",2149,3,58,155,175,246,246,359,355,304,308,278,248,164,170,137,133,267,267,120,122,191,188,206,206,292,282
"719","Ind719",7102,2,31,169,177,254,240,355,359,312,312,292,286,168,0,137,135,269,265,128,116,191,191,198,206,292,308
"1623","Ind1623",16242,2,44,165,173,246,240,355,355,308,308,296,278,178,168,135,141,259,265,124,124,200,191,198,198,286,284
"1548","Ind1548",15610,2,41,171,155,0,0,363,339,308,312,278,268,178,168,135,137,269,265,120,124,191,188,214,214,306,294
"1741","Ind1741",17536,4,95,169,167,242,242,355,355,312,312,288,268,172,168,143,135,261,271,118,124,191,191,206,206,286,294
"550","Ind550",5357,1,5,181,157,254,242,339,359,312,312,252,288,176,170,133,135,259,267,120,124,191,191,206,206,292,308
"824","Ind824",8200,3,61,165,159,242,252,355,355,312,312,278,288,168,178,137,137,259,269,124,124,188,191,206,206,282,284
"876","Ind876",8640,6,144,157,179,248,250,355,355,312,312,252,296,168,178,147,135,267,271,124,124,191,200,198,214,282,282
"1876","Ind1876",18904,4,77,169,153,240,254,355,339,304,312,248,278,174,178,143,139,257,261,120,116,191,191,198,204,294,300
"871","Ind871",8621,2,30,165,161,246,254,359,355,308,312,278,298,176,170,135,135,269,259,124,118,191,194,200,214,306,306
"273","Ind273",2811,4,79,153,167,242,252,355,339,308,308,298,278,170,178,137,135,267,265,124,120,191,191,206,206,290,294
"1316","Ind1316",13193,1,12,159,153,254,246,359,355,304,312,292,278,172,176,141,137,265,267,130,112,191,191,214,206,294,294
"291","Ind291",2997,2,50,177,169,242,240,339,339,308,312,298,278,170,170,139,135,267,275,124,124,191,191,198,210,290,292
"1954","Ind1954",19660,5,114,151,135,242,246,355,355,312,312,248,278,168,170,135,137,271,265,124,116,191,188,206,204,318,294
"989","Ind989",9908,4,100,157,175,242,246,355,355,308,312,296,286,164,168,135,143,269,265,124,112,191,191,206,206,300,290
"1509","Ind1509",15242,6,135,153,161,242,240,355,355,312,312,278,272,172,166,135,137,259,265,118,118,191,191,210,206,294,284
"811","Ind811",8105,5,110,159,169,242,246,355,355,312,312,276,286,178,172,135,135,265,259,120,124,191,191,206,198,294,292
"1466","Ind1466",14779,3,62,157,171,242,240,355,355,308,308,278,296,178,176,135,141,259,265,118,124,188,191,206,210,286,290
"735","Ind735",7243,4,83,157,165,242,254,355,355,312,308,278,278,164,168,135,135,265,267,118,124,191,191,206,206,318,284
"38","Ind38",492,2,28,167,157,242,242,355,359,312,308,266,272,172,170,137,141,275,267,112,120,188,191,206,198,282,292
"132","Ind132",1398,4,79,165,169,252,240,355,355,308,312,294,248,168,170,135,135,259,263,120,112,191,200,206,206,282,294
"1441","Ind1441",14613,6,144,159,161,240,242,355,359,308,308,286,276,172,170,135,133,263,267,120,124,191,191,206,206,308,290
"1128","Ind1128",11388,1,10,153,187,240,240,355,363,308,312,300,278,178,178,135,135,257,269,124,120,191,191,206,206,284,294
"1696","Ind1696",17043,4,77,155,163,254,246,339,339,312,308,278,298,164,170,135,139,265,303,120,118,188,191,208,210,304,292
"1100","Ind1100",11095,1,10,173,161,240,242,359,339,308,312,248,276,174,170,135,135,257,259,124,122,191,191,206,208,308,282
"69","Ind69",743,2,33,165,159,240,248,355,355,308,312,270,272,164,170,139,137,263,267,124,120,188,191,204,204,294,290
"1536","Ind1536",15527,3,51,155,157,250,246,359,355,312,312,278,298,170,176,135,139,267,265,126,120,191,188,206,206,0,0
"772","Ind772",7582,3,65,173,167,242,242,359,355,308,312,296,268,176,168,133,135,271,263,120,116,188,191,214,206,282,318
"1610","Ind1610",16156,2,49,167,157,278,242,363,355,312,308,272,278,168,168,137,143,271,263,126,118,191,191,206,198,286,284
"255","Ind255",2597,4,96,171,159,248,246,355,355,308,312,248,266,182,178,143,143,259,257,124,124,191,191,198,198,292,282
"1281","Ind1281",12864,2,34,171,181,242,242,355,359,308,312,298,276,170,174,141,135,259,237,120,118,188,191,238,206,288,292
"1965","Ind1965",19753,4,83,165,165,242,242,359,355,304,308,278,286,168,164,135,135,267,271,124,120,191,191,206,206,294,290
"1516","Ind1516",15287,4,94,165,181,248,246,355,339,308,312,298,272,170,168,135,137,267,271,120,124,191,188,206,206,294,292
"971","Ind971",9701,4,77,163,157,240,246,355,355,312,308,286,276,168,164,135,141,263,257,124,120,188,191,206,210,304,284
"915","Ind915",9089,6,139,153,157,250,242,355,339,312,308,276,278,178,168,135,137,265,265,124,120,191,191,206,206,290,282
"1263","Ind1263",12671,6,130,157,159,242,262,355,355,312,312,292,292,172,168,137,137,265,275,120,120,191,185,198,198,282,300
"354","Ind354",3615,5,125,157,169,242,240,367,359,308,308,254,278,170,176,143,135,267,275,124,124,185,191,206,206,290,292
"226","Ind226",2308,4,78,171,157,246,242,355,359,312,312,278,288,180,174,137,143,263,265,126,116,191,185,198,206,300,282
"611","Ind611",5989,6,147,157,157,240,242,355,355,308,308,286,278,178,168,137,143,265,259,124,124,191,191,200,206,290,278
"833","Ind833",8253,5,116,157,171,240,242,355,0,312,312,252,286,166,174,143,143,265,263,120,124,191,191,198,190,304,288
"1217","Ind1217",12323,6,127,143,159,252,252,359,355,308,312,278,278,170,170,135,135,263,265,120,112,191,191,206,206,282,290
"1438","Ind1438",14601,1,11,171,155,240,246,359,359,312,308,248,296,178,170,137,135,261,271,120,112,185,191,206,198,294,292
"1274","Ind1274",12744,6,143,143,155,242,254,355,359,312,312,296,272,164,170,135,135,275,267,124,124,191,197,206,198,280,284
"1570","Ind1570",15805,2,46,165,153,242,242,355,355,312,308,298,0,176,170,137,135,275,267,120,124,191,191,204,198,284,292
"939","Ind939",9318,3,59,173,159,242,242,355,355,312,312,258,0,170,170,133,137,257,267,116,120,191,191,198,0,318,294
"966","Ind966",9533,4,93,173,157,240,262,355,355,308,312,288,276,176,176,135,143,259,269,116,118,185,191,206,198,308,294
"1479","Ind1479",14899,3,65,159,171,246,240,355,355,308,308,272,278,182,168,135,137,271,263,124,124,191,188,210,190,284,288
"1787","Ind1787",18045,6,147,173,157,240,254,359,355,312,308,252,298,180,182,133,137,269,269,118,120,191,185,210,206,290,292
"1418","Ind1418",14338,2,34,167,167,242,254,355,339,312,312,252,278,178,164,137,135,263,263,118,120,191,191,206,200,282,318
"716","Ind716",7095,1,8,157,167,242,254,359,355,312,308,298,278,168,166,137,137,271,259,130,120,191,188,196,198,306,282
"1378","Ind1378",13913,1,11,157,157,246,242,355,355,308,308,278,286,170,168,141,137,267,267,118,118,191,188,206,198,286,308
"1370","Ind1370",13825,1,6,167,175,278,240,359,355,308,312,278,286,170,172,137,137,269,263,124,124,191,191,198,206,292,0
"384","Ind384",3916,4,82,0,0,242,242,355,339,308,308,252,276,172,176,137,135,271,267,120,120,191,191,198,198,290,284
"1358","Ind1358",13694,2,28,153,171,246,248,359,355,312,312,278,286,170,176,137,137,271,267,118,120,191,188,200,190,284,282
"657","Ind657",6458,5,107,157,171,240,238,355,355,308,312,272,288,166,170,143,135,265,265,118,124,191,188,196,214,294,306
"1437","Ind1437",14595,1,10,157,171,246,248,355,355,308,312,248,252,172,170,135,141,265,263,124,116,191,191,208,200,282,284
"1459","Ind1459",14693,1,18,175,159,242,254,339,359,312,312,298,278,164,170,133,137,259,265,112,130,191,191,214,206,290,282
"444","Ind444",4574,1,21,153,175,250,246,339,355,312,312,248,268,174,164,135,135,265,261,118,124,188,191,206,206,284,284
"1731","Ind1731",17406,4,95,157,157,240,242,359,355,312,308,268,268,178,170,135,135,265,263,120,112,191,191,198,198,282,290
"187","Ind187",1889,3,61,157,159,246,240,359,355,312,308,328,272,172,172,137,143,267,265,124,124,191,191,212,196,290,290
"1133","Ind1133",11418,1,22,157,159,248,244,339,355,304,308,278,286,176,170,137,139,275,267,124,130,191,188,198,256,306,292
"248","Ind248",2533,1,12,157,165,242,238,355,355,308,308,278,278,178,178,137,141,267,261,120,116,188,191,208,196,290,288
"820","Ind820",8175,1,7,143,181,246,242,355,355,312,312,290,286,170,176,135,137,265,271,124,120,191,191,206,206,280,288
"63","Ind63",711,1,9,165,157,248,252,355,359,312,308,272,286,168,170,135,137,265,271,120,122,191,191,198,204,288,282
"1447","Ind1447",14652,1,17,177,173,252,238,339,355,308,312,272,292,170,170,135,137,265,269,126,124,191,188,206,206,310,292
"94","Ind94",1016,2,27,171,161,242,242,339,355,308,312,290,288,172,164,137,135,267,269,126,118,200,191,204,200,290,290
"743","Ind743",7308,2,27,155,171,240,242,355,355,312,308,248,286,168,176,141,135,265,271,120,120,191,185,206,206,280,290
"1838","Ind1838",18562,3,54,169,169,240,278,355,355,312,312,278,276,178,170,133,135,273,269,116,124,191,200,238,214,286,294
"1028","Ind1028",10144,2,47,171,173,246,246,359,355,312,312,278,286,170,176,135,135,263,265,116,118,191,191,190,206,294,306
"1482","Ind1482",14911,1,5,169,157,246,242,355,355,308,308,272,296,170,166,137,139,267,269,120,130,191,191,206,214,290,278
"1327","Ind1327",13314,5,114,161,169,242,246,355,355,312,312,286,278,170,172,135,135,265,267,124,116,191,191,206,198,286,280
"439","Ind439",4543,2,40,157,153,246,246,355,355,312,312,0,0,172,178,135,141,273,267,124,120,200,191,206,214,290,294
"813","Ind813",8117,5,125,143,161,246,240,359,363,312,308,296,278,170,170,137,141,267,271,116,120,191,191,190,198,298,298
"589","Ind589",5835,4,99,173,153,240,240,359,355,312,312,248,278,168,176,137,143,263,271,118,124,191,185,214,206,284,300
"489","Ind489",4922,6,128,161,157,254,242,355,355,312,312,292,278,170,164,127,137,263,265,118,120,191,194,206,206,286,300
"1869","Ind1869",18837,3,69,173,157,246,242,355,355,308,312,248,268,168,168,137,137,263,269,124,124,191,191,198,200,290,284
"731","Ind731",7222,2,29,171,157,240,238,355,355,312,312,278,288,176,168,135,137,271,267,118,112,191,191,204,206,294,292
"1700","Ind1700",17062,2,34,143,153,252,242,359,359,312,312,266,272,170,164,135,143,269,275,120,112,191,200,200,210,290,284
"1284","Ind1284",12876,2,42,153,165,240,244,355,355,308,308,286,0,170,170,137,133,267,271,124,130,191,191,206,198,318,282
"1538","Ind1538",15548,5,115,157,175,242,242,355,355,308,312,270,298,166,168,135,141,267,271,112,124,191,191,206,210,290,288
"1298","Ind1298",13034,2,49,161,173,240,240,355,355,312,312,248,298,170,170,135,137,265,267,112,124,191,191,206,190,292,290
"478","Ind478",4879,1,3,169,161,242,260,355,359,312,312,248,272,170,168,135,135,263,271,112,116,191,191,208,204,284,284
"491","Ind491",4964,5,112,153,157,238,246,359,355,308,308,278,272,176,172,135,135,267,265,124,124,188,191,206,206,282,318
"983","Ind983",9831,1,25,153,165,254,246,355,355,312,308,278,278,168,176,137,137,267,265,120,124,191,191,206,238,286,282
"1541","Ind1541",15555,1,17,169,159,242,242,355,355,312,312,298,304,178,170,141,135,259,267,124,112,191,191,206,206,318,282
"835","Ind835",8281,5,106,159,157,238,248,355,359,312,312,278,286,168,168,135,135,269,267,120,116,191,191,204,206,284,290
"902","Ind902",8894,5,105,165,169,240,242,355,339,308,312,292,258,170,170,133,135,263,263,124,118,200,191,206,198,290,294
"1952","Ind1952",19653,1,23,159,157,240,242,359,339,308,308,278,284,170,174,137,143,263,265,120,130,191,191,206,206,294,294
"19","Ind19",188,2,33,157,157,242,242,355,355,312,308,248,288,170,170,135,135,263,303,128,120,191,191,198,204,284,308
"1918","Ind1918",19325,2,49,157,173,242,248,355,363,308,312,288,288,172,170,143,137,269,275,120,118,191,191,206,206,288,292
"1549","Ind1549",15610,2,49,167,155,242,246,363,339,308,312,278,268,176,168,135,137,263,265,116,124,191,188,214,214,292,294
"286","Ind286",2958,6,135,169,153,242,242,339,355,312,308,278,278,172,168,135,141,267,271,120,118,191,191,210,206,278,290
"118","Ind118",1263,6,140,175,157,240,242,355,359,312,308,272,288,164,170,141,141,267,303,124,120,191,191,206,206,308,282
"301","Ind301",3142,4,99,173,161,240,254,355,355,312,312,266,278,178,172,133,139,265,265,118,112,191,191,210,206,282,318
"559","Ind559",5466,6,134,165,169,248,254,339,355,312,312,278,278,170,170,139,137,271,267,112,120,191,191,198,210,290,282
"367","Ind367",3732,6,140,157,171,246,242,363,355,312,312,252,272,178,170,135,135,267,267,124,120,191,191,206,238,286,284
"423","Ind423",4364,3,70,153,159,242,248,359,355,308,312,274,294,168,168,135,137,263,275,120,124,188,191,206,210,294,306
"1658","Ind1658",16595,3,61,157,173,240,254,359,355,312,312,276,286,170,170,137,139,269,263,120,120,191,191,208,206,282,278
"1681","Ind1681",16790,5,123,157,169,246,242,355,359,312,312,278,252,176,182,133,133,271,259,124,120,191,191,206,206,308,292
"234","Ind234",2402,3,69,157,143,242,252,355,359,308,312,268,278,170,168,141,137,275,261,120,120,191,191,198,206,278,278
"1852","Ind1852",18686,6,136,177,157,248,246,355,359,312,312,248,288,168,176,135,137,271,259,118,128,191,197,204,204,294,304
"1585","Ind1585",15963,5,115,157,165,240,242,355,355,312,312,272,268,176,172,135,141,267,261,124,122,191,191,198,208,292,278
"198","Ind198",2038,3,64,153,175,248,248,355,359,312,312,278,276,182,178,137,135,271,275,120,124,191,194,198,200,304,290
"728","Ind728",7191,5,112,167,173,246,246,355,355,308,308,298,286,176,170,135,135,265,275,118,124,188,191,198,198,294,286
"1900","Ind1900",19128,3,51,157,161,240,242,355,359,312,308,252,248,168,178,137,135,269,269,120,118,191,185,206,212,306,306
"1361","Ind1361",13726,3,57,157,153,238,250,359,355,312,308,248,298,168,170,135,135,275,275,124,118,188,191,206,206,282,282
"153","Ind153",1558,2,42,169,173,240,238,359,355,308,308,272,292,170,168,137,135,263,273,124,118,188,191,210,204,282,284
"1334","Ind1334",13446,4,82,171,157,242,278,355,355,312,312,278,278,182,176,147,135,259,259,120,120,191,188,204,206,294,290
"1454","Ind1454",14676,3,74,163,157,240,242,355,359,312,308,248,304,172,170,143,135,267,269,124,124,191,191,206,206,284,318
"1045","Ind1045",10348,1,20,159,173,240,242,339,355,312,308,254,288,178,168,135,135,269,267,124,118,191,191,196,206,282,294
"1799","Ind1799",18195,3,59,165,153,246,240,355,355,312,312,266,292,172,170,135,137,265,275,112,112,191,191,206,206,288,290
"754","Ind754",7458,5,102,181,157,244,242,355,355,312,308,278,278,166,178,137,141,265,275,124,118,191,191,206,198,282,282
"854","Ind854",8502,4,96,183,157,238,248,355,355,308,312,292,278,170,170,137,139,265,0,116,120,191,191,206,198,306,308
"1453","Ind1453",14676,3,70,159,157,240,242,355,359,312,308,248,304,172,170,143,135,263,269,124,124,191,191,206,206,292,318
"1818","Ind1818",18316,3,68,163,153,238,240,355,355,308,308,272,298,172,168,139,143,259,271,118,118,191,188,206,206,304,284
"1574","Ind1574",15828,3,56,173,173,240,246,359,339,312,312,272,288,170,178,135,133,265,265,120,124,191,191,198,206,282,284
"1857","Ind1857",18713,4,94,171,161,240,242,359,355,308,312,278,252,172,176,135,135,263,259,112,116,191,191,206,206,290,290
"1213","Ind1213",12275,4,95,157,171,240,240,355,355,312,312,278,286,178,170,133,135,271,269,120,124,191,191,206,206,318,290
"807","Ind807",8041,5,117,181,153,240,242,355,355,308,308,294,272,168,172,135,135,267,275,120,118,188,188,206,206,284,306
"1935","Ind1935",19460,6,145,155,157,254,246,339,355,312,308,286,298,176,168,137,135,267,263,118,120,188,191,198,214,318,310
"264","Ind264",2681,3,60,157,173,240,242,355,359,312,308,272,296,168,172,135,135,263,271,124,130,200,191,0,0,318,282
"1238","Ind1238",12455,5,101,143,173,242,240,339,359,308,312,270,288,170,170,135,137,259,269,118,118,191,191,206,206,278,282
"503","Ind503",5003,6,140,169,171,248,248,355,359,312,312,278,272,170,164,133,137,267,265,118,116,188,188,206,206,288,298
"954","Ind954",9398,1,9,161,159,278,242,339,355,312,308,252,288,178,170,137,133,263,259,124,126,188,191,210,210,318,292
"490","Ind490",4922,6,135,161,157,254,242,355,355,312,312,292,278,170,164,127,137,267,265,118,120,188,194,206,206,306,300
"875","Ind875",8636,4,98,169,165,246,242,355,359,312,304,286,286,178,176,135,135,265,275,118,130,200,191,210,206,282,306
"162","Ind162",1622,2,49,165,155,242,238,355,359,312,312,252,290,178,170,135,135,275,271,120,112,188,191,206,208,284,284
"890","Ind890",8726,5,119,159,159,254,252,355,355,312,312,290,248,170,172,135,135,259,269,120,118,188,191,204,214,318,298
"428","Ind428",4411,2,48,157,173,242,242,355,355,308,308,272,0,168,176,141,135,273,267,124,124,191,188,204,238,300,292
"26","Ind26",286,3,70,157,161,246,246,355,355,308,308,288,252,176,170,135,137,269,257,120,120,191,191,206,214,318,292
"1030","Ind1030",10208,6,135,169,169,240,238,355,339,312,312,258,248,170,168,133,133,267,269,120,120,191,191,206,206,306,290
"1816","Ind1816",18299,4,98,165,157,252,246,355,359,308,308,298,278,164,170,137,133,263,257,116,118,185,188,204,206,282,298
"1469","Ind1469",14819,6,143,161,169,242,240,339,355,312,308,294,278,170,176,135,135,265,267,118,124,200,191,204,206,300,300
"685","Ind685",6740,2,29,153,175,242,240,359,355,312,308,286,286,178,178,141,143,261,261,120,116,191,188,256,198,294,318
"1115","Ind1115",11301,2,50,159,165,242,244,355,355,304,308,278,278,180,170,143,135,303,267,124,124,191,188,206,206,282,306
"1323","Ind1323",13297,3,67,157,169,246,278,355,355,312,312,292,278,164,178,135,135,265,265,116,124,191,191,206,204,286,294
"268","Ind268",2781,4,88,177,177,238,246,363,359,312,304,278,278,168,170,135,137,275,265,112,124,191,191,198,206,282,288
"328","Ind328",3384,2,44,143,153,240,242,359,359,304,312,292,268,170,176,137,137,263,267,122,120,191,188,206,206,294,290
"323","Ind323",3307,4,93,159,165,242,242,363,355,308,312,288,248,176,170,135,135,271,263,118,120,191,188,198,206,294,290
"40","Ind40",508,3,64,153,155,240,242,355,359,312,312,248,298,170,178,135,135,267,267,120,124,200,191,214,206,294,290
"340","Ind340",3466,6,148,153,157,248,242,359,355,312,312,286,248,168,170,135,135,263,263,124,112,191,191,206,198,284,282
"208","Ind208",2135,4,78,155,143,248,246,355,355,312,312,0,0,170,172,137,135,267,271,120,120,191,191,198,204,296,304
"131","Ind131",1373,2,26,163,171,252,246,355,339,312,308,278,288,168,170,137,137,259,265,118,120,191,191,198,214,288,288
"382","Ind382",3894,5,116,157,155,242,242,359,355,312,308,278,266,170,178,135,137,257,263,116,116,191,191,206,206,288,298
"324","Ind324",3345,5,112,167,161,246,242,355,359,308,312,278,278,174,170,135,135,263,267,118,124,200,191,196,200,292,284
"1191","Ind1191",12127,4,88,165,173,242,248,355,339,312,312,268,252,170,170,141,135,265,267,124,126,191,191,206,198,318,282
"853","Ind853",8502,4,95,183,0,246,248,355,355,308,312,272,278,168,170,135,139,265,259,116,120,191,191,208,198,294,308
"1873","Ind1873",18888,5,121,157,181,240,240,355,359,312,308,290,278,170,164,133,137,303,271,124,120,194,188,204,216,300,282
"1255","Ind1255",12638,3,63,0,0,246,242,355,355,312,312,298,278,168,178,137,135,267,263,130,118,191,185,206,198,284,280
"34","Ind34",464,5,115,161,175,246,240,355,339,308,308,278,278,166,172,137,143,263,267,124,120,188,191,198,198,308,282
"572","Ind572",5635,1,4,157,173,254,244,355,355,308,312,252,298,178,170,141,133,265,271,116,112,191,188,200,208,280,284
"1896","Ind1896",19101,4,93,165,157,240,242,339,355,312,312,276,298,170,178,135,135,263,267,122,120,188,191,206,214,306,284
"155","Ind155",1568,4,86,161,183,242,246,355,359,308,308,286,286,176,176,135,135,263,271,120,116,191,188,200,210,282,298
