"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"654","Ind654",6445,132,132,268,268,124,124,274,277,170,140,247,247,178,174,167,167,166,179,274,268
"51","Ind51",602,140,134,266,266,124,124,274,274,140,143,247,247,186,176,114,171,171,174,276,268
"1652","Ind1652",16499,134,134,266,266,128,128,277,274,140,140,255,235,174,164,169,171,175,169,270,276
"1687","Ind1687",16846,136,172,266,266,126,124,277,274,140,146,229,257,184,168,167,171,169,177,214,172
"264","Ind264",2681,134,144,266,268,130,124,277,274,146,140,241,241,172,168,167,167,175,187,170,276
"1765","Ind1765",17753,132,134,266,266,128,128,274,274,146,140,245,243,178,174,112,169,168,170,188,172
"170","Ind170",1681,132,134,266,266,126,130,274,274,119,149,251,243,184,168,173,112,170,181,172,176
"1423","Ind1423",14403,132,134,266,266,124,126,274,274,146,140,241,243,176,184,114,171,171,171,276,172
"1417","Ind1417",14330,136,130,266,266,124,128,274,274,146,137,267,235,176,190,187,112,170,168,270,170
"30","Ind30",409,136,134,266,266,124,122,274,277,134,146,255,235,184,176,112,169,185,170,170,174
"1034","Ind1034",10230,140,138,266,266,126,124,274,274,152,140,253,243,188,174,169,179,170,166,268,270
"1224","Ind1224",12382,138,144,266,266,128,130,274,274,146,149,243,243,168,174,112,118,175,170,172,172
"484","Ind484",4919,144,130,266,268,132,130,274,274,143,134,241,253,168,180,112,112,170,170,182,180
"494","Ind494",4972,134,134,266,266,122,126,274,277,143,149,269,243,172,178,169,112,172,172,168,276
"413","Ind413",4249,134,136,266,266,124,124,274,277,146,140,241,243,170,170,169,173,170,173,280,268
"1327","Ind1327",13314,132,144,266,268,122,124,274,274,146,143,243,241,184,182,167,169,169,177,280,268
"659","Ind659",6496,134,132,268,266,128,124,274,274,149,140,243,241,180,184,112,163,181,171,170,170
"42","Ind42",532,140,144,266,266,124,126,277,274,149,143,243,249,170,172,169,110,172,170,172,280
"144","Ind144",1469,146,144,266,266,122,126,274,274,143,146,259,255,172,174,112,167,170,174,178,274
"18","Ind18",173,132,136,266,266,122,128,274,274,146,119,243,241,168,176,167,112,174,168,268,174
"293","Ind293",3016,152,134,266,266,126,122,274,277,146,146,243,235,170,178,177,112,169,172,276,196
"620","Ind620",6042,128,140,266,266,130,130,277,274,146,134,255,247,182,178,169,169,168,170,268,276
"1398","Ind1398",14114,136,134,266,268,124,116,277,274,152,140,263,241,178,168,173,114,175,173,276,280
"673","Ind673",6606,134,132,266,266,124,124,277,274,0,0,269,241,182,182,108,167,172,168,172,172
"1376","Ind1376",13907,134,134,268,266,130,130,274,274,155,146,251,231,178,176,112,167,170,172,280,276
"344","Ind344",3484,132,134,266,266,124,132,277,274,146,146,243,249,178,166,112,169,170,176,268,276
"1051","Ind1051",10387,140,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"491","Ind491",4964,128,132,266,268,124,130,274,274,140,146,247,247,170,178,110,167,168,172,170,282
"184","Ind184",1864,134,140,266,266,128,128,274,277,146,140,235,255,174,170,114,112,187,172,174,276
"844","Ind844",8439,136,140,266,268,130,122,274,274,146,119,269,247,180,178,167,167,179,168,270,174
"1654","Ind1654",16540,134,150,266,266,130,126,274,274,134,158,239,263,172,170,165,112,193,170,268,170
"1532","Ind1532",15494,142,136,266,266,126,126,274,274,134,140,241,243,182,180,114,175,170,171,170,176
"1861","Ind1861",18732,144,152,266,266,122,128,274,274,149,146,241,245,174,180,169,169,168,170,176,280
"1297","Ind1297",13027,132,134,268,266,130,124,274,274,134,146,243,243,172,176,112,169,166,175,196,176
"563","Ind563",5477,132,132,266,266,126,132,277,274,134,146,231,243,172,190,167,177,169,170,172,268
"690","Ind690",6822,136,138,268,266,132,126,277,274,134,140,255,249,180,178,112,110,171,174,276,172
"175","Ind175",1759,134,132,266,266,126,128,277,277,140,146,269,241,182,178,112,112,169,170,280,172
"423","Ind423",4364,128,138,266,266,124,126,274,274,146,146,269,243,186,174,112,112,168,172,172,276
"782","Ind782",7706,140,132,266,266,124,124,274,274,146,140,261,241,180,180,167,167,175,172,276,170
"610","Ind610",5989,134,138,266,268,122,128,274,274,146,140,239,255,176,170,163,112,170,173,280,276
"898","Ind898",8816,134,134,266,266,128,128,277,274,140,149,273,243,180,174,110,165,170,172,268,270
"984","Ind984",9840,138,132,266,268,130,130,274,274,143,146,241,269,176,178,112,0,170,169,168,270
"382","Ind382",3894,144,136,268,266,124,126,274,277,146,140,269,241,172,178,169,116,170,170,172,176
"799","Ind799",7943,132,144,266,266,128,130,274,274,143,146,255,255,188,168,169,110,172,169,268,270
"1337","Ind1337",13487,138,132,266,266,128,124,274,274,134,146,255,241,180,180,112,112,171,170,174,176
"83","Ind83",886,128,134,266,266,130,130,277,274,146,140,243,245,184,178,114,112,187,168,172,172
"704","Ind704",6991,134,144,268,266,126,130,277,274,140,146,241,257,182,188,169,114,169,170,278,280
"1650","Ind1650",16459,144,140,266,268,124,126,274,274,143,140,251,247,178,184,167,112,171,167,270,172
"99","Ind99",1089,132,132,266,266,124,124,274,274,140,146,249,247,196,178,167,169,172,169,190,276
"933","Ind933",9268,132,136,266,266,116,128,274,274,140,146,273,243,182,180,110,112,173,169,170,276
"1114","Ind1114",11299,134,132,266,266,122,122,277,274,134,146,255,273,182,172,110,108,171,167,280,172
"952","Ind952",9387,136,160,266,268,130,126,274,274,167,125,243,235,192,176,167,112,173,168,176,276
"1972","Ind1972",19819,142,140,266,268,126,130,274,274,143,146,235,243,172,182,112,171,173,175,176,274
"771","Ind771",7553,140,152,266,266,130,128,277,274,146,143,241,231,176,180,112,114,177,171,276,172
"1237","Ind1237",12452,132,144,266,266,130,126,277,277,146,140,241,247,174,166,169,165,179,172,276,178
"1574","Ind1574",15828,144,136,266,266,126,122,274,274,155,134,241,273,176,180,112,167,170,174,278,268
"110","Ind110",1194,142,138,266,266,128,126,274,277,140,137,243,255,174,190,112,165,171,172,282,268
"1787","Ind1787",18045,144,132,266,266,128,130,274,274,140,140,261,235,192,190,173,167,168,166,172,176
"111","Ind111",1207,138,152,266,268,122,124,274,274,143,140,247,241,184,186,171,169,167,175,268,172
"1144","Ind1144",11542,134,138,266,266,128,132,277,274,140,146,235,247,178,172,112,169,167,193,280,178
"269","Ind269",2794,140,128,266,266,130,128,274,274,140,146,235,267,176,180,165,114,193,172,268,172
"1728","Ind1728",17364,136,134,266,266,126,126,274,274,143,143,239,261,182,168,169,169,168,179,172,178
"864","Ind864",8581,134,136,268,266,130,128,274,274,134,146,251,241,188,182,169,167,173,172,170,172
"753","Ind753",7436,134,140,268,266,126,128,274,274,158,140,243,247,176,180,173,167,173,170,170,174
"1851","Ind1851",18681,136,140,266,266,128,124,277,274,134,158,243,243,176,170,167,169,170,175,268,174
"1496","Ind1496",15013,132,140,266,268,126,122,277,274,140,146,241,247,178,176,112,169,169,177,268,170
"927","Ind927",9162,136,132,266,266,128,130,277,277,146,143,247,243,178,172,169,169,171,174,182,280
"629","Ind629",6179,142,144,266,266,124,126,274,274,143,146,243,241,182,176,112,173,170,172,268,270
"957","Ind957",9449,138,132,266,266,126,130,277,274,149,140,241,243,174,184,114,114,168,167,178,172
"7","Ind7",86,134,146,266,266,126,122,274,274,146,140,249,257,172,186,110,165,170,179,174,278
"1899","Ind1899",19126,136,134,266,266,126,126,274,274,134,146,243,241,170,168,171,112,170,177,170,172
"728","Ind728",7191,132,138,266,266,132,130,274,274,149,146,255,263,174,168,108,112,168,170,176,268
"1764","Ind1764",17753,132,134,266,266,130,128,274,274,146,140,243,243,178,174,112,169,168,170,270,172
"1031","Ind1031",10208,132,132,266,266,126,122,274,274,146,143,249,247,172,176,112,112,169,187,174,174
"229","Ind229",2356,130,134,266,266,128,126,274,274,134,146,263,279,188,176,114,114,170,170,278,276
"1722","Ind1722",17324,140,134,266,266,124,126,277,274,146,146,249,243,180,174,114,110,169,169,276,174
"1739","Ind1739",17503,138,132,266,266,124,128,274,277,146,146,241,243,162,180,171,167,172,189,268,268
"1872","Ind1872",18885,132,142,268,266,124,126,274,277,146,182,241,247,174,172,167,167,175,167,174,180
"86","Ind86",937,134,144,266,266,126,124,274,274,140,143,241,243,176,174,177,114,177,173,214,268
"1357","Ind1357",13691,140,144,266,266,132,124,274,274,149,176,255,241,180,180,112,167,169,171,176,174
"1242","Ind1242",12495,134,130,268,266,124,124,274,274,146,119,259,241,172,178,112,112,170,169,280,280
"1077","Ind1077",10761,136,136,266,266,126,124,277,277,146,134,269,231,168,168,173,171,175,170,268,174
"1458","Ind1458",14687,138,134,266,266,124,124,274,274,143,155,237,269,166,174,169,167,179,168,176,268
"1778","Ind1778",17860,138,144,266,266,132,124,277,277,146,146,241,247,184,172,167,167,170,173,270,170
"834","Ind834",8275,166,132,266,268,126,124,277,274,149,134,241,245,172,176,112,114,170,172,278,276
"115","Ind115",1249,144,134,266,266,126,124,274,274,146,146,241,231,172,184,169,112,173,170,280,276
"462","Ind462",4756,134,140,266,266,122,126,274,274,140,149,239,255,178,180,114,112,170,187,276,170
"510","Ind510",5040,140,142,266,266,124,124,0,0,146,146,241,235,170,180,169,112,169,193,176,176
"153","Ind153",1558,134,134,266,266,124,130,277,274,143,146,251,247,154,182,167,112,177,173,172,276
"46","Ind46",574,132,140,268,266,126,124,274,277,152,152,239,249,176,172,169,110,169,169,176,274
"1804","Ind1804",18228,142,138,266,268,126,122,274,274,134,140,255,235,178,174,110,114,187,176,280,170
"319","Ind319",3289,148,136,268,266,126,128,274,274,146,164,269,243,172,170,167,167,172,170,280,172
"141","Ind141",1467,138,144,266,266,126,128,274,274,140,155,269,243,178,178,0,0,170,170,268,176
"992","Ind992",9916,144,146,266,266,124,132,274,274,119,146,241,235,178,178,167,171,167,168,172,174
"400","Ind400",4094,138,138,266,266,124,128,274,274,146,146,241,241,180,178,167,112,175,172,176,270
"1908","Ind1908",19265,136,132,268,266,130,130,277,274,146,146,243,235,182,178,114,114,168,171,176,276
"1183","Ind1183",12047,134,134,266,268,126,130,274,274,119,146,243,249,176,184,116,112,175,166,276,280
"362","Ind362",3677,134,132,266,266,130,128,277,274,134,140,267,241,172,182,114,169,170,168,174,170
"1937","Ind1937",19478,148,134,266,266,126,128,274,274,140,134,235,243,178,184,169,112,172,170,276,278
"463","Ind463",4757,142,132,266,266,126,126,274,274,146,146,243,233,178,170,167,114,187,169,268,276
"158","Ind158",1574,150,132,266,266,124,128,274,274,155,134,251,249,172,174,112,112,171,173,274,276
"785","Ind785",7749,132,132,266,266,130,128,277,274,146,134,243,235,176,180,167,171,187,174,170,172
"126","Ind126",1340,132,142,266,266,128,124,274,274,146,149,247,241,176,176,169,112,173,172,278,174
"772","Ind772",7582,136,136,266,266,128,124,277,274,137,161,239,239,184,182,112,167,172,174,270,176
"1109","Ind1109",11224,144,134,266,266,122,130,277,277,137,140,241,247,178,178,110,112,172,169,174,176
"533","Ind533",5248,138,136,266,266,126,126,277,274,143,146,241,247,188,172,169,0,179,170,272,276
"1548","Ind1548",15610,144,128,266,266,128,124,277,277,146,134,239,243,184,172,112,112,179,175,268,268
"335","Ind335",3403,134,128,268,266,124,130,274,277,143,140,241,255,180,168,169,112,175,195,272,172
"740","Ind740",7285,138,132,266,266,130,124,274,277,146,143,241,243,172,178,169,114,175,170,270,178
"1346","Ind1346",13583,138,128,266,268,122,126,274,277,140,134,251,243,186,166,114,167,168,169,276,174
"755","Ind755",7459,136,132,266,266,126,126,274,274,146,146,255,239,168,180,169,110,170,167,268,280
"1618","Ind1618",16220,134,144,266,266,130,124,274,274,134,134,255,243,188,178,169,169,167,172,280,270
"1598","Ind1598",16067,148,132,268,266,126,132,274,274,161,119,241,257,180,174,169,112,179,167,176,180
"401","Ind401",4129,138,138,266,266,128,126,274,274,146,176,253,243,172,172,165,112,171,170,178,276
"522","Ind522",5210,144,132,266,268,122,128,274,274,143,146,253,243,172,172,112,169,172,187,172,268
"1252","Ind1252",12618,144,134,266,266,124,128,277,274,146,146,241,243,174,172,112,169,179,169,280,174
"584","Ind584",5778,132,132,266,266,126,126,274,274,149,140,239,269,176,186,169,112,170,167,176,276
"180","Ind180",1834,140,134,266,266,128,128,274,274,143,140,253,235,166,182,167,169,169,170,176,268
"448","Ind448",4584,138,140,266,266,128,128,277,274,146,143,241,229,176,170,114,173,170,170,170,272
"1703","Ind1703",17062,132,134,266,266,126,128,274,274,134,146,241,247,172,180,169,167,171,170,276,176
"134","Ind134",1417,160,134,266,266,124,124,274,274,143,119,241,247,180,182,114,112,174,189,276,268
"340","Ind340",3466,132,138,266,268,128,124,274,274,155,134,241,235,178,170,169,112,172,174,170,172
"611","Ind611",5989,134,138,268,268,122,128,274,274,146,140,241,255,176,170,114,112,170,173,280,276
"416","Ind416",4318,134,144,268,266,126,124,277,277,146,161,235,251,172,168,112,169,175,177,170,170
"806","Ind806",8025,134,132,268,266,130,126,274,277,152,140,231,257,172,180,169,173,170,171,178,270
"870","Ind870",8616,132,138,266,266,124,128,274,274,143,143,251,251,176,186,167,169,172,171,276,190
"1732","Ind1732",17411,138,134,268,266,128,130,274,274,143,146,245,241,178,166,114,112,170,168,274,170
"310","Ind310",3169,152,132,266,268,128,130,274,274,134,140,239,239,186,176,169,167,169,169,268,174
"1557","Ind1557",15688,136,130,266,266,128,126,274,274,140,146,235,247,170,174,112,167,174,168,172,276
"776","Ind776",7678,138,144,268,266,124,128,274,274,143,155,247,249,178,178,169,167,169,169,176,278
"1645","Ind1645",16402,134,144,266,266,126,130,274,274,146,146,241,247,180,176,169,169,166,170,270,280
"218","Ind218",2215,132,132,266,266,130,124,274,274,149,119,243,241,172,154,169,112,193,172,174,268
"1406","Ind1406",14212,136,132,266,266,124,130,277,277,146,140,251,269,172,164,169,112,173,172,172,172
"186","Ind186",1886,144,136,266,266,126,124,274,274,134,146,255,247,178,166,116,169,168,170,280,268
"48","Ind48",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,114,169,169,169,176,172
"796","Ind796",7914,132,132,266,266,126,132,274,274,143,146,249,235,184,178,177,167,177,179,180,268
"1700","Ind1700",17062,142,134,266,266,126,128,274,274,134,146,241,247,178,180,169,167,168,170,276,176
"801","Ind801",7967,140,132,268,266,128,132,274,274,146,143,241,235,174,176,112,169,173,167,280,182
"622","Ind622",6109,134,132,266,266,126,126,277,277,146,155,243,269,172,172,169,167,167,172,170,180
"1418","Ind1418",14338,134,144,266,266,128,126,274,274,140,155,257,247,180,182,169,167,168,170,170,280
"507","Ind507",5033,134,144,266,268,130,128,274,274,140,140,239,241,186,178,112,169,170,171,268,176
"971","Ind971",9701,136,136,266,266,122,122,274,274,146,143,247,251,180,180,169,114,167,189,276,270
"703","Ind703",6957,132,140,266,266,124,124,274,274,143,161,241,243,174,172,112,112,177,170,182,196
"1474","Ind1474",14866,132,128,266,266,124,122,274,274,149,149,239,241,186,172,169,112,187,173,172,178
"558","Ind558",5456,132,136,268,266,124,130,277,277,143,134,243,241,186,178,112,112,193,175,174,268
"263","Ind263",2666,136,134,268,266,130,124,274,274,146,134,243,243,172,168,112,173,187,170,168,170
"640","Ind640",6244,136,132,266,266,128,122,274,274,149,143,241,243,184,170,167,112,172,187,176,280
"414","Ind414",4250,132,132,266,268,130,124,274,274,134,140,249,259,168,182,167,169,168,173,278,176
"1922","Ind1922",19371,132,136,268,268,126,124,277,274,146,140,253,247,180,172,173,169,169,168,270,276
"852","Ind852",8489,134,132,266,266,132,126,274,277,143,146,243,249,174,178,108,169,169,170,172,276
"137","Ind137",1438,142,140,268,266,122,124,274,274,146,143,243,241,172,184,167,167,172,173,276,276
"1321","Ind1321",13282,134,136,266,266,126,124,274,274,146,119,241,241,184,190,114,167,173,171,182,280
"1916","Ind1916",19317,130,132,266,266,124,130,274,274,119,140,257,243,170,178,169,112,172,174,276,268
"684","Ind684",6739,142,140,266,266,128,130,277,274,140,140,243,247,176,170,169,116,170,169,176,280
"935","Ind935",9279,132,142,266,266,126,124,274,274,146,146,241,243,182,180,112,167,174,172,284,268
"991","Ind991",9916,144,146,266,266,130,132,274,274,119,146,247,235,178,178,167,171,167,168,172,174
"1134","Ind1134",11424,140,140,266,266,130,128,277,277,143,140,245,235,176,174,167,169,171,168,270,170
"1712","Ind1712",17217,132,128,266,266,126,122,274,277,146,134,235,247,182,174,169,112,170,169,280,268
"800","Ind800",7963,134,142,266,266,128,126,277,277,143,146,241,253,168,188,167,169,172,175,280,196
"1138","Ind1138",11448,136,140,266,266,130,128,274,274,137,146,247,241,174,184,169,114,172,172,280,276
"1473","Ind1473",14856,144,134,268,266,130,124,274,274,143,146,241,239,172,178,114,114,169,183,176,276
"810","Ind810",8091,134,140,268,266,122,130,274,277,140,149,239,241,172,178,114,167,172,171,280,276
"324","Ind324",3345,134,132,266,268,124,126,274,277,146,143,241,251,176,174,173,167,185,170,276,178
"1884","Ind1884",19020,138,134,268,266,124,126,274,277,140,146,243,255,170,172,167,173,170,173,270,276
"1319","Ind1319",13272,138,152,266,266,128,130,277,274,146,158,235,269,176,180,167,114,169,169,268,176
"869","Ind869",8616,132,138,266,266,124,128,274,274,143,143,251,251,166,186,167,169,172,171,276,190
"1146","Ind1146",11556,134,134,266,266,130,124,277,277,143,155,263,241,164,180,169,167,169,173,192,276
"1226","Ind1226",12382,134,144,266,266,128,130,274,274,146,149,235,243,168,174,169,118,175,170,172,172
"1202","Ind1202",12185,134,140,266,266,124,122,274,274,158,146,255,251,172,176,171,112,173,172,184,170
"1339","Ind1339",13517,134,134,266,266,124,124,274,274,146,140,241,235,180,176,167,167,168,175,270,268
"1046","Ind1046",10370,128,138,268,266,126,124,274,274,155,152,235,243,184,176,112,169,175,166,270,168
"411","Ind411",4234,132,136,266,266,122,130,277,277,146,146,249,247,180,182,114,169,174,177,168,176
"808","Ind808",8063,140,138,266,266,130,128,274,277,143,134,235,243,170,186,169,116,170,169,182,172
"556","Ind556",5421,134,144,266,266,126,130,274,274,149,146,249,235,0,0,114,169,170,179,280,276
"230","Ind230",2364,138,132,266,266,128,124,277,274,119,140,243,235,186,188,177,114,170,175,268,172
"408","Ind408",4171,138,132,266,266,126,124,277,274,119,146,247,243,178,184,167,112,172,172,172,282
"1175","Ind1175",11968,132,140,266,268,124,122,274,274,140,146,243,241,176,186,167,112,187,168,268,278
"1287","Ind1287",12938,132,140,266,266,126,130,277,274,146,146,241,235,178,174,167,167,178,175,268,202
"1045","Ind1045",10348,152,132,266,266,122,124,274,274,119,146,245,243,168,188,167,112,175,172,270,268
"105","Ind105",1167,144,138,266,266,124,122,277,277,140,140,253,243,176,184,114,112,168,170,276,276
