"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"968","Ind968",10007,6,131,153,167,240,248,355,359,308,312,172,172,278,294,137,135,265,267,185,191,206,198,318,284
"1276","Ind1276",13237,5,109,171,153,246,238,359,339,308,308,172,172,268,292,135,135,275,271,191,191,206,210,290,290
"350","Ind350",3381,2,31,143,157,246,242,355,339,312,312,172,172,286,292,137,135,271,267,191,191,214,198,294,300
"1504","Ind1504",15425,1,25,169,155,242,240,363,355,312,308,174,172,248,272,135,139,271,269,185,191,206,238,318,292
"73","Ind73",708,3,64,159,171,242,242,359,355,312,308,172,172,294,258,143,135,259,265,188,191,206,206,294,282
"1713","Ind1713",17281,4,79,165,157,242,246,355,355,312,312,170,172,272,294,137,133,299,261,191,191,206,204,294,288
"1366","Ind1366",14033,3,53,171,171,242,240,355,355,312,308,172,172,258,278,137,143,261,259,200,188,198,198,292,284
"1409","Ind1409",14437,6,142,173,159,246,242,355,355,312,308,172,184,272,252,135,135,265,267,191,191,206,206,294,282
"727","Ind727",7688,2,47,165,157,244,242,363,359,312,304,172,174,252,290,135,143,303,259,191,191,196,198,294,282
"957","Ind957",9883,4,91,167,165,244,254,355,339,312,312,172,172,294,294,137,135,271,267,188,191,198,210,294,302
"1871","Ind1871",18863,3,53,165,173,246,246,355,355,308,312,172,176,278,278,135,0,271,271,191,191,206,206,294,294
"1906","Ind1906",19213,5,123,167,157,264,252,355,359,308,312,176,172,292,298,135,135,275,271,191,191,208,206,294,290
"1723","Ind1723",17384,2,32,155,155,240,242,355,355,308,308,172,172,298,278,133,137,267,267,191,191,198,196,306,286
"1259","Ind1259",13020,6,126,173,143,246,242,339,355,308,312,172,176,298,278,135,141,267,267,191,188,210,206,294,294
"1029","Ind1029",10604,6,141,167,161,240,248,355,339,308,312,172,174,278,248,135,137,275,271,185,191,208,206,290,284
"1314","Ind1314",13578,2,26,157,163,242,242,359,355,308,312,172,172,292,286,141,137,263,265,191,191,214,204,290,292
"453","Ind453",4680,4,88,167,169,254,278,355,359,312,312,172,172,286,276,147,143,265,265,191,191,204,198,292,284
"1254","Ind1254",12930,2,44,153,171,242,242,359,355,308,312,172,172,278,278,135,143,267,263,191,191,210,208,280,282
"372","Ind372",3599,1,17,169,171,242,242,355,355,308,312,172,172,248,298,143,133,265,267,188,191,210,198,292,282
"1564","Ind1564",15958,3,51,171,171,242,240,359,359,308,312,172,172,266,278,133,137,259,267,191,191,206,206,282,284
"343","Ind343",3362,1,13,157,157,242,246,355,339,312,308,172,170,278,268,137,139,271,267,188,191,204,206,320,294
"386","Ind386",3784,5,123,143,155,242,246,359,359,308,312,172,170,292,278,135,141,265,271,191,188,206,206,290,300
"1074","Ind1074",11147,4,91,169,165,242,240,355,355,312,308,176,172,288,248,135,135,259,269,188,188,196,198,294,282
"1383","Ind1383",14202,6,127,165,165,254,242,355,355,308,308,172,172,0,0,135,137,265,267,191,188,198,206,290,294
"282","Ind282",2808,6,145,173,157,246,242,355,339,312,312,170,172,298,258,135,135,267,271,191,191,200,198,294,294
"648","Ind648",6919,6,134,163,157,242,240,359,339,312,312,172,172,288,278,137,141,267,269,191,191,206,206,292,294
"594","Ind594",6328,1,19,159,169,242,248,355,355,308,312,172,172,248,248,141,137,261,265,188,191,206,206,306,280
"1901","Ind1901",19127,1,10,153,167,242,254,339,359,308,312,172,176,276,0,137,141,265,267,191,191,204,208,290,306
"274","Ind274",2736,1,2,157,169,240,246,339,355,312,308,172,172,266,278,135,135,271,265,191,191,204,200,318,292
"1673","Ind1673",16858,6,140,183,165,242,238,339,339,312,308,176,172,278,252,135,135,267,263,191,188,206,196,318,294
"84","Ind84",771,1,15,173,153,240,242,359,355,308,308,172,172,272,294,143,135,265,263,191,188,204,206,282,294
"754","Ind754",7887,2,32,153,165,278,242,355,359,312,312,172,174,272,304,143,135,269,275,191,191,206,206,282,298
"1236","Ind1236",12744,3,57,169,161,248,254,339,355,308,308,172,172,276,278,135,141,271,275,191,200,200,190,300,292
"1680","Ind1680",16928,4,93,161,143,242,242,355,355,312,312,176,172,278,248,137,133,263,263,191,191,198,200,294,318
"1865","Ind1865",18808,2,37,163,171,242,242,363,359,312,308,172,172,278,284,133,137,259,275,191,191,206,198,292,318
"769","Ind769",8101,6,131,159,153,240,242,355,355,312,308,172,174,288,248,135,143,263,263,191,191,206,198,294,286
"1342","Ind1342",13800,2,29,143,171,242,246,355,339,312,308,176,172,278,294,137,135,267,265,191,185,206,212,292,294
"255","Ind255",2544,6,131,153,161,242,242,355,355,312,308,172,172,272,288,143,135,269,275,191,191,206,214,290,292
"291","Ind291",2869,6,137,155,173,240,242,359,355,308,312,174,172,254,294,137,141,271,265,191,191,206,204,282,278
"1371","Ind1371",14056,2,28,157,161,242,242,355,355,312,308,172,172,248,248,135,135,259,275,191,191,190,206,318,292
"1525","Ind1525",15570,6,130,171,169,242,246,355,359,312,308,172,174,248,290,135,137,263,271,191,191,206,206,290,282
"709","Ind709",7528,5,109,153,161,248,254,339,359,312,312,172,172,278,278,137,141,269,265,191,191,198,210,294,290
"717","Ind717",7600,2,45,157,0,246,246,355,359,312,312,172,170,298,292,135,135,271,265,191,188,198,208,288,294
"44","Ind44",337,6,145,169,153,246,242,363,355,312,308,172,172,278,248,143,141,265,267,191,191,198,200,284,294
"1289","Ind1289",13332,1,5,173,161,248,238,355,355,308,312,170,172,268,278,135,133,265,269,200,191,206,206,286,290
"466","Ind466",4899,2,40,169,161,240,242,355,339,312,312,172,174,278,248,133,135,265,263,191,191,206,204,290,290
"892","Ind892",9248,4,77,163,157,252,242,359,339,312,308,172,176,276,278,137,135,267,267,191,191,214,206,278,318
"1577","Ind1577",16073,5,123,157,159,242,246,359,359,312,312,172,176,276,268,137,143,259,259,191,191,206,198,294,284
"209","Ind209",2110,2,36,161,173,242,250,359,355,312,308,172,172,278,288,137,133,267,271,191,191,204,206,280,308
"1821","Ind1821",18413,3,52,157,173,242,240,359,355,312,312,172,172,278,252,135,133,257,263,191,191,206,198,282,278
"549","Ind549",5799,6,129,173,153,240,240,355,363,312,312,172,174,278,268,133,135,275,263,188,191,204,206,318,292
"1241","Ind1241",12799,3,75,167,157,246,240,355,355,312,312,174,176,290,248,143,137,259,265,191,194,206,206,282,318
"522","Ind522",5443,2,31,173,173,242,240,355,359,308,312,172,172,278,272,137,135,269,265,191,191,214,214,282,292
"496","Ind496",5225,6,139,173,153,242,238,355,355,312,308,172,172,286,252,135,135,273,269,188,191,198,206,292,294
"1177","Ind1177",12208,4,77,171,175,246,240,339,355,312,312,172,172,294,272,137,137,265,259,191,200,210,198,294,318
"3","Ind3",31,6,131,173,173,242,242,355,355,312,312,172,172,252,252,135,135,267,269,188,191,210,204,306,308
"1060","Ind1060",11005,1,13,177,153,240,248,355,339,308,312,176,172,276,298,141,137,271,263,188,191,190,206,284,284
"915","Ind915",9460,6,150,167,161,242,242,355,359,308,308,172,172,278,272,143,135,275,267,200,191,204,198,306,306
"493","Ind493",5189,4,91,171,161,242,246,355,359,308,312,172,172,298,298,143,141,265,267,191,191,206,198,290,298
"1445","Ind1445",14740,1,10,165,157,238,242,363,339,312,312,172,172,290,258,137,137,273,275,191,191,206,206,286,306
"272","Ind272",2720,3,66,143,173,242,248,339,355,312,312,176,172,298,272,141,135,271,267,191,188,206,204,280,318
"1583","Ind1583",16137,4,90,159,169,254,242,355,355,312,312,174,172,278,294,137,135,263,267,191,191,210,206,292,318
"1536","Ind1536",15694,3,57,157,157,246,242,351,339,312,308,172,172,294,252,135,135,303,265,191,191,206,206,292,290
"1979","Ind1979",19849,2,49,167,165,238,242,359,363,308,312,170,172,288,278,135,135,269,265,191,188,206,198,292,294
"1523","Ind1523",15559,1,19,165,153,248,240,355,355,312,312,172,172,252,268,137,137,265,265,191,191,206,206,284,290
"1307","Ind1307",13462,4,96,159,157,238,240,363,355,312,312,172,176,278,272,135,137,265,259,191,191,206,206,290,282
"1914","Ind1914",19269,2,43,165,181,240,246,355,355,312,312,172,172,248,278,141,135,265,265,191,191,200,206,308,284
"1887","Ind1887",19001,4,79,155,159,246,242,355,355,312,312,172,172,278,248,135,135,269,271,185,191,198,214,282,300
"1216","Ind1216",12565,4,85,157,157,242,240,355,355,308,308,172,172,278,272,141,143,267,257,191,191,198,198,318,290
"740","Ind740",7775,3,65,165,0,254,240,363,359,312,312,172,172,288,278,141,135,263,265,191,191,206,206,292,294
"656","Ind656",7041,2,34,169,155,242,254,339,355,308,308,172,176,298,248,137,133,267,257,191,185,206,206,294,278
"1347","Ind1347",13837,6,126,159,169,238,246,355,355,308,312,172,172,286,266,133,137,265,265,191,191,200,206,294,280
"196","Ind196",1979,2,45,171,157,238,242,355,355,312,308,174,170,272,278,135,135,271,263,191,191,198,200,278,282
"1872","Ind1872",18871,5,107,159,157,248,242,355,359,308,308,172,172,258,282,135,141,265,275,188,191,198,206,284,294
"1576","Ind1576",16070,4,90,177,157,240,240,339,355,308,312,172,172,0,0,135,135,269,257,188,188,206,198,306,290
"650","Ind650",6930,3,55,169,159,252,264,355,355,312,312,172,172,288,288,135,141,271,263,191,191,206,198,282,304
"1645","Ind1645",16620,5,117,169,173,246,254,355,355,312,308,176,172,286,292,137,135,271,263,191,191,206,212,294,318
"1851","Ind1851",18725,5,102,157,143,240,242,359,355,308,308,172,172,278,278,135,139,257,265,191,188,204,206,290,306
"956","Ind956",9883,4,88,167,165,244,254,355,339,312,312,172,172,266,294,133,135,271,267,188,191,198,210,294,302
"1495","Ind1495",15329,2,49,167,173,248,240,359,359,312,312,172,172,278,250,143,141,275,271,191,185,196,206,292,288
"326","Ind326",3139,3,71,165,157,240,246,355,339,312,312,174,172,278,266,135,137,263,263,191,191,214,206,284,292
"1585","Ind1585",16155,4,80,157,173,242,240,355,355,312,312,172,172,288,268,133,135,265,303,191,191,204,206,290,286
"12","Ind12",128,3,59,175,169,242,246,355,355,312,312,172,172,0,0,135,133,269,0,191,191,198,210,302,292
"200","Ind200",2004,6,146,169,173,248,246,355,355,308,312,176,170,248,272,135,143,263,303,191,200,206,198,284,290
"230","Ind230",2369,1,21,167,161,242,240,355,355,312,308,172,170,278,276,137,135,267,273,191,191,210,204,288,318
"396","Ind396",4065,6,147,165,159,244,242,355,355,312,312,172,176,278,278,137,137,267,269,191,191,200,214,282,306
"1549","Ind1549",15749,5,122,175,173,240,246,359,359,312,308,172,172,278,328,143,141,275,267,188,191,214,204,290,288
"942","Ind942",9783,6,133,165,169,246,240,359,355,308,308,172,172,276,266,143,133,275,271,188,191,214,214,290,280
"839","Ind839",8768,3,73,165,157,254,254,355,355,308,308,174,172,272,272,137,137,261,267,191,191,214,198,284,278
"1414","Ind1414",14450,1,13,155,157,242,246,355,355,308,312,172,172,288,286,135,141,271,267,191,191,238,204,318,290
"605","Ind605",6444,6,150,155,157,240,242,355,355,312,312,172,172,298,278,143,137,265,265,191,188,214,198,292,306
"385","Ind385",3742,4,82,171,167,242,246,359,355,312,312,172,174,286,296,135,135,271,261,191,188,206,190,294,306
"1159","Ind1159",12107,4,95,157,173,238,240,359,355,308,308,174,172,298,252,139,137,267,271,191,191,204,204,282,282
"32","Ind32",247,1,3,157,181,278,246,339,339,308,308,172,172,272,278,135,135,259,265,191,188,256,210,284,278
"354","Ind354",3413,3,62,157,153,242,244,339,359,308,312,172,172,248,278,135,135,269,263,188,191,206,214,280,306
"1807","Ind1807",18282,4,91,157,153,242,264,355,355,308,312,172,172,248,252,141,133,267,271,188,188,198,206,298,284
"1021","Ind1021",10521,5,112,157,157,246,240,355,339,312,312,172,172,298,272,143,141,263,265,200,191,206,200,290,320
"1245","Ind1245",12846,5,106,157,157,242,238,355,355,308,312,172,172,292,298,135,135,271,265,191,191,200,210,0,0
"105","Ind105",1013,3,59,153,165,242,240,355,355,312,312,170,172,278,294,141,141,267,265,191,191,190,206,290,298
"401","Ind401",4111,6,137,157,163,246,242,359,355,312,308,172,172,288,278,133,137,259,275,191,191,206,214,282,318
"1350","Ind1350",13856,3,67,173,161,242,244,355,355,312,308,174,172,296,292,139,143,275,271,191,191,206,208,294,306
"862","Ind862",9029,1,23,143,165,246,240,355,355,308,312,172,170,0,0,143,133,275,265,191,191,206,206,284,300
"1965","Ind1965",19758,2,29,159,173,240,242,355,355,308,312,174,174,286,252,135,133,275,263,191,191,204,206,284,290
"55","Ind55",483,5,116,161,175,242,240,359,355,308,312,170,174,266,278,137,135,269,263,191,191,206,206,300,306
"1075","Ind1075",11152,2,42,157,161,242,240,339,355,308,312,172,170,0,0,141,139,267,269,191,188,206,204,292,290
"1586","Ind1586",16158,1,10,165,157,242,242,355,355,312,308,172,184,272,278,137,137,275,267,191,191,214,204,282,282
"465","Ind465",4887,2,29,157,165,240,242,355,339,308,312,172,172,278,278,135,135,261,265,188,191,206,210,290,292
"1522","Ind1522",15553,4,86,157,175,240,242,355,355,312,312,172,172,292,272,141,135,275,267,200,188,206,198,304,290
"871","Ind871",9088,6,143,159,153,242,246,355,363,312,312,172,172,278,272,139,143,263,275,191,191,210,206,278,286
"908","Ind908",9398,3,61,157,173,246,246,355,359,312,312,172,172,298,292,143,135,261,269,191,191,206,206,298,292
"571","Ind571",6024,5,118,165,153,254,242,355,0,312,312,172,172,278,298,139,133,267,271,191,191,208,204,292,294
"153","Ind153",1576,2,43,165,171,242,242,355,359,312,308,172,172,266,278,135,143,267,267,191,191,198,190,284,284
"1539","Ind1539",15705,2,33,159,157,240,246,355,339,308,312,172,172,254,278,137,143,263,267,191,191,206,206,318,300
"883","Ind883",9157,5,114,153,165,242,240,339,355,312,308,172,172,278,268,141,133,269,263,191,191,206,198,298,298
"612","Ind612",6521,2,30,169,153,240,264,355,339,312,312,172,172,272,258,135,133,263,267,191,191,208,206,286,284
"1692","Ind1692",17055,1,9,165,159,246,246,355,355,312,312,172,176,298,278,137,135,267,267,191,191,196,214,318,318
"1775","Ind1775",18017,1,5,169,163,250,242,355,355,312,312,172,172,292,250,135,133,265,267,191,191,198,206,298,290
"1518","Ind1518",15511,3,66,173,157,242,254,359,359,312,312,172,174,298,272,141,137,275,267,188,191,198,206,308,306
"821","Ind821",8560,1,21,167,173,242,246,359,355,308,308,172,172,0,0,137,143,275,267,191,191,198,204,294,284
"1892","Ind1892",19043,6,136,161,157,240,242,355,355,312,312,172,172,266,278,137,137,265,275,191,191,206,198,294,292
"1136","Ind1136",11812,6,131,157,171,240,242,363,359,308,312,172,172,296,286,141,135,267,267,191,191,210,214,280,294
"1308","Ind1308",13468,6,128,143,159,254,240,359,359,312,312,172,172,278,294,137,135,265,267,191,191,206,204,298,298
"1397","Ind1397",14340,3,72,187,153,246,246,355,355,312,312,172,174,248,266,135,133,275,267,200,191,206,206,304,292
"1106","Ind1106",11480,3,61,175,169,242,242,359,355,308,308,172,174,278,0,137,137,265,257,191,188,206,206,280,300
"621","Ind621",6633,4,79,0,0,238,0,355,363,308,312,172,172,294,278,139,135,303,267,200,191,206,198,294,320
"949","Ind949",9855,2,37,169,171,240,242,359,367,312,308,176,170,288,248,139,137,269,265,191,191,206,206,282,282
"409","Ind409",4184,1,5,171,171,240,240,355,355,312,312,170,172,248,278,137,135,271,275,191,191,204,206,286,306
"1244","Ind1244",12821,5,102,167,163,242,278,355,355,308,308,172,172,278,288,141,137,269,267,191,188,198,238,282,284
"1620","Ind1620",16424,4,100,157,163,242,240,359,339,308,312,184,172,278,296,133,135,265,259,191,188,210,214,292,294
"1541","Ind1541",15710,1,13,165,165,242,244,339,355,308,312,172,176,306,268,135,135,271,263,188,191,206,238,318,288
"501","Ind501",5282,1,12,153,169,242,250,355,359,312,312,170,172,286,272,135,143,263,265,188,191,204,204,318,298
"1078","Ind1078",11173,6,130,161,161,242,246,355,359,312,312,172,172,288,288,141,141,259,265,191,191,206,206,292,298
"1829","Ind1829",18538,1,16,157,153,252,254,339,355,312,312,172,170,278,272,133,137,259,265,191,191,206,206,282,282
"14","Ind14",128,3,64,153,169,242,246,355,355,312,312,174,172,278,278,135,133,269,263,185,191,204,210,284,292
"1470","Ind1470",15036,4,94,173,163,240,248,355,359,308,308,172,172,278,278,143,141,259,263,191,191,214,198,292,292
"52","Ind52",433,2,34,157,157,240,242,355,355,308,312,172,172,278,266,135,135,265,265,191,191,206,206,288,292
"1800","Ind1800",18201,5,116,0,0,246,240,355,355,312,308,172,174,278,266,137,141,257,267,188,188,198,204,290,318
"61","Ind61",569,6,141,171,157,242,246,355,355,312,312,176,172,278,278,133,137,269,267,191,191,200,206,300,288
"413","Ind413",4207,6,150,183,153,242,246,359,359,308,312,172,172,268,278,135,137,271,259,191,191,214,206,318,290
"185","Ind185",1914,6,143,159,0,244,242,355,355,312,312,172,172,272,272,133,135,271,267,191,191,238,214,290,290
"137","Ind137",1459,3,72,169,153,246,242,355,339,308,312,176,172,252,288,137,135,275,263,191,185,206,206,318,284
"1798","Ind1798",18168,2,42,177,157,242,242,355,359,308,312,172,172,296,278,139,139,263,267,191,188,206,210,318,308
"1650","Ind1650",16666,5,114,169,0,262,240,355,355,312,312,172,172,298,272,135,137,269,271,188,191,206,210,306,290
"1334","Ind1334",13746,3,70,161,171,252,242,355,359,312,312,174,170,248,270,135,135,265,265,191,188,198,198,282,290
"108","Ind108",1043,3,63,157,159,240,238,359,359,304,308,172,172,258,278,143,135,269,265,191,194,198,198,282,278
"1156","Ind1156",12063,6,144,175,151,242,240,355,359,312,312,172,170,258,298,133,135,261,271,200,191,206,206,280,318
"1667","Ind1667",16797,1,13,165,165,240,242,355,359,308,312,172,172,286,286,137,139,267,267,200,191,206,206,290,290
"1352","Ind1352",13885,6,143,171,157,246,278,355,355,312,308,172,172,294,278,135,143,267,271,191,188,198,214,286,284
"1828","Ind1828",18529,2,36,167,153,242,240,355,355,312,312,172,172,298,0,137,137,267,263,191,191,206,204,306,290
"1664","Ind1664",16767,6,140,155,165,242,246,355,359,308,308,172,172,248,252,135,143,267,267,191,191,214,198,298,306
"1507","Ind1507",15456,5,124,171,165,242,248,355,359,308,312,172,174,298,286,135,133,271,265,191,191,206,0,278,306
"738","Ind738",7739,1,9,169,157,246,240,355,355,308,312,172,172,292,288,143,135,271,299,188,191,206,206,290,282
"828","Ind828",8690,3,74,177,171,242,240,355,359,312,308,172,172,288,288,139,135,261,267,191,191,204,208,300,286
"473","Ind473",4949,3,72,177,157,248,240,355,355,312,312,172,172,252,268,137,135,267,267,191,191,206,206,286,278
"654","Ind654",7014,2,39,157,177,254,246,359,355,312,308,170,172,272,278,135,141,265,267,191,191,210,214,294,294
"319","Ind319",3106,2,29,157,173,242,240,355,355,312,312,172,174,294,294,135,135,263,271,191,185,214,238,288,288
"1036","Ind1036",10742,1,16,163,173,240,254,355,339,312,312,172,174,266,300,135,137,267,273,191,188,198,206,294,302
"596","Ind596",6346,6,145,157,157,242,242,359,359,308,312,172,174,268,278,135,135,273,259,191,191,206,198,300,292
"943","Ind943",9791,4,91,167,173,242,238,355,355,312,312,172,172,248,278,133,137,269,271,191,191,206,198,318,290
"1096","Ind1096",11381,6,138,171,169,242,246,355,355,312,312,172,172,248,296,137,143,261,259,188,191,206,210,282,282
"359","Ind359",3432,4,91,167,155,240,246,359,355,312,312,174,176,288,258,133,143,257,271,191,191,214,216,282,280
"430","Ind430",4402,4,94,159,173,252,250,339,359,308,308,170,172,306,248,133,137,265,267,191,191,210,214,284,282
"1912","Ind1912",19257,5,121,171,163,242,240,359,359,308,308,174,172,288,278,135,137,269,269,191,188,206,206,284,290
"2","Ind2",22,6,130,153,163,248,246,339,339,312,312,172,176,278,276,143,135,275,263,200,191,214,206,296,294
"224","Ind224",2314,4,83,153,153,240,242,355,355,308,312,172,174,272,272,141,135,275,269,191,191,206,206,288,290
