"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"752","Ind752",7301,3,69,157,173,246,240,355,355,308,308,248,268,170,170,133,143,261,263,124,124,191,188,198,206,278,294,134,134,266,266,126,124,274,274,140,146,235,231,182,186,167,167,174,172,280,302
"753","Ind753",7301,3,70,157,173,246,240,355,355,312,308,268,268,166,170,133,143,263,263,124,124,191,188,210,206,278,294,134,134,266,266,126,124,274,274,140,146,235,231,188,186,167,167,168,172,268,302
"754","Ind754",7303,3,62,143,169,242,240,355,359,312,312,272,268,168,174,139,143,265,267,116,112,191,188,208,206,294,284,134,160,268,266,130,124,274,274,146,140,243,239,168,178,169,173,170,170,282,280
"755","Ind755",7324,5,109,155,173,238,242,339,359,308,308,268,292,168,182,135,135,267,267,124,120,191,188,210,190,284,294,144,136,266,268,124,128,274,274,134,140,243,257,178,174,169,167,172,172,268,276
"756","Ind756",7334,4,87,153,175,240,242,355,355,312,308,278,278,164,170,147,135,275,275,120,124,191,191,198,198,290,294,132,134,266,266,128,126,274,274,146,122,235,243,174,176,171,165,176,172,284,294
"757","Ind757",7334,4,94,153,175,238,242,355,355,308,308,278,278,172,170,147,135,275,275,120,124,191,191,198,198,290,294,132,134,266,266,124,126,274,274,152,122,235,243,174,176,167,165,176,172,282,294
"758","Ind758",7339,3,70,183,153,240,248,363,355,312,312,296,278,170,170,143,143,267,269,124,112,191,191,208,206,294,290,132,132,266,266,130,126,277,274,146,149,245,241,182,174,167,167,170,170,284,270
"759","Ind759",7339,3,72,159,153,242,248,355,355,312,312,274,278,170,170,143,143,267,269,124,112,191,191,206,206,294,290,134,132,266,266,130,126,274,274,146,149,245,241,188,174,167,167,170,170,270,270
"760","Ind760",7360,2,45,173,157,242,240,355,359,312,312,286,286,178,170,133,135,273,271,124,120,191,191,206,198,298,278,146,146,268,266,136,116,277,274,149,134,241,235,184,176,167,175,176,170,276,276
"761","Ind761",7370,3,63,157,153,242,242,355,355,308,312,268,278,170,174,139,137,271,299,120,112,188,191,198,204,290,288,134,132,266,266,126,124,274,277,149,146,255,231,174,172,175,171,170,186,272,276
"762","Ind762",7370,3,66,165,153,242,242,339,355,312,312,268,278,178,174,139,137,265,299,120,112,188,191,198,204,290,288,144,132,266,266,126,124,274,277,149,146,243,231,178,172,167,171,170,186,272,276
"763","Ind763",7383,6,143,157,177,242,238,355,339,308,312,286,252,170,178,141,137,267,261,124,124,191,188,206,238,280,290,140,138,266,266,130,126,274,277,146,155,247,243,180,180,167,171,166,172,280,276
"764","Ind764",7389,2,34,157,165,242,238,355,355,308,312,288,252,170,172,135,133,265,263,124,120,191,191,206,206,282,290,136,140,266,266,126,130,274,277,134,140,241,235,178,186,169,167,176,176,278,298
"765","Ind765",7403,2,46,169,157,254,246,359,339,308,312,288,286,178,176,141,135,259,265,120,120,188,191,206,198,310,280,134,134,266,268,128,124,274,274,146,140,235,241,184,176,187,169,170,168,280,284
"766","Ind766",7413,1,15,157,157,242,246,355,359,312,312,278,272,170,174,137,133,271,271,116,124,191,188,206,206,298,290,144,138,266,266,124,122,274,277,143,146,241,261,172,178,169,169,168,176,282,268
"767","Ind767",7421,4,83,161,159,254,246,359,355,312,308,278,266,176,174,141,137,265,269,118,124,191,191,206,206,308,290,134,134,266,266,128,132,277,277,146,146,255,235,168,180,173,169,176,166,276,268
"768","Ind768",7421,4,84,161,159,254,246,359,355,312,308,278,266,176,174,139,137,265,269,124,124,191,191,206,206,308,290,132,134,266,266,126,132,277,277,146,146,243,235,178,180,173,169,176,166,276,268
"769","Ind769",7426,3,52,169,161,240,242,359,355,308,308,278,278,176,170,135,135,271,269,124,120,191,191,198,190,288,294,128,132,266,266,130,128,274,277,146,143,243,259,180,178,165,171,170,172,268,270
"770","Ind770",7428,6,135,175,157,242,248,355,355,312,308,278,278,178,168,143,135,269,259,124,124,188,191,204,198,292,304,134,132,266,266,128,124,277,274,146,146,251,255,184,172,167,167,170,168,276,276
"771","Ind771",7437,2,45,169,167,242,246,355,359,312,308,278,272,168,176,135,135,267,267,112,118,191,191,198,206,286,286,160,134,266,266,124,122,274,277,146,155,243,235,176,180,171,169,166,170,280,280
"772","Ind772",7454,4,86,157,157,238,242,355,355,308,312,298,278,172,174,133,137,269,267,120,124,185,191,206,216,290,290,138,132,266,266,126,132,274,274,146,143,239,241,180,172,169,167,176,168,276,276
"773","Ind773",7455,6,135,153,155,254,278,355,339,312,312,272,288,178,168,133,135,261,265,124,124,191,191,204,190,290,282,134,142,266,268,124,122,274,274,143,140,235,241,178,174,167,169,170,170,278,276
"774","Ind774",7455,6,142,153,155,254,278,355,339,308,312,278,288,178,168,133,135,261,265,116,124,191,191,206,190,290,282,140,142,266,268,126,122,274,274,140,140,243,241,180,174,167,169,170,170,278,276
"775","Ind775",7457,2,37,157,165,246,240,355,355,308,312,294,264,176,172,135,139,265,257,126,124,191,188,206,198,294,292,132,140,266,266,128,124,274,274,167,140,253,241,176,178,167,167,172,172,280,276
"776","Ind776",7459,6,143,173,159,242,246,359,359,312,308,278,288,168,178,135,143,263,265,124,118,191,191,206,206,290,292,134,138,266,266,126,130,274,277,146,140,243,261,176,176,167,171,172,168,290,276
"777","Ind777",7466,3,71,157,171,246,240,355,359,312,312,278,288,170,178,133,137,259,263,118,120,191,191,198,210,288,294,142,134,266,268,132,130,274,274,140,146,241,247,178,174,189,169,166,172,276,276
"778","Ind778",7467,6,141,157,155,240,262,355,339,312,308,286,300,170,170,143,143,265,263,116,124,191,188,210,206,290,308,140,144,268,266,126,124,274,274,152,158,251,243,170,176,171,167,168,172,280,280
"779","Ind779",7472,6,143,153,161,242,242,339,355,308,312,272,272,174,170,141,135,263,267,124,118,191,191,208,190,294,292,134,144,266,266,130,124,274,274,155,158,257,243,176,178,169,171,178,172,274,274
"780","Ind780",7473,2,27,153,157,248,242,359,359,308,308,288,268,168,176,137,135,267,275,124,120,194,191,206,206,286,278,134,142,266,266,128,124,277,274,146,140,249,231,188,172,169,169,172,176,276,278
"781","Ind781",7515,4,80,173,173,242,246,355,359,312,312,292,294,176,166,139,133,257,267,124,118,191,191,204,210,308,286,132,140,266,266,126,132,277,277,155,140,233,253,182,176,169,169,172,176,280,280
"782","Ind782",7548,5,121,157,157,240,242,355,355,312,312,298,278,178,170,137,137,265,261,118,118,191,191,198,210,280,282,140,134,266,266,124,124,274,277,170,140,241,247,172,180,169,169,170,172,268,280
"783","Ind783",7560,5,109,169,157,240,254,355,339,312,312,272,272,176,178,137,135,265,263,120,118,191,191,206,206,282,292,132,132,266,268,124,126,274,274,146,152,257,239,176,178,169,167,188,174,276,280
"784","Ind784",7572,3,62,157,175,238,246,355,359,312,312,278,272,176,176,137,135,267,259,120,116,191,200,198,198,292,280,132,140,266,266,126,126,274,277,146,137,243,235,180,180,173,169,170,170,276,270
"785","Ind785",7572,3,67,175,175,242,246,339,359,312,312,288,272,172,176,137,135,265,259,120,116,188,200,206,198,294,280,142,140,266,266,132,126,274,277,146,137,243,235,180,180,169,169,170,170,276,270
"786","Ind786",7575,3,67,175,157,240,248,355,359,312,312,272,278,170,176,133,135,263,259,118,120,191,191,206,206,284,286,134,140,266,266,124,124,277,274,137,143,243,235,178,178,165,169,170,176,276,284
"787","Ind787",7611,3,74,157,173,242,278,363,355,308,308,268,298,180,176,139,137,267,267,120,120,191,191,190,190,292,288,144,138,266,266,126,128,274,274,143,140,241,257,170,184,175,167,168,168,268,276
"788","Ind788",7630,5,118,173,169,242,246,359,355,312,312,248,292,168,168,141,137,267,263,112,124,191,191,206,206,292,282,134,140,266,266,128,128,274,274,134,137,243,241,174,192,171,177,174,168,284,276
"789","Ind789",7635,2,39,143,171,242,242,355,363,312,312,278,290,170,170,141,135,267,275,124,120,191,191,198,206,290,292,134,138,266,266,128,124,277,274,140,149,231,251,180,176,169,169,172,196,280,270
"790","Ind790",7643,3,73,157,157,240,242,355,339,312,312,292,292,168,178,133,141,263,263,124,120,191,188,198,206,292,282,140,144,266,266,126,122,274,274,140,146,235,235,188,186,171,171,172,174,280,268
"791","Ind791",7653,5,115,169,157,254,244,355,355,312,312,296,268,170,172,135,137,269,265,124,124,191,191,206,238,292,290,144,138,266,266,124,130,274,274,155,152,241,247,182,176,165,177,174,174,268,280
"792","Ind792",7668,4,76,173,143,246,240,355,355,304,312,278,298,172,174,133,135,269,265,120,118,191,191,206,206,286,282,134,134,266,266,130,128,274,274,143,143,241,261,166,154,173,171,170,170,282,298
"793","Ind793",7668,4,89,143,143,246,240,355,355,308,312,278,298,172,174,133,135,267,265,120,118,191,191,206,206,286,282,140,134,266,266,130,128,274,274,146,143,241,261,182,154,173,171,176,170,282,298
"794","Ind794",7668,4,93,173,143,242,240,355,355,308,312,278,298,170,174,133,135,267,265,120,118,191,191,206,206,304,282,134,134,266,266,130,128,274,274,146,143,245,261,166,154,173,171,170,170,272,298
"795","Ind795",7678,6,133,165,173,240,242,355,339,312,312,278,278,178,174,135,137,259,259,124,116,191,188,206,208,292,294,144,134,266,266,130,124,274,274,146,143,241,255,180,178,177,167,168,168,272,276
"796","Ind796",7730,5,116,153,155,246,278,355,363,312,312,268,278,176,174,135,135,257,259,120,116,191,188,206,198,298,286,144,138,268,266,128,126,274,277,170,137,241,239,180,168,169,175,176,172,282,300
"797","Ind797",7738,5,123,153,155,246,254,355,339,308,312,276,278,170,170,139,135,303,275,126,120,188,191,238,204,282,284,140,146,266,266,124,124,274,277,140,143,243,249,178,168,167,173,170,170,268,268
"798","Ind798",7748,4,87,167,157,242,246,355,355,308,312,248,286,170,172,141,135,261,265,116,112,191,185,214,206,286,290,146,132,268,266,124,130,274,274,143,146,255,235,188,172,167,169,168,172,276,298
"799","Ind799",7749,6,133,157,153,246,246,355,355,312,308,278,298,178,170,137,143,271,271,120,120,191,191,206,206,306,318,132,134,266,266,124,124,274,274,146,143,255,229,186,180,167,169,174,172,268,280
"800","Ind800",7755,5,110,159,157,246,246,355,355,312,312,266,278,168,176,135,137,265,275,120,120,188,191,208,208,292,282,132,138,266,266,130,124,277,274,149,146,269,251,180,176,173,171,168,170,278,268
"801","Ind801",7755,5,110,159,157,240,246,355,355,312,312,266,278,170,176,135,137,265,275,120,120,188,191,214,208,292,282,142,138,266,266,126,124,277,274,170,146,239,251,170,176,173,171,168,170,278,268
"802","Ind802",7755,5,113,157,157,246,246,355,355,312,312,266,278,170,176,133,137,265,275,112,120,188,191,214,208,290,282,142,138,266,266,130,124,277,274,149,146,269,251,180,176,173,171,168,170,278,268
"803","Ind803",7764,3,59,157,157,242,248,355,355,308,312,296,276,170,178,141,137,257,267,116,118,191,191,204,206,318,282,144,134,266,266,126,124,274,274,146,155,241,257,186,176,169,167,168,170,276,274
"804","Ind804",7766,3,57,157,169,246,254,359,359,308,308,278,266,180,168,143,135,275,267,124,112,191,191,210,206,290,292,134,140,266,268,132,130,274,274,143,140,267,247,188,176,195,175,170,172,294,276
"805","Ind805",7782,6,134,159,175,240,240,355,355,312,312,266,252,168,178,135,135,265,271,126,120,191,191,210,208,288,286,140,134,268,266,126,124,274,274,146,146,243,241,176,170,171,175,172,168,280,278
"806","Ind806",7791,1,13,169,145,242,254,359,359,308,308,254,272,170,164,135,141,259,267,124,120,191,185,214,190,290,300,132,144,266,266,130,120,274,274,149,146,235,261,178,176,171,169,174,174,302,278
"807","Ind807",7801,3,51,169,187,240,242,359,359,308,308,306,278,178,164,135,143,271,271,120,124,188,185,206,198,318,292,132,134,266,266,126,122,274,274,167,146,241,241,154,176,173,167,170,168,280,278
"808","Ind808",7807,4,84,153,157,242,246,355,359,312,312,276,278,178,170,135,135,271,267,112,124,191,191,206,214,308,294,144,144,266,266,124,128,274,277,146,155,259,241,174,176,167,169,170,170,272,270
"809","Ind809",7825,1,7,157,157,240,238,339,355,308,312,272,278,164,170,135,137,265,269,124,118,191,191,206,206,300,286,138,132,266,266,124,130,277,274,146,146,273,237,162,176,167,169,170,168,278,276
"810","Ind810",7825,1,14,157,157,240,238,355,355,312,312,272,278,164,170,135,137,265,269,124,118,191,191,206,206,300,286,128,132,266,266,124,130,277,274,146,146,241,237,186,176,177,169,170,168,278,276
"811","Ind811",7825,1,20,157,157,240,238,355,355,308,312,272,278,164,170,133,137,265,269,118,118,188,191,206,206,290,286,138,132,268,266,130,130,277,274,146,146,273,237,162,176,167,169,172,168,282,276
"812","Ind812",7838,6,128,163,157,240,238,355,355,312,312,266,292,170,170,135,137,263,265,118,130,191,191,198,196,294,290,140,134,266,266,124,128,274,274,143,149,241,241,178,180,167,169,172,172,280,276
"813","Ind813",7841,1,20,169,157,264,240,355,339,312,312,278,286,178,174,137,137,265,275,116,120,188,191,206,190,290,286,136,136,266,266,126,126,274,274,146,137,235,243,166,184,169,169,174,170,280,280
"814","Ind814",7845,3,70,155,179,238,242,359,359,312,312,266,276,184,170,135,135,265,265,120,120,191,191,206,206,298,292,140,134,266,268,130,124,274,274,152,146,239,257,176,180,175,175,172,170,268,274
"815","Ind815",7863,3,55,173,183,242,250,359,355,308,308,278,296,170,178,135,141,265,275,120,120,191,191,206,206,282,278,144,134,266,266,128,124,274,277,143,146,247,255,168,168,179,169,168,176,280,294
"816","Ind816",7874,2,31,159,169,254,242,355,355,312,308,272,248,170,170,135,137,275,263,118,120,191,191,198,206,282,306,146,138,266,268,128,130,274,274,146,146,241,243,172,174,169,171,172,174,268,298
"817","Ind817",7876,3,71,143,171,242,240,355,355,312,312,252,278,172,170,135,135,269,299,124,118,191,191,196,210,298,290,142,140,266,266,126,130,274,274,167,158,255,243,178,176,179,169,170,172,302,276
"818","Ind818",7904,1,14,169,157,256,248,355,355,312,308,278,272,170,168,135,141,257,257,124,126,191,191,206,214,318,286,132,138,266,266,128,124,277,277,146,146,255,247,176,176,169,169,170,172,282,268
"819","Ind819",7925,2,42,169,179,242,242,359,355,312,308,298,272,172,170,135,147,269,267,116,124,191,191,206,198,290,278,132,132,266,266,126,126,274,274,158,146,241,279,182,180,167,171,168,168,276,302
"820","Ind820",7930,2,43,153,167,248,254,355,355,312,312,250,248,164,178,135,137,267,271,120,118,188,191,198,204,290,284,132,144,266,268,126,130,277,277,143,113,235,235,168,176,177,171,170,172,268,268
"821","Ind821",7962,4,82,161,161,242,246,339,355,312,308,278,276,170,176,135,143,271,263,120,120,191,191,196,204,294,284,134,140,266,266,124,124,274,274,146,146,243,241,176,174,171,167,170,172,280,276
"822","Ind822",7962,4,91,165,161,242,246,355,355,308,308,268,276,170,176,143,143,271,263,120,120,191,191,206,204,292,284,134,140,266,266,126,124,277,274,146,146,243,241,176,174,171,167,170,172,280,276
"823","Ind823",7967,2,26,161,153,248,242,339,355,308,308,278,272,170,174,135,137,269,257,116,120,191,191,198,238,284,308,134,140,266,268,130,126,274,274,146,146,255,243,170,178,167,167,168,168,268,272
"824","Ind824",8034,4,100,175,165,242,242,355,355,312,308,278,292,178,168,135,137,267,271,124,124,191,191,198,204,308,278,132,132,266,266,126,126,274,277,146,140,243,239,190,174,165,173,176,176,276,278
"825","Ind825",8037,3,69,167,157,246,240,355,355,308,308,272,278,178,176,137,137,267,259,120,124,191,191,198,206,282,292,140,128,266,266,124,130,274,277,143,155,251,247,176,178,167,169,172,174,284,268
"826","Ind826",8063,6,134,149,171,242,246,355,355,312,312,278,272,170,170,137,137,267,261,120,124,191,191,206,206,304,294,140,134,266,266,124,128,274,274,146,143,235,241,172,184,179,167,168,168,298,278
"827","Ind827",8071,4,87,143,157,242,246,355,355,304,312,248,278,184,164,137,143,259,275,120,118,191,188,198,206,294,290,138,132,266,266,130,128,274,277,143,146,259,241,176,168,167,171,180,174,276,270
"828","Ind828",8080,4,91,175,157,246,240,355,355,312,308,278,248,168,172,143,135,269,263,124,118,191,191,206,206,290,286,138,128,266,266,128,122,274,274,146,149,247,239,178,176,165,169,168,170,282,280
"829","Ind829",8081,1,20,175,163,246,242,339,359,312,308,248,278,168,170,135,143,267,263,130,120,188,191,196,206,284,294,134,134,266,266,126,130,274,274,146,143,241,247,172,176,169,167,170,176,294,276
"830","Ind830",8081,1,20,157,163,246,242,339,359,308,308,248,278,168,170,135,143,265,263,120,120,188,191,196,206,284,294,134,134,266,266,124,130,274,274,140,143,259,247,172,176,169,167,166,176,294,276
"831","Ind831",8082,3,73,143,151,242,242,359,355,312,312,286,288,172,168,135,135,275,261,122,120,188,188,206,204,280,292,132,132,266,268,130,126,277,277,146,146,247,243,182,184,163,167,190,170,280,280
"832","Ind832",8092,3,60,143,157,240,242,339,355,312,312,278,278,170,166,135,133,275,265,124,124,191,200,190,196,300,300,134,140,266,266,124,124,274,277,146,134,243,235,178,172,167,169,166,172,278,280
"833","Ind833",8118,4,84,157,153,246,242,355,339,312,308,290,272,178,172,135,137,267,263,130,120,191,191,206,206,282,298,140,134,266,266,122,128,274,274,146,140,251,243,174,174,169,169,170,170,300,276
"834","Ind834",8118,4,99,161,153,242,242,355,339,312,308,288,272,178,172,133,137,267,263,116,120,191,191,206,206,282,298,140,134,266,266,122,128,274,274,146,140,251,243,174,174,169,169,170,170,268,276
"835","Ind835",8122,3,56,165,173,240,278,355,359,312,312,288,268,170,176,137,133,265,271,112,116,191,191,206,210,318,294,128,132,266,266,124,126,277,274,146,146,239,269,178,170,169,167,170,170,280,278
"836","Ind836",8122,3,74,165,173,248,278,355,359,308,312,288,268,168,176,137,133,265,271,112,116,191,191,206,210,294,294,128,132,266,266,122,126,277,274,146,146,231,269,178,170,169,167,170,170,270,278
"837","Ind837",8127,6,139,171,157,240,254,355,355,312,308,306,272,170,170,135,135,269,263,116,122,191,191,238,210,292,294,134,136,266,266,124,120,277,274,143,140,241,243,176,168,173,167,172,172,276,280
"838","Ind838",8140,2,28,155,171,238,240,355,359,308,312,266,328,172,168,139,133,269,271,130,120,185,191,210,198,294,300,142,142,266,266,124,128,274,277,146,140,251,241,176,170,169,167,168,174,302,268
"839","Ind839",8158,3,60,157,157,254,242,359,339,308,308,278,282,178,168,135,143,267,265,118,124,191,191,198,200,290,318,132,134,266,268,128,122,274,274,140,155,255,235,174,176,167,171,168,172,280,280
"840","Ind840",8158,3,69,171,157,254,242,339,339,308,308,278,282,170,168,137,143,259,265,118,124,191,191,198,200,290,318,132,134,266,268,128,122,274,274,140,155,255,235,174,176,167,171,176,172,280,280
"841","Ind841",8158,3,70,171,157,254,242,359,339,308,308,278,282,170,168,137,143,267,265,118,124,191,191,198,200,290,318,134,134,266,268,122,122,274,274,140,155,235,235,168,176,167,171,176,172,280,280
"842","Ind842",8162,2,26,157,175,246,246,355,339,312,308,306,278,168,170,133,139,267,265,124,120,191,200,214,206,294,298,138,140,266,266,122,126,274,274,146,146,269,247,182,176,167,169,170,182,280,276
"843","Ind843",8183,2,46,157,175,240,238,355,355,312,308,248,272,170,168,137,135,263,267,120,126,191,191,198,204,290,318,134,134,266,266,130,128,274,274,146,140,241,241,172,178,167,165,174,178,280,282
"844","Ind844",8184,6,135,153,161,240,248,355,355,312,312,278,278,170,170,135,135,265,267,124,124,191,191,206,206,284,284,134,132,266,266,124,126,274,277,146,137,247,257,168,170,169,173,172,170,278,280
"845","Ind845",8184,6,139,153,161,240,248,355,355,312,312,278,278,170,170,135,135,265,267,124,124,191,191,206,206,294,284,136,132,268,266,124,126,274,277,146,137,241,257,168,170,163,173,172,170,278,280
