"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"770","Ind770",7428,6,135,157,157,242,242,355,359,308,312,278,294,178,182,137,141,275,259,120,118,191,191,198,206,308,288,140,138,266,266,126,126,274,274,134,140,241,241,180,176,171,169,170,172,270,276
"771","Ind771",7437,2,45,153,173,246,262,355,355,312,312,278,296,164,170,147,139,275,267,126,118,191,191,206,206,306,290,144,136,266,266,124,128,274,277,149,149,247,269,176,178,167,169,172,182,268,268
"772","Ind772",7454,4,86,157,157,240,240,355,339,312,308,298,288,176,166,137,141,303,263,130,120,191,191,206,206,292,288,132,144,266,266,130,126,277,274,146,146,259,243,172,176,169,185,170,170,280,268
"773","Ind773",7455,6,135,153,157,242,246,359,355,312,308,278,278,176,170,137,139,267,267,130,120,191,194,198,210,286,282,144,132,266,268,124,130,274,274,134,143,241,241,176,174,167,169,170,182,270,278
"774","Ind774",7455,6,142,153,157,242,242,359,339,312,312,298,248,176,168,137,135,263,263,116,118,191,194,206,198,286,306,144,134,268,266,124,124,274,274,146,140,241,243,176,188,167,183,168,170,270,280
"775","Ind775",7457,2,37,157,171,238,240,355,355,312,312,278,252,168,170,137,133,263,265,112,124,191,191,206,208,278,278,134,132,266,266,128,132,274,274,146,146,235,241,172,172,171,169,170,168,282,268
"776","Ind776",7459,6,143,171,157,238,242,355,355,312,312,286,272,176,176,141,137,267,267,116,120,200,191,190,206,306,318,144,134,266,266,122,122,277,274,149,146,269,251,172,178,169,171,182,168,268,270
"777","Ind777",7466,3,71,163,173,240,240,355,355,308,312,298,288,176,178,137,135,265,259,130,124,191,200,206,210,292,300,132,138,266,266,126,122,274,274,134,146,235,251,174,174,169,167,170,170,280,276
"778","Ind778",7467,6,141,153,157,246,252,339,355,312,308,278,278,170,174,141,137,265,265,118,118,188,191,206,198,294,294,136,132,266,266,126,124,274,274,146,140,247,243,172,186,171,169,170,170,302,268
"779","Ind779",7472,6,143,161,157,240,250,355,355,312,308,272,268,184,166,135,143,269,271,124,112,188,191,204,206,282,296,128,136,266,266,130,130,274,274,146,140,243,241,182,188,175,169,170,176,276,276
"780","Ind780",7473,2,27,159,153,238,240,359,355,312,312,286,248,166,166,133,135,271,267,124,124,191,188,206,206,292,318,132,134,266,266,126,130,274,274,149,152,235,251,172,180,169,169,174,172,278,276
"781","Ind781",7515,4,80,161,163,248,240,355,339,312,312,272,294,170,170,137,143,271,265,120,120,188,188,200,198,290,298,132,160,266,266,130,128,274,277,146,146,267,253,174,170,177,171,174,168,268,268
"782","Ind782",7548,5,121,173,167,240,240,355,355,312,312,272,266,172,170,137,141,269,259,112,120,191,191,206,198,282,282,132,144,266,268,126,130,274,274,170,146,235,249,182,176,173,167,178,172,268,276
"783","Ind783",7560,5,109,175,183,242,254,359,339,308,312,272,272,170,176,147,143,267,267,124,112,191,191,190,204,290,290,134,144,266,266,130,122,274,274,146,146,259,243,182,180,167,171,172,172,280,274
"784","Ind784",7572,3,62,169,177,242,250,355,339,308,308,288,278,170,178,137,135,271,275,120,124,200,191,204,204,282,282,168,136,266,266,126,128,274,274,146,146,271,245,176,174,169,173,168,172,276,280
"785","Ind785",7572,3,67,153,169,242,242,355,355,308,312,288,278,170,170,133,135,261,259,120,124,191,191,212,208,282,288,144,134,266,266,126,130,274,274,152,146,271,247,176,170,169,167,170,182,276,278
"786","Ind786",7575,3,67,151,173,242,240,355,355,312,312,278,298,170,170,137,137,265,263,118,124,191,191,206,206,294,278,128,132,266,266,124,126,277,274,146,146,243,251,188,184,165,167,168,170,280,280
"787","Ind787",7611,3,74,157,157,254,238,363,339,312,308,268,276,170,178,135,137,267,261,118,124,191,191,204,206,286,292,144,134,266,266,128,128,274,274,143,146,243,255,172,178,167,165,170,178,270,268
"788","Ind788",7630,5,118,167,171,264,242,339,355,308,312,252,278,172,170,135,135,265,263,120,116,191,191,206,206,298,290,134,144,266,266,126,122,274,274,143,146,241,253,178,182,173,167,172,174,276,278
"789","Ind789",7635,2,39,165,153,240,246,355,363,312,308,292,252,172,166,137,143,263,261,120,120,191,191,206,198,278,292,136,138,266,266,124,130,274,274,146,155,259,241,174,178,169,169,168,172,276,278
"790","Ind790",7643,3,73,179,153,246,242,355,339,312,312,268,276,178,164,135,143,263,275,120,118,191,191,210,198,294,318,136,140,266,266,128,126,274,277,146,149,245,235,176,178,169,169,174,170,270,276
"791","Ind791",7653,5,115,165,181,240,242,359,359,312,312,298,268,170,170,141,143,265,267,124,118,191,191,214,214,278,294,132,136,266,266,128,126,274,274,158,146,247,243,172,178,175,175,168,170,300,280
"792","Ind792",7668,4,76,159,175,242,242,355,355,308,312,286,278,170,164,137,137,265,271,124,112,191,191,204,210,294,284,140,138,266,266,126,128,277,274,146,140,241,259,176,172,169,167,170,168,268,276
"793","Ind793",7668,4,89,153,171,248,242,359,355,308,312,278,288,170,170,137,135,273,267,124,118,191,191,206,206,294,318,140,140,266,266,128,124,274,277,140,143,241,247,176,170,169,177,170,170,276,268
"794","Ind794",7668,4,93,159,175,242,242,359,355,308,312,278,278,170,164,137,137,273,271,124,112,200,191,206,210,294,284,134,138,266,266,128,128,274,274,140,140,241,259,176,172,169,167,176,168,276,276
"795","Ind795",7678,6,133,143,173,240,242,355,355,308,308,276,278,168,178,133,139,265,263,124,124,191,188,214,210,290,282,132,152,266,266,128,124,274,274,146,134,243,241,176,170,177,171,172,172,278,280
"796","Ind796",7730,5,116,157,161,240,242,359,355,308,312,284,278,178,164,137,141,267,269,124,124,188,191,206,210,292,282,134,144,266,268,124,126,274,274,155,140,247,243,172,154,169,169,170,196,280,280
"797","Ind797",7738,5,123,173,169,242,254,355,339,308,308,298,298,176,168,135,137,265,267,124,124,191,191,204,214,290,292,144,134,266,266,126,124,274,274,140,140,257,241,170,180,181,169,172,170,280,294
"798","Ind798",7748,4,87,159,153,242,242,355,359,312,312,288,278,176,172,139,135,257,269,120,112,185,188,198,206,298,284,134,144,266,266,128,122,274,274,143,146,249,255,176,188,169,171,186,176,280,280
"799","Ind799",7749,6,133,175,165,242,242,363,355,312,312,248,248,164,170,137,139,267,267,118,120,191,191,206,206,282,294,140,138,266,268,122,128,277,274,143,143,243,257,168,170,167,169,170,170,282,276
"800","Ind800",7755,5,110,157,165,252,254,355,359,312,308,266,278,170,178,141,137,275,271,116,112,191,191,214,206,286,282,138,142,266,266,124,126,277,274,140,143,243,243,188,178,171,169,174,168,302,280
"801","Ind801",7755,5,110,159,157,252,252,355,355,312,308,248,278,168,166,141,137,287,265,122,120,191,191,198,206,286,318,140,144,266,266,124,124,277,274,140,146,235,235,188,170,169,171,174,168,302,286
"802","Ind802",7755,5,113,157,157,246,252,355,355,312,308,248,278,168,166,141,137,275,265,116,120,191,191,214,206,292,318,138,144,266,266,124,124,274,274,140,146,235,235,180,170,171,171,174,168,292,286
"803","Ind803",7764,3,59,165,169,264,242,359,355,312,308,276,278,164,170,143,135,263,265,120,124,191,191,198,206,318,294,140,144,266,266,130,126,274,274,143,146,241,241,178,170,167,193,180,170,276,276
"804","Ind804",7766,3,57,159,159,242,242,355,359,312,312,298,268,174,164,135,135,257,275,120,124,191,191,198,206,288,318,130,140,266,266,124,126,274,277,140,146,241,235,182,172,169,167,168,174,280,296
"805","Ind805",7782,6,134,161,163,242,246,355,359,312,312,292,252,172,170,133,135,265,267,120,116,188,191,198,206,282,288,140,136,266,266,124,126,274,274,134,149,255,243,174,178,165,167,168,174,276,292
"806","Ind806",7791,1,13,173,161,242,240,355,355,312,308,278,272,178,172,135,137,269,265,118,124,191,200,206,206,306,294,146,134,266,266,126,122,274,274,170,134,241,243,172,174,169,175,172,174,270,278
"807","Ind807",7801,3,51,159,157,240,246,339,359,312,312,278,278,174,178,135,133,275,265,120,124,191,188,206,208,282,290,142,132,268,266,124,128,274,274,134,146,241,255,176,186,169,167,170,168,280,280
"808","Ind808",7807,4,84,157,161,240,246,363,339,312,312,278,288,176,168,147,137,265,267,120,112,191,191,200,206,282,294,134,140,266,266,126,132,277,274,140,143,243,241,168,172,169,171,168,172,276,280
"809","Ind809",7825,1,7,143,161,254,248,359,355,312,308,296,298,172,178,143,143,257,263,130,116,191,188,198,210,290,280,132,136,266,266,126,128,277,274,140,140,241,235,172,172,167,167,170,170,268,292
"810","Ind810",7825,1,14,173,169,254,242,355,339,312,308,272,284,172,168,135,137,257,263,130,124,191,191,198,200,290,304,132,144,268,266,124,124,274,274,146,119,243,241,172,172,169,171,170,178,268,268
"811","Ind811",7825,1,20,173,161,240,248,355,355,312,308,296,298,182,178,143,143,275,263,130,116,191,188,204,210,290,280,132,136,268,266,126,128,274,274,140,140,241,235,176,172,169,167,170,170,268,292
"812","Ind812",7838,6,128,157,167,254,242,355,355,308,312,288,272,178,172,135,137,269,259,130,120,191,191,206,206,280,318,138,132,266,266,126,122,274,266,146,146,241,251,172,178,167,173,168,170,280,268
"813","Ind813",7841,1,20,153,157,246,242,355,359,308,312,288,248,178,174,137,143,267,263,118,126,191,191,210,198,282,290,152,132,266,266,130,124,277,274,146,140,243,235,168,172,169,167,168,176,276,276
"814","Ind814",7845,3,70,165,157,240,240,339,355,308,312,268,278,170,172,135,133,271,265,120,118,191,197,206,206,294,288,142,144,266,266,124,124,277,274,146,143,243,243,176,178,169,169,168,170,292,284
"815","Ind815",7863,3,55,167,153,242,242,355,359,304,308,278,272,172,170,135,135,269,263,124,120,191,191,206,206,280,290,134,144,266,266,128,124,277,274,146,134,241,247,168,174,175,167,170,170,274,276
"816","Ind816",7874,2,31,159,157,246,242,355,339,312,308,248,288,168,176,135,135,259,271,118,118,191,185,206,210,294,284,134,138,266,266,126,128,274,274,149,146,243,241,178,178,173,169,178,172,268,270
"817","Ind817",7876,3,71,157,153,240,242,355,339,312,308,286,272,172,170,137,135,267,259,124,124,191,191,206,198,308,290,142,144,266,266,124,122,274,277,140,134,235,235,182,172,171,169,178,172,280,270
"818","Ind818",7904,1,14,173,169,242,240,355,355,312,312,278,278,176,164,133,143,259,265,120,124,188,191,214,198,280,278,134,134,266,266,128,130,274,274,137,143,241,257,176,176,169,173,172,168,276,280
"819","Ind819",7925,2,42,157,153,242,242,355,363,312,304,278,268,168,178,139,141,263,275,120,130,191,191,206,206,318,284,144,136,266,266,126,126,274,277,146,143,255,261,180,178,165,187,172,168,280,268
"820","Ind820",7930,2,43,157,157,242,240,355,359,312,312,296,272,170,168,143,137,267,271,124,124,191,185,238,206,292,278,144,138,266,266,122,124,274,274,143,146,253,243,172,178,169,177,170,176,276,278
"821","Ind821",7962,4,82,153,163,240,246,359,355,312,312,272,278,164,168,133,135,263,259,120,120,188,188,206,208,290,298,134,142,268,266,126,126,274,274,152,176,241,235,178,184,171,169,168,176,302,268
"822","Ind822",7962,4,91,153,163,240,246,339,355,312,312,272,278,178,168,137,135,265,259,120,120,188,188,206,208,294,298,134,142,266,266,126,126,274,274,152,176,241,235,168,184,167,169,168,176,302,268
"823","Ind823",7967,2,26,159,155,240,240,355,359,312,312,286,292,178,178,137,135,267,263,124,126,191,191,204,200,290,292,132,136,266,266,128,122,274,277,146,146,241,243,182,182,169,175,174,174,280,280
"824","Ind824",8034,4,100,153,169,240,254,355,355,312,312,252,252,172,170,135,143,269,269,120,124,191,191,198,198,288,282,132,144,266,266,130,124,274,274,134,149,249,241,178,162,173,169,172,170,268,292
"825","Ind825",8037,3,69,183,177,254,246,355,359,312,312,276,288,178,170,141,137,259,263,116,124,191,191,198,206,290,318,128,134,266,266,126,126,274,274,146,143,255,247,172,182,169,173,172,168,274,276
"826","Ind826",8063,6,134,157,167,242,254,359,359,308,308,326,292,170,168,137,135,269,263,118,122,188,191,206,200,318,282,134,132,266,266,128,124,266,277,146,140,241,231,168,170,167,169,172,174,268,276
"827","Ind827",8071,4,87,159,157,278,244,355,355,312,312,288,278,170,168,137,135,303,267,116,116,191,191,208,214,300,294,136,132,266,266,130,130,277,274,134,146,231,249,170,184,169,177,174,170,270,282
"828","Ind828",8080,4,91,153,171,246,248,339,359,308,308,288,272,170,178,135,139,265,263,124,124,191,191,190,206,286,288,134,132,266,266,122,124,277,277,113,143,255,255,176,188,171,177,170,170,268,280
"829","Ind829",8081,1,20,171,157,246,264,359,355,308,312,298,272,172,164,135,133,271,271,120,120,188,191,206,206,292,278,134,134,266,268,130,126,274,277,146,134,235,247,180,174,173,167,186,168,276,280
"830","Ind830",8081,1,20,161,157,242,264,359,355,308,312,298,272,172,164,135,133,271,271,120,120,191,191,206,206,318,278,134,134,266,268,130,126,274,277,146,134,235,247,180,174,173,167,186,168,302,280
"831","Ind831",8082,3,73,157,153,240,238,359,355,308,308,296,278,170,176,135,137,257,271,120,120,191,191,206,210,284,294,134,144,266,266,130,124,274,274,143,140,235,243,180,178,173,167,170,168,282,280
"832","Ind832",8092,3,60,165,157,238,246,355,359,312,308,272,300,170,182,135,139,259,259,116,118,191,188,198,206,282,290,140,132,266,266,126,122,274,274,155,143,241,243,170,172,173,179,170,178,276,268
"833","Ind833",8118,4,84,157,175,238,240,359,359,312,308,292,288,178,168,137,133,263,275,120,120,188,191,206,206,284,306,134,134,266,266,122,128,277,274,155,146,243,289,176,174,169,175,174,170,280,276
"834","Ind834",8118,4,99,157,175,238,240,359,359,312,308,290,288,178,168,137,133,263,275,120,120,188,191,204,206,284,306,144,134,266,266,122,128,277,274,155,146,241,289,176,174,169,175,174,170,280,276
"835","Ind835",8122,3,56,173,157,242,242,359,339,308,312,278,288,168,168,141,135,271,267,116,118,185,191,200,196,294,282,144,132,266,268,124,126,274,277,146,152,243,267,174,184,171,173,172,186,280,276
"836","Ind836",8122,3,74,173,157,240,242,359,339,308,312,248,288,168,168,141,135,265,267,116,118,191,191,206,196,294,282,144,132,266,268,124,126,277,277,146,152,239,267,174,184,171,173,172,186,276,276
"837","Ind837",8127,6,139,157,167,254,278,351,355,312,308,278,248,170,170,135,141,267,275,124,112,191,191,210,206,294,294,138,136,266,266,128,128,274,274,134,143,241,241,178,172,169,167,174,172,292,276
"838","Ind838",8140,2,28,157,153,238,242,355,359,308,312,252,258,170,176,147,139,275,267,124,112,188,191,210,238,298,318,144,128,266,266,132,130,274,277,155,143,241,235,186,180,169,169,176,170,268,276
"839","Ind839",8158,3,60,173,159,246,240,355,339,304,308,278,294,178,178,135,135,269,269,120,118,191,188,206,206,318,294,140,144,266,266,128,130,274,274,146,146,241,241,180,170,165,169,172,170,268,280
"840","Ind840",8158,3,69,169,159,246,240,355,339,312,308,278,294,178,178,135,135,265,269,126,118,191,188,206,206,298,294,136,144,266,266,126,130,274,274,140,146,245,241,176,170,165,169,172,170,268,280
"841","Ind841",8158,3,70,173,153,240,242,355,355,304,308,278,272,178,176,135,135,269,263,126,118,191,191,206,210,298,284,140,144,266,266,128,124,274,274,140,143,241,239,180,178,165,175,172,172,268,278
"842","Ind842",8162,2,26,157,155,240,278,359,355,312,312,248,278,170,170,135,137,259,263,120,112,191,191,206,210,282,290,138,134,266,268,124,122,274,274,143,146,243,255,186,178,173,169,170,172,276,276
"843","Ind843",8183,2,46,157,153,242,242,355,339,308,308,274,252,164,178,135,135,269,267,120,112,191,191,206,206,292,318,136,168,266,266,124,128,274,274,140,113,241,243,176,170,169,171,172,174,302,278
"844","Ind844",8184,6,135,169,157,240,242,355,355,312,308,286,248,174,172,135,135,271,271,124,116,188,191,204,198,290,292,144,144,266,268,126,126,274,274,146,146,243,241,170,180,167,167,172,190,276,268
"845","Ind845",8184,6,139,173,157,240,242,355,355,312,308,286,248,164,172,135,135,271,271,124,116,188,191,210,198,292,292,136,144,266,268,126,126,274,274,146,146,243,241,174,180,167,167,172,190,276,268
"846","Ind846",8191,3,66,173,157,246,242,359,355,308,308,268,278,176,170,135,137,267,267,124,116,191,191,214,206,288,318,134,132,266,268,124,122,274,277,143,146,249,241,192,168,173,169,168,176,280,280
"847","Ind847",8191,3,68,173,157,246,242,359,355,308,308,276,278,172,170,135,137,265,267,118,116,191,191,214,206,288,318,134,132,266,268,128,122,274,277,125,146,243,241,180,168,173,169,168,176,282,280
"848","Ind848",8195,3,51,155,153,242,242,355,355,312,308,278,288,170,168,135,135,263,271,124,130,188,191,190,206,292,300,134,140,268,266,124,130,274,274,146,146,249,241,168,190,175,165,172,168,280,274
"849","Ind849",8211,2,28,181,157,242,248,355,359,312,312,272,288,170,164,143,133,267,263,124,120,191,191,198,190,294,320,140,140,268,266,128,128,274,274,134,146,235,239,162,182,169,171,170,172,280,278
"850","Ind850",8215,4,86,173,173,240,242,355,355,312,312,272,272,170,170,141,137,265,267,118,124,188,191,198,206,288,282,140,132,268,266,122,130,274,274,146,146,267,249,180,164,177,171,170,174,280,268
"851","Ind851",8239,4,80,163,153,242,254,359,355,312,312,258,278,170,176,141,135,261,267,130,124,191,188,206,206,278,292,142,130,266,266,124,132,274,274,146,140,245,241,178,168,173,167,172,172,274,284
"852","Ind852",8254,3,69,157,165,242,240,355,355,312,312,278,266,178,170,135,135,275,271,120,124,191,191,210,198,286,290,132,140,266,266,124,128,274,277,152,146,255,241,184,184,171,167,170,168,280,276
"853","Ind853",8267,4,95,153,173,246,246,339,355,312,312,290,286,168,168,133,141,263,267,116,124,191,188,198,206,294,288,136,132,266,266,130,122,274,274,146,146,241,241,174,168,169,167,172,176,280,278
"854","Ind854",8298,2,49,153,169,246,242,355,359,312,312,288,278,170,170,137,135,275,265,116,130,191,188,206,200,290,290,134,134,266,266,130,130,274,274,119,134,255,251,178,178,169,171,170,170,270,268
"855","Ind855",8298,2,49,153,169,242,242,355,359,312,312,248,278,168,170,137,135,275,265,116,130,191,188,206,200,290,290,134,134,266,266,128,130,274,274,155,134,243,251,178,178,169,171,170,170,270,268
"856","Ind856",8311,5,106,171,155,246,240,359,355,308,308,248,288,170,166,137,133,263,271,124,120,191,191,206,206,298,284,134,136,266,266,124,126,274,274,143,140,251,235,178,178,187,169,170,170,276,282
"857","Ind857",8316,3,56,173,153,246,242,355,355,308,308,266,266,170,170,139,137,271,275,122,116,188,191,198,210,292,294,130,136,266,266,124,130,274,274,134,143,243,267,178,182,173,177,172,172,276,270
"858","Ind858",8359,3,53,169,157,244,242,355,355,312,312,248,296,170,176,135,141,271,263,124,112,188,191,206,210,294,292,138,134,266,266,128,128,277,274,146,146,247,243,170,176,169,171,168,170,276,270
"859","Ind859",8359,3,66,173,157,244,242,355,355,312,312,248,296,170,176,137,141,271,263,124,112,191,191,206,210,294,292,138,134,266,266,126,128,277,274,137,146,247,243,170,176,171,171,174,170,276,270
"860","Ind860",8362,3,69,169,153,246,242,355,359,308,312,292,276,178,174,135,137,267,265,124,112,191,191,204,206,288,318,142,140,266,266,122,130,274,274,143,143,259,247,174,170,171,187,176,172,276,282
"861","Ind861",8370,4,93,165,159,246,260,355,363,312,308,296,266,166,170,133,137,267,303,118,122,191,188,238,198,294,306,134,144,266,266,126,128,274,277,119,146,243,241,176,178,171,169,170,168,276,268
"862","Ind862",8371,6,131,165,183,242,246,355,355,312,308,294,268,178,178,135,147,303,265,124,114,191,191,206,206,300,284,134,128,268,266,122,124,274,274,149,146,243,243,176,180,167,171,172,170,280,276
"863","Ind863",8384,6,135,161,153,240,254,339,359,312,308,278,278,168,170,147,139,267,269,112,120,194,191,206,206,298,282,132,134,266,266,130,126,274,274,146,146,235,241,174,174,171,169,172,170,270,280
