"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"632","Ind632",6063,157,171,254,246,355,355,308,308,278,272,176,170,141,137,267,267,120,124,191,191,206,206,300,306,132,132,266,266,130,128,274,274,146,149,257,255,174,182,169,112,170,167,176,276
"633","Ind633",6084,153,167,240,240,339,359,312,312,248,252,170,170,143,137,265,263,120,124,191,191,206,206,290,304,130,136,266,266,126,126,277,274,155,140,241,251,176,180,112,167,168,169,174,280
"634","Ind634",6097,165,159,242,252,355,355,308,304,288,298,174,166,133,137,267,269,124,124,191,191,198,214,284,308,132,144,266,266,126,124,277,274,146,137,247,241,178,180,114,112,168,169,174,178
"635","Ind635",6097,165,159,240,252,355,355,308,304,252,298,174,166,137,137,269,269,112,124,188,191,206,214,294,308,128,144,266,266,126,124,274,274,146,137,247,241,178,180,114,112,168,169,182,178
"636","Ind636",6104,155,167,246,240,355,355,312,308,266,258,170,170,135,137,271,285,120,120,191,191,200,238,280,290,134,130,266,266,122,128,274,274,149,167,239,251,186,170,112,167,168,168,176,268
"637","Ind637",6108,153,173,240,248,355,355,312,312,272,298,170,178,141,133,275,275,118,116,191,191,206,206,292,290,142,134,266,266,128,126,274,274,143,149,243,243,168,180,108,169,173,177,276,276
"638","Ind638",6131,153,171,242,254,355,355,312,312,288,286,168,170,133,137,261,267,120,112,191,188,206,206,306,294,140,146,266,266,124,128,274,274,146,146,241,243,180,186,112,112,170,168,172,268
"639","Ind639",6133,165,169,242,240,339,355,312,312,248,248,168,172,135,135,269,265,124,112,191,188,196,206,284,306,140,134,266,268,126,124,274,274,137,146,255,239,174,170,112,112,169,179,276,276
"640","Ind640",6176,165,159,254,238,339,355,312,312,278,286,176,174,135,137,267,263,124,116,191,188,238,208,292,294,132,132,266,266,126,126,274,274,146,140,241,241,186,176,169,167,170,170,170,176
"641","Ind641",6177,163,157,248,246,355,355,308,308,268,252,170,170,137,137,259,267,124,124,191,191,204,198,300,306,138,136,266,266,132,124,277,274,146,146,235,255,178,178,167,167,169,171,178,276
"642","Ind642",6183,157,171,278,242,339,359,312,312,248,286,168,170,135,135,265,269,118,112,200,185,206,238,284,298,134,128,266,266,126,124,277,274,146,146,241,243,178,184,169,167,173,171,276,268
"643","Ind643",6189,169,161,242,248,355,355,312,308,272,278,172,164,133,133,263,265,112,112,191,191,206,206,278,288,134,134,266,266,132,130,277,274,134,155,241,243,176,176,112,169,171,170,170,268
"644","Ind644",6198,153,173,242,240,355,359,308,308,298,278,172,172,147,135,267,263,120,116,191,191,206,198,278,290,134,136,266,268,122,126,277,274,164,155,243,241,186,182,167,169,170,170,268,172
"645","Ind645",6198,157,173,242,240,355,359,312,308,298,278,176,172,137,135,271,263,120,116,191,191,212,198,294,290,134,136,266,268,126,126,274,274,146,155,255,241,186,182,112,169,168,170,268,172
"646","Ind646",6202,161,151,242,248,339,355,312,312,252,278,170,172,135,137,271,265,120,124,191,191,206,204,290,290,132,132,266,266,124,124,277,274,146,146,241,251,172,174,112,114,173,168,280,170
"647","Ind647",6226,159,171,240,246,355,355,308,308,268,248,168,170,135,143,269,267,118,120,191,191,210,198,286,286,128,132,266,266,124,124,274,277,146,140,269,255,180,180,169,169,170,172,174,280
"648","Ind648",6245,177,157,246,242,355,359,312,312,288,272,178,174,133,137,259,269,124,120,188,188,208,204,286,282,150,132,266,266,126,126,274,274,149,155,235,239,174,166,167,167,181,175,270,276
"649","Ind649",6267,169,169,242,242,355,355,312,312,272,266,168,168,143,135,269,263,124,120,191,191,206,206,282,300,144,142,266,266,124,124,277,274,146,140,243,247,154,170,112,112,170,168,170,268
"650","Ind650",6290,173,157,246,242,355,339,308,308,288,272,178,168,137,139,267,265,124,124,191,191,204,208,282,282,132,140,268,268,124,124,274,277,146,146,255,235,176,180,173,167,168,170,276,276
"651","Ind651",6297,161,169,254,240,355,355,308,304,276,268,172,178,139,135,263,265,118,130,191,188,208,206,280,292,144,136,266,268,122,124,274,274,140,146,241,243,180,178,169,114,167,169,174,174
"652","Ind652",6298,169,157,242,240,355,359,312,312,272,288,178,172,141,137,265,273,120,124,191,191,206,204,290,294,140,134,266,266,130,126,274,274,146,140,241,243,172,184,108,165,175,169,268,268
"653","Ind653",6315,159,157,242,242,339,359,312,308,272,248,170,170,135,135,271,269,124,124,191,188,204,206,286,284,138,134,266,266,124,124,274,277,155,146,245,257,168,172,118,169,170,173,192,270
"654","Ind654",6316,157,153,264,278,355,355,308,308,292,274,170,170,135,143,265,265,124,124,194,191,204,206,286,290,132,134,266,266,130,122,274,274,134,146,243,247,180,184,171,112,171,171,174,268
"655","Ind655",6316,165,153,242,278,355,355,312,308,296,274,170,170,135,143,263,265,124,124,191,191,204,206,318,290,132,134,266,266,124,122,274,274,146,146,247,247,180,184,171,112,172,171,270,268
"656","Ind656",6329,155,153,248,242,367,355,312,312,278,248,170,170,143,133,265,275,120,124,191,191,238,206,294,306,138,144,266,266,122,126,274,274,119,146,241,243,176,172,167,167,172,173,172,182
"657","Ind657",6378,187,165,250,240,355,363,312,312,272,292,164,174,135,137,263,265,124,120,191,191,206,206,300,282,134,142,266,266,122,122,274,274,146,146,273,245,168,176,167,169,168,167,176,270
"658","Ind658",6387,153,167,242,240,355,355,312,312,252,266,178,168,133,139,263,267,124,122,191,191,238,206,290,294,132,140,266,266,128,124,274,274,140,143,255,231,186,172,165,169,193,166,268,276
"659","Ind659",6422,169,169,242,242,355,355,312,312,258,248,170,170,135,135,269,265,112,120,188,191,198,206,282,292,138,132,266,266,124,124,277,274,134,134,255,243,178,178,171,116,170,177,276,268
"660","Ind660",6433,171,153,250,250,359,339,312,308,278,272,170,176,137,135,259,261,112,124,200,191,190,190,306,284,132,132,266,266,130,126,274,274,143,146,251,235,182,178,114,112,176,166,174,280
"661","Ind661",6452,143,157,242,242,355,355,312,312,298,286,166,170,137,135,267,263,122,124,188,191,198,198,282,278,140,144,266,266,126,128,274,274,146,137,243,241,180,168,112,177,171,172,280,278
"662","Ind662",6452,173,157,242,242,355,355,308,312,298,286,166,170,135,135,267,263,122,124,191,191,198,198,282,278,132,144,266,266,126,128,274,274,146,137,265,241,180,168,112,177,174,172,270,278
"663","Ind663",6452,173,157,242,242,363,355,308,312,298,286,170,170,135,135,267,263,118,124,188,191,198,198,294,278,140,144,266,266,126,128,274,274,140,137,243,241,180,168,169,177,171,172,270,278
"664","Ind664",6475,169,169,254,242,359,355,308,308,304,298,178,168,141,135,275,275,124,124,191,188,206,206,298,286,138,142,266,266,122,126,274,277,143,140,243,243,154,174,112,112,167,177,172,170
"665","Ind665",6475,169,169,254,242,359,355,308,308,248,298,168,168,143,135,275,275,118,124,191,188,206,206,298,286,132,142,266,266,128,126,277,277,143,140,235,243,154,174,167,112,167,177,272,170
"666","Ind666",6488,157,173,246,238,359,355,308,308,272,290,168,164,135,137,269,265,120,118,191,191,206,206,318,300,132,150,268,266,130,126,274,274,146,146,235,247,168,174,114,167,171,171,170,268
"667","Ind667",6508,143,157,248,242,363,359,312,308,278,248,174,176,137,135,265,267,112,116,191,191,198,206,300,306,134,134,266,266,128,128,274,274,146,143,243,241,172,168,167,114,172,168,270,174
"668","Ind668",6522,171,157,240,242,355,355,308,312,278,278,164,164,135,141,275,275,120,118,191,191,206,198,294,284,134,140,266,268,126,126,277,274,143,140,267,243,188,174,112,167,170,174,272,176
"669","Ind669",6522,171,157,240,242,355,355,312,312,278,278,172,164,135,141,275,275,120,118,191,191,204,198,318,284,134,140,266,268,126,126,277,274,155,140,267,243,188,174,112,167,170,174,272,176
"670","Ind670",6522,169,157,240,242,355,355,308,312,278,278,164,164,135,141,275,275,120,118,188,191,206,198,294,284,134,140,266,268,122,126,277,274,143,140,249,243,176,174,112,167,170,174,272,176
"671","Ind671",6524,155,171,240,242,339,355,312,312,306,250,168,168,135,137,265,271,120,118,188,191,190,198,286,294,134,136,266,266,126,126,274,274,146,140,241,241,178,186,169,169,169,181,178,268
"672","Ind672",6530,157,143,248,242,355,355,312,308,278,298,176,168,135,143,263,275,118,120,191,191,210,206,318,308,136,134,266,266,126,124,274,274,143,146,241,247,174,174,112,169,173,172,174,276
"673","Ind673",6549,161,167,240,242,339,355,312,312,278,288,178,170,137,135,267,269,120,112,188,188,190,198,298,294,134,144,266,266,124,124,274,277,146,140,231,255,168,174,112,112,170,170,176,178
"674","Ind674",6565,157,173,246,242,355,339,308,312,252,282,176,178,141,137,269,303,120,116,188,191,206,206,306,280,140,134,266,268,124,122,277,277,155,143,243,241,172,170,167,171,171,168,272,270
"675","Ind675",6565,157,173,240,242,355,339,308,312,276,282,176,178,135,137,269,303,120,116,191,191,204,206,290,280,140,134,266,268,124,122,277,277,146,143,243,241,172,170,167,171,171,168,272,270
"676","Ind676",6607,157,171,242,260,359,359,308,308,278,296,172,178,135,135,269,263,124,118,191,191,206,206,294,292,142,132,266,266,128,122,274,277,146,149,231,253,190,176,169,169,170,169,172,272
"677","Ind677",6627,183,181,242,240,363,355,308,312,248,278,170,178,135,137,265,267,130,120,188,188,206,188,298,292,134,140,268,266,124,128,274,274,143,113,239,235,176,174,169,112,173,169,174,174
"678","Ind678",6646,143,157,242,240,355,339,312,312,288,278,172,168,135,137,237,271,124,120,188,191,196,206,292,284,134,138,266,266,122,122,274,274,140,143,243,247,170,174,167,106,168,169,280,176
"679","Ind679",6656,165,157,254,246,339,339,308,308,248,272,170,168,135,137,271,267,122,112,191,191,200,210,290,294,152,132,266,266,126,132,274,274,146,149,255,247,184,172,112,114,168,171,268,190
"680","Ind680",6656,157,157,254,246,355,339,312,308,272,272,170,168,135,137,265,267,122,112,188,191,200,210,290,294,152,132,266,266,126,132,274,274,146,149,255,247,178,172,112,114,169,171,268,190
"681","Ind681",6656,165,157,240,246,355,339,308,308,248,272,164,168,135,137,271,267,120,112,188,191,206,210,280,294,134,132,266,266,126,132,274,274,143,149,245,247,184,172,112,114,169,171,268,190
"682","Ind682",6674,181,143,254,246,339,355,312,308,296,276,178,174,137,135,265,269,120,112,191,191,190,198,288,294,140,138,268,266,124,130,277,277,137,176,273,249,180,186,112,169,168,170,276,174
"683","Ind683",6678,167,143,246,242,355,355,308,312,298,278,170,172,135,133,267,271,124,124,191,191,206,214,290,290,144,138,266,266,126,126,277,274,170,113,241,251,186,182,169,171,170,193,176,276
"684","Ind684",6684,169,171,240,240,355,339,308,308,278,252,172,168,143,135,271,263,118,130,191,191,238,190,290,318,132,144,266,266,122,122,274,277,134,146,239,251,188,176,112,116,181,168,172,172
"685","Ind685",6684,157,171,240,240,359,339,308,308,252,252,172,168,143,135,271,263,118,130,191,191,238,190,282,318,132,144,266,266,122,122,274,277,137,146,243,251,180,176,112,116,170,168,280,172
"686","Ind686",6694,159,157,248,240,355,355,308,308,286,278,172,176,141,137,267,271,120,124,191,191,210,206,290,280,130,140,266,266,126,126,274,274,152,140,261,251,178,172,112,169,170,171,180,172
"687","Ind687",6719,157,167,240,240,355,355,312,312,248,252,170,170,135,137,265,257,112,120,188,188,204,206,290,290,138,134,266,266,130,126,277,274,155,134,241,255,188,182,112,167,169,173,276,172
"688","Ind688",6735,153,175,240,254,359,355,308,312,268,276,172,166,141,135,267,267,118,124,188,191,214,206,280,292,134,138,268,266,130,130,274,277,140,167,241,247,174,176,167,169,168,173,190,170
"689","Ind689",6749,169,165,240,246,355,339,308,312,288,250,164,176,137,135,267,271,130,124,191,191,198,238,306,298,132,148,266,266,126,130,274,274,146,143,241,235,172,178,114,112,170,171,170,276
"690","Ind690",6761,157,171,242,254,339,355,312,312,258,268,178,170,137,143,265,269,124,124,188,188,212,200,306,290,134,134,266,266,128,124,274,274,119,143,233,243,176,176,173,167,175,167,178,270
"691","Ind691",6761,157,171,242,254,339,355,312,312,286,268,178,170,137,143,263,269,124,124,188,188,204,200,288,290,136,134,266,266,122,124,274,274,119,143,233,243,180,176,177,167,177,167,268,270
"692","Ind692",6762,165,157,248,240,363,355,312,312,296,286,176,178,133,135,275,267,116,120,191,200,198,198,300,278,132,142,266,266,128,124,277,274,140,149,279,241,180,170,169,112,170,173,278,268
"693","Ind693",6773,175,157,242,242,355,363,312,308,288,288,168,170,143,135,265,269,120,120,188,191,206,206,286,280,132,128,266,266,122,126,277,274,149,146,243,239,182,184,112,167,172,170,174,170
"694","Ind694",6821,157,159,242,242,355,339,312,312,278,278,178,170,135,135,265,275,120,124,191,191,206,208,282,290,144,138,266,266,126,128,274,274,146,128,241,245,180,182,169,169,187,169,276,278
"695","Ind695",6821,157,159,242,242,359,339,312,312,278,278,168,170,135,135,269,275,122,124,194,191,206,208,298,290,140,138,266,266,126,128,274,274,146,128,241,245,180,182,112,169,187,169,276,278
"696","Ind696",6821,157,159,246,242,355,339,312,312,286,278,168,170,143,135,269,275,120,124,194,191,206,208,298,290,140,138,266,266,126,128,274,274,146,128,257,245,184,182,112,169,187,169,276,278
"697","Ind697",6844,157,157,240,242,355,339,312,308,258,266,164,170,135,133,269,267,120,120,188,191,214,210,294,286,134,140,266,266,128,124,274,274,143,146,243,243,176,176,169,165,167,170,172,176
"698","Ind698",6849,157,157,250,240,355,355,308,312,272,286,176,170,137,137,269,265,124,120,200,191,206,208,282,290,134,134,266,266,122,128,274,277,140,146,247,235,166,186,167,112,187,167,280,268
"699","Ind699",6876,169,165,248,278,355,339,312,312,272,278,168,178,135,137,299,275,116,118,185,191,198,204,284,292,136,132,268,268,122,126,274,274,140,155,233,259,170,176,167,167,169,179,172,176
"700","Ind700",6877,157,151,240,242,363,359,308,312,278,272,170,168,135,135,259,269,118,122,200,188,198,190,318,282,138,140,266,268,126,128,274,277,143,143,235,241,174,184,169,167,169,170,280,276
"701","Ind701",6879,173,157,240,242,339,355,308,308,278,272,178,170,139,135,269,269,120,124,191,191,198,210,278,288,134,132,266,266,122,128,274,277,146,146,243,243,182,176,112,177,170,168,176,276
"702","Ind702",6884,157,157,242,242,339,355,312,312,296,278,178,170,147,139,267,275,120,124,191,191,214,206,298,318,132,134,266,266,122,124,274,277,146,146,241,241,176,176,112,169,170,169,268,280
"703","Ind703",6895,173,153,246,246,355,339,308,308,296,278,170,178,135,135,267,275,120,124,191,200,206,214,306,282,140,134,266,266,122,124,274,274,146,146,247,241,192,186,112,114,170,189,280,176
"704","Ind704",6899,159,175,240,242,355,355,312,312,292,272,168,174,143,139,265,263,116,112,188,188,210,214,280,318,132,132,266,268,124,126,274,277,146,146,241,251,180,184,112,169,175,175,270,268
"705","Ind705",6910,167,173,262,238,359,359,308,312,258,298,178,168,133,137,267,271,128,120,185,191,208,198,292,292,166,134,266,266,126,124,274,277,146,146,267,243,184,174,169,112,177,177,278,170
"706","Ind706",6929,169,165,242,242,355,355,308,312,278,276,168,176,135,133,265,271,120,120,191,191,206,212,290,286,144,136,266,266,128,126,274,274,146,158,235,243,174,170,112,110,169,170,172,276
"707","Ind707",6932,173,157,240,242,359,355,308,308,268,294,170,170,139,139,259,263,124,112,188,191,204,200,284,282,134,134,266,266,124,130,274,274,134,140,269,253,180,184,167,112,168,174,280,174
"708","Ind708",6958,173,169,246,238,355,359,312,308,286,278,170,170,135,135,257,267,118,124,188,191,210,212,318,290,132,132,266,266,130,122,274,274,146,134,241,251,178,178,116,116,169,170,174,174
"709","Ind709",7017,155,153,246,242,355,355,312,312,288,294,176,178,135,135,267,261,118,116,188,191,206,200,292,290,132,132,266,266,126,122,274,277,143,140,243,243,176,178,175,173,168,177,276,174
"710","Ind710",7068,155,167,242,244,355,355,308,312,276,286,170,168,137,135,269,263,116,112,188,188,214,198,298,290,134,132,266,266,128,126,274,274,140,149,243,243,170,176,112,112,168,187,172,276
"711","Ind711",7076,157,159,242,246,355,355,308,312,248,286,170,166,135,135,259,267,124,124,185,188,206,206,280,292,134,140,266,266,130,128,274,274,134,146,255,253,174,172,169,167,172,170,276,268
"712","Ind712",7082,157,177,246,254,359,355,312,312,278,272,168,178,137,143,265,265,124,116,191,185,210,206,294,280,138,144,266,266,128,124,274,274,140,140,241,243,168,182,110,171,189,168,170,174
"713","Ind713",7082,157,177,238,254,359,355,312,312,252,272,178,178,133,143,265,265,124,116,191,185,210,206,294,280,140,144,266,266,128,124,274,274,140,140,241,243,166,182,112,171,169,168,176,174
"714","Ind714",7082,157,177,246,254,359,355,312,312,278,272,168,178,133,143,265,265,124,116,188,185,198,206,294,280,138,144,266,266,130,124,274,274,140,140,241,243,168,182,112,171,169,168,176,174
"715","Ind715",7105,165,157,242,256,355,355,312,312,272,278,170,178,135,139,269,263,124,120,191,188,208,200,280,290,134,138,266,266,124,122,274,274,143,140,241,269,180,172,169,167,170,168,276,168
"716","Ind716",7109,155,159,242,242,355,355,312,308,272,296,170,170,143,133,265,271,124,120,191,191,206,198,296,294,132,140,266,268,126,130,274,274,146,149,253,243,182,170,108,169,170,170,172,276
"717","Ind717",7117,165,151,240,240,355,359,312,312,252,268,178,168,141,141,265,267,124,128,191,191,208,206,286,282,138,134,266,266,128,128,277,277,137,143,255,247,174,178,167,167,171,170,274,276
"718","Ind718",7133,187,157,278,242,359,355,312,312,252,306,176,178,137,133,267,271,118,124,191,188,214,210,294,288,144,134,266,268,128,124,274,277,143,158,249,243,170,174,169,112,170,169,276,272
"719","Ind719",7133,187,157,278,242,359,355,312,312,252,306,176,178,133,133,263,271,118,124,191,188,206,210,294,288,144,134,268,268,128,124,274,277,143,158,249,243,170,174,169,112,170,169,276,272
"720","Ind720",7162,173,165,240,254,355,355,308,308,248,278,170,176,135,133,269,275,120,120,188,191,198,198,318,290,142,138,266,266,126,126,274,274,134,149,243,241,170,186,114,112,173,171,180,270
"721","Ind721",7194,173,157,242,240,355,355,312,312,272,300,174,168,135,135,271,263,120,124,191,191,206,214,290,284,132,136,266,266,132,124,277,274,134,137,243,235,172,176,167,114,172,168,178,270
"722","Ind722",7200,159,157,240,240,355,355,312,312,278,248,176,170,137,143,265,267,124,124,191,191,208,206,294,306,138,138,266,266,128,126,274,274,140,146,253,241,190,182,114,114,169,172,174,172
"723","Ind723",7217,157,157,242,248,359,355,308,308,306,272,182,170,137,135,261,261,120,120,191,185,206,196,308,282,130,146,266,266,122,126,274,277,143,134,255,239,174,182,112,112,168,170,176,276
"724","Ind724",7241,173,157,240,242,359,339,312,308,278,252,168,164,135,135,267,269,116,120,185,191,206,204,308,292,168,134,268,268,126,124,274,277,146,146,241,237,176,188,169,167,169,171,176,270
"725","Ind725",7265,145,173,242,242,355,355,308,312,306,252,170,170,137,147,287,303,112,120,191,191,214,214,294,286,140,134,266,266,130,124,277,277,146,146,251,243,174,176,177,112,169,171,174,176
"726","Ind726",7271,157,153,240,254,355,355,312,308,266,276,176,168,143,137,267,265,118,124,191,188,206,198,292,282,140,134,266,266,122,128,274,274,146,146,249,235,176,184,112,169,167,174,180,178
