"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"711","Ind711",6914,2,48,157,177,246,242,355,355,308,312,294,286,172,166,143,135,259,265,120,122,191,188,190,210,294,290,140,138,266,266,128,132,274,274,143,119,241,235,174,184,167,171,174,170,276,276
"712","Ind712",6934,1,11,157,153,242,240,359,339,312,308,272,272,170,170,135,133,261,259,124,120,191,191,198,198,282,294,138,136,266,266,116,128,277,274,146,140,235,255,176,180,173,169,176,190,268,270
"713","Ind713",6934,1,24,157,153,242,240,359,339,312,308,278,272,170,170,135,133,257,259,120,120,191,191,198,198,286,294,138,136,266,266,116,128,277,274,146,140,235,255,182,180,169,169,176,190,282,270
"714","Ind714",6946,2,44,153,169,242,244,355,355,312,312,288,278,172,168,137,137,275,265,118,124,191,191,206,210,306,290,152,132,266,266,122,126,274,277,140,146,243,241,172,172,169,171,172,178,276,278
"715","Ind715",6948,1,3,157,179,244,242,359,355,312,308,278,288,172,170,137,133,267,269,120,124,200,200,206,206,318,278,132,144,266,266,130,122,274,274,155,143,249,251,170,178,175,179,168,170,272,280
"716","Ind716",6957,4,94,157,165,248,242,355,359,308,312,278,278,164,176,137,137,267,267,118,118,191,191,206,210,308,294,144,134,266,266,124,128,277,274,134,140,257,241,180,186,187,169,174,178,276,280
"717","Ind717",6963,4,90,171,155,240,242,359,339,308,308,272,278,176,176,135,143,263,269,118,124,191,191,206,196,292,318,140,128,266,268,124,124,274,277,143,146,255,259,178,174,171,171,172,170,282,280
"718","Ind718",6965,4,80,165,153,242,242,359,355,312,312,290,278,170,170,137,137,265,263,120,120,191,191,198,200,294,294,166,132,266,266,124,126,274,274,146,161,251,241,182,174,169,177,170,168,278,280
"719","Ind719",6980,1,14,169,165,242,264,355,359,312,308,298,268,172,174,135,137,267,261,124,118,191,191,200,206,294,286,134,134,266,266,128,122,274,274,134,140,247,243,176,176,167,171,172,178,276,276
"720","Ind720",6982,6,143,171,157,242,248,355,355,308,308,278,278,168,176,143,141,271,267,124,120,191,191,206,206,280,296,140,132,266,266,126,130,277,274,113,146,247,241,174,182,175,171,172,172,284,276
"721","Ind721",6982,6,147,171,157,246,248,355,355,308,308,278,278,168,176,137,141,269,267,124,120,191,191,198,206,280,296,140,132,266,266,126,130,277,274,146,146,247,241,174,182,175,171,172,172,282,276
"722","Ind722",6989,4,84,161,171,242,242,339,355,312,308,272,292,168,168,143,137,267,263,124,112,188,191,206,206,290,290,132,138,266,266,130,128,277,274,143,146,241,247,178,178,177,175,192,172,276,280
"723","Ind723",6989,4,87,173,171,240,242,355,355,312,308,278,292,168,168,143,137,265,263,116,112,188,191,206,206,286,290,136,138,266,266,130,128,277,274,146,146,261,247,178,178,165,175,172,172,276,280
"724","Ind724",6989,4,93,173,171,242,242,339,355,312,308,278,292,168,168,137,137,267,263,116,112,191,191,206,206,286,290,136,138,266,266,130,128,277,274,146,146,261,247,178,178,165,175,192,172,276,280
"725","Ind725",6989,4,99,161,171,240,242,355,355,308,308,272,292,168,168,137,137,265,263,116,112,188,191,206,206,290,290,132,138,266,266,130,128,274,274,146,146,261,247,178,178,165,175,192,172,270,280
"726","Ind726",6989,4,100,161,171,240,242,355,355,308,308,272,292,168,168,137,137,265,263,116,112,191,191,206,206,290,290,136,138,266,266,130,128,274,274,146,146,241,247,178,178,177,175,172,172,270,280
"727","Ind727",6990,4,89,153,153,242,254,355,355,312,312,272,272,178,170,141,147,267,267,118,118,191,191,204,198,318,282,134,138,266,266,122,128,274,277,134,146,243,239,180,176,169,167,172,172,280,280
"728","Ind728",7039,1,10,157,153,254,278,355,355,312,304,292,292,176,176,135,137,267,269,118,120,188,191,206,198,294,292,144,134,266,266,124,126,274,274,143,146,243,235,168,170,173,167,168,176,280,282
"729","Ind729",7078,3,51,169,169,240,246,363,359,312,308,272,288,172,170,135,135,265,257,124,114,200,191,198,206,294,286,136,140,268,266,130,130,274,277,134,143,241,243,178,176,169,173,174,170,274,268
"730","Ind730",7106,1,10,151,159,278,242,355,355,308,312,248,288,172,170,137,147,275,265,124,130,191,200,198,206,282,290,138,140,266,266,128,128,274,274,143,134,247,255,172,166,167,167,176,168,274,282
"731","Ind731",7115,6,137,159,159,246,254,359,355,308,312,278,296,168,170,141,141,263,267,124,122,191,191,210,208,288,286,134,134,266,268,130,126,274,274,143,161,251,241,176,178,171,169,172,170,270,280
"732","Ind732",7115,6,147,153,159,242,254,359,355,308,312,278,296,182,170,135,141,263,267,124,122,191,191,206,208,288,286,138,134,266,268,130,126,277,274,149,161,251,241,168,178,171,169,172,170,270,280
"733","Ind733",7119,1,14,175,153,240,240,355,355,312,308,278,278,168,168,135,137,299,265,120,112,191,188,206,198,304,284,150,136,266,266,130,128,274,274,143,146,245,253,186,172,167,171,176,170,284,280
"734","Ind734",7119,1,17,157,153,240,240,339,355,312,308,278,278,168,168,135,137,265,265,124,112,188,188,206,198,304,284,150,136,266,266,124,128,277,274,140,146,245,253,180,172,173,171,174,170,276,280
"735","Ind735",7132,5,103,157,167,242,242,359,355,308,308,292,272,166,176,135,137,263,267,120,124,185,191,206,208,284,282,136,132,268,268,130,126,277,274,140,146,257,261,174,178,173,169,176,172,294,280
"736","Ind736",7134,5,110,181,159,240,248,355,359,308,312,278,294,166,170,137,135,257,271,124,126,191,191,204,198,308,294,138,128,266,268,126,122,277,274,146,146,241,241,188,184,167,169,170,170,280,268
"737","Ind737",7138,2,43,159,169,242,240,363,355,308,312,278,326,168,178,135,135,269,275,118,124,191,191,198,238,306,298,132,144,266,266,126,130,274,274,149,143,251,241,176,170,167,167,192,170,270,278
"738","Ind738",7158,2,26,173,159,242,240,363,355,308,312,290,278,170,170,135,139,267,269,118,126,191,191,214,200,286,282,140,140,268,268,126,126,274,274,143,146,255,241,172,174,169,167,172,170,268,290
"739","Ind739",7164,6,136,157,167,242,246,355,355,308,312,258,278,174,178,133,143,265,267,124,124,191,191,198,204,290,318,132,134,266,266,124,124,274,277,143,134,255,251,166,178,173,169,170,172,276,276
"740","Ind740",7191,5,110,173,159,242,240,363,355,312,312,272,278,170,170,141,135,259,267,124,124,191,191,200,206,308,282,134,138,268,266,128,126,274,274,137,134,251,241,174,182,179,173,196,172,282,268
"741","Ind741",7191,5,121,159,159,242,240,363,355,312,312,272,278,170,170,133,135,259,267,124,124,191,191,214,206,308,282,134,138,266,266,128,126,274,274,137,134,243,241,174,182,179,173,172,172,282,268
"742","Ind742",7194,1,6,173,161,254,242,359,339,304,308,286,278,166,168,135,137,267,269,120,120,191,188,206,208,290,284,136,144,266,266,128,124,274,274,119,140,241,251,172,180,169,169,170,174,284,268
"743","Ind743",7195,3,67,143,181,242,242,355,363,308,312,272,286,168,176,135,143,265,267,112,118,191,191,206,204,290,282,144,132,266,266,122,130,274,274,146,140,257,241,180,170,173,187,174,170,276,276
"744","Ind744",7207,2,31,173,157,240,246,355,355,308,312,292,268,170,170,135,137,261,267,124,118,191,191,206,208,318,284,134,134,266,266,128,126,274,274,146,149,243,247,174,168,169,169,168,174,276,278
"745","Ind745",7219,2,47,153,177,242,246,339,355,312,312,248,278,170,170,147,135,267,263,124,124,191,191,206,206,300,294,132,132,266,266,128,124,274,274,143,146,243,241,166,174,165,177,170,176,284,280
"746","Ind746",7220,3,52,157,183,242,246,359,355,308,312,272,272,176,170,137,137,265,275,120,118,191,191,208,210,318,284,134,140,266,266,126,124,277,274,146,143,241,263,184,178,173,187,170,170,276,280
"747","Ind747",7254,3,61,165,165,254,242,355,355,312,312,248,278,170,180,135,137,275,265,112,126,191,185,198,204,286,290,140,134,266,266,128,130,274,277,140,143,243,245,180,188,169,171,176,170,276,276
"748","Ind748",7258,3,71,157,159,278,246,355,355,308,312,278,290,172,170,135,141,267,275,120,120,191,191,198,198,308,280,134,132,266,266,128,126,274,274,146,143,255,247,174,170,169,187,172,168,276,278
"749","Ind749",7267,6,126,175,177,242,246,359,355,312,312,278,266,178,180,135,135,265,267,116,120,191,188,206,200,318,290,138,138,266,266,128,130,274,274,146,140,241,241,174,178,193,167,168,170,270,280
"750","Ind750",7268,2,42,157,155,246,240,355,355,308,312,266,286,170,176,141,141,269,267,116,120,191,200,204,206,298,282,132,138,266,266,130,124,274,277,143,140,245,243,184,180,169,167,178,172,280,294
"751","Ind751",7268,2,43,157,155,246,240,355,355,308,312,268,286,170,176,141,141,269,267,124,120,188,200,204,206,288,282,132,138,266,266,130,124,274,277,143,140,245,243,178,180,169,167,174,172,280,294
"752","Ind752",7301,3,69,169,153,252,278,355,355,308,312,272,278,174,168,133,133,271,303,124,122,191,191,206,208,292,290,134,136,266,268,128,130,274,274,143,137,243,249,154,172,167,167,168,174,282,272
"753","Ind753",7301,3,70,169,153,242,278,355,355,308,312,272,278,174,168,137,133,275,303,112,122,191,191,214,208,292,290,132,136,266,268,126,130,274,274,140,137,243,249,170,172,167,167,168,174,294,272
"754","Ind754",7303,3,62,157,165,238,246,359,355,312,312,266,268,178,174,135,135,263,267,118,116,191,188,210,206,306,292,134,134,266,266,124,126,274,274,146,146,241,241,174,178,175,169,168,172,280,276
"755","Ind755",7324,5,109,157,163,242,242,359,359,312,312,268,252,170,168,135,143,271,271,118,120,188,188,206,206,294,292,132,134,266,266,128,128,274,274,146,146,255,243,176,178,169,167,170,172,280,276
"756","Ind756",7334,4,87,157,161,238,246,339,355,312,308,252,272,170,174,143,143,267,265,124,112,191,191,210,210,302,282,134,144,268,266,128,122,274,274,146,140,243,235,180,176,167,173,176,166,280,298
"757","Ind757",7334,4,94,157,161,240,246,355,355,312,308,288,272,170,174,137,143,267,265,124,112,188,191,210,210,288,282,144,144,266,266,130,122,274,274,146,140,243,235,180,176,167,173,176,166,280,298
"758","Ind758",7339,3,70,173,157,240,242,359,355,308,308,278,272,172,172,135,137,261,265,124,124,191,191,238,216,294,290,138,142,266,266,124,124,274,274,134,143,241,243,176,180,187,171,168,170,276,280
"759","Ind759",7339,3,72,173,157,240,242,359,355,308,308,278,272,172,172,133,137,269,265,124,124,191,191,198,216,294,290,134,142,266,266,130,124,274,274,134,143,235,243,182,180,187,171,168,170,276,280
"760","Ind760",7360,2,45,183,157,254,252,355,355,312,312,278,248,164,178,143,135,261,265,112,124,191,191,204,210,306,280,144,134,266,266,122,126,274,277,143,149,251,245,168,182,167,167,172,176,274,280
"761","Ind761",7370,3,63,159,177,242,242,339,355,312,308,290,278,170,176,135,135,263,275,116,116,188,191,204,198,308,298,132,140,268,266,124,128,274,274,134,146,241,247,182,176,169,167,158,176,282,280
"762","Ind762",7370,3,66,159,177,254,242,359,355,312,308,290,278,182,176,135,135,267,275,116,116,188,191,204,198,308,298,138,140,266,266,124,128,274,274,134,146,241,247,180,176,169,167,158,176,278,280
"763","Ind763",7383,6,143,157,153,240,254,355,339,308,312,292,272,176,176,135,137,271,275,124,124,191,191,208,206,280,318,144,132,266,266,124,122,277,277,146,140,251,255,176,186,177,167,168,176,280,276
"764","Ind764",7389,2,34,161,157,242,242,359,339,308,312,278,298,168,170,135,137,263,259,120,120,191,191,206,198,286,288,138,132,266,266,124,126,274,274,143,155,247,235,180,174,167,167,168,186,276,280
"765","Ind765",7403,2,46,157,165,240,246,355,355,308,312,266,266,170,172,139,135,275,263,120,120,191,191,206,212,292,292,132,132,266,266,122,124,274,274,146,140,247,245,178,182,175,169,172,170,294,278
"766","Ind766",7413,1,15,177,161,240,246,355,355,308,312,288,278,178,176,137,135,267,275,120,120,188,191,206,198,288,278,140,134,268,266,128,122,277,277,134,146,243,243,178,186,169,175,172,170,276,282
"767","Ind767",7421,4,83,157,169,246,278,355,355,312,308,278,294,168,178,135,135,267,265,112,120,191,191,200,206,288,300,138,132,266,266,126,124,274,274,167,146,255,241,182,184,167,171,178,170,280,272
"768","Ind768",7421,4,84,157,169,246,278,355,355,312,308,278,294,170,178,135,135,267,265,122,120,191,191,206,206,288,300,138,132,266,266,124,124,274,274,137,146,255,241,174,184,171,171,178,170,280,272
"769","Ind769",7426,3,52,157,159,242,246,355,359,308,308,278,298,168,168,143,137,267,265,124,118,191,191,210,238,290,292,132,152,266,266,130,124,274,274,152,137,231,241,178,178,167,165,176,170,268,268
"770","Ind770",7428,6,135,169,173,240,240,339,339,312,308,328,292,170,172,147,147,267,265,124,120,191,191,206,198,282,290,134,132,266,266,126,130,277,274,143,140,243,251,172,182,181,175,168,168,270,278
"771","Ind771",7437,2,45,177,165,242,240,359,359,312,308,278,306,172,176,137,133,265,267,112,120,191,188,214,206,286,282,138,138,266,266,126,126,274,274,113,134,243,241,172,168,177,171,172,168,280,268
"772","Ind772",7454,4,86,161,157,240,254,359,339,308,308,268,288,170,168,135,135,265,259,124,124,191,191,190,210,288,306,134,132,266,266,132,126,274,277,140,143,251,241,174,176,169,167,180,168,282,280
"773","Ind773",7455,6,135,169,153,242,242,355,355,308,308,268,278,170,168,135,133,271,267,116,120,191,188,206,212,306,290,134,144,266,266,128,126,277,274,146,137,241,247,176,184,169,169,172,174,268,268
"774","Ind774",7455,6,142,169,153,242,242,359,355,308,308,268,278,170,168,135,133,273,267,120,120,191,188,206,212,288,290,134,144,266,266,128,126,274,274,146,137,241,247,186,184,169,169,168,174,268,268
"775","Ind775",7457,2,37,187,157,242,242,355,355,312,308,248,248,180,168,143,137,275,271,118,120,191,188,204,206,290,304,134,134,266,266,130,126,274,274,140,149,259,243,174,184,171,171,170,170,280,280
"776","Ind776",7459,6,143,175,157,240,246,355,355,312,312,306,292,170,172,141,135,267,265,124,118,191,188,206,206,286,318,132,134,266,266,130,124,274,274,140,143,239,235,184,180,167,173,168,170,278,276
"777","Ind777",7466,3,71,165,171,246,238,355,355,312,308,286,298,176,172,135,135,267,271,126,116,191,188,206,196,294,306,132,142,266,268,126,128,274,274,140,146,243,241,182,196,169,171,168,214,276,286
"778","Ind778",7467,6,141,173,175,254,240,363,359,308,312,278,278,182,178,137,139,263,259,124,122,191,191,206,198,306,294,132,136,266,266,120,126,274,277,146,140,247,251,172,178,173,169,176,174,280,270
"779","Ind779",7472,6,143,161,165,242,240,355,355,308,308,268,328,170,178,135,135,275,265,120,124,191,191,206,206,294,284,132,144,266,266,126,124,274,274,113,146,253,243,182,178,177,169,170,170,278,274
"780","Ind780",7473,2,27,157,157,246,242,355,355,308,312,298,272,170,170,137,137,265,271,118,124,191,188,198,238,294,282,132,130,266,268,128,128,274,277,143,146,235,259,178,168,165,169,168,178,268,276
"781","Ind781",7515,4,80,157,169,242,242,355,339,308,312,252,278,164,170,135,137,275,265,124,124,191,191,204,238,286,300,142,132,266,266,128,126,274,274,146,146,253,243,186,168,169,169,170,178,268,276
"782","Ind782",7548,5,121,155,171,242,254,359,355,312,304,298,278,176,178,147,135,267,263,120,126,191,188,200,214,280,292,136,134,266,266,128,122,274,274,140,146,235,261,178,168,173,169,170,168,278,272
"783","Ind783",7560,5,109,153,157,246,242,339,355,312,308,272,288,168,170,133,135,271,275,124,120,191,191,210,198,298,300,144,134,268,266,124,124,274,274,146,137,241,243,176,172,167,169,166,180,276,276
"784","Ind784",7572,3,62,157,157,254,278,359,359,312,304,278,278,170,170,137,141,271,269,120,120,191,188,210,206,284,290,138,142,266,266,130,126,277,274,152,167,251,241,178,172,167,185,172,172,280,280
"785","Ind785",7572,3,67,165,157,242,278,355,359,312,304,278,278,170,170,137,141,271,269,118,120,191,188,210,206,294,290,144,142,266,266,130,126,277,274,143,167,255,241,178,172,169,185,170,172,298,280
"786","Ind786",7575,3,67,171,187,242,248,339,355,312,308,248,278,170,170,141,143,269,275,116,124,191,191,238,204,294,282,146,140,266,266,122,130,274,274,134,149,269,251,170,172,177,171,172,172,276,270
"787","Ind787",7611,3,74,161,177,242,240,359,359,308,312,248,266,172,176,135,137,269,303,124,130,200,191,200,210,294,292,138,134,266,268,130,132,274,274,134,146,255,235,186,172,171,175,170,168,276,280
"788","Ind788",7630,5,118,173,157,242,240,355,355,308,312,278,296,170,168,135,137,269,269,120,120,200,200,214,206,286,294,138,132,266,266,126,128,274,274,146,119,243,243,170,182,165,171,172,170,276,278
"789","Ind789",7635,2,39,173,177,264,254,355,339,308,312,278,292,178,170,135,141,265,267,124,120,188,191,212,210,306,288,134,144,266,266,130,124,274,274,146,134,243,243,178,182,173,169,174,174,268,270
"790","Ind790",7643,3,73,157,161,242,246,359,355,312,312,272,278,172,168,143,137,275,265,124,126,191,191,198,212,288,290,140,134,266,266,126,126,277,274,146,146,235,235,168,182,173,167,176,170,280,284
"791","Ind791",7653,5,115,157,169,242,242,355,355,312,312,250,278,178,170,135,135,265,267,124,130,191,191,198,206,282,284,132,138,266,266,126,136,274,274,146,134,243,243,168,188,167,167,172,172,268,276
"792","Ind792",7668,4,76,153,157,278,246,355,355,312,308,268,272,168,170,137,135,265,259,120,120,188,188,208,206,282,308,132,132,266,268,124,130,274,274,146,146,241,249,178,172,175,165,172,166,268,276
"793","Ind793",7668,4,89,153,157,278,246,355,355,308,308,268,272,178,170,137,135,275,259,120,120,188,188,198,206,290,308,132,132,266,268,124,130,274,274,146,146,241,249,176,172,169,165,168,166,280,276
"794","Ind794",7668,4,93,153,157,242,246,355,355,312,308,268,272,168,170,137,135,265,259,124,120,185,188,208,206,282,308,134,132,266,268,124,130,274,274,146,146,255,249,178,172,169,165,168,166,268,276
"795","Ind795",7678,6,133,165,157,248,278,355,359,312,308,278,264,170,172,137,137,265,263,124,120,191,191,206,198,294,294,134,138,268,268,132,122,277,277,158,143,235,241,174,174,169,185,170,170,268,280
"796","Ind796",7730,5,116,157,175,242,242,355,355,308,308,278,278,176,168,137,135,271,257,120,120,191,191,210,206,290,282,148,132,266,268,128,128,274,274,146,134,255,247,188,184,167,167,170,170,268,268
"797","Ind797",7738,5,123,173,157,246,254,355,339,308,312,278,252,170,170,141,137,263,259,124,120,191,191,210,214,300,278,130,134,266,266,128,128,274,274,146,140,241,243,172,176,167,171,168,174,280,268
"798","Ind798",7748,4,87,157,155,242,242,359,355,308,312,268,272,178,170,139,135,269,275,124,120,191,191,206,206,284,292,144,130,266,268,132,122,277,274,146,170,247,241,176,178,167,167,170,170,280,282
"799","Ind799",7749,6,133,169,159,242,240,339,355,308,312,278,278,178,170,143,135,265,263,120,112,188,191,198,198,300,300,134,140,266,266,122,124,274,274,146,119,241,259,172,178,173,169,170,172,276,280
"800","Ind800",7755,5,110,165,171,240,246,355,355,308,312,298,284,164,170,143,133,267,271,112,124,191,191,214,204,290,290,134,142,266,266,130,126,277,274,134,149,243,251,188,170,173,167,174,170,270,276
"801","Ind801",7755,5,110,159,171,240,246,355,355,308,312,276,284,164,170,137,133,267,271,112,124,191,191,214,204,294,290,134,142,266,266,128,126,277,274,140,149,243,251,188,170,173,167,174,170,280,276
"802","Ind802",7755,5,113,165,171,240,246,359,355,312,312,276,284,170,170,137,133,259,271,112,124,191,191,214,204,294,290,136,142,266,266,128,126,277,274,134,149,255,251,174,170,173,167,170,170,280,276
"803","Ind803",7764,3,59,173,169,254,246,355,355,312,308,278,294,178,168,135,143,269,259,120,120,191,191,200,214,318,280,144,144,268,266,130,124,274,274,143,140,255,247,182,182,193,167,172,172,276,280
"804","Ind804",7766,3,57,153,161,246,240,355,359,312,308,276,296,178,174,135,137,269,265,120,120,191,191,204,206,286,280,134,134,266,266,124,122,277,274,164,146,243,247,182,174,169,187,170,172,286,280
