"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"756","Ind756",7334,4,87,153,163,248,246,359,359,312,308,278,294,178,164,135,143,259,267,124,120,191,191,206,196,294,286,138,128,266,268,122,126,274,277,146,149,243,235,176,166,169,167,170,168,284,294
"757","Ind757",7334,4,94,153,173,242,242,355,355,312,312,272,278,178,178,135,135,263,265,124,120,191,191,206,198,294,290,134,138,266,266,126,122,274,277,146,137,243,241,176,178,167,165,170,170,284,280
"758","Ind758",7339,3,70,171,155,248,242,339,355,312,308,296,274,170,172,137,135,267,303,120,120,188,191,208,206,306,288,136,134,266,268,128,128,277,274,146,146,235,241,176,184,167,169,170,170,280,278
"759","Ind759",7339,3,72,169,155,240,242,339,355,312,308,296,274,170,172,137,135,267,303,124,120,191,191,208,206,306,288,138,134,266,268,126,128,274,274,146,146,241,241,182,184,169,169,170,170,276,278
"760","Ind760",7360,2,45,159,165,248,242,355,359,308,312,278,298,170,164,137,137,269,269,120,124,191,188,206,204,282,294,134,134,266,266,128,124,274,277,143,146,257,241,172,182,167,169,168,172,280,280
"761","Ind761",7370,3,63,163,187,248,244,355,359,312,312,278,296,176,174,139,137,257,263,116,130,200,188,210,206,284,300,134,140,266,266,126,126,274,277,146,134,243,241,182,178,167,169,174,174,284,280
"762","Ind762",7370,3,66,163,187,248,244,355,359,308,312,296,296,170,174,139,137,257,263,116,130,185,188,198,206,284,300,138,140,266,266,126,126,274,277,146,134,241,241,176,178,167,169,176,174,288,280
"763","Ind763",7383,6,143,159,169,240,240,355,359,312,312,248,328,170,164,135,133,265,273,118,120,191,191,206,214,294,292,134,134,266,266,124,128,274,277,143,146,243,241,176,170,169,169,176,170,276,270
"764","Ind764",7389,2,34,165,175,254,242,355,355,308,308,278,298,168,170,135,143,263,267,124,120,191,191,206,206,282,290,132,136,266,266,126,132,274,277,146,134,241,251,180,176,167,169,176,168,276,276
"765","Ind765",7403,2,46,153,143,246,264,363,355,312,308,294,250,172,178,135,135,265,265,124,124,191,188,210,198,294,290,136,138,266,266,126,128,274,274,149,146,241,251,176,176,165,171,170,170,280,268
"766","Ind766",7413,1,15,153,171,240,246,359,355,312,312,278,250,170,164,137,135,265,269,118,118,191,188,198,198,318,292,138,136,268,266,124,124,274,274,146,146,243,241,180,172,169,169,170,176,268,280
"767","Ind767",7421,4,83,167,171,242,242,355,355,312,312,282,298,170,182,141,141,263,265,120,120,191,191,206,206,290,282,128,138,266,266,130,126,274,274,146,143,251,243,178,180,169,169,182,170,276,276
"768","Ind768",7421,4,84,157,171,242,242,359,355,312,312,282,298,168,182,137,141,263,265,120,120,191,191,206,206,290,282,128,138,268,266,130,126,274,274,152,143,235,243,178,180,169,169,182,170,276,276
"769","Ind769",7426,3,52,161,157,242,246,355,359,312,312,328,328,170,170,135,135,267,269,124,124,188,191,206,206,278,294,138,132,266,266,130,122,274,274,152,143,245,235,180,166,163,171,170,170,268,276
"770","Ind770",7428,6,135,157,169,242,242,355,355,312,308,272,258,172,182,135,135,265,265,120,124,191,191,214,200,292,288,128,144,266,266,124,126,274,274,137,155,241,249,174,170,169,175,176,170,270,282
"771","Ind771",7437,2,45,177,177,246,254,355,355,312,312,290,268,164,170,135,137,267,271,124,124,191,188,206,210,292,284,132,142,266,266,124,124,274,274,146,143,245,255,170,168,173,167,172,170,276,280
"772","Ind772",7454,4,86,159,183,242,240,359,355,312,308,278,278,172,170,141,135,271,259,120,120,191,191,204,198,292,318,140,134,266,266,124,128,274,274,137,149,245,243,182,170,173,169,170,168,276,272
"773","Ind773",7455,6,135,159,167,242,244,359,355,312,312,278,278,176,170,135,143,259,267,124,124,188,188,206,210,318,288,134,130,266,266,130,122,274,274,143,146,235,235,184,178,181,175,188,168,276,276
"774","Ind774",7455,6,142,165,167,242,244,355,355,312,312,278,278,170,170,135,143,259,267,120,124,188,188,206,210,318,288,134,130,266,266,124,122,274,274,143,146,261,235,178,178,167,175,170,168,276,276
"775","Ind775",7457,2,37,165,175,240,240,359,359,308,312,294,260,168,178,141,135,267,303,120,112,188,200,204,208,294,282,134,140,266,266,130,122,274,274,146,146,269,241,170,180,171,175,170,174,268,294
"776","Ind776",7459,6,143,151,153,252,242,339,355,308,308,278,252,176,170,137,135,263,269,120,112,191,191,198,206,292,282,138,134,268,266,128,122,277,274,146,140,249,241,174,176,177,173,168,168,270,280
"777","Ind777",7466,3,71,153,153,240,238,359,355,312,308,278,290,176,168,137,135,267,265,120,124,188,191,198,210,284,304,138,134,268,266,128,128,274,274,146,146,241,259,182,182,169,169,192,170,280,280
"778","Ind778",7467,6,141,165,159,240,242,355,339,312,312,248,296,166,174,137,133,275,265,112,124,191,191,204,198,306,298,132,132,266,266,124,126,274,274,140,143,251,247,172,186,167,167,174,192,282,282
"779","Ind779",7472,6,143,171,157,242,240,355,359,312,312,248,278,168,178,137,133,269,275,118,112,191,191,206,206,286,278,132,138,266,266,126,128,274,274,146,146,241,241,170,182,167,169,168,186,282,276
"780","Ind780",7473,2,27,173,143,242,248,355,355,304,308,296,278,176,170,135,137,271,275,126,130,197,200,204,204,282,282,140,140,266,266,130,128,277,274,140,146,259,269,172,182,177,169,170,176,284,276
"781","Ind781",7515,4,80,165,165,242,254,355,359,312,312,276,276,178,164,143,139,267,267,124,120,191,191,206,198,282,278,136,160,268,266,128,124,274,274,143,140,241,247,168,182,187,171,170,168,294,280
"782","Ind782",7548,5,121,157,181,254,242,355,355,312,308,252,252,178,168,135,143,269,275,124,112,191,191,214,214,298,284,132,132,268,266,126,128,277,274,134,140,249,241,182,192,171,175,174,172,278,300
"783","Ind783",7560,5,109,171,153,246,278,359,355,312,304,270,278,176,170,137,141,267,261,124,118,191,188,198,198,290,294,140,140,266,266,128,124,274,274,140,146,241,251,174,180,167,177,168,168,280,280
"784","Ind784",7572,3,62,167,173,242,242,355,359,308,312,286,294,170,176,143,135,273,273,124,120,191,191,200,206,290,318,134,140,266,268,128,126,274,274,146,167,235,243,172,178,169,169,174,170,278,268
"785","Ind785",7572,3,67,153,165,240,242,355,355,308,308,286,252,178,170,143,135,273,267,120,112,191,191,206,198,294,284,134,132,266,266,128,130,274,277,140,182,247,249,172,176,169,167,178,170,278,280
"786","Ind786",7575,3,67,159,171,242,240,355,355,312,312,248,290,168,166,137,137,265,265,120,120,191,188,214,206,290,318,140,132,266,266,126,126,274,274,146,140,231,255,192,178,173,167,168,172,278,268
"787","Ind787",7611,3,74,169,167,278,248,355,363,308,308,278,252,168,164,139,135,265,269,126,112,191,191,206,238,292,318,132,132,266,266,130,124,277,277,146,134,255,243,176,188,171,169,168,170,276,270
"788","Ind788",7630,5,118,171,171,240,240,355,355,308,308,298,278,170,182,137,137,267,275,120,120,191,191,206,214,300,288,132,134,266,266,128,128,274,274,140,149,247,247,172,166,177,167,170,170,276,276
"789","Ind789",7635,2,39,159,163,242,240,363,355,308,312,272,272,170,170,137,133,271,267,120,120,191,191,208,206,280,298,134,140,266,266,126,124,277,274,146,146,243,263,174,178,179,173,176,170,268,278
"790","Ind790",7643,3,73,173,173,246,238,363,355,308,312,274,252,170,172,143,143,267,273,124,126,200,191,206,198,300,282,134,136,266,266,130,126,274,274,149,140,251,241,172,182,169,175,170,178,286,276
"791","Ind791",7653,5,115,157,171,242,242,359,359,312,308,298,276,172,170,135,141,261,269,118,116,191,191,206,210,282,294,138,136,266,266,122,124,274,274,140,140,243,241,178,190,171,167,170,168,268,280
"792","Ind792",7668,4,76,157,181,240,240,363,339,308,312,294,276,170,170,141,135,267,271,120,124,191,191,206,206,298,284,138,148,266,266,126,122,274,277,146,146,235,259,192,184,177,167,174,170,274,268
"793","Ind793",7668,4,89,157,181,246,240,363,339,308,312,298,276,176,170,135,135,267,271,120,124,191,191,206,206,298,284,138,148,266,266,124,122,274,277,146,146,243,259,174,184,169,167,168,170,278,268
"794","Ind794",7668,4,93,157,181,240,240,363,339,308,312,298,276,176,170,135,135,271,271,114,124,191,191,198,206,294,284,138,148,266,266,124,122,274,277,143,146,235,259,174,184,169,167,174,170,274,268
"795","Ind795",7678,6,133,153,165,240,254,359,355,312,308,248,288,170,168,133,143,265,265,124,118,191,191,206,210,282,298,128,152,266,266,126,124,274,274,146,155,241,251,172,172,175,179,172,172,268,276
"796","Ind796",7730,5,116,143,173,244,248,355,339,308,308,272,286,172,172,135,137,267,263,126,112,191,191,204,198,300,294,132,134,266,266,122,128,277,274,146,134,243,243,176,184,179,173,174,168,276,280
"797","Ind797",7738,5,123,155,157,240,246,355,355,312,308,268,276,178,176,137,137,259,267,118,120,191,191,206,214,294,286,132,140,266,266,128,122,277,277,155,146,243,243,172,172,171,175,168,172,280,280
"798","Ind798",7748,4,87,165,157,254,240,359,355,312,312,248,266,176,176,147,135,271,267,128,120,191,191,206,214,282,290,144,134,266,266,126,126,274,277,143,155,241,235,182,168,171,167,168,172,276,280
"799","Ind799",7749,6,133,165,157,240,242,359,355,308,312,298,292,164,174,143,147,267,269,126,118,191,191,206,200,288,290,132,134,266,266,126,124,277,277,134,140,241,243,180,176,167,167,168,174,280,276
"800","Ind800",7755,5,110,161,157,246,240,363,359,308,308,268,278,164,170,135,137,257,265,130,118,191,191,210,190,292,308,134,144,266,266,126,124,277,277,134,149,241,241,168,192,177,167,170,172,270,268
"801","Ind801",7755,5,110,161,157,246,240,363,359,308,308,268,278,164,170,143,137,257,265,130,118,191,191,206,190,282,308,134,144,266,266,126,124,277,277,134,149,241,241,168,192,177,167,174,172,278,268
"802","Ind802",7755,5,113,157,157,246,240,355,359,312,308,268,278,164,170,143,137,257,265,130,118,191,191,210,190,282,308,134,144,266,266,126,124,277,277,143,149,235,241,168,192,177,167,174,172,270,268
"803","Ind803",7764,3,59,175,169,240,240,355,359,312,312,290,278,170,168,135,133,265,263,116,124,191,191,208,206,288,290,132,134,266,266,130,126,274,274,134,146,241,257,172,174,169,177,178,176,284,276
"804","Ind804",7766,3,57,157,157,246,246,339,355,312,308,272,272,170,178,143,135,267,269,124,120,191,188,208,210,292,294,134,140,266,268,124,124,274,274,140,146,247,243,172,172,179,171,168,170,282,284
"805","Ind805",7782,6,134,153,143,242,242,359,339,304,312,248,248,168,170,133,141,259,271,120,124,191,191,204,200,290,300,134,134,266,266,124,126,274,274,140,146,245,231,172,178,169,167,178,170,268,280
"806","Ind806",7791,1,13,151,159,242,244,363,355,312,312,252,288,176,176,137,137,261,267,120,120,191,191,198,206,294,290,134,132,266,266,126,122,274,274,143,137,255,243,188,178,169,167,172,174,280,268
"807","Ind807",7801,3,51,159,155,240,252,355,359,312,312,298,252,176,176,141,143,263,275,124,124,191,191,206,206,282,290,144,132,266,266,124,132,274,277,143,146,241,241,170,178,169,169,176,176,280,276
"808","Ind808",7807,4,84,173,155,246,242,355,355,308,308,286,250,170,178,135,141,259,267,124,124,191,191,198,238,280,318,136,144,266,266,124,124,274,274,146,137,241,241,172,182,169,167,186,170,268,278
"809","Ind809",7825,1,7,173,155,246,242,355,355,308,312,258,278,170,166,139,137,273,267,120,124,191,191,210,210,282,284,132,132,266,266,128,126,274,274,143,119,265,249,172,180,193,171,172,176,278,276
"810","Ind810",7825,1,14,173,155,246,242,355,355,308,312,248,278,174,166,135,137,273,267,120,124,191,191,210,210,282,284,134,132,266,266,128,126,274,274,143,119,265,249,188,180,167,171,172,176,268,276
"811","Ind811",7825,1,20,173,155,246,242,359,355,312,312,258,278,174,166,135,137,267,267,120,124,191,191,210,210,306,284,132,132,266,266,124,126,274,274,146,119,253,249,172,180,193,171,172,176,268,276
"812","Ind812",7838,6,128,161,171,246,246,355,363,308,308,272,268,168,172,137,135,267,267,112,126,191,191,206,210,308,290,138,132,268,266,126,128,274,274,149,146,241,233,178,184,169,177,174,168,280,276
"813","Ind813",7841,1,20,155,157,240,246,359,359,312,308,252,266,170,168,137,137,263,275,120,124,191,188,206,210,306,294,146,134,266,268,130,130,277,277,146,143,241,269,170,178,167,169,170,170,274,274
"814","Ind814",7845,3,70,165,153,242,242,359,339,312,312,252,248,166,168,135,141,267,275,120,124,191,188,206,206,304,290,140,134,266,266,130,116,274,274,143,152,235,235,180,182,167,169,168,168,276,280
"815","Ind815",7863,3,55,157,171,254,248,355,355,312,312,272,276,168,178,141,141,267,275,120,120,188,200,206,198,294,286,134,144,266,266,124,126,274,274,146,146,241,247,184,174,167,169,170,172,296,280
"816","Ind816",7874,2,31,155,159,240,264,363,355,308,312,254,272,168,170,135,137,265,273,124,116,200,191,206,206,294,278,134,144,266,266,128,124,274,277,143,143,243,241,184,178,175,165,168,170,276,280
"817","Ind817",7876,3,71,153,153,248,248,359,355,312,308,286,276,172,170,137,141,269,267,120,120,191,191,190,210,308,292,134,132,266,268,122,122,277,274,155,134,241,247,178,168,167,169,170,168,276,302
"818","Ind818",7904,1,14,169,157,246,254,355,355,308,312,298,278,176,172,143,137,259,267,120,124,191,191,210,206,278,290,132,134,266,266,126,126,274,277,140,137,255,259,172,166,165,179,170,170,280,270
"819","Ind819",7925,2,42,157,165,254,242,355,355,308,308,306,288,170,170,141,135,267,263,120,118,194,191,214,206,306,298,134,132,266,266,128,124,274,274,140,140,243,255,176,178,177,167,168,178,302,276
"820","Ind820",7930,2,43,171,169,242,246,355,355,312,312,298,278,170,176,133,135,265,269,124,124,191,188,206,210,282,294,138,132,266,268,128,128,274,277,143,146,243,251,182,174,169,173,170,176,276,298
"821","Ind821",7962,4,82,181,155,240,242,355,355,308,308,248,278,166,172,133,135,265,263,120,124,191,191,206,206,300,282,138,138,266,266,130,124,274,274,134,146,241,241,164,182,167,167,172,168,280,276
"822","Ind822",7962,4,91,181,155,240,242,355,355,308,308,248,278,166,172,133,135,265,263,120,124,191,191,206,206,300,282,138,138,266,266,130,124,274,274,134,146,251,241,164,182,167,167,168,168,276,276
"823","Ind823",7967,2,26,171,157,242,242,359,355,312,312,278,248,164,170,135,137,269,265,122,124,191,185,204,214,282,282,138,134,266,266,128,130,277,277,146,140,251,245,174,180,167,173,170,172,284,272
"824","Ind824",8034,4,100,169,165,242,248,363,363,312,308,292,278,166,176,135,135,269,265,120,120,191,191,206,206,294,290,140,134,266,266,126,124,274,277,146,167,273,235,186,190,169,177,168,188,278,280
"825","Ind825",8037,3,69,159,153,242,246,339,339,312,308,278,274,176,182,137,137,275,269,120,120,191,191,198,198,294,302,134,132,266,266,124,124,274,274,140,140,245,247,182,178,167,169,170,170,280,298
"826","Ind826",8063,6,134,157,165,240,246,339,339,312,308,272,278,170,170,135,137,275,265,118,120,191,194,204,198,284,306,140,136,268,266,122,128,274,274,143,119,243,235,172,170,169,169,168,190,280,282
"827","Ind827",8071,4,87,157,153,254,240,339,363,312,312,272,278,170,180,135,135,275,265,118,120,191,191,206,188,294,292,134,140,266,266,130,126,277,277,167,146,245,241,172,168,169,179,174,174,280,280
"828","Ind828",8080,4,91,157,153,248,242,355,363,308,312,296,286,170,172,135,135,267,267,128,120,188,191,206,206,290,284,134,134,266,268,126,126,274,277,140,146,267,247,176,180,171,167,170,170,276,280
"829","Ind829",8081,1,20,187,157,254,246,359,339,312,312,272,272,170,176,139,143,275,269,120,124,191,188,208,210,306,300,138,132,268,266,124,124,274,274,140,140,247,257,176,172,169,167,168,170,296,276
"830","Ind830",8081,1,20,187,157,254,246,355,339,312,312,278,272,180,176,139,143,265,269,126,124,191,188,206,210,308,300,132,132,268,266,124,124,274,274,137,140,247,257,184,172,169,167,170,170,296,276
"831","Ind831",8082,3,73,157,171,252,240,363,363,312,312,278,272,182,172,135,141,265,257,112,118,191,191,206,204,300,290,134,134,266,266,124,126,274,274,134,146,247,235,180,174,169,173,178,168,268,282
"832","Ind832",8092,3,60,173,143,240,254,359,355,312,312,278,294,170,176,135,137,259,267,120,118,191,191,210,208,280,278,130,132,266,268,126,126,277,274,164,146,241,243,180,176,167,173,164,172,276,276
"833","Ind833",8118,4,84,153,161,242,278,339,339,312,312,286,278,178,172,135,137,269,259,124,120,188,191,198,206,320,306,134,138,266,266,124,122,274,277,140,140,243,241,172,170,173,171,172,178,288,280
"834","Ind834",8118,4,99,183,161,242,240,355,355,312,312,286,288,170,176,135,135,267,267,124,126,188,191,198,206,290,286,134,142,266,266,124,130,274,274,140,146,243,247,172,182,173,169,172,180,268,268
"835","Ind835",8122,3,56,157,159,242,242,355,355,312,312,278,298,172,174,135,133,261,263,118,120,191,191,198,206,292,286,134,138,266,268,126,122,274,277,146,140,247,241,176,182,169,167,170,168,268,280
"836","Ind836",8122,3,74,157,159,248,242,355,355,312,312,278,298,176,174,139,133,267,263,124,120,191,191,196,206,290,286,132,138,266,268,126,122,274,277,146,140,235,241,176,182,167,167,170,168,270,280
"837","Ind837",8127,6,139,173,159,242,254,355,355,308,312,290,258,168,172,141,139,267,265,130,116,188,191,200,206,282,298,138,134,266,266,128,132,277,274,146,146,243,261,170,186,169,167,170,176,268,278
"838","Ind838",8140,2,28,157,159,242,240,359,355,308,312,272,266,178,170,133,147,275,267,120,124,191,191,198,208,292,284,134,134,266,268,130,124,274,274,140,146,243,257,174,184,169,169,168,170,276,280
"839","Ind839",8158,3,60,157,155,242,242,355,359,312,312,298,296,178,164,143,137,263,265,124,124,200,191,206,198,306,318,134,134,266,266,130,130,274,274,149,140,241,249,172,188,167,169,176,166,296,280
"840","Ind840",8158,3,69,157,155,242,242,355,359,312,312,298,296,170,164,143,137,263,265,124,124,200,191,214,198,306,318,134,134,266,266,130,130,274,274,149,140,241,249,172,188,171,169,176,166,268,280
"841","Ind841",8158,3,70,169,155,246,242,355,359,312,312,298,296,178,164,143,137,269,265,120,124,200,191,214,198,290,318,134,134,266,266,130,130,274,274,146,140,259,249,172,188,171,169,176,166,296,280
"842","Ind842",8162,2,26,165,143,242,250,359,363,312,312,272,290,170,170,137,141,275,263,112,120,191,191,204,190,290,292,134,134,266,266,126,126,274,277,140,146,231,241,176,186,169,169,170,170,278,302
"843","Ind843",8183,2,46,171,169,246,240,359,359,308,308,292,276,168,176,141,135,259,261,118,118,191,188,206,206,284,300,134,140,266,266,126,128,274,274,146,146,241,235,172,172,169,167,176,170,276,280
"844","Ind844",8184,6,135,157,153,242,246,355,359,304,308,272,288,164,170,135,143,267,263,120,120,191,191,214,200,280,290,132,134,266,266,128,128,274,274,146,146,235,257,172,174,165,181,172,178,280,282
"845","Ind845",8184,6,139,157,153,242,246,339,359,304,308,278,288,164,170,135,143,267,263,120,120,191,191,206,200,280,290,132,134,266,266,128,128,277,274,146,146,235,257,172,174,165,181,170,178,280,282
"846","Ind846",8191,3,66,171,175,242,242,359,355,312,312,278,278,170,178,139,141,269,263,126,130,191,191,206,204,288,282,134,138,266,266,126,126,274,274,146,149,243,241,184,184,173,177,178,168,280,270
"847","Ind847",8191,3,68,171,175,246,242,363,355,312,312,278,278,178,178,139,141,269,263,120,130,188,191,206,204,288,282,134,138,266,266,126,126,274,274,146,149,235,241,182,184,173,177,170,168,280,270
"848","Ind848",8195,3,51,167,155,242,246,355,355,312,308,252,278,176,168,137,137,275,275,120,124,188,191,206,238,292,292,136,132,266,266,116,128,277,274,146,149,269,251,174,172,167,169,176,170,298,282
"849","Ind849",8211,2,28,157,165,254,246,359,359,312,308,252,258,176,168,135,143,259,275,120,120,191,188,200,206,288,284,132,132,266,268,124,124,274,274,146,146,235,269,190,178,187,173,194,174,268,270
