"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"694","Ind694",6769,1,5,161,183,242,242,355,355,312,312,298,278,178,168,141,133,275,267,124,124,185,191,206,206,278,280,142,132,268,266,122,124,274,274,134,122,235,243,176,178,173,171,170,174,302,280
"695","Ind695",6772,4,78,173,159,242,242,355,359,312,312,268,252,176,178,135,137,261,271,124,112,191,191,210,214,318,290,144,138,266,268,122,128,274,274,146,146,255,251,178,176,169,181,174,170,278,276
"696","Ind696",6772,4,89,173,159,244,242,355,359,312,312,268,252,176,178,135,137,271,271,124,112,188,191,206,214,290,290,138,138,266,268,130,128,274,274,146,146,243,251,178,176,169,181,174,170,278,276
"697","Ind697",6791,2,40,165,169,240,242,359,355,312,308,272,276,170,168,135,137,263,267,120,120,191,200,210,198,280,284,134,136,266,266,126,126,277,274,134,155,241,255,168,172,167,167,170,170,276,280
"698","Ind698",6795,4,96,157,171,242,242,359,355,308,312,260,258,164,168,135,137,275,267,124,116,191,191,208,206,298,290,142,132,266,266,128,124,274,274,143,140,241,259,180,172,173,193,214,172,276,276
"699","Ind699",6799,1,18,153,165,246,242,355,355,312,312,298,258,170,170,135,143,265,263,120,112,191,191,204,206,282,306,142,132,266,266,126,128,274,274,140,134,241,247,186,168,167,169,186,174,280,282
"700","Ind700",6811,4,91,171,171,242,242,359,355,312,308,272,278,170,164,135,137,267,257,118,124,191,191,210,206,296,308,136,138,266,266,126,126,274,274,143,140,243,247,182,184,169,169,168,168,276,278
"701","Ind701",6829,6,146,157,143,254,242,355,355,312,308,268,266,178,170,137,135,269,265,116,114,191,191,206,198,282,290,140,132,266,268,120,126,274,274,149,146,243,243,188,172,167,167,170,168,268,268
"702","Ind702",6836,3,60,171,163,240,242,359,355,312,312,278,272,170,178,141,135,267,275,122,124,191,188,198,198,292,282,140,132,266,266,124,126,274,274,140,149,251,243,188,182,167,175,176,170,276,274
"703","Ind703",6864,4,88,159,171,242,242,339,355,308,312,288,278,176,178,133,137,267,265,112,118,200,191,198,238,294,300,134,138,266,266,124,126,274,277,155,146,251,241,174,186,167,175,188,170,298,280
"704","Ind704",6869,3,56,169,157,240,242,359,355,312,308,278,278,170,172,135,135,269,285,126,118,191,191,206,206,296,288,134,140,268,266,124,122,274,274,143,143,243,241,186,180,177,169,170,170,270,298
"705","Ind705",6874,6,126,167,159,240,242,355,359,308,308,292,248,178,178,135,135,267,269,118,118,191,191,206,206,284,284,140,140,266,266,130,130,274,277,143,140,231,241,178,178,169,179,172,170,280,280
"706","Ind706",6884,3,60,179,157,240,242,355,355,312,308,298,278,170,170,135,135,259,259,112,120,188,191,210,200,280,282,132,152,268,266,122,130,274,274,146,140,255,245,172,172,167,169,170,172,268,276
"707","Ind707",6892,5,108,159,157,242,240,355,355,312,308,278,278,166,176,135,137,257,259,118,116,191,191,206,208,284,306,138,134,266,266,126,130,274,277,140,137,255,251,178,184,169,169,170,170,268,276
"708","Ind708",6892,5,111,159,157,246,240,355,355,308,308,278,278,176,176,143,137,257,259,118,116,191,191,198,208,284,306,136,134,266,266,124,130,277,277,140,137,241,251,176,184,167,169,174,170,268,276
"709","Ind709",6899,4,79,159,157,250,264,359,355,312,312,248,276,168,168,135,143,287,271,124,124,191,191,200,204,298,306,134,140,268,266,130,126,274,274,146,146,231,247,172,170,171,169,172,168,280,302
"710","Ind710",6905,1,13,165,169,244,248,359,339,308,312,272,288,170,176,137,141,271,265,124,112,191,191,214,238,278,294,136,132,266,266,122,124,274,274,134,143,261,231,176,174,173,175,170,176,272,278
"711","Ind711",6914,2,48,157,157,246,246,355,355,312,312,272,288,168,176,137,133,271,267,120,118,191,191,206,198,280,284,142,140,266,266,130,128,274,274,137,146,241,245,180,182,169,177,170,176,280,278
"712","Ind712",6934,1,11,153,161,254,242,355,339,308,308,278,288,178,176,133,141,273,269,120,120,200,188,198,206,318,286,144,138,266,266,126,122,277,274,134,140,241,241,178,176,169,173,170,172,278,270
"713","Ind713",6934,1,24,159,161,240,242,355,339,312,308,272,288,178,176,135,141,267,269,120,120,191,188,190,206,290,286,134,138,266,266,122,122,274,274,134,140,249,241,180,176,175,173,170,172,280,270
"714","Ind714",6946,2,44,187,165,242,242,355,355,308,312,266,296,172,168,135,141,271,275,118,120,191,200,204,206,282,308,138,144,266,266,124,128,277,274,140,146,243,241,182,168,187,169,170,186,280,278
"715","Ind715",6948,1,3,153,157,250,242,355,359,312,312,278,272,172,174,141,135,263,265,116,116,191,191,196,206,294,278,134,172,266,266,124,122,277,274,167,146,247,257,162,180,169,171,170,170,280,278
"716","Ind716",6957,4,94,159,155,246,242,355,355,308,312,266,272,178,168,137,135,267,259,130,120,191,191,206,206,284,294,140,134,266,266,124,124,274,274,146,149,267,269,174,176,169,171,170,172,284,272
"717","Ind717",6963,4,90,155,153,240,246,355,355,312,308,254,252,170,170,141,137,267,261,124,120,191,185,198,206,306,282,134,132,266,266,132,122,274,274,146,146,241,243,170,176,175,167,172,170,276,278
"718","Ind718",6965,4,80,153,157,238,242,359,363,308,312,266,270,176,174,135,135,269,259,128,120,200,191,198,206,284,286,144,132,266,266,124,124,274,274,143,146,249,241,174,172,175,169,174,172,272,268
"719","Ind719",6980,1,14,153,165,242,248,355,355,312,312,278,248,170,170,143,137,265,269,120,126,188,191,206,210,282,286,134,134,266,266,130,126,274,274,119,146,251,247,188,168,167,169,172,178,280,280
"720","Ind720",6982,6,143,157,159,242,240,359,355,312,312,290,278,178,166,135,135,259,267,124,120,191,188,198,238,292,292,134,134,266,266,126,130,274,274,146,143,241,267,176,170,173,173,176,170,278,276
"721","Ind721",6982,6,147,167,159,240,240,359,355,312,312,290,278,170,166,137,135,259,267,124,120,191,188,198,238,292,292,146,134,266,266,122,130,274,274,146,143,241,267,176,170,173,173,172,170,278,276
"722","Ind722",6989,4,84,143,153,242,242,355,359,308,308,268,272,176,178,135,135,271,259,118,124,191,191,206,214,294,294,134,140,266,266,124,124,274,274,140,143,253,241,182,172,171,169,180,172,282,268
"723","Ind723",6989,4,87,157,153,242,242,355,359,312,308,278,272,168,178,133,135,271,259,124,124,191,191,206,214,306,294,144,140,266,266,122,124,274,274,137,143,253,241,182,172,171,169,172,172,282,268
"724","Ind724",6989,4,93,143,161,242,248,355,355,308,308,278,266,176,168,133,135,271,257,124,118,191,191,206,206,306,306,144,140,266,266,124,124,274,277,137,146,253,245,172,168,171,171,180,170,282,280
"725","Ind725",6989,4,99,157,153,242,242,355,359,312,308,278,272,176,178,133,135,271,259,124,124,191,191,206,214,294,294,134,140,266,266,122,124,274,274,140,143,247,241,182,172,171,169,172,172,282,268
"726","Ind726",6989,4,100,143,153,242,242,355,359,312,308,278,272,176,178,133,135,263,259,124,124,191,191,204,214,294,294,144,140,266,266,122,124,274,274,140,143,253,241,182,172,171,169,172,172,278,268
"727","Ind727",6990,4,89,157,157,278,240,355,339,308,312,266,272,178,168,135,135,269,265,120,120,188,191,210,206,278,304,168,132,266,266,130,130,277,274,143,152,261,243,172,190,175,171,168,176,280,276
"728","Ind728",7039,1,10,153,169,246,278,355,355,308,308,286,286,168,170,141,135,267,267,124,120,191,191,206,206,318,290,142,134,266,266,126,126,274,274,143,140,243,243,182,184,177,171,194,172,276,270
"729","Ind729",7078,3,51,143,181,246,248,355,355,312,312,294,266,174,170,135,135,275,267,116,112,191,191,196,204,318,290,146,132,266,266,126,124,274,274,140,146,257,243,178,174,167,167,168,170,270,276
"730","Ind730",7106,1,10,157,175,242,246,355,339,312,308,272,288,178,170,135,133,269,263,120,118,191,191,206,204,282,294,134,134,266,266,126,128,277,274,146,140,247,243,170,174,169,167,170,172,276,282
"731","Ind731",7115,6,137,157,165,278,240,355,355,312,312,272,294,170,172,139,135,275,265,130,120,191,191,206,210,280,280,138,130,266,266,130,124,274,274,143,146,247,249,178,168,169,169,168,170,270,280
"732","Ind732",7115,6,147,157,167,278,240,355,355,312,312,278,268,168,172,139,135,275,275,130,124,191,191,206,206,290,318,136,134,266,266,122,128,274,274,146,134,239,241,178,168,169,167,168,172,276,268
"733","Ind733",7119,1,14,165,165,240,242,339,339,308,312,248,272,172,166,143,135,263,265,120,118,188,191,198,198,294,284,146,134,266,266,122,126,274,274,146,146,269,255,176,176,167,177,182,168,294,288
"734","Ind734",7119,1,17,177,165,240,242,355,339,312,312,248,272,164,166,143,135,265,265,120,118,191,191,198,198,294,284,146,134,266,266,126,126,274,274,146,146,269,255,176,176,167,177,170,168,294,288
"735","Ind735",7132,5,103,153,165,240,240,359,355,312,312,298,278,168,170,137,137,271,269,130,120,191,191,206,206,292,282,134,132,266,266,122,128,277,274,113,143,235,247,178,168,175,169,188,174,276,268
"736","Ind736",7134,5,110,157,157,242,240,359,355,308,308,278,278,170,178,137,135,259,267,120,120,191,188,206,198,298,282,136,128,268,266,124,126,274,277,146,146,235,243,172,180,169,169,170,176,276,268
"737","Ind737",7138,2,43,165,167,242,240,355,355,308,308,288,276,168,172,135,137,263,265,126,120,191,188,214,198,290,286,134,136,266,266,122,128,274,277,134,140,251,249,186,176,167,169,170,172,268,276
"738","Ind738",7158,2,26,161,177,242,246,339,355,308,312,288,292,178,170,137,141,267,269,116,116,188,191,190,206,318,294,140,150,266,266,132,128,274,274,143,146,241,243,178,182,167,167,168,174,276,278
"739","Ind739",7164,6,136,155,167,242,254,355,355,312,312,278,306,168,164,135,139,267,267,112,126,188,200,190,206,318,300,134,140,268,266,124,128,274,277,140,140,241,235,182,176,167,169,170,168,274,280
"740","Ind740",7191,5,110,175,157,242,254,363,355,312,312,298,278,172,178,135,135,271,267,120,124,191,191,206,206,294,292,132,144,266,266,130,124,274,274,134,140,251,241,182,182,171,169,170,174,268,276
"741","Ind741",7191,5,121,167,157,242,254,355,355,312,312,298,278,172,178,135,135,271,267,124,124,191,191,206,206,294,292,132,144,266,266,130,124,274,274,155,140,243,241,182,182,167,169,170,174,278,276
"742","Ind742",7194,1,6,181,163,250,248,355,355,308,312,272,272,168,168,135,133,267,267,126,124,191,188,198,210,288,284,144,136,266,266,128,126,274,274,137,146,243,241,170,186,173,177,170,206,282,280
"743","Ind743",7195,3,67,157,157,246,252,355,355,312,312,288,272,170,178,137,133,267,271,112,130,191,191,198,196,290,288,140,140,266,266,126,132,274,274,146,140,241,243,172,178,167,167,170,174,280,280
"744","Ind744",7207,2,31,177,157,242,240,339,359,312,308,278,252,170,176,143,141,269,259,124,120,191,191,206,198,282,300,144,128,266,268,126,122,277,274,146,146,241,247,172,178,167,165,174,170,276,280
"745","Ind745",7219,2,47,169,169,248,242,355,355,308,312,298,278,170,172,141,137,265,259,120,124,191,191,206,206,294,286,134,132,266,266,126,126,277,274,146,134,247,241,178,176,171,169,172,174,280,276
"746","Ind746",7220,3,52,157,177,242,242,339,355,308,312,250,268,174,170,137,141,265,267,120,120,191,191,208,210,308,288,136,134,266,266,122,122,274,274,140,143,241,249,172,174,169,163,172,172,268,280
"747","Ind747",7254,3,61,161,169,252,240,339,355,312,308,286,288,170,170,137,137,269,265,120,124,191,191,198,198,282,300,132,138,266,266,122,122,274,274,146,140,241,249,170,174,163,177,170,168,276,282
"748","Ind748",7258,3,71,157,169,246,240,363,359,312,308,298,266,164,168,137,137,265,267,120,124,191,188,198,206,280,304,132,132,266,266,130,126,274,274,140,146,249,247,176,180,169,171,168,168,272,280
"749","Ind749",7267,6,126,169,159,246,242,355,355,312,308,278,298,176,170,143,137,271,263,124,120,191,188,196,204,290,282,134,132,266,266,128,130,274,274,149,146,241,243,172,174,189,169,170,172,268,276
"750","Ind750",7268,2,42,167,143,240,246,355,355,312,312,252,248,164,170,137,137,267,259,124,120,191,191,210,206,298,280,134,134,266,266,124,124,274,274,140,146,235,243,176,170,173,171,170,172,276,276
"751","Ind751",7268,2,43,167,171,240,240,355,359,312,312,252,278,164,170,137,135,267,303,124,120,191,191,210,198,282,288,152,138,266,266,124,124,274,274,140,146,267,243,176,178,173,171,174,182,268,280
"752","Ind752",7301,3,69,169,165,278,242,339,355,312,308,278,278,182,168,133,137,267,265,118,124,188,191,210,198,282,290,134,134,268,268,124,122,277,274,146,146,241,249,172,178,169,169,168,172,298,276
"753","Ind753",7301,3,70,169,165,278,242,339,355,312,308,278,278,182,168,135,137,265,265,116,124,191,191,238,198,304,290,134,134,266,268,124,122,277,274,146,146,241,249,180,178,175,169,168,172,298,276
"754","Ind754",7303,3,62,173,157,246,242,355,339,308,312,298,258,168,176,135,135,275,265,112,118,191,191,206,206,286,284,134,134,266,266,126,126,274,274,134,143,231,247,174,176,167,169,172,176,278,294
"755","Ind755",7324,5,109,153,153,252,242,363,359,312,308,258,248,170,170,137,137,299,267,120,116,191,191,190,204,284,282,134,134,266,266,124,126,277,274,143,137,247,235,178,186,175,171,168,166,280,276
"756","Ind756",7334,4,87,171,153,240,248,359,355,308,308,268,278,168,170,137,135,271,265,120,120,191,191,198,210,288,290,140,140,266,266,128,128,274,277,146,140,249,235,182,172,175,167,176,174,276,280
"757","Ind757",7334,4,94,157,153,240,248,359,355,308,308,276,278,168,170,137,135,271,265,120,120,191,191,198,210,288,290,134,140,266,266,124,128,274,277,146,140,241,235,180,172,169,167,172,174,276,280
"758","Ind758",7339,3,70,165,159,254,264,367,355,312,308,252,276,168,164,135,133,261,263,124,120,188,191,198,198,290,288,132,132,266,266,126,130,274,277,146,146,241,255,176,178,169,169,170,168,280,268
"759","Ind759",7339,3,72,165,159,240,264,339,355,312,308,286,276,172,164,141,133,275,263,124,120,188,191,206,198,294,288,132,132,266,266,126,130,274,277,134,146,241,255,176,178,171,169,170,168,276,268
"760","Ind760",7360,2,45,153,157,242,240,355,339,312,312,278,278,170,164,139,135,263,259,118,124,191,191,206,206,286,306,134,134,266,266,126,128,274,274,146,146,241,241,176,172,173,169,172,170,276,268
"761","Ind761",7370,3,63,157,157,238,242,355,359,312,308,266,248,178,170,135,137,259,263,124,120,188,188,206,198,304,292,140,134,266,266,130,128,277,274,143,173,235,241,170,176,179,187,170,168,276,276
"762","Ind762",7370,3,66,157,167,248,242,355,339,312,308,278,278,178,172,135,147,257,265,126,118,188,191,214,206,294,300,140,142,266,266,130,128,277,274,113,146,235,235,170,182,179,171,170,176,276,276
"763","Ind763",7383,6,143,157,157,246,248,355,355,312,312,248,278,168,170,135,137,267,259,126,112,191,191,190,190,284,290,134,134,268,266,124,126,274,274,146,140,241,247,182,180,169,169,170,172,274,270
"764","Ind764",7389,2,34,167,165,246,246,359,359,312,312,298,278,170,178,135,137,267,263,120,126,191,200,196,206,282,290,134,144,268,266,128,128,274,274,134,146,235,235,188,178,169,171,176,176,298,280
"765","Ind765",7403,2,46,165,165,246,240,359,355,312,312,258,278,174,178,141,135,265,263,116,116,191,191,206,212,298,278,138,132,266,266,124,130,274,277,149,140,241,241,178,180,173,169,180,174,276,280
"766","Ind766",7413,1,15,169,157,242,242,355,355,308,312,268,278,170,172,135,135,271,267,124,118,191,185,206,190,294,294,138,144,266,266,124,128,277,274,146,146,241,243,178,180,163,177,176,176,280,276
"767","Ind767",7421,4,83,157,171,242,240,355,359,312,312,290,258,170,170,133,143,265,269,124,120,188,191,206,206,318,290,128,146,268,266,126,124,277,277,140,137,243,241,180,188,167,171,172,174,276,278
"768","Ind768",7421,4,84,157,171,242,240,355,359,312,312,268,258,170,170,133,143,267,269,120,120,191,191,206,206,318,290,132,146,266,266,126,124,277,277,140,137,243,241,178,188,169,171,170,174,276,278
"769","Ind769",7426,3,52,157,153,242,246,339,355,312,312,286,278,168,176,135,137,269,263,124,124,191,191,204,206,294,292,134,136,268,266,126,130,274,274,155,146,243,243,168,176,179,169,168,172,280,270
"770","Ind770",7428,6,135,169,167,242,242,339,355,312,312,278,272,170,168,135,137,275,263,124,124,191,188,204,210,280,286,138,132,266,266,124,124,277,277,146,143,241,247,172,176,169,175,168,170,270,280
"771","Ind771",7437,2,45,157,159,240,242,355,355,312,308,306,248,178,178,137,141,263,275,118,116,191,191,206,198,286,294,138,134,266,266,128,128,274,277,143,146,241,247,174,174,165,169,168,170,278,276
"772","Ind772",7454,4,86,171,155,242,246,339,355,308,308,286,278,170,170,143,141,267,267,124,118,191,191,206,210,318,286,136,132,266,266,130,126,274,274,146,158,243,241,168,176,169,167,176,178,268,276
"773","Ind773",7455,6,135,165,171,252,246,339,363,308,312,298,286,164,178,135,135,263,263,116,120,191,191,206,238,318,290,134,134,268,266,130,128,277,274,146,146,243,257,180,176,167,167,172,172,268,268
"774","Ind774",7455,6,142,173,171,246,246,339,363,308,312,298,286,164,178,135,135,263,263,116,120,194,191,206,238,294,290,134,134,266,266,130,128,274,274,113,146,243,257,178,176,169,167,172,172,270,268
"775","Ind775",7457,2,37,165,153,242,246,355,355,312,308,252,252,170,170,135,135,267,271,118,124,191,188,206,206,290,294,134,142,266,266,124,124,277,277,146,146,245,241,172,178,167,169,168,170,278,280
"776","Ind776",7459,6,143,165,159,242,242,355,363,308,312,278,272,168,176,137,139,257,259,124,118,191,191,198,206,282,282,144,136,266,266,128,130,274,274,143,146,269,241,168,184,187,169,166,166,274,270
"777","Ind777",7466,3,71,157,165,242,248,359,359,312,308,276,248,170,170,135,137,269,275,126,120,191,188,190,208,294,290,138,132,266,266,126,126,277,274,146,140,241,241,168,194,173,175,174,176,280,268
"778","Ind778",7467,6,141,157,181,242,250,363,359,312,308,272,294,176,176,137,135,267,271,116,122,191,191,198,206,286,294,144,136,266,266,130,116,274,274,137,140,269,251,176,194,169,185,172,170,268,276
"779","Ind779",7472,6,143,159,161,254,240,355,355,312,312,272,294,174,170,133,135,269,267,124,120,191,191,210,210,300,286,144,138,266,268,124,122,274,274,149,146,239,241,184,180,177,167,170,174,276,282
"780","Ind780",7473,2,27,171,161,240,246,359,363,312,312,278,290,172,164,135,133,265,267,124,116,191,188,198,200,282,282,132,132,266,266,126,124,274,274,158,146,241,243,174,178,187,169,168,172,280,280
"781","Ind781",7515,4,80,171,169,242,242,363,359,308,312,272,272,170,164,143,141,263,257,120,120,191,191,190,200,294,308,132,144,266,266,130,130,274,277,140,146,243,243,182,170,173,185,170,176,282,268
"782","Ind782",7548,5,121,173,157,246,240,355,355,308,312,278,276,164,178,137,135,257,267,118,124,191,191,206,198,308,282,138,134,266,266,126,128,274,274,143,146,247,249,170,176,169,171,168,178,280,278
"783","Ind783",7560,5,109,177,175,240,254,359,359,312,312,248,278,176,172,135,139,261,263,120,124,191,191,210,204,282,290,134,132,266,266,128,124,274,274,140,137,247,243,170,172,169,169,170,176,276,282
"784","Ind784",7572,3,62,155,153,240,246,355,355,312,308,278,290,170,168,135,141,263,263,116,124,188,191,214,206,288,282,138,134,268,266,124,126,274,274,146,146,243,235,176,178,167,173,168,174,294,276
"785","Ind785",7572,3,67,175,157,240,240,355,355,312,312,300,286,170,168,135,143,275,267,116,124,188,188,214,198,288,288,138,136,268,268,128,122,274,274,134,143,243,255,172,172,169,167,174,170,294,268
"786","Ind786",7575,3,67,155,173,240,240,355,355,312,308,296,278,172,176,135,135,267,263,120,124,200,188,206,210,290,318,134,134,266,266,126,126,274,277,149,140,243,255,168,178,169,177,168,170,276,268
"787","Ind787",7611,3,74,157,167,254,242,355,359,312,308,288,272,182,168,137,137,267,263,120,120,191,191,206,212,294,286,134,128,266,268,128,132,274,277,140,146,239,243,174,176,167,175,170,176,280,276
