"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"725","Ind725",6989,4,99,183,187,240,240,355,355,308,312,278,278,178,178,135,135,275,259,118,120,191,191,206,214,318,290,136,134,266,266,124,128,277,277,134,137,241,251,168,180,167,167,174,172,276,268
"726","Ind726",6989,4,100,183,167,246,242,355,355,308,312,278,286,178,166,141,137,271,261,112,112,191,188,212,210,318,292,136,136,266,268,124,128,274,274,134,158,243,231,168,168,167,169,192,168,276,270
"727","Ind727",6990,4,89,155,153,254,242,363,355,312,308,266,288,178,168,137,137,263,265,124,124,191,191,198,206,290,282,138,144,266,268,126,126,274,274,143,155,247,253,176,172,167,169,176,174,280,282
"728","Ind728",7039,1,10,161,157,278,242,355,355,308,312,278,248,178,170,135,135,261,261,124,118,188,191,206,206,290,308,134,138,266,266,124,126,274,274,146,146,243,243,172,178,167,163,176,168,268,276
"729","Ind729",7078,3,51,157,167,246,242,355,355,312,312,248,284,170,170,135,135,269,265,118,124,191,191,206,206,294,308,134,132,266,266,116,130,274,277,134,134,241,241,176,180,167,169,176,176,270,276
"730","Ind730",7106,1,10,163,157,240,246,359,339,308,312,278,294,172,170,137,135,271,265,124,120,191,191,212,198,294,282,144,132,266,266,122,126,274,274,146,140,251,255,178,174,173,167,172,168,280,280
"731","Ind731",7115,6,137,175,157,254,242,355,359,308,312,298,278,170,178,139,137,275,273,124,120,191,191,208,210,280,282,132,134,266,266,130,124,274,277,143,146,243,241,176,174,175,167,176,170,276,276
"732","Ind732",7115,6,147,171,153,254,246,355,339,308,308,298,286,170,172,137,143,275,275,124,124,191,191,208,198,292,308,132,134,266,266,130,124,274,274,143,134,241,243,180,170,175,169,176,170,272,284
"733","Ind733",7119,1,14,175,157,246,240,359,339,308,308,286,258,164,164,137,135,263,265,118,120,191,191,206,206,278,318,138,146,266,268,124,132,274,274,146,146,241,243,170,170,169,171,174,174,276,280
"734","Ind734",7119,1,17,175,157,246,240,339,339,308,308,286,258,164,164,137,135,263,265,124,120,191,191,214,206,290,318,138,146,266,268,124,132,274,274,137,146,241,243,170,170,169,171,174,174,276,280
"735","Ind735",7132,5,103,181,157,242,242,355,355,312,312,278,288,170,168,135,135,265,271,116,120,191,191,206,190,282,286,134,138,266,266,130,126,277,274,146,140,241,239,172,174,171,171,172,170,278,276
"736","Ind736",7134,5,110,161,177,246,246,355,355,312,312,278,278,178,176,143,135,267,275,118,124,191,191,190,206,308,292,128,144,268,266,128,128,274,274,146,143,245,251,172,174,169,169,170,174,280,276
"737","Ind737",7138,2,43,173,155,242,254,355,355,312,312,278,278,166,168,139,141,265,275,120,120,188,191,206,204,288,282,144,132,266,266,130,124,274,274,146,146,235,249,176,178,169,175,176,178,278,276
"738","Ind738",7158,2,26,163,157,246,240,359,355,312,312,266,272,170,176,137,135,275,259,124,120,191,191,206,198,318,290,132,142,266,268,128,122,274,274,146,140,243,261,182,170,165,175,170,172,268,268
"739","Ind739",7164,6,136,157,169,246,246,359,355,308,312,250,248,178,170,133,141,259,269,120,112,191,191,206,206,288,306,134,134,266,266,122,126,274,274,146,146,247,259,184,176,169,169,170,174,282,284
"740","Ind740",7191,5,110,157,157,246,242,355,355,312,312,286,278,170,168,137,137,267,275,124,120,191,191,210,206,288,290,144,144,266,266,132,130,274,274,146,167,243,243,174,176,189,169,172,168,280,272
"741","Ind741",7191,5,121,159,157,256,242,355,355,312,312,298,278,170,168,147,137,265,275,120,120,191,191,210,206,288,290,132,144,266,266,132,130,274,274,146,167,243,243,174,176,173,169,170,168,280,272
"742","Ind742",7194,1,6,165,157,242,240,355,355,312,308,272,288,170,174,135,137,259,269,124,112,191,191,238,206,282,290,140,132,266,266,126,130,277,274,143,134,247,241,176,174,167,169,170,174,276,280
"743","Ind743",7195,3,67,159,143,240,242,355,355,312,312,272,286,168,172,141,137,267,263,118,122,191,191,238,206,308,282,138,134,266,268,126,124,274,274,146,122,247,231,178,180,167,187,168,170,276,276
"744","Ind744",7207,2,31,165,159,242,250,355,359,312,312,278,248,164,172,147,139,271,265,120,112,191,191,198,206,304,318,134,132,266,266,126,124,274,277,143,146,241,261,168,168,169,167,176,172,274,288
"745","Ind745",7219,2,47,169,167,254,250,355,355,312,312,266,328,170,170,135,135,267,259,112,120,200,194,206,198,280,294,132,128,266,266,128,130,277,274,134,134,269,241,170,174,169,171,168,168,268,276
"746","Ind746",7220,3,52,167,153,242,242,355,359,308,312,298,288,172,170,143,137,267,263,130,124,188,188,198,198,290,292,144,130,266,266,124,126,274,274,137,146,255,243,178,174,167,167,170,172,270,276
"747","Ind747",7254,3,61,157,153,242,248,355,355,308,308,266,278,166,170,135,133,261,259,124,124,191,191,206,238,308,290,134,140,266,266,122,128,277,274,140,146,235,241,172,180,169,173,170,170,276,276
"748","Ind748",7258,3,71,157,165,248,248,339,359,312,312,298,278,178,170,137,137,263,265,118,124,191,191,198,190,290,318,144,140,266,266,126,130,277,274,134,152,243,253,174,174,167,169,170,170,280,278
"749","Ind749",7267,6,126,157,183,264,242,355,355,312,312,298,276,172,170,139,137,275,265,116,126,191,200,190,198,292,294,132,134,266,266,130,124,274,274,146,149,259,247,182,188,169,179,172,172,280,270
"750","Ind750",7268,2,42,173,155,252,242,355,363,312,308,298,266,168,170,137,141,275,259,118,120,188,191,206,206,282,306,150,138,266,266,126,126,274,277,146,134,239,247,182,176,169,173,176,168,280,280
"751","Ind751",7268,2,43,157,155,246,242,355,363,304,308,298,266,170,170,137,141,265,259,118,120,191,191,206,206,288,306,134,138,266,266,126,126,274,277,146,134,239,247,182,176,169,173,176,168,280,280
"752","Ind752",7301,3,69,165,165,242,240,355,339,312,312,252,278,170,170,135,143,271,263,112,120,188,191,204,206,288,294,134,136,266,266,122,130,274,277,146,134,235,243,192,182,171,169,190,170,272,280
"753","Ind753",7301,3,70,169,165,242,240,355,339,308,312,252,278,170,170,141,143,275,263,124,120,191,191,204,206,288,294,136,136,266,266,122,130,274,277,146,134,235,243,184,182,171,169,190,170,280,280
"754","Ind754",7303,3,62,157,163,246,246,355,339,308,312,272,278,170,170,135,137,263,265,124,122,191,191,206,198,284,292,136,142,266,266,126,124,274,274,134,146,241,243,178,168,169,169,168,168,288,290
"755","Ind755",7324,5,109,167,177,240,242,363,355,308,312,248,278,170,168,135,137,263,271,118,124,188,191,206,206,282,286,138,146,266,266,130,124,274,274,134,134,229,243,188,182,169,169,170,174,276,276
"756","Ind756",7334,4,87,163,157,242,248,355,355,312,308,298,294,170,164,137,135,259,263,124,130,188,191,214,206,294,284,134,144,266,266,128,126,274,274,146,140,243,239,172,176,169,169,170,170,280,268
"757","Ind757",7334,4,94,159,169,246,242,355,359,312,308,292,248,170,170,141,133,267,269,120,124,191,185,214,206,294,294,134,134,266,266,128,124,274,274,146,119,241,253,178,184,169,169,170,182,280,276
"758","Ind758",7339,3,70,159,171,240,238,355,355,312,312,288,266,176,170,137,135,265,267,112,124,191,191,210,206,294,284,136,134,268,266,126,128,274,274,146,113,241,251,182,186,171,171,174,168,284,302
"759","Ind759",7339,3,72,181,171,240,238,355,355,312,312,272,266,176,170,143,135,275,267,116,124,191,191,198,206,294,284,136,134,266,266,126,128,274,274,140,113,245,251,172,186,169,171,174,168,298,302
"760","Ind760",7360,2,45,161,159,242,240,339,355,312,308,276,266,178,174,133,135,275,271,120,124,191,188,198,206,294,294,140,138,266,266,128,122,274,274,143,158,235,255,176,174,167,169,172,176,278,276
"761","Ind761",7370,3,63,157,173,242,238,355,363,312,312,278,288,170,168,135,135,269,267,124,112,191,191,206,196,318,282,140,128,268,266,126,126,274,274,146,146,243,255,170,186,169,177,170,168,272,268
"762","Ind762",7370,3,66,157,157,240,240,355,355,312,312,278,296,174,178,135,135,265,275,118,120,191,191,198,206,292,298,140,134,268,266,126,130,277,274,146,146,235,243,176,170,187,167,170,168,276,276
"763","Ind763",7383,6,143,173,167,240,242,359,355,312,308,252,276,178,178,135,143,269,267,112,124,188,200,206,206,290,280,134,134,268,266,126,128,277,274,143,146,243,243,184,168,171,181,176,172,276,296
"764","Ind764",7389,2,34,159,153,240,240,355,359,312,312,278,278,164,164,135,137,303,263,116,120,191,191,200,206,290,294,132,132,266,266,124,128,274,277,146,143,241,241,184,180,169,165,172,170,276,298
"765","Ind765",7403,2,46,171,169,278,246,355,355,312,312,294,272,174,170,137,143,267,263,116,126,191,191,206,214,318,284,134,134,266,268,124,124,277,274,146,143,243,255,178,178,171,169,170,172,280,268
"766","Ind766",7413,1,15,155,173,246,246,339,339,308,312,278,252,168,170,147,137,267,269,124,118,188,191,206,206,292,290,142,132,266,266,130,124,274,277,140,164,249,247,176,176,169,169,180,170,278,302
"767","Ind767",7421,4,83,169,163,242,242,355,355,312,308,276,284,168,168,135,143,269,269,116,112,191,191,206,206,318,300,132,142,266,266,126,124,274,274,134,155,243,241,174,174,169,187,174,170,278,276
"768","Ind768",7421,4,84,177,163,242,242,355,355,312,308,276,284,176,168,137,143,265,269,124,112,191,191,198,206,318,300,134,142,266,266,124,124,274,274,143,155,243,241,178,174,169,187,172,170,276,276
"769","Ind769",7426,3,52,157,173,254,240,359,355,312,312,248,268,170,170,139,133,271,261,124,116,191,191,204,206,318,308,134,132,266,266,124,126,274,274,146,143,251,243,172,174,171,169,174,170,270,300
"770","Ind770",7428,6,135,157,171,278,242,339,355,304,308,272,278,170,170,137,137,271,269,120,112,191,191,198,198,294,290,142,132,266,266,124,130,274,274,140,146,247,243,174,176,167,177,172,172,276,276
"771","Ind771",7437,2,45,157,157,242,246,355,359,312,312,278,248,170,178,135,137,271,269,124,124,188,188,206,210,290,306,140,134,266,266,128,122,277,274,134,140,253,243,186,174,167,169,172,178,276,270
"772","Ind772",7454,4,86,151,157,242,242,359,363,308,312,278,286,170,176,135,135,267,269,118,120,194,191,204,210,284,284,140,140,266,266,122,122,274,274,146,140,243,241,180,182,167,175,174,176,282,268
"773","Ind773",7455,6,135,161,157,246,242,359,355,308,312,276,252,168,170,135,147,269,263,124,112,200,191,214,206,290,300,140,140,266,266,124,124,274,274,140,134,269,247,186,186,175,179,174,170,270,280
"774","Ind774",7455,6,142,161,157,254,242,355,355,312,312,278,252,168,170,135,147,267,263,124,112,200,191,206,206,294,300,140,140,266,266,128,124,274,274,140,134,269,247,180,186,175,179,174,170,270,280
"775","Ind775",7457,2,37,171,171,240,246,355,363,312,312,278,278,178,164,137,133,267,275,124,126,191,191,210,208,290,290,134,136,266,266,126,128,274,274,134,134,243,251,168,180,173,173,170,176,280,282
"776","Ind776",7459,6,143,169,171,246,242,355,355,312,312,278,272,166,178,135,137,303,265,120,118,191,188,198,206,282,292,132,132,266,268,124,124,274,274,146,134,247,251,180,182,171,167,170,168,268,268
"777","Ind777",7466,3,71,165,157,242,248,363,355,308,312,248,278,170,176,143,135,273,267,120,128,191,191,198,206,290,288,134,136,266,266,122,126,274,274,146,140,241,255,184,170,171,175,176,178,272,282
"778","Ind778",7467,6,141,169,159,246,242,355,359,312,312,248,278,176,176,135,141,263,269,124,122,188,191,206,210,318,318,142,134,266,266,126,124,274,274,143,146,237,241,180,178,169,167,170,168,284,272
"779","Ind779",7472,6,143,165,151,248,254,355,355,308,308,278,278,170,168,135,135,267,263,112,120,188,191,206,206,294,292,132,148,266,266,126,132,277,274,146,146,243,241,178,168,175,167,176,172,276,280
"780","Ind780",7473,2,27,165,165,246,242,355,363,312,308,288,272,172,178,137,141,271,275,124,120,191,200,198,214,288,290,132,134,266,266,124,124,274,277,146,176,241,247,170,168,169,169,168,176,276,298
"781","Ind781",7515,4,80,169,157,240,238,359,339,312,308,278,248,172,168,135,137,263,271,112,130,191,191,206,206,286,282,134,152,266,266,130,124,274,274,146,155,251,241,178,190,171,171,170,168,280,276
"782","Ind782",7548,5,121,165,157,240,246,359,339,308,308,248,278,178,170,137,147,263,261,120,118,191,191,198,206,294,292,142,134,266,266,126,122,277,277,134,137,259,243,174,178,173,167,168,172,268,280
"783","Ind783",7560,5,109,161,153,242,242,359,359,312,308,298,278,170,178,137,137,259,269,120,124,188,185,210,204,294,290,146,134,266,266,126,130,274,274,158,143,241,251,176,180,169,167,168,168,280,270
"784","Ind784",7572,3,62,171,157,238,246,339,355,304,312,248,272,170,170,137,137,259,259,118,124,191,191,198,206,282,318,148,134,266,266,122,122,274,274,146,149,247,255,172,168,169,173,170,170,272,280
"785","Ind785",7572,3,67,171,157,248,246,339,355,312,312,248,272,170,170,137,137,259,259,120,124,191,191,206,206,284,318,148,134,266,266,122,122,274,274,146,149,247,255,184,168,169,173,170,170,294,280
"786","Ind786",7575,3,67,161,157,242,242,355,363,312,312,296,250,170,184,141,143,267,267,120,124,191,188,206,198,290,294,138,134,266,266,122,128,274,277,146,146,255,243,186,180,193,175,170,170,278,270
"787","Ind787",7611,3,74,157,173,240,278,355,355,312,312,288,268,168,176,133,135,263,263,124,118,191,188,206,204,294,292,134,132,266,268,126,128,277,274,146,146,269,241,172,180,169,189,168,174,280,270
"788","Ind788",7630,5,118,159,157,254,242,355,355,308,312,306,278,164,172,135,135,259,267,120,118,191,191,212,190,308,278,140,134,266,266,122,126,274,274,134,146,259,255,170,178,167,169,172,174,276,292
"789","Ind789",7635,2,39,167,157,242,242,359,355,312,308,276,278,168,178,137,135,257,267,124,124,191,191,206,206,288,290,138,128,266,266,132,126,274,277,140,134,241,241,172,176,169,169,168,168,276,282
"790","Ind790",7643,3,73,157,173,240,242,355,355,312,308,292,292,170,174,141,135,275,275,118,120,188,191,200,214,300,290,160,134,266,266,124,130,274,274,137,140,255,239,172,174,167,167,172,174,280,270
"791","Ind791",7653,5,115,157,151,246,246,355,355,312,312,266,272,176,170,137,137,263,271,120,120,191,188,206,214,284,292,146,140,266,268,126,128,274,274,146,140,241,269,186,178,177,167,172,174,276,280
"792","Ind792",7668,4,76,181,173,240,242,355,355,312,304,278,288,172,168,135,137,271,259,120,118,191,188,206,214,282,318,144,134,266,266,128,130,274,274,134,134,241,255,180,186,169,171,172,170,268,268
"793","Ind793",7668,4,89,181,173,240,242,355,355,312,304,278,288,164,168,135,137,271,259,116,118,191,188,206,214,282,318,144,134,266,266,122,130,274,274,140,134,247,255,174,186,173,171,170,170,280,268
"794","Ind794",7668,4,93,183,169,240,254,355,359,312,312,278,288,164,170,139,133,271,267,116,120,191,188,198,206,282,318,132,138,266,266,122,130,274,274,134,143,247,241,174,186,173,169,172,172,280,276
"795","Ind795",7678,6,133,171,157,240,264,355,355,308,308,278,272,168,182,135,143,259,271,124,116,191,191,206,210,292,318,132,134,266,266,132,122,274,277,161,143,251,241,176,166,169,185,170,170,276,298
"796","Ind796",7730,5,116,153,169,242,278,355,355,308,312,278,248,170,168,135,137,275,265,120,126,191,188,198,206,308,292,136,132,266,266,130,126,274,274,149,119,247,255,178,176,173,169,170,172,270,284
"797","Ind797",7738,5,123,157,157,246,248,355,359,312,308,288,248,168,176,141,143,267,259,130,118,191,191,206,198,282,306,138,136,266,266,128,130,274,274,146,143,241,251,176,192,169,179,172,172,280,268
"798","Ind798",7748,4,87,165,153,240,262,359,355,308,312,278,278,172,170,135,135,259,267,124,118,191,188,198,198,290,308,132,134,266,266,124,122,277,277,146,155,247,243,180,178,169,167,170,170,276,270
"799","Ind799",7749,6,133,167,165,248,242,355,355,308,312,294,248,172,174,137,135,269,263,124,116,191,191,210,210,292,280,136,134,266,266,124,126,274,277,146,149,261,247,176,176,175,175,168,170,278,268
"800","Ind800",7755,5,110,171,181,240,242,355,355,308,312,286,248,170,174,137,143,275,265,120,120,191,191,198,206,294,288,132,138,268,268,126,122,274,277,146,149,235,243,178,176,169,169,170,172,276,298
"801","Ind801",7755,5,110,165,181,254,242,355,355,308,312,286,248,168,174,141,143,269,265,124,120,191,191,190,206,294,288,132,138,266,268,128,122,274,277,137,149,235,243,178,176,169,169,170,172,276,298
"802","Ind802",7755,5,113,171,181,240,242,355,355,308,312,278,248,170,174,137,143,275,265,124,120,191,191,190,206,282,288,132,138,266,268,126,122,274,277,137,149,235,243,178,176,167,169,178,172,276,298
"803","Ind803",7764,3,59,161,157,240,242,363,355,312,308,248,276,180,178,135,133,271,275,124,124,188,191,206,206,284,318,140,132,268,266,130,130,274,274,143,146,251,247,182,176,171,171,174,172,276,276
"804","Ind804",7766,3,57,169,169,254,242,355,359,312,308,248,248,168,174,141,135,265,267,120,120,188,191,206,206,290,294,142,134,266,266,124,130,274,274,143,140,235,245,182,170,167,195,192,174,268,276
"805","Ind805",7782,6,134,171,161,242,240,355,355,308,308,268,278,168,176,147,133,271,271,124,118,188,188,206,210,284,308,144,132,266,266,130,126,274,274,143,146,241,235,168,172,177,177,170,168,280,276
"806","Ind806",7791,1,13,167,171,246,240,355,355,312,308,248,278,170,170,135,133,271,261,124,120,191,188,204,210,290,306,134,144,266,268,124,128,277,274,143,146,247,251,190,182,169,169,190,172,270,268
"807","Ind807",7801,3,51,157,173,242,242,355,359,312,312,296,278,168,164,137,135,269,265,116,122,191,191,206,206,286,282,140,138,266,266,126,128,277,274,134,137,241,253,172,180,167,167,174,186,276,298
"808","Ind808",7807,4,84,157,157,242,254,355,355,312,312,286,286,170,172,137,137,267,267,120,126,191,191,206,198,290,284,140,134,266,268,130,130,274,274,140,140,235,243,172,172,167,173,170,176,280,282
"809","Ind809",7825,1,7,155,153,242,254,359,339,312,312,288,286,176,178,141,141,265,259,124,122,188,188,198,206,302,284,132,136,266,266,126,126,277,274,146,146,243,243,178,182,179,167,170,176,270,278
"810","Ind810",7825,1,14,155,157,242,240,359,339,312,312,288,278,176,178,141,135,265,271,126,124,191,191,206,198,280,290,136,144,266,266,126,126,277,274,134,137,243,241,178,180,179,171,170,172,268,280
"811","Ind811",7825,1,20,155,153,242,254,355,339,312,312,252,286,176,178,137,141,259,259,124,122,188,188,198,206,302,284,136,136,266,266,126,126,277,274,134,146,243,243,176,182,173,167,170,176,270,278
"812","Ind812",7838,6,128,153,165,242,242,355,355,312,312,272,278,166,172,141,143,265,271,112,118,191,191,204,206,282,294,134,138,266,266,124,130,277,277,146,140,255,273,190,180,177,169,172,176,276,268
"813","Ind813",7841,1,20,173,153,242,246,355,355,312,312,278,248,170,176,139,135,269,263,120,124,200,191,198,214,290,284,136,140,266,266,126,124,274,277,146,146,235,289,180,180,173,169,170,176,274,276
"814","Ind814",7845,3,70,143,173,246,246,355,339,312,308,296,298,164,170,137,137,265,273,124,124,188,191,198,206,290,286,140,128,266,266,128,130,274,277,146,146,259,269,182,172,167,171,170,172,276,270
"815","Ind815",7863,3,55,165,163,246,242,355,339,308,304,278,272,170,172,139,135,265,265,118,120,191,191,198,206,284,320,160,132,266,266,122,128,274,274,146,146,257,235,180,176,169,167,170,174,276,276
"816","Ind816",7874,2,31,153,177,240,242,359,355,308,312,248,272,170,176,137,141,275,259,124,130,191,191,210,206,292,292,140,132,266,266,126,128,277,274,146,143,243,243,176,174,169,167,174,170,276,282
"817","Ind817",7876,3,71,177,157,246,242,359,359,308,312,278,296,168,176,135,133,265,267,126,124,191,191,198,204,282,318,134,132,266,266,128,122,274,277,146,164,243,241,170,176,167,169,174,170,274,280
"818","Ind818",7904,1,14,175,151,242,246,359,355,312,312,278,258,170,178,137,135,263,261,118,130,191,191,206,206,284,306,144,132,266,266,130,126,274,274,113,149,241,243,184,176,169,187,170,194,276,280
